DATE;TIME;LC0481_SP.PV
12/05/2017;12:00:00;0.0841847731460765
12/05/2017;13:00:00;0.184342308507838
12/05/2017;14:00:00;0.28114399011875
12/05/2017;15:00:00;0.368840791173012
12/05/2017;16:00:00;0.378909493646603
12/05/2017;17:00:00;0.362028393959211
12/05/2017;18:00:00;0.385391471857857
12/05/2017;19:00:00;0.365062570438461
12/05/2017;20:00:00;0.342411932618008
12/05/2017;21:00:00;0.332963073224726
12/05/2017;22:00:00;0.360820162055189
12/05/2017;23:00:00;0.364309720935857
12/06/2017;00:00:00;0.362406593201785
12/06/2017;01:00:00;0.361465566099392
12/06/2017;02:00:00;0.418086654957714
12/06/2017;03:00:00;0.427683874631307
12/06/2017;04:00:00;0.462189270891702
12/06/2017;05:00:00;0.443882138802035
12/06/2017;06:00:00;0.443204239689829
12/06/2017;07:00:00;0.375119541282219
12/06/2017;08:00:00;0.406672697626582
12/06/2017;09:00:00;0.41592752639768
12/06/2017;10:00:00;0.372707997853136
12/06/2017;11:00:00;0.356059226479838
12/06/2017;12:00:00;0.417446075005345
12/06/2017;13:00:00;0.436024671008536
12/06/2017;14:00:00;0.452402707884088
12/06/2017;15:00:00;0.448290262552976
12/06/2017;16:00:00;0.451043080517273
12/06/2017;17:00:00;0.433345064221182
12/06/2017;18:00:00;0.434812132468049
12/06/2017;19:00:00;0.507638401787207
12/06/2017;20:00:00;0.511851113328611
12/06/2017;21:00:00;0.507799668735868
12/06/2017;22:00:00;0.488830361264555
12/06/2017;23:00:00;0.445154465641482
12/07/2017;00:00:00;0.446118710605371
12/07/2017;01:00:00;0.426123262782466
12/07/2017;02:00:00;0.411823015120785
12/07/2017;03:00:00;0.404208739991864
12/07/2017;04:00:00;0.398428541997918
12/07/2017;05:00:00;0.377237499269312
12/07/2017;06:00:00;0.36010269415971
12/07/2017;07:00:00;0.37907457915998
12/07/2017;08:00:00;0.342740745519168
12/07/2017;09:00:00;0.32971903222899
12/07/2017;10:00:00;0.352964141924755
12/07/2017;11:00:00;0.355637164381821
12/07/2017;12:00:00;0.360500158734929
12/07/2017;13:00:00;0.350012567144246
12/07/2017;14:00:00;0.309275738328649
12/07/2017;15:00:00;0.313289317951242
12/07/2017;16:00:00;0.324554939779599
12/07/2017;17:00:00;0.386363896858212
12/07/2017;18:00:00;0.421608323253345
12/07/2017;19:00:00;0.457016791520325
12/07/2017;20:00:00;0.464266708716625
12/07/2017;21:00:00;0.472809532240705
12/07/2017;22:00:00;0.47670308429692
12/07/2017;23:00:00;0.442797291856791
12/08/2017;00:00:00;0.464626797013885
12/08/2017;01:00:00;0.46066724130639
12/08/2017;02:00:00;0.448429517949798
12/08/2017;03:00:00;0.41376825303492
12/08/2017;04:00:00;0.387724997924847
12/08/2017;05:00:00;0.3867200140946
12/08/2017;06:00:00;0.373484140354177
12/08/2017;07:00:00;0.379256580546921
12/08/2017;08:00:00;0.402664881244119
12/08/2017;09:00:00;0.42960517121583
12/08/2017;10:00:00;0.43163057011134
12/08/2017;11:00:00;0.364008553082367
12/08/2017;12:00:00;0.385048500674136
12/08/2017;13:00:00;0.370249027344219
12/08/2017;14:00:00;0.345908387212269
12/08/2017;15:00:00;0.327659716491929
12/08/2017;16:00:00;0.351356240987758
12/08/2017;17:00:00;0.352389140134684
12/08/2017;18:00:00;0.379319950176273
12/08/2017;19:00:00;0.397916871071997
12/08/2017;20:00:00;0.383643637966585
12/08/2017;21:00:00;0.421737448292807
12/08/2017;22:00:00;0.469897046676875
12/08/2017;23:00:00;0.502683049864374
12/09/2017;00:00:00;0.522117997019067
12/09/2017;01:00:00;0.512739271667351
12/09/2017;02:00:00;0.517435739624503
12/09/2017;03:00:00;0.529792670166138
12/09/2017;04:00:00;0.544675494326223
12/09/2017;05:00:00;0.547559167804998
12/09/2017;06:00:00;0.519603541122956
12/09/2017;07:00:00;0.50041915957341
12/09/2017;08:00:00;0.511350110641733
12/09/2017;09:00:00;0.51918075448229
12/09/2017;10:00:00;0.501664548065213
12/09/2017;11:00:00;0.45077221435101
12/09/2017;12:00:00;0.443258424842072
12/09/2017;13:00:00;0.464067282676449
12/09/2017;14:00:00;0.470706055675646
12/09/2017;15:00:00;0.489501108429975
12/09/2017;16:00:00;0.481684785045043
12/09/2017;17:00:00;0.51821754630071
12/09/2017;18:00:00;0.521590456132189
12/09/2017;19:00:00;0.534922986946476
12/09/2017;20:00:00;0.53427428726193
12/09/2017;21:00:00;0.503298757394542
12/09/2017;22:00:00;0.584460549287246
12/09/2017;23:00:00;0.637452272759836
12/10/2017;00:00:00;0.6238845283453
12/10/2017;01:00:00;0.574795129926103
12/10/2017;02:00:00;0.577524921265489
12/10/2017;03:00:00;0.535075932426546
12/10/2017;04:00:00;0.515755311447435
12/10/2017;05:00:00;0.533870006895565
12/10/2017;06:00:00;0.478356814387549
12/10/2017;07:00:00;0.517086242315516
12/10/2017;08:00:00;0.52742646557458
12/10/2017;09:00:00;0.537411338915248
12/10/2017;10:00:00;0.547794873048355
12/10/2017;11:00:00;0.545866287963506
12/10/2017;12:00:00;0.507400373260934
12/10/2017;13:00:00;0.491095392496147
12/10/2017;14:00:00;0.519663149980751
12/10/2017;15:00:00;0.539108844884636
12/10/2017;16:00:00;0.586604736975131
12/10/2017;17:00:00;0.566027071401628
12/10/2017;18:00:00;0.61582220441759
12/10/2017;19:00:00;0.641529303693181
12/10/2017;20:00:00;0.622874418434024
12/10/2017;21:00:00;0.598235679456253
12/10/2017;22:00:00;0.554876252031815
12/10/2017;23:00:00;0.659692301176123
12/11/2017;00:00:00;0.70770375829503
12/11/2017;01:00:00;0.700811825606942
12/11/2017;02:00:00;0.65482453833933
12/11/2017;03:00:00;0.654191500307305
12/11/2017;04:00:00;0.617363965812633
12/11/2017;05:00:00;0.587430638938877
12/11/2017;06:00:00;0.546656131211687
12/11/2017;07:00:00;0.560470835974463
12/11/2017;08:00:00;0.546889500020574
12/11/2017;09:00:00;0.526853737673438
12/11/2017;10:00:00;0.487456817676324
12/11/2017;11:00:00;0.423307180865957
12/11/2017;12:00:00;0.364887527198972
12/11/2017;13:00:00;0.317517973452136
12/11/2017;14:00:00;0.296730064734317
12/11/2017;15:00:00;0.311594212328715
12/11/2017;16:00:00;0.297734520377959
12/11/2017;17:00:00;0.347082231230542
12/11/2017;18:00:00;0.398096045717612
12/11/2017;19:00:00;0.398471246741443
12/11/2017;20:00:00;0.371478413550235
12/11/2017;21:00:00;0.35065449523433
12/11/2017;22:00:00;0.355828293328825
12/11/2017;23:00:00;0.367408884576923
12/12/2017;00:00:00;0.338959429682385
12/12/2017;01:00:00;0.329214762783161
12/12/2017;02:00:00;0.30870530406953
12/12/2017;03:00:00;0.335556206923484
12/12/2017;04:00:00;0.347495023654438
12/12/2017;05:00:00;0.305722533705509
12/12/2017;06:00:00;0.275023245984459
12/12/2017;07:00:00;0.266024032758733
12/12/2017;08:00:00;0.239349498545651
12/12/2017;09:00:00;0.183868822123176
12/12/2017;10:00:00;0.179397287724709
12/12/2017;11:00:00;0.210252116290418
12/12/2017;12:00:00;0.174024599270857
12/12/2017;13:00:00;0.195180599434186
12/12/2017;14:00:00;0.230688399101084
12/12/2017;15:00:00;0.26499348099672
12/12/2017;16:00:00;0.383165209725407
12/12/2017;17:00:00;0.429340772279772
12/12/2017;18:00:00;0.435905332817485
12/12/2017;19:00:00;0.451264983600445
12/12/2017;20:00:00;0.472953431338593
12/12/2017;21:00:00;0.482189604798952
12/12/2017;22:00:00;0.496144230211826
12/12/2017;23:00:00;0.501555529974774
12/13/2017;00:00:00;0.495631571414599
12/13/2017;01:00:00;0.50460511769105
12/13/2017;02:00:00;0.540984028044597
12/13/2017;03:00:00;0.540168648325686
12/13/2017;04:00:00;0.575813195830541
12/13/2017;05:00:00;0.561027172247464
12/13/2017;06:00:00;0.568322207133527
12/13/2017;07:00:00;0.550376049478853
12/13/2017;08:00:00;0.535053510590403
12/13/2017;09:00:00;0.553851847076083
12/13/2017;10:00:00;0.554869060716716
12/13/2017;11:00:00;0.520519289831891
12/13/2017;12:00:00;0.497388307405861
12/13/2017;13:00:00;0.47117791543583
12/13/2017;14:00:00;0.473692947802882
12/13/2017;15:00:00;0.499534925120134
12/13/2017;16:00:00;0.525687832972458
12/13/2017;17:00:00;0.567598836559919
12/13/2017;18:00:00;0.596698565029401
12/13/2017;19:00:00;0.580107008867042
12/13/2017;20:00:00;0.594853920937572
12/13/2017;21:00:00;0.597751125658876
12/13/2017;22:00:00;0.598467440661333
12/13/2017;23:00:00;0.642093255002694
12/14/2017;00:00:00;0.661510500881417
12/14/2017;01:00:00;0.633333584510678
12/14/2017;02:00:00;0.651309572592522
12/14/2017;03:00:00;0.654789961385134
12/14/2017;04:00:00;0.614046283703971
12/14/2017;05:00:00;0.631022476906683
12/14/2017;06:00:00;0.607885666107253
12/14/2017;07:00:00;0.577981878754898
12/14/2017;08:00:00;0.607054159399531
12/14/2017;09:00:00;0.673358070667734
12/14/2017;10:00:00;0.627043612655618
12/14/2017;11:00:00;0.596991792322074
12/14/2017;12:00:00;0.532242027593664
12/14/2017;13:00:00;0.457024803760536
12/14/2017;14:00:00;0.396754468631352
12/14/2017;15:00:00;0.474206016342871
12/14/2017;16:00:00;0.606620814324518
12/14/2017;17:00:00;0.588661082949857
12/14/2017;18:00:00;0.586865127231365
12/14/2017;19:00:00;0.585414402814165
12/14/2017;20:00:00;0.552541043887115
12/14/2017;21:00:00;0.532591128705508
12/14/2017;22:00:00;0.508977784357365
12/14/2017;23:00:00;0.4923934624082
12/15/2017;00:00:00;0.502604926371313
12/15/2017;01:00:00;0.462702350403079
12/15/2017;02:00:00;0.526975008821072
12/15/2017;03:00:00;0.505302843827268
12/15/2017;04:00:00;0.526395393057585
12/15/2017;05:00:00;0.503825515355013
12/15/2017;06:00:00;0.49750540732069
12/15/2017;07:00:00;0.489169147943905
12/15/2017;08:00:00;0.470757298349174
12/15/2017;09:00:00;0.449337948923274
12/15/2017;10:00:00;0.408985399096076
12/15/2017;11:00:00;0.447401824177539
12/15/2017;12:00:00;0.323314580569549
12/15/2017;13:00:00;0.185301960667792
12/15/2017;14:00:00;0.206722473595474
12/15/2017;15:00:00;0.240768143388181
12/15/2017;16:00:00;0.44256641278974
12/15/2017;17:00:00;0.547268316867111
12/15/2017;18:00:00;0.595133953173115
12/15/2017;19:00:00;0.565878335695814
12/15/2017;20:00:00;0.443650258445829
12/15/2017;21:00:00;0.343699342618065
12/15/2017;22:00:00;0.36205123198219
12/15/2017;23:00:00;0.505510389605374
12/16/2017;00:00:00;0.510128374351152
12/16/2017;01:00:00;0.467659426509353
12/16/2017;02:00:00;0.467752490283103
12/16/2017;03:00:00;0.461712074983439
12/16/2017;04:00:00;0.452172456959836
12/16/2017;05:00:00;0.514261433272814
12/16/2017;06:00:00;0.520025972391678
12/16/2017;07:00:00;0.500600005624584
12/16/2017;08:00:00;0.501120123380861
12/16/2017;09:00:00;0.500892499894341
12/16/2017;10:00:00;0.479138562149383
12/16/2017;11:00:00;0.470458646267499
12/16/2017;12:00:00;0.456469393480877
12/16/2017;13:00:00;0.45473272613755
12/16/2017;14:00:00;0.47637734847232
12/16/2017;15:00:00;0.457830114640784
12/16/2017;16:00:00;0.405663623023142
12/16/2017;17:00:00;0.379509972623137
12/16/2017;18:00:00;0.415587465820411
12/16/2017;19:00:00;0.359615735887473
12/16/2017;20:00:00;0.350846964168404
12/16/2017;21:00:00;0.348785187908579
12/16/2017;22:00:00;0.301030119271418
12/16/2017;23:00:00;0.288862847103753
12/17/2017;00:00:00;0.308231376786768
12/17/2017;01:00:00;0.306058711064746
12/17/2017;02:00:00;0.28117581439165
12/17/2017;03:00:00;0.254733911472037
12/17/2017;04:00:00;0.257976226681085
12/17/2017;05:00:00;0.217277505449636
12/17/2017;06:00:00;0.264260115847857
12/17/2017;07:00:00;0.395233027803494
12/17/2017;08:00:00;0.399395884008658
12/17/2017;09:00:00;0.395369338421656
12/17/2017;10:00:00;0.397920786563457
12/17/2017;11:00:00;0.363846626664106
12/17/2017;12:00:00;0.273847808494815
12/17/2017;13:00:00;0.282813470946912
12/17/2017;14:00:00;0.268708549185745
12/17/2017;15:00:00;0.291506077585367
12/17/2017;16:00:00;0.287290112634935
12/17/2017;17:00:00;0.28986630542768
12/17/2017;18:00:00;0.359992716261357
12/17/2017;19:00:00;0.485260746319279
12/17/2017;20:00:00;0.412673656613762
12/17/2017;21:00:00;0.415280772115339
12/17/2017;22:00:00;0.406785872140423
