DATE;TIME;TC0592.PV
11/27/2017;20:00:00;13.6423943988465
11/27/2017;21:00:00;7.39100518025154
11/27/2017;22:00:00;6.60555025511747
11/27/2017;23:00:00;6.24144385337854
11/28/2017;00:00:00;6.0544930964089
11/28/2017;01:00:00;5.74795775933907
11/28/2017;02:00:00;5.62127211215467
11/28/2017;03:00:00;5.6918044651528
11/28/2017;04:00:00;5.83985621197358
11/28/2017;05:00:00;6.04827828728957
11/28/2017;06:00:00;6.10227048463304
11/28/2017;07:00:00;5.85195619388229
11/28/2017;08:00:00;4.64841304476355
11/28/2017;09:00:00;4.02725938077406
11/28/2017;10:00:00;3.73447627904964
11/28/2017;11:00:00;3.84515943939763
11/28/2017;12:00:00;4.50182607859754
11/28/2017;13:00:00;4.76466141871152
11/28/2017;14:00:00;4.8918509281985
11/28/2017;15:00:00;4.89473509547269
11/28/2017;16:00:00;4.87518741291458
11/28/2017;17:00:00;4.92194074072132
11/28/2017;18:00:00;4.98946907414028
11/28/2017;19:00:00;5.1883485587473
11/28/2017;20:00:00;5.28516538507967
11/28/2017;21:00:00;5.36630570526156
11/28/2017;22:00:00;5.4143131581449
11/28/2017;23:00:00;5.49293413537644
11/29/2017;00:00:00;5.56595643532548
11/29/2017;01:00:00;5.66241050186129
11/29/2017;02:00:00;5.65867277096739
11/29/2017;03:00:00;5.61525453829252
11/29/2017;04:00:00;5.51596604237633
11/29/2017;05:00:00;5.46060131797262
11/29/2017;06:00:00;5.31788198565641
11/29/2017;07:00:00;5.20519308261287
11/29/2017;08:00:00;5.148677989201
11/29/2017;09:00:00;5.09032646136933
11/29/2017;10:00:00;5.0854380645675
11/29/2017;11:00:00;5.08472916003932
11/29/2017;12:00:00;4.86249895825261
11/29/2017;13:00:00;4.69088975649066
11/29/2017;14:00:00;4.40275429715111
11/29/2017;15:00:00;4.18904476602434
11/29/2017;16:00:00;4.09272836562274
11/29/2017;17:00:00;3.74715940940804
11/29/2017;18:00:00;3.55921021295926
11/29/2017;19:00:00;3.51590714995348
11/29/2017;20:00:00;3.60636269801654
11/29/2017;21:00:00;3.66860555298811
11/29/2017;22:00:00;3.63842666789839
11/29/2017;23:00:00;3.5741644339104
11/30/2017;00:00:00;3.53659196059284
11/30/2017;01:00:00;3.46607706216376
11/30/2017;02:00:00;3.3228507024894
11/30/2017;03:00:00;3.27081066063888
11/30/2017;04:00:00;3.32868616042545
11/30/2017;05:00:00;3.33594975826912
11/30/2017;06:00:00;3.36745603182712
11/30/2017;07:00:00;3.3914308103404
11/30/2017;08:00:00;3.97579085499487
11/30/2017;09:00:00;4.38468429859116
11/30/2017;10:00:00;4.12860009169498
11/30/2017;11:00:00;3.56149272759253
11/30/2017;12:00:00;3.37709507601676
11/30/2017;13:00:00;3.16492147338705
11/30/2017;14:00:00;5.67879185663544
11/30/2017;15:00:00;10.3255039467536
11/30/2017;16:00:00;10.2135806635994
11/30/2017;17:00:00;9.98000053919781
11/30/2017;18:00:00;10.2415013634301
11/30/2017;19:00:00;10.9793470708469
11/30/2017;20:00:00;15.1520521819917
11/30/2017;21:00:00;19.7289534982975
11/30/2017;22:00:00;23.6205616453152
11/30/2017;23:00:00;25.1480359534841
12/01/2017;00:00:00;22.4354244583201
12/01/2017;01:00:00;19.7514094144936
12/01/2017;02:00:00;22.2109163133323
12/01/2017;03:00:00;23.7136337831651
12/01/2017;04:00:00;26.7836451511808
12/01/2017;05:00:00;28.3477144319096
12/01/2017;06:00:00;24.8222805254654
12/01/2017;07:00:00;21.7409330983203
12/01/2017;08:00:00;25.1676648052775
12/01/2017;09:00:00;30.0489283086606
12/01/2017;10:00:00;31.2763997660404
12/01/2017;11:00:00;31.5363137552565
12/01/2017;12:00:00;29.6694876924089
12/01/2017;13:00:00;31.6534554032684
12/01/2017;14:00:00;32.050489012396
12/01/2017;15:00:00;31.5521723365264
12/01/2017;16:00:00;33.450919173744
12/01/2017;17:00:00;34.3601720459487
12/01/2017;18:00:00;35.7004430894695
12/01/2017;19:00:00;38.4489237837943
12/01/2017;20:00:00;42.0613852545795
12/01/2017;21:00:00;49.1940795780492
12/01/2017;22:00:00;54.5882051924408
12/01/2017;23:00:00;55.036958785621
12/02/2017;00:00:00;56.1222746012964
12/02/2017;01:00:00;56.211160509567
12/02/2017;02:00:00;56.8018527090655
12/02/2017;03:00:00;56.6782071291586
12/02/2017;04:00:00;56.2241616190124
12/02/2017;05:00:00;56.5095815184073
12/02/2017;06:00:00;57.1822306086867
12/02/2017;07:00:00;57.9953325483651
12/02/2017;08:00:00;57.7776158711943
12/02/2017;09:00:00;56.7590881025754
12/02/2017;10:00:00;55.9365199811554
12/02/2017;11:00:00;55.947599604708
12/02/2017;12:00:00;56.2594659246384
12/02/2017;13:00:00;57.6087598884888
12/02/2017;14:00:00;57.6901061634136
12/02/2017;15:00:00;58.3677670513589
12/02/2017;16:00:00;59.4392533953392
12/02/2017;17:00:00;59.3209150984603
12/02/2017;18:00:00;59.1412761576272
12/02/2017;19:00:00;58.606955545395
12/02/2017;20:00:00;57.8797229534512
12/02/2017;21:00:00;58.2550463185576
12/02/2017;22:00:00;58.1422282895118
12/02/2017;23:00:00;57.5232169720229
12/03/2017;00:00:00;57.5010011679201
12/03/2017;01:00:00;57.3848495598655
12/03/2017;02:00:00;57.4237623051944
12/03/2017;03:00:00;57.2943621988466
12/03/2017;04:00:00;57.5258346950232
12/03/2017;05:00:00;57.7084104633052
12/03/2017;06:00:00;57.4021413992309
12/03/2017;07:00:00;57.5489862994813
12/03/2017;08:00:00;57.1581111057614
12/03/2017;09:00:00;56.6927989679786
12/03/2017;10:00:00;56.3809053320988
12/03/2017;11:00:00;55.9932973237923
12/03/2017;12:00:00;56.5342798085513
12/03/2017;13:00:00;56.8969484237599
12/03/2017;14:00:00;57.8023744854091
12/03/2017;15:00:00;57.7602642510404
12/03/2017;16:00:00;57.7534014082049
12/03/2017;17:00:00;57.9851882221504
12/03/2017;18:00:00;57.7529043829691
12/03/2017;19:00:00;57.7919870107426
12/03/2017;20:00:00;57.6923881837979
12/03/2017;21:00:00;58.0183411647692
12/03/2017;22:00:00;58.3424007333116
12/03/2017;23:00:00;57.9693165224737
12/04/2017;00:00:00;57.7266217601995
12/04/2017;01:00:00;57.5322886045391
12/04/2017;02:00:00;57.3986697516024
12/04/2017;03:00:00;57.2130318459129
12/04/2017;04:00:00;56.896458084619
12/04/2017;05:00:00;56.3568594233093
12/04/2017;06:00:00;56.6438580657644
12/04/2017;07:00:00;56.6268064389872
12/04/2017;08:00:00;56.8044901662509
12/04/2017;09:00:00;57.1829197682604
12/04/2017;10:00:00;55.8465120260357
12/04/2017;11:00:00;56.1231790032295
12/04/2017;12:00:00;57.086653781479
12/04/2017;13:00:00;57.5634023954355
12/04/2017;14:00:00;58.634009442426
12/04/2017;15:00:00;59.5190765785769
12/04/2017;16:00:00;59.9844595453416
12/04/2017;17:00:00;60.2653181141116
12/04/2017;18:00:00;60.2191742782979
12/04/2017;19:00:00;59.7994064315618
12/04/2017;20:00:00;59.6063694097184
12/04/2017;21:00:00;59.5293033444627
12/04/2017;22:00:00;59.0442592260161
12/04/2017;23:00:00;58.0842061283204
12/05/2017;00:00:00;57.3881867890588
12/05/2017;01:00:00;58.07407901997
12/05/2017;02:00:00;58.769616410762
12/05/2017;03:00:00;58.7980291460273
12/05/2017;04:00:00;58.3822906099253
12/05/2017;05:00:00;58.2790367916937
12/05/2017;06:00:00;57.4501502046452
12/05/2017;07:00:00;58.1554270684307
12/05/2017;08:00:00;58.6430561077599
12/05/2017;09:00:00;59.3775520191356
12/05/2017;10:00:00;59.13350812671
12/05/2017;11:00:00;59.4970244756782
12/05/2017;12:00:00;60.4044090294065
12/05/2017;13:00:00;60.75211984693
12/05/2017;14:00:00;61.5673011152643
12/05/2017;15:00:00;61.3432453500965
12/05/2017;16:00:00;61.1605345636127
12/05/2017;17:00:00;61.3236101403843
12/05/2017;18:00:00;60.8259430894167
12/05/2017;19:00:00;59.6320066342519
12/05/2017;20:00:00;59.2474804769459
12/05/2017;21:00:00;59.1829736499612
12/05/2017;22:00:00;59.1140041884045
12/05/2017;23:00:00;58.9144419981243
12/06/2017;00:00:00;58.6594111374038
12/06/2017;01:00:00;58.3234782578891
12/06/2017;02:00:00;58.2239323800889
12/06/2017;03:00:00;58.6789261173837
12/06/2017;04:00:00;59.1188985859383
12/06/2017;05:00:00;59.4630544845428
12/06/2017;06:00:00;59.6196986009993
12/06/2017;07:00:00;59.4759089299219
12/06/2017;08:00:00;59.1465457554188
12/06/2017;09:00:00;58.9864921771012
12/06/2017;10:00:00;58.9593207975399
12/06/2017;11:00:00;58.5898500695882
12/06/2017;12:00:00;58.2823117140171
12/06/2017;13:00:00;58.4913786740518
12/06/2017;14:00:00;58.579945246021
12/06/2017;15:00:00;58.9446292330758
12/06/2017;16:00:00;59.3163139264577
12/06/2017;17:00:00;59.5017341934843
12/06/2017;18:00:00;59.4104742395603
12/06/2017;19:00:00;59.4552822092967
12/06/2017;20:00:00;59.6639805540194
12/06/2017;21:00:00;59.9214396707853
12/06/2017;22:00:00;59.9713963642949
12/06/2017;23:00:00;60.2924260189012
12/07/2017;00:00:00;60.436062690973
12/07/2017;01:00:00;60.8963704826424
12/07/2017;02:00:00;61.536001985584
12/07/2017;03:00:00;61.7020379976256
12/07/2017;04:00:00;62.184650411031
12/07/2017;05:00:00;62.0313797621528
12/07/2017;06:00:00;62.324865636905
12/07/2017;07:00:00;62.3689000435814
12/07/2017;08:00:00;62.4709520688302
12/07/2017;09:00:00;62.1001469023992
12/07/2017;10:00:00;61.8703372216936
12/07/2017;11:00:00;61.6109712755088
12/07/2017;12:00:00;61.3274632874524
12/07/2017;13:00:00;61.3096452647384
12/07/2017;14:00:00;62.2313264137916
12/07/2017;15:00:00;62.7390001374852
12/07/2017;16:00:00;62.8591212454264
12/07/2017;17:00:00;63.0568827621695
12/07/2017;18:00:00;62.7454966006104
12/07/2017;19:00:00;62.144117455943
12/07/2017;20:00:00;62.1536401672627
12/07/2017;21:00:00;62.440872183799
12/07/2017;22:00:00;62.2673231970839
12/07/2017;23:00:00;62.178370673744
12/08/2017;00:00:00;62.1577434698363
12/08/2017;01:00:00;62.0677133965511
12/08/2017;02:00:00;62.2218157346278
12/08/2017;03:00:00;62.516159665438
12/08/2017;04:00:00;63.1942360290546
12/08/2017;05:00:00;63.5842867247547
12/08/2017;06:00:00;63.3897721134248
12/08/2017;07:00:00;63.4218982987958
12/08/2017;08:00:00;62.9015855289094
12/08/2017;09:00:00;62.7146145361086
12/08/2017;10:00:00;62.7778678658416
12/08/2017;11:00:00;63.0197103751061
12/08/2017;12:00:00;63.4033424917634
12/08/2017;13:00:00;63.7262196405778
12/08/2017;14:00:00;64.2063530480893
12/08/2017;15:00:00;64.3422511552862
12/08/2017;16:00:00;64.0348644537223
12/08/2017;17:00:00;63.928505248701
12/08/2017;18:00:00;64.1557349920202
12/08/2017;19:00:00;63.3394962831188
12/08/2017;20:00:00;62.2941619940365
12/08/2017;21:00:00;62.3963900271001
12/08/2017;22:00:00;62.0351055503002
12/08/2017;23:00:00;61.6111218215301
12/09/2017;00:00:00;61.6100657082387
12/09/2017;01:00:00;61.6177322492282
12/09/2017;02:00:00;61.5663727449268
12/09/2017;03:00:00;61.6112825472778
12/09/2017;04:00:00;61.2989844845636
12/09/2017;05:00:00;61.1115215373881
12/09/2017;06:00:00;60.3099753042023
12/09/2017;07:00:00;60.1280681762944
12/09/2017;08:00:00;60.416016697672
12/09/2017;09:00:00;59.694006174636
12/09/2017;10:00:00;59.3467260945114
12/09/2017;11:00:00;60.335626157076
12/09/2017;12:00:00;60.7368724102658
12/09/2017;13:00:00;60.6256794891864
12/09/2017;14:00:00;60.5490303562985
12/09/2017;15:00:00;60.2826410627357
12/09/2017;16:00:00;60.2337402319557
12/09/2017;17:00:00;60.2128701071782
12/09/2017;18:00:00;60.3458043767794
12/09/2017;19:00:00;60.4359880369184
12/09/2017;20:00:00;60.5366518871135
12/09/2017;21:00:00;60.66052786277
12/09/2017;22:00:00;60.4358080218494
12/09/2017;23:00:00;59.1085787094705
12/10/2017;00:00:00;57.9741299710531
12/10/2017;01:00:00;58.253308817481
12/10/2017;02:00:00;58.5504791272662
12/10/2017;03:00:00;58.8368876516858
12/10/2017;04:00:00;59.4148149589661
12/10/2017;05:00:00;59.5008102153452
12/10/2017;06:00:00;59.7137985155476
12/10/2017;07:00:00;59.9300363286155
12/10/2017;08:00:00;60.4323113690749
12/10/2017;09:00:00;60.2718551141202
12/10/2017;10:00:00;59.9384353143355
12/10/2017;11:00:00;59.8233791436407
12/10/2017;12:00:00;60.0272954541566
12/10/2017;13:00:00;60.2183766744904
12/10/2017;14:00:00;60.1644310369447
12/10/2017;15:00:00;60.4185477097523
12/10/2017;16:00:00;60.0367145227017
12/10/2017;17:00:00;58.7654607791317
12/10/2017;18:00:00;57.9962109123262
12/10/2017;19:00:00;58.3410428363137
12/10/2017;20:00:00;59.0320637794463
12/10/2017;21:00:00;59.180987671911
12/10/2017;22:00:00;59.76524791023
12/10/2017;23:00:00;59.190093833349
12/11/2017;00:00:00;59.2155954101903
12/11/2017;01:00:00;59.8461519439429
12/11/2017;02:00:00;60.6403609094077
12/11/2017;03:00:00;61.2063274597115
12/11/2017;04:00:00;61.6311815150557
12/11/2017;05:00:00;61.8816968719883
12/11/2017;06:00:00;61.626537007113
12/11/2017;07:00:00;61.792075291294
12/11/2017;08:00:00;62.3414691178491
12/11/2017;09:00:00;62.6065083953915
12/11/2017;10:00:00;62.9728135975764
12/11/2017;11:00:00;63.6357412785443
12/11/2017;12:00:00;64.6140195246466
12/11/2017;13:00:00;65.0079901642372
12/11/2017;14:00:00;65.3547787789666
12/11/2017;15:00:00;65.8115835235733
12/11/2017;16:00:00;64.2358288832299
12/11/2017;17:00:00;63.2060709775179
12/11/2017;18:00:00;62.8333824469181
12/11/2017;19:00:00;62.744863401272
12/11/2017;20:00:00;63.4951882698273
12/11/2017;21:00:00;63.2683387809327
12/11/2017;22:00:00;62.8702950990256
12/11/2017;23:00:00;63.0417583353856
12/12/2017;00:00:00;63.6680199331352
12/12/2017;01:00:00;64.0154351643127
12/12/2017;02:00:00;64.2844023821707
12/12/2017;03:00:00;65.3852911931443
12/12/2017;04:00:00;66.1229983567356
12/12/2017;05:00:00;66.2304008432217
12/12/2017;06:00:00;65.745669295319
12/12/2017;07:00:00;65.7787324776498
12/12/2017;08:00:00;65.4896132498318
12/12/2017;09:00:00;64.3502469228937
12/12/2017;10:00:00;64.0226987480396
12/12/2017;11:00:00;63.0274003467487
12/12/2017;12:00:00;63.0290801509406
12/12/2017;13:00:00;63.2463280035245
12/12/2017;14:00:00;62.8241329524131
12/12/2017;15:00:00;60.7380830605897
12/12/2017;16:00:00;58.6803024617695
12/12/2017;17:00:00;57.4210794774034
12/12/2017;18:00:00;57.8507647761774
12/12/2017;19:00:00;57.969901923237
12/12/2017;20:00:00;58.3576442418262
12/12/2017;21:00:00;58.1542077260752
12/12/2017;22:00:00;57.6987834609646
12/12/2017;23:00:00;57.7502603100531
12/13/2017;00:00:00;57.6729238663241
12/13/2017;01:00:00;56.580790686051
12/13/2017;02:00:00;55.2940531303919
12/13/2017;03:00:00;54.8324836987467
12/13/2017;04:00:00;55.4315089992719
12/13/2017;05:00:00;56.6090387402318
12/13/2017;06:00:00;56.6885918003189
12/13/2017;07:00:00;56.6750583701904
12/13/2017;08:00:00;56.9630351710538
12/13/2017;09:00:00;57.7345992638948
12/13/2017;10:00:00;58.4756697524155
12/13/2017;11:00:00;59.0154447515428
12/13/2017;12:00:00;59.2857617066666
12/13/2017;13:00:00;59.6922126349408
12/13/2017;14:00:00;59.9147117640463
12/13/2017;15:00:00;59.6363671659374
12/13/2017;16:00:00;60.4013015848227
12/13/2017;17:00:00;60.2299282255519
12/13/2017;18:00:00;60.7041602879263
12/13/2017;19:00:00;59.8742209986452
12/13/2017;20:00:00;59.8196994223594
12/13/2017;21:00:00;59.3621784017071
12/13/2017;22:00:00;59.1810464766345
12/13/2017;23:00:00;58.7424474753894
12/14/2017;00:00:00;58.1690845910345
12/14/2017;01:00:00;57.9666019663683
12/14/2017;02:00:00;58.5626208790139
12/14/2017;03:00:00;58.6076239914523
12/14/2017;04:00:00;58.7396585604196
12/14/2017;05:00:00;59.0480128803338
12/14/2017;06:00:00;59.3882439085974
12/14/2017;07:00:00;59.9667457455992
12/14/2017;08:00:00;59.2140244059077
12/14/2017;09:00:00;58.3613501225243
12/14/2017;10:00:00;58.3808283179744
12/14/2017;11:00:00;59.0888473385748
12/14/2017;12:00:00;59.438809912047
12/14/2017;13:00:00;60.0052070450951
12/14/2017;14:00:00;60.5788481082248
12/14/2017;15:00:00;58.8632648737515
12/14/2017;16:00:00;58.4329110091814
12/14/2017;17:00:00;58.0215547689225
12/14/2017;18:00:00;56.8297055643466
12/14/2017;19:00:00;56.9360846712304
12/14/2017;20:00:00;57.9932971706483
12/14/2017;21:00:00;58.9112751147653
12/14/2017;22:00:00;59.3906551434116
12/14/2017;23:00:00;59.6725516622974
12/15/2017;00:00:00;59.9564687288959
12/15/2017;01:00:00;60.0012047870716
12/15/2017;02:00:00;59.6108481495454
12/15/2017;03:00:00;59.9157471379542
12/15/2017;04:00:00;59.8596615620173
12/15/2017;05:00:00;59.8640608240951
12/15/2017;06:00:00;60.0579501051178
12/15/2017;07:00:00;60.3063135039295
12/15/2017;08:00:00;60.1372761800609
12/15/2017;09:00:00;59.5655383436052
12/15/2017;10:00:00;59.5196234111089
12/15/2017;11:00:00;59.8642887508134
12/15/2017;12:00:00;59.1569712090388
12/15/2017;13:00:00;59.3142829130816
12/15/2017;14:00:00;58.597282745712
12/15/2017;15:00:00;57.9638412069543
12/15/2017;16:00:00;57.8138384681542
12/15/2017;17:00:00;58.1986990307922
12/15/2017;18:00:00;58.4663012084762
12/15/2017;19:00:00;58.7395796761729
12/15/2017;20:00:00;58.9341468895113
12/15/2017;21:00:00;58.0450439233075
12/15/2017;22:00:00;58.4271571768911
12/15/2017;23:00:00;58.6391263307482
12/16/2017;00:00:00;58.2701895250208
12/16/2017;01:00:00;58.3922168718564
12/16/2017;02:00:00;57.4490362064275
12/16/2017;03:00:00;57.2014379354069
12/16/2017;04:00:00;57.4758182198295
12/16/2017;05:00:00;58.5239116328162
12/16/2017;06:00:00;58.4885373424357
12/16/2017;07:00:00;58.8088064892216
12/16/2017;08:00:00;59.1115431816854
12/16/2017;09:00:00;59.5141447720619
12/16/2017;10:00:00;60.1491305642291
12/16/2017;11:00:00;59.5425790829144
12/16/2017;12:00:00;58.7946567422984
12/16/2017;13:00:00;57.67484809863
12/16/2017;14:00:00;57.6281227598467
12/16/2017;15:00:00;58.5370251912144
12/16/2017;16:00:00;59.193687009516
12/16/2017;17:00:00;59.7096620535149
12/16/2017;18:00:00;59.7144586675295
12/16/2017;19:00:00;59.7932063575525
12/16/2017;20:00:00;60.0160571802436
12/16/2017;21:00:00;59.6903609194167
12/16/2017;22:00:00;59.6253962896177
12/16/2017;23:00:00;59.8025678895472
12/17/2017;00:00:00;59.0941124144609
12/17/2017;01:00:00;57.9609218150837
12/17/2017;02:00:00;57.9582403608685
12/17/2017;03:00:00;58.0040144493272
12/17/2017;04:00:00;58.1846393061288
12/17/2017;05:00:00;58.9363756203887
12/17/2017;06:00:00;59.373477798218
12/17/2017;07:00:00;59.5231756787462
12/17/2017;08:00:00;59.6201232498516
12/17/2017;09:00:00;59.8263205097734
12/17/2017;10:00:00;59.8832799910661
12/17/2017;11:00:00;60.014237885228
12/17/2017;12:00:00;59.9865736853042
12/17/2017;13:00:00;59.5019877790151
12/17/2017;14:00:00;59.6541846367852
12/17/2017;15:00:00;59.7418037393051
12/17/2017;16:00:00;59.7271631646412
12/17/2017;17:00:00;59.954109388307
12/17/2017;18:00:00;59.3083555852709
12/17/2017;19:00:00;59.0391287460262
12/17/2017;20:00:00;59.0857126467236
12/17/2017;21:00:00;59.0158700398436
12/17/2017;22:00:00;58.8305712981662
