DATE;TIME;FCS0021_SP.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.0139547189359
11/30/2017;18:00:00;18.0959759119948
11/30/2017;19:00:00;18.4695257684489
11/30/2017;20:00:00;20.4244341197352
11/30/2017;21:00:00;23.2950492153487
11/30/2017;22:00:00;22.7959571366982
11/30/2017;23:00:00;8.88600431141856
12/01/2017;00:00:00;9.81872301180712
12/01/2017;01:00:00;9.38693224759039
12/01/2017;02:00:00;22.6904033101785
12/01/2017;03:00:00;27.4580456271284
12/01/2017;04:00:00;27.5125902188803
12/01/2017;05:00:00;17.6948850443165
12/01/2017;06:00:00;11.3505950132396
12/01/2017;07:00:00;0
12/01/2017;08:00:00;16.4417303426166
12/01/2017;09:00:00;25.4320422600789
12/01/2017;10:00:00;27.7210293451586
12/01/2017;11:00:00;5.71110384241845
12/01/2017;12:00:00;26.7137913742198
12/01/2017;13:00:00;29.320081060114
12/01/2017;14:00:00;31.8127416775558
12/01/2017;15:00:00;40.2618180132439
12/01/2017;16:00:00;33.7793212044046
12/01/2017;17:00:00;47.3604134838874
12/01/2017;18:00:00;48.519860356564
12/01/2017;19:00:00;48.7928922155462
12/01/2017;20:00:00;50.5434421513371
12/01/2017;21:00:00;51.0861128009153
12/01/2017;22:00:00;52.3664610931593
12/01/2017;23:00:00;53.3903642823078
12/02/2017;00:00:00;54.3700176206231
12/02/2017;01:00:00;53.4194673818361
12/02/2017;02:00:00;52.9520356948283
12/02/2017;03:00:00;52.9578597128797
12/02/2017;04:00:00;52.9539482366911
12/02/2017;05:00:00;53.3908137647714
12/02/2017;06:00:00;53.9436461131499
12/02/2017;07:00:00;54.2348642648052
12/02/2017;08:00:00;54.2344754245433
12/02/2017;09:00:00;54.2391044673788
12/02/2017;10:00:00;54.2320367398969
12/02/2017;11:00:00;54.2323084407669
12/02/2017;12:00:00;54.2383614927402
12/02/2017;13:00:00;54.2297669018678
12/02/2017;14:00:00;54.2445405266275
12/02/2017;15:00:00;54.2376982778263
12/02/2017;16:00:00;54.2350414702294
12/02/2017;17:00:00;54.2396125356851
12/02/2017;18:00:00;54.2359818481516
12/02/2017;19:00:00;54.2353800977753
12/02/2017;20:00:00;54.2328116752104
12/02/2017;21:00:00;54.2356635924435
12/02/2017;22:00:00;54.2383022308446
12/02/2017;23:00:00;54.2354438344317
12/03/2017;00:00:00;54.2369180807459
12/03/2017;01:00:00;53.8359649700723
12/03/2017;02:00:00;53.6252151292101
12/03/2017;03:00:00;53.6255184980676
12/03/2017;04:00:00;53.6260338800613
12/03/2017;05:00:00;53.6196280257046
12/03/2017;06:00:00;53.6353391392099
12/03/2017;07:00:00;53.1936200013758
12/03/2017;08:00:00;53.0738214685101
12/03/2017;09:00:00;53.0694792554221
12/03/2017;10:00:00;53.0639114540017
12/03/2017;11:00:00;53.0807511120461
12/03/2017;12:00:00;53.0644278565023
12/03/2017;13:00:00;53.0737943017192
12/03/2017;14:00:00;53.0743985684295
12/03/2017;15:00:00;53.0680327668303
12/03/2017;16:00:00;53.0729355340487
12/03/2017;17:00:00;53.0694232176124
12/03/2017;18:00:00;53.0679860717343
12/03/2017;19:00:00;53.0703319367299
12/03/2017;20:00:00;53.0664207203703
12/03/2017;21:00:00;53.0742923160723
12/03/2017;22:00:00;53.0716387013107
12/03/2017;23:00:00;53.0705712988593
12/04/2017;00:00:00;53.0665495383294
12/04/2017;01:00:00;53.0751927211647
12/04/2017;02:00:00;53.0696821826454
12/04/2017;03:00:00;53.0713556751048
12/04/2017;04:00:00;53.0700379679018
12/04/2017;05:00:00;53.0664413820564
12/04/2017;06:00:00;53.0756796023315
12/04/2017;07:00:00;53.0710533698739
12/04/2017;08:00:00;53.0738679122714
12/04/2017;09:00:00;53.065152213484
12/04/2017;10:00:00;53.0703601403357
12/04/2017;11:00:00;52.0689021564241
12/04/2017;12:00:00;53.1571064677054
12/04/2017;13:00:00;53.1555193165046
12/04/2017;14:00:00;53.1490417936342
12/04/2017;15:00:00;53.1533210053367
12/04/2017;16:00:00;53.1512780272477
12/04/2017;17:00:00;53.1524386205706
12/04/2017;18:00:00;53.1541804950294
12/04/2017;19:00:00;53.1544419204809
12/04/2017;20:00:00;53.1521516081436
12/04/2017;21:00:00;53.1539840912561
12/04/2017;22:00:00;53.1556801369517
12/04/2017;23:00:00;53.1487387609659
12/05/2017;00:00:00;53.1566155461009
12/05/2017;01:00:00;53.1508931277873
12/05/2017;02:00:00;53.1532932836166
12/05/2017;03:00:00;53.1553120631657
12/05/2017;04:00:00;53.1577592246008
12/05/2017;05:00:00;53.1490951746327
12/05/2017;06:00:00;53.1545293083512
12/05/2017;07:00:00;53.1524850663489
12/05/2017;08:00:00;53.1538797651812
12/05/2017;09:00:00;53.1524896671315
12/05/2017;10:00:00;53.1575528986202
12/05/2017;11:00:00;53.1518061100789
12/05/2017;12:00:00;53.1532652096164
12/05/2017;13:00:00;53.1509716959994
12/05/2017;14:00:00;53.1564314777338
12/05/2017;15:00:00;53.1555688963554
12/05/2017;16:00:00;53.1614749433864
12/05/2017;17:00:00;53.1617866124861
12/05/2017;18:00:00;53.1615282680944
12/05/2017;19:00:00;53.1492015941799
12/05/2017;20:00:00;53.1477743454737
12/05/2017;21:00:00;53.1574827285321
12/05/2017;22:00:00;53.1571160609803
12/05/2017;23:00:00;53.4831927400484
12/06/2017;00:00:00;53.7614360634913
12/06/2017;01:00:00;53.9585282684711
12/06/2017;02:00:00;54.352271473353
12/06/2017;03:00:00;54.3604350053392
12/06/2017;04:00:00;54.3682494215206
12/06/2017;05:00:00;54.3623406734494
12/06/2017;06:00:00;54.3681022772161
12/06/2017;07:00:00;54.7548513466873
12/06/2017;08:00:00;55.8041933881269
12/06/2017;09:00:00;57.7243785256476
12/06/2017;10:00:00;58.5872537756715
12/06/2017;11:00:00;58.9712168960132
12/06/2017;12:00:00;60.1661539174934
12/06/2017;13:00:00;60.3970538381466
12/06/2017;14:00:00;60.4091521941288
12/06/2017;15:00:00;60.4012165728807
12/06/2017;16:00:00;60.3999175421208
12/06/2017;17:00:00;60.4010178689971
12/06/2017;18:00:00;60.4031889034493
12/06/2017;19:00:00;60.4077141004554
12/06/2017;20:00:00;60.3942559315179
12/06/2017;21:00:00;60.3998187914085
12/06/2017;22:00:00;60.4025987191697
12/06/2017;23:00:00;60.4077165628094
12/07/2017;00:00:00;60.399738478489
12/07/2017;01:00:00;60.4009167138036
12/07/2017;02:00:00;60.4019284666194
12/07/2017;03:00:00;60.4036948599363
12/07/2017;04:00:00;60.4002556099079
12/07/2017;05:00:00;60.4038312919805
12/07/2017;06:00:00;60.4025068377192
12/07/2017;07:00:00;60.4014752706413
12/07/2017;08:00:00;60.4038606047437
12/07/2017;09:00:00;60.4051020165131
12/07/2017;10:00:00;60.4013872737817
12/07/2017;11:00:00;60.4014110632459
12/07/2017;12:00:00;60.4037938095711
12/07/2017;13:00:00;60.3890372846101
12/07/2017;14:00:00;60.408975272301
12/07/2017;15:00:00;60.3991329865199
12/07/2017;16:00:00;60.4026504600814
12/07/2017;17:00:00;60.402633014067
12/07/2017;18:00:00;60.402887547096
12/07/2017;19:00:00;60.4013083560832
12/07/2017;20:00:00;60.406237579679
12/07/2017;21:00:00;60.3979906803299
12/07/2017;22:00:00;60.402286852097
12/07/2017;23:00:00;60.3969625486949
12/08/2017;00:00:00;60.4051696833056
12/08/2017;01:00:00;60.402452583904
12/08/2017;02:00:00;60.3986664226061
12/08/2017;03:00:00;60.4051405738315
12/08/2017;04:00:00;60.399653650009
12/08/2017;05:00:00;60.4008767555856
12/08/2017;06:00:00;60.4034960327293
12/08/2017;07:00:00;60.4020400284385
12/08/2017;08:00:00;60.4024955049283
12/08/2017;09:00:00;60.398202937313
12/08/2017;10:00:00;60.4012144365654
12/08/2017;11:00:00;60.4019151281355
12/08/2017;12:00:00;60.4036777405719
12/08/2017;13:00:00;60.3995450133093
12/08/2017;14:00:00;60.4000105702315
12/08/2017;15:00:00;60.4029875324491
12/08/2017;16:00:00;60.3997340181037
12/08/2017;17:00:00;60.4060393850071
12/08/2017;18:00:00;60.4046578733449
12/08/2017;19:00:00;60.4012858777959
12/08/2017;20:00:00;60.3995006510415
12/08/2017;21:00:00;60.4000666716835
12/08/2017;22:00:00;60.4033881455069
12/08/2017;23:00:00;60.3974277251266
12/09/2017;00:00:00;60.4008907078886
12/09/2017;01:00:00;60.4002321190665
12/09/2017;02:00:00;60.4084143366551
12/09/2017;03:00:00;60.4011853239387
12/09/2017;04:00:00;60.4014497102518
12/09/2017;05:00:00;60.4033797602496
12/09/2017;06:00:00;60.4021297493518
12/09/2017;07:00:00;60.4030216934449
12/09/2017;08:00:00;60.4007444633367
12/09/2017;09:00:00;60.3981856243859
12/09/2017;10:00:00;60.4022396244522
12/09/2017;11:00:00;60.4113960051813
12/09/2017;12:00:00;60.3941944265246
12/09/2017;13:00:00;60.4038862888851
12/09/2017;14:00:00;60.4008134595846
12/09/2017;15:00:00;60.3976578044709
12/09/2017;16:00:00;60.406078585532
12/09/2017;17:00:00;60.3927935492817
12/09/2017;18:00:00;60.4089999297244
12/09/2017;19:00:00;60.3967931474661
12/09/2017;20:00:00;60.4033366298192
12/09/2017;21:00:00;60.408415678372
12/09/2017;22:00:00;60.4040263724866
12/09/2017;23:00:00;60.4002701138122
12/10/2017;00:00:00;60.4038371114459
12/10/2017;01:00:00;60.4017947432276
12/10/2017;02:00:00;60.400332124323
12/10/2017;03:00:00;60.4041708998701
12/10/2017;04:00:00;60.4081831795198
12/10/2017;05:00:00;60.4038834502332
12/10/2017;06:00:00;60.3973132125553
12/10/2017;07:00:00;60.4007119370465
12/10/2017;08:00:00;60.4090518632992
12/10/2017;09:00:00;60.4007618447741
12/10/2017;10:00:00;60.4028065225288
12/10/2017;11:00:00;60.3981433040783
12/10/2017;12:00:00;60.4017737415249
12/10/2017;13:00:00;60.398752408347
12/10/2017;14:00:00;60.4013087046503
12/10/2017;15:00:00;60.4057293924729
12/10/2017;16:00:00;60.4018046090425
12/10/2017;17:00:00;60.4040406156452
12/10/2017;18:00:00;60.397762766449
12/10/2017;19:00:00;60.404958514214
12/10/2017;20:00:00;60.3986469580176
12/10/2017;21:00:00;60.3964215757494
12/10/2017;22:00:00;60.4041368841428
12/10/2017;23:00:00;60.3966106824145
12/11/2017;00:00:00;60.4082579235105
12/11/2017;01:00:00;60.4015160319332
12/11/2017;02:00:00;60.3944502884594
12/11/2017;03:00:00;60.3991775796973
12/11/2017;04:00:00;60.4040176221236
12/11/2017;05:00:00;60.4018631485778
12/11/2017;06:00:00;60.0757549554088
12/11/2017;07:00:00;60.0772147528603
12/11/2017;08:00:00;60.0766966944788
12/11/2017;09:00:00;60.0757508482663
12/11/2017;10:00:00;60.0766610891299
12/11/2017;11:00:00;60.0732418531278
12/11/2017;12:00:00;60.0775841655563
12/11/2017;13:00:00;60.0769859560189
12/11/2017;14:00:00;60.0749369649141
12/11/2017;15:00:00;60.0799986093135
12/11/2017;16:00:00;60.0769269689312
12/11/2017;17:00:00;60.0745901836865
12/11/2017;18:00:00;60.0790829702375
12/11/2017;19:00:00;60.0681233994039
12/11/2017;20:00:00;60.0772399702568
12/11/2017;21:00:00;60.0775767714825
12/11/2017;22:00:00;60.0764791816307
12/11/2017;23:00:00;60.0721183290914
12/12/2017;00:00:00;60.076419528521
12/12/2017;01:00:00;60.0756266550856
12/12/2017;02:00:00;60.0792853207464
12/12/2017;03:00:00;60.0733430987294
12/12/2017;04:00:00;60.0752894375777
12/12/2017;05:00:00;60.0757299907895
12/12/2017;06:00:00;60.0756142187098
12/12/2017;07:00:00;60.0801521632893
12/12/2017;08:00:00;60.081040663382
12/12/2017;09:00:00;60.0714286855706
12/12/2017;10:00:00;60.0803955395938
12/12/2017;11:00:00;60.0754420822347
12/12/2017;12:00:00;60.073956813124
12/12/2017;13:00:00;60.0756493285973
12/12/2017;14:00:00;58.3585724981335
12/12/2017;15:00:00;54.6659292661331
12/12/2017;16:00:00;53.2036432519874
12/12/2017;17:00:00;52.8560749973589
12/12/2017;18:00:00;50.8295607158457
12/12/2017;19:00:00;48.833017722988
12/12/2017;20:00:00;48.060713347682
12/12/2017;21:00:00;48.0656993261465
12/12/2017;22:00:00;48.0597841428042
12/12/2017;23:00:00;48.061429043154
12/13/2017;00:00:00;47.7612718093501
12/13/2017;01:00:00;47.4448791614026
12/13/2017;02:00:00;47.4612229476595
12/13/2017;03:00:00;47.4600528661877
12/13/2017;04:00:00;47.4607442236397
12/13/2017;05:00:00;47.4584271650797
12/13/2017;06:00:00;47.461973873681
12/13/2017;07:00:00;47.4589330615908
12/13/2017;08:00:00;47.4594481315683
12/13/2017;09:00:00;47.4608018189696
12/13/2017;10:00:00;47.4568219456365
12/13/2017;11:00:00;47.4629718485616
12/13/2017;12:00:00;47.4571370855569
12/13/2017;13:00:00;47.4564599540122
12/13/2017;14:00:00;47.4565006060747
12/13/2017;15:00:00;47.462942631742
12/13/2017;16:00:00;47.4679564592529
12/13/2017;17:00:00;47.4519474989967
12/13/2017;18:00:00;47.4650784277331
12/13/2017;19:00:00;47.4581490730276
12/13/2017;20:00:00;47.4555945908079
12/13/2017;21:00:00;47.4552018110881
12/13/2017;22:00:00;47.4663676197655
12/13/2017;23:00:00;47.4663596179459
12/14/2017;00:00:00;47.4526504195824
12/14/2017;01:00:00;47.4597078581004
12/14/2017;02:00:00;47.4608886844747
12/14/2017;03:00:00;47.4613212079081
12/14/2017;04:00:00;47.4590759082967
12/14/2017;05:00:00;47.4580540521718
12/14/2017;06:00:00;47.4705238506311
12/14/2017;07:00:00;47.8414177712045
12/14/2017;08:00:00;48.057570122815
12/14/2017;09:00:00;48.0601340348297
12/14/2017;10:00:00;48.2646946265528
12/14/2017;11:00:00;48.6593417278886
12/14/2017;12:00:00;48.6681159144806
12/14/2017;13:00:00;48.6567035481924
12/14/2017;14:00:00;48.6667749433841
12/14/2017;15:00:00;48.6680216703218
12/14/2017;16:00:00;48.6606632300783
12/14/2017;17:00:00;48.6601732093945
12/14/2017;18:00:00;48.6618928522955
12/14/2017;19:00:00;48.6569924446646
12/14/2017;20:00:00;48.66193514796
12/14/2017;21:00:00;48.6558672951777
12/14/2017;22:00:00;48.6620135826817
12/14/2017;23:00:00;48.6624731705962
12/15/2017;00:00:00;48.6623099682673
12/15/2017;01:00:00;48.6699667937573
12/15/2017;02:00:00;48.6573447474355
12/15/2017;03:00:00;48.6556410955708
12/15/2017;04:00:00;48.6628343905299
12/15/2017;05:00:00;48.6606943025973
12/15/2017;06:00:00;48.6632344833748
12/15/2017;07:00:00;48.6569372605941
12/15/2017;08:00:00;48.6677403281843
12/15/2017;09:00:00;48.6607289211216
12/15/2017;10:00:00;48.666853787891
12/15/2017;11:00:00;48.6578046503941
12/15/2017;12:00:00;48.6627171011467
12/15/2017;13:00:00;48.6628861088806
12/15/2017;14:00:00;48.6612205489661
12/15/2017;15:00:00;48.6620782922638
12/15/2017;16:00:00;48.6610025478652
12/15/2017;17:00:00;48.6580410854472
12/15/2017;18:00:00;48.6631791557434
12/15/2017;19:00:00;48.6625911636343
12/15/2017;20:00:00;48.6591373084744
12/15/2017;21:00:00;48.6730313300633
12/15/2017;22:00:00;48.6693003065028
12/15/2017;23:00:00;48.6645283434074
12/16/2017;00:00:00;48.649739735669
12/16/2017;01:00:00;48.6576168855756
12/16/2017;02:00:00;48.6634850922077
12/16/2017;03:00:00;48.6628127184846
12/16/2017;04:00:00;48.6640697572223
12/16/2017;05:00:00;48.6618797236238
12/16/2017;06:00:00;48.6591429475767
12/16/2017;07:00:00;48.6603859798623
12/16/2017;08:00:00;48.6582558774669
12/16/2017;09:00:00;48.6613762373154
12/16/2017;10:00:00;48.6619710918181
12/16/2017;11:00:00;48.6639394721232
12/16/2017;12:00:00;48.6624980778777
12/16/2017;13:00:00;48.6653896245266
12/16/2017;14:00:00;48.6531187624567
12/16/2017;15:00:00;48.6549375150728
12/16/2017;16:00:00;48.6691021799086
12/16/2017;17:00:00;48.6648757601219
12/16/2017;18:00:00;48.6603080549086
12/16/2017;19:00:00;48.6630486503778
12/16/2017;20:00:00;48.6633281608839
12/16/2017;21:00:00;48.6621779685903
12/16/2017;22:00:00;48.6616702097441
12/16/2017;23:00:00;48.657669913878
12/17/2017;00:00:00;48.655966625781
12/17/2017;01:00:00;48.6660388365388
12/17/2017;02:00:00;48.6634197909692
12/17/2017;03:00:00;48.6612194171805
12/17/2017;04:00:00;48.6588510331373
12/17/2017;05:00:00;48.6630947346035
12/17/2017;06:00:00;48.6609982371
12/17/2017;07:00:00;48.6652089160946
12/17/2017;08:00:00;48.6576082055379
12/17/2017;09:00:00;48.6647550426465
12/17/2017;10:00:00;48.661328743827
12/17/2017;11:00:00;48.6609531141612
12/17/2017;12:00:00;48.6614870279114
12/17/2017;13:00:00;48.6669425502925
12/17/2017;14:00:00;48.6546664875588
12/17/2017;15:00:00;48.6630532202268
12/17/2017;16:00:00;48.6574570763833
12/17/2017;17:00:00;48.6646313537336
12/17/2017;18:00:00;48.6607083915763
12/17/2017;19:00:00;48.6619228896756
12/17/2017;20:00:00;48.6629073617555
12/17/2017;21:00:00;48.6577278161456
12/17/2017;22:00:00;48.6599738950717
