DATE;TIME;TIS0067.PV
11/29/2017;00:00:00;4.75883407152241
11/29/2017;01:00:00;4.40692630038968
11/29/2017;02:00:00;4.05603748581203
11/29/2017;03:00:00;3.70689037750183
11/29/2017;04:00:00;3.37165032034398
11/29/2017;05:00:00;3.01650086567104
11/29/2017;06:00:00;2.71182322444438
11/29/2017;07:00:00;2.46462665706829
11/29/2017;08:00:00;2.32936720026358
11/29/2017;09:00:00;2.11664266453578
11/29/2017;10:00:00;1.85827387236642
11/29/2017;11:00:00;1.62280027398856
11/29/2017;12:00:00;1.29859732224321
11/29/2017;13:00:00;0.895956371517332
11/29/2017;14:00:00;0.64272672925024
11/29/2017;15:00:00;0.282280542696238
11/29/2017;16:00:00;0.0777152831482242
11/29/2017;17:00:00;0.0217268866505653
11/29/2017;18:00:00;0.0205565015228391
11/29/2017;19:00:00;0.0173919506327553
11/29/2017;20:00:00;0.0142273997426715
11/29/2017;21:00:00;0.0110628488525877
11/29/2017;22:00:00;0.0078982979625039
11/29/2017;23:00:00;0.0047337470724201
11/30/2017;00:00:00;0.00156922321099199
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0.113367220900193
11/30/2017;17:00:00;18.3003163938983
11/30/2017;18:00:00;27.1617900621209
11/30/2017;19:00:00;85.165369926871
11/30/2017;20:00:00;108.125144769185
11/30/2017;21:00:00;121.518256500754
11/30/2017;22:00:00;129.227092375235
11/30/2017;23:00:00;144.486645495278
12/01/2017;00:00:00;93.3842111305936
12/01/2017;01:00:00;84.5367599605538
12/01/2017;02:00:00;78.9061307214703
12/01/2017;03:00:00;114.555547976854
12/01/2017;04:00:00;145.017443984235
12/01/2017;05:00:00;132.694211622149
12/01/2017;06:00:00;91.7867628760272
12/01/2017;07:00:00;82.5725174874543
12/01/2017;08:00:00;81.6916604685775
12/01/2017;09:00:00;92.0133420328991
12/01/2017;10:00:00;126.619687966784
12/01/2017;11:00:00;131.204625712724
12/01/2017;12:00:00;136.773179873058
12/01/2017;13:00:00;169.531036492906
12/01/2017;14:00:00;203.059522523398
12/01/2017;15:00:00;262.221622002006
12/01/2017;16:00:00;296.031668454174
12/01/2017;17:00:00;293.040272225728
12/01/2017;18:00:00;303.272380940186
12/01/2017;19:00:00;321.530481858227
12/01/2017;20:00:00;326.041571533516
12/01/2017;21:00:00;327.239661204332
12/01/2017;22:00:00;324.519781815274
12/01/2017;23:00:00;318.131194444649
12/02/2017;00:00:00;326.091006566908
12/02/2017;01:00:00;327.154380420986
12/02/2017;02:00:00;328.088689260848
12/02/2017;03:00:00;328.536879167698
12/02/2017;04:00:00;328.440089215453
12/02/2017;05:00:00;328.066433845609
12/02/2017;06:00:00;329.889790298152
12/02/2017;07:00:00;332.189284773555
12/02/2017;08:00:00;332.13319291284
12/02/2017;09:00:00;331.942763130137
12/02/2017;10:00:00;331.700520555244
12/02/2017;11:00:00;331.881743686048
12/02/2017;12:00:00;331.484972632981
12/02/2017;13:00:00;331.491407382156
12/02/2017;14:00:00;331.219871512905
12/02/2017;15:00:00;331.643570205341
12/02/2017;16:00:00;331.733168870357
12/02/2017;17:00:00;331.631974538879
12/02/2017;18:00:00;331.651984440592
12/02/2017;19:00:00;331.724802843344
12/02/2017;20:00:00;331.887958433686
12/02/2017;21:00:00;331.542891371736
12/02/2017;22:00:00;331.963175158486
12/02/2017;23:00:00;331.624559215071
12/03/2017;00:00:00;331.851630076453
12/03/2017;01:00:00;331.691542407853
12/03/2017;02:00:00;331.843830819034
12/03/2017;03:00:00;331.437511402662
12/03/2017;04:00:00;331.51733312945
12/03/2017;05:00:00;331.591762120842
12/03/2017;06:00:00;331.666437812618
12/03/2017;07:00:00;332.486777350685
12/03/2017;08:00:00;332.599359864437
12/03/2017;09:00:00;332.305707655727
12/03/2017;10:00:00;332.924800604381
12/03/2017;11:00:00;332.741351428679
12/03/2017;12:00:00;332.727489531133
12/03/2017;13:00:00;332.863847135202
12/03/2017;14:00:00;332.974571599537
12/03/2017;15:00:00;332.842832287259
12/03/2017;16:00:00;333.206540200088
12/03/2017;17:00:00;333.002764606125
12/03/2017;18:00:00;332.853754012765
12/03/2017;19:00:00;332.874747454022
12/03/2017;20:00:00;332.838353233955
12/03/2017;21:00:00;332.627253634795
12/03/2017;22:00:00;332.935037798224
12/03/2017;23:00:00;332.717199504348
12/04/2017;00:00:00;332.673218205968
12/04/2017;01:00:00;332.768034586437
12/04/2017;02:00:00;332.912197615337
12/04/2017;03:00:00;333.081266322023
12/04/2017;04:00:00;332.961095189487
12/04/2017;05:00:00;332.944498134856
12/04/2017;06:00:00;332.661891806016
12/04/2017;07:00:00;332.889311164287
12/04/2017;08:00:00;332.51838899582
12/04/2017;09:00:00;332.829996515103
12/04/2017;10:00:00;333.161370709947
12/04/2017;11:00:00;333.068691191691
12/04/2017;12:00:00;332.850494001006
12/04/2017;13:00:00;333.038990893085
12/04/2017;14:00:00;333.240846457855
12/04/2017;15:00:00;332.814049007197
12/04/2017;16:00:00;333.145434574767
12/04/2017;17:00:00;332.961066313023
12/04/2017;18:00:00;332.934518378861
12/04/2017;19:00:00;332.814847762134
12/04/2017;20:00:00;332.886114134887
12/04/2017;21:00:00;332.809634285712
12/04/2017;22:00:00;332.919377611058
12/04/2017;23:00:00;333.14191664298
12/05/2017;00:00:00;332.990413504657
12/05/2017;01:00:00;333.090294204591
12/05/2017;02:00:00;333.073258387278
12/05/2017;03:00:00;333.082259404662
12/05/2017;04:00:00;332.965128707867
12/05/2017;05:00:00;332.770902770434
12/05/2017;06:00:00;332.69452713899
12/05/2017;07:00:00;332.89648842061
12/05/2017;08:00:00;332.810462100477
12/05/2017;09:00:00;332.509310276672
12/05/2017;10:00:00;332.600565121623
12/05/2017;11:00:00;332.476757821565
12/05/2017;12:00:00;332.784971571474
12/05/2017;13:00:00;332.480829057249
12/05/2017;14:00:00;333.059880739159
12/05/2017;15:00:00;332.608208593842
12/05/2017;16:00:00;333.014687811453
12/05/2017;17:00:00;332.37445564022
12/05/2017;18:00:00;332.815510142902
12/05/2017;19:00:00;333.197369131279
12/05/2017;20:00:00;332.917452533482
12/05/2017;21:00:00;332.852832456803
12/05/2017;22:00:00;332.850164383148
12/05/2017;23:00:00;332.912223621378
12/06/2017;00:00:00;332.782761180934
12/06/2017;01:00:00;332.074026443568
12/06/2017;02:00:00;333.104572949681
12/06/2017;03:00:00;333.217080377686
12/06/2017;04:00:00;333.189419834313
12/06/2017;05:00:00;332.934343491702
12/06/2017;06:00:00;332.808851844352
12/06/2017;07:00:00;332.720777458805
12/06/2017;08:00:00;332.920615280073
12/06/2017;09:00:00;332.156049500919
12/06/2017;10:00:00;332.047385283842
12/06/2017;11:00:00;332.554140508897
12/06/2017;12:00:00;332.661713097731
12/06/2017;13:00:00;332.661135869004
12/06/2017;14:00:00;332.408141597025
12/06/2017;15:00:00;332.313169713294
12/06/2017;16:00:00;332.149662306687
12/06/2017;17:00:00;332.420979120435
12/06/2017;18:00:00;332.591960803924
12/06/2017;19:00:00;331.076143480371
12/06/2017;20:00:00;331.05526699256
12/06/2017;21:00:00;331.089540196679
12/06/2017;22:00:00;330.650561858476
12/06/2017;23:00:00;330.588696803988
12/07/2017;00:00:00;330.575510888829
12/07/2017;01:00:00;330.951559115465
12/07/2017;02:00:00;330.819825384943
12/07/2017;03:00:00;330.384266031877
12/07/2017;04:00:00;329.992129482094
12/07/2017;05:00:00;330.334151838065
12/07/2017;06:00:00;330.546505577621
12/07/2017;07:00:00;330.854509511131
12/07/2017;08:00:00;330.536990823124
12/07/2017;09:00:00;330.545473739396
12/07/2017;10:00:00;330.880766094571
12/07/2017;11:00:00;330.378449637151
12/07/2017;12:00:00;330.423298021304
12/07/2017;13:00:00;330.337394647873
12/07/2017;14:00:00;330.783276515638
12/07/2017;15:00:00;330.824260921759
12/07/2017;16:00:00;330.301528342426
12/07/2017;17:00:00;330.091020343564
12/07/2017;18:00:00;330.420590363083
12/07/2017;19:00:00;330.330763617992
12/07/2017;20:00:00;330.262098485546
12/07/2017;21:00:00;330.603863716687
12/07/2017;22:00:00;330.823097560631
12/07/2017;23:00:00;330.497033901181
12/08/2017;00:00:00;330.715027031846
12/08/2017;01:00:00;330.467389901345
12/08/2017;02:00:00;330.605231244247
12/08/2017;03:00:00;330.556171630633
12/08/2017;04:00:00;330.535768385551
12/08/2017;05:00:00;330.53481094248
12/08/2017;06:00:00;330.87180014443
12/08/2017;07:00:00;330.658192836215
12/08/2017;08:00:00;330.871973510004
12/08/2017;09:00:00;330.808538892418
12/08/2017;10:00:00;331.002074029031
12/08/2017;11:00:00;331.096986141445
12/08/2017;12:00:00;330.746703310281
12/08/2017;13:00:00;331.124591411577
12/08/2017;14:00:00;330.876181165187
12/08/2017;15:00:00;330.524121917796
12/08/2017;16:00:00;330.665264538062
12/08/2017;17:00:00;330.713165930764
12/08/2017;18:00:00;330.929853896424
12/08/2017;19:00:00;331.138032784165
12/08/2017;20:00:00;331.206653797605
12/08/2017;21:00:00;331.105687115027
12/08/2017;22:00:00;331.118664719343
12/08/2017;23:00:00;331.045230699566
12/09/2017;00:00:00;331.380207295132
12/09/2017;01:00:00;331.040898881711
12/09/2017;02:00:00;331.161443059167
12/09/2017;03:00:00;331.225010167272
12/09/2017;04:00:00;331.265069123066
12/09/2017;05:00:00;331.176110546142
12/09/2017;06:00:00;331.355385529259
12/09/2017;07:00:00;331.343067982983
12/09/2017;08:00:00;331.367820674393
12/09/2017;09:00:00;331.353837567395
12/09/2017;10:00:00;331.547067322492
12/09/2017;11:00:00;331.313575390345
12/09/2017;12:00:00;331.648911166972
12/09/2017;13:00:00;330.988093228183
12/09/2017;14:00:00;331.488922436391
12/09/2017;15:00:00;331.570331857525
12/09/2017;16:00:00;331.186487949272
12/09/2017;17:00:00;330.995234707966
12/09/2017;18:00:00;330.838182425587
12/09/2017;19:00:00;331.034290975567
12/09/2017;20:00:00;331.202793453069
12/09/2017;21:00:00;331.113652851197
12/09/2017;22:00:00;331.479553787307
12/09/2017;23:00:00;332.016553852997
12/10/2017;00:00:00;331.670218020752
12/10/2017;01:00:00;331.300431052007
12/10/2017;02:00:00;331.379645563227
12/10/2017;03:00:00;331.401092577249
12/10/2017;04:00:00;331.146831695154
12/10/2017;05:00:00;331.254565160351
12/10/2017;06:00:00;331.273474875271
12/10/2017;07:00:00;331.296794075643
12/10/2017;08:00:00;331.355544784704
12/10/2017;09:00:00;331.231817227589
12/10/2017;10:00:00;331.373868292816
12/10/2017;11:00:00;331.540585152129
12/10/2017;12:00:00;331.449933341134
12/10/2017;13:00:00;331.501260828623
12/10/2017;14:00:00;331.123963821567
12/10/2017;15:00:00;330.832843165229
12/10/2017;16:00:00;330.938968581524
12/10/2017;17:00:00;331.276158865104
12/10/2017;18:00:00;331.310612009549
12/10/2017;19:00:00;331.008812777539
12/10/2017;20:00:00;331.055350154186
12/10/2017;21:00:00;330.977640518039
12/10/2017;22:00:00;330.913613178926
12/10/2017;23:00:00;330.919497061299
12/11/2017;00:00:00;330.777239962356
12/11/2017;01:00:00;330.545603893134
12/11/2017;02:00:00;330.619751238924
12/11/2017;03:00:00;330.557502911683
12/11/2017;04:00:00;330.38388124336
12/11/2017;05:00:00;330.21811041869
12/11/2017;06:00:00;330.970659478381
12/11/2017;07:00:00;331.223537011616
12/11/2017;08:00:00;330.78321865065
12/11/2017;09:00:00;330.531306866201
12/11/2017;10:00:00;330.266455279345
12/11/2017;11:00:00;330.180059806146
12/11/2017;12:00:00;329.921994843475
12/11/2017;13:00:00;329.787260209269
12/11/2017;14:00:00;330.089685357415
12/11/2017;15:00:00;330.00560153125
12/11/2017;16:00:00;330.680178721286
12/11/2017;17:00:00;331.076897558984
12/11/2017;18:00:00;331.12795327095
12/11/2017;19:00:00;331.203165226177
12/11/2017;20:00:00;331.120566189967
12/11/2017;21:00:00;330.952343426518
12/11/2017;22:00:00;331.115821103389
12/11/2017;23:00:00;330.759509501397
12/12/2017;00:00:00;330.712176918222
12/12/2017;01:00:00;330.673054445724
12/12/2017;02:00:00;330.54758932528
12/12/2017;03:00:00;330.571659695548
12/12/2017;04:00:00;330.363233708078
12/12/2017;05:00:00;330.4427226066
12/12/2017;06:00:00;330.575325535375
12/12/2017;07:00:00;330.494063246533
12/12/2017;08:00:00;330.99957626663
12/12/2017;09:00:00;331.378247469693
12/12/2017;10:00:00;330.997204266491
12/12/2017;11:00:00;332.677818873714
12/12/2017;12:00:00;332.250476107521
12/12/2017;13:00:00;331.580112427028
12/12/2017;14:00:00;332.59220844505
12/12/2017;15:00:00;332.712840073685
12/12/2017;16:00:00;332.598046493841
12/12/2017;17:00:00;332.782103228915
12/12/2017;18:00:00;333.023511625307
12/12/2017;19:00:00;332.94247534199
12/12/2017;20:00:00;332.376752815717
12/12/2017;21:00:00;332.473471205139
12/12/2017;22:00:00;332.123447390785
12/12/2017;23:00:00;332.139190719955
12/13/2017;00:00:00;332.240589385707
12/13/2017;01:00:00;332.112556324991
12/13/2017;02:00:00;332.415581329243
12/13/2017;03:00:00;332.100954378951
12/13/2017;04:00:00;332.345635704241
12/13/2017;05:00:00;332.030303134562
12/13/2017;06:00:00;331.892202340646
12/13/2017;07:00:00;331.916635059568
12/13/2017;08:00:00;332.24864517792
12/13/2017;09:00:00;332.250015977535
12/13/2017;10:00:00;332.253747938584
12/13/2017;11:00:00;331.627730598612
12/13/2017;12:00:00;331.74023581593
12/13/2017;13:00:00;331.754578545962
12/13/2017;14:00:00;331.373640403965
12/13/2017;15:00:00;331.777861955072
12/13/2017;16:00:00;331.487688060833
12/13/2017;17:00:00;331.564462788762
12/13/2017;18:00:00;331.738615578929
12/13/2017;19:00:00;331.796122603365
12/13/2017;20:00:00;331.933440497191
12/13/2017;21:00:00;331.908010256365
12/13/2017;22:00:00;331.843206424945
12/13/2017;23:00:00;331.985158471757
12/14/2017;00:00:00;332.141274975822
12/14/2017;01:00:00;331.913964798748
12/14/2017;02:00:00;331.990443942533
12/14/2017;03:00:00;331.959756395091
12/14/2017;04:00:00;331.824292850475
12/14/2017;05:00:00;332.091332772988
12/14/2017;06:00:00;332.457172965438
12/14/2017;07:00:00;330.494345317442
12/14/2017;08:00:00;330.722387667901
12/14/2017;09:00:00;332.109077797874
12/14/2017;10:00:00;331.493857284251
12/14/2017;11:00:00;331.435100427229
12/14/2017;12:00:00;331.370898234635
12/14/2017;13:00:00;331.399528032785
12/14/2017;14:00:00;331.671798290433
12/14/2017;15:00:00;332.571398032985
12/14/2017;16:00:00;332.842424600149
12/14/2017;17:00:00;332.864874402186
12/14/2017;18:00:00;332.579878360196
12/14/2017;19:00:00;332.460640637868
12/14/2017;20:00:00;332.27233775892
12/14/2017;21:00:00;331.854818368593
12/14/2017;22:00:00;331.632343373532
12/14/2017;23:00:00;331.61472412893
12/15/2017;00:00:00;331.542786979418
12/15/2017;01:00:00;331.98110619925
12/15/2017;02:00:00;332.162211690256
12/15/2017;03:00:00;331.627242519083
12/15/2017;04:00:00;331.568834047929
12/15/2017;05:00:00;331.540372240093
12/15/2017;06:00:00;331.583740908038
12/15/2017;07:00:00;331.187568050139
12/15/2017;08:00:00;331.139038587077
12/15/2017;09:00:00;331.449949815477
12/15/2017;10:00:00;331.108953107353
12/15/2017;11:00:00;331.308173387955
12/15/2017;12:00:00;331.160565453045
12/15/2017;13:00:00;331.009591220317
12/15/2017;14:00:00;331.921973478824
12/15/2017;15:00:00;332.113791191235
12/15/2017;16:00:00;332.239903843106
12/15/2017;17:00:00;332.265846053836
12/15/2017;18:00:00;331.617851283454
12/15/2017;19:00:00;331.421517244208
12/15/2017;20:00:00;331.504345377494
12/15/2017;21:00:00;331.469885728705
12/15/2017;22:00:00;331.441665244593
12/15/2017;23:00:00;331.289416449159
12/16/2017;00:00:00;331.40402258091
12/16/2017;01:00:00;331.193190211889
12/16/2017;02:00:00;331.366553421476
12/16/2017;03:00:00;331.387373303879
12/16/2017;04:00:00;331.489272105868
12/16/2017;05:00:00;331.526511214639
12/16/2017;06:00:00;331.609070465862
12/16/2017;07:00:00;331.708963937554
12/16/2017;08:00:00;331.627018062067
12/16/2017;09:00:00;331.665205675332
12/16/2017;10:00:00;331.073697735852
12/16/2017;11:00:00;331.519601756995
12/16/2017;12:00:00;331.674041014836
12/16/2017;13:00:00;331.503410649082
12/16/2017;14:00:00;331.666128961704
12/16/2017;15:00:00;331.440300427439
12/16/2017;16:00:00;331.210223876169
12/16/2017;17:00:00;331.128283935885
12/16/2017;18:00:00;330.871792033444
12/16/2017;19:00:00;331.585638844517
12/16/2017;20:00:00;331.233094307669
12/16/2017;21:00:00;331.21368558093
12/16/2017;22:00:00;331.332572312432
12/16/2017;23:00:00;331.222925468849
12/17/2017;00:00:00;331.30691771241
12/17/2017;01:00:00;331.363878713157
12/17/2017;02:00:00;331.274194910111
12/17/2017;03:00:00;331.283989121212
12/17/2017;04:00:00;331.193508926969
12/17/2017;05:00:00;331.216216252349
12/17/2017;06:00:00;331.256037115529
12/17/2017;07:00:00;331.281611753404
12/17/2017;08:00:00;331.334151272905
12/17/2017;09:00:00;331.012835811237
12/17/2017;10:00:00;331.297470107301
12/17/2017;11:00:00;331.094890060252
12/17/2017;12:00:00;331.359128834973
12/17/2017;13:00:00;331.378392559008
12/17/2017;14:00:00;331.277891011456
12/17/2017;15:00:00;330.959272752365
12/17/2017;16:00:00;330.476760084144
12/17/2017;17:00:00;330.911876550587
12/17/2017;18:00:00;331.062584327206
12/17/2017;19:00:00;330.735008994313
12/17/2017;20:00:00;330.63513284754
12/17/2017;21:00:00;330.670801343176
12/17/2017;22:00:00;331.020341008885
