DATE;TIME;FCS0024_SP.PV
11/27/2017;19:00:00;20.5444316864014
11/27/2017;20:00:00;20.5444316864014
11/27/2017;21:00:00;20.5444316864014
11/27/2017;22:00:00;20.5444316864014
11/27/2017;23:00:00;20.5444316864014
11/28/2017;00:00:00;20.5444316864014
11/28/2017;01:00:00;20.5444316864014
11/28/2017;02:00:00;20.5444316864014
11/28/2017;03:00:00;20.5444316864014
11/28/2017;04:00:00;20.5444316864014
11/28/2017;05:00:00;20.5444316864014
11/28/2017;06:00:00;20.5444316864014
11/28/2017;07:00:00;20.5444316864014
11/28/2017;08:00:00;20.5444316864014
11/28/2017;09:00:00;20.5444316864014
11/28/2017;10:00:00;20.5444316864014
11/28/2017;11:00:00;20.5444316864014
11/28/2017;12:00:00;20.5444316864014
11/28/2017;13:00:00;20.5444316864014
11/28/2017;14:00:00;20.5444316864014
11/28/2017;15:00:00;20.5444316864014
11/28/2017;16:00:00;20.5444316864014
11/28/2017;17:00:00;20.5444316864014
11/28/2017;18:00:00;20.5444316864014
11/28/2017;19:00:00;20.5444316864014
11/28/2017;20:00:00;20.5444316864014
11/28/2017;21:00:00;20.5444316864014
11/28/2017;22:00:00;20.5444316864014
11/28/2017;23:00:00;20.5444316864014
11/29/2017;00:00:00;20.5444316864014
11/29/2017;01:00:00;20.5444316864014
11/29/2017;02:00:00;20.5444316864014
11/29/2017;03:00:00;20.5444316864014
11/29/2017;04:00:00;20.5444316864014
11/29/2017;05:00:00;20.5444316864014
11/29/2017;06:00:00;20.5444316864014
11/29/2017;07:00:00;20.5444316864014
11/29/2017;08:00:00;20.5444316864014
11/29/2017;09:00:00;20.5444316864014
11/29/2017;10:00:00;20.5444316864014
11/29/2017;11:00:00;20.5444316864014
11/29/2017;12:00:00;20.5444316864014
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;23.4428771289346
11/30/2017;18:00:00;22.3911707680011
11/30/2017;19:00:00;22.3791086844789
11/30/2017;20:00:00;22.7570951206085
11/30/2017;21:00:00;24.0100756361812
11/30/2017;22:00:00;23.4067783709115
11/30/2017;23:00:00;19.2933009903528
12/01/2017;00:00:00;22.3752087851639
12/01/2017;01:00:00;22.3339405059814
12/01/2017;02:00:00;24.171847770641
12/01/2017;03:00:00;27.303544336533
12/01/2017;04:00:00;25.4740264681245
12/01/2017;05:00:00;16.1287709020316
12/01/2017;06:00:00;16.2228679656982
12/01/2017;07:00:00;16.2228679656982
12/01/2017;08:00:00;20.5255417271549
12/01/2017;09:00:00;23.8498321380762
12/01/2017;10:00:00;25.9964118969384
12/01/2017;11:00:00;7.88379012271312
12/01/2017;12:00:00;28.8695419340582
12/01/2017;13:00:00;31.6173675759174
12/01/2017;14:00:00;34.305133514434
12/01/2017;15:00:00;43.4156958925882
12/01/2017;16:00:00;36.4257376569134
12/01/2017;17:00:00;51.0704633772294
12/01/2017;18:00:00;52.3212514139403
12/01/2017;19:00:00;52.6157248397108
12/01/2017;20:00:00;54.5030485837164
12/01/2017;21:00:00;55.0878600636172
12/01/2017;22:00:00;56.468557537865
12/01/2017;23:00:00;57.5732556024603
12/02/2017;00:00:00;58.6295627351114
12/02/2017;01:00:00;57.604594567004
12/02/2017;02:00:00;57.100530207237
12/02/2017;03:00:00;57.1071512197825
12/02/2017;04:00:00;57.1026118076765
12/02/2017;05:00:00;57.5741391293924
12/02/2017;06:00:00;58.1392153892984
12/02/2017;07:00:00;58.4302725029222
12/02/2017;08:00:00;58.4300132501538
12/02/2017;09:00:00;58.4349773646728
12/02/2017;10:00:00;58.427188462581
12/02/2017;11:00:00;58.4277911724298
12/02/2017;12:00:00;58.4344407200656
12/02/2017;13:00:00;58.4255570033956
12/02/2017;14:00:00;58.4412101385113
12/02/2017;15:00:00;58.4341753569598
12/02/2017;16:00:00;58.4301984660071
12/02/2017;17:00:00;58.4358684108188
12/02/2017;18:00:00;58.4309967280898
12/02/2017;19:00:00;58.4313845197366
12/02/2017;20:00:00;58.4282079750725
12/02/2017;21:00:00;58.4320098421463
12/02/2017;22:00:00;58.4345011650869
12/02/2017;23:00:00;58.431571472176
12/03/2017;00:00:00;58.4317188917334
12/03/2017;01:00:00;58.0010611136149
12/03/2017;02:00:00;57.7736247018417
12/03/2017;03:00:00;57.7740894102849
12/03/2017;04:00:00;57.7732856172937
12/03/2017;05:00:00;57.7681536214779
12/03/2017;06:00:00;57.7847304927196
12/03/2017;07:00:00;57.3424422334263
12/03/2017;08:00:00;57.2229229051725
12/03/2017;09:00:00;57.2190298120526
12/03/2017;10:00:00;57.2114997778963
12/03/2017;11:00:00;57.2303751217743
12/03/2017;12:00:00;57.2122593561896
12/03/2017;13:00:00;57.2225158131936
12/03/2017;14:00:00;57.2225728015124
12/03/2017;15:00:00;57.21654285922
12/03/2017;16:00:00;57.2215129509308
12/03/2017;17:00:00;57.2165188148818
12/03/2017;18:00:00;57.2160972255598
12/03/2017;19:00:00;57.2186511313559
12/03/2017;20:00:00;57.2149171986956
12/03/2017;21:00:00;57.2233876529685
12/03/2017;22:00:00;57.2202979167155
12/03/2017;23:00:00;57.2194237067907
12/04/2017;00:00:00;57.215149759851
12/04/2017;01:00:00;57.2239891817503
12/04/2017;02:00:00;57.2175256557807
12/04/2017;03:00:00;57.2197587456519
12/04/2017;04:00:00;57.218662816904
12/04/2017;05:00:00;57.2151214325862
12/04/2017;06:00:00;57.2247639710565
12/04/2017;07:00:00;57.2201288876181
12/04/2017;08:00:00;57.2231353514713
12/04/2017;09:00:00;57.2132599480657
12/04/2017;10:00:00;57.219050050272
12/04/2017;11:00:00;55.562501379587
12/04/2017;12:00:00;57.1683476520534
12/04/2017;13:00:00;57.1664003581934
12/04/2017;14:00:00;57.1594352557298
12/04/2017;15:00:00;57.1643505517163
12/04/2017;16:00:00;57.1625994357091
12/04/2017;17:00:00;57.1634934321832
12/04/2017;18:00:00;57.1657934237106
12/04/2017;19:00:00;57.165520578524
12/04/2017;20:00:00;57.1630770393692
12/04/2017;21:00:00;57.1653442907218
12/04/2017;22:00:00;57.166820315341
12/04/2017;23:00:00;57.1595493785051
12/05/2017;00:00:00;57.1678203709608
12/05/2017;01:00:00;57.1614552243746
12/05/2017;02:00:00;57.1646885203984
12/05/2017;03:00:00;57.1659538286711
12/05/2017;04:00:00;57.1693305721391
12/05/2017;05:00:00;57.1592272351381
12/05/2017;06:00:00;57.1656836760053
12/05/2017;07:00:00;57.1635615454345
12/05/2017;08:00:00;57.1647748340741
12/05/2017;09:00:00;57.1634685225584
12/05/2017;10:00:00;57.1685166486202
12/05/2017;11:00:00;57.1623346966405
12/05/2017;12:00:00;57.1643018570526
12/05/2017;13:00:00;57.1610899309054
12/05/2017;14:00:00;57.1671679105553
12/05/2017;15:00:00;57.1664862225278
12/05/2017;16:00:00;57.1731372403157
12/05/2017;17:00:00;57.1737908915401
12/05/2017;18:00:00;57.1724025267267
12/05/2017;19:00:00;57.1605332726867
12/05/2017;20:00:00;57.1585471844447
12/05/2017;21:00:00;57.1685371086485
12/05/2017;22:00:00;57.16901992295
12/05/2017;23:00:00;57.5196767205364
12/06/2017;00:00:00;57.8180905037989
12/06/2017;01:00:00;58.0308641924708
12/06/2017;02:00:00;58.4538759196844
12/06/2017;03:00:00;58.4636570705856
12/06/2017;04:00:00;58.4705789784932
12/06/2017;05:00:00;58.4641832904137
12/06/2017;06:00:00;58.470011552483
12/06/2017;07:00:00;58.887259314084
12/06/2017;08:00:00;60.0156597029668
12/06/2017;09:00:00;62.0802218413308
12/06/2017;10:00:00;63.0084467099968
12/06/2017;11:00:00;63.4211673840073
12/06/2017;12:00:00;64.7064295600189
12/06/2017;13:00:00;64.9551981870929
12/06/2017;14:00:00;64.9679602284854
12/06/2017;15:00:00;64.9589266264397
12/06/2017;16:00:00;64.9575867002044
12/06/2017;17:00:00;64.9584720871911
12/06/2017;18:00:00;64.961200499023
12/06/2017;19:00:00;64.9659781629708
12/06/2017;20:00:00;64.9517899433892
12/06/2017;21:00:00;64.9580021363649
12/06/2017;22:00:00;64.9602586489932
12/06/2017;23:00:00;64.9659318520277
12/07/2017;00:00:00;64.9570975350772
12/07/2017;01:00:00;64.9597920247845
12/07/2017;02:00:00;64.9598875156055
12/07/2017;03:00:00;64.961804628711
12/07/2017;04:00:00;64.9584199036983
12/07/2017;05:00:00;64.9613544471523
12/07/2017;06:00:00;64.9613076514635
12/07/2017;07:00:00;64.9595534942166
12/07/2017;08:00:00;64.9617001567356
12/07/2017;09:00:00;64.96292506057
12/07/2017;10:00:00;64.9595101055894
12/07/2017;11:00:00;64.9593945457253
12/07/2017;12:00:00;64.9619746760962
12/07/2017;13:00:00;64.945879391113
12/07/2017;14:00:00;64.9669135334749
12/07/2017;15:00:00;64.9568338011102
12/07/2017;16:00:00;64.9607578411129
12/07/2017;17:00:00;64.9605293257378
12/07/2017;18:00:00;64.9615754414435
12/07/2017;19:00:00;64.9594513115542
12/07/2017;20:00:00;64.963839057234
12/07/2017;21:00:00;64.9559149986268
12/07/2017;22:00:00;64.9599778922061
12/07/2017;23:00:00;64.9548237699786
12/08/2017;00:00:00;64.9631472321894
12/08/2017;01:00:00;64.9607116203755
12/08/2017;02:00:00;64.9574628524994
12/08/2017;03:00:00;64.9641733242627
12/08/2017;04:00:00;64.9577849303339
12/08/2017;05:00:00;64.9585802341833
12/08/2017;06:00:00;64.9620285937479
12/08/2017;07:00:00;64.9604596819524
12/08/2017;08:00:00;64.9610055373689
12/08/2017;09:00:00;64.9555687873489
12/08/2017;10:00:00;64.9586772036963
12/08/2017;11:00:00;64.9599736340974
12/08/2017;12:00:00;64.9616956989198
12/08/2017;13:00:00;64.9575046892002
12/08/2017;14:00:00;64.9577931516038
12/08/2017;15:00:00;64.9608271794911
12/08/2017;16:00:00;64.9575788588602
12/08/2017;17:00:00;64.9642401664041
12/08/2017;18:00:00;64.9631652072355
12/08/2017;19:00:00;64.9592137212263
12/08/2017;20:00:00;64.9573953072488
12/08/2017;21:00:00;64.9573880675669
12/08/2017;22:00:00;64.9615180702655
12/08/2017;23:00:00;64.9549066973861
12/09/2017;00:00:00;64.959158154418
12/09/2017;01:00:00;64.9578302142933
12/09/2017;02:00:00;64.9665378355615
12/09/2017;03:00:00;64.958640289425
12/09/2017;04:00:00;64.9592443597894
12/09/2017;05:00:00;64.9614650691102
12/09/2017;06:00:00;64.9597961387644
12/09/2017;07:00:00;64.9610780035968
12/09/2017;08:00:00;64.9585126336726
12/09/2017;09:00:00;64.956083445535
12/09/2017;10:00:00;64.9602290858087
12/09/2017;11:00:00;64.9700759587777
12/09/2017;12:00:00;64.9515226711526
12/09/2017;13:00:00;64.9622198318041
12/09/2017;14:00:00;64.9590110026988
12/09/2017;15:00:00;64.9553481621799
12/09/2017;16:00:00;64.9635798066441
12/09/2017;17:00:00;64.9500597766016
12/09/2017;18:00:00;64.9675522915417
12/09/2017;19:00:00;64.9544910016017
12/09/2017;20:00:00;64.9598291188493
12/09/2017;21:00:00;64.9667747550318
12/09/2017;22:00:00;64.9620987407185
12/09/2017;23:00:00;64.9572437608696
12/10/2017;00:00:00;64.9612378441706
12/10/2017;01:00:00;64.9597524188034
12/10/2017;02:00:00;64.9576989104762
12/10/2017;03:00:00;64.9626516900179
12/10/2017;04:00:00;64.9670231236803
12/10/2017;05:00:00;64.9618805280426
12/10/2017;06:00:00;64.9542808426382
12/10/2017;07:00:00;64.9590337314981
12/10/2017;08:00:00;64.9674419418737
12/10/2017;09:00:00;64.958397779595
12/10/2017;10:00:00;64.9601730697697
12/10/2017;11:00:00;64.9559478107621
12/10/2017;12:00:00;64.9601031224334
12/10/2017;13:00:00;64.9566565231984
12/10/2017;14:00:00;64.9597598118441
12/10/2017;15:00:00;64.9633044648929
12/10/2017;16:00:00;64.9595077203615
12/10/2017;17:00:00;64.9624418389699
12/10/2017;18:00:00;64.9553603185306
12/10/2017;19:00:00;64.9629640343161
12/10/2017;20:00:00;64.9569956546415
12/10/2017;21:00:00;64.9538114310053
12/10/2017;22:00:00;64.9621731632513
12/10/2017;23:00:00;64.9540079072476
12/11/2017;00:00:00;64.966428317546
12/11/2017;01:00:00;64.9600146995433
12/11/2017;02:00:00;64.9521745775656
12/11/2017;03:00:00;64.9566699592234
12/11/2017;04:00:00;64.9622493510541
12/11/2017;05:00:00;64.9604223744789
12/11/2017;06:00:00;64.6332768826863
12/11/2017;07:00:00;64.6362886352963
12/11/2017;08:00:00;64.634685458487
12/11/2017;09:00:00;64.6338049715422
12/11/2017;10:00:00;64.6353494825025
12/11/2017;11:00:00;64.6305858389568
12/11/2017;12:00:00;64.6356094375009
12/11/2017;13:00:00;64.6346490601182
12/11/2017;14:00:00;64.6329308453373
12/11/2017;15:00:00;64.6384711026911
12/11/2017;16:00:00;64.6348815330164
12/11/2017;17:00:00;64.6316968252552
12/11/2017;18:00:00;64.6380986613479
12/11/2017;19:00:00;64.625160080669
12/11/2017;20:00:00;64.6352885139989
12/11/2017;21:00:00;64.6358603300229
12/11/2017;22:00:00;64.6346889304153
12/11/2017;23:00:00;64.6293968830583
12/12/2017;00:00:00;64.6348309702381
12/12/2017;01:00:00;64.6332597802361
12/12/2017;02:00:00;64.6368832323909
12/12/2017;03:00:00;64.6309888549735
12/12/2017;04:00:00;64.6334232861318
12/12/2017;05:00:00;64.6332221996613
12/12/2017;06:00:00;64.6337865686726
12/12/2017;07:00:00;64.6381560552971
12/12/2017;08:00:00;64.6395480613149
12/12/2017;09:00:00;64.6301356811242
12/12/2017;10:00:00;64.6384536193457
12/12/2017;11:00:00;64.6340952249613
12/12/2017;12:00:00;64.6320866178067
12/12/2017;13:00:00;64.6335315254886
12/12/2017;14:00:00;62.7858763893792
12/12/2017;15:00:00;58.8130035631356
12/12/2017;16:00:00;57.2402720841226
12/12/2017;17:00:00;56.8665845048998
12/12/2017;18:00:00;54.6856861864515
12/12/2017;19:00:00;52.5374456707549
12/12/2017;20:00:00;51.7060720550347
12/12/2017;21:00:00;51.7128245113443
12/12/2017;22:00:00;51.7062498992372
12/12/2017;23:00:00;51.7076650256886
12/13/2017;00:00:00;51.3848608395749
12/13/2017;01:00:00;51.0452484750037
12/13/2017;02:00:00;51.0621072433557
12/13/2017;03:00:00;51.0610254696461
12/13/2017;04:00:00;51.0611009081562
12/13/2017;05:00:00;51.0594915302513
12/13/2017;06:00:00;51.063111740522
12/13/2017;07:00:00;51.0590134998166
12/13/2017;08:00:00;51.0605511041341
12/13/2017;09:00:00;51.0617307486936
12/13/2017;10:00:00;51.0574264195049
12/13/2017;11:00:00;51.0635193189951
12/13/2017;12:00:00;51.057470107737
12/13/2017;13:00:00;51.0575014955173
12/13/2017;14:00:00;51.0575440728404
12/13/2017;15:00:00;51.0640514299071
12/13/2017;16:00:00;51.0692567886899
12/13/2017;17:00:00;51.0526162767164
12/13/2017;18:00:00;51.0656127409588
12/13/2017;19:00:00;51.0588877862056
12/13/2017;20:00:00;51.0548980369776
12/13/2017;21:00:00;51.0560498070581
12/13/2017;22:00:00;51.0679743055498
12/13/2017;23:00:00;51.0681951108928
12/14/2017;00:00:00;51.0538516704496
12/14/2017;01:00:00;51.0610198063633
12/14/2017;02:00:00;51.061880301501
12/14/2017;03:00:00;51.0622396551466
12/14/2017;04:00:00;51.0589878474664
12/14/2017;05:00:00;51.0587445048893
12/14/2017;06:00:00;51.0716366624055
12/14/2017;07:00:00;51.4707539998734
12/14/2017;08:00:00;51.7039414799222
12/14/2017;09:00:00;51.7060089643026
12/14/2017;10:00:00;51.9270991127662
12/14/2017;11:00:00;52.3506717893297
12/14/2017;12:00:00;52.3600673733338
12/14/2017;13:00:00;52.3480560463639
12/14/2017;14:00:00;52.3582500599554
12/14/2017;15:00:00;52.360430348861
12/14/2017;16:00:00;52.3523281330001
12/14/2017;17:00:00;52.352757142799
12/14/2017;18:00:00;52.3529039575581
12/14/2017;19:00:00;52.3487195134392
12/14/2017;20:00:00;52.353704541106
12/14/2017;21:00:00;52.3478251231704
12/14/2017;22:00:00;52.354183223309
12/14/2017;23:00:00;52.3553788835982
12/15/2017;00:00:00;52.3536328505229
12/15/2017;01:00:00;52.3623424695594
12/15/2017;02:00:00;52.3487978076903
12/15/2017;03:00:00;52.3475702727518
12/15/2017;04:00:00;52.3549471508257
12/15/2017;05:00:00;52.3530886626689
12/15/2017;06:00:00;52.3554253429448
12/15/2017;07:00:00;52.3490007152623
12/15/2017;08:00:00;52.3597829611472
12/15/2017;09:00:00;52.3524208996925
12/15/2017;10:00:00;52.3589603952918
12/15/2017;11:00:00;52.3492883126554
12/15/2017;12:00:00;52.3538284918817
12/15/2017;13:00:00;52.355517134561
12/15/2017;14:00:00;52.353340994168
12/15/2017;15:00:00;52.3536835461967
12/15/2017;16:00:00;52.3526529958467
12/15/2017;17:00:00;52.3495966554157
12/15/2017;18:00:00;52.3557064062741
12/15/2017;19:00:00;52.3543833332936
12/15/2017;20:00:00;52.3510639163017
12/15/2017;21:00:00;52.3655044921805
12/15/2017;22:00:00;52.3611533799911
12/15/2017;23:00:00;52.3570908618142
12/16/2017;00:00:00;52.3402269981494
12/16/2017;01:00:00;52.3493622086968
12/16/2017;02:00:00;52.3553664747772
12/16/2017;03:00:00;52.3552612017268
12/16/2017;04:00:00;52.3562211185701
12/16/2017;05:00:00;52.3539647517576
12/16/2017;06:00:00;52.351436668052
12/16/2017;07:00:00;52.3521947256619
12/16/2017;08:00:00;52.3498479863274
12/16/2017;09:00:00;52.3535966058913
12/16/2017;10:00:00;52.3542203022083
12/16/2017;11:00:00;52.3557055472174
12/16/2017;12:00:00;52.3545596522821
12/16/2017;13:00:00;52.3573806504659
12/16/2017;14:00:00;52.3445976696872
12/16/2017;15:00:00;52.3463434371564
12/16/2017;16:00:00;52.3617613257865
12/16/2017;17:00:00;52.3573160500587
12/16/2017;18:00:00;52.3519053873252
12/16/2017;19:00:00;52.3555609279939
12/16/2017;20:00:00;52.3551263956634
12/16/2017;21:00:00;52.3537946866245
12/16/2017;22:00:00;52.3535331525441
12/16/2017;23:00:00;52.3496520179926
12/17/2017;00:00:00;52.3473842073316
12/17/2017;01:00:00;52.3581611053236
12/17/2017;02:00:00;52.3557392204069
12/17/2017;03:00:00;52.3535574878546
12/17/2017;04:00:00;52.3503219579116
12/17/2017;05:00:00;52.3552226335221
12/17/2017;06:00:00;52.3525200442959
12/17/2017;07:00:00;52.3572103178675
12/17/2017;08:00:00;52.3494316807963
12/17/2017;09:00:00;52.3570490792086
12/17/2017;10:00:00;52.3528973976306
12/17/2017;11:00:00;52.3535285051513
12/17/2017;12:00:00;52.3539460251527
12/17/2017;13:00:00;52.3594986597648
12/17/2017;14:00:00;52.3463897302916
12/17/2017;15:00:00;52.3552751274604
12/17/2017;16:00:00;52.3490140224779
12/17/2017;17:00:00;52.3566539272025
12/17/2017;18:00:00;52.3530222070304
12/17/2017;19:00:00;52.3546732617209
12/17/2017;20:00:00;52.3548244103017
12/17/2017;21:00:00;52.3497985820027
12/17/2017;22:00:00;52.3517422567353
