DATE;TIME;FCS0031.PV
11/27/2017;19:00:00;0.0435974007721578
11/27/2017;20:00:00;0.0437499992549419
11/27/2017;21:00:00;0.0432861674965294
11/27/2017;22:00:00;0.0414768566085065
11/27/2017;23:00:00;0.0395821201860783
11/28/2017;00:00:00;0.03768738376365
11/28/2017;01:00:00;0.0357697921805709
11/28/2017;02:00:00;0.0298311833413161
11/28/2017;03:00:00;0.106966910520696
11/28/2017;04:00:00;0.225059021354454
11/28/2017;05:00:00;0.813000488414891
11/28/2017;06:00:00;1.22751438548973
11/28/2017;07:00:00;0.0468225042186577
11/28/2017;08:00:00;5.18040939973626
11/28/2017;09:00:00;9.15146771168203
11/28/2017;10:00:00;2.1795764052999
11/28/2017;11:00:00;3.52704853311419
11/28/2017;12:00:00;9.64447640114306
11/28/2017;13:00:00;7.81305537131129
11/28/2017;14:00:00;6.3044563039347
11/28/2017;15:00:00;4.16502536099257
11/28/2017;16:00:00;3.31410440500657
11/28/2017;17:00:00;2.19904241910044
11/28/2017;18:00:00;0.966342848421285
11/28/2017;19:00:00;0.674044351427064
11/28/2017;20:00:00;0.653721991092483
11/28/2017;21:00:00;0.614250715108366
11/28/2017;22:00:00;0.578491579860302
11/28/2017;23:00:00;0.44868731706678
11/29/2017;00:00:00;0.417729841556013
11/29/2017;01:00:00;0.418202140205828
11/29/2017;02:00:00;0.829675313833062
11/29/2017;03:00:00;0.750776409760429
11/29/2017;04:00:00;1.1421911140632
11/29/2017;05:00:00;0.997727443759549
11/29/2017;06:00:00;1.23470860687168
11/29/2017;07:00:00;1.01423595443372
11/29/2017;08:00:00;1.13749249981165
11/29/2017;09:00:00;1.31736130338477
11/29/2017;10:00:00;1.34069645148169
11/29/2017;11:00:00;1.02080473809266
11/29/2017;12:00:00;0.961944586637911
11/29/2017;13:00:00;1.15545488214825
11/29/2017;14:00:00;1.35680280049143
11/29/2017;15:00:00;1.32810311449768
11/29/2017;16:00:00;1.51232708919385
11/29/2017;17:00:00;1.74738884585524
11/29/2017;18:00:00;1.99361755133998
11/29/2017;19:00:00;2.15458859909876
11/29/2017;20:00:00;2.27981186867092
11/29/2017;21:00:00;2.35906143235945
11/29/2017;22:00:00;2.66161350217462
11/29/2017;23:00:00;3.05854760663982
11/30/2017;00:00:00;3.40781414521753
11/30/2017;01:00:00;2.84431492678904
11/30/2017;02:00:00;2.41073113044042
11/30/2017;03:00:00;1.89779725683454
11/30/2017;04:00:00;1.83532648153193
11/30/2017;05:00:00;1.62659143699811
11/30/2017;06:00:00;1.76190484500126
11/30/2017;07:00:00;1.79879478350231
11/30/2017;08:00:00;1.49114267961039
11/30/2017;09:00:00;1.30322589235482
11/30/2017;10:00:00;1.18761725802465
11/30/2017;11:00:00;0.84128909500979
11/30/2017;12:00:00;0.862023046864502
11/30/2017;13:00:00;0.750777449910986
11/30/2017;14:00:00;0.698288507776735
11/30/2017;15:00:00;8.57057904488738
11/30/2017;16:00:00;28.2385834559665
11/30/2017;17:00:00;28.3265196853882
11/30/2017;18:00:00;28.4761703639782
11/30/2017;19:00:00;28.3813898542472
11/30/2017;20:00:00;28.1846981537089
11/30/2017;21:00:00;28.0364865932467
11/30/2017;22:00:00;27.9395416430037
11/30/2017;23:00:00;27.8552102597374
12/01/2017;00:00:00;27.8502969522414
12/01/2017;01:00:00;27.9157788875035
12/01/2017;02:00:00;28.1485732611807
12/01/2017;03:00:00;28.1888828211244
12/01/2017;04:00:00;28.1837578996389
12/01/2017;05:00:00;28.1549110553459
12/01/2017;06:00:00;28.1085289716485
12/01/2017;07:00:00;28.0205364241332
12/01/2017;08:00:00;27.9401233777602
12/01/2017;09:00:00;27.8953402875152
12/01/2017;10:00:00;27.7956843203995
12/01/2017;11:00:00;27.8187112320902
12/01/2017;12:00:00;27.7681845401084
12/01/2017;13:00:00;27.716946451654
12/01/2017;14:00:00;27.7169204488978
12/01/2017;15:00:00;28.9262817923779
12/01/2017;16:00:00;28.1214578843991
12/01/2017;17:00:00;32.458279136252
12/01/2017;18:00:00;36.2183280874108
12/01/2017;19:00:00;38.4326895102167
12/01/2017;20:00:00;37.0496898109037
12/01/2017;21:00:00;36.9310101858283
12/01/2017;22:00:00;39.159184708628
12/01/2017;23:00:00;45.1028357134123
12/02/2017;00:00:00;44.457058744035
12/02/2017;01:00:00;43.6697708308662
12/02/2017;02:00:00;44.1307759922624
12/02/2017;03:00:00;43.8044207816977
12/02/2017;04:00:00;44.0491319570224
12/02/2017;05:00:00;44.8082888043913
12/02/2017;06:00:00;45.4813928602658
12/02/2017;07:00:00;46.0251558506305
12/02/2017;08:00:00;45.5592547291955
12/02/2017;09:00:00;46.2968341662678
12/02/2017;10:00:00;48.3254057082817
12/02/2017;11:00:00;50.8121536877167
12/02/2017;12:00:00;49.2285788422787
12/02/2017;13:00:00;48.4826064618979
12/02/2017;14:00:00;47.9991421109093
12/02/2017;15:00:00;47.1043022051895
12/02/2017;16:00:00;46.8263506193087
12/02/2017;17:00:00;46.607169050004
12/02/2017;18:00:00;46.5125881727604
12/02/2017;19:00:00;46.3712317533988
12/02/2017;20:00:00;46.3657963769842
12/02/2017;21:00:00;46.4018377277171
12/02/2017;22:00:00;46.4004754788416
12/02/2017;23:00:00;46.4039148874528
12/03/2017;00:00:00;46.3391031521976
12/03/2017;01:00:00;46.1111458919746
12/03/2017;02:00:00;45.870322458017
12/03/2017;03:00:00;45.9730368123507
12/03/2017;04:00:00;45.7409722331713
12/03/2017;05:00:00;45.9704248616606
12/03/2017;06:00:00;46.1233759899363
12/03/2017;07:00:00;46.3299640709329
12/03/2017;08:00:00;46.4943493620024
12/03/2017;09:00:00;46.4077202698379
12/03/2017;10:00:00;46.2157780505486
12/03/2017;11:00:00;46.197606325434
12/03/2017;12:00:00;46.2793020812286
12/03/2017;13:00:00;46.1580478919837
12/03/2017;14:00:00;45.9800252039596
12/03/2017;15:00:00;45.8470997202023
12/03/2017;16:00:00;45.8484488117439
12/03/2017;17:00:00;45.8425726535503
12/03/2017;18:00:00;45.898369675135
12/03/2017;19:00:00;45.8402085139773
12/03/2017;20:00:00;45.8523268925043
12/03/2017;21:00:00;45.931427404732
12/03/2017;22:00:00;45.8666468484949
12/03/2017;23:00:00;45.7249649410829
12/04/2017;00:00:00;46.4163534845516
12/04/2017;01:00:00;45.6500761638922
12/04/2017;02:00:00;45.6035864041665
12/04/2017;03:00:00;45.5123859920279
12/04/2017;04:00:00;45.6367142382297
12/04/2017;05:00:00;45.6319514559226
12/04/2017;06:00:00;45.8446487826006
12/04/2017;07:00:00;45.5678643171479
12/04/2017;08:00:00;46.8979847448102
12/04/2017;09:00:00;46.762739004804
12/04/2017;10:00:00;46.5993089945696
12/04/2017;11:00:00;46.4994002536928
12/04/2017;12:00:00;46.492559905399
12/04/2017;13:00:00;46.5388819473696
12/04/2017;14:00:00;46.3231459039137
12/04/2017;15:00:00;46.7202015719598
12/04/2017;16:00:00;46.6102222252667
12/04/2017;17:00:00;46.5938824170424
12/04/2017;18:00:00;47.0562798345899
12/04/2017;19:00:00;47.0780254502881
12/04/2017;20:00:00;47.0985847919179
12/04/2017;21:00:00;47.0736491964929
12/04/2017;22:00:00;47.1419781906073
12/04/2017;23:00:00;47.1102639956332
12/05/2017;00:00:00;47.1903463015973
12/05/2017;01:00:00;47.0527167786791
12/05/2017;02:00:00;47.1780373941312
12/05/2017;03:00:00;47.1149089584077
12/05/2017;04:00:00;47.0993179652213
12/05/2017;05:00:00;47.184459057675
12/05/2017;06:00:00;46.994117888821
12/05/2017;07:00:00;46.9517467474725
12/05/2017;08:00:00;45.3558279744125
12/05/2017;09:00:00;46.6625677311373
12/05/2017;10:00:00;46.4579872007922
12/05/2017;11:00:00;46.6471241411053
12/05/2017;12:00:00;46.5708996815955
12/05/2017;13:00:00;46.5581318725158
12/05/2017;14:00:00;46.5380006442162
12/05/2017;15:00:00;46.5061890172035
12/05/2017;16:00:00;45.4150418468097
12/05/2017;17:00:00;43.4023801281878
12/05/2017;18:00:00;41.7281162209325
12/05/2017;19:00:00;40.8287841649093
12/05/2017;20:00:00;40.6720471462936
12/05/2017;21:00:00;40.6792034837616
12/05/2017;22:00:00;40.5472603194145
12/05/2017;23:00:00;40.1588867887045
12/06/2017;00:00:00;39.8615659249455
12/06/2017;01:00:00;40.8197950773285
12/06/2017;02:00:00;45.8951336065004
12/06/2017;03:00:00;46.6759216368088
12/06/2017;04:00:00;46.4745422208084
12/06/2017;05:00:00;45.4904972736255
12/06/2017;06:00:00;44.5578928890556
12/06/2017;07:00:00;44.2280077549932
12/06/2017;08:00:00;44.5694192522467
12/06/2017;09:00:00;46.5230330902682
12/06/2017;10:00:00;48.1834802756526
12/06/2017;11:00:00;48.1884412488232
12/06/2017;12:00:00;49.2157343198475
12/06/2017;13:00:00;49.8192387402902
12/06/2017;14:00:00;49.9163348315031
12/06/2017;15:00:00;50.0794789387814
12/06/2017;16:00:00;50.0742991312742
12/06/2017;17:00:00;50.1396611056621
12/06/2017;18:00:00;49.8625726742516
12/06/2017;19:00:00;49.3421424829323
12/06/2017;20:00:00;49.1669171398226
12/06/2017;21:00:00;49.0807434053669
12/06/2017;22:00:00;49.2417894111632
12/06/2017;23:00:00;49.1162900835341
12/07/2017;00:00:00;49.1440528954316
12/07/2017;01:00:00;49.0409813677354
12/07/2017;02:00:00;49.0429666441419
12/07/2017;03:00:00;49.0553979736566
12/07/2017;04:00:00;49.0261472113951
12/07/2017;05:00:00;48.8674382434259
12/07/2017;06:00:00;48.9724788480709
12/07/2017;07:00:00;48.7809070473623
12/07/2017;08:00:00;48.9842611696287
12/07/2017;09:00:00;48.9023160358233
12/07/2017;10:00:00;48.6128234048636
12/07/2017;11:00:00;48.9279585090376
12/07/2017;12:00:00;48.9263229122533
12/07/2017;13:00:00;49.1990939317219
12/07/2017;14:00:00;48.8366556129536
12/07/2017;15:00:00;49.0210471613363
12/07/2017;16:00:00;49.0670726113605
12/07/2017;17:00:00;49.1097685445793
12/07/2017;18:00:00;49.0801312691512
12/07/2017;19:00:00;48.9835078152917
12/07/2017;20:00:00;49.0010059646545
12/07/2017;21:00:00;48.902061479874
12/07/2017;22:00:00;48.9442183165665
12/07/2017;23:00:00;48.9396114502068
12/08/2017;00:00:00;48.9676457238438
12/08/2017;01:00:00;48.9842559567892
12/08/2017;02:00:00;48.9683189684434
12/08/2017;03:00:00;48.9826164207996
12/08/2017;04:00:00;48.91054745705
12/08/2017;05:00:00;48.8933505026032
12/08/2017;06:00:00;48.9261879428857
12/08/2017;07:00:00;48.882952287899
12/08/2017;08:00:00;48.8015954298129
12/08/2017;09:00:00;49.0701882508342
12/08/2017;10:00:00;49.160016289909
12/08/2017;11:00:00;49.1435195565557
12/08/2017;12:00:00;49.0462445471435
12/08/2017;13:00:00;48.8654221578859
12/08/2017;14:00:00;48.824687498731
12/08/2017;15:00:00;49.0632850363557
12/08/2017;16:00:00;49.0318546214806
12/08/2017;17:00:00;49.0694123494024
12/08/2017;18:00:00;49.0773973102164
12/08/2017;19:00:00;49.0068953078424
12/08/2017;20:00:00;48.9269167456891
12/08/2017;21:00:00;49.0075409742394
12/08/2017;22:00:00;49.0824012315732
12/08/2017;23:00:00;48.9395551975919
12/09/2017;00:00:00;49.0696078243278
12/09/2017;01:00:00;49.0897299502449
12/09/2017;02:00:00;49.077427191017
12/09/2017;03:00:00;48.9668557261372
12/09/2017;04:00:00;49.1388985892794
12/09/2017;05:00:00;49.0303590705091
12/09/2017;06:00:00;49.1154127194622
12/09/2017;07:00:00;49.1556031920299
12/09/2017;08:00:00;49.100244586789
12/09/2017;09:00:00;49.0818754689762
12/09/2017;10:00:00;49.0665894295051
12/09/2017;11:00:00;49.0234599075836
12/09/2017;12:00:00;48.9973541976658
12/09/2017;13:00:00;49.3026770636894
12/09/2017;14:00:00;49.0978104790319
12/09/2017;15:00:00;49.2219297287489
12/09/2017;16:00:00;49.2783045281368
12/09/2017;17:00:00;49.2457057067596
12/09/2017;18:00:00;49.2931593402136
12/09/2017;19:00:00;49.2633441883213
12/09/2017;20:00:00;49.0062701037987
12/09/2017;21:00:00;49.0820656324698
12/09/2017;22:00:00;48.8370714358172
12/09/2017;23:00:00;48.9290842188409
12/10/2017;00:00:00;48.8679192719797
12/10/2017;01:00:00;48.9960165716845
12/10/2017;02:00:00;49.0017808366989
12/10/2017;03:00:00;48.9678358989411
12/10/2017;04:00:00;49.0228263558042
12/10/2017;05:00:00;49.0685860646311
12/10/2017;06:00:00;48.9133170576353
12/10/2017;07:00:00;48.886131151048
12/10/2017;08:00:00;48.9094473920242
12/10/2017;09:00:00;48.8568778263201
12/10/2017;10:00:00;48.8589886286026
12/10/2017;11:00:00;48.9252052701818
12/10/2017;12:00:00;48.8504438035359
12/10/2017;13:00:00;48.8442524012471
12/10/2017;14:00:00;48.9095696568056
12/10/2017;15:00:00;48.9204562353507
12/10/2017;16:00:00;49.0786665502191
12/10/2017;17:00:00;49.14425638489
12/10/2017;18:00:00;49.0776110586387
12/10/2017;19:00:00;49.1325162759635
12/10/2017;20:00:00;49.0319681140187
12/10/2017;21:00:00;49.1810100022618
12/10/2017;22:00:00;49.1396448609012
12/10/2017;23:00:00;49.0296028186035
12/11/2017;00:00:00;48.9310347027671
12/11/2017;01:00:00;49.1126260041531
12/11/2017;02:00:00;48.7435727182693
12/11/2017;03:00:00;48.9161563839882
12/11/2017;04:00:00;48.9377043371359
12/11/2017;05:00:00;49.0107770678097
12/11/2017;06:00:00;49.2822376811807
12/11/2017;07:00:00;49.3386936059778
12/11/2017;08:00:00;49.3766264622013
12/11/2017;09:00:00;49.3275942375959
12/11/2017;10:00:00;49.540677358904
12/11/2017;11:00:00;49.5739356134958
12/11/2017;12:00:00;49.7130451049112
12/11/2017;13:00:00;49.6841238474232
12/11/2017;14:00:00;49.9015976373454
12/11/2017;15:00:00;50.0793300380158
12/11/2017;16:00:00;50.3244626900637
12/11/2017;17:00:00;49.8647893011397
12/11/2017;18:00:00;49.9705944201345
12/11/2017;19:00:00;50.2191298800865
12/11/2017;20:00:00;50.1265844720813
12/11/2017;21:00:00;50.142035069036
12/11/2017;22:00:00;49.847933963507
12/11/2017;23:00:00;49.9831058783353
12/12/2017;00:00:00;49.8796282225875
12/12/2017;01:00:00;50.0128240276135
12/12/2017;02:00:00;50.0325586744818
12/12/2017;03:00:00;50.0076051161016
12/12/2017;04:00:00;49.9900094445393
12/12/2017;05:00:00;50.0778447242477
12/12/2017;06:00:00;50.0335563331981
12/12/2017;07:00:00;50.0500797312057
12/12/2017;08:00:00;50.2152840052473
12/12/2017;09:00:00;50.0025708380221
12/12/2017;10:00:00;50.3113051317373
12/12/2017;11:00:00;50.1599187206795
12/12/2017;12:00:00;49.9866020610022
12/12/2017;13:00:00;49.8380241235202
12/12/2017;14:00:00;48.844967786555
12/12/2017;15:00:00;46.2808869498163
12/12/2017;16:00:00;45.0692952027737
12/12/2017;17:00:00;44.5488650714436
12/12/2017;18:00:00;43.321741714094
12/12/2017;19:00:00;41.9873005096939
12/12/2017;20:00:00;41.3168418252875
12/12/2017;21:00:00;41.4380350868304
12/12/2017;22:00:00;41.392078493769
12/12/2017;23:00:00;41.4664378564116
12/13/2017;00:00:00;41.1587309824054
12/13/2017;01:00:00;41.9575051908612
12/13/2017;02:00:00;45.1343239503618
12/13/2017;03:00:00;45.4635447760028
12/13/2017;04:00:00;45.7825938961643
12/13/2017;05:00:00;45.7276516131802
12/13/2017;06:00:00;45.7946798046315
12/13/2017;07:00:00;45.8056427393709
12/13/2017;08:00:00;45.9120528952061
12/13/2017;09:00:00;45.925601818295
12/13/2017;10:00:00;45.85441637597
12/13/2017;11:00:00;45.879509840884
12/13/2017;12:00:00;45.808830246041
12/13/2017;13:00:00;45.7684356174448
12/13/2017;14:00:00;45.9401866420552
12/13/2017;15:00:00;47.0266391508192
12/13/2017;16:00:00;47.1343038006393
12/13/2017;17:00:00;47.2587336819317
12/13/2017;18:00:00;46.4755183835251
12/13/2017;19:00:00;46.614885114498
12/13/2017;20:00:00;47.0925000845682
12/13/2017;21:00:00;47.1530511162648
12/13/2017;22:00:00;47.0031300832849
12/13/2017;23:00:00;47.0596549234933
12/14/2017;00:00:00;46.9414955646049
12/14/2017;01:00:00;47.0509898208024
12/14/2017;02:00:00;46.9490804551542
12/14/2017;03:00:00;46.861548894861
12/14/2017;04:00:00;46.7927990429273
12/14/2017;05:00:00;46.7536946829752
12/14/2017;06:00:00;44.3026361546463
12/14/2017;07:00:00;45.2886849563225
12/14/2017;08:00:00;45.4114988653186
12/14/2017;09:00:00;45.2534078209613
12/14/2017;10:00:00;45.7299120511618
12/14/2017;11:00:00;46.3207004184104
12/14/2017;12:00:00;46.4247951853991
12/14/2017;13:00:00;46.5535991876254
12/14/2017;14:00:00;46.5757501015674
12/14/2017;15:00:00;46.5814854888831
12/14/2017;16:00:00;46.501511767934
12/14/2017;17:00:00;46.3762713783019
12/14/2017;18:00:00;46.2732556105165
12/14/2017;19:00:00;46.1900828244298
12/14/2017;20:00:00;46.1538866383361
12/14/2017;21:00:00;46.3185061082125
12/14/2017;22:00:00;46.4150996155087
12/14/2017;23:00:00;46.3882544114113
12/15/2017;00:00:00;46.4086903987964
12/15/2017;01:00:00;46.387363537502
12/15/2017;02:00:00;46.3275001842223
12/15/2017;03:00:00;46.3678655254774
12/15/2017;04:00:00;46.3601659163281
12/15/2017;05:00:00;46.3998985306339
12/15/2017;06:00:00;46.368438024977
12/15/2017;07:00:00;46.4658733402845
12/15/2017;08:00:00;46.4118902569054
12/15/2017;09:00:00;46.5422889541835
12/15/2017;10:00:00;46.4756697783004
12/15/2017;11:00:00;46.593341199554
12/15/2017;12:00:00;46.2289262739226
12/15/2017;13:00:00;46.2117378537719
12/15/2017;14:00:00;46.2066022911652
12/15/2017;15:00:00;46.1453096242651
12/15/2017;16:00:00;46.1875056775755
12/15/2017;17:00:00;46.1547159074453
12/15/2017;18:00:00;46.10419091524
12/15/2017;19:00:00;46.1858421410357
12/15/2017;20:00:00;46.0527199209927
12/15/2017;21:00:00;45.4385962211511
12/15/2017;22:00:00;43.9740545142428
12/15/2017;23:00:00;43.1846933571792
12/16/2017;00:00:00;43.20247287879
12/16/2017;01:00:00;43.3941852982997
12/16/2017;02:00:00;43.3713371179762
12/16/2017;03:00:00;43.5353267176356
12/16/2017;04:00:00;43.6965828101191
12/16/2017;05:00:00;43.4619286193828
12/16/2017;06:00:00;44.6246585882228
12/16/2017;07:00:00;45.6967880772727
12/16/2017;08:00:00;45.835415939185
12/16/2017;09:00:00;46.208849096231
12/16/2017;10:00:00;46.1608784802312
12/16/2017;11:00:00;45.5378150841454
12/16/2017;12:00:00;45.8002637892257
12/16/2017;13:00:00;44.1121170801442
12/16/2017;14:00:00;44.5070907082037
12/16/2017;15:00:00;44.3893208670191
12/16/2017;16:00:00;45.8447112329989
12/16/2017;17:00:00;46.997117776244
12/16/2017;18:00:00;46.9411823026255
12/16/2017;19:00:00;46.8348339252881
12/16/2017;20:00:00;46.3553598552314
12/16/2017;21:00:00;46.8612626503698
12/16/2017;22:00:00;47.9290519066747
12/16/2017;23:00:00;47.9991027902757
12/17/2017;00:00:00;47.80401898608
12/17/2017;01:00:00;47.7849023273249
12/17/2017;02:00:00;47.6864818049978
12/17/2017;03:00:00;47.7140136483718
12/17/2017;04:00:00;47.7056811374699
12/17/2017;05:00:00;47.7512971009507
12/17/2017;06:00:00;47.9516226600899
12/17/2017;07:00:00;47.7721555705534
12/17/2017;08:00:00;47.6584761236586
12/17/2017;09:00:00;47.7023963878355
12/17/2017;10:00:00;47.8053847685844
12/17/2017;11:00:00;47.9506041155556
12/17/2017;12:00:00;47.851727588604
12/17/2017;13:00:00;47.8935287858088
12/17/2017;14:00:00;47.959119317725
12/17/2017;15:00:00;47.9393168675091
12/17/2017;16:00:00;48.154081686227
12/17/2017;17:00:00;48.0749012822122
12/17/2017;18:00:00;47.8222852200064
12/17/2017;19:00:00;48.2602323757692
12/17/2017;20:00:00;48.0618315557446
12/17/2017;21:00:00;48.1262161454668
12/17/2017;22:00:00;48.0723797696146
