DATE;TIME;FCS0024_OP.PV
11/27/2017;22:00:00;114
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;114
11/28/2017;08:00:00;114
11/28/2017;09:00:00;114
11/28/2017;10:00:00;114
11/28/2017;11:00:00;114
11/28/2017;12:00:00;114
11/28/2017;13:00:00;114
11/28/2017;14:00:00;114
11/28/2017;15:00:00;114
11/28/2017;16:00:00;114
11/28/2017;17:00:00;114
11/28/2017;18:00:00;114
11/28/2017;19:00:00;114
11/28/2017;20:00:00;114
11/28/2017;21:00:00;114
11/28/2017;22:00:00;114
11/28/2017;23:00:00;114
11/29/2017;00:00:00;114
11/29/2017;01:00:00;114
11/29/2017;02:00:00;114
11/29/2017;03:00:00;114
11/29/2017;04:00:00;114
11/29/2017;05:00:00;114
11/29/2017;06:00:00;114
11/29/2017;07:00:00;114
11/29/2017;08:00:00;114
11/29/2017;09:00:00;114
11/29/2017;10:00:00;114
11/29/2017;11:00:00;114
11/29/2017;12:00:00;114
11/29/2017;13:00:00;57
11/29/2017;14:00:00;57
11/29/2017;15:00:00;57
11/29/2017;16:00:00;57
11/29/2017;17:00:00;57
11/29/2017;18:00:00;57
11/29/2017;19:00:00;57
11/29/2017;20:00:00;57
11/29/2017;21:00:00;57
11/29/2017;22:00:00;57
11/29/2017;23:00:00;57
11/30/2017;00:00:00;57
11/30/2017;01:00:00;57
11/30/2017;02:00:00;57
11/30/2017;03:00:00;57
11/30/2017;04:00:00;57
11/30/2017;05:00:00;57
11/30/2017;06:00:00;57
11/30/2017;07:00:00;57
11/30/2017;08:00:00;57
11/30/2017;09:00:00;57
11/30/2017;10:00:00;57
11/30/2017;11:00:00;57
11/30/2017;12:00:00;57
11/30/2017;13:00:00;57
11/30/2017;14:00:00;57
11/30/2017;15:00:00;57
11/30/2017;16:00:00;55.3491772333781
11/30/2017;17:00:00;6.56596278720432
11/30/2017;18:00:00;5
11/30/2017;19:00:00;5
11/30/2017;20:00:00;8.33205237898373
11/30/2017;21:00:00;19.0021362417373
11/30/2017;22:00:00;19.0051248885701
11/30/2017;23:00:00;-8.46100871519277
12/01/2017;00:00:00;-13.9975633965446
12/01/2017;01:00:00;-13.9927016417255
12/01/2017;02:00:00;-4.20216064718872
12/01/2017;03:00:00;22.5432517920199
12/01/2017;04:00:00;21.7119280505294
12/01/2017;05:00:00;-11.3588115324608
12/01/2017;06:00:00;19.5694843970141
12/01/2017;07:00:00;114
12/01/2017;08:00:00;31.4832585511602
12/01/2017;09:00:00;16.6049694334301
12/01/2017;10:00:00;21.0652704710192
12/01/2017;11:00:00;0.905247352314322
12/01/2017;12:00:00;21.3837695462261
12/01/2017;13:00:00;25.5284547165916
12/01/2017;14:00:00;28.0511337490215
12/01/2017;15:00:00;36.77690240994
12/01/2017;16:00:00;30.8946236710089
12/01/2017;17:00:00;42.8853957234304
12/01/2017;18:00:00;43.2017026015795
12/01/2017;19:00:00;43.2066937920504
12/01/2017;20:00:00;44.6808899957873
12/01/2017;21:00:00;44.6522288693834
12/01/2017;22:00:00;45.5873701848377
12/01/2017;23:00:00;45.623965508806
12/02/2017;00:00:00;46.2768364355264
12/02/2017;01:00:00;45.527804754338
12/02/2017;02:00:00;45.0520495900006
12/02/2017;03:00:00;45.1727979980507
12/02/2017;04:00:00;45.2392660749762
12/02/2017;05:00:00;45.3514041794499
12/02/2017;06:00:00;45.5384280214075
12/02/2017;07:00:00;45.5566848901309
12/02/2017;08:00:00;45.5588896046219
12/02/2017;09:00:00;45.3903180680413
12/02/2017;10:00:00;45.3599062698395
12/02/2017;11:00:00;45.3837222649947
12/02/2017;12:00:00;45.3657753619515
12/02/2017;13:00:00;45.380708620309
12/02/2017;14:00:00;45.5549370941751
12/02/2017;15:00:00;45.6296749012148
12/02/2017;16:00:00;45.553114349398
12/02/2017;17:00:00;45.5893940244979
12/02/2017;18:00:00;45.6487296050919
12/02/2017;19:00:00;45.8388185484158
12/02/2017;20:00:00;45.8432911170293
12/02/2017;21:00:00;45.6447911018471
12/02/2017;22:00:00;45.6437182717343
12/02/2017;23:00:00;45.4847809721432
12/03/2017;00:00:00;45.5768188604937
12/03/2017;01:00:00;45.3051968631209
12/03/2017;02:00:00;45.2155735735611
12/03/2017;03:00:00;45.1907542527745
12/03/2017;04:00:00;45.3330187437008
12/03/2017;05:00:00;45.0909827893737
12/03/2017;06:00:00;45.1037968745899
12/03/2017;07:00:00;45.1572961731237
12/03/2017;08:00:00;45.3062073285407
12/03/2017;09:00:00;45.1464926789767
12/03/2017;10:00:00;45.185932850691
12/03/2017;11:00:00;45.2492856122967
12/03/2017;12:00:00;45.2809714331685
12/03/2017;13:00:00;45.3319353136473
12/03/2017;14:00:00;45.4003945493188
12/03/2017;15:00:00;45.4295256319285
12/03/2017;16:00:00;45.3433666258382
12/03/2017;17:00:00;45.3735527885172
12/03/2017;18:00:00;45.2409900803024
12/03/2017;19:00:00;45.4564451947267
12/03/2017;20:00:00;45.078041242762
12/03/2017;21:00:00;45.1294328399428
12/03/2017;22:00:00;45.4872147600748
12/03/2017;23:00:00;45.4951985326449
12/04/2017;00:00:00;45.5012386144339
12/04/2017;01:00:00;45.5551478159945
12/04/2017;02:00:00;45.5988355160777
12/04/2017;03:00:00;45.617051761336
12/04/2017;04:00:00;45.6727643200278
12/04/2017;05:00:00;45.670324557914
12/04/2017;06:00:00;45.5298186653561
12/04/2017;07:00:00;45.6440439560353
12/04/2017;08:00:00;45.8006289974821
12/04/2017;09:00:00;45.6588459746643
12/04/2017;10:00:00;45.6122618967948
12/04/2017;11:00:00;45.5309331403952
12/04/2017;12:00:00;45.3881636235228
12/04/2017;13:00:00;45.424657526768
12/04/2017;14:00:00;45.2717987631374
12/04/2017;15:00:00;45.3111998083363
12/04/2017;16:00:00;45.2790434617554
12/04/2017;17:00:00;45.250604665287
12/04/2017;18:00:00;45.4052177052734
12/04/2017;19:00:00;45.4370588244185
12/04/2017;20:00:00;45.3814741212611
12/04/2017;21:00:00;45.4765404148483
12/04/2017;22:00:00;45.6106970876173
12/04/2017;23:00:00;45.5986951914977
12/05/2017;00:00:00;45.5506696928902
12/05/2017;01:00:00;45.3709670355355
12/05/2017;02:00:00;45.4818163402986
12/05/2017;03:00:00;45.4299864775355
12/05/2017;04:00:00;45.6169016165697
12/05/2017;05:00:00;45.5512036775245
12/05/2017;06:00:00;45.5199691158948
12/05/2017;07:00:00;45.500121584072
12/05/2017;08:00:00;45.528872035108
12/05/2017;09:00:00;45.455136118312
12/05/2017;10:00:00;45.4625621685188
12/05/2017;11:00:00;45.557800767075
12/05/2017;12:00:00;45.4908096096393
12/05/2017;13:00:00;45.6032071939194
12/05/2017;14:00:00;45.4797492890396
12/05/2017;15:00:00;45.5744196234086
12/05/2017;16:00:00;45.7077867489274
12/05/2017;17:00:00;46.1798486159636
12/05/2017;18:00:00;46.4091099350116
12/05/2017;19:00:00;46.5073582693026
12/05/2017;20:00:00;46.4699766342691
12/05/2017;21:00:00;46.5078862918762
12/05/2017;22:00:00;46.4905179808619
12/05/2017;23:00:00;46.8634742957221
12/06/2017;00:00:00;47.2182111120795
12/06/2017;01:00:00;47.1046263691207
12/06/2017;02:00:00;46.6000233833306
12/06/2017;03:00:00;46.5208849636835
12/06/2017;04:00:00;46.5774814645193
12/06/2017;05:00:00;46.743208184139
12/06/2017;06:00:00;46.8471008840289
12/06/2017;07:00:00;47.2283016302823
12/06/2017;08:00:00;48.1423329393456
12/06/2017;09:00:00;49.2824928388305
12/06/2017;10:00:00;49.5986608933045
12/06/2017;11:00:00;49.9443257721862
12/06/2017;12:00:00;50.9136575638133
12/06/2017;13:00:00;50.9836293330817
12/06/2017;14:00:00;50.7984609489459
12/06/2017;15:00:00;50.8635397259537
12/06/2017;16:00:00;50.9076164852004
12/06/2017;17:00:00;50.8709413016362
12/06/2017;18:00:00;50.9260151044485
12/06/2017;19:00:00;50.9837139042608
12/06/2017;20:00:00;51.0432334493713
12/06/2017;21:00:00;51.077804358274
12/06/2017;22:00:00;51.0956667701892
12/06/2017;23:00:00;51.1552323305382
12/07/2017;00:00:00;51.0605881553102
12/07/2017;01:00:00;51.0454609759606
12/07/2017;02:00:00;51.0294636290404
12/07/2017;03:00:00;51.0262198321648
12/07/2017;04:00:00;51.0720634908579
12/07/2017;05:00:00;51.0244241195311
12/07/2017;06:00:00;51.1262916021988
12/07/2017;07:00:00;51.0683849148629
12/07/2017;08:00:00;51.0129349260036
12/07/2017;09:00:00;51.15570857923
12/07/2017;10:00:00;51.1473924123686
12/07/2017;11:00:00;51.1228375729344
12/07/2017;12:00:00;51.1876262589441
12/07/2017;13:00:00;51.0634313978758
12/07/2017;14:00:00;51.0166115482692
12/07/2017;15:00:00;50.9214242014281
12/07/2017;16:00:00;50.5790674715418
12/07/2017;17:00:00;50.5354340590443
12/07/2017;18:00:00;50.589185638432
12/07/2017;19:00:00;50.6839841615149
12/07/2017;20:00:00;50.9521468584812
12/07/2017;21:00:00;51.054644436082
12/07/2017;22:00:00;51.1178651929913
12/07/2017;23:00:00;50.7433450531901
12/08/2017;00:00:00;50.7138953392336
12/08/2017;01:00:00;50.6788390806894
12/08/2017;02:00:00;50.6378175461103
12/08/2017;03:00:00;50.8099763244031
12/08/2017;04:00:00;50.8956199940941
12/08/2017;05:00:00;51.0297642929797
12/08/2017;06:00:00;51.0874482257152
12/08/2017;07:00:00;51.1077449531068
12/08/2017;08:00:00;51.2329684379556
12/08/2017;09:00:00;51.0352108992983
12/08/2017;10:00:00;51.0954013121988
12/08/2017;11:00:00;51.0668841735508
12/08/2017;12:00:00;51.1112429915187
12/08/2017;13:00:00;51.1053074105605
12/08/2017;14:00:00;51.1204864455941
12/08/2017;15:00:00;50.9872100165802
12/08/2017;16:00:00;50.8332011707218
12/08/2017;17:00:00;50.8398624143879
12/08/2017;18:00:00;51.1595308505544
12/08/2017;19:00:00;51.145463501393
12/08/2017;20:00:00;51.2402811477073
12/08/2017;21:00:00;51.1605965894327
12/08/2017;22:00:00;51.1236425576949
12/08/2017;23:00:00;51.1160977836985
12/09/2017;00:00:00;51.1715689723354
12/09/2017;01:00:00;51.0297022177992
12/09/2017;02:00:00;51.2957817474507
12/09/2017;03:00:00;51.3091813336232
12/09/2017;04:00:00;51.1966263722413
12/09/2017;05:00:00;51.2461947463674
12/09/2017;06:00:00;51.443751972805
12/09/2017;07:00:00;51.3761930740908
12/09/2017;08:00:00;51.2538714908202
12/09/2017;09:00:00;51.2688932628017
12/09/2017;10:00:00;51.2788229867786
12/09/2017;11:00:00;51.216730819503
12/09/2017;12:00:00;51.2541538467934
12/09/2017;13:00:00;51.1571378411916
12/09/2017;14:00:00;51.2891405598109
12/09/2017;15:00:00;51.2305420100182
12/09/2017;16:00:00;51.280315339529
12/09/2017;17:00:00;50.6073189945038
12/09/2017;18:00:00;50.6960987027514
12/09/2017;19:00:00;50.9900923300941
12/09/2017;20:00:00;50.8910796854987
12/09/2017;21:00:00;51.3094196740058
12/09/2017;22:00:00;51.4824945225425
12/09/2017;23:00:00;51.5336360159327
12/10/2017;00:00:00;51.3849492756893
12/10/2017;01:00:00;51.3816948144169
12/10/2017;02:00:00;51.3599136878316
12/10/2017;03:00:00;51.4011571717325
12/10/2017;04:00:00;51.2094440679144
12/10/2017;05:00:00;50.581795145138
12/10/2017;06:00:00;50.425049155319
12/10/2017;07:00:00;50.382653119409
12/10/2017;08:00:00;50.4703048685941
12/10/2017;09:00:00;50.5385508721749
12/10/2017;10:00:00;50.5305060144179
12/10/2017;11:00:00;50.4014401609229
12/10/2017;12:00:00;50.3649592398701
12/10/2017;13:00:00;50.0765542918711
12/10/2017;14:00:00;50.1136924284568
12/10/2017;15:00:00;50.1887571216936
12/10/2017;16:00:00;50.2130448325318
12/10/2017;17:00:00;50.3151297717696
12/10/2017;18:00:00;50.3122582291334
12/10/2017;19:00:00;50.3243625712208
12/10/2017;20:00:00;50.3026512954486
12/10/2017;21:00:00;50.2923122855727
12/10/2017;22:00:00;50.3097423827295
12/10/2017;23:00:00;50.3215290375168
12/11/2017;00:00:00;50.4148103605677
12/11/2017;01:00:00;50.2440050214915
12/11/2017;02:00:00;50.1781154947061
12/11/2017;03:00:00;50.2335393337396
12/11/2017;04:00:00;50.1887198598741
12/11/2017;05:00:00;50.148544977091
12/11/2017;06:00:00;49.9691369007531
12/11/2017;07:00:00;49.9397495384063
12/11/2017;08:00:00;49.8903428750398
12/11/2017;09:00:00;49.9066087784717
12/11/2017;10:00:00;49.8936765759263
12/11/2017;11:00:00;49.866866996305
12/11/2017;12:00:00;49.8165753365192
12/11/2017;13:00:00;49.850254469233
12/11/2017;14:00:00;49.7782550451911
12/11/2017;15:00:00;49.9347903005785
12/11/2017;16:00:00;50.0658768786067
12/11/2017;17:00:00;50.1016798865176
12/11/2017;18:00:00;50.1792284374199
12/11/2017;19:00:00;50.1114487003343
12/11/2017;20:00:00;50.0773048603464
12/11/2017;21:00:00;50.1670132083132
12/11/2017;22:00:00;50.2138407725611
12/11/2017;23:00:00;50.1009626248506
12/12/2017;00:00:00;50.1471297885089
12/12/2017;01:00:00;50.1244075700283
12/12/2017;02:00:00;50.017760607103
12/12/2017;03:00:00;49.9007345973715
12/12/2017;04:00:00;49.8039380572379
12/12/2017;05:00:00;49.7599733478683
12/12/2017;06:00:00;49.703454361533
12/12/2017;07:00:00;49.920597764725
12/12/2017;08:00:00;50.7984581881039
12/12/2017;09:00:00;50.8821202561401
12/12/2017;10:00:00;50.8706553791817
12/12/2017;11:00:00;51.0760818460265
12/12/2017;12:00:00;50.6965217989274
12/12/2017;13:00:00;51.0107774614528
12/12/2017;14:00:00;49.8158250006973
12/12/2017;15:00:00;47.343880176905
12/12/2017;16:00:00;46.0992263083247
12/12/2017;17:00:00;45.0231778016362
12/12/2017;18:00:00;43.4488681822831
12/12/2017;19:00:00;42.8535755892405
12/12/2017;20:00:00;42.221654416075
12/12/2017;21:00:00;42.2519900612014
12/12/2017;22:00:00;42.1486769109585
12/12/2017;23:00:00;42.1688014564069
12/13/2017;00:00:00;42.0023874449058
12/13/2017;01:00:00;41.589307929622
12/13/2017;02:00:00;41.3418702113957
12/13/2017;03:00:00;41.1620926192595
12/13/2017;04:00:00;41.2556733334485
12/13/2017;05:00:00;41.1279200447106
12/13/2017;06:00:00;41.1013365429707
12/13/2017;07:00:00;41.140426033482
12/13/2017;08:00:00;41.1990425995691
12/13/2017;09:00:00;41.1321038280226
12/13/2017;10:00:00;41.0283115578301
12/13/2017;11:00:00;41.0691257372285
12/13/2017;12:00:00;41.1396045212506
12/13/2017;13:00:00;40.7412414466233
12/13/2017;14:00:00;40.6025366910252
12/13/2017;15:00:00;40.5645521287144
12/13/2017;16:00:00;40.6283170018362
12/13/2017;17:00:00;40.4894686580673
12/13/2017;18:00:00;40.5074584824484
12/13/2017;19:00:00;40.5197023561607
12/13/2017;20:00:00;40.4991911514907
12/13/2017;21:00:00;40.6511166755339
12/13/2017;22:00:00;40.6277353763115
12/13/2017;23:00:00;40.5570711775762
12/14/2017;00:00:00;40.7275301891169
12/14/2017;01:00:00;40.7419221765441
12/14/2017;02:00:00;40.6871097660576
12/14/2017;03:00:00;40.685356476593
12/14/2017;04:00:00;40.7146123400297
12/14/2017;05:00:00;40.7213201687531
12/14/2017;06:00:00;40.8899347643974
12/14/2017;07:00:00;41.2998919029883
12/14/2017;08:00:00;41.6462950548991
12/14/2017;09:00:00;41.52443716025
12/14/2017;10:00:00;41.6269252879019
12/14/2017;11:00:00;41.9571148729685
12/14/2017;12:00:00;41.8860184737901
12/14/2017;13:00:00;41.8722812155046
12/14/2017;14:00:00;41.8750126741144
12/14/2017;15:00:00;42.2577868639011
12/14/2017;16:00:00;42.4932761928357
12/14/2017;17:00:00;42.5640063351589
12/14/2017;18:00:00;42.5665406155998
12/14/2017;19:00:00;42.4623620185973
12/14/2017;20:00:00;42.3281366883458
12/14/2017;21:00:00;41.9878827186217
12/14/2017;22:00:00;41.7555512190054
12/14/2017;23:00:00;41.9600904812242
12/15/2017;00:00:00;41.7742214151666
12/15/2017;01:00:00;42.3439194919959
12/15/2017;02:00:00;42.0777854261999
12/15/2017;03:00:00;42.0080939594911
12/15/2017;04:00:00;41.8614692902565
12/15/2017;05:00:00;41.8013499084568
12/15/2017;06:00:00;41.8343947758782
12/15/2017;07:00:00;41.8063888610307
12/15/2017;08:00:00;41.7526692945308
12/15/2017;09:00:00;41.7624264624522
12/15/2017;10:00:00;41.8073583995163
12/15/2017;11:00:00;41.7694809983253
12/15/2017;12:00:00;41.7880021951883
12/15/2017;13:00:00;41.8394102695857
12/15/2017;14:00:00;41.9355826145804
12/15/2017;15:00:00;41.8525147073711
12/15/2017;16:00:00;41.818840896178
12/15/2017;17:00:00;41.8174093675444
12/15/2017;18:00:00;41.8430039783427
12/15/2017;19:00:00;41.8164809509529
12/15/2017;20:00:00;42.1982104708421
12/15/2017;21:00:00;42.4470977572206
12/15/2017;22:00:00;42.6942711235036
12/15/2017;23:00:00;42.7131489637451
12/16/2017;00:00:00;42.678075746665
12/16/2017;01:00:00;42.6066376974366
12/16/2017;02:00:00;42.7204538657601
12/16/2017;03:00:00;42.523398062086
12/16/2017;04:00:00;42.3197426213948
12/16/2017;05:00:00;42.3533374721148
12/16/2017;06:00:00;42.2128321216565
12/16/2017;07:00:00;42.0621992746539
12/16/2017;08:00:00;42.0650327701324
12/16/2017;09:00:00;42.0314012087001
12/16/2017;10:00:00;41.8766398919021
12/16/2017;11:00:00;42.1034997575012
12/16/2017;12:00:00;42.1530402754853
12/16/2017;13:00:00;42.3044053168538
12/16/2017;14:00:00;42.1292946030543
12/16/2017;15:00:00;42.071152787997
12/16/2017;16:00:00;42.0437838493172
12/16/2017;17:00:00;42.0622481424227
12/16/2017;18:00:00;42.1903327646035
12/16/2017;19:00:00;42.1374489773725
12/16/2017;20:00:00;42.1452847958826
12/16/2017;21:00:00;42.2151438643558
12/16/2017;22:00:00;42.1812541682606
12/16/2017;23:00:00;42.2307648777292
12/17/2017;00:00:00;42.168739431826
12/17/2017;01:00:00;42.1735522274112
12/17/2017;02:00:00;42.086052943645
12/17/2017;03:00:00;42.1261991921489
12/17/2017;04:00:00;42.0752769312323
12/17/2017;05:00:00;41.8970507040867
12/17/2017;06:00:00;41.7576884986463
12/17/2017;07:00:00;41.9314620171388
12/17/2017;08:00:00;42.0582476679839
12/17/2017;09:00:00;41.9898195062887
12/17/2017;10:00:00;42.1540106760442
12/17/2017;11:00:00;42.0246619105687
12/17/2017;12:00:00;42.0274308473547
12/17/2017;13:00:00;42.0643670942016
12/17/2017;14:00:00;42.0826993961793
12/17/2017;15:00:00;41.8808361101432
12/17/2017;16:00:00;41.8290571370252
12/17/2017;17:00:00;41.7229042384342
12/17/2017;18:00:00;41.6391034079093
12/17/2017;19:00:00;41.7502181167042
12/17/2017;20:00:00;41.7638528815241
12/17/2017;21:00:00;41.7694717638016
12/17/2017;22:00:00;41.7437249942377
