DATE;TIME;TC0235_OP.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0.225337665778655
11/30/2017;19:00:00;0.849551826394011
11/30/2017;20:00:00;3.09447351322732
11/30/2017;21:00:00;5.32151670045084
11/30/2017;22:00:00;13.077514867342
11/30/2017;23:00:00;3.44171736270607
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0.319074992377205
12/01/2017;03:00:00;14.2750501161153
12/01/2017;04:00:00;22.4757545302268
12/01/2017;05:00:00;3.45534825235645
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0.390046424310877
12/01/2017;10:00:00;4.74950146246525
12/01/2017;11:00:00;0.316934322827674
12/01/2017;12:00:00;5.50305843961952
12/01/2017;13:00:00;12.7365416884805
12/01/2017;14:00:00;18.0796361917284
12/01/2017;15:00:00;36.2285200143305
12/01/2017;16:00:00;32.7329829117213
12/01/2017;17:00:00;40.007051518604
12/01/2017;18:00:00;49.2883029974928
12/01/2017;19:00:00;47.7135511948608
12/01/2017;20:00:00;46.4381360891944
12/01/2017;21:00:00;44.0771487324449
12/01/2017;22:00:00;41.1286053168715
12/01/2017;23:00:00;45.8872184339469
12/02/2017;00:00:00;49.6265716291208
12/02/2017;01:00:00;46.8239089182313
12/02/2017;02:00:00;46.1837591008915
12/02/2017;03:00:00;46.3904022652465
12/02/2017;04:00:00;46.1532861191616
12/02/2017;05:00:00;45.6743903925579
12/02/2017;06:00:00;45.3899825450722
12/02/2017;07:00:00;44.3013256427256
12/02/2017;08:00:00;44.1759043545947
12/02/2017;09:00:00;44.1131366518057
12/02/2017;10:00:00;43.5663690756671
12/02/2017;11:00:00;43.0643272470841
12/02/2017;12:00:00;43.4867294489114
12/02/2017;13:00:00;43.2112689542181
12/02/2017;14:00:00;44.2984813635969
12/02/2017;15:00:00;43.8306265958663
12/02/2017;16:00:00;43.5970130071457
12/02/2017;17:00:00;43.7504885617411
12/02/2017;18:00:00;43.9092038075234
12/02/2017;19:00:00;44.0371935107554
12/02/2017;20:00:00;43.6291334161412
12/02/2017;21:00:00;43.7848153839281
12/02/2017;22:00:00;43.6965256831895
12/02/2017;23:00:00;43.5532464864946
12/03/2017;00:00:00;43.9761352104159
12/03/2017;01:00:00;43.4970310989776
12/03/2017;02:00:00;43.3479314815418
12/03/2017;03:00:00;43.486586150678
12/03/2017;04:00:00;43.7692760011777
12/03/2017;05:00:00;43.9754259802917
12/03/2017;06:00:00;43.7582918407651
12/03/2017;07:00:00;43.073486857511
12/03/2017;08:00:00;43.2205774490586
12/03/2017;09:00:00;44.395890495198
12/03/2017;10:00:00;44.5428475102972
12/03/2017;11:00:00;44.7393199795314
12/03/2017;12:00:00;45.2661117065718
12/03/2017;13:00:00;44.2831163443535
12/03/2017;14:00:00;43.7227918094224
12/03/2017;15:00:00;43.9409742350757
12/03/2017;16:00:00;43.9213190139096
12/03/2017;17:00:00;44.3021482958721
12/03/2017;18:00:00;44.5867508691456
12/03/2017;19:00:00;44.8780821536718
12/03/2017;20:00:00;44.8457898256623
12/03/2017;21:00:00;44.6821836970462
12/03/2017;22:00:00;44.8944450514286
12/03/2017;23:00:00;44.814749625902
12/04/2017;00:00:00;46.0167840656567
12/04/2017;01:00:00;45.489539365188
12/04/2017;02:00:00;45.3531912888705
12/04/2017;03:00:00;45.4690735965908
12/04/2017;04:00:00;45.5366198824249
12/04/2017;05:00:00;45.4727124910997
12/04/2017;06:00:00;45.5590155616488
12/04/2017;07:00:00;45.7526616514264
12/04/2017;08:00:00;45.85063102129
12/04/2017;09:00:00;45.9208744266498
12/04/2017;10:00:00;44.6196396135177
12/04/2017;11:00:00;44.4700657245881
12/04/2017;12:00:00;44.9247096746129
12/04/2017;13:00:00;45.5867722595163
12/04/2017;14:00:00;44.9512054314819
12/04/2017;15:00:00;44.2023241921087
12/04/2017;16:00:00;44.2869202151937
12/04/2017;17:00:00;43.8557313548623
12/04/2017;18:00:00;44.20377885699
12/04/2017;19:00:00;44.7201430175345
12/04/2017;20:00:00;44.9588657116951
12/04/2017;21:00:00;45.369668942244
12/04/2017;22:00:00;45.0313771339342
12/04/2017;23:00:00;44.6339380658336
12/05/2017;00:00:00;44.4785592623044
12/05/2017;01:00:00;43.6691899379134
12/05/2017;02:00:00;43.2691255717329
12/05/2017;03:00:00;43.2699348060299
12/05/2017;04:00:00;43.2718494163104
12/05/2017;05:00:00;43.1863975286804
12/05/2017;06:00:00;43.6391264047038
12/05/2017;07:00:00;43.3345557611446
12/05/2017;08:00:00;43.5690701501772
12/05/2017;09:00:00;43.7472476024082
12/05/2017;10:00:00;44.5787078135651
12/05/2017;11:00:00;45.129970897087
12/05/2017;12:00:00;45.1762079069406
12/05/2017;13:00:00;46.0013501639918
12/05/2017;14:00:00;45.5866020393354
12/05/2017;15:00:00;45.4717299677861
12/05/2017;16:00:00;44.5384098583188
12/05/2017;17:00:00;45.2685023164893
12/05/2017;18:00:00;45.7350523756197
12/05/2017;19:00:00;45.0701755969464
12/05/2017;20:00:00;44.8849393669095
12/05/2017;21:00:00;44.7144073879124
12/05/2017;22:00:00;45.060798962301
12/05/2017;23:00:00;45.5067033448076
12/06/2017;00:00:00;45.7291394885677
12/06/2017;01:00:00;47.9534016994193
12/06/2017;02:00:00;45.6830149346102
12/06/2017;03:00:00;44.6584239605424
12/06/2017;04:00:00;44.6071817067834
12/06/2017;05:00:00;44.7832362356964
12/06/2017;06:00:00;45.7388794751877
12/06/2017;07:00:00;46.1596148016065
12/06/2017;08:00:00;47.1619342699734
12/06/2017;09:00:00;48.7138235766798
12/06/2017;10:00:00;51.3397054468811
12/06/2017;11:00:00;51.4049278345986
12/06/2017;12:00:00;52.1052772731199
12/06/2017;13:00:00;51.9725606348113
12/06/2017;14:00:00;52.9332897154469
12/06/2017;15:00:00;52.9629235075377
12/06/2017;16:00:00;52.6188404116997
12/06/2017;17:00:00;52.2066772824748
12/06/2017;18:00:00;52.3776400012349
12/06/2017;19:00:00;52.3819493488082
12/06/2017;20:00:00;52.9414688155947
12/06/2017;21:00:00;52.7834420065605
12/06/2017;22:00:00;52.5439765391261
12/06/2017;23:00:00;53.4593432028908
12/07/2017;00:00:00;53.1679335187053
12/07/2017;01:00:00;52.9043336266481
12/07/2017;02:00:00;52.5001344607792
12/07/2017;03:00:00;52.4258020560241
12/07/2017;04:00:00;52.8595192410111
12/07/2017;05:00:00;53.5629846150495
12/07/2017;06:00:00;53.7401636394561
12/07/2017;07:00:00;53.4303320675034
12/07/2017;08:00:00;53.4206258539413
12/07/2017;09:00:00;53.9370946105544
12/07/2017;10:00:00;53.1952519109024
12/07/2017;11:00:00;51.1865708816623
12/07/2017;12:00:00;52.1975909190639
12/07/2017;13:00:00;52.5377977689073
12/07/2017;14:00:00;54.5812030065893
12/07/2017;15:00:00;53.0949663925806
12/07/2017;16:00:00;53.0193204847173
12/07/2017;17:00:00;53.5924678570986
12/07/2017;18:00:00;52.8635595947768
12/07/2017;19:00:00;52.3061312824367
12/07/2017;20:00:00;52.7359810729446
12/07/2017;21:00:00;52.7327484926375
12/07/2017;22:00:00;52.9156068005189
12/07/2017;23:00:00;53.0067220882525
12/08/2017;00:00:00;53.4943946980816
12/08/2017;01:00:00;53.2846840653013
12/08/2017;02:00:00;53.2464016783424
12/08/2017;03:00:00;53.2354522866351
12/08/2017;04:00:00;53.3679901830127
12/08/2017;05:00:00;53.6768987984925
12/08/2017;06:00:00;53.7321197976999
12/08/2017;07:00:00;53.9461463170806
12/08/2017;08:00:00;54.4479272957288
12/08/2017;09:00:00;54.0560033964078
12/08/2017;10:00:00;53.6248111271646
12/08/2017;11:00:00;53.3591576114922
12/08/2017;12:00:00;53.905858184279
12/08/2017;13:00:00;52.7925213610513
12/08/2017;14:00:00;53.6029050664387
12/08/2017;15:00:00;54.5050279928407
12/08/2017;16:00:00;54.5820028744738
12/08/2017;17:00:00;54.8352826272897
12/08/2017;18:00:00;54.5645506320508
12/08/2017;19:00:00;54.3741182942371
12/08/2017;20:00:00;53.9079226287715
12/08/2017;21:00:00;53.9573287404911
12/08/2017;22:00:00;54.3405722906101
12/08/2017;23:00:00;54.8602680223556
12/09/2017;00:00:00;54.0857714585336
12/09/2017;01:00:00;53.7883127957917
12/09/2017;02:00:00;54.3554782639164
12/09/2017;03:00:00;54.5766912341492
12/09/2017;04:00:00;54.384295912388
12/09/2017;05:00:00;54.2982937031873
12/09/2017;06:00:00;54.3775295374066
12/09/2017;07:00:00;54.61534479842
12/09/2017;08:00:00;54.4436331034062
12/09/2017;09:00:00;54.3732097761849
12/09/2017;10:00:00;54.4648742339113
12/09/2017;11:00:00;54.7348220247965
12/09/2017;12:00:00;52.8285934888387
12/09/2017;13:00:00;53.9032398642312
12/09/2017;14:00:00;54.6487306574034
12/09/2017;15:00:00;53.8111203434288
12/09/2017;16:00:00;53.7314711937033
12/09/2017;17:00:00;53.7603713287147
12/09/2017;18:00:00;54.3551185598423
12/09/2017;19:00:00;54.0667769349322
12/09/2017;20:00:00;53.8386826456983
12/09/2017;21:00:00;54.24023737811
12/09/2017;22:00:00;55.1779036414494
12/09/2017;23:00:00;54.5020584103628
12/10/2017;00:00:00;52.449422819847
12/10/2017;01:00:00;52.6801113098173
12/10/2017;02:00:00;53.1690067353418
12/10/2017;03:00:00;52.8617106835287
12/10/2017;04:00:00;53.0867448877714
12/10/2017;05:00:00;53.2728170506908
12/10/2017;06:00:00;52.9828181270139
12/10/2017;07:00:00;52.4016622697813
12/10/2017;08:00:00;52.5840243219539
12/10/2017;09:00:00;52.3498471268002
12/10/2017;10:00:00;52.1845339179721
12/10/2017;11:00:00;51.8636273080922
12/10/2017;12:00:00;53.0960450807788
12/10/2017;13:00:00;52.3599824250723
12/10/2017;14:00:00;52.1276074808792
12/10/2017;15:00:00;51.7575893786143
12/10/2017;16:00:00;51.7816609372291
12/10/2017;17:00:00;52.0197508103433
12/10/2017;18:00:00;52.2917868612462
12/10/2017;19:00:00;52.1504708738946
12/10/2017;20:00:00;52.259626228865
12/10/2017;21:00:00;52.2254187045808
12/10/2017;22:00:00;53.1897821631877
12/10/2017;23:00:00;53.55351535363
12/11/2017;00:00:00;52.6494696392026
12/11/2017;01:00:00;52.4681409727647
12/11/2017;02:00:00;52.4741392899089
12/11/2017;03:00:00;52.3758842566106
12/11/2017;04:00:00;52.4456235918401
12/11/2017;05:00:00;52.357314127213
12/11/2017;06:00:00;52.5935155492821
12/11/2017;07:00:00;53.121328615235
12/11/2017;08:00:00;53.1587334667602
12/11/2017;09:00:00;52.5385734135988
12/11/2017;10:00:00;52.3022811381257
12/11/2017;11:00:00;53.2255318270543
12/11/2017;12:00:00;53.2951367739595
12/11/2017;13:00:00;52.9299208245299
12/11/2017;14:00:00;52.723176109581
12/11/2017;15:00:00;52.1934168152065
12/11/2017;16:00:00;52.2669473463166
12/11/2017;17:00:00;52.4449872341758
12/11/2017;18:00:00;52.3574811188541
12/11/2017;19:00:00;51.8759650466071
12/11/2017;20:00:00;51.6806828046352
12/11/2017;21:00:00;52.0690123786017
12/11/2017;22:00:00;52.6465426343011
12/11/2017;23:00:00;51.847483537145
12/12/2017;00:00:00;52.6969205523527
12/12/2017;01:00:00;52.7938382520299
12/12/2017;02:00:00;52.8419327144331
12/12/2017;03:00:00;52.8097832929137
12/12/2017;04:00:00;52.6797592617476
12/12/2017;05:00:00;51.9314064907593
12/12/2017;06:00:00;52.2471550188345
12/12/2017;07:00:00;51.4461203797507
12/12/2017;08:00:00;51.1384264627386
12/12/2017;09:00:00;49.3983754955123
12/12/2017;10:00:00;52.6700711603735
12/12/2017;11:00:00;54.9959714025079
12/12/2017;12:00:00;55.5631724708093
12/12/2017;13:00:00;54.8711672264208
12/12/2017;14:00:00;48.7480670393302
12/12/2017;15:00:00;45.7140698992226
12/12/2017;16:00:00;45.913743812659
12/12/2017;17:00:00;47.0100218329737
12/12/2017;18:00:00;45.3177872057317
12/12/2017;19:00:00;43.631663613051
12/12/2017;20:00:00;42.7663369566898
12/12/2017;21:00:00;42.5395423301196
12/12/2017;22:00:00;42.6187680440793
12/12/2017;23:00:00;43.6577209406681
12/13/2017;00:00:00;43.0325207475185
12/13/2017;01:00:00;42.7784535011072
12/13/2017;02:00:00;43.1398715163559
12/13/2017;03:00:00;42.8660768974195
12/13/2017;04:00:00;42.8470615113944
12/13/2017;05:00:00;42.4979832316633
12/13/2017;06:00:00;43.4516285583989
12/13/2017;07:00:00;44.3302672487564
12/13/2017;08:00:00;43.6701041610741
12/13/2017;09:00:00;43.2138155658633
12/13/2017;10:00:00;42.2528986721673
12/13/2017;11:00:00;43.3829461660777
12/13/2017;12:00:00;44.8782238484969
12/13/2017;13:00:00;44.528186177579
12/13/2017;14:00:00;44.667564914056
12/13/2017;15:00:00;45.6400069705642
12/13/2017;16:00:00;42.1928260929065
12/13/2017;17:00:00;43.5307176947874
12/13/2017;18:00:00;42.327136611273
12/13/2017;19:00:00;41.96927644215
12/13/2017;20:00:00;42.2054060005309
12/13/2017;21:00:00;41.5286221168771
12/13/2017;22:00:00;42.1601159374058
12/13/2017;23:00:00;41.4211545423021
12/14/2017;00:00:00;40.8842079556017
12/14/2017;01:00:00;40.8563564413919
12/14/2017;02:00:00;40.8019375847919
12/14/2017;03:00:00;40.7980743580539
12/14/2017;04:00:00;40.8950255512783
12/14/2017;05:00:00;40.5545131046395
12/14/2017;06:00:00;39.0877825367334
12/14/2017;07:00:00;36.8968604289481
12/14/2017;08:00:00;38.9304456780885
12/14/2017;09:00:00;38.169381899685
12/14/2017;10:00:00;38.367374893406
12/14/2017;11:00:00;39.7970686907706
12/14/2017;12:00:00;40.0190548432243
12/14/2017;13:00:00;39.4271709611965
12/14/2017;14:00:00;39.0987323863914
12/14/2017;15:00:00;38.943902456488
12/14/2017;16:00:00;39.6914060785522
12/14/2017;17:00:00;39.0147118578037
12/14/2017;18:00:00;39.3761944997525
12/14/2017;19:00:00;38.8414126334952
12/14/2017;20:00:00;38.8176635242736
12/14/2017;21:00:00;38.7195064473569
12/14/2017;22:00:00;38.4032516350172
12/14/2017;23:00:00;37.9965070595626
12/15/2017;00:00:00;37.9618311026552
12/15/2017;01:00:00;38.0068857394864
12/15/2017;02:00:00;38.015854457027
12/15/2017;03:00:00;38.2405312101884
12/15/2017;04:00:00;38.2586249643257
12/15/2017;05:00:00;38.286008778949
12/15/2017;06:00:00;38.1524599410172
12/15/2017;07:00:00;37.9827146688794
12/15/2017;08:00:00;38.54305585191
12/15/2017;09:00:00;38.3506763979956
12/15/2017;10:00:00;38.4200674495424
12/15/2017;11:00:00;39.1115764426705
12/15/2017;12:00:00;38.5591041957782
12/15/2017;13:00:00;38.3878996684122
12/15/2017;14:00:00;38.2372642519404
12/15/2017;15:00:00;38.04066717082
12/15/2017;16:00:00;37.9669724427164
12/15/2017;17:00:00;37.7750721847439
12/15/2017;18:00:00;37.8067816783441
12/15/2017;19:00:00;37.9518887796268
12/15/2017;20:00:00;39.0082497214327
12/15/2017;21:00:00;39.2809731272665
12/15/2017;22:00:00;39.5276987323089
12/15/2017;23:00:00;39.9183626253859
12/16/2017;00:00:00;39.7044628882232
12/16/2017;01:00:00;39.6796909290595
12/16/2017;02:00:00;39.5996842366587
12/16/2017;03:00:00;39.7911151280249
12/16/2017;04:00:00;39.6625399651247
12/16/2017;05:00:00;39.5101797215073
12/16/2017;06:00:00;39.2887550583327
12/16/2017;07:00:00;38.8976187307764
12/16/2017;08:00:00;38.8901107518519
12/16/2017;09:00:00;38.9498213700734
12/16/2017;10:00:00;38.9731729051229
12/16/2017;11:00:00;40.9634285483606
12/16/2017;12:00:00;40.3894781298397
12/16/2017;13:00:00;40.9430857778185
12/16/2017;14:00:00;40.9534092618339
12/16/2017;15:00:00;40.6340559284999
12/16/2017;16:00:00;41.1632713148076
12/16/2017;17:00:00;41.876276391353
12/16/2017;18:00:00;43.2673258178119
12/16/2017;19:00:00;42.1586190004352
12/16/2017;20:00:00;41.5419149619004
12/16/2017;21:00:00;42.7560708330421
12/16/2017;22:00:00;42.5711567503055
12/16/2017;23:00:00;42.6622346871062
12/17/2017;00:00:00;42.6182747966377
12/17/2017;01:00:00;42.7059718171032
12/17/2017;02:00:00;42.475604240845
12/17/2017;03:00:00;42.3143131363081
12/17/2017;04:00:00;41.9395805156639
12/17/2017;05:00:00;42.2662996754172
12/17/2017;06:00:00;41.8011588783642
12/17/2017;07:00:00;41.7254548876374
12/17/2017;08:00:00;41.8079818015362
12/17/2017;09:00:00;41.9100843345033
12/17/2017;10:00:00;41.8798157296948
12/17/2017;11:00:00;42.6208606560888
12/17/2017;12:00:00;41.5523562798841
12/17/2017;13:00:00;41.351911615915
12/17/2017;14:00:00;41.3693997299927
12/17/2017;15:00:00;41.4288895208997
12/17/2017;16:00:00;43.8556091172865
12/17/2017;17:00:00;43.6637491291233
12/17/2017;18:00:00;42.2908979010078
12/17/2017;19:00:00;42.6354128050743
12/17/2017;20:00:00;43.8844641661469
12/17/2017;21:00:00;44.325451625017
12/17/2017;22:00:00;43.3982729039123
