DATE;TIME;PC0002.PV
11/29/2017;02:00:00;98.0136139099233
11/29/2017;03:00:00;96.3063344313425
11/29/2017;04:00:00;94.3372218327655
11/29/2017;05:00:00;92.2746755154477
11/29/2017;06:00:00;90.5926104577492
11/29/2017;07:00:00;88.9065503372397
11/29/2017;08:00:00;86.9873509712324
11/29/2017;09:00:00;85.2695640741087
11/29/2017;10:00:00;83.7357062467089
11/29/2017;11:00:00;81.7752522767673
11/29/2017;12:00:00;80.2169818222675
11/29/2017;13:00:00;77.8465999954263
11/29/2017;14:00:00;76.4001447117457
11/29/2017;15:00:00;74.8727894683394
11/29/2017;16:00:00;73.484162631703
11/29/2017;17:00:00;72.1966771960693
11/29/2017;18:00:00;70.9927518723654
11/29/2017;19:00:00;69.9772633666492
11/29/2017;20:00:00;68.9224318274262
11/29/2017;21:00:00;67.780489082626
11/29/2017;22:00:00;66.8280847512398
11/29/2017;23:00:00;65.8632869930236
11/30/2017;00:00:00;64.9465777020441
11/30/2017;01:00:00;64.2958201202127
11/30/2017;02:00:00;63.4578304978023
11/30/2017;03:00:00;62.3456371655563
11/30/2017;04:00:00;61.5889159747759
11/30/2017;05:00:00;60.7781870416196
11/30/2017;06:00:00;60.1452311833047
11/30/2017;07:00:00;59.2980319040965
11/30/2017;08:00:00;58.16304004398
11/30/2017;09:00:00;56.9192771594639
11/30/2017;10:00:00;55.9065478263056
11/30/2017;11:00:00;55.2763074150212
11/30/2017;12:00:00;54.5455737486791
11/30/2017;13:00:00;53.5604152631141
11/30/2017;14:00:00;52.5642678983407
11/30/2017;15:00:00;151.229770734207
11/30/2017;16:00:00;168.226863066344
11/30/2017;17:00:00;131.531374715871
11/30/2017;18:00:00;122.148562842439
11/30/2017;19:00:00;142.571828732841
11/30/2017;20:00:00;163.345480514636
11/30/2017;21:00:00;170.362768677986
11/30/2017;22:00:00;162.334093992358
11/30/2017;23:00:00;160.572687222112
12/01/2017;00:00:00;130.482693175028
12/01/2017;01:00:00;133.848849450946
12/01/2017;02:00:00;140.578062747997
12/01/2017;03:00:00;146.829595597007
12/01/2017;04:00:00;176.960918865066
12/01/2017;05:00:00;189.775901913518
12/01/2017;06:00:00;148.984955720229
12/01/2017;07:00:00;146.366263200373
12/01/2017;08:00:00;150.06481791948
12/01/2017;09:00:00;129.502208288547
12/01/2017;10:00:00;177.446024628893
12/01/2017;11:00:00;174.889172125925
12/01/2017;12:00:00;177.478371048227
12/01/2017;13:00:00;214.987009273694
12/01/2017;14:00:00;237.241665063383
12/01/2017;15:00:00;251.441491857943
12/01/2017;16:00:00;294.049021967268
12/01/2017;17:00:00;402.990646028174
12/01/2017;18:00:00;506.351697085068
12/01/2017;19:00:00;522.237324517279
12/01/2017;20:00:00;519.227266640066
12/01/2017;21:00:00;562.592344534071
12/01/2017;22:00:00;599.977447186104
12/01/2017;23:00:00;655.634034989011
12/02/2017;00:00:00;605.021119869736
12/02/2017;01:00:00;608.691343257486
12/02/2017;02:00:00;601.949624665401
12/02/2017;03:00:00;596.36472861296
12/02/2017;04:00:00;596.552697142323
12/02/2017;05:00:00;596.463088390843
12/02/2017;06:00:00;597.656957671337
12/02/2017;07:00:00;602.79709352494
12/02/2017;08:00:00;606.166793681383
12/02/2017;09:00:00;656.613367368648
12/02/2017;10:00:00;766.031679874029
12/02/2017;11:00:00;786.697766936614
12/02/2017;12:00:00;785.271315523631
12/02/2017;13:00:00;650.156032133488
12/02/2017;14:00:00;650.381097698981
12/02/2017;15:00:00;649.463998298932
12/02/2017;16:00:00;650.064702862497
12/02/2017;17:00:00;650.207767646662
12/02/2017;18:00:00;650.044936925584
12/02/2017;19:00:00;649.970098783064
12/02/2017;20:00:00;649.710492649712
12/02/2017;21:00:00;650.097805239851
12/02/2017;22:00:00;650.106455441742
12/02/2017;23:00:00;649.961483178656
12/03/2017;00:00:00;649.809615300672
12/03/2017;01:00:00;649.959704090354
12/03/2017;02:00:00;650.231011804235
12/03/2017;03:00:00;649.824194917811
12/03/2017;04:00:00;650.080051403163
12/03/2017;05:00:00;650.119957478968
12/03/2017;06:00:00;649.812425544164
12/03/2017;07:00:00;649.992583593173
12/03/2017;08:00:00;649.8136204951
12/03/2017;09:00:00;650.230209617185
12/03/2017;10:00:00;649.885108725732
12/03/2017;11:00:00;650.207391430572
12/03/2017;12:00:00;649.829337108798
12/03/2017;13:00:00;649.998563156044
12/03/2017;14:00:00;650.081129113348
12/03/2017;15:00:00;649.944560239451
12/03/2017;16:00:00;649.981273002036
12/03/2017;17:00:00;649.826627093899
12/03/2017;18:00:00;650.127263380905
12/03/2017;19:00:00;649.887560903456
12/03/2017;20:00:00;649.710395893224
12/03/2017;21:00:00;650.417533722139
12/03/2017;22:00:00;650.001686438342
12/03/2017;23:00:00;649.875045176356
12/04/2017;00:00:00;650.165862965173
12/04/2017;01:00:00;649.898908733696
12/04/2017;02:00:00;650.027462089803
12/04/2017;03:00:00;650.019835883058
12/04/2017;04:00:00;650.007281564229
12/04/2017;05:00:00;650.081903872787
12/04/2017;06:00:00;649.917204505702
12/04/2017;07:00:00;649.968775247277
12/04/2017;08:00:00;650.066848896522
12/04/2017;09:00:00;650.162665706813
12/04/2017;10:00:00;649.903768512891
12/04/2017;11:00:00;650.047529492064
12/04/2017;12:00:00;650.073242706608
12/04/2017;13:00:00;650.009756024479
12/04/2017;14:00:00;649.770221908717
12/04/2017;15:00:00;650.127461893899
12/04/2017;16:00:00;650.218658937401
12/04/2017;17:00:00;649.936495297307
12/04/2017;18:00:00;650.014141922657
12/04/2017;19:00:00;649.966340053479
12/04/2017;20:00:00;649.894975776514
12/04/2017;21:00:00;649.915960656897
12/04/2017;22:00:00;650.094678860431
12/04/2017;23:00:00;649.990969507235
12/05/2017;00:00:00;650.04020631738
12/05/2017;01:00:00;649.924839319709
12/05/2017;02:00:00;650.063205315865
12/05/2017;03:00:00;650.126821001565
12/05/2017;04:00:00;650.007479291635
12/05/2017;05:00:00;649.975605138673
12/05/2017;06:00:00;650.052534827144
12/05/2017;07:00:00;649.755358708373
12/05/2017;08:00:00;650.174283743774
12/05/2017;09:00:00;649.949274380669
12/05/2017;10:00:00;650.029205237054
12/05/2017;11:00:00;650.100996523749
12/05/2017;12:00:00;650.012993190794
12/05/2017;13:00:00;649.679066115771
12/05/2017;14:00:00;650.117980413762
12/05/2017;15:00:00;649.795048324652
12/05/2017;16:00:00;650.046302325384
12/05/2017;17:00:00;649.83869411464
12/05/2017;18:00:00;649.69944538228
12/05/2017;19:00:00;649.651370588985
12/05/2017;20:00:00;650.169951646481
12/05/2017;21:00:00;650.122506678982
12/05/2017;22:00:00;650.17847654204
12/05/2017;23:00:00;649.88821706505
12/06/2017;00:00:00;649.951225990684
12/06/2017;01:00:00;649.770582717333
12/06/2017;02:00:00;650.583074919857
12/06/2017;03:00:00;650.415661089028
12/06/2017;04:00:00;649.874001951129
12/06/2017;05:00:00;649.801159556012
12/06/2017;06:00:00;650.332570047035
12/06/2017;07:00:00;649.961856094846
12/06/2017;08:00:00;650.122458456833
12/06/2017;09:00:00;650.128468603991
12/06/2017;10:00:00;649.917206793424
12/06/2017;11:00:00;650.027184688303
12/06/2017;12:00:00;650.060681261601
12/06/2017;13:00:00;649.888743558395
12/06/2017;14:00:00;649.740728738477
12/06/2017;15:00:00;650.331265473793
12/06/2017;16:00:00;650.104461995526
12/06/2017;17:00:00;650.003954645659
12/06/2017;18:00:00;649.717808311149
12/06/2017;19:00:00;650.350486167345
12/06/2017;20:00:00;649.979105088979
12/06/2017;21:00:00;649.863001886897
12/06/2017;22:00:00;649.93545754773
12/06/2017;23:00:00;650.006246200673
12/07/2017;00:00:00;650.024996456972
12/07/2017;01:00:00;650.009401080322
12/07/2017;02:00:00;649.931618762975
12/07/2017;03:00:00;650.029443847735
12/07/2017;04:00:00;650.004142151267
12/07/2017;05:00:00;649.935718626354
12/07/2017;06:00:00;650.027538696133
12/07/2017;07:00:00;650.060629646623
12/07/2017;08:00:00;649.970594573347
12/07/2017;09:00:00;649.97377057632
12/07/2017;10:00:00;650.031667072672
12/07/2017;11:00:00;650.054016298042
12/07/2017;12:00:00;649.997417720282
12/07/2017;13:00:00;649.949557313284
12/07/2017;14:00:00;649.960696948201
12/07/2017;15:00:00;649.978488057561
12/07/2017;16:00:00;650.048341298714
12/07/2017;17:00:00;650.030184842843
12/07/2017;18:00:00;649.977529316761
12/07/2017;19:00:00;649.998436518799
12/07/2017;20:00:00;649.993848312758
12/07/2017;21:00:00;649.999314116235
12/07/2017;22:00:00;649.975508744629
12/07/2017;23:00:00;649.983529446748
12/08/2017;00:00:00;650.098828157859
12/08/2017;01:00:00;649.984524790186
12/08/2017;02:00:00;649.969208892404
12/08/2017;03:00:00;650.042285574419
12/08/2017;04:00:00;649.985334297627
12/08/2017;05:00:00;649.993432644762
12/08/2017;06:00:00;650.029317330777
12/08/2017;07:00:00;650.025088051647
12/08/2017;08:00:00;650.025390684026
12/08/2017;09:00:00;649.918179298741
12/08/2017;10:00:00;650.017096948726
12/08/2017;11:00:00;650.041464953248
12/08/2017;12:00:00;650.003457970305
12/08/2017;13:00:00;649.991156934511
12/08/2017;14:00:00;649.980680803744
12/08/2017;15:00:00;649.988224566029
12/08/2017;16:00:00;649.95795041819
12/08/2017;17:00:00;650.02583079116
12/08/2017;18:00:00;650.038502031041
12/08/2017;19:00:00;649.937895890104
12/08/2017;20:00:00;649.997881463983
12/08/2017;21:00:00;649.868982869418
12/08/2017;22:00:00;650.196371389797
12/08/2017;23:00:00;649.858665705154
12/09/2017;00:00:00;649.94868341692
12/09/2017;01:00:00;649.982770978087
12/09/2017;02:00:00;649.96786736937
12/09/2017;03:00:00;650.116385076186
12/09/2017;04:00:00;650.011129897924
12/09/2017;05:00:00;650.024959499439
12/09/2017;06:00:00;649.98786442132
12/09/2017;07:00:00;649.970266345685
12/09/2017;08:00:00;649.996031067325
12/09/2017;09:00:00;649.965285773616
12/09/2017;10:00:00;649.983606436504
12/09/2017;11:00:00;649.981274678686
12/09/2017;12:00:00;650.043568184831
12/09/2017;13:00:00;650.035564366856
12/09/2017;14:00:00;649.943343333316
12/09/2017;15:00:00;650.001730782456
12/09/2017;16:00:00;649.937095685451
12/09/2017;17:00:00;650.000721898526
12/09/2017;18:00:00;649.995915532791
12/09/2017;19:00:00;650.027255381144
12/09/2017;20:00:00;650.059355771131
12/09/2017;21:00:00;649.941963225006
12/09/2017;22:00:00;649.991959588637
12/09/2017;23:00:00;650.051774814821
12/10/2017;00:00:00;649.961846072374
12/10/2017;01:00:00;649.965392298353
12/10/2017;02:00:00;650.037389396546
12/10/2017;03:00:00;650.021842494062
12/10/2017;04:00:00;649.941555366662
12/10/2017;05:00:00;649.953086838833
12/10/2017;06:00:00;650.016391127431
12/10/2017;07:00:00;649.970383297578
12/10/2017;08:00:00;649.958045041119
12/10/2017;09:00:00;650.037445591759
12/10/2017;10:00:00;649.969011305233
12/10/2017;11:00:00;650.019639336452
12/10/2017;12:00:00;650.009936465125
12/10/2017;13:00:00;649.993671033518
12/10/2017;14:00:00;649.992370894635
12/10/2017;15:00:00;649.973442338222
12/10/2017;16:00:00;649.859987404486
12/10/2017;17:00:00;650.213781249303
12/10/2017;18:00:00;649.935205620825
12/10/2017;19:00:00;649.997082092165
12/10/2017;20:00:00;649.995378264287
12/10/2017;21:00:00;650.036220371109
12/10/2017;22:00:00;650.061554153755
12/10/2017;23:00:00;649.984160103674
12/11/2017;00:00:00;649.926941989496
12/11/2017;01:00:00;650.13301568673
12/11/2017;02:00:00;649.847358149542
12/11/2017;03:00:00;650.0320212131
12/11/2017;04:00:00;650.010523628813
12/11/2017;05:00:00;649.97856299432
12/11/2017;06:00:00;649.989023604871
12/11/2017;07:00:00;649.999411497634
12/11/2017;08:00:00;650.044396885068
12/11/2017;09:00:00;649.954461428932
12/11/2017;10:00:00;649.973266886435
12/11/2017;11:00:00;650.012458864842
12/11/2017;12:00:00;650.00737326677
12/11/2017;13:00:00;649.985542444833
12/11/2017;14:00:00;650.057513472992
12/11/2017;15:00:00;650.036353781697
12/11/2017;16:00:00;649.994551781064
12/11/2017;17:00:00;649.951253874105
12/11/2017;18:00:00;650.061113751119
12/11/2017;19:00:00;650.052317829528
12/11/2017;20:00:00;649.990519082717
12/11/2017;21:00:00;649.888129245215
12/11/2017;22:00:00;650.166572664848
12/11/2017;23:00:00;649.967833215897
12/12/2017;00:00:00;649.902093354017
12/12/2017;01:00:00;649.976133920768
12/12/2017;02:00:00;650.048491776104
12/12/2017;03:00:00;649.923102888589
12/12/2017;04:00:00;650.028508509758
12/12/2017;05:00:00;650.057956095987
12/12/2017;06:00:00;649.986670238234
12/12/2017;07:00:00;649.96800913626
12/12/2017;08:00:00;649.995216691214
12/12/2017;09:00:00;649.971081181582
12/12/2017;10:00:00;650.008750503041
12/12/2017;11:00:00;649.970819630505
12/12/2017;12:00:00;649.992147213003
12/12/2017;13:00:00;650.0380022077
12/12/2017;14:00:00;649.855599196023
12/12/2017;15:00:00;649.996193969125
12/12/2017;16:00:00;649.965134408025
12/12/2017;17:00:00;650.108706376652
12/12/2017;18:00:00;650.06126254165
12/12/2017;19:00:00;649.813817738617
12/12/2017;20:00:00;649.833257426192
12/12/2017;21:00:00;650.138681512478
12/12/2017;22:00:00;649.983785327809
12/12/2017;23:00:00;649.983479772554
12/13/2017;00:00:00;650.052251435652
12/13/2017;01:00:00;649.795570406339
12/13/2017;02:00:00;650.183101442083
12/13/2017;03:00:00;650.101401016263
12/13/2017;04:00:00;649.755769733397
12/13/2017;05:00:00;650.217917038213
12/13/2017;06:00:00;649.990644135191
12/13/2017;07:00:00;649.956399030183
12/13/2017;08:00:00;650.018851796731
12/13/2017;09:00:00;649.889141432689
12/13/2017;10:00:00;649.957535318099
12/13/2017;11:00:00;649.976961203506
12/13/2017;12:00:00;650.016943669828
12/13/2017;13:00:00;650.089082050923
12/13/2017;14:00:00;650.05643644267
12/13/2017;15:00:00;649.998869895846
12/13/2017;16:00:00;649.981767423499
12/13/2017;17:00:00;650.107647507808
12/13/2017;18:00:00;650.066404388134
12/13/2017;19:00:00;649.863833309157
12/13/2017;20:00:00;650.063184340673
12/13/2017;21:00:00;649.995159836535
12/13/2017;22:00:00;650.010986972153
12/13/2017;23:00:00;649.789313742305
12/14/2017;00:00:00;650.309585275599
12/14/2017;01:00:00;649.934754588578
12/14/2017;02:00:00;649.957841117004
12/14/2017;03:00:00;649.907170640654
12/14/2017;04:00:00;650.110212174914
12/14/2017;05:00:00;649.91051725759
12/14/2017;06:00:00;649.944869866095
12/14/2017;07:00:00;650.004108555423
12/14/2017;08:00:00;649.948290898739
12/14/2017;09:00:00;649.918556586782
12/14/2017;10:00:00;650.146313351779
12/14/2017;11:00:00;650.006378772855
12/14/2017;12:00:00;649.963388412382
12/14/2017;13:00:00;650.03733188692
12/14/2017;14:00:00;649.848098675198
12/14/2017;15:00:00;650.106052836225
12/14/2017;16:00:00;650.038353811737
12/14/2017;17:00:00;650.010885268296
12/14/2017;18:00:00;649.881054821968
12/14/2017;19:00:00;649.93911432787
12/14/2017;20:00:00;650.063455741119
12/14/2017;21:00:00;650.086993802727
12/14/2017;22:00:00;650.031708410909
12/14/2017;23:00:00;649.976467911344
12/15/2017;00:00:00;650.004595441113
12/15/2017;01:00:00;649.907850349499
12/15/2017;02:00:00;650.05643904278
12/15/2017;03:00:00;649.991914218834
12/15/2017;04:00:00;649.809424285397
12/15/2017;05:00:00;650.048762208834
12/15/2017;06:00:00;650.004194120723
12/15/2017;07:00:00;650.007398121305
12/15/2017;08:00:00;650.121232425893
12/15/2017;09:00:00;649.963176570246
12/15/2017;10:00:00;650.064936460817
12/15/2017;11:00:00;649.929499704072
12/15/2017;12:00:00;649.922137417042
12/15/2017;13:00:00;650.101491150696
12/15/2017;14:00:00;649.96401329057
12/15/2017;15:00:00;650.033094421643
12/15/2017;16:00:00;649.974099383383
12/15/2017;17:00:00;649.940909075121
12/15/2017;18:00:00;650.102947564652
12/15/2017;19:00:00;649.902524721203
12/15/2017;20:00:00;649.886078296024
12/15/2017;21:00:00;650.007927070384
12/15/2017;22:00:00;650.136850274353
12/15/2017;23:00:00;650.032827517387
12/16/2017;00:00:00;650.17921788226
12/16/2017;01:00:00;650.091369264954
12/16/2017;02:00:00;649.704681830443
12/16/2017;03:00:00;649.957547580006
12/16/2017;04:00:00;650.122137838313
12/16/2017;05:00:00;650.191753203359
12/16/2017;06:00:00;649.752165984627
12/16/2017;07:00:00;650.076922359699
12/16/2017;08:00:00;650.031773729037
12/16/2017;09:00:00;649.96460769656
12/16/2017;10:00:00;650.037220623541
12/16/2017;11:00:00;650.002272499176
12/16/2017;12:00:00;649.817350120329
12/16/2017;13:00:00;650.064752546439
12/16/2017;14:00:00;650.050391013392
12/16/2017;15:00:00;649.984198166784
12/16/2017;16:00:00;650.255450613868
12/16/2017;17:00:00;650.02800349754
12/16/2017;18:00:00;649.771074279479
12/16/2017;19:00:00;650.005276342574
12/16/2017;20:00:00;650.033461009945
12/16/2017;21:00:00;650.108360161255
12/16/2017;22:00:00;649.956335487657
12/16/2017;23:00:00;649.755588902179
12/17/2017;00:00:00;650.420157610595
12/17/2017;01:00:00;649.900768957672
12/17/2017;02:00:00;650.109529317469
12/17/2017;03:00:00;650.04246709247
12/17/2017;04:00:00;649.934296469649
12/17/2017;05:00:00;649.842079989067
12/17/2017;06:00:00;649.934578007797
12/17/2017;07:00:00;650.110599623414
12/17/2017;08:00:00;650.0048732717
12/17/2017;09:00:00;649.896806118828
12/17/2017;10:00:00;650.070674228764
12/17/2017;11:00:00;650.071226537907
12/17/2017;12:00:00;649.995155765751
12/17/2017;13:00:00;649.980081710039
12/17/2017;14:00:00;649.885392013676
12/17/2017;15:00:00;650.04841937258
12/17/2017;16:00:00;649.99063363601
12/17/2017;17:00:00;650.156522141999
12/17/2017;18:00:00;649.787272072093
12/17/2017;19:00:00;650.199252284882
12/17/2017;20:00:00;649.895750606156
12/17/2017;21:00:00;650.106379157076
12/17/2017;22:00:00;650.038038840362
