DATE;TIME;FC0305_OP.PV
11/27/2017;19:00:00;95.6404647827148
11/27/2017;20:00:00;95.6404647827148
11/27/2017;21:00:00;95.6404647827148
11/27/2017;22:00:00;95.6404647827148
11/27/2017;23:00:00;95.6404647827148
11/28/2017;00:00:00;95.6404647827148
11/28/2017;01:00:00;95.6404647827148
11/28/2017;02:00:00;95.6404647827148
11/28/2017;03:00:00;95.6404647827148
11/28/2017;04:00:00;95.6404647827148
11/28/2017;05:00:00;95.6404647827148
11/28/2017;06:00:00;95.6404647827148
11/28/2017;07:00:00;95.6404647827148
11/28/2017;08:00:00;95.6404647827148
11/28/2017;09:00:00;95.6404647827148
11/28/2017;10:00:00;95.6404647827148
11/28/2017;11:00:00;95.6404647827148
11/28/2017;12:00:00;95.6404647827148
11/28/2017;13:00:00;95.6404647827148
11/28/2017;14:00:00;95.6404647827148
11/28/2017;15:00:00;95.6404647827148
11/28/2017;16:00:00;95.6404647827148
11/28/2017;17:00:00;95.6404647827148
11/28/2017;18:00:00;95.6404647827148
11/28/2017;19:00:00;95.6404647827148
11/28/2017;20:00:00;95.6404647827148
11/28/2017;21:00:00;95.6404647827148
11/28/2017;22:00:00;95.6404647827148
11/28/2017;23:00:00;95.6404647827148
11/29/2017;00:00:00;95.6404647827148
11/29/2017;01:00:00;95.6404647827148
11/29/2017;02:00:00;95.6404647827148
11/29/2017;03:00:00;95.6404647827148
11/29/2017;04:00:00;95.6404647827148
11/29/2017;05:00:00;95.6404647827148
11/29/2017;06:00:00;95.6404647827148
11/29/2017;07:00:00;95.6404647827148
11/29/2017;08:00:00;95.6404647827148
11/29/2017;09:00:00;95.6404647827148
11/29/2017;10:00:00;95.6404647827148
11/29/2017;11:00:00;95.6404647827148
11/29/2017;12:00:00;95.6404647827148
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;51.6625443394979
12/01/2017;18:00:00;64.8762146970961
12/01/2017;19:00:00;66
12/01/2017;20:00:00;67.3647019365099
12/01/2017;21:00:00;66.4197688886854
12/01/2017;22:00:00;69.980713619656
12/01/2017;23:00:00;69
12/02/2017;00:00:00;66.6473208010444
12/02/2017;01:00:00;70.2022471249624
12/02/2017;02:00:00;68.5889861774866
12/02/2017;03:00:00;70.8300752943434
12/02/2017;04:00:00;71.4781362212413
12/02/2017;05:00:00;73.1802818568624
12/02/2017;06:00:00;72.5570135708704
12/02/2017;07:00:00;74.7970232043739
12/02/2017;08:00:00;71.8401178322958
12/02/2017;09:00:00;73.0851993490831
12/02/2017;10:00:00;73.464119262968
12/02/2017;11:00:00;74.1356688504376
12/02/2017;12:00:00;70.8065724853424
12/02/2017;13:00:00;63.2077728736824
12/02/2017;14:00:00;69.6361344622934
12/02/2017;15:00:00;69.6039254326186
12/02/2017;16:00:00;70.5299284711437
12/02/2017;17:00:00;69.0360538888317
12/02/2017;18:00:00;66.8835003481099
12/02/2017;19:00:00;71.0343404128669
12/02/2017;20:00:00;68.2192138974567
12/02/2017;21:00:00;68.9356837930223
12/02/2017;22:00:00;68.644657125941
12/02/2017;23:00:00;68.3006127879873
12/03/2017;00:00:00;69.4100442150895
12/03/2017;01:00:00;69.5727397584245
12/03/2017;02:00:00;69.2563341118819
12/03/2017;03:00:00;69.7748905530274
12/03/2017;04:00:00;68.7692402207666
12/03/2017;05:00:00;68.977108692664
12/03/2017;06:00:00;68.6257288578773
12/03/2017;07:00:00;68.53849929677
12/03/2017;08:00:00;69.2121378420193
12/03/2017;09:00:00;68.8887288102423
12/03/2017;10:00:00;65.453857596238
12/03/2017;11:00:00;65.51890192912
12/03/2017;12:00:00;64.9595555420886
12/03/2017;13:00:00;63.5424986197904
12/03/2017;14:00:00;63.7607564188186
12/03/2017;15:00:00;64.657778110378
12/03/2017;16:00:00;63.9471786162753
12/03/2017;17:00:00;63.7332731911282
12/03/2017;18:00:00;64.0044317052794
12/03/2017;19:00:00;63.8806939683675
12/03/2017;20:00:00;64.1679757164868
12/03/2017;21:00:00;64.0891050114116
12/03/2017;22:00:00;64.0180589245776
12/03/2017;23:00:00;63.3003296393957
12/04/2017;00:00:00;65.9090484465225
12/04/2017;01:00:00;63.3901648503834
12/04/2017;02:00:00;63.0828568849991
12/04/2017;03:00:00;64.0436614033
12/04/2017;04:00:00;64.0387999757598
12/04/2017;05:00:00;64.1053085492213
12/04/2017;06:00:00;64.6836950910613
12/04/2017;07:00:00;64.4866312269642
12/04/2017;08:00:00;64.2433397709572
12/04/2017;09:00:00;64.7698637015906
12/04/2017;10:00:00;64.4885303600429
12/04/2017;11:00:00;63.8591574217233
12/04/2017;12:00:00;64.0925422368156
12/04/2017;13:00:00;64.0664335619328
12/04/2017;14:00:00;63.7712175959535
12/04/2017;15:00:00;63.7351943142936
12/04/2017;16:00:00;64.0978024876223
12/04/2017;17:00:00;63.8220379565296
12/04/2017;18:00:00;63.665553314313
12/04/2017;19:00:00;63.7951421700024
12/04/2017;20:00:00;63.6832460301699
12/04/2017;21:00:00;63.7897707698622
12/04/2017;22:00:00;63.9554095825182
12/04/2017;23:00:00;63.4000767793891
12/05/2017;00:00:00;63.1697509042655
12/05/2017;01:00:00;62.7584754015446
12/05/2017;02:00:00;62.3575283669441
12/05/2017;03:00:00;62.0063927562968
12/05/2017;04:00:00;61.8907152038387
12/05/2017;05:00:00;61.9688144434542
12/05/2017;06:00:00;62.1813503963367
12/05/2017;07:00:00;61.6083597927627
12/05/2017;08:00:00;62.6956491368511
12/05/2017;09:00:00;64.1093803302889
12/05/2017;10:00:00;63.7325911333641
12/05/2017;11:00:00;62.9376430312146
12/05/2017;12:00:00;62.7235914700888
12/05/2017;13:00:00;61.7316802661968
12/05/2017;14:00:00;61.9027535150904
12/05/2017;15:00:00;61.8499517429564
12/05/2017;16:00:00;62.0590318702457
12/05/2017;17:00:00;63.6303213262924
12/05/2017;18:00:00;66.1922114873676
12/05/2017;19:00:00;69.7534774436695
12/05/2017;20:00:00;72.874633802242
12/05/2017;21:00:00;74.6104391537574
12/05/2017;22:00:00;75.4217367986536
12/05/2017;23:00:00;74.8535456350305
12/06/2017;00:00:00;74.7522481757437
12/06/2017;01:00:00;74.8741492102978
12/06/2017;02:00:00;75.8904859776212
12/06/2017;03:00:00;76.0387000495764
12/06/2017;04:00:00;75.7696894990738
12/06/2017;05:00:00;75.7789771079829
12/06/2017;06:00:00;75.6857829030145
12/06/2017;07:00:00;75.4797996594923
12/06/2017;08:00:00;74.467285588263
12/06/2017;09:00:00;73.9667672885608
12/06/2017;10:00:00;74.545015517206
12/06/2017;11:00:00;74.486496238218
12/06/2017;12:00:00;75.282965238963
12/06/2017;13:00:00;75.3876360481449
12/06/2017;14:00:00;75.7765311081538
12/06/2017;15:00:00;75.766754363547
12/06/2017;16:00:00;76.5771215676944
12/06/2017;17:00:00;76.5366842128191
12/06/2017;18:00:00;76.7752312087942
12/06/2017;19:00:00;76.5618219189617
12/06/2017;20:00:00;76.3703501010288
12/06/2017;21:00:00;76.5240704866551
12/06/2017;22:00:00;76.2078655658669
12/06/2017;23:00:00;76.0235482543427
12/07/2017;00:00:00;76.2535018348252
12/07/2017;01:00:00;76.2101675296837
12/07/2017;02:00:00;76.0314764601908
12/07/2017;03:00:00;75.8245304419924
12/07/2017;04:00:00;75.4831251533618
12/07/2017;05:00:00;75.0607182697229
12/07/2017;06:00:00;76.7513563179872
12/07/2017;07:00:00;76.610442051852
12/07/2017;08:00:00;76.5671470568779
12/07/2017;09:00:00;76.891563815261
12/07/2017;10:00:00;77.0867180034445
12/07/2017;11:00:00;77.263737669851
12/07/2017;12:00:00;77.4850336617083
12/07/2017;13:00:00;77.5013556251661
12/07/2017;14:00:00;77.5249578749108
12/07/2017;15:00:00;77.0464320167676
12/07/2017;16:00:00;76.0724674961045
12/07/2017;17:00:00;74.4307116652743
12/07/2017;18:00:00;75.4031710318803
12/07/2017;19:00:00;76.4130925943373
12/07/2017;20:00:00;76.4708544755033
12/07/2017;21:00:00;76.4747869761295
12/07/2017;22:00:00;76.657374232882
12/07/2017;23:00:00;76.6795028085399
12/08/2017;00:00:00;76.6659635454913
12/08/2017;01:00:00;76.3800758572925
12/08/2017;02:00:00;76.27973023478
12/08/2017;03:00:00;76.258528191883
12/08/2017;04:00:00;76.3149743105778
12/08/2017;05:00:00;76.7059137560422
12/08/2017;06:00:00;76.4889726893287
12/08/2017;07:00:00;76.5376937507061
12/08/2017;08:00:00;77.0381910436324
12/08/2017;09:00:00;76.6337803689234
12/08/2017;10:00:00;76.7802370098689
12/08/2017;11:00:00;76.475198311657
12/08/2017;12:00:00;76.6307029184442
12/08/2017;13:00:00;76.7098228543594
12/08/2017;14:00:00;76.3351341834696
12/08/2017;15:00:00;76.2708586922097
12/08/2017;16:00:00;76.7299373648732
12/08/2017;17:00:00;76.6495424201324
12/08/2017;18:00:00;76.647871480598
12/08/2017;19:00:00;76.6506501895022
12/08/2017;20:00:00;76.8272899132059
12/08/2017;21:00:00;76.6436092779118
12/08/2017;22:00:00;76.662902828694
12/08/2017;23:00:00;76.647405051797
12/09/2017;00:00:00;76.40455035903
12/09/2017;01:00:00;76.6697335663198
12/09/2017;02:00:00;76.5051384756546
12/09/2017;03:00:00;76.4062423771428
12/09/2017;04:00:00;76.6614059049233
12/09/2017;05:00:00;76.8886670179414
12/09/2017;06:00:00;76.3744741921406
12/09/2017;07:00:00;76.8255295795822
12/09/2017;08:00:00;76.7970065549139
12/09/2017;09:00:00;76.7128428089333
12/09/2017;10:00:00;76.9129206224685
12/09/2017;11:00:00;76.6274759465499
12/09/2017;12:00:00;76.5392547201397
12/09/2017;13:00:00;76.8602444681846
12/09/2017;14:00:00;76.8049150928298
12/09/2017;15:00:00;76.7022467514225
12/09/2017;16:00:00;76.8998937555627
12/09/2017;17:00:00;76.91441497686
12/09/2017;18:00:00;76.8021846124506
12/09/2017;19:00:00;76.7205895357204
12/09/2017;20:00:00;76.532274118615
12/09/2017;21:00:00;76.5268121760508
12/09/2017;22:00:00;76.5307124736617
12/09/2017;23:00:00;76.2413949783851
12/10/2017;00:00:00;76.2048953787759
12/10/2017;01:00:00;76.5978810645472
12/10/2017;02:00:00;76.7065503769519
12/10/2017;03:00:00;76.6355274241013
12/10/2017;04:00:00;76.6562571770568
12/10/2017;05:00:00;76.5354837646017
12/10/2017;06:00:00;76.7701869819056
12/10/2017;07:00:00;76.3986062802986
12/10/2017;08:00:00;76.6349301521908
12/10/2017;09:00:00;76.6145051157944
12/10/2017;10:00:00;76.5705053047592
12/10/2017;11:00:00;76.6947867209409
12/10/2017;12:00:00;76.8947980596298
12/10/2017;13:00:00;76.7006101262412
12/10/2017;14:00:00;76.8052048192904
12/10/2017;15:00:00;77.0792363049506
12/10/2017;16:00:00;77.2008942153301
12/10/2017;17:00:00;77.2061072736897
12/10/2017;18:00:00;77.2103332814307
12/10/2017;19:00:00;77.0585082451639
12/10/2017;20:00:00;77.1450408507496
12/10/2017;21:00:00;77.1743153989894
12/10/2017;22:00:00;77.2726650308063
12/10/2017;23:00:00;77.2528136774786
12/11/2017;00:00:00;77.0448578789512
12/11/2017;01:00:00;77.2473679512144
12/11/2017;02:00:00;77.159159406836
12/11/2017;03:00:00;76.8677815148069
12/11/2017;04:00:00;76.9660498129438
12/11/2017;05:00:00;77.0039452523804
12/11/2017;06:00:00;76.9769312210574
12/11/2017;07:00:00;76.835933608211
12/11/2017;08:00:00;76.7098879886354
12/11/2017;09:00:00;76.7382177880693
12/11/2017;10:00:00;76.7494328465348
12/11/2017;11:00:00;76.6818312647013
12/11/2017;12:00:00;77.2133672316544
12/11/2017;13:00:00;77.4138016469088
12/11/2017;14:00:00;77.3016726289492
12/11/2017;15:00:00;76.6640183552853
12/11/2017;16:00:00;75.7611289912316
12/11/2017;17:00:00;73.57737067906
12/11/2017;18:00:00;70.5892550836084
12/11/2017;19:00:00;65.5107607878047
12/11/2017;20:00:00;63.2195281345219
12/11/2017;21:00:00;63.6457148827103
12/11/2017;22:00:00;64.0235455804876
12/11/2017;23:00:00;63.8344344353277
12/12/2017;00:00:00;63.9562156610427
12/12/2017;01:00:00;64.0699136693725
12/12/2017;02:00:00;64.1139718030231
12/12/2017;03:00:00;64.1404557161596
12/12/2017;04:00:00;64.3949193180643
12/12/2017;05:00:00;64.274788661768
12/12/2017;06:00:00;64.128681077508
12/12/2017;07:00:00;64.3121318754027
12/12/2017;08:00:00;64.4801324482749
12/12/2017;09:00:00;64.4891515931123
12/12/2017;10:00:00;64.685870979762
12/12/2017;11:00:00;64.7819408932493
12/12/2017;12:00:00;64.6158248722726
12/12/2017;13:00:00;64.3390294054701
12/12/2017;14:00:00;63.5900836466606
12/12/2017;15:00:00;62.5475155948079
12/12/2017;16:00:00;61.9738350348391
12/12/2017;17:00:00;61.8677725850116
12/12/2017;18:00:00;61.4977504053907
12/12/2017;19:00:00;61.1129340315093
12/12/2017;20:00:00;60.8655589646256
12/12/2017;21:00:00;60.8964407685868
12/12/2017;22:00:00;60.9615044846156
12/12/2017;23:00:00;60.9124295878159
12/13/2017;00:00:00;60.7928695575046
12/13/2017;01:00:00;60.9283628359979
12/13/2017;02:00:00;62.0625592562125
12/13/2017;03:00:00;62.1301576793202
12/13/2017;04:00:00;61.7096881240537
12/13/2017;05:00:00;61.8914760752419
12/13/2017;06:00:00;61.8345339560445
12/13/2017;07:00:00;61.7920628225635
12/13/2017;08:00:00;61.8953009882202
12/13/2017;09:00:00;61.9268278135152
12/13/2017;10:00:00;61.7369557747479
12/13/2017;11:00:00;61.7580169083949
12/13/2017;12:00:00;61.8099587540527
12/13/2017;13:00:00;61.685939674107
12/13/2017;14:00:00;61.7397015983832
12/13/2017;15:00:00;62.002443826831
12/13/2017;16:00:00;61.5901265048973
12/13/2017;17:00:00;61.7220600958457
12/13/2017;18:00:00;61.3317721660241
12/13/2017;19:00:00;61.7290545579706
12/13/2017;20:00:00;61.8607473411994
12/13/2017;21:00:00;61.7424463173246
12/13/2017;22:00:00;61.8683624802978
12/13/2017;23:00:00;61.67261231992
12/14/2017;00:00:00;61.6125325643811
12/14/2017;01:00:00;61.697212312455
12/14/2017;02:00:00;61.7208261345084
12/14/2017;03:00:00;61.7353791796496
12/14/2017;04:00:00;61.7787746749743
12/14/2017;05:00:00;61.799216005655
12/14/2017;06:00:00;61.3246101752654
12/14/2017;07:00:00;61.2540456386463
12/14/2017;08:00:00;62.131884141289
12/14/2017;09:00:00;61.8005358874365
12/14/2017;10:00:00;63.2300169015887
12/14/2017;11:00:00;65.3434376863529
12/14/2017;12:00:00;66.5469264919064
12/14/2017;13:00:00;65.3119962899294
12/14/2017;14:00:00;65.9789883103282
12/14/2017;15:00:00;65.9451624227457
12/14/2017;16:00:00;66.0839786132593
12/14/2017;17:00:00;66.1347974418798
12/14/2017;18:00:00;66.7991832927543
12/14/2017;19:00:00;67.2259453418847
12/14/2017;20:00:00;67.4977871367366
12/14/2017;21:00:00;68.0710783669481
12/14/2017;22:00:00;68.4385450411123
12/14/2017;23:00:00;68.8773638477866
12/15/2017;00:00:00;69.2889790848822
12/15/2017;01:00:00;69.7271605714649
12/15/2017;02:00:00;69.8405261656342
12/15/2017;03:00:00;70.2428882701115
12/15/2017;04:00:00;70.6145772062488
12/15/2017;05:00:00;70.9607910324857
12/15/2017;06:00:00;71.152395047003
12/15/2017;07:00:00;71.5678348376541
12/15/2017;08:00:00;72.0897848343359
12/15/2017;09:00:00;72.9676721103691
12/15/2017;10:00:00;74.6558715875174
12/15/2017;11:00:00;76.0005979265403
12/15/2017;12:00:00;76.843804621734
12/15/2017;13:00:00;76.926344723309
12/15/2017;14:00:00;77.1044446960208
12/15/2017;15:00:00;76.9565365244381
12/15/2017;16:00:00;76.3947051715078
12/15/2017;17:00:00;76.4228107741922
12/15/2017;18:00:00;76.6216901301311
12/15/2017;19:00:00;76.6252939871248
12/15/2017;20:00:00;76.5472286008175
12/15/2017;21:00:00;76.1582375700126
12/15/2017;22:00:00;75.2958170111624
12/15/2017;23:00:00;75.7883590436305
12/16/2017;00:00:00;76.0815798313898
12/16/2017;01:00:00;75.7411424974104
12/16/2017;02:00:00;76.0256618246647
12/16/2017;03:00:00;76.055299181762
12/16/2017;04:00:00;75.8852354061053
12/16/2017;05:00:00;75.7612454329874
12/16/2017;06:00:00;76.0000309683766
12/16/2017;07:00:00;76.0095092194534
12/16/2017;08:00:00;76.23474525473
12/16/2017;09:00:00;76.5841162971991
12/16/2017;10:00:00;76.1415780876674
12/16/2017;11:00:00;76.3035029090254
12/16/2017;12:00:00;76.3206383357404
12/16/2017;13:00:00;76.2885937833883
12/16/2017;14:00:00;76.4741898571487
12/16/2017;15:00:00;76.3413760443511
12/16/2017;16:00:00;76.3914869004723
12/16/2017;17:00:00;76.3421072715076
12/16/2017;18:00:00;76.1984653183606
12/16/2017;19:00:00;75.9280368663659
12/16/2017;20:00:00;75.7307474372068
12/16/2017;21:00:00;75.7365008832596
12/16/2017;22:00:00;75.1343016875902
12/16/2017;23:00:00;75.3624440422137
12/17/2017;00:00:00;75.5417410426376
12/17/2017;01:00:00;75.5254824546855
12/17/2017;02:00:00;75.6213833287099
12/17/2017;03:00:00;75.449840558894
12/17/2017;04:00:00;75.3609976688342
12/17/2017;05:00:00;75.3357083200671
12/17/2017;06:00:00;75.3899779929195
12/17/2017;07:00:00;75.3184476921055
12/17/2017;08:00:00;75.0734782096034
12/17/2017;09:00:00;75.1127064574934
12/17/2017;10:00:00;75.0897850320643
12/17/2017;11:00:00;75.3253026856283
12/17/2017;12:00:00;75.4035185577527
12/17/2017;13:00:00;75.7271858471822
12/17/2017;14:00:00;75.5282899999534
12/17/2017;15:00:00;75.5733532730565
12/17/2017;16:00:00;75.8058961756411
12/17/2017;17:00:00;75.5890115232115
12/17/2017;18:00:00;75.5577933611087
12/17/2017;19:00:00;75.8668496706568
12/17/2017;20:00:00;76.2890690579225
12/17/2017;21:00:00;75.9715615974197
12/17/2017;22:00:00;76.1784438298375
