DATE;TIME;FQ0568_RED.PV
12/05/2017;23:00:00;4.30312423884856
12/06/2017;00:00:00;4.52739088667245
12/06/2017;01:00:00;4.51277386268637
12/06/2017;02:00:00;2.77232032460982
12/06/2017;03:00:00;0.388196530425291
12/06/2017;04:00:00;0.0592085374876979
12/06/2017;05:00:00;0.728217975520279
12/06/2017;06:00:00;2.77084121152169
12/06/2017;07:00:00;3.17807666272298
12/06/2017;08:00:00;3.090068695172
12/06/2017;09:00:00;3.60792091446143
12/06/2017;10:00:00;3.27845711673244
12/06/2017;11:00:00;3.27087429824525
12/06/2017;12:00:00;1.95631784529418
12/06/2017;13:00:00;0.842281017571013
12/06/2017;14:00:00;0.00899999961256981
12/06/2017;15:00:00;0.00899999961256981
12/06/2017;16:00:00;0.00899999961256981
12/06/2017;17:00:00;0.00899999961256981
12/06/2017;18:00:00;0.00899999961256981
12/06/2017;19:00:00;0.00899999961256981
12/06/2017;20:00:00;0.00899999961256981
12/06/2017;21:00:00;0.00899999961256981
12/06/2017;22:00:00;0.00899999961256981
12/06/2017;23:00:00;0.00899999961256981
12/07/2017;00:00:00;0.00899999961256981
12/07/2017;01:00:00;0.00899999961256981
12/07/2017;02:00:00;0.00899999961256981
12/07/2017;03:00:00;0.00899999961256981
12/07/2017;04:00:00;0.00899999961256981
12/07/2017;05:00:00;0.00899999961256981
12/07/2017;06:00:00;0.00899999961256981
12/07/2017;07:00:00;0.00899999961256981
12/07/2017;08:00:00;0.00899999961256981
12/07/2017;09:00:00;0.00899999961256981
12/07/2017;10:00:00;0.00899999961256981
12/07/2017;11:00:00;0.00899999961256981
12/07/2017;12:00:00;0.00899999961256981
12/07/2017;13:00:00;0.00899999961256981
12/07/2017;14:00:00;0.00899999961256981
12/07/2017;15:00:00;0.00899999961256981
12/07/2017;16:00:00;0.00899999961256981
12/07/2017;17:00:00;0.00899999961256981
12/07/2017;18:00:00;0.00899999961256981
12/07/2017;19:00:00;0.00899999961256981
12/07/2017;20:00:00;0.00899999961256981
12/07/2017;21:00:00;0.00899999961256981
12/07/2017;22:00:00;0.00899999961256981
12/07/2017;23:00:00;0.00899999961256981
12/08/2017;00:00:00;0.00899999961256981
12/08/2017;01:00:00;0.00899999961256981
12/08/2017;02:00:00;0.00899999961256981
12/08/2017;03:00:00;0.00899999961256981
12/08/2017;04:00:00;0.00899999961256981
12/08/2017;05:00:00;0.00899999961256981
12/08/2017;06:00:00;0.00899999961256981
12/08/2017;07:00:00;0.00899999961256981
12/08/2017;08:00:00;0.318753655679563
12/08/2017;09:00:00;0.00899999961256981
12/08/2017;10:00:00;0.00899999961256981
12/08/2017;11:00:00;0.00899999961256981
12/08/2017;12:00:00;0.00899999961256981
12/08/2017;13:00:00;0.00899999961256981
12/08/2017;14:00:00;0.00899999961256981
12/08/2017;15:00:00;0.00899999961256981
12/08/2017;16:00:00;0.00899999961256981
12/08/2017;17:00:00;0.00899999961256981
12/08/2017;18:00:00;0.00899999961256981
12/08/2017;19:00:00;0.00899999961256981
12/08/2017;20:00:00;0.00899999961256981
12/08/2017;21:00:00;0.00899999961256981
12/08/2017;22:00:00;0.00899999961256981
12/08/2017;23:00:00;0.00899999961256981
12/09/2017;00:00:00;0.00899999961256981
12/09/2017;01:00:00;0.00899999961256981
12/09/2017;02:00:00;0.00899999961256981
12/09/2017;03:00:00;0.00899999961256981
12/09/2017;04:00:00;0.00899999961256981
12/09/2017;05:00:00;0.202547307229164
12/09/2017;06:00:00;0.00899999961256981
12/09/2017;07:00:00;0.00899999961256981
12/09/2017;08:00:00;0.163909514434482
12/09/2017;09:00:00;0.00899999961256981
12/09/2017;10:00:00;0.0444729259465996
12/09/2017;11:00:00;0.00899999961256981
12/09/2017;12:00:00;0.00899999961256981
12/09/2017;13:00:00;0.00899999961256981
12/09/2017;14:00:00;0.00899999961256981
12/09/2017;15:00:00;0.00899999961256981
12/09/2017;16:00:00;0.00899999961256981
12/09/2017;17:00:00;0.00899999961256981
12/09/2017;18:00:00;0.00899999961256981
12/09/2017;19:00:00;0.00899999961256981
12/09/2017;20:00:00;0.00899999961256981
12/09/2017;21:00:00;0.00899999961256981
12/09/2017;22:00:00;0.00899999961256981
12/09/2017;23:00:00;0.00899999961256981
12/10/2017;00:00:00;0.00899999961256981
12/10/2017;01:00:00;0.00899999961256981
12/10/2017;02:00:00;0.00899999961256981
12/10/2017;03:00:00;0.00899999961256981
12/10/2017;04:00:00;0.00899999961256981
12/10/2017;05:00:00;0.00899999961256981
12/10/2017;06:00:00;0.00899999961256981
12/10/2017;07:00:00;0.00899999961256981
12/10/2017;08:00:00;0.00899999961256981
12/10/2017;09:00:00;0.00899999961256981
12/10/2017;10:00:00;0.00899999961256981
12/10/2017;11:00:00;0.00899999961256981
12/10/2017;12:00:00;0.00899999961256981
12/10/2017;13:00:00;0.00899999961256981
12/10/2017;14:00:00;0.00899999961256981
12/10/2017;15:00:00;0.00899999961256981
12/10/2017;16:00:00;0.00899999961256981
12/10/2017;17:00:00;0.00899999961256981
12/10/2017;18:00:00;0.00899999961256981
12/10/2017;19:00:00;0.00899999961256981
12/10/2017;20:00:00;0.00899999961256981
12/10/2017;21:00:00;0.00899999961256981
12/10/2017;22:00:00;0.00899999961256981
12/10/2017;23:00:00;0.00899999961256981
12/11/2017;00:00:00;0.00899999961256981
12/11/2017;01:00:00;0.00899999961256981
12/11/2017;02:00:00;0.00899999961256981
12/11/2017;03:00:00;0.00899999961256981
12/11/2017;04:00:00;0.00899999961256981
12/11/2017;05:00:00;0.00899999961256981
12/11/2017;06:00:00;0.00899999961256981
12/11/2017;07:00:00;0.00899999961256981
12/11/2017;08:00:00;0.00899999961256981
12/11/2017;09:00:00;0.00899999961256981
12/11/2017;10:00:00;0.00899999961256981
12/11/2017;11:00:00;0.0152248958068111
12/11/2017;12:00:00;0.0181506855492402
12/11/2017;13:00:00;0.052352490762533
12/11/2017;14:00:00;0.0507200255930229
12/11/2017;15:00:00;0.626929030530077
12/11/2017;16:00:00;1.32297543922031
12/11/2017;17:00:00;2.01478134354006
12/11/2017;18:00:00;1.19815830979573
12/11/2017;19:00:00;0.350372127118857
12/11/2017;20:00:00;0.467144298753215
12/11/2017;21:00:00;0.139463672190257
12/11/2017;22:00:00;0.757960946552918
12/11/2017;23:00:00;0.88967982971332
12/12/2017;00:00:00;1.79160944911885
12/12/2017;01:00:00;1.88821688040246
12/12/2017;02:00:00;2.37871392046057
12/12/2017;03:00:00;2.5774461071724
12/12/2017;04:00:00;2.74910981140562
12/12/2017;05:00:00;2.18299979562048
12/12/2017;06:00:00;0.345670855408811
12/12/2017;07:00:00;0.0895524790753469
12/12/2017;08:00:00;0.00899999961256981
12/12/2017;09:00:00;0.00899999961256981
12/12/2017;10:00:00;0.00899999961256981
12/12/2017;11:00:00;0.0149910164969178
12/12/2017;12:00:00;0.156605846701017
12/12/2017;13:00:00;0.312246943826434
12/12/2017;14:00:00;0.280028588560289
12/12/2017;15:00:00;3.22909731583011
12/12/2017;16:00:00;3.78500366362791
12/12/2017;17:00:00;4.00840705048392
12/12/2017;18:00:00;4.07729503657926
12/12/2017;19:00:00;4.22856582249869
12/12/2017;20:00:00;4.57048545612788
12/12/2017;21:00:00;4.82918254436882
12/12/2017;22:00:00;4.71528919740858
12/12/2017;23:00:00;4.69964070791733
12/13/2017;00:00:00;4.85443708039615
12/13/2017;01:00:00;4.8197803983174
12/13/2017;02:00:00;4.17887029416938
12/13/2017;03:00:00;3.62271752465316
12/13/2017;04:00:00;3.30643061062575
12/13/2017;05:00:00;3.31332426500526
12/13/2017;06:00:00;3.30964476574096
12/13/2017;07:00:00;3.30516236344945
12/13/2017;08:00:00;3.18523844542918
12/13/2017;09:00:00;3.20347917311086
12/13/2017;10:00:00;3.24010997384745
12/13/2017;11:00:00;3.39229225592521
12/13/2017;12:00:00;2.31486931198994
12/13/2017;13:00:00;3.35924608604447
12/13/2017;14:00:00;3.36890886066605
12/13/2017;15:00:00;3.54493035114704
12/13/2017;16:00:00;3.66712772787337
12/13/2017;17:00:00;3.92184477058353
12/13/2017;18:00:00;4.03338544809663
12/13/2017;19:00:00;4.05825488934239
12/13/2017;20:00:00;3.90353071725157
12/13/2017;21:00:00;3.68710459257174
12/13/2017;22:00:00;3.84541614496039
12/13/2017;23:00:00;3.81087618891702
12/14/2017;00:00:00;3.76599469497546
12/14/2017;01:00:00;4.00435174300367
12/14/2017;02:00:00;4.08679282312659
12/14/2017;03:00:00;4.13894292316219
12/14/2017;04:00:00;4.11672507863821
12/14/2017;05:00:00;3.91781332590399
12/14/2017;06:00:00;4.28444453373233
12/14/2017;07:00:00;4.32973908650919
12/14/2017;08:00:00;4.43351818858843
12/14/2017;09:00:00;4.1494342536285
12/14/2017;10:00:00;3.81184296365121
12/14/2017;11:00:00;3.89079812360209
12/14/2017;12:00:00;3.68024822456155
12/14/2017;13:00:00;3.36553694104643
12/14/2017;14:00:00;3.32489128898159
12/14/2017;15:00:00;3.38878001623587
12/14/2017;16:00:00;3.15856867598156
12/14/2017;17:00:00;3.13395348629594
12/14/2017;18:00:00;3.18145361903307
12/14/2017;19:00:00;3.05354947066902
12/14/2017;20:00:00;2.87459630010917
12/14/2017;21:00:00;2.92659656854056
12/14/2017;22:00:00;3.1160393361641
12/14/2017;23:00:00;3.07612754562436
12/15/2017;00:00:00;3.13255699102261
12/15/2017;01:00:00;3.06220679170694
12/15/2017;02:00:00;3.12215594318839
12/15/2017;03:00:00;2.9295330622808
12/15/2017;04:00:00;2.94642536146686
12/15/2017;05:00:00;2.86583689628709
12/15/2017;06:00:00;2.98729956918823
12/15/2017;07:00:00;0.464280765201232
12/15/2017;08:00:00;0.0104250827522061
12/15/2017;09:00:00;0.103144848444071
12/15/2017;10:00:00;1.969982998496
12/15/2017;11:00:00;1.21556651627432
12/15/2017;12:00:00;1.12228843666235
12/15/2017;13:00:00;0.371072404945284
12/15/2017;14:00:00;1.5267887249035
12/15/2017;15:00:00;1.57873371683649
12/15/2017;16:00:00;2.43707864715519
12/15/2017;17:00:00;1.41196658026931
12/15/2017;18:00:00;1.5353406974978
12/15/2017;19:00:00;0.787020437726721
12/15/2017;20:00:00;1.06774768484761
12/15/2017;21:00:00;1.29654195390941
12/15/2017;22:00:00;2.73636266783571
12/15/2017;23:00:00;3.27065557313033
12/16/2017;00:00:00;3.47483165561166
12/16/2017;01:00:00;3.11409689612559
12/16/2017;02:00:00;3.18976937495145
12/16/2017;03:00:00;2.98672842515402
12/16/2017;04:00:00;3.12626802718885
12/16/2017;05:00:00;3.22358914142604
12/16/2017;06:00:00;2.93507005027079
12/16/2017;07:00:00;1.40672476951225
12/16/2017;08:00:00;0.208120727702195
12/16/2017;09:00:00;0.825719541158063
12/16/2017;10:00:00;0.241270983586802
12/16/2017;11:00:00;1.88373286931212
12/16/2017;12:00:00;1.42455630955799
12/16/2017;13:00:00;2.24338944502101
12/16/2017;14:00:00;2.57564217070449
12/16/2017;15:00:00;1.23909399847242
12/16/2017;16:00:00;1.11562194828628
12/16/2017;17:00:00;2.11495650490793
12/16/2017;18:00:00;2.60241071069039
12/16/2017;19:00:00;1.69233922863051
12/16/2017;20:00:00;1.97231588520198
12/16/2017;21:00:00;2.01163386067879
12/16/2017;22:00:00;2.77992184062181
12/16/2017;23:00:00;2.97800972642064
12/17/2017;00:00:00;2.76110328770367
12/17/2017;01:00:00;2.07346219991564
12/17/2017;02:00:00;2.03421492022761
12/17/2017;03:00:00;1.40803299049881
12/17/2017;04:00:00;1.01376566022249
12/17/2017;05:00:00;2.20593026814164
12/17/2017;06:00:00;1.76978624110905
12/17/2017;07:00:00;2.40068705069385
12/17/2017;08:00:00;2.34820737994667
12/17/2017;09:00:00;2.02753220950893
12/17/2017;10:00:00;1.9622319691078
12/17/2017;11:00:00;0.799918981267188
12/17/2017;12:00:00;0.680605222388713
12/17/2017;13:00:00;0.374068101513986
12/17/2017;14:00:00;0.0166918439580775
12/17/2017;15:00:00;0.048715148361864
12/17/2017;16:00:00;0.0190694770883104
12/17/2017;17:00:00;0.322977198400203
12/17/2017;18:00:00;0.66626409027529
12/17/2017;19:00:00;0.0580560753142565
12/17/2017;20:00:00;0.00899999961256981
12/17/2017;21:00:00;0.00899999961256981
12/17/2017;22:00:00;0.0693070504351501
