DATE;TIME;FI0564.PV
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0.363423309371588
12/06/2017;15:00:00;0.739702267578324
12/06/2017;16:00:00;0.740115047654478
12/06/2017;17:00:00;0.732217071643634
12/06/2017;18:00:00;0.734582800976677
12/06/2017;19:00:00;0.732577187520496
12/06/2017;20:00:00;0.733262213580666
12/06/2017;21:00:00;0.735341972487385
12/06/2017;22:00:00;0.734738269346437
12/06/2017;23:00:00;0.735732798251051
12/07/2017;00:00:00;0.733780609733503
12/07/2017;01:00:00;0.733330666337682
12/07/2017;02:00:00;0.732357231978341
12/07/2017;03:00:00;0.733782622763952
12/07/2017;04:00:00;0.732569312970302
12/07/2017;05:00:00;0.730960597258276
12/07/2017;06:00:00;0.733186760979251
12/07/2017;07:00:00;0.731965009408152
12/07/2017;08:00:00;0.737139208624057
12/07/2017;09:00:00;0.737071230606302
12/07/2017;10:00:00;0.730742079358577
12/07/2017;11:00:00;0.731208536632978
12/07/2017;12:00:00;0.7330177604812
12/07/2017;13:00:00;0.73249721069842
12/07/2017;14:00:00;0.734900462839479
12/07/2017;15:00:00;0.7299779257771
12/07/2017;16:00:00;0.733056907742912
12/07/2017;17:00:00;0.730422614582654
12/07/2017;18:00:00;0.733057586581723
12/07/2017;19:00:00;0.732534557514677
12/07/2017;20:00:00;0.730010084813677
12/07/2017;21:00:00;0.730555806536215
12/07/2017;22:00:00;0.733047392272775
12/07/2017;23:00:00;0.729838916729695
12/08/2017;00:00:00;0.729244528103678
12/08/2017;01:00:00;0.7322595647188
12/08/2017;02:00:00;0.73340320738242
12/08/2017;03:00:00;0.732887158629779
12/08/2017;04:00:00;0.73344321880326
12/08/2017;05:00:00;0.730263155779385
12/08/2017;06:00:00;0.731554438072338
12/08/2017;07:00:00;0.729310280266059
12/08/2017;08:00:00;0.727679783948406
12/08/2017;09:00:00;0.73147961761294
12/08/2017;10:00:00;0.73108384609872
12/08/2017;11:00:00;0.730774598619598
12/08/2017;12:00:00;0.730143894568863
12/08/2017;13:00:00;0.729338118319102
12/08/2017;14:00:00;0.729609679712079
12/08/2017;15:00:00;0.730088225633569
12/08/2017;16:00:00;0.729944898832885
12/08/2017;17:00:00;0.72921011991596
12/08/2017;18:00:00;0.729280088953906
12/08/2017;19:00:00;0.730608069714396
12/08/2017;20:00:00;0.730510140518485
12/08/2017;21:00:00;0.731990881481027
12/08/2017;22:00:00;0.733096674579328
12/08/2017;23:00:00;0.733237741262067
12/09/2017;00:00:00;0.73127749876964
12/09/2017;01:00:00;0.732964693991933
12/09/2017;02:00:00;0.732614406263049
12/09/2017;03:00:00;0.732522688007949
12/09/2017;04:00:00;0.735094017178409
12/09/2017;05:00:00;0.732767287907773
12/09/2017;06:00:00;0.734619379125465
12/09/2017;07:00:00;0.735619949494337
12/09/2017;08:00:00;0.734369816898545
12/09/2017;09:00:00;0.735020321526398
12/09/2017;10:00:00;0.733039642688502
12/09/2017;11:00:00;0.734203983192312
12/09/2017;12:00:00;0.735611574743911
12/09/2017;13:00:00;0.736356894613229
12/09/2017;14:00:00;0.735093194740252
12/09/2017;15:00:00;0.734411273039676
12/09/2017;16:00:00;0.736900316814383
12/09/2017;17:00:00;0.736781359155813
12/09/2017;18:00:00;0.734580764056534
12/09/2017;19:00:00;0.734937173116911
12/09/2017;20:00:00;0.73415901687593
12/09/2017;21:00:00;0.735883084426976
12/09/2017;22:00:00;0.733705810437471
12/09/2017;23:00:00;0.73567048215576
12/10/2017;00:00:00;0.73560477330806
12/10/2017;01:00:00;0.733585592800014
12/10/2017;02:00:00;0.735930359686092
12/10/2017;03:00:00;0.733651473676
12/10/2017;04:00:00;0.728781089077783
12/10/2017;05:00:00;0.730680500032259
12/10/2017;06:00:00;0.734200122997047
12/10/2017;07:00:00;0.732546025980849
12/10/2017;08:00:00;0.730234430935464
12/10/2017;09:00:00;0.729791588701857
12/10/2017;10:00:00;0.731790138431631
12/10/2017;11:00:00;0.73063434560043
12/10/2017;12:00:00;0.730040878693249
12/10/2017;13:00:00;0.728311510581269
12/10/2017;14:00:00;0.733416767501425
12/10/2017;15:00:00;0.734127919775666
12/10/2017;16:00:00;0.732884642402243
12/10/2017;17:00:00;0.734252563294926
12/10/2017;18:00:00;0.743024144257887
12/10/2017;19:00:00;0.745677657946542
12/10/2017;20:00:00;0.745573569516745
12/10/2017;21:00:00;0.743324283080075
12/10/2017;22:00:00;0.740193461927696
12/10/2017;23:00:00;0.740350309792095
12/11/2017;00:00:00;0.740561858851775
12/11/2017;01:00:00;0.741243633107982
12/11/2017;02:00:00;0.73943598563301
12/11/2017;03:00:00;0.737869799526423
12/11/2017;04:00:00;0.735828523620697
12/11/2017;05:00:00;0.732728226583243
12/11/2017;06:00:00;0.734792506516115
12/11/2017;07:00:00;0.736956410943284
12/11/2017;08:00:00;0.734187342290393
12/11/2017;09:00:00;0.734626306143346
12/11/2017;10:00:00;0.732800202495056
12/11/2017;11:00:00;0.734040148383314
12/11/2017;12:00:00;0.736118551939912
12/11/2017;13:00:00;0.747202452813217
12/11/2017;14:00:00;0.745622994292472
12/11/2017;15:00:00;0.735863076665261
12/11/2017;16:00:00;0.737274368058799
12/11/2017;17:00:00;0.747504488739363
12/11/2017;18:00:00;0.74100917084008
12/11/2017;19:00:00;0.735478360657168
12/11/2017;20:00:00;0.73405650635611
12/11/2017;21:00:00;0.732707279598755
12/11/2017;22:00:00;0.740673383759968
12/11/2017;23:00:00;0.746207219109643
12/12/2017;00:00:00;0.74391644573711
12/12/2017;01:00:00;0.737092105559846
12/12/2017;02:00:00;0.73578161015787
12/12/2017;03:00:00;0.737834316475421
12/12/2017;04:00:00;0.739246920128841
12/12/2017;05:00:00;0.742652763534382
12/12/2017;06:00:00;0.745268948147349
12/12/2017;07:00:00;0.745282234408286
12/12/2017;08:00:00;0.738829645928748
12/12/2017;09:00:00;0.741342658919057
12/12/2017;10:00:00;0.740515971709616
12/12/2017;11:00:00;0.740253566621516
12/12/2017;12:00:00;0.738409337999066
12/12/2017;13:00:00;0.736370282861347
12/12/2017;14:00:00;0.742034967577294
12/12/2017;15:00:00;0.741674124250407
12/12/2017;16:00:00;0.737004442445033
12/12/2017;17:00:00;0.736894866032492
12/12/2017;18:00:00;0.740173633196238
12/12/2017;19:00:00;0.740723097817622
12/12/2017;20:00:00;0.740700442291435
12/12/2017;21:00:00;0.740508373802784
12/12/2017;22:00:00;0.737321345906322
12/12/2017;23:00:00;0.739803762207039
12/13/2017;00:00:00;0.742899517206674
12/13/2017;01:00:00;0.743286374741402
12/13/2017;02:00:00;0.742644258899091
12/13/2017;03:00:00;0.746481376412204
12/13/2017;04:00:00;0.743162967272605
12/13/2017;05:00:00;0.7423117573222
12/13/2017;06:00:00;0.743621032679282
12/13/2017;07:00:00;0.744037210510908
12/13/2017;08:00:00;0.743957025107472
12/13/2017;09:00:00;0.744885441448975
12/13/2017;10:00:00;0.743005869625347
12/13/2017;11:00:00;0.740186686591507
12/13/2017;12:00:00;0.738714806110623
12/13/2017;13:00:00;0.739540379579553
12/13/2017;14:00:00;0.814507934522446
12/13/2017;15:00:00;0.352548475125104
12/13/2017;16:00:00;0
12/13/2017;17:00:00;0
12/13/2017;18:00:00;0
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0
12/13/2017;22:00:00;0
12/13/2017;23:00:00;0
12/14/2017;00:00:00;0
12/14/2017;01:00:00;0
12/14/2017;02:00:00;0
12/14/2017;03:00:00;0
12/14/2017;04:00:00;0
12/14/2017;05:00:00;0
12/14/2017;06:00:00;0
12/14/2017;07:00:00;0
12/14/2017;08:00:00;0
12/14/2017;09:00:00;0
12/14/2017;10:00:00;0
12/14/2017;11:00:00;0
12/14/2017;12:00:00;0
12/14/2017;13:00:00;0
12/14/2017;14:00:00;0
12/14/2017;15:00:00;0
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
