DATE;TIME;FCS0022_OP.PV
11/27/2017;20:00:00;113.946594238281
11/27/2017;21:00:00;113.946594238281
11/27/2017;22:00:00;113.946594238281
11/27/2017;23:00:00;113.946594238281
11/28/2017;00:00:00;113.946594238281
11/28/2017;01:00:00;113.946594238281
11/28/2017;02:00:00;113.946594238281
11/28/2017;03:00:00;113.946594238281
11/28/2017;04:00:00;113.946594238281
11/28/2017;05:00:00;113.946594238281
11/28/2017;06:00:00;113.946594238281
11/28/2017;07:00:00;113.946594238281
11/28/2017;08:00:00;113.946594238281
11/28/2017;09:00:00;113.946594238281
11/28/2017;10:00:00;113.946594238281
11/28/2017;11:00:00;113.946594238281
11/28/2017;12:00:00;113.946594238281
11/28/2017;13:00:00;113.946594238281
11/28/2017;14:00:00;113.946594238281
11/28/2017;15:00:00;113.946594238281
11/28/2017;16:00:00;113.946594238281
11/28/2017;17:00:00;113.946594238281
11/28/2017;18:00:00;113.946594238281
11/28/2017;19:00:00;113.946594238281
11/28/2017;20:00:00;113.946594238281
11/28/2017;21:00:00;113.946594238281
11/28/2017;22:00:00;113.946594238281
11/28/2017;23:00:00;113.946594238281
11/29/2017;00:00:00;113.946594238281
11/29/2017;01:00:00;113.946594238281
11/29/2017;02:00:00;113.946594238281
11/29/2017;03:00:00;113.946594238281
11/29/2017;04:00:00;113.946594238281
11/29/2017;05:00:00;113.946594238281
11/29/2017;06:00:00;113.946594238281
11/29/2017;07:00:00;113.946594238281
11/29/2017;08:00:00;113.946594238281
11/29/2017;09:00:00;113.946594238281
11/29/2017;10:00:00;113.946594238281
11/29/2017;11:00:00;113.946594238281
11/29/2017;12:00:00;113.946594238281
11/29/2017;13:00:00;55
11/29/2017;14:00:00;55
11/29/2017;15:00:00;55
11/29/2017;16:00:00;55
11/29/2017;17:00:00;55
11/29/2017;18:00:00;55
11/29/2017;19:00:00;55
11/29/2017;20:00:00;55
11/29/2017;21:00:00;55
11/29/2017;22:00:00;55
11/29/2017;23:00:00;55
11/30/2017;00:00:00;55
11/30/2017;01:00:00;55
11/30/2017;02:00:00;55
11/30/2017;03:00:00;55
11/30/2017;04:00:00;55
11/30/2017;05:00:00;55
11/30/2017;06:00:00;55
11/30/2017;07:00:00;55
11/30/2017;08:00:00;55
11/30/2017;09:00:00;55
11/30/2017;10:00:00;55
11/30/2017;11:00:00;55
11/30/2017;12:00:00;55
11/30/2017;13:00:00;55
11/30/2017;14:00:00;55
11/30/2017;15:00:00;55
11/30/2017;16:00:00;53.2944250106812
11/30/2017;17:00:00;7.8824944474962
11/30/2017;18:00:00;8
11/30/2017;19:00:00;8.1540311050415
11/30/2017;20:00:00;12.408762188455
11/30/2017;21:00:00;18.9988805576302
11/30/2017;22:00:00;18.9980941006432
11/30/2017;23:00:00;6.09723597296831
12/01/2017;00:00:00;3.17215996297942
12/01/2017;01:00:00;4.33814923804761
12/01/2017;02:00:00;15.066556459136
12/01/2017;03:00:00;20.6509139145044
12/01/2017;04:00:00;20.8453436124582
12/01/2017;05:00:00;8.2141509954619
12/01/2017;06:00:00;6.59558010101318
12/01/2017;07:00:00;6.59558010101318
12/01/2017;08:00:00;11.8626195873668
12/01/2017;09:00:00;17.9497304356256
12/01/2017;10:00:00;20.0042154468871
12/01/2017;11:00:00;1.40782383815122
12/01/2017;12:00:00;20.2565589460132
12/01/2017;13:00:00;22.6313453095811
12/01/2017;14:00:00;25.2238574282814
12/01/2017;15:00:00;32.7768209612859
12/01/2017;16:00:00;28.2727845706495
12/01/2017;17:00:00;38.0429013802432
12/01/2017;18:00:00;38.7785429863331
12/01/2017;19:00:00;38.6743969478688
12/01/2017;20:00:00;39.9394595705505
12/01/2017;21:00:00;39.9322836129502
12/01/2017;22:00:00;40.7882550828493
12/01/2017;23:00:00;40.9228070702392
12/02/2017;00:00:00;41.4511935191872
12/02/2017;01:00:00;40.7178489658566
12/02/2017;02:00:00;40.4217593628688
12/02/2017;03:00:00;40.428055440464
12/02/2017;04:00:00;40.4419562456132
12/02/2017;05:00:00;40.5451337257383
12/02/2017;06:00:00;40.347252885477
12/02/2017;07:00:00;40.1555217116118
12/02/2017;08:00:00;40.151591604353
12/02/2017;09:00:00;40.0116613564254
12/02/2017;10:00:00;39.8771541852085
12/02/2017;11:00:00;39.8221210935968
12/02/2017;12:00:00;39.834380876646
12/02/2017;13:00:00;39.8436321380133
12/02/2017;14:00:00;39.9528665401816
12/02/2017;15:00:00;40.0232518644173
12/02/2017;16:00:00;39.9510100932488
12/02/2017;17:00:00;39.9001825821282
12/02/2017;18:00:00;39.9447565472106
12/02/2017;19:00:00;40.0148527880846
12/02/2017;20:00:00;40.0293019313212
12/02/2017;21:00:00;39.9648753497754
12/02/2017;22:00:00;39.9461433220539
12/02/2017;23:00:00;39.9693411278851
12/03/2017;00:00:00;40.0793334161423
12/03/2017;01:00:00;39.8082903107536
12/03/2017;02:00:00;39.6649948632853
12/03/2017;03:00:00;39.5575195598763
12/03/2017;04:00:00;39.6155136643796
12/03/2017;05:00:00;39.5378261043574
12/03/2017;06:00:00;39.5649019827033
12/03/2017;07:00:00;39.5445551159633
12/03/2017;08:00:00;39.5012310293236
12/03/2017;09:00:00;39.5725884317036
12/03/2017;10:00:00;39.5367608218416
12/03/2017;11:00:00;39.640242834357
12/03/2017;12:00:00;39.5040357768534
12/03/2017;13:00:00;39.490682715484
12/03/2017;14:00:00;39.5305086210284
12/03/2017;15:00:00;39.6143523151572
12/03/2017;16:00:00;39.6190155220539
12/03/2017;17:00:00;39.5906571372339
12/03/2017;18:00:00;39.6231758957868
12/03/2017;19:00:00;39.6694834817887
12/03/2017;20:00:00;39.4632907635942
12/03/2017;21:00:00;39.4561999296102
12/03/2017;22:00:00;39.6399022010284
12/03/2017;23:00:00;39.6405069034686
12/04/2017;00:00:00;39.6856991468053
12/04/2017;01:00:00;39.668109605521
12/04/2017;02:00:00;39.6898856391034
12/04/2017;03:00:00;39.6898603360235
12/04/2017;04:00:00;39.7507966887017
12/04/2017;05:00:00;39.7889567783679
12/04/2017;06:00:00;39.7788905031394
12/04/2017;07:00:00;39.7938966612225
12/04/2017;08:00:00;39.8957345655276
12/04/2017;09:00:00;39.8217197449832
12/04/2017;10:00:00;39.7895200232208
12/04/2017;11:00:00;39.7820126848482
12/04/2017;12:00:00;39.7375510373381
12/04/2017;13:00:00;39.6960593058783
12/04/2017;14:00:00;39.6290644869802
12/04/2017;15:00:00;39.6067194389977
12/04/2017;16:00:00;39.5732276157531
12/04/2017;17:00:00;39.5646108923608
12/04/2017;18:00:00;39.64665833157
12/04/2017;19:00:00;39.6753528857104
12/04/2017;20:00:00;39.6556409564233
12/04/2017;21:00:00;39.6802968072223
12/04/2017;22:00:00;39.7107665287531
12/04/2017;23:00:00;39.7598437853561
12/05/2017;00:00:00;39.7204869354451
12/05/2017;01:00:00;39.6451691948653
12/05/2017;02:00:00;39.6579841338605
12/05/2017;03:00:00;39.6711160585456
12/05/2017;04:00:00;39.7499460569054
12/05/2017;05:00:00;39.7066202290105
12/05/2017;06:00:00;39.735864268105
12/05/2017;07:00:00;39.7051909465043
12/05/2017;08:00:00;39.665738765109
12/05/2017;09:00:00;39.6393349276992
12/05/2017;10:00:00;39.6542445857655
12/05/2017;11:00:00;39.7001050566977
12/05/2017;12:00:00;39.6591980817007
12/05/2017;13:00:00;39.689044047152
12/05/2017;14:00:00;39.609750438203
12/05/2017;15:00:00;39.66951240487
12/05/2017;16:00:00;39.7925067555236
12/05/2017;17:00:00;40.0520356010855
12/05/2017;18:00:00;40.2454123963959
12/05/2017;19:00:00;40.4177679751856
12/05/2017;20:00:00;40.4250677882009
12/05/2017;21:00:00;40.4230018701867
12/05/2017;22:00:00;40.4660923226019
12/05/2017;23:00:00;40.7545032738527
12/06/2017;00:00:00;41.0380918402443
12/06/2017;01:00:00;40.9417975631793
12/06/2017;02:00:00;40.5013697197617
12/06/2017;03:00:00;40.4140155437739
12/06/2017;04:00:00;40.4565136807444
12/06/2017;05:00:00;40.6039490905917
12/06/2017;06:00:00;40.7578352775289
12/06/2017;07:00:00;41.1062706923318
12/06/2017;08:00:00;42.0019835416943
12/06/2017;09:00:00;43.159339678105
12/06/2017;10:00:00;43.524418751269
12/06/2017;11:00:00;43.7417073053051
12/06/2017;12:00:00;44.5760194240634
12/06/2017;13:00:00;44.7094873856423
12/06/2017;14:00:00;44.6334318124432
12/06/2017;15:00:00;44.6400936368751
12/06/2017;16:00:00;44.6444395618944
12/06/2017;17:00:00;44.644949744519
12/06/2017;18:00:00;44.6833553245176
12/06/2017;19:00:00;44.7650586162939
12/06/2017;20:00:00;44.8178998872624
12/06/2017;21:00:00;44.8008205364942
12/06/2017;22:00:00;44.8452974371747
12/06/2017;23:00:00;44.8789417239475
12/07/2017;00:00:00;44.8350533975193
12/07/2017;01:00:00;44.820586696399
12/07/2017;02:00:00;44.7984169705567
12/07/2017;03:00:00;44.80875193644
12/07/2017;04:00:00;44.8432880344301
12/07/2017;05:00:00;44.8261217646092
12/07/2017;06:00:00;44.8671577408758
12/07/2017;07:00:00;44.8725740333257
12/07/2017;08:00:00;44.8380963788518
12/07/2017;09:00:00;44.9376939792986
12/07/2017;10:00:00;44.9533714871331
12/07/2017;11:00:00;44.9358716190407
12/07/2017;12:00:00;44.9531353152782
12/07/2017;13:00:00;44.871572433231
12/07/2017;14:00:00;44.8373755375511
12/07/2017;15:00:00;44.7277612496613
12/07/2017;16:00:00;44.5378412791897
12/07/2017;17:00:00;44.4713529382693
12/07/2017;18:00:00;44.5238913855566
12/07/2017;19:00:00;44.5490710629677
12/07/2017;20:00:00;44.6657635203946
12/07/2017;21:00:00;44.7487083741344
12/07/2017;22:00:00;44.7533271419345
12/07/2017;23:00:00;44.5643333945356
12/08/2017;00:00:00;44.5471327232779
12/08/2017;01:00:00;44.5373609136012
12/08/2017;02:00:00;44.5274682644559
12/08/2017;03:00:00;44.6011896198097
12/08/2017;04:00:00;44.6316740555102
12/08/2017;05:00:00;44.6918373517814
12/08/2017;06:00:00;44.8099613936914
12/08/2017;07:00:00;44.782153249496
12/08/2017;08:00:00;44.8449819662669
12/08/2017;09:00:00;44.7832933811514
12/08/2017;10:00:00;44.7621857087443
12/08/2017;11:00:00;44.7357422415071
12/08/2017;12:00:00;44.7130293860941
12/08/2017;13:00:00;44.7297430154784
12/08/2017;14:00:00;44.7597374479967
12/08/2017;15:00:00;44.6806081829105
12/08/2017;16:00:00;44.5751570023643
12/08/2017;17:00:00;44.5445651017178
12/08/2017;18:00:00;44.7576739663487
12/08/2017;19:00:00;44.8326818469791
12/08/2017;20:00:00;44.8744382721624
12/08/2017;21:00:00;44.7941208052792
12/08/2017;22:00:00;44.8044974367906
12/08/2017;23:00:00;44.7829307251569
12/09/2017;00:00:00;44.7924327283187
12/09/2017;01:00:00;44.6958566039551
12/09/2017;02:00:00;44.8572534580139
12/09/2017;03:00:00;44.9163939410971
12/09/2017;04:00:00;44.8399645157374
12/09/2017;05:00:00;44.8205398886635
12/09/2017;06:00:00;44.991089577853
12/09/2017;07:00:00;44.94369094632
12/09/2017;08:00:00;44.8665708402288
12/09/2017;09:00:00;44.9184568265526
12/09/2017;10:00:00;44.9122431933035
12/09/2017;11:00:00;44.8830549587215
12/09/2017;12:00:00;44.9454036425395
12/09/2017;13:00:00;44.8786563305676
12/09/2017;14:00:00;44.9477427108494
12/09/2017;15:00:00;44.9082358720243
12/09/2017;16:00:00;44.9450079198009
12/09/2017;17:00:00;44.6651992377105
12/09/2017;18:00:00;44.6192576802617
12/09/2017;19:00:00;44.6840218430239
12/09/2017;20:00:00;44.6392591025831
12/09/2017;21:00:00;44.869685411982
12/09/2017;22:00:00;44.9994145418037
12/09/2017;23:00:00;45.0892950273897
12/10/2017;00:00:00;45.07002597636
12/10/2017;01:00:00;45.0485937543246
12/10/2017;02:00:00;45.0417466951141
12/10/2017;03:00:00;45.0415342797493
12/10/2017;04:00:00;44.926012395678
12/10/2017;05:00:00;44.9917114357462
12/10/2017;06:00:00;44.9411537183512
12/10/2017;07:00:00;44.9391388256609
12/10/2017;08:00:00;44.9256590372091
12/10/2017;09:00:00;45.002940197271
12/10/2017;10:00:00;45.0354538843123
12/10/2017;11:00:00;44.9817850817265
12/10/2017;12:00:00;44.952354148192
12/10/2017;13:00:00;44.7428729687239
12/10/2017;14:00:00;44.6690013735506
12/10/2017;15:00:00;44.7278264399712
12/10/2017;16:00:00;44.7530342722904
12/10/2017;17:00:00;44.8269270209528
12/10/2017;18:00:00;44.884541490928
12/10/2017;19:00:00;44.8831666613273
12/10/2017;20:00:00;44.8321570930231
12/10/2017;21:00:00;44.8321160731884
12/10/2017;22:00:00;44.8455536926012
12/10/2017;23:00:00;44.8205179361591
12/11/2017;00:00:00;44.8786483850289
12/11/2017;01:00:00;44.7857329711429
12/11/2017;02:00:00;44.696344385078
12/11/2017;03:00:00;44.7309875432996
12/11/2017;04:00:00;44.7187137884643
12/11/2017;05:00:00;44.6635718491752
12/11/2017;06:00:00;44.5195322533453
12/11/2017;07:00:00;44.4981577201657
12/11/2017;08:00:00;44.4518557390069
12/11/2017;09:00:00;44.4600094214224
12/11/2017;10:00:00;44.4286658181036
12/11/2017;11:00:00;44.417189866451
12/11/2017;12:00:00;44.3752017009036
12/11/2017;13:00:00;44.3865752093237
12/11/2017;14:00:00;44.3271281240377
12/11/2017;15:00:00;44.4747427759598
12/11/2017;16:00:00;44.5533492041399
12/11/2017;17:00:00;44.5515370066748
12/11/2017;18:00:00;44.59147150145
12/11/2017;19:00:00;44.5713691967228
12/11/2017;20:00:00;44.5380878777499
12/11/2017;21:00:00;44.5605878971737
12/11/2017;22:00:00;44.5784460884339
12/11/2017;23:00:00;44.5114305628687
12/12/2017;00:00:00;44.5166454068728
12/12/2017;01:00:00;44.5005394388814
12/12/2017;02:00:00;44.4662088628643
12/12/2017;03:00:00;44.4058508224484
12/12/2017;04:00:00;44.3640737341943
12/12/2017;05:00:00;44.3366549064826
12/12/2017;06:00:00;44.2872894828093
12/12/2017;07:00:00;44.3435874824732
12/12/2017;08:00:00;44.5163972579819
12/12/2017;09:00:00;44.5882985386027
12/12/2017;10:00:00;44.5627908998024
12/12/2017;11:00:00;44.6331562308445
12/12/2017;12:00:00;44.4679663532721
12/12/2017;13:00:00;44.6273851415091
12/12/2017;14:00:00;43.7960996952202
12/12/2017;15:00:00;41.5776921821101
12/12/2017;16:00:00;40.6802380219238
12/12/2017;17:00:00;40.5159656847167
12/12/2017;18:00:00;39.0151785285966
12/12/2017;19:00:00;37.667917076425
12/12/2017;20:00:00;37.1098649494963
12/12/2017;21:00:00;37.164962344626
12/12/2017;22:00:00;37.1634662566571
12/12/2017;23:00:00;37.1546051988544
12/13/2017;00:00:00;36.9249171853883
12/13/2017;01:00:00;36.5504793830709
12/13/2017;02:00:00;36.3384250870413
12/13/2017;03:00:00;36.1333043892489
12/13/2017;04:00:00;36.14378566932
12/13/2017;05:00:00;36.1192656305926
12/13/2017;06:00:00;36.077433176456
12/13/2017;07:00:00;36.1057869725297
12/13/2017;08:00:00;36.1098273228914
12/13/2017;09:00:00;36.0537006451224
12/13/2017;10:00:00;36.0573149616836
12/13/2017;11:00:00;36.0412507384396
12/13/2017;12:00:00;36.0714323842723
12/13/2017;13:00:00;35.851913915435
12/13/2017;14:00:00;35.7662014439915
12/13/2017;15:00:00;35.7855253715437
12/13/2017;16:00:00;35.807518382466
12/13/2017;17:00:00;35.7563463077208
12/13/2017;18:00:00;35.7472347256347
12/13/2017;19:00:00;35.7467055540766
12/13/2017;20:00:00;35.7461111247808
12/13/2017;21:00:00;35.8260279110016
12/13/2017;22:00:00;35.7881978832095
12/13/2017;23:00:00;35.7952402694135
12/14/2017;00:00:00;35.8743736326747
12/14/2017;01:00:00;35.8832803654156
12/14/2017;02:00:00;35.7729865168539
12/14/2017;03:00:00;35.8122055315735
12/14/2017;04:00:00;35.7780653060634
12/14/2017;05:00:00;35.8066759425633
12/14/2017;06:00:00;35.9191234887006
12/14/2017;07:00:00;36.2244002574189
12/14/2017;08:00:00;36.4518881365025
12/14/2017;09:00:00;36.4242268064428
12/14/2017;10:00:00;36.4542220390993
12/14/2017;11:00:00;36.6583541821221
12/14/2017;12:00:00;36.6149826639491
12/14/2017;13:00:00;36.6238189003583
12/14/2017;14:00:00;36.6495823121086
12/14/2017;15:00:00;36.8499337054086
12/14/2017;16:00:00;37.0347909534564
12/14/2017;17:00:00;37.1343656516908
12/14/2017;18:00:00;37.2032012491953
12/14/2017;19:00:00;37.1321692843181
12/14/2017;20:00:00;36.9978298922762
12/14/2017;21:00:00;36.7928175433712
12/14/2017;22:00:00;36.6390524579188
12/14/2017;23:00:00;36.686612041257
12/15/2017;00:00:00;36.6101391941443
12/15/2017;01:00:00;36.8578640140575
12/15/2017;02:00:00;36.8091943300491
12/15/2017;03:00:00;36.7486943657588
12/15/2017;04:00:00;36.6964484256526
12/15/2017;05:00:00;36.6753314206238
12/15/2017;06:00:00;36.6362706412909
12/15/2017;07:00:00;36.6239085924418
12/15/2017;08:00:00;36.6596647389107
12/15/2017;09:00:00;36.6338191763686
12/15/2017;10:00:00;36.6323102854147
12/15/2017;11:00:00;36.6415760766335
12/15/2017;12:00:00;36.713606579264
12/15/2017;13:00:00;36.687125258525
12/15/2017;14:00:00;36.8195997933409
12/15/2017;15:00:00;36.8634259167767
12/15/2017;16:00:00;36.8534282370379
12/15/2017;17:00:00;36.7863786746133
12/15/2017;18:00:00;36.8072545555256
12/15/2017;19:00:00;36.9258227841041
12/15/2017;20:00:00;37.0547756778662
12/15/2017;21:00:00;37.0629277857803
12/15/2017;22:00:00;37.1540420037731
12/15/2017;23:00:00;37.1904860890054
12/16/2017;00:00:00;37.1364909357077
12/16/2017;01:00:00;37.1265976887047
12/16/2017;02:00:00;37.187568520459
12/16/2017;03:00:00;37.1173927662208
12/16/2017;04:00:00;37.1432513390091
12/16/2017;05:00:00;37.1445771245939
12/16/2017;06:00:00;37.0759198699678
12/16/2017;07:00:00;36.9414379590483
12/16/2017;08:00:00;36.9571824042693
12/16/2017;09:00:00;36.9523833061358
12/16/2017;10:00:00;36.8900349923484
12/16/2017;11:00:00;37.0602798339098
12/16/2017;12:00:00;36.9246159577202
12/16/2017;13:00:00;37.0331902174613
12/16/2017;14:00:00;36.9735748143675
12/16/2017;15:00:00;36.8843506083897
12/16/2017;16:00:00;36.709484305518
12/16/2017;17:00:00;36.7654109092365
12/16/2017;18:00:00;36.9088189687944
12/16/2017;19:00:00;36.9034205724172
12/16/2017;20:00:00;36.8943441519489
12/16/2017;21:00:00;36.9763363006029
12/16/2017;22:00:00;36.9206409186678
12/16/2017;23:00:00;36.8904854178787
12/17/2017;00:00:00;36.903009609708
12/17/2017;01:00:00;36.9214517248034
12/17/2017;02:00:00;36.8908886040993
12/17/2017;03:00:00;36.9127480733709
12/17/2017;04:00:00;36.8507530420155
12/17/2017;05:00:00;36.7437306650572
12/17/2017;06:00:00;36.626703267006
12/17/2017;07:00:00;36.7265880327173
12/17/2017;08:00:00;36.8421442594755
12/17/2017;09:00:00;36.7936294810997
12/17/2017;10:00:00;36.8888643793701
12/17/2017;11:00:00;36.8159046809879
12/17/2017;12:00:00;36.8051222205829
12/17/2017;13:00:00;36.8253620549237
12/17/2017;14:00:00;36.8371576169292
12/17/2017;15:00:00;36.7355467965281
12/17/2017;16:00:00;36.6050620753067
12/17/2017;17:00:00;36.4978162681631
12/17/2017;18:00:00;36.4957630858701
12/17/2017;19:00:00;36.5197731020115
12/17/2017;20:00:00;36.5443323717513
12/17/2017;21:00:00;36.6130105093471
12/17/2017;22:00:00;36.600959990243
