DATE;TIME;PCS0210_SP.PV
11/26/2017;13:00:00;-56.7858703779678
11/26/2017;14:00:00;-53.1222028833446
11/26/2017;15:00:00;-58.1093186075452
11/26/2017;16:00:00;-60.9952702315384
11/26/2017;17:00:00;-52.7517617679057
11/26/2017;18:00:00;-30.9744910384358
11/26/2017;19:00:00;-36.7978783690563
11/26/2017;20:00:00;-34.3783877174206
11/26/2017;21:00:00;-34.8026360986692
11/26/2017;22:00:00;-33.422836219884
11/26/2017;23:00:00;-33.9576834899255
11/27/2017;00:00:00;-33.6888027252577
11/27/2017;01:00:00;-29.0334416119131
11/27/2017;02:00:00;-32.7605988862439
11/27/2017;03:00:00;-33.3629351874212
11/27/2017;04:00:00;-36.2384819946415
11/27/2017;05:00:00;-74.7812324557359
11/27/2017;06:00:00;-134.849189443298
11/27/2017;07:00:00;-206.257065591598
11/27/2017;08:00:00;-220.247819947898
11/27/2017;09:00:00;-207.342782859796
11/27/2017;10:00:00;-138.762624821355
11/27/2017;11:00:00;-89.444460993091
11/27/2017;12:00:00;-94.6960247038685
11/27/2017;13:00:00;-90.5524912912115
11/27/2017;14:00:00;-77.786567425575
11/27/2017;15:00:00;-69.1498930699243
11/27/2017;16:00:00;-56.9890947767751
11/27/2017;17:00:00;-49.5479989830696
11/27/2017;18:00:00;-47.2156666374356
11/27/2017;19:00:00;-42.5011182140089
11/27/2017;20:00:00;-44.0601428096495
11/27/2017;21:00:00;-43.9232315488419
11/27/2017;22:00:00;-39.1850307922597
11/27/2017;23:00:00;-35.816588042096
11/28/2017;00:00:00;-28.8948177170582
11/28/2017;01:00:00;-22.1426522914261
11/28/2017;02:00:00;-20.7554807724226
11/28/2017;03:00:00;-20.33058162439
11/28/2017;04:00:00;-18.1533652374292
11/28/2017;05:00:00;-17.5962925556484
11/28/2017;06:00:00;-15.3887978025845
11/28/2017;07:00:00;-26.0697105256818
11/28/2017;08:00:00;-18.1806743328211
11/28/2017;09:00:00;-8.62034610200332
11/28/2017;10:00:00;-4.81577441445902
11/28/2017;11:00:00;-3.20695358626338
11/28/2017;12:00:00;-1.22069283258573
11/28/2017;13:00:00;-0.632338095506933
11/28/2017;14:00:00;-0.377989275131164
11/28/2017;15:00:00;-0.333910243606339
11/28/2017;16:00:00;-0.416061836769763
11/28/2017;17:00:00;-0.234489403677192
11/28/2017;18:00:00;-0.358423604374267
11/28/2017;19:00:00;-0.0363201747767377
11/28/2017;20:00:00;-0.0360666382610569
11/28/2017;21:00:00;-0.225894410784474
11/28/2017;22:00:00;-2.35625169811597
11/28/2017;23:00:00;-1.32092213577017
11/29/2017;00:00:00;-0.235641120844601
11/29/2017;01:00:00;-0.125216082894573
11/29/2017;02:00:00;-0.150698775242046
11/29/2017;03:00:00;-0.248030022807034
11/29/2017;04:00:00;-0.203635758594741
11/29/2017;05:00:00;-0.392074812466993
11/29/2017;06:00:00;-0.281076752324378
11/29/2017;07:00:00;15.3134633634859
11/29/2017;08:00:00;127.75
11/29/2017;09:00:00;127.75
11/29/2017;10:00:00;127.75
11/29/2017;11:00:00;127.75
11/29/2017;12:00:00;127.75
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;-9.89476254904498
11/30/2017;13:00:00;-18.8909092154095
11/30/2017;14:00:00;-16.089636395256
11/30/2017;15:00:00;-10.1492875528371
11/30/2017;16:00:00;-16.1522617396968
11/30/2017;17:00:00;-8.3816917526327
11/30/2017;18:00:00;-53.1025090593323
11/30/2017;19:00:00;-88.5745475948809
11/30/2017;20:00:00;-83.1258711942652
11/30/2017;21:00:00;-74.485260267503
11/30/2017;22:00:00;-65.3216849277632
11/30/2017;23:00:00;-69.1633997953829
12/01/2017;00:00:00;-75.2472522944358
12/01/2017;01:00:00;-80.1222814607882
12/01/2017;02:00:00;-86.1946110652783
12/01/2017;03:00:00;-76.0778002759763
12/01/2017;04:00:00;-61.641502431134
12/01/2017;05:00:00;-84.434291561639
12/01/2017;06:00:00;-84.8854683136387
12/01/2017;07:00:00;-89.7128589996357
12/01/2017;08:00:00;-84.20492797512
12/01/2017;09:00:00;-94.6972141426928
12/01/2017;10:00:00;-95.658305778495
12/01/2017;11:00:00;-99.7046026739873
12/01/2017;12:00:00;-85.6289909849243
12/01/2017;13:00:00;-75.7911178752989
12/01/2017;14:00:00;-66.3318021254886
12/01/2017;15:00:00;-67.2877938844496
12/01/2017;16:00:00;-63.8644858237306
12/01/2017;17:00:00;-39.366544294283
12/01/2017;18:00:00;5.70952909159864
12/01/2017;19:00:00;-17.676092393493
12/01/2017;20:00:00;-13.6014774494193
12/01/2017;21:00:00;-10.1246885192291
12/01/2017;22:00:00;-17.9292235247993
12/01/2017;23:00:00;-9.92407753896123
12/02/2017;00:00:00;-1.91501721947089
12/02/2017;01:00:00;-1.01680040462461
12/02/2017;02:00:00;-1.30116971716788
12/02/2017;03:00:00;-32.7479310950603
12/02/2017;04:00:00;-53.3891876665849
12/02/2017;05:00:00;-54.6479686846466
12/02/2017;06:00:00;-54.7484872238466
12/02/2017;07:00:00;-56.872632212812
12/02/2017;08:00:00;-56.3237429691687
12/02/2017;09:00:00;-57.8138635494814
12/02/2017;10:00:00;-59.7008936573531
12/02/2017;11:00:00;-62.600801463465
12/02/2017;12:00:00;-62.4844275420764
12/02/2017;13:00:00;-63.9637479150904
12/02/2017;14:00:00;-63.1860532621519
12/02/2017;15:00:00;-63.6250978986799
12/02/2017;16:00:00;-62.9345306203952
12/02/2017;17:00:00;-62.9380630951154
12/02/2017;18:00:00;-63.2260838728964
12/02/2017;19:00:00;-64.0347811204878
12/02/2017;20:00:00;-63.1965868583868
12/02/2017;21:00:00;-65.6363392980313
12/02/2017;22:00:00;-62.890098230065
12/02/2017;23:00:00;-57.0996930820457
12/03/2017;00:00:00;-55.2669973846697
12/03/2017;01:00:00;-60.3306200076694
12/03/2017;02:00:00;-62.4876542364133
12/03/2017;03:00:00;-63.8896528055881
12/03/2017;04:00:00;-70.2131349482765
12/03/2017;05:00:00;-65.9289474047248
12/03/2017;06:00:00;-66.7824286057107
12/03/2017;07:00:00;-79.2953346237999
12/03/2017;08:00:00;-82.6766053511892
12/03/2017;09:00:00;-78.020148435373
12/03/2017;10:00:00;-77.6309249034546
12/03/2017;11:00:00;-75.4315667040593
12/03/2017;12:00:00;-83.2049063324508
12/03/2017;13:00:00;-87.0051808363521
12/03/2017;14:00:00;-87.961883376002
12/03/2017;15:00:00;-87.476008557493
12/03/2017;16:00:00;-88.256399529494
12/03/2017;17:00:00;-88.0294374685219
12/03/2017;18:00:00;-88.602775332794
12/03/2017;19:00:00;-67.6711110906462
12/03/2017;20:00:00;-59.1299134988285
12/03/2017;21:00:00;-63.1250003371996
12/03/2017;22:00:00;-61.9865101732731
12/03/2017;23:00:00;-62.6918035655596
12/04/2017;00:00:00;-60.7250148890897
12/04/2017;01:00:00;-62.8160420475407
12/04/2017;02:00:00;-62.8471170786273
12/04/2017;03:00:00;-62.1384536985987
12/04/2017;04:00:00;-69.0042752901032
12/04/2017;05:00:00;-69.6000917139352
12/04/2017;06:00:00;-69.3410069328789
12/04/2017;07:00:00;-69.876370345879
12/04/2017;08:00:00;-69.1824824195905
12/04/2017;09:00:00;-53.0546931901471
12/04/2017;10:00:00;-48.8894960934371
12/04/2017;11:00:00;-46.690222135277
12/04/2017;12:00:00;-45.6775826772057
12/04/2017;13:00:00;-42.0387882194308
12/04/2017;14:00:00;-41.8838896296649
12/04/2017;15:00:00;-43.8233901398046
12/04/2017;16:00:00;-44.9018226667662
12/04/2017;17:00:00;-45.4426252609802
12/04/2017;18:00:00;-45.4396883350119
12/04/2017;19:00:00;-46.3498227665171
12/04/2017;20:00:00;-45.832490875986
12/04/2017;21:00:00;-44.9780248169027
12/04/2017;22:00:00;-48.0290840738867
12/04/2017;23:00:00;-50.3722427278545
12/05/2017;00:00:00;-50.6237214981451
12/05/2017;01:00:00;-49.8095903985379
12/05/2017;02:00:00;-52.9323495776062
12/05/2017;03:00:00;-50.7262479583226
12/05/2017;04:00:00;-54.2528110240412
12/05/2017;05:00:00;-71.5526292306874
12/05/2017;06:00:00;-67.2669976414216
12/05/2017;07:00:00;-71.4385509179972
12/05/2017;08:00:00;-75.2387921339918
12/05/2017;09:00:00;-78.3686196414138
12/05/2017;10:00:00;-76.2882140904916
12/05/2017;11:00:00;-76.3580995531975
12/05/2017;12:00:00;-81.0930080819741
12/05/2017;13:00:00;-81.864108719896
12/05/2017;14:00:00;-80.4659037280847
12/05/2017;15:00:00;-83.6775087305669
12/05/2017;16:00:00;-83.1381038115907
12/05/2017;17:00:00;-77.2193760259587
12/05/2017;18:00:00;-73.6541661022428
12/05/2017;19:00:00;-70.8096713994406
12/05/2017;20:00:00;-70.8527280645243
12/05/2017;21:00:00;-71.5965367690711
12/05/2017;22:00:00;-72.3285887611602
12/05/2017;23:00:00;-73.215162307392
12/06/2017;00:00:00;-74.3813616804172
12/06/2017;01:00:00;-76.0955774016618
12/06/2017;02:00:00;-81.0914403202182
12/06/2017;03:00:00;-80.4571864827911
12/06/2017;04:00:00;-78.4517126656634
12/06/2017;05:00:00;-75.7130738892649
12/06/2017;06:00:00;-68.5715438448162
12/06/2017;07:00:00;-66.1125304998516
12/06/2017;08:00:00;-53.2224818411377
12/06/2017;09:00:00;-40.5159237798884
12/06/2017;10:00:00;-39.0309855011726
12/06/2017;11:00:00;-34.2742773072762
12/06/2017;12:00:00;-27.9332193914441
12/06/2017;13:00:00;-26.1799689217444
12/06/2017;14:00:00;-25.8917487242746
12/06/2017;15:00:00;-66.643159418429
12/06/2017;16:00:00;-65.3477932729884
12/06/2017;17:00:00;-67.1800946001518
12/06/2017;18:00:00;-63.8968820800203
12/06/2017;19:00:00;-61.3114141215011
12/06/2017;20:00:00;-60.1687246023502
12/06/2017;21:00:00;-58.7911265152895
12/06/2017;22:00:00;-59.4488867792592
12/06/2017;23:00:00;-58.2074817134834
12/07/2017;00:00:00;-56.4745775349643
12/07/2017;01:00:00;-58.5726282457451
12/07/2017;02:00:00;-58.0036146858436
12/07/2017;03:00:00;-59.6122910282246
12/07/2017;04:00:00;-59.8095246058207
12/07/2017;05:00:00;-52.5438721025729
12/07/2017;06:00:00;-51.472104323229
12/07/2017;07:00:00;-50.6087208315608
12/07/2017;08:00:00;-50.3493210515589
12/07/2017;09:00:00;-53.5777672003478
12/07/2017;10:00:00;-49.5210050595541
12/07/2017;11:00:00;-54.5079357408286
12/07/2017;12:00:00;-53.5193776913671
12/07/2017;13:00:00;-48.1678715665304
12/07/2017;14:00:00;-42.2754015674592
12/07/2017;15:00:00;-38.7458664967387
12/07/2017;16:00:00;-38.6508786274245
12/07/2017;17:00:00;-37.6525226448791
12/07/2017;18:00:00;-37.5019938067424
12/07/2017;19:00:00;-37.0796659127741
12/07/2017;20:00:00;-42.2037103836239
12/07/2017;21:00:00;-41.3794078866764
12/07/2017;22:00:00;-42.467834431079
12/07/2017;23:00:00;-36.0765026116633
12/08/2017;00:00:00;-35.1801002301417
12/08/2017;01:00:00;-36.0275335238067
12/08/2017;02:00:00;-35.9663484861764
12/08/2017;03:00:00;-39.2308282688338
12/08/2017;04:00:00;-40.5594989353826
12/08/2017;05:00:00;-40.8308056407363
12/08/2017;06:00:00;-42.3984444978151
12/08/2017;07:00:00;-39.5057928061056
12/08/2017;08:00:00;-39.6781323596683
12/08/2017;09:00:00;-39.6675735858383
12/08/2017;10:00:00;-41.0118919272823
12/08/2017;11:00:00;-41.2145188995311
12/08/2017;12:00:00;-40.1236353764327
12/08/2017;13:00:00;-41.5892189867361
12/08/2017;14:00:00;-39.1928152207836
12/08/2017;15:00:00;-37.3280829033337
12/08/2017;16:00:00;-35.9780295695579
12/08/2017;17:00:00;-33.7182321838686
12/08/2017;18:00:00;-39.3486535417912
12/08/2017;19:00:00;-40.8773321638008
12/08/2017;20:00:00;-39.916318815636
12/08/2017;21:00:00;-38.3902483971924
12/08/2017;22:00:00;-36.7350615707077
12/08/2017;23:00:00;-36.4238826975803
12/09/2017;00:00:00;-37.5995783815749
12/09/2017;01:00:00;-36.6882151541993
12/09/2017;02:00:00;-38.0116928438091
12/09/2017;03:00:00;-36.0437811388809
12/09/2017;04:00:00;-35.3827537816566
12/09/2017;05:00:00;-36.8496159990611
12/09/2017;06:00:00;-41.0339406918612
12/09/2017;07:00:00;-40.1922910439691
12/09/2017;08:00:00;-39.9303130267529
12/09/2017;09:00:00;-40.2001073450675
12/09/2017;10:00:00;-34.6101523674424
12/09/2017;11:00:00;-35.1548374757681
12/09/2017;12:00:00;-35.9969844535222
12/09/2017;13:00:00;-34.8753661726339
12/09/2017;14:00:00;-34.9365455099009
12/09/2017;15:00:00;-34.5471129622144
12/09/2017;16:00:00;-32.1075752909164
12/09/2017;17:00:00;-26.8027814662799
12/09/2017;18:00:00;-28.8664100371324
12/09/2017;19:00:00;-29.7129262214806
12/09/2017;20:00:00;-25.5911742055618
12/09/2017;21:00:00;-29.7010805363738
12/09/2017;22:00:00;-30.1555864179094
12/09/2017;23:00:00;-35.5018439773267
12/10/2017;00:00:00;-37.3675907190262
12/10/2017;01:00:00;-33.7528374857094
12/10/2017;02:00:00;-34.6715823954339
12/10/2017;03:00:00;-35.9013442438935
12/10/2017;04:00:00;-35.8483228987548
12/10/2017;05:00:00;-38.1285775446307
12/10/2017;06:00:00;-35.1804267306029
12/10/2017;07:00:00;-33.6571991143621
12/10/2017;08:00:00;-33.3308291614179
12/10/2017;09:00:00;-33.851054688721
12/10/2017;10:00:00;-35.6999023657998
12/10/2017;11:00:00;-32.8364855164209
12/10/2017;12:00:00;-32.1458302331314
12/10/2017;13:00:00;-28.1493771859422
12/10/2017;14:00:00;-25.4986460474505
12/10/2017;15:00:00;-25.3401204603998
12/10/2017;16:00:00;-22.1298403037675
12/10/2017;17:00:00;-20.5371795051601
12/10/2017;18:00:00;-18.9669173196559
12/10/2017;19:00:00;-19.1449794785409
12/10/2017;20:00:00;-18.6666344166884
12/10/2017;21:00:00;-17.1050185078477
12/10/2017;22:00:00;-20.1591548476984
12/10/2017;23:00:00;-18.2384885010206
12/11/2017;00:00:00;-18.7203495322968
12/11/2017;01:00:00;-19.6495379085018
12/11/2017;02:00:00;-19.2052366713928
12/11/2017;03:00:00;-18.6398841415693
12/11/2017;04:00:00;-20.0509584122732
12/11/2017;05:00:00;-20.0369305943104
12/11/2017;06:00:00;-20.9499059808968
12/11/2017;07:00:00;-21.6503806207829
12/11/2017;08:00:00;-20.3463848980784
12/11/2017;09:00:00;-21.2942601752419
12/11/2017;10:00:00;-21.869161546374
12/11/2017;11:00:00;-21.8049843131726
12/11/2017;12:00:00;-21.8558926340578
12/11/2017;13:00:00;-19.4596668391437
12/11/2017;14:00:00;-19.0896614865564
12/11/2017;15:00:00;-18.9844554182785
12/11/2017;16:00:00;-46.0656416279593
12/11/2017;17:00:00;-47.9191350938686
12/11/2017;18:00:00;-50.0945142591133
12/11/2017;19:00:00;-52.3327069249905
12/11/2017;20:00:00;-52.7850348023981
12/11/2017;21:00:00;-51.3779743560265
12/11/2017;22:00:00;-49.8573114965669
12/11/2017;23:00:00;-52.8843863499065
12/12/2017;00:00:00;-51.8148365715385
12/12/2017;01:00:00;-52.4900945225571
12/12/2017;02:00:00;-53.4740461410202
12/12/2017;03:00:00;-55.3562476175148
12/12/2017;04:00:00;-52.6086891895141
12/12/2017;05:00:00;-53.6409470912147
12/12/2017;06:00:00;-53.6983599495052
12/12/2017;07:00:00;-54.3578418713636
12/12/2017;08:00:00;-66.0651899611697
12/12/2017;09:00:00;-68.1031818364782
12/12/2017;10:00:00;-104.936257605207
12/12/2017;11:00:00;-86.9276853056058
12/12/2017;12:00:00;-73.6230537523896
12/12/2017;13:00:00;-75.9014002309019
12/12/2017;14:00:00;-56.1526832638754
12/12/2017;15:00:00;-44.7207628670424
12/12/2017;16:00:00;-39.1691180200527
12/12/2017;17:00:00;-31.1510310034074
12/12/2017;18:00:00;-30.1587215523277
12/12/2017;19:00:00;-29.6697203105767
12/12/2017;20:00:00;-28.1630897589211
12/12/2017;21:00:00;-32.2611140920144
12/12/2017;22:00:00;-32.4022131423566
12/12/2017;23:00:00;-29.2328366925979
12/13/2017;00:00:00;-69.7614862910929
12/13/2017;01:00:00;-68.6969398347774
12/13/2017;02:00:00;-63.2946444954889
12/13/2017;03:00:00;-66.0187319410544
12/13/2017;04:00:00;-65.1138807618625
12/13/2017;05:00:00;-65.2139435700326
12/13/2017;06:00:00;-61.6478757374206
12/13/2017;07:00:00;-61.7288873407949
12/13/2017;08:00:00;-62.5305479375481
12/13/2017;09:00:00;-61.2980742198948
12/13/2017;10:00:00;-66.2266910111596
12/13/2017;11:00:00;-64.5122055989937
12/13/2017;12:00:00;-62.4150868080214
12/13/2017;13:00:00;-57.3617376965984
12/13/2017;14:00:00;-54.0402774257216
12/13/2017;15:00:00;-49.3876780081027
12/13/2017;16:00:00;-53.4661729441871
12/13/2017;17:00:00;-53.7093690222818
12/13/2017;18:00:00;-52.2087230906554
12/13/2017;19:00:00;-52.8074073441087
12/13/2017;20:00:00;-50.9446143169555
12/13/2017;21:00:00;-50.4665471376819
12/13/2017;22:00:00;-55.8575964505175
12/13/2017;23:00:00;-63.8163515638306
12/14/2017;00:00:00;-61.4779450346835
12/14/2017;01:00:00;-63.6145364309248
12/14/2017;02:00:00;-65.8394233222623
12/14/2017;03:00:00;-62.1146877576415
12/14/2017;04:00:00;-63.6594823147128
12/14/2017;05:00:00;-61.598549412065
12/14/2017;06:00:00;-67.4215205293378
12/14/2017;07:00:00;-72.2523461371864
12/14/2017;08:00:00;-66.0852041050706
12/14/2017;09:00:00;-67.705502795819
12/14/2017;10:00:00;-66.6650201644881
12/14/2017;11:00:00;-65.6364420922318
12/14/2017;12:00:00;-65.6926975455314
12/14/2017;13:00:00;-63.5829198570682
12/14/2017;14:00:00;-59.4986444453203
12/14/2017;15:00:00;-62.4271224051279
12/14/2017;16:00:00;-67.0003825851886
12/14/2017;17:00:00;-73.8089406883142
12/14/2017;18:00:00;-81.066057055584
12/14/2017;19:00:00;-87.3288496735958
12/14/2017;20:00:00;-81.2810037079593
12/14/2017;21:00:00;-77.489541938615
12/14/2017;22:00:00;-89.6955830895419
12/14/2017;23:00:00;-62.303478700004
12/15/2017;00:00:00;-61.8476211410431
12/15/2017;01:00:00;-69.4181858089549
12/15/2017;02:00:00;-66.5394127740747
12/15/2017;03:00:00;-63.7727817927288
12/15/2017;04:00:00;-61.9339736093415
12/15/2017;05:00:00;-60.5273870122629
12/15/2017;06:00:00;-67.9772391710357
12/15/2017;07:00:00;-84.3561249754437
12/15/2017;08:00:00;-82.8464443483722
12/15/2017;09:00:00;-83.9823308916504
12/15/2017;10:00:00;-84.7116366776071
12/15/2017;11:00:00;-83.5419832179379
12/15/2017;12:00:00;-87.9670100635529
12/15/2017;13:00:00;-86.5230275191033
12/15/2017;14:00:00;-87.1227490424547
12/15/2017;15:00:00;-89.1531850469248
12/15/2017;16:00:00;-89.2771045418578
12/15/2017;17:00:00;-87.2661279873404
12/15/2017;18:00:00;-85.1869875498569
12/15/2017;19:00:00;-83.8302281793077
12/15/2017;20:00:00;-85.3799124110065
12/15/2017;21:00:00;-87.8980339087259
12/15/2017;22:00:00;-89.3936845024047
12/15/2017;23:00:00;-86.9991038378805
12/16/2017;00:00:00;-88.1834170837658
12/16/2017;01:00:00;-88.6256107431931
12/16/2017;02:00:00;-87.8827640251156
12/16/2017;03:00:00;-86.968912284729
12/16/2017;04:00:00;-83.5776559152328
12/16/2017;05:00:00;-83.5083947185993
12/16/2017;06:00:00;-83.863802523564
12/16/2017;07:00:00;-85.2889418630534
12/16/2017;08:00:00;-84.6082295268141
12/16/2017;09:00:00;-84.9344446329646
12/16/2017;10:00:00;-82.7471889038555
12/16/2017;11:00:00;-82.5710741960871
12/16/2017;12:00:00;-86.3693932195241
12/16/2017;13:00:00;-85.5162015566538
12/16/2017;14:00:00;-84.4439801595219
12/16/2017;15:00:00;-85.5718656909419
12/16/2017;16:00:00;-85.7615330250541
12/16/2017;17:00:00;-87.3101062155429
12/16/2017;18:00:00;-88.4479203687659
12/16/2017;19:00:00;-88.5736694257551
12/16/2017;20:00:00;-89.8817309755422
12/16/2017;21:00:00;-90.3756696803966
12/16/2017;22:00:00;-90.8325079633654
12/16/2017;23:00:00;-90.2399516228157
12/17/2017;00:00:00;-90.0135554756213
12/17/2017;01:00:00;-90.5346672778276
12/17/2017;02:00:00;-90.3787866772284
12/17/2017;03:00:00;-91.5474464269695
12/17/2017;04:00:00;-91.864955523475
12/17/2017;05:00:00;-89.4238737341322
12/17/2017;06:00:00;-88.9950669761569
12/17/2017;07:00:00;-90.6866622602327
12/17/2017;08:00:00;-58.2314572021992
12/17/2017;09:00:00;-51.4360929233212
12/17/2017;10:00:00;-52.3741532664924
12/17/2017;11:00:00;-49.8313161034247
12/17/2017;12:00:00;-49.4370129707433
12/17/2017;13:00:00;-46.3775098876076
12/17/2017;14:00:00;-45.5549049409056
12/17/2017;15:00:00;-43.450274461627
12/17/2017;16:00:00;-40.6964769165586
12/17/2017;17:00:00;-36.5012939108805
12/17/2017;18:00:00;-35.8836996826245
12/17/2017;19:00:00;-35.989702629211
12/17/2017;20:00:00;-35.498094875632
12/17/2017;21:00:00;-34.7655693499319
12/17/2017;22:00:00;-35.8167808165629
