DATE;TIME;FCS0022_SQR.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;18.741385772326
11/30/2017;18:00:00;17.7859154648779
11/30/2017;19:00:00;17.676842066363
11/30/2017;20:00:00;19.7058573513086
11/30/2017;21:00:00;24.812175506018
11/30/2017;22:00:00;24.0425455741091
11/30/2017;23:00:00;10.4472644155164
12/01/2017;00:00:00;6.84217395745263
12/01/2017;01:00:00;10.8769102771216
12/01/2017;02:00:00;22.1805213779619
12/01/2017;03:00:00;26.5571271132895
12/01/2017;04:00:00;26.1325345990793
12/01/2017;05:00:00;16.9997393283726
12/01/2017;06:00:00;11.5906913844935
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.694710250034
12/01/2017;09:00:00;24.3329758677268
12/01/2017;10:00:00;26.4984885739964
12/01/2017;11:00:00;3.67069529970984
12/01/2017;12:00:00;27.1660576895174
12/01/2017;13:00:00;29.9876218556796
12/01/2017;14:00:00;32.4052784343314
12/01/2017;15:00:00;40.9854357945381
12/01/2017;16:00:00;34.95842084609
12/01/2017;17:00:00;47.8870404137033
12/01/2017;18:00:00;49.7632459978686
12/01/2017;19:00:00;49.8445163721451
12/01/2017;20:00:00;51.7297630425583
12/01/2017;21:00:00;52.2349509938702
12/01/2017;22:00:00;53.6004856063018
12/01/2017;23:00:00;54.6110128211593
12/02/2017;00:00:00;55.648753982828
12/02/2017;01:00:00;54.6842145624554
12/02/2017;02:00:00;54.188457493189
12/02/2017;03:00:00;54.2062676343796
12/02/2017;04:00:00;54.1829589627879
12/02/2017;05:00:00;54.6312322242704
12/02/2017;06:00:00;54.1678129192974
12/02/2017;07:00:00;53.626011725326
12/02/2017;08:00:00;53.6294379753858
12/02/2017;09:00:00;53.6415631477417
12/02/2017;10:00:00;53.6276807708768
12/02/2017;11:00:00;53.6367981655491
12/02/2017;12:00:00;53.6324657022175
12/02/2017;13:00:00;53.6376101101085
12/02/2017;14:00:00;53.6346686895009
12/02/2017;15:00:00;53.6353203778108
12/02/2017;16:00:00;53.6362936679737
12/02/2017;17:00:00;53.6353593905975
12/02/2017;18:00:00;53.6338022818714
12/02/2017;19:00:00;53.6190674162748
12/02/2017;20:00:00;53.6491402693247
12/02/2017;21:00:00;53.6270445591745
12/02/2017;22:00:00;53.6285595421759
12/02/2017;23:00:00;53.631238084099
12/03/2017;00:00:00;53.6269471614824
12/03/2017;01:00:00;53.2498612542659
12/03/2017;02:00:00;53.0360691783838
12/03/2017;03:00:00;53.012579391915
12/03/2017;04:00:00;53.0320684857102
12/03/2017;05:00:00;53.0198376807259
12/03/2017;06:00:00;53.0301974849355
12/03/2017;07:00:00;52.6093579530692
12/03/2017;08:00:00;52.4781908744172
12/03/2017;09:00:00;52.4706027874208
12/03/2017;10:00:00;52.473701633652
12/03/2017;11:00:00;52.4782354013895
12/03/2017;12:00:00;52.4734823173399
12/03/2017;13:00:00;52.4633187505813
12/03/2017;14:00:00;52.4804235728903
12/03/2017;15:00:00;52.4761965075835
12/03/2017;16:00:00;52.4714682908101
12/03/2017;17:00:00;52.4469970711468
12/03/2017;18:00:00;52.4832241101818
12/03/2017;19:00:00;52.4737491847313
12/03/2017;20:00:00;52.4932244842934
12/03/2017;21:00:00;52.4644102110688
12/03/2017;22:00:00;52.4564331627444
12/03/2017;23:00:00;52.4996843225118
12/04/2017;00:00:00;52.4792574097353
12/04/2017;01:00:00;52.4647191539009
12/04/2017;02:00:00;52.4611410222658
12/04/2017;03:00:00;52.4628473151182
12/04/2017;04:00:00;52.4674300982219
12/04/2017;05:00:00;52.4808380640866
12/04/2017;06:00:00;52.4777052590359
12/04/2017;07:00:00;52.4858550993053
12/04/2017;08:00:00;52.4815361713955
12/04/2017;09:00:00;52.4887379029863
12/04/2017;10:00:00;52.4452036493915
12/04/2017;11:00:00;51.3151712363655
12/04/2017;12:00:00;52.062623759956
12/04/2017;13:00:00;52.0992098067788
12/04/2017;14:00:00;52.113386378006
12/04/2017;15:00:00;52.0952486926876
12/04/2017;16:00:00;52.0809703675817
12/04/2017;17:00:00;52.1096688767177
12/04/2017;18:00:00;52.1175642509502
12/04/2017;19:00:00;52.0891516046202
12/04/2017;20:00:00;52.0927710643631
12/04/2017;21:00:00;52.109660190939
12/04/2017;22:00:00;52.1020559795725
12/04/2017;23:00:00;52.1216469874406
12/05/2017;00:00:00;52.0890537006968
12/05/2017;01:00:00;52.092832736357
12/05/2017;02:00:00;52.0984479546507
12/05/2017;03:00:00;52.1057249125951
12/05/2017;04:00:00;52.1073292037202
12/05/2017;05:00:00;52.1238784655742
12/05/2017;06:00:00;52.0841713676497
12/05/2017;07:00:00;52.0718515728539
12/05/2017;08:00:00;52.1190887192216
12/05/2017;09:00:00;52.089282705377
12/05/2017;10:00:00;52.0936736340269
12/05/2017;11:00:00;52.111653266953
12/05/2017;12:00:00;52.0969561393874
12/05/2017;13:00:00;52.1262927309546
12/05/2017;14:00:00;52.0879770110733
12/05/2017;15:00:00;52.110252045168
12/05/2017;16:00:00;52.1078041627704
12/05/2017;17:00:00;52.0982773542481
12/05/2017;18:00:00;52.0899597742741
12/05/2017;19:00:00;52.0942533678801
12/05/2017;20:00:00;52.0815820747767
12/05/2017;21:00:00;52.1006040984618
12/05/2017;22:00:00;52.105970365815
12/05/2017;23:00:00;52.4108429793863
12/06/2017;00:00:00;52.6910333104818
12/06/2017;01:00:00;52.9148002596447
12/06/2017;02:00:00;53.2826469208585
12/06/2017;03:00:00;53.2854732680736
12/06/2017;04:00:00;53.2931950746977
12/06/2017;05:00:00;53.2850948030737
12/06/2017;06:00:00;53.2790767201694
12/06/2017;07:00:00;53.6433085013392
12/06/2017;08:00:00;54.6966423705112
12/06/2017;09:00:00;56.5272846364813
12/06/2017;10:00:00;57.4223979005096
12/06/2017;11:00:00;57.7719282746511
12/06/2017;12:00:00;58.9476201618916
12/06/2017;13:00:00;59.2090800036643
12/06/2017;14:00:00;59.2073870755756
12/06/2017;15:00:00;59.2027285689254
12/06/2017;16:00:00;59.2039463349943
12/06/2017;17:00:00;59.1936613071063
12/06/2017;18:00:00;59.2066337360026
12/06/2017;19:00:00;59.2061090260146
12/06/2017;20:00:00;59.2061996295861
12/06/2017;21:00:00;59.1805178529662
12/06/2017;22:00:00;59.1993060736703
12/06/2017;23:00:00;59.1914912790349
12/07/2017;00:00:00;59.2103721497679
12/07/2017;01:00:00;59.2008749994937
12/07/2017;02:00:00;59.2006750547815
12/07/2017;03:00:00;59.2264191021532
12/07/2017;04:00:00;59.2158643535627
12/07/2017;05:00:00;59.21985491116
12/07/2017;06:00:00;59.2268152590557
12/07/2017;07:00:00;59.2056796247669
12/07/2017;08:00:00;59.1969830572362
12/07/2017;09:00:00;59.2162539046503
12/07/2017;10:00:00;59.2078415117158
12/07/2017;11:00:00;59.1952781366344
12/07/2017;12:00:00;59.2159017987893
12/07/2017;13:00:00;59.20232138144
12/07/2017;14:00:00;59.2173882829741
12/07/2017;15:00:00;59.1883392526438
12/07/2017;16:00:00;59.193300527791
12/07/2017;17:00:00;59.2031194239207
12/07/2017;18:00:00;59.2047011573996
12/07/2017;19:00:00;59.2131699854189
12/07/2017;20:00:00;59.2217219774866
12/07/2017;21:00:00;59.1908561648489
12/07/2017;22:00:00;59.2053077788146
12/07/2017;23:00:00;59.2117965614842
12/08/2017;00:00:00;59.2016391780315
12/08/2017;01:00:00;59.1961694880261
12/08/2017;02:00:00;59.2080382470432
12/08/2017;03:00:00;59.2043730906834
12/08/2017;04:00:00;59.1912282196185
12/08/2017;05:00:00;59.2049621244343
12/08/2017;06:00:00;59.1972359499465
12/08/2017;07:00:00;59.1955706476668
12/08/2017;08:00:00;59.1922215290639
12/08/2017;09:00:00;59.2097382706739
12/08/2017;10:00:00;59.1961933516641
12/08/2017;11:00:00;59.2061784676072
12/08/2017;12:00:00;59.2080342295231
12/08/2017;13:00:00;59.1899963341031
12/08/2017;14:00:00;59.2048366869746
12/08/2017;15:00:00;59.1929989878057
12/08/2017;16:00:00;59.2007184474361
12/08/2017;17:00:00;59.1968747701722
12/08/2017;18:00:00;59.196710105026
12/08/2017;19:00:00;59.204575513367
12/08/2017;20:00:00;59.2052442127856
12/08/2017;21:00:00;59.2001052097052
12/08/2017;22:00:00;59.209052838538
12/08/2017;23:00:00;59.2058930265283
12/09/2017;00:00:00;59.199983330454
12/09/2017;01:00:00;59.1945375074643
12/09/2017;02:00:00;59.1846516513692
12/09/2017;03:00:00;59.2087678488562
12/09/2017;04:00:00;59.2042805886666
12/09/2017;05:00:00;59.2182979446216
12/09/2017;06:00:00;59.2072803621422
12/09/2017;07:00:00;59.2105466887384
12/09/2017;08:00:00;59.2060539402297
12/09/2017;09:00:00;59.2102315062372
12/09/2017;10:00:00;59.2046393601716
12/09/2017;11:00:00;59.1956322087632
12/09/2017;12:00:00;59.2143245497474
12/09/2017;13:00:00;59.2009108532466
12/09/2017;14:00:00;59.2144409670249
12/09/2017;15:00:00;59.2264816391597
12/09/2017;16:00:00;59.2048456008736
12/09/2017;17:00:00;59.2123893453984
12/09/2017;18:00:00;59.1875741291636
12/09/2017;19:00:00;59.204687156364
12/09/2017;20:00:00;59.2099985948215
12/09/2017;21:00:00;59.1889281831717
12/09/2017;22:00:00;59.2103410678062
12/09/2017;23:00:00;59.2059861440655
12/10/2017;00:00:00;59.1894367388806
12/10/2017;01:00:00;59.2054473326917
12/10/2017;02:00:00;59.1930498846498
12/10/2017;03:00:00;59.2007690524837
12/10/2017;04:00:00;59.2137121986197
12/10/2017;05:00:00;59.2206603069453
12/10/2017;06:00:00;59.2216024875811
12/10/2017;07:00:00;59.1984087108642
12/10/2017;08:00:00;59.1955477462853
12/10/2017;09:00:00;59.1951457667076
12/10/2017;10:00:00;59.1848443943516
12/10/2017;11:00:00;59.218695337633
12/10/2017;12:00:00;59.2070835116881
12/10/2017;13:00:00;59.2138281872546
12/10/2017;14:00:00;59.2138008205921
12/10/2017;15:00:00;59.2197135198331
12/10/2017;16:00:00;59.204230399617
12/10/2017;17:00:00;59.2380653007853
12/10/2017;18:00:00;59.207046443434
12/10/2017;19:00:00;59.2062717302423
12/10/2017;20:00:00;59.2023045658095
12/10/2017;21:00:00;59.2052564485386
12/10/2017;22:00:00;59.1977834714084
12/10/2017;23:00:00;59.192526258161
12/11/2017;00:00:00;59.2005521949501
12/11/2017;01:00:00;59.2181583887835
12/11/2017;02:00:00;59.1977523288603
12/11/2017;03:00:00;59.1904812977767
12/11/2017;04:00:00;59.2006549590793
12/11/2017;05:00:00;59.2081456790994
12/11/2017;06:00:00;58.8758039975222
12/11/2017;07:00:00;58.8773120871419
12/11/2017;08:00:00;58.8931450235136
12/11/2017;09:00:00;58.8873498202647
12/11/2017;10:00:00;58.8719432425125
12/11/2017;11:00:00;58.8744688439749
12/11/2017;12:00:00;58.86762414885
12/11/2017;13:00:00;58.8764745070247
12/11/2017;14:00:00;58.8513026155997
12/11/2017;15:00:00;58.8971886576382
12/11/2017;16:00:00;58.8767495003191
12/11/2017;17:00:00;58.8664394585237
12/11/2017;18:00:00;58.8609495925712
12/11/2017;19:00:00;58.8792788272738
12/11/2017;20:00:00;58.880450643222
12/11/2017;21:00:00;58.8848779299958
12/11/2017;22:00:00;58.8826717965566
12/11/2017;23:00:00;58.8626605741827
12/12/2017;00:00:00;58.8821556475521
12/12/2017;01:00:00;58.8671508942911
12/12/2017;02:00:00;58.8806139357195
12/12/2017;03:00:00;58.8877925936689
12/12/2017;04:00:00;58.8654021034458
12/12/2017;05:00:00;58.8867801349434
12/12/2017;06:00:00;58.8651158801578
12/12/2017;07:00:00;58.8900225924673
12/12/2017;08:00:00;58.8931629103183
12/12/2017;09:00:00;58.8868365865282
12/12/2017;10:00:00;58.8937030887022
12/12/2017;11:00:00;58.8634754239059
12/12/2017;12:00:00;58.8973033539126
12/12/2017;13:00:00;58.87767963676
12/12/2017;14:00:00;57.2685939699321
12/12/2017;15:00:00;53.6216316055604
12/12/2017;16:00:00;52.1645635555199
12/12/2017;17:00:00;51.814365340908
12/12/2017;18:00:00;49.8498220667369
12/12/2017;19:00:00;47.9012682824569
12/12/2017;20:00:00;47.1086282191911
12/12/2017;21:00:00;47.1080098956994
12/12/2017;22:00:00;47.1067185871847
12/12/2017;23:00:00;47.1065308053566
12/13/2017;00:00:00;46.83171491572
12/13/2017;01:00:00;46.5234041583054
12/13/2017;02:00:00;46.5147135828366
12/13/2017;03:00:00;46.5042577821329
12/13/2017;04:00:00;46.513388980877
12/13/2017;05:00:00;46.5127701134551
12/13/2017;06:00:00;46.5017050266008
12/13/2017;07:00:00;46.5177467080341
12/13/2017;08:00:00;46.5150850876415
12/13/2017;09:00:00;46.5181230587532
12/13/2017;10:00:00;46.5134158972765
12/13/2017;11:00:00;46.5132298251093
12/13/2017;12:00:00;46.5015609334675
12/13/2017;13:00:00;46.5067583814706
12/13/2017;14:00:00;46.5178114570159
12/13/2017;15:00:00;46.5160206337977
12/13/2017;16:00:00;46.50946025528
12/13/2017;17:00:00;46.5061785356541
12/13/2017;18:00:00;46.5098971681374
12/13/2017;19:00:00;46.5174019516609
12/13/2017;20:00:00;46.5213844490971
12/13/2017;21:00:00;46.5180892592189
12/13/2017;22:00:00;46.5168291039747
12/13/2017;23:00:00;46.5180024334462
12/14/2017;00:00:00;46.5140439054088
12/14/2017;01:00:00;46.5051260355705
12/14/2017;02:00:00;46.5239536718886
12/14/2017;03:00:00;46.519882005363
12/14/2017;04:00:00;46.5217897555131
12/14/2017;05:00:00;46.5237836271594
12/14/2017;06:00:00;46.5165689076891
12/14/2017;07:00:00;46.8709825730647
12/14/2017;08:00:00;47.0843124130178
12/14/2017;09:00:00;47.1200542538043
12/14/2017;10:00:00;47.2944181697033
12/14/2017;11:00:00;47.6814599957405
12/14/2017;12:00:00;47.6976201801032
12/14/2017;13:00:00;47.6850485430387
12/14/2017;14:00:00;47.6916955292724
12/14/2017;15:00:00;47.68609827627
12/14/2017;16:00:00;47.6993465688827
12/14/2017;17:00:00;47.6885653515921
12/14/2017;18:00:00;47.68071801609
12/14/2017;19:00:00;47.6829536024463
12/14/2017;20:00:00;47.6827712747047
12/14/2017;21:00:00;47.686742027334
12/14/2017;22:00:00;47.679448717391
12/14/2017;23:00:00;47.6913818460226
12/15/2017;00:00:00;47.6956711416102
12/15/2017;01:00:00;47.6756882344602
12/15/2017;02:00:00;47.6892883311133
12/15/2017;03:00:00;47.683314470354
12/15/2017;04:00:00;47.6746631015668
12/15/2017;05:00:00;47.6920968139365
12/15/2017;06:00:00;47.689318534817
12/15/2017;07:00:00;47.6974059006666
12/15/2017;08:00:00;47.6885852110207
12/15/2017;09:00:00;47.6822360151313
12/15/2017;10:00:00;47.7042013039338
12/15/2017;11:00:00;47.69364688607
12/15/2017;12:00:00;47.691849619269
12/15/2017;13:00:00;47.6790589009384
12/15/2017;14:00:00;47.6816707919409
12/15/2017;15:00:00;47.7014176223153
12/15/2017;16:00:00;47.6990368568307
12/15/2017;17:00:00;47.6874727428996
12/15/2017;18:00:00;47.6835430935862
12/15/2017;19:00:00;47.678892355176
12/15/2017;20:00:00;47.6998810256858
12/15/2017;21:00:00;47.689999344731
12/15/2017;22:00:00;47.6907420215749
12/15/2017;23:00:00;47.6808788217226
12/16/2017;00:00:00;47.6968100908739
12/16/2017;01:00:00;47.691071972429
12/16/2017;02:00:00;47.6836698504985
12/16/2017;03:00:00;47.6904733549346
12/16/2017;04:00:00;47.6977565750771
12/16/2017;05:00:00;47.6990512172197
12/16/2017;06:00:00;47.6886137139011
12/16/2017;07:00:00;47.6811592894381
12/16/2017;08:00:00;47.6844919154967
12/16/2017;09:00:00;47.6959030075172
12/16/2017;10:00:00;47.6911992595036
12/16/2017;11:00:00;47.6921024993642
12/16/2017;12:00:00;47.6891222910672
12/16/2017;13:00:00;47.6952324055026
12/16/2017;14:00:00;47.7051689946192
12/16/2017;15:00:00;47.6869939987613
12/16/2017;16:00:00;47.6985550728568
12/16/2017;17:00:00;47.7031954218881
12/16/2017;18:00:00;47.69536312096
12/16/2017;19:00:00;47.6937209736654
12/16/2017;20:00:00;47.6769786735962
12/16/2017;21:00:00;47.6910375378666
12/16/2017;22:00:00;47.6999646938922
12/16/2017;23:00:00;47.7037022361774
12/17/2017;00:00:00;47.6908001996653
12/17/2017;01:00:00;47.6860482937767
12/17/2017;02:00:00;47.7044013665774
12/17/2017;03:00:00;47.687272598028
12/17/2017;04:00:00;47.6884129846418
12/17/2017;05:00:00;47.685107873492
12/17/2017;06:00:00;47.6940714765826
12/17/2017;07:00:00;47.6807827904564
12/17/2017;08:00:00;47.6937362874313
12/17/2017;09:00:00;47.697397229546
12/17/2017;10:00:00;47.692644558868
12/17/2017;11:00:00;47.6968254977317
12/17/2017;12:00:00;47.7009468349285
12/17/2017;13:00:00;47.6783403359797
12/17/2017;14:00:00;47.6918167428104
12/17/2017;15:00:00;47.7073020156162
12/17/2017;16:00:00;47.6935724749546
12/17/2017;17:00:00;47.7052098093307
12/17/2017;18:00:00;47.6916244689063
12/17/2017;19:00:00;47.6882149027877
12/17/2017;20:00:00;47.6853796680436
12/17/2017;21:00:00;47.6906191993907
12/17/2017;22:00:00;47.6935436576587
