DATE;TIME;FC0010SP.PV
11/29/2017;00:00:00;2.2262967592417
11/29/2017;01:00:00;2.22414710725489
11/29/2017;02:00:00;2.22199745526807
11/29/2017;03:00:00;2.21984780328126
11/29/2017;04:00:00;2.21769815129445
11/29/2017;05:00:00;2.21554849930764
11/29/2017;06:00:00;2.21339884732083
11/29/2017;07:00:00;2.21136945950062
11/29/2017;08:00:00;2.21298114399872
11/29/2017;09:00:00;2.21630077340568
11/29/2017;10:00:00;2.21962040281265
11/29/2017;11:00:00;2.22294003221962
11/29/2017;12:00:00;2.22607705231424
11/29/2017;13:00:00;2.22749996185303
11/29/2017;14:00:00;2.22749996185303
11/29/2017;15:00:00;2.22749996185303
11/29/2017;16:00:00;2.22749996185303
11/29/2017;17:00:00;2.23396821477506
11/29/2017;18:00:00;2.22946874798542
11/29/2017;19:00:00;2.24299211929232
11/29/2017;20:00:00;2.23697181362168
11/29/2017;21:00:00;2.24688614534266
11/29/2017;22:00:00;2.23836748666658
11/29/2017;23:00:00;2.21854907099264
11/30/2017;00:00:00;2.22749996185303
11/30/2017;01:00:00;2.24318575588383
11/30/2017;02:00:00;2.20180877179642
11/30/2017;03:00:00;2.2080513974343
11/30/2017;04:00:00;2.20852191590313
11/30/2017;05:00:00;2.34341677446943
11/30/2017;06:00:00;2.18275518942214
11/30/2017;07:00:00;2.17056316427004
11/30/2017;08:00:00;2.10815299369633
11/30/2017;09:00:00;2.03934549691293
11/30/2017;10:00:00;2.08220762875051
11/30/2017;11:00:00;2.07887318122852
11/30/2017;12:00:00;2.1043736251342
11/30/2017;13:00:00;2.07878723406729
11/30/2017;14:00:00;2.0610467550468
11/30/2017;15:00:00;1.99704502611792
11/30/2017;16:00:00;62.1412625616017
11/30/2017;17:00:00;50.0340286904809
11/30/2017;18:00:00;59.8280052099416
11/30/2017;19:00:00;61.3950492096434
11/30/2017;20:00:00;55.0516166658334
11/30/2017;21:00:00;50.7381589009928
11/30/2017;22:00:00;54.8699849948585
11/30/2017;23:00:00;23.9394885917788
12/01/2017;00:00:00;17.0427388275352
12/01/2017;01:00:00;2.91492927160424
12/01/2017;02:00:00;39.8297538897074
12/01/2017;03:00:00;76.0803436284021
12/01/2017;04:00:00;81.1121387502824
12/01/2017;05:00:00;50.648643089294
12/01/2017;06:00:00;20.39366611449
12/01/2017;07:00:00;1.76414090852472
12/01/2017;08:00:00;26.5034276323425
12/01/2017;09:00:00;50.707673819349
12/01/2017;10:00:00;53.3558578330379
12/01/2017;11:00:00;30.3954717583432
12/01/2017;12:00:00;52.0962642528148
12/01/2017;13:00:00;56.1962636723406
12/01/2017;14:00:00;67.4563231371063
12/01/2017;15:00:00;75.8782362121594
12/01/2017;16:00:00;85.0073765984881
12/01/2017;17:00:00;104.341883881738
12/01/2017;18:00:00;121.961507177357
12/01/2017;19:00:00;121.682261160242
12/01/2017;20:00:00;121.582341590882
12/01/2017;21:00:00;131.617858930096
12/01/2017;22:00:00;134.156300686368
12/01/2017;23:00:00;156.776986956823
12/02/2017;00:00:00;163.040514267657
12/02/2017;01:00:00;160.461264617444
12/02/2017;02:00:00;159.962346854845
12/02/2017;03:00:00;159.294107134278
12/02/2017;04:00:00;158.536184227848
12/02/2017;05:00:00;159.199240606255
12/02/2017;06:00:00;160.280847223077
12/02/2017;07:00:00;162.19111599386
12/02/2017;08:00:00;162.364016528149
12/02/2017;09:00:00;166.74492212506
12/02/2017;10:00:00;167.680652219966
12/02/2017;11:00:00;167.381998471843
12/02/2017;12:00:00;173.804223043732
12/02/2017;13:00:00;170.634681116317
12/02/2017;14:00:00;162.16372974499
12/02/2017;15:00:00;165.23547491865
12/02/2017;16:00:00;163.149674126208
12/02/2017;17:00:00;166.360472424361
12/02/2017;18:00:00;175.401859973521
12/02/2017;19:00:00;170.097236877853
12/02/2017;20:00:00;165.631101419813
12/02/2017;21:00:00;162.099538125502
12/02/2017;22:00:00;162.180318112365
12/02/2017;23:00:00;163.688373312945
12/03/2017;00:00:00;162.501896960913
12/03/2017;01:00:00;162.278591752913
12/03/2017;02:00:00;166.086344972089
12/03/2017;03:00:00;167.614973798853
12/03/2017;04:00:00;163.513423220926
12/03/2017;05:00:00;165.427029331974
12/03/2017;06:00:00;164.548997330049
12/03/2017;07:00:00;162.265822381698
12/03/2017;08:00:00;162.105906216558
12/03/2017;09:00:00;162.466806815044
12/03/2017;10:00:00;167.549523930722
12/03/2017;11:00:00;167.438181256362
12/03/2017;12:00:00;162.34807307448
12/03/2017;13:00:00;163.792567330936
12/03/2017;14:00:00;162.251100250812
12/03/2017;15:00:00;161.841336749352
12/03/2017;16:00:00;164.847392208902
12/03/2017;17:00:00;166.261667179129
12/03/2017;18:00:00;163.815485316726
12/03/2017;19:00:00;162.988342587393
12/03/2017;20:00:00;161.287812928961
12/03/2017;21:00:00;161.299715117768
12/03/2017;22:00:00;162.448307268826
12/03/2017;23:00:00;165.263354715191
12/04/2017;00:00:00;165.955510913253
12/04/2017;01:00:00;165.515592165308
12/04/2017;02:00:00;165.108064457991
12/04/2017;03:00:00;158.953239321779
12/04/2017;04:00:00;158.119830235099
12/04/2017;05:00:00;161.654158046758
12/04/2017;06:00:00;167.983229791015
12/04/2017;07:00:00;164.390786307455
12/04/2017;08:00:00;166.835723881168
12/04/2017;09:00:00;164.406023039114
12/04/2017;10:00:00;162.578084915077
12/04/2017;11:00:00;165.693573768923
12/04/2017;12:00:00;166.598463416852
12/04/2017;13:00:00;170.579266555318
12/04/2017;14:00:00;167.033474499136
12/04/2017;15:00:00;165.335470645188
12/04/2017;16:00:00;163.624682355804
12/04/2017;17:00:00;163.416140768837
12/04/2017;18:00:00;167.650679141275
12/04/2017;19:00:00;168.997955186754
12/04/2017;20:00:00;172.738578171996
12/04/2017;21:00:00;169.541604750304
12/04/2017;22:00:00;167.469208141306
12/04/2017;23:00:00;166.366568449646
12/05/2017;00:00:00;166.752428992853
12/05/2017;01:00:00;168.059020627705
12/05/2017;02:00:00;169.436699489539
12/05/2017;03:00:00;171.565531450195
12/05/2017;04:00:00;170.082540504356
12/05/2017;05:00:00;167.057079191251
12/05/2017;06:00:00;165.851348501587
12/05/2017;07:00:00;166.049365373511
12/05/2017;08:00:00;167.169854632782
12/05/2017;09:00:00;168.37447987367
12/05/2017;10:00:00;172.140270110086
12/05/2017;11:00:00;170.294099386887
12/05/2017;12:00:00;167.354772515867
12/05/2017;13:00:00;166.137200433961
12/05/2017;14:00:00;166.047863418326
12/05/2017;15:00:00;161.928312756291
12/05/2017;16:00:00;166.206112197238
12/05/2017;17:00:00;167.006063750028
12/05/2017;18:00:00;168.322161320721
12/05/2017;19:00:00;166.184327513585
12/05/2017;20:00:00;166.021750272846
12/05/2017;21:00:00;166.377648548147
12/05/2017;22:00:00;169.338386182316
12/05/2017;23:00:00;171.384432733696
12/06/2017;00:00:00;181.895661418937
12/06/2017;01:00:00;182.317641203995
12/06/2017;02:00:00;178.065322992657
12/06/2017;03:00:00;170.15323281044
12/06/2017;04:00:00;168.513429582697
12/06/2017;05:00:00;169.354664593765
12/06/2017;06:00:00;169.420963278086
12/06/2017;07:00:00;170.457255961472
12/06/2017;08:00:00;175.224044614375
12/06/2017;09:00:00;182.926070326263
12/06/2017;10:00:00;191.979070748034
12/06/2017;11:00:00;191.932711160999
12/06/2017;12:00:00;198.427061300211
12/06/2017;13:00:00;200.094830260639
12/06/2017;14:00:00;201.233920772808
12/06/2017;15:00:00;202.019759648104
12/06/2017;16:00:00;201.231303850038
12/06/2017;17:00:00;203.115273722569
12/06/2017;18:00:00;202.359192401475
12/06/2017;19:00:00;199.875759758162
12/06/2017;20:00:00;200.388707070068
12/06/2017;21:00:00;199.859924769302
12/06/2017;22:00:00;200.408250000466
12/06/2017;23:00:00;201.095859630539
12/07/2017;00:00:00;200.56351115003
12/07/2017;01:00:00;200.689705198696
12/07/2017;02:00:00;200.691507710761
12/07/2017;03:00:00;200.893706183163
12/07/2017;04:00:00;200.517297031239
12/07/2017;05:00:00;200.83378441671
12/07/2017;06:00:00;200.480058789005
12/07/2017;07:00:00;200.099081912138
12/07/2017;08:00:00;190.246265628765
12/07/2017;09:00:00;201.134172091215
12/07/2017;10:00:00;199.697247589006
12/07/2017;11:00:00;200.524359672149
12/07/2017;12:00:00;200.587735062018
12/07/2017;13:00:00;201.220569172396
12/07/2017;14:00:00;200.980159804231
12/07/2017;15:00:00;201.146772987878
12/07/2017;16:00:00;201.518957724957
12/07/2017;17:00:00;201.684288481653
12/07/2017;18:00:00;201.175921744576
12/07/2017;19:00:00;200.244237898942
12/07/2017;20:00:00;201.213952204617
12/07/2017;21:00:00;201.599835898519
12/07/2017;22:00:00;201.143272724876
12/07/2017;23:00:00;200.610369735944
12/08/2017;00:00:00;201.365014350722
12/08/2017;01:00:00;201.657146797068
12/08/2017;02:00:00;201.5612682065
12/08/2017;03:00:00;201.34799220333
12/08/2017;04:00:00;201.28003193921
12/08/2017;05:00:00;201.40949807215
12/08/2017;06:00:00;201.460761705224
12/08/2017;07:00:00;201.622124695216
12/08/2017;08:00:00;201.191463340006
12/08/2017;09:00:00;200.321282404617
12/08/2017;10:00:00;203.335960451331
12/08/2017;11:00:00;201.984960814619
12/08/2017;12:00:00;201.51124053348
12/08/2017;13:00:00;200.928832947237
12/08/2017;14:00:00;201.36529229935
12/08/2017;15:00:00;201.36409826678
12/08/2017;16:00:00;201.176395035542
12/08/2017;17:00:00;201.232419765693
12/08/2017;18:00:00;201.62002207754
12/08/2017;19:00:00;201.781373945082
12/08/2017;20:00:00;200.808131661204
12/08/2017;21:00:00;200.907435166371
12/08/2017;22:00:00;201.344809800406
12/08/2017;23:00:00;200.914615443689
12/09/2017;00:00:00;201.465445664351
12/09/2017;01:00:00;201.072208960435
12/09/2017;02:00:00;200.894350506894
12/09/2017;03:00:00;201.054865499098
12/09/2017;04:00:00;200.876513558791
12/09/2017;05:00:00;200.520069026743
12/09/2017;06:00:00;201.786966655256
12/09/2017;07:00:00;201.908633103221
12/09/2017;08:00:00;200.785418244402
12/09/2017;09:00:00;201.112301085529
12/09/2017;10:00:00;201.302992924246
12/09/2017;11:00:00;200.755772023469
12/09/2017;12:00:00;201.096421171352
12/09/2017;13:00:00;200.60029298195
12/09/2017;14:00:00;200.15348824649
12/09/2017;15:00:00;201.24612022069
12/09/2017;16:00:00;201.113646543746
12/09/2017;17:00:00;200.230460773479
12/09/2017;18:00:00;201.065076698738
12/09/2017;19:00:00;201.117501382223
12/09/2017;20:00:00;200.505941803908
12/09/2017;21:00:00;200.844457901628
12/09/2017;22:00:00;200.173231354182
12/09/2017;23:00:00;200.073730606333
12/10/2017;00:00:00;200.367870084915
12/10/2017;01:00:00;200.827898669168
12/10/2017;02:00:00;200.885094003295
12/10/2017;03:00:00;201.521314377398
12/10/2017;04:00:00;200.829433810589
12/10/2017;05:00:00;199.638719352716
12/10/2017;06:00:00;198.745046648672
12/10/2017;07:00:00;198.972518782341
12/10/2017;08:00:00;199.792638552778
12/10/2017;09:00:00;201.299858201149
12/10/2017;10:00:00;200.62561735028
12/10/2017;11:00:00;199.493348471191
12/10/2017;12:00:00;199.487654077623
12/10/2017;13:00:00;199.53746023262
12/10/2017;14:00:00;199.659486070318
12/10/2017;15:00:00;199.970683729281
12/10/2017;16:00:00;199.740840255131
12/10/2017;17:00:00;200.003516020134
12/10/2017;18:00:00;199.663278676394
12/10/2017;19:00:00;199.850048903288
12/10/2017;20:00:00;199.900829731999
12/10/2017;21:00:00;200.750155739659
12/10/2017;22:00:00;200.847914628204
12/10/2017;23:00:00;200.146419089234
12/11/2017;00:00:00;199.6594377887
12/11/2017;01:00:00;200.372102161636
12/11/2017;02:00:00;199.226250583674
12/11/2017;03:00:00;200.25644909568
12/11/2017;04:00:00;199.699916876053
12/11/2017;05:00:00;199.625117239649
12/11/2017;06:00:00;201.035259791379
12/11/2017;07:00:00;200.480791164338
12/11/2017;08:00:00;200.785362569614
12/11/2017;09:00:00;200.738085740715
12/11/2017;10:00:00;201.208426521583
12/11/2017;11:00:00;201.429976083014
12/11/2017;12:00:00;200.600389085385
12/11/2017;13:00:00;200.263311256218
12/11/2017;14:00:00;200.82247880551
12/11/2017;15:00:00;201.338074489557
12/11/2017;16:00:00;200.659589304186
12/11/2017;17:00:00;200.877663782697
12/11/2017;18:00:00;202.333125029102
12/11/2017;19:00:00;202.305342368967
12/11/2017;20:00:00;201.667757100387
12/11/2017;21:00:00;201.134609525614
12/11/2017;22:00:00;200.739857042476
12/11/2017;23:00:00;201.07007887578
12/12/2017;00:00:00;201.595719219732
12/12/2017;01:00:00;201.656639351741
12/12/2017;02:00:00;201.478821379082
12/12/2017;03:00:00;201.895371720752
12/12/2017;04:00:00;201.69248582588
12/12/2017;05:00:00;202.01920878958
12/12/2017;06:00:00;201.927752188774
12/12/2017;07:00:00;201.74636010391
12/12/2017;08:00:00;202.017442669711
12/12/2017;09:00:00;201.363110615529
12/12/2017;10:00:00;201.57761529712
12/12/2017;11:00:00;201.483467465429
12/12/2017;12:00:00;201.029319216393
12/12/2017;13:00:00;201.863047838543
12/12/2017;14:00:00;197.708357530497
12/12/2017;15:00:00;185.410157092173
12/12/2017;16:00:00;181.177715867694
12/12/2017;17:00:00;179.836855426724
12/12/2017;18:00:00;173.645223107085
12/12/2017;19:00:00;168.360914829376
12/12/2017;20:00:00;165.499975635006
12/12/2017;21:00:00;165.771810772371
12/12/2017;22:00:00;165.529033528681
12/12/2017;23:00:00;166.777822379084
12/13/2017;00:00:00;173.352127810276
12/13/2017;01:00:00;170.148370420047
12/13/2017;02:00:00;164.047671538246
12/13/2017;03:00:00;161.5465573937
12/13/2017;04:00:00;163.425027023576
12/13/2017;05:00:00;163.895027792361
12/13/2017;06:00:00;163.644853552935
12/13/2017;07:00:00;163.126899539294
12/13/2017;08:00:00;162.540643422286
12/13/2017;09:00:00;162.325806134357
12/13/2017;10:00:00;162.680067374421
12/13/2017;11:00:00;162.200661086597
12/13/2017;12:00:00;162.260929671441
12/13/2017;13:00:00;162.492466814464
12/13/2017;14:00:00;163.315268663583
12/13/2017;15:00:00;162.524292336346
12/13/2017;16:00:00;162.632316124646
12/13/2017;17:00:00;164.148342345822
12/13/2017;18:00:00;164.482995524064
12/13/2017;19:00:00;163.641957155164
12/13/2017;20:00:00;163.657794177047
12/13/2017;21:00:00;164.450383653727
12/13/2017;22:00:00;163.487327470871
12/13/2017;23:00:00;163.033549871634
12/14/2017;00:00:00;164.033367644933
12/14/2017;01:00:00;164.817324979593
12/14/2017;02:00:00;165.633582410313
12/14/2017;03:00:00;165.453030710958
12/14/2017;04:00:00;164.273998720135
12/14/2017;05:00:00;164.528994204274
12/14/2017;06:00:00;158.165563715155
12/14/2017;07:00:00;153.866012692097
12/14/2017;08:00:00;156.66875364527
12/14/2017;09:00:00;159.817969597964
12/14/2017;10:00:00;157.187113380522
12/14/2017;11:00:00;159.173911894662
12/14/2017;12:00:00;165.119065449031
12/14/2017;13:00:00;163.381071303539
12/14/2017;14:00:00;159.79953247443
12/14/2017;15:00:00;161.353912338473
12/14/2017;16:00:00;161.364422466687
12/14/2017;17:00:00;163.697898144765
12/14/2017;18:00:00;163.526728886803
12/14/2017;19:00:00;160.481146416747
12/14/2017;20:00:00;161.34411982739
12/14/2017;21:00:00;162.07383061602
12/14/2017;22:00:00;162.805054017714
12/14/2017;23:00:00;162.43336438907
12/15/2017;00:00:00;160.629389321213
12/15/2017;01:00:00;160.705937797926
12/15/2017;02:00:00;160.625475309104
12/15/2017;03:00:00;160.858188350496
12/15/2017;04:00:00;163.169391034952
12/15/2017;05:00:00;171.462725119849
12/15/2017;06:00:00;159.38357396159
12/15/2017;07:00:00;158.327543047736
12/15/2017;08:00:00;160.024927737164
12/15/2017;09:00:00;158.611514768624
12/15/2017;10:00:00;160.542587779231
12/15/2017;11:00:00;164.96421947315
12/15/2017;12:00:00;166.613588736569
12/15/2017;13:00:00;164.105928516972
12/15/2017;14:00:00;161.521383891278
12/15/2017;15:00:00;160.899167656086
12/15/2017;16:00:00;160.860191982155
12/15/2017;17:00:00;162.471500392871
12/15/2017;18:00:00;164.890377567845
12/15/2017;19:00:00;161.477795454899
12/15/2017;20:00:00;159.462944093469
12/15/2017;21:00:00;161.116271062602
12/15/2017;22:00:00;161.750583961085
12/15/2017;23:00:00;161.205009854667
12/16/2017;00:00:00;162.432156862301
12/16/2017;01:00:00;163.484852228405
12/16/2017;02:00:00;161.627554517123
12/16/2017;03:00:00;161.123613129206
12/16/2017;04:00:00;164.334835962296
12/16/2017;05:00:00;169.361639274548
12/16/2017;06:00:00;164.881618919243
12/16/2017;07:00:00;163.260480010914
12/16/2017;08:00:00;163.356858038407
12/16/2017;09:00:00;162.009312396997
12/16/2017;10:00:00;162.554399042841
12/16/2017;11:00:00;163.613386177647
12/16/2017;12:00:00;162.604757724796
12/16/2017;13:00:00;160.836895736786
12/16/2017;14:00:00;159.930839789004
12/16/2017;15:00:00;161.718973472039
12/16/2017;16:00:00;162.638749725696
12/16/2017;17:00:00;164.231910882094
12/16/2017;18:00:00;162.332478266977
12/16/2017;19:00:00;160.344071053009
12/16/2017;20:00:00;160.896296023825
12/16/2017;21:00:00;161.265335891578
12/16/2017;22:00:00;161.679997737788
12/16/2017;23:00:00;163.939068475044
12/17/2017;00:00:00;167.456744084182
12/17/2017;01:00:00;159.586755517457
12/17/2017;02:00:00;159.755603304319
12/17/2017;03:00:00;160.988095751997
12/17/2017;04:00:00;160.764267833953
12/17/2017;05:00:00;160.96752612104
12/17/2017;06:00:00;163.327525430051
12/17/2017;07:00:00;165.665101873714
12/17/2017;08:00:00;164.311504252559
12/17/2017;09:00:00;161.060273630763
12/17/2017;10:00:00;160.696214980457
12/17/2017;11:00:00;160.849303426269
12/17/2017;12:00:00;160.69747707891
12/17/2017;13:00:00;161.117378949452
12/17/2017;14:00:00;163.067624030981
12/17/2017;15:00:00;167.215623783868
12/17/2017;16:00:00;161.707528368944
12/17/2017;17:00:00;160.0465339343
12/17/2017;18:00:00;161.089319525413
12/17/2017;19:00:00;161.060750240418
12/17/2017;20:00:00;160.031916252701
12/17/2017;21:00:00;162.079350683372
12/17/2017;22:00:00;165.451864657515
