DATE;TIME;TIS0163.PV
11/27/2017;20:00:00;3.11688237314454
11/27/2017;21:00:00;2.00199048911911
11/27/2017;22:00:00;1.98436578030864
11/27/2017;23:00:00;1.4087456447251
11/28/2017;00:00:00;1.15508829459882
11/28/2017;01:00:00;0.918021044223799
11/28/2017;02:00:00;0.62734360910599
11/28/2017;03:00:00;0.652265955679647
11/28/2017;04:00:00;0.520075797757475
11/28/2017;05:00:00;0.27702024850428
11/28/2017;06:00:00;0.291994248988438
11/28/2017;07:00:00;0.677474501268193
11/28/2017;08:00:00;0.50617930283334
11/28/2017;09:00:00;0.597055799349842
11/28/2017;10:00:00;0.973012746811285
11/28/2017;11:00:00;1.20377986874002
11/28/2017;12:00:00;1.50642390605738
11/28/2017;13:00:00;1.75811846781499
11/28/2017;14:00:00;1.26265189045063
11/28/2017;15:00:00;1.08427711686467
11/28/2017;16:00:00;0.785268828609975
11/28/2017;17:00:00;0.944567627489202
11/28/2017;18:00:00;1.84043149688679
11/28/2017;19:00:00;1.76164739944298
11/28/2017;20:00:00;1.83839734225085
11/28/2017;21:00:00;1.78367721767575
11/28/2017;22:00:00;1.91691574516957
11/28/2017;23:00:00;2.17358057090665
11/29/2017;00:00:00;2.11384868896199
11/29/2017;01:00:00;1.98921388084053
11/29/2017;02:00:00;1.83288181100396
11/29/2017;03:00:00;1.65924901603626
11/29/2017;04:00:00;1.37354401145128
11/29/2017;05:00:00;1.28477079437894
11/29/2017;06:00:00;1.03299956164787
11/29/2017;07:00:00;1.06068118257334
11/29/2017;08:00:00;0.873758588294753
11/29/2017;09:00:00;0.954982373965896
11/29/2017;10:00:00;0.866700407973707
11/29/2017;11:00:00;0.521553913125677
11/29/2017;12:00:00;0.062043403655727
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0.0217869728266983
11/29/2017;23:00:00;0.230021347592864
11/30/2017;00:00:00;0.44750596499574
11/30/2017;01:00:00;0.434367721344203
11/30/2017;02:00:00;0.328424791174149
11/30/2017;03:00:00;0.35691169703586
11/30/2017;04:00:00;0.222148204601588
11/30/2017;05:00:00;0.23164900843524
11/30/2017;06:00:00;0.327519195201414
11/30/2017;07:00:00;0.349251315083546
11/30/2017;08:00:00;0.1067673829326
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0.0591440143908482
12/01/2017;11:00:00;0.0438756827025297
12/01/2017;12:00:00;0.137396351012287
12/01/2017;13:00:00;0.64564428659155
12/01/2017;14:00:00;3.6446119108101
12/01/2017;15:00:00;16.3902821520434
12/01/2017;16:00:00;39.2826689955047
12/01/2017;17:00:00;42.1210875542051
12/01/2017;18:00:00;36.3415906406769
12/01/2017;19:00:00;43.4075709004602
12/01/2017;20:00:00;41.8851224580897
12/01/2017;21:00:00;40.3972721539944
12/01/2017;22:00:00;51.9370280695026
12/01/2017;23:00:00;49.2466648881398
12/02/2017;00:00:00;46.9253189878498
12/02/2017;01:00:00;43.8217177747254
12/02/2017;02:00:00;41.819364848411
12/02/2017;03:00:00;41.2979404529312
12/02/2017;04:00:00;41.0869926165832
12/02/2017;05:00:00;42.3171683458682
12/02/2017;06:00:00;42.2898605647517
12/02/2017;07:00:00;42.515059853978
12/02/2017;08:00:00;45.5919537937503
12/02/2017;09:00:00;46.0597126198644
12/02/2017;10:00:00;44.2526773380821
12/02/2017;11:00:00;42.6926025150347
12/02/2017;12:00:00;40.8465243025073
12/02/2017;13:00:00;35.5793361489821
12/02/2017;14:00:00;46.4825887552274
12/02/2017;15:00:00;48.0823425030845
12/02/2017;16:00:00;48.5787744400286
12/02/2017;17:00:00;47.7928958909754
12/02/2017;18:00:00;48.3263434967956
12/02/2017;19:00:00;47.3700483543726
12/02/2017;20:00:00;49.0104595338923
12/02/2017;21:00:00;49.5590240441751
12/02/2017;22:00:00;48.9637672988378
12/02/2017;23:00:00;51.6392085459826
12/03/2017;00:00:00;51.3105754530906
12/03/2017;01:00:00;50.8153467668206
12/03/2017;02:00:00;49.7349977633013
12/03/2017;03:00:00;50.7029648887823
12/03/2017;04:00:00;50.6303185353512
12/03/2017;05:00:00;50.6514681724257
12/03/2017;06:00:00;51.543967206275
12/03/2017;07:00:00;47.9924300369783
12/03/2017;08:00:00;47.8742611877274
12/03/2017;09:00:00;52.1830007339899
12/03/2017;10:00:00;51.007049280544
12/03/2017;11:00:00;52.2302670740109
12/03/2017;12:00:00;48.6359831970363
12/03/2017;13:00:00;50.3935399816204
12/03/2017;14:00:00;49.4587326158847
12/03/2017;15:00:00;47.9981469630397
12/03/2017;16:00:00;48.5424807760777
12/03/2017;17:00:00;48.1128613332677
12/03/2017;18:00:00;48.1272090049325
12/03/2017;19:00:00;47.8422140979014
12/03/2017;20:00:00;51.3827790620389
12/03/2017;21:00:00;52.2097610253116
12/03/2017;22:00:00;52.0334541807849
12/03/2017;23:00:00;51.9104317159778
12/04/2017;00:00:00;51.351604977183
12/04/2017;01:00:00;52.0355075730543
12/04/2017;02:00:00;51.9269267224649
12/04/2017;03:00:00;51.5014023533627
12/04/2017;04:00:00;50.5031837354266
12/04/2017;05:00:00;50.4831862604411
12/04/2017;06:00:00;49.9949618694504
12/04/2017;07:00:00;50.0302732071373
12/04/2017;08:00:00;49.7723814637136
12/04/2017;09:00:00;50.3215991265851
12/04/2017;10:00:00;55.7120953940597
12/04/2017;11:00:00;54.6378218491836
12/04/2017;12:00:00;54.1009526154285
12/04/2017;13:00:00;54.1138632731777
12/04/2017;14:00:00;54.8007645708676
12/04/2017;15:00:00;54.9872908509106
12/04/2017;16:00:00;55.6210961511991
12/04/2017;17:00:00;56.1166440336286
12/04/2017;18:00:00;55.6197134893212
12/04/2017;19:00:00;55.3719750408754
12/04/2017;20:00:00;55.2295119146163
12/04/2017;21:00:00;55.202939835403
12/04/2017;22:00:00;54.709652254107
12/04/2017;23:00:00;54.2211555450813
12/05/2017;00:00:00;55.650361101616
12/05/2017;01:00:00;55.5775533032865
12/05/2017;02:00:00;55.3120953390291
12/05/2017;03:00:00;55.4195104758755
12/05/2017;04:00:00;54.9356907983805
12/05/2017;05:00:00;53.2160050103365
12/05/2017;06:00:00;56.5049337227869
12/05/2017;07:00:00;52.9810044057765
12/05/2017;08:00:00;53.0377539302407
12/05/2017;09:00:00;53.8382390432985
12/05/2017;10:00:00;54.5282993850871
12/05/2017;11:00:00;53.766048135946
12/05/2017;12:00:00;53.4080838227171
12/05/2017;13:00:00;53.207526456198
12/05/2017;14:00:00;53.8473852520032
12/05/2017;15:00:00;54.1095795390446
12/05/2017;16:00:00;57.8088992646547
12/05/2017;17:00:00;63.5455524090955
12/05/2017;18:00:00;68.9390585300761
12/05/2017;19:00:00;70.6817280623837
12/05/2017;20:00:00;70.8745851677731
12/05/2017;21:00:00;71.1865667555088
12/05/2017;22:00:00;70.3957529776972
12/05/2017;23:00:00;68.8368592349419
12/06/2017;00:00:00;68.0282531149983
12/06/2017;01:00:00;65.8877317316739
12/06/2017;02:00:00;56.4583204826668
12/06/2017;03:00:00;53.3481153474565
12/06/2017;04:00:00;53.5666310636729
12/06/2017;05:00:00;56.1354135323988
12/06/2017;06:00:00;59.414642493171
12/06/2017;07:00:00;62.2306506414978
12/06/2017;08:00:00;64.3121354295027
12/06/2017;09:00:00;65.2767603631712
12/06/2017;10:00:00;65.9426023790594
12/06/2017;11:00:00;66.9109529462042
12/06/2017;12:00:00;67.5694247523064
12/06/2017;13:00:00;66.7107901885686
12/06/2017;14:00:00;63.592129332435
12/06/2017;15:00:00;60.1141711188627
12/06/2017;16:00:00;60.1272581289894
12/06/2017;17:00:00;59.2508616376089
12/06/2017;18:00:00;62.5240846908689
12/06/2017;19:00:00;65.5747853076899
12/06/2017;20:00:00;64.9438212201704
12/06/2017;21:00:00;65.4858253032602
12/06/2017;22:00:00;65.1720609001935
12/06/2017;23:00:00;64.5407645062757
12/07/2017;00:00:00;64.6436007554319
12/07/2017;01:00:00;64.8093992502662
12/07/2017;02:00:00;65.0062771911562
12/07/2017;03:00:00;65.0643112934995
12/07/2017;04:00:00;65.3238404617897
12/07/2017;05:00:00;65.3242153272775
12/07/2017;06:00:00;65.0937344858776
12/07/2017;07:00:00;65.0975130051681
12/07/2017;08:00:00;65.0496545697067
12/07/2017;09:00:00;65.2804048204201
12/07/2017;10:00:00;65.7126913990993
12/07/2017;11:00:00;65.7758667390144
12/07/2017;12:00:00;65.6065721474784
12/07/2017;13:00:00;65.2165013521104
12/07/2017;14:00:00;65.7814604529106
12/07/2017;15:00:00;66.1005846792482
12/07/2017;16:00:00;66.2550054181818
12/07/2017;17:00:00;66.5695329389715
12/07/2017;18:00:00;66.0386676172965
12/07/2017;19:00:00;66.1256719746015
12/07/2017;20:00:00;65.9109687952182
12/07/2017;21:00:00;66.0677404289396
12/07/2017;22:00:00;65.8425917032662
12/07/2017;23:00:00;66.4114085512232
12/08/2017;00:00:00;66.3062871036355
12/08/2017;01:00:00;66.0701519209776
12/08/2017;02:00:00;66.1159995093402
12/08/2017;03:00:00;65.8006651545219
12/08/2017;04:00:00;65.9249333280237
12/08/2017;05:00:00;65.8947605023772
12/08/2017;06:00:00;65.7402469261632
12/08/2017;07:00:00;65.8845051524547
12/08/2017;08:00:00;65.9413559833643
12/08/2017;09:00:00;66.8901353137338
12/08/2017;10:00:00;66.8043578140137
12/08/2017;11:00:00;66.8960523315422
12/08/2017;12:00:00;66.5947054139272
12/08/2017;13:00:00;66.4944238768463
12/08/2017;14:00:00;66.3997702118927
12/08/2017;15:00:00;66.28073862488
12/08/2017;16:00:00;66.5818815177208
12/08/2017;17:00:00;66.5090274918118
12/08/2017;18:00:00;66.3560569220935
12/08/2017;19:00:00;66.0925326867841
12/08/2017;20:00:00;66.4887917231752
12/08/2017;21:00:00;67.1520141250822
12/08/2017;22:00:00;67.6742247591044
12/08/2017;23:00:00;67.8417186463607
12/09/2017;00:00:00;66.9775534730056
12/09/2017;01:00:00;66.9082567654818
12/09/2017;02:00:00;66.3150652728265
12/09/2017;03:00:00;66.1340813550153
12/09/2017;04:00:00;65.8851046745611
12/09/2017;05:00:00;65.9365514625261
12/09/2017;06:00:00;65.594258846076
12/09/2017;07:00:00;65.4714545052668
12/09/2017;08:00:00;65.938818219791
12/09/2017;09:00:00;65.4547620531874
12/09/2017;10:00:00;65.5288750159789
12/09/2017;11:00:00;65.9179272687793
12/09/2017;12:00:00;65.3347160086881
12/09/2017;13:00:00;65.5952791472945
12/09/2017;14:00:00;65.4910870225514
12/09/2017;15:00:00;65.3684821046988
12/09/2017;16:00:00;65.3831165415333
12/09/2017;17:00:00;66.5317210335994
12/09/2017;18:00:00;65.7474324514475
12/09/2017;19:00:00;65.6473259661644
12/09/2017;20:00:00;65.4110116592772
12/09/2017;21:00:00;64.5551153376618
12/09/2017;22:00:00;64.5711188099656
12/09/2017;23:00:00;64.2420608604069
12/10/2017;00:00:00;64.6497757328039
12/10/2017;01:00:00;65.2110889602566
12/10/2017;02:00:00;65.7182532767497
12/10/2017;03:00:00;66.022602567199
12/10/2017;04:00:00;66.3883779941302
12/10/2017;05:00:00;65.645751020613
12/10/2017;06:00:00;66.2854328433852
12/10/2017;07:00:00;65.8971450705553
12/10/2017;08:00:00;65.5714936961297
12/10/2017;09:00:00;64.8640046217182
12/10/2017;10:00:00;64.8295719428192
12/10/2017;11:00:00;65.0186765095886
12/10/2017;12:00:00;64.6164048621386
12/10/2017;13:00:00;65.1472887684516
12/10/2017;14:00:00;64.9309448370633
12/10/2017;15:00:00;64.682064762699
12/10/2017;16:00:00;64.648063384348
12/10/2017;17:00:00;64.7066769481438
12/10/2017;18:00:00;64.9428222346767
12/10/2017;19:00:00;65.6153800391289
12/10/2017;20:00:00;65.614311078682
12/10/2017;21:00:00;65.5569877244167
12/10/2017;22:00:00;66.477941450283
12/10/2017;23:00:00;67.5325175684858
12/11/2017;00:00:00;67.9067475846761
12/11/2017;01:00:00;67.9363369089075
12/11/2017;02:00:00;68.8999868631981
12/11/2017;03:00:00;68.0058346320996
12/11/2017;04:00:00;67.6711818323047
12/11/2017;05:00:00;67.1453616270844
12/11/2017;06:00:00;66.8194436219024
12/11/2017;07:00:00;67.3785157484737
12/11/2017;08:00:00;67.6746628545538
12/11/2017;09:00:00;67.2461933207967
12/11/2017;10:00:00;67.0890118060102
12/11/2017;11:00:00;66.6973211224648
12/11/2017;12:00:00;66.3602783685747
12/11/2017;13:00:00;66.1671240664181
12/11/2017;14:00:00;66.7574108266544
12/11/2017;15:00:00;64.4632941776631
12/11/2017;16:00:00;64.4532753225963
12/11/2017;17:00:00;67.3253168679256
12/11/2017;18:00:00;66.4651783644976
12/11/2017;19:00:00;65.8788294921391
12/11/2017;20:00:00;66.5427656836304
12/11/2017;21:00:00;67.1286107155391
12/11/2017;22:00:00;68.3851954042773
12/11/2017;23:00:00;68.9754895732233
12/12/2017;00:00:00;68.7284310813859
12/12/2017;01:00:00;68.4239557697071
12/12/2017;02:00:00;69.175022322179
12/12/2017;03:00:00;68.2528413540586
12/12/2017;04:00:00;68.7118082421491
12/12/2017;05:00:00;68.7919912424242
12/12/2017;06:00:00;68.9196556376458
12/12/2017;07:00:00;68.558708141783
12/12/2017;08:00:00;67.2900838863866
12/12/2017;09:00:00;68.4121933224657
12/12/2017;10:00:00;69.0576842773811
12/12/2017;11:00:00;69.3665433129991
12/12/2017;12:00:00;69.7791676534419
12/12/2017;13:00:00;68.5673447532617
12/12/2017;14:00:00;68.6894884653393
12/12/2017;15:00:00;68.3710836603086
12/12/2017;16:00:00;67.6469463403551
12/12/2017;17:00:00;67.6209055462776
12/12/2017;18:00:00;67.6456732330566
12/12/2017;19:00:00;67.9014645411226
12/12/2017;20:00:00;67.9760745399436
12/12/2017;21:00:00;67.3487552185057
12/12/2017;22:00:00;67.4038557150103
12/12/2017;23:00:00;67.3095717518735
12/13/2017;00:00:00;67.1501168233002
12/13/2017;01:00:00;64.8145029434487
12/13/2017;02:00:00;55.3000285107423
12/13/2017;03:00:00;50.8103747936401
12/13/2017;04:00:00;45.502745740975
12/13/2017;05:00:00;44.5113307218441
12/13/2017;06:00:00;44.7942738754407
12/13/2017;07:00:00;44.7821483435727
12/13/2017;08:00:00;44.5332759084587
12/13/2017;09:00:00;45.5174146079779
12/13/2017;10:00:00;45.8399949231041
12/13/2017;11:00:00;45.7848659996001
12/13/2017;12:00:00;45.5971618686586
12/13/2017;13:00:00;46.9591395888448
12/13/2017;14:00:00;46.3674800222569
12/13/2017;15:00:00;45.7307158891582
12/13/2017;16:00:00;46.6807083661906
12/13/2017;17:00:00;46.7940081300145
12/13/2017;18:00:00;49.0403446318803
12/13/2017;19:00:00;49.1073548798539
12/13/2017;20:00:00;49.5588540392738
12/13/2017;21:00:00;48.051854491311
12/13/2017;22:00:00;49.2704921756084
12/13/2017;23:00:00;48.2885482993177
12/14/2017;00:00:00;49.1067506106211
12/14/2017;01:00:00;49.4160172314325
12/14/2017;02:00:00;49.1659975634133
12/14/2017;03:00:00;48.3208076505533
12/14/2017;04:00:00;49.8432273508616
12/14/2017;05:00:00;49.0805244522358
12/14/2017;06:00:00;50.0496204645805
12/14/2017;07:00:00;47.568336818727
12/14/2017;08:00:00;46.3751657712803
12/14/2017;09:00:00;48.151691874802
12/14/2017;10:00:00;47.4550912378413
12/14/2017;11:00:00;47.5529835129229
12/14/2017;12:00:00;48.1861454871677
12/14/2017;13:00:00;49.4625472434734
12/14/2017;14:00:00;49.1447030261589
12/14/2017;15:00:00;48.3768242507714
12/14/2017;16:00:00;49.3283153253839
12/14/2017;17:00:00;47.895041475474
12/14/2017;18:00:00;48.1137676671406
12/14/2017;19:00:00;49.1150586909731
12/14/2017;20:00:00;49.8817357124081
12/14/2017;21:00:00;50.4123837512778
12/14/2017;22:00:00;50.3421503598373
12/14/2017;23:00:00;49.5671264069505
12/15/2017;00:00:00;50.5056704648169
12/15/2017;01:00:00;48.1917917066336
12/15/2017;02:00:00;49.8648209008615
12/15/2017;03:00:00;49.6073958117391
12/15/2017;04:00:00;49.8124262824854
12/15/2017;05:00:00;49.4256746433115
12/15/2017;06:00:00;49.2814727719386
12/15/2017;07:00:00;49.4458494364936
12/15/2017;08:00:00;49.6664678659277
12/15/2017;09:00:00;50.2464241128596
12/15/2017;10:00:00;51.206964398786
12/15/2017;11:00:00;51.7805789421671
12/15/2017;12:00:00;53.1321207258023
12/15/2017;13:00:00;52.1205265085377
12/15/2017;14:00:00;51.885086437567
12/15/2017;15:00:00;52.2444994104823
12/15/2017;16:00:00;52.3118632909416
12/15/2017;17:00:00;51.695150140481
12/15/2017;18:00:00;51.553522965966
12/15/2017;19:00:00;51.8924216645032
12/15/2017;20:00:00;50.8041341646079
12/15/2017;21:00:00;54.3099813221702
12/15/2017;22:00:00;56.4808706979565
12/15/2017;23:00:00;59.5265114840026
12/16/2017;00:00:00;59.1876413329587
12/16/2017;01:00:00;59.4955251466174
12/16/2017;02:00:00;60.0869622725749
12/16/2017;03:00:00;60.9910154263154
12/16/2017;04:00:00;61.1649225481981
12/16/2017;05:00:00;60.7074971494255
12/16/2017;06:00:00;55.7201310661309
12/16/2017;07:00:00;51.8470864810057
12/16/2017;08:00:00;49.3137118592903
12/16/2017;09:00:00;48.6732199834773
12/16/2017;10:00:00;48.8743543328335
12/16/2017;11:00:00;48.3399184860018
12/16/2017;12:00:00;48.0639144690584
12/16/2017;13:00:00;49.8678045158708
12/16/2017;14:00:00;50.3777909879661
12/16/2017;15:00:00;50.594369370968
12/16/2017;16:00:00;51.0067402048964
12/16/2017;17:00:00;50.1357064664722
12/16/2017;18:00:00;49.9962727760525
12/16/2017;19:00:00;50.4369827599729
12/16/2017;20:00:00;50.7136646045327
12/16/2017;21:00:00;50.422214929202
12/16/2017;22:00:00;50.7338251219686
12/16/2017;23:00:00;50.2568004984321
12/17/2017;00:00:00;50.4137784887566
12/17/2017;01:00:00;50.4871837340206
12/17/2017;02:00:00;51.0449652689566
12/17/2017;03:00:00;50.9254430424551
12/17/2017;04:00:00;51.0144651694502
12/17/2017;05:00:00;51.8260988725156
12/17/2017;06:00:00;51.4742252162547
12/17/2017;07:00:00;51.1081986938707
12/17/2017;08:00:00;50.5861758798144
12/17/2017;09:00:00;50.8624925860272
12/17/2017;10:00:00;50.6080853364543
12/17/2017;11:00:00;50.6785920230148
12/17/2017;12:00:00;50.3749115085951
12/17/2017;13:00:00;50.8941019660654
12/17/2017;14:00:00;50.8168228173607
12/17/2017;15:00:00;51.3098124427415
12/17/2017;16:00:00;51.1135698192416
12/17/2017;17:00:00;51.4355593722058
12/17/2017;18:00:00;52.5889449756486
12/17/2017;19:00:00;48.8305634922326
12/17/2017;20:00:00;50.222583999496
12/17/2017;21:00:00;49.6672902644496
12/17/2017;22:00:00;50.3863090650157
