DATE;TIME;FCS0026.PV
11/27/2017;19:00:00;0.429327217691339
11/27/2017;20:00:00;0.402716483701134
11/27/2017;21:00:00;0.381071303229936
11/27/2017;22:00:00;0.340513775792578
11/27/2017;23:00:00;0.306594139201448
11/28/2017;00:00:00;0.247802040257757
11/28/2017;01:00:00;0.167001593795138
11/28/2017;02:00:00;0.125672130769009
11/28/2017;03:00:00;0.135205569001746
11/28/2017;04:00:00;0.166032462661571
11/28/2017;05:00:00;0.185605071617439
11/28/2017;06:00:00;0.178274730242812
11/28/2017;07:00:00;0.00929342376308842
11/28/2017;08:00:00;0.00563856840625446
11/28/2017;09:00:00;0.00538733258671278
11/28/2017;10:00:00;0.00513609676717109
11/28/2017;11:00:00;0.00488486094762941
11/28/2017;12:00:00;0.00463362512808773
11/28/2017;13:00:00;0.00438238930854605
11/28/2017;14:00:00;0.00413115348900436
11/28/2017;15:00:00;0.00387991766946268
11/28/2017;16:00:00;0.003628681849921
11/28/2017;17:00:00;0.00337744603037931
11/28/2017;18:00:00;0.00312621021083763
11/28/2017;19:00:00;0.00287497439129595
11/28/2017;20:00:00;0.00262373857175427
11/28/2017;21:00:00;0.00237250275221258
11/28/2017;22:00:00;0.0021212669326709
11/28/2017;23:00:00;0.00187003111312922
11/29/2017;00:00:00;0.00161879529358754
11/29/2017;01:00:00;0.00136755947404585
11/29/2017;02:00:00;0.00111632365450417
11/29/2017;03:00:00;0.000865087834962488
11/29/2017;04:00:00;0.000613852015420805
11/29/2017;05:00:00;0.000362616195879123
11/29/2017;06:00:00;0.000111783796834241
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.1241205534832
11/30/2017;18:00:00;19.3955944607082
11/30/2017;19:00:00;20.0134915327058
11/30/2017;20:00:00;19.8644857285958
11/30/2017;21:00:00;22.2917698610548
11/30/2017;22:00:00;23.1223487804819
11/30/2017;23:00:00;6.59579080638597
12/01/2017;00:00:00;12.7185585967643
12/01/2017;01:00:00;14.1768009040658
12/01/2017;02:00:00;22.2005900083145
12/01/2017;03:00:00;26.4573420219212
12/01/2017;04:00:00;26.0254323454201
12/01/2017;05:00:00;16.669695477677
12/01/2017;06:00:00;9.96903728345685
12/01/2017;07:00:00;0.583204051171882
12/01/2017;08:00:00;15.4835353405215
12/01/2017;09:00:00;23.4275045751529
12/01/2017;10:00:00;25.5329821582219
12/01/2017;11:00:00;4.4693945643573
12/01/2017;12:00:00;26.2696797010684
12/01/2017;13:00:00;29.1305603217199
12/01/2017;14:00:00;31.4584375497185
12/01/2017;15:00:00;39.8637573944469
12/01/2017;16:00:00;33.9617443413613
12/01/2017;17:00:00;46.5189234471387
12/01/2017;18:00:00;48.3277626315613
12/01/2017;19:00:00;48.4138121196556
12/01/2017;20:00:00;50.2443624324444
12/01/2017;21:00:00;50.7386282659512
12/01/2017;22:00:00;52.0575318326655
12/01/2017;23:00:00;53.0536035777738
12/02/2017;00:00:00;54.0463214981746
12/02/2017;01:00:00;53.1179442000881
12/02/2017;02:00:00;52.629585139455
12/02/2017;03:00:00;52.6419609172592
12/02/2017;04:00:00;52.6354680468588
12/02/2017;05:00:00;53.060211414814
12/02/2017;06:00:00;53.6159333358105
12/02/2017;07:00:00;53.9147945125684
12/02/2017;08:00:00;53.9117914864104
12/02/2017;09:00:00;53.9126959217526
12/02/2017;10:00:00;53.9105643374483
12/02/2017;11:00:00;53.9132650169628
12/02/2017;12:00:00;53.9146770688321
12/02/2017;13:00:00;53.9110368342582
12/02/2017;14:00:00;53.9185408799477
12/02/2017;15:00:00;53.9140734451767
12/02/2017;16:00:00;53.909688497982
12/02/2017;17:00:00;53.9132225954239
12/02/2017;18:00:00;53.9177726680354
12/02/2017;19:00:00;53.9089880143312
12/02/2017;20:00:00;53.9170154049174
12/02/2017;21:00:00;53.9117059942879
12/02/2017;22:00:00;53.912835300111
12/02/2017;23:00:00;53.9167397318429
12/03/2017;00:00:00;53.9128755905303
12/03/2017;01:00:00;53.5221670897439
12/03/2017;02:00:00;53.3102943138793
12/03/2017;03:00:00;53.3043645571366
12/03/2017;04:00:00;53.3096830824574
12/03/2017;05:00:00;53.3051015631033
12/03/2017;06:00:00;53.3068850470225
12/03/2017;07:00:00;54.5207487599462
12/03/2017;08:00:00;54.882679934132
12/03/2017;09:00:00;54.8846629824767
12/03/2017;10:00:00;54.8849040778003
12/03/2017;11:00:00;54.8843509305754
12/03/2017;12:00:00;54.8844851172115
12/03/2017;13:00:00;54.8800525976177
12/03/2017;14:00:00;54.8886958044919
12/03/2017;15:00:00;54.88467768811
12/03/2017;16:00:00;54.8815313927974
12/03/2017;17:00:00;54.8870841313916
12/03/2017;18:00:00;54.8782835462785
12/03/2017;19:00:00;54.8883700657523
12/03/2017;20:00:00;54.8792535162164
12/03/2017;21:00:00;54.8867945171047
12/03/2017;22:00:00;54.8838758991983
12/03/2017;23:00:00;54.8830758379222
12/04/2017;00:00:00;54.881180265245
12/04/2017;01:00:00;54.8894734770659
12/04/2017;02:00:00;54.8830703625482
12/04/2017;03:00:00;54.8820335265115
12/04/2017;04:00:00;54.8859666846891
12/04/2017;05:00:00;54.8854047333128
12/04/2017;06:00:00;54.883489403474
12/04/2017;07:00:00;54.8838623537891
12/04/2017;08:00:00;54.8815386348855
12/04/2017;09:00:00;54.8822769491111
12/04/2017;10:00:00;54.8851609492601
12/04/2017;11:00:00;53.6566051533906
12/04/2017;12:00:00;54.6071873216492
12/04/2017;13:00:00;54.6072009234452
12/04/2017;14:00:00;54.6105202840357
12/04/2017;15:00:00;54.6091096676909
12/04/2017;16:00:00;54.6066445123606
12/04/2017;17:00:00;54.6086199441117
12/04/2017;18:00:00;54.6100849527032
12/04/2017;19:00:00;54.6060068440336
12/04/2017;20:00:00;54.6096825768545
12/04/2017;21:00:00;54.6079905795799
12/04/2017;22:00:00;54.6106356125754
12/04/2017;23:00:00;54.6095046706499
12/05/2017;00:00:00;54.6073534811614
12/05/2017;01:00:00;54.6061458936061
12/05/2017;02:00:00;54.6072203524371
12/05/2017;03:00:00;54.6095436811498
12/05/2017;04:00:00;54.6110245774359
12/05/2017;05:00:00;54.6061476993789
12/05/2017;06:00:00;54.6101190088061
12/05/2017;07:00:00;54.6053660423768
12/05/2017;08:00:00;54.610908231784
12/05/2017;09:00:00;54.610709832686
12/05/2017;10:00:00;54.6059860546342
12/05/2017;11:00:00;54.6103727833774
12/05/2017;12:00:00;54.6048661174344
12/05/2017;13:00:00;54.6111548727952
12/05/2017;14:00:00;54.6087227671766
12/05/2017;15:00:00;54.6098778241372
12/05/2017;16:00:00;54.6079535979275
12/05/2017;17:00:00;54.6032437116936
12/05/2017;18:00:00;54.6088577126196
12/05/2017;19:00:00;54.6088041385587
12/05/2017;20:00:00;54.6081617711418
12/05/2017;21:00:00;54.6054667474769
12/05/2017;22:00:00;54.6086061639562
12/05/2017;23:00:00;54.9385794448314
12/06/2017;00:00:00;55.2270039238261
12/06/2017;01:00:00;55.4446716776096
12/06/2017;02:00:00;55.8481658711681
12/06/2017;03:00:00;55.849594769569
12/06/2017;04:00:00;55.8543597973199
12/06/2017;05:00:00;55.8459034763887
12/06/2017;06:00:00;55.8512029908112
12/06/2017;07:00:00;56.2246747008274
12/06/2017;08:00:00;57.3316567633092
12/06/2017;09:00:00;59.2678949604966
12/06/2017;10:00:00;60.1901607903728
12/06/2017;11:00:00;60.5662023204006
12/06/2017;12:00:00;61.8048809022618
12/06/2017;13:00:00;62.0575643911225
12/06/2017;14:00:00;62.0588554870704
12/06/2017;15:00:00;62.0521932221454
12/06/2017;16:00:00;62.0589868417067
12/06/2017;17:00:00;62.0491008473249
12/06/2017;18:00:00;62.0585834124598
12/06/2017;19:00:00;62.0566260592369
12/06/2017;20:00:00;62.0524279494434
12/06/2017;21:00:00;62.0562113477445
12/06/2017;22:00:00;62.0539848199789
12/06/2017;23:00:00;62.0544341346983
12/07/2017;00:00:00;62.0541069967809
12/07/2017;01:00:00;62.0564357281507
12/07/2017;02:00:00;62.05538449108
12/07/2017;03:00:00;62.0569497226672
12/07/2017;04:00:00;62.0528367714635
12/07/2017;05:00:00;62.0560667778559
12/07/2017;06:00:00;62.0582629907282
12/07/2017;07:00:00;62.0557998476036
12/07/2017;08:00:00;62.0540598583819
12/07/2017;09:00:00;62.0603658309846
12/07/2017;10:00:00;62.0550068724088
12/07/2017;11:00:00;62.0523161141961
12/07/2017;12:00:00;62.0577012569427
12/07/2017;13:00:00;62.0531880941885
12/07/2017;14:00:00;62.0525890393782
12/07/2017;15:00:00;62.0553135912068
12/07/2017;16:00:00;62.0567452825651
12/07/2017;17:00:00;62.0526359134306
12/07/2017;18:00:00;62.0581158113399
12/07/2017;19:00:00;62.0533704566176
12/07/2017;20:00:00;62.0596025304987
12/07/2017;21:00:00;62.0508689826376
12/07/2017;22:00:00;62.0530392718798
12/07/2017;23:00:00;62.0530147238916
12/08/2017;00:00:00;62.0578120795286
12/08/2017;01:00:00;62.0550116679789
12/08/2017;02:00:00;62.052333950544
12/08/2017;03:00:00;62.0597729635792
12/08/2017;04:00:00;62.0522480116728
12/08/2017;05:00:00;62.0536793718828
12/08/2017;06:00:00;62.0594280949173
12/08/2017;07:00:00;62.0518014737681
12/08/2017;08:00:00;62.0577402020464
12/08/2017;09:00:00;62.0547906123254
12/08/2017;10:00:00;62.0530456569458
12/08/2017;11:00:00;62.0557046339694
12/08/2017;12:00:00;62.0533592348756
12/08/2017;13:00:00;62.0546544326204
12/08/2017;14:00:00;62.055458835436
12/08/2017;15:00:00;62.053380493108
12/08/2017;16:00:00;62.0567530850342
12/08/2017;17:00:00;62.05530965141
12/08/2017;18:00:00;62.0566149900389
12/08/2017;19:00:00;62.0538201433245
12/08/2017;20:00:00;62.0552867541148
12/08/2017;21:00:00;62.0558421980906
12/08/2017;22:00:00;62.0530585210047
12/08/2017;23:00:00;62.0540047374372
12/09/2017;00:00:00;62.0560962267952
12/09/2017;01:00:00;62.0553602616037
12/09/2017;02:00:00;62.0585932363056
12/09/2017;03:00:00;62.0557769754329
12/09/2017;04:00:00;62.0536272229976
12/09/2017;05:00:00;62.0510912293604
12/09/2017;06:00:00;62.0582412951072
12/09/2017;07:00:00;62.0549961298294
12/09/2017;08:00:00;62.0559372700605
12/09/2017;09:00:00;62.0479336005841
12/09/2017;10:00:00;62.0562990113585
12/09/2017;11:00:00;62.0543552573418
12/09/2017;12:00:00;62.05426702845
12/09/2017;13:00:00;62.0595442171475
12/09/2017;14:00:00;62.0535068186248
12/09/2017;15:00:00;62.0520874576585
12/09/2017;16:00:00;62.0583812559227
12/09/2017;17:00:00;62.0486049505686
12/09/2017;18:00:00;62.054655056222
12/09/2017;19:00:00;62.0596382431566
12/09/2017;20:00:00;62.0521109841019
12/09/2017;21:00:00;62.0601537072187
12/09/2017;22:00:00;62.0540928814216
12/09/2017;23:00:00;62.0601847529254
12/10/2017;00:00:00;62.0503600462657
12/10/2017;01:00:00;62.0528191521065
12/10/2017;02:00:00;62.0573018268484
12/10/2017;03:00:00;62.0565384828048
12/10/2017;04:00:00;62.0562977684969
12/10/2017;05:00:00;62.058693576985
12/10/2017;06:00:00;62.050657954963
12/10/2017;07:00:00;62.0523577763607
12/10/2017;08:00:00;62.0588459950999
12/10/2017;09:00:00;62.0562010578694
12/10/2017;10:00:00;62.0551975578283
12/10/2017;11:00:00;62.0490099897532
12/10/2017;12:00:00;62.0621195813167
12/10/2017;13:00:00;62.049577125629
12/10/2017;14:00:00;62.0583147932605
12/10/2017;15:00:00;62.0566673576756
12/10/2017;16:00:00;62.0527473642241
12/10/2017;17:00:00;62.0550662131421
12/10/2017;18:00:00;62.059679882751
12/10/2017;19:00:00;62.0544448906142
12/10/2017;20:00:00;62.0534347953355
12/10/2017;21:00:00;62.0521189213186
12/10/2017;22:00:00;62.0526230439646
12/10/2017;23:00:00;62.0526310654143
12/11/2017;00:00:00;62.0525680622394
12/11/2017;01:00:00;62.0567141101133
12/11/2017;02:00:00;62.0501302663365
12/11/2017;03:00:00;62.0575940259841
12/11/2017;04:00:00;62.059287446677
12/11/2017;05:00:00;62.0502365900118
12/11/2017;06:00:00;61.7422038747038
12/11/2017;07:00:00;61.7282351153062
12/11/2017;08:00:00;61.7285098708676
12/11/2017;09:00:00;61.7295588298471
12/11/2017;10:00:00;61.7312435232885
12/11/2017;11:00:00;61.7267500682245
12/11/2017;12:00:00;61.7286656199322
12/11/2017;13:00:00;61.7301678832318
12/11/2017;14:00:00;61.7306799298328
12/11/2017;15:00:00;61.7299630984127
12/11/2017;16:00:00;61.7306644072893
12/11/2017;17:00:00;61.7296443067403
12/11/2017;18:00:00;61.7289680806446
12/11/2017;19:00:00;61.729326294299
12/11/2017;20:00:00;61.7285397135164
12/11/2017;21:00:00;61.7292712822948
12/11/2017;22:00:00;61.7304728027032
12/11/2017;23:00:00;61.7275102910052
12/12/2017;00:00:00;61.7313655365371
12/12/2017;01:00:00;61.7219675664004
12/12/2017;02:00:00;61.7347565827394
12/12/2017;03:00:00;61.7275758396438
12/12/2017;04:00:00;61.7295517569719
12/12/2017;05:00:00;61.726870527999
12/12/2017;06:00:00;61.7296333107068
12/12/2017;07:00:00;61.7316076642445
12/12/2017;08:00:00;61.7340728770037
12/12/2017;09:00:00;61.727407106843
12/12/2017;10:00:00;61.7331760902715
12/12/2017;11:00:00;61.7269467148996
12/12/2017;12:00:00;61.7241132793706
12/12/2017;13:00:00;61.732788169884
12/12/2017;14:00:00;60.0209045202569
12/12/2017;15:00:00;56.2080516273665
12/12/2017;16:00:00;54.6884684357232
12/12/2017;17:00:00;54.3184602730233
12/12/2017;18:00:00;52.2602185406975
12/12/2017;19:00:00;50.2162388678627
12/12/2017;20:00:00;49.3804922119847
12/12/2017;21:00:00;49.3848863380489
12/12/2017;22:00:00;49.3839607853489
12/12/2017;23:00:00;49.3819620396593
12/13/2017;00:00:00;49.0897447554026
12/13/2017;01:00:00;48.7602889490919
12/13/2017;02:00:00;48.7662410284804
12/13/2017;03:00:00;48.7707284833406
12/13/2017;04:00:00;48.7655946124137
12/13/2017;05:00:00;48.7631784254331
12/13/2017;06:00:00;48.7653363256245
12/13/2017;07:00:00;48.7651229002863
12/13/2017;08:00:00;48.7683491488614
12/13/2017;09:00:00;48.7675914755374
12/13/2017;10:00:00;48.762601432223
12/13/2017;11:00:00;48.7648312342163
12/13/2017;12:00:00;48.7667726626759
12/13/2017;13:00:00;48.7651032090235
12/13/2017;14:00:00;48.7640273070882
12/13/2017;15:00:00;48.7670499287555
12/13/2017;16:00:00;48.7681743291357
12/13/2017;17:00:00;48.7686585899834
12/13/2017;18:00:00;48.7651339836242
12/13/2017;19:00:00;48.7657655844314
12/13/2017;20:00:00;48.7649063965441
12/13/2017;21:00:00;48.7697336060241
12/13/2017;22:00:00;48.7678929972338
12/13/2017;23:00:00;48.7738432955916
12/14/2017;00:00:00;48.7598884144134
12/14/2017;01:00:00;48.7615444329358
12/14/2017;02:00:00;48.7643287281224
12/14/2017;03:00:00;48.7646128421441
12/14/2017;04:00:00;48.7684973175856
12/14/2017;05:00:00;48.7681871253434
12/14/2017;06:00:00;48.7694837572632
12/14/2017;07:00:00;49.146522725645
12/14/2017;08:00:00;49.3833217371818
12/14/2017;09:00:00;49.3817159401482
12/14/2017;10:00:00;49.5812512333764
12/14/2017;11:00:00;49.9968282679826
12/14/2017;12:00:00;50.0025504942783
12/14/2017;13:00:00;50.0004914577768
12/14/2017;14:00:00;50.004463300569
12/14/2017;15:00:00;50.0061553430431
12/14/2017;16:00:00;49.999428480021
12/14/2017;17:00:00;50.0021929638081
12/14/2017;18:00:00;50.0002471982194
12/14/2017;19:00:00;49.9992054464349
12/14/2017;20:00:00;49.9984659798837
12/14/2017;21:00:00;49.9969919048168
12/14/2017;22:00:00;50.0012938348436
12/14/2017;23:00:00;50.0064765092764
12/15/2017;00:00:00;49.9962330640744
12/15/2017;01:00:00;50.0075393716373
12/15/2017;02:00:00;49.9993858945464
12/15/2017;03:00:00;49.9927236880137
12/15/2017;04:00:00;49.9995248175223
12/15/2017;05:00:00;50.0019738105778
12/15/2017;06:00:00;50.0021974998767
12/15/2017;07:00:00;50.001264301096
12/15/2017;08:00:00;50.0012627972634
12/15/2017;09:00:00;50.0022907406777
12/15/2017;10:00:00;50.0013014227001
12/15/2017;11:00:00;49.9998090053043
12/15/2017;12:00:00;50.0009154397023
12/15/2017;13:00:00;50.0021504161904
12/15/2017;14:00:00;49.999576755672
12/15/2017;15:00:00;50.0013093263527
12/15/2017;16:00:00;50.0003449175991
12/15/2017;17:00:00;50.0007116073587
12/15/2017;18:00:00;49.9984837231759
12/15/2017;19:00:00;50.0049556059103
12/15/2017;20:00:00;49.9996326072373
12/15/2017;21:00:00;50.0030740525581
12/15/2017;22:00:00;50.000758137614
12/15/2017;23:00:00;49.9997950426013
12/16/2017;00:00:00;49.9977128686398
12/16/2017;01:00:00;49.9967795077129
12/16/2017;02:00:00;50.0068369710006
12/16/2017;03:00:00;50.0008150975531
12/16/2017;04:00:00;50.0035038985919
12/16/2017;05:00:00;49.9972345193844
12/16/2017;06:00:00;50.0018537871839
12/16/2017;07:00:00;49.9994517326634
12/16/2017;08:00:00;50.001071439462
12/16/2017;09:00:00;50.0002976623186
12/16/2017;10:00:00;49.997272096364
12/16/2017;11:00:00;50.0051543948758
12/16/2017;12:00:00;49.9959977397078
12/16/2017;13:00:00;50.0112511031323
12/16/2017;14:00:00;49.9947887042979
12/16/2017;15:00:00;50.0048177467447
12/16/2017;16:00:00;49.9944996956119
12/16/2017;17:00:00;50.0016792860553
12/16/2017;18:00:00;50.0027294334275
12/16/2017;19:00:00;50.0006957591888
12/16/2017;20:00:00;49.9983024040151
12/16/2017;21:00:00;50.0048838304582
12/16/2017;22:00:00;49.9962679290962
12/16/2017;23:00:00;49.9949890330285
12/17/2017;00:00:00;50.0001159122506
12/17/2017;01:00:00;50.0051043888838
12/17/2017;02:00:00;49.999732434711
12/17/2017;03:00:00;50.003330275229
12/17/2017;04:00:00;50.0008761373543
12/17/2017;05:00:00;49.9954779321276
12/17/2017;06:00:00;49.9998533680601
12/17/2017;07:00:00;50.0004203825705
12/17/2017;08:00:00;50.0071898912017
12/17/2017;09:00:00;49.9986443314017
12/17/2017;10:00:00;49.9994596473515
12/17/2017;11:00:00;50.0042400996827
12/17/2017;12:00:00;49.9956777346694
12/17/2017;13:00:00;50.0005164514074
12/17/2017;14:00:00;50.0034146630394
12/17/2017;15:00:00;49.9948845006239
12/17/2017;16:00:00;50.0028053368663
12/17/2017;17:00:00;50.0029714723663
12/17/2017;18:00:00;50.0016861140693
12/17/2017;19:00:00;49.9989627746486
12/17/2017;20:00:00;50.002592527155
12/17/2017;21:00:00;50.0005912916537
12/17/2017;22:00:00;50.0002301614554
