DATE;TIME;TC0339_SP.PV
11/29/2017;02:00:00;124.449352447372
11/29/2017;03:00:00;123.606124461605
11/29/2017;04:00:00;122.893232441795
11/29/2017;05:00:00;122.39286824304
11/29/2017;06:00:00;121.488736729542
11/29/2017;07:00:00;120.859226186104
11/29/2017;08:00:00;119.982361975029
11/29/2017;09:00:00;119.019613466721
11/29/2017;10:00:00;118.222976085557
11/29/2017;11:00:00;117.533748355949
11/29/2017;12:00:00;116.687379071834
11/29/2017;13:00:00;116.465444683706
11/29/2017;14:00:00;115.798133117512
11/29/2017;15:00:00;114.982602826389
11/29/2017;16:00:00;114.392263573958
11/29/2017;17:00:00;113.931332680867
11/29/2017;18:00:00;113.24697043706
11/29/2017;19:00:00;112.577501585807
11/29/2017;20:00:00;111.84959381807
11/29/2017;21:00:00;110.974720545861
11/29/2017;22:00:00;110.310015059323
11/29/2017;23:00:00;109.637513810814
11/30/2017;00:00:00;108.93043041261
11/30/2017;01:00:00;108.295528386805
11/30/2017;02:00:00;107.690602996998
11/30/2017;03:00:00;106.90408766024
11/30/2017;04:00:00;106.268584264657
11/30/2017;05:00:00;105.603091000359
11/30/2017;06:00:00;104.926611065811
11/30/2017;07:00:00;104.472759368211
11/30/2017;08:00:00;103.897115181302
11/30/2017;09:00:00;103.559297765076
11/30/2017;10:00:00;103.032977456478
11/30/2017;11:00:00;103.030816115644
11/30/2017;12:00:00;102.340805025717
11/30/2017;13:00:00;101.235548101042
11/30/2017;14:00:00;99.0889136142436
11/30/2017;15:00:00;95.6166890496747
11/30/2017;16:00:00;43.0635669699983
11/30/2017;17:00:00;46.3630477561326
11/30/2017;18:00:00;80.3840863848063
11/30/2017;19:00:00;111.328753757776
11/30/2017;20:00:00;139.984417443926
11/30/2017;21:00:00;160.161203445668
11/30/2017;22:00:00;170.367091928808
11/30/2017;23:00:00;174.130432293052
12/01/2017;00:00:00;170.856494445122
12/01/2017;01:00:00;166.390133049835
12/01/2017;02:00:00;161.852892544397
12/01/2017;03:00:00;158.53051389211
12/01/2017;04:00:00;155.70456487832
12/01/2017;05:00:00;160.230384665954
12/01/2017;06:00:00;167.051183583754
12/01/2017;07:00:00;170.67321354555
12/01/2017;08:00:00;174.449153481282
12/01/2017;09:00:00;177.105394280412
12/01/2017;10:00:00;178.38357179359
12/01/2017;11:00:00;183.15326317494
12/01/2017;12:00:00;189.516396953243
12/01/2017;13:00:00;192.80875330429
12/01/2017;14:00:00;193.919812943498
12/01/2017;15:00:00;206.72070848275
12/01/2017;16:00:00;240.485863888691
12/01/2017;17:00:00;280.675187751214
12/01/2017;18:00:00;271.319024652127
12/01/2017;19:00:00;293.998237087227
12/01/2017;20:00:00;323.247067778695
12/01/2017;21:00:00;332.329424179016
12/01/2017;22:00:00;344.936963336191
12/01/2017;23:00:00;345.688051806033
12/02/2017;00:00:00;352.185047063029
12/02/2017;01:00:00;354.001244028126
12/02/2017;02:00:00;353.747040166897
12/02/2017;03:00:00;354.087721981816
12/02/2017;04:00:00;353.711853398695
12/02/2017;05:00:00;353.454263588503
12/02/2017;06:00:00;353.522703677496
12/02/2017;07:00:00;353.624753626869
12/02/2017;08:00:00;353.32478760792
12/02/2017;09:00:00;353.423599830521
12/02/2017;10:00:00;353.47178266662
12/02/2017;11:00:00;353.324403359464
12/02/2017;12:00:00;353.215132198356
12/02/2017;13:00:00;353.301149852279
12/02/2017;14:00:00;353.881903310774
12/02/2017;15:00:00;353.88450694372
12/02/2017;16:00:00;354.112328753227
12/02/2017;17:00:00;353.960485441638
12/02/2017;18:00:00;354.263238190705
12/02/2017;19:00:00;354.028551592062
12/02/2017;20:00:00;353.445609969374
12/02/2017;21:00:00;353.324944632632
12/02/2017;22:00:00;353.346121518168
12/02/2017;23:00:00;353.485063143401
12/03/2017;00:00:00;353.323015318246
12/03/2017;01:00:00;353.286185955589
12/03/2017;02:00:00;352.985062409523
12/03/2017;03:00:00;352.716417628004
12/03/2017;04:00:00;352.706749189827
12/03/2017;05:00:00;352.382060431784
12/03/2017;06:00:00;352.620622430857
12/03/2017;07:00:00;352.72465383727
12/03/2017;08:00:00;352.932790844704
12/03/2017;09:00:00;352.629493313553
12/03/2017;10:00:00;352.905372225044
12/03/2017;11:00:00;352.812613010806
12/03/2017;12:00:00;352.461575488328
12/03/2017;13:00:00;352.882803212437
12/03/2017;14:00:00;352.447738976422
12/03/2017;15:00:00;351.032945199329
12/03/2017;16:00:00;352.224046421734
12/03/2017;17:00:00;352.158078025818
12/03/2017;18:00:00;352.300390907061
12/03/2017;19:00:00;352.349228096649
12/03/2017;20:00:00;350.117064830547
12/03/2017;21:00:00;350.645394023176
12/03/2017;22:00:00;351.186864657742
12/03/2017;23:00:00;351.377861902281
12/04/2017;00:00:00;350.524792816556
12/04/2017;01:00:00;350.316119943003
12/04/2017;02:00:00;350.521093855461
12/04/2017;03:00:00;350.711074730957
12/04/2017;04:00:00;350.433755675737
12/04/2017;05:00:00;350.517336275975
12/04/2017;06:00:00;350.297392588817
12/04/2017;07:00:00;350.769757284874
12/04/2017;08:00:00;350.614875012498
12/04/2017;09:00:00;350.975662378901
12/04/2017;10:00:00;351.329893962081
12/04/2017;11:00:00;350.950283168123
12/04/2017;12:00:00;350.771190038912
12/04/2017;13:00:00;350.699114779202
12/04/2017;14:00:00;350.78690879961
12/04/2017;15:00:00;350.918895022803
12/04/2017;16:00:00;351.054689610297
12/04/2017;17:00:00;351.154019084101
12/04/2017;18:00:00;351.108768329182
12/04/2017;19:00:00;351.325795685099
12/04/2017;20:00:00;351.267709434198
12/04/2017;21:00:00;351.247380673807
12/04/2017;22:00:00;351.425838215435
12/04/2017;23:00:00;351.493310068019
12/05/2017;00:00:00;351.499031975096
12/05/2017;01:00:00;351.654856649753
12/05/2017;02:00:00;351.620511646845
12/05/2017;03:00:00;351.572221521959
12/05/2017;04:00:00;351.702216098512
12/05/2017;05:00:00;351.51346189367
12/05/2017;06:00:00;351.709725610838
12/05/2017;07:00:00;351.346325711201
12/05/2017;08:00:00;351.265147609861
12/05/2017;09:00:00;351.125173284599
12/05/2017;10:00:00;351.29794849824
12/05/2017;11:00:00;351.343600991394
12/05/2017;12:00:00;351.296525284523
12/05/2017;13:00:00;351.06690382233
12/05/2017;14:00:00;350.858126985434
12/05/2017;15:00:00;350.615710841359
12/05/2017;16:00:00;350.682265019161
12/05/2017;17:00:00;350.456062523735
12/05/2017;18:00:00;350.407044430394
12/05/2017;19:00:00;350.470894755976
12/05/2017;20:00:00;350.185345601864
12/05/2017;21:00:00;349.952174139898
12/05/2017;22:00:00;349.824908771941
12/05/2017;23:00:00;349.834309313167
12/06/2017;00:00:00;349.719240239035
12/06/2017;01:00:00;349.083391093805
12/06/2017;02:00:00;349.233674356751
12/06/2017;03:00:00;349.381719887675
12/06/2017;04:00:00;349.449105488309
12/06/2017;05:00:00;349.603926775564
12/06/2017;06:00:00;349.475486321768
12/06/2017;07:00:00;349.585139368339
12/06/2017;08:00:00;349.702995232126
12/06/2017;09:00:00;349.806791733455
12/06/2017;10:00:00;350.171348970403
12/06/2017;11:00:00;350.44179686896
12/06/2017;12:00:00;350.510810585434
12/06/2017;13:00:00;350.528939844398
12/06/2017;14:00:00;350.401771504199
12/06/2017;15:00:00;350.906959671137
12/06/2017;16:00:00;350.591365991668
12/06/2017;17:00:00;350.748270134656
12/06/2017;18:00:00;350.755199912147
12/06/2017;19:00:00;351.012860194386
12/06/2017;20:00:00;350.631487249042
12/06/2017;21:00:00;350.918590209448
12/06/2017;22:00:00;350.855991106251
12/06/2017;23:00:00;350.850418210134
12/07/2017;00:00:00;350.879219129149
12/07/2017;01:00:00;350.957108935116
12/07/2017;02:00:00;350.837845477368
12/07/2017;03:00:00;350.686272006511
12/07/2017;04:00:00;350.536402609531
12/07/2017;05:00:00;350.527015129323
12/07/2017;06:00:00;350.731243419839
12/07/2017;07:00:00;350.905276366722
12/07/2017;08:00:00;350.838701998846
12/07/2017;09:00:00;351.035322424699
12/07/2017;10:00:00;351.224042239013
12/07/2017;11:00:00;351.229744710765
12/07/2017;12:00:00;350.757857954352
12/07/2017;13:00:00;350.538960929785
12/07/2017;14:00:00;350.369003846033
12/07/2017;15:00:00;350.726332290076
12/07/2017;16:00:00;350.495748908479
12/07/2017;17:00:00;350.420788697659
12/07/2017;18:00:00;350.625363392529
12/07/2017;19:00:00;350.655411152798
12/07/2017;20:00:00;350.465977205022
12/07/2017;21:00:00;350.578829522199
12/07/2017;22:00:00;350.510535134758
12/07/2017;23:00:00;350.551108853992
12/08/2017;00:00:00;350.518070483404
12/08/2017;01:00:00;350.474935974055
12/08/2017;02:00:00;350.44040995871
12/08/2017;03:00:00;350.359956663854
12/08/2017;04:00:00;350.393520179197
12/08/2017;05:00:00;350.38757926548
12/08/2017;06:00:00;350.49306789375
12/08/2017;07:00:00;350.504657096018
12/08/2017;08:00:00;350.198057602321
12/08/2017;09:00:00;350.779578698952
12/08/2017;10:00:00;350.925170672248
12/08/2017;11:00:00;351.208199956854
12/08/2017;12:00:00;350.990847506628
12/08/2017;13:00:00;351.306789199546
12/08/2017;14:00:00;350.985998498641
12/08/2017;15:00:00;350.983625455409
12/08/2017;16:00:00;351.137623272247
12/08/2017;17:00:00;351.158529161109
12/08/2017;18:00:00;351.324868075991
12/08/2017;19:00:00;351.26258008695
12/08/2017;20:00:00;351.334713304947
12/08/2017;21:00:00;351.243367191259
12/08/2017;22:00:00;351.243124037255
12/08/2017;23:00:00;351.212543590076
12/09/2017;00:00:00;351.259471888563
12/09/2017;01:00:00;351.194843352595
12/09/2017;02:00:00;351.116862095945
12/09/2017;03:00:00;351.289369538989
12/09/2017;04:00:00;351.473445415876
12/09/2017;05:00:00;351.264127443633
12/09/2017;06:00:00;351.118470479447
12/09/2017;07:00:00;351.126473213262
12/09/2017;08:00:00;351.15503653275
12/09/2017;09:00:00;351.079107343705
12/09/2017;10:00:00;351.101429608418
12/09/2017;11:00:00;351.166120915759
12/09/2017;12:00:00;351.432448970155
12/09/2017;13:00:00;350.996311457479
12/09/2017;14:00:00;351.229911960099
12/09/2017;15:00:00;351.236456233049
12/09/2017;16:00:00;351.288817577018
12/09/2017;17:00:00;351.289946603784
12/09/2017;18:00:00;351.289365856316
12/09/2017;19:00:00;351.443819338982
12/09/2017;20:00:00;351.465169990675
12/09/2017;21:00:00;351.396400096118
12/09/2017;22:00:00;351.360131644985
12/09/2017;23:00:00;351.226773403525
12/10/2017;00:00:00;351.333605374202
12/10/2017;01:00:00;351.066125804672
12/10/2017;02:00:00;351.108658072083
12/10/2017;03:00:00;351.247584018565
12/10/2017;04:00:00;351.222064901918
12/10/2017;05:00:00;351.176557767661
12/10/2017;06:00:00;351.299627998575
12/10/2017;07:00:00;351.411351064116
12/10/2017;08:00:00;351.277533686833
12/10/2017;09:00:00;351.360288751895
12/10/2017;10:00:00;351.249697145453
12/10/2017;11:00:00;351.368638539793
12/10/2017;12:00:00;351.069554122867
12/10/2017;13:00:00;351.280429581263
12/10/2017;14:00:00;351.307049028896
12/10/2017;15:00:00;351.446664729124
12/10/2017;16:00:00;351.41351847528
12/10/2017;17:00:00;351.316979279989
12/10/2017;18:00:00;351.267928034526
12/10/2017;19:00:00;351.124148630013
12/10/2017;20:00:00;351.134799189083
12/10/2017;21:00:00;351.066059055621
12/10/2017;22:00:00;351.072100292466
12/10/2017;23:00:00;351.134219092528
12/11/2017;00:00:00;351.326391120088
12/11/2017;01:00:00;351.198927402004
12/11/2017;02:00:00;351.310741031259
12/11/2017;03:00:00;351.298738228211
12/11/2017;04:00:00;351.289265482999
12/11/2017;05:00:00;351.296785998316
12/11/2017;06:00:00;350.974566315401
12/11/2017;07:00:00;350.548909707818
12/11/2017;08:00:00;350.65615591311
12/11/2017;09:00:00;350.693850878051
12/11/2017;10:00:00;350.620419490916
12/11/2017;11:00:00;349.159440551871
12/11/2017;12:00:00;348.487020669663
12/11/2017;13:00:00;348.660291944697
12/11/2017;14:00:00;348.424907061589
12/11/2017;15:00:00;348.353713644715
12/11/2017;16:00:00;348.251600189924
12/11/2017;17:00:00;348.223256848567
12/11/2017;18:00:00;348.107962942875
12/11/2017;19:00:00;347.969820802936
12/11/2017;20:00:00;348.075729141319
12/11/2017;21:00:00;347.992921337161
12/11/2017;22:00:00;347.959140374592
12/11/2017;23:00:00;348.112453261027
12/12/2017;00:00:00;348.733061290502
12/12/2017;01:00:00;348.639016691523
12/12/2017;02:00:00;348.6350443409
12/12/2017;03:00:00;348.749208309803
12/12/2017;04:00:00;348.634119993769
12/12/2017;05:00:00;348.665494821169
12/12/2017;06:00:00;348.830756172156
12/12/2017;07:00:00;349.097474365249
12/12/2017;08:00:00;348.9586556135
12/12/2017;09:00:00;349.148331551264
12/12/2017;10:00:00;348.737892220399
12/12/2017;11:00:00;348.863101475107
12/12/2017;12:00:00;348.523252057364
12/12/2017;13:00:00;348.424328229378
12/12/2017;14:00:00;348.874623392845
12/12/2017;15:00:00;348.567254522181
12/12/2017;16:00:00;347.95538277552
12/12/2017;17:00:00;347.68891077556
12/12/2017;18:00:00;348.00118114822
12/12/2017;19:00:00;347.778288224717
12/12/2017;20:00:00;347.586827668444
12/12/2017;21:00:00;347.491367012576
12/12/2017;22:00:00;347.497418167967
12/12/2017;23:00:00;347.299946227401
12/13/2017;00:00:00;347.409637176058
12/13/2017;01:00:00;347.184348346473
12/13/2017;02:00:00;346.759922005395
12/13/2017;03:00:00;347.376202766321
12/13/2017;04:00:00;347.094166193737
12/13/2017;05:00:00;347.125329489764
12/13/2017;06:00:00;347.171038272023
12/13/2017;07:00:00;347.036658180206
12/13/2017;08:00:00;347.088149222814
12/13/2017;09:00:00;347.109084212023
12/13/2017;10:00:00;347.206015943069
12/13/2017;11:00:00;346.863523444047
12/13/2017;12:00:00;346.930361405692
12/13/2017;13:00:00;347.139874114934
12/13/2017;14:00:00;346.541402448553
12/13/2017;15:00:00;346.777671759757
12/13/2017;16:00:00;347.11389504068
12/13/2017;17:00:00;345.999816705565
12/13/2017;18:00:00;343.974059938071
12/13/2017;19:00:00;345.72923455311
12/13/2017;20:00:00;347.079364764356
12/13/2017;21:00:00;347.516875380787
12/13/2017;22:00:00;347.339929867347
12/13/2017;23:00:00;347.57653372345
12/14/2017;00:00:00;347.574220269878
12/14/2017;01:00:00;347.480642819304
12/14/2017;02:00:00;347.465618181063
12/14/2017;03:00:00;347.551458110424
12/14/2017;04:00:00;347.594103407557
12/14/2017;05:00:00;347.456588184139
12/14/2017;06:00:00;347.706449345643
12/14/2017;07:00:00;346.295611634158
12/14/2017;08:00:00;346.915855060202
12/14/2017;09:00:00;347.631469929443
12/14/2017;10:00:00;347.433373362669
12/14/2017;11:00:00;347.35984117855
12/14/2017;12:00:00;347.45575271819
12/14/2017;13:00:00;347.197868184166
12/14/2017;14:00:00;347.303032336562
12/14/2017;15:00:00;347.648411713152
12/14/2017;16:00:00;348.139921092341
12/14/2017;17:00:00;348.504990158629
12/14/2017;18:00:00;348.385649733772
12/14/2017;19:00:00;348.44954838651
12/14/2017;20:00:00;348.445839547877
12/14/2017;21:00:00;348.202446662975
12/14/2017;22:00:00;348.264936313161
12/14/2017;23:00:00;348.399863986577
12/15/2017;00:00:00;348.408629298197
12/15/2017;01:00:00;348.506150653934
12/15/2017;02:00:00;348.477689576109
12/15/2017;03:00:00;348.396482602123
12/15/2017;04:00:00;348.405644193212
12/15/2017;05:00:00;348.416006420191
12/15/2017;06:00:00;348.747370344708
12/15/2017;07:00:00;348.522605969006
12/15/2017;08:00:00;348.516391189118
12/15/2017;09:00:00;348.474807997222
12/15/2017;10:00:00;348.51887955432
12/15/2017;11:00:00;348.242417349207
12/15/2017;12:00:00;348.426873540417
12/15/2017;13:00:00;348.332371087796
12/15/2017;14:00:00;348.393092237608
12/15/2017;15:00:00;348.365987863572
12/15/2017;16:00:00;348.356121214558
12/15/2017;17:00:00;348.349441299088
12/15/2017;18:00:00;348.719112282531
12/15/2017;19:00:00;348.818381774427
12/15/2017;20:00:00;348.653508584237
12/15/2017;21:00:00;348.611660733
12/15/2017;22:00:00;348.681616694701
12/15/2017;23:00:00;348.035453329479
12/16/2017;00:00:00;348.478772753346
12/16/2017;01:00:00;348.479960721555
12/16/2017;02:00:00;348.530018060828
12/16/2017;03:00:00;348.504199343646
12/16/2017;04:00:00;348.449457087037
12/16/2017;05:00:00;348.435835919306
12/16/2017;06:00:00;348.466696015979
12/16/2017;07:00:00;348.512514171223
12/16/2017;08:00:00;348.501981716112
12/16/2017;09:00:00;348.507517343044
12/16/2017;10:00:00;348.52467642126
12/16/2017;11:00:00;348.591982540235
12/16/2017;12:00:00;348.767058639169
12/16/2017;13:00:00;348.766563681164
12/16/2017;14:00:00;348.667206672482
12/16/2017;15:00:00;348.576543775836
12/16/2017;16:00:00;348.609634066825
12/16/2017;17:00:00;348.979049520506
12/16/2017;18:00:00;348.926297901696
12/16/2017;19:00:00;349.284086710353
12/16/2017;20:00:00;348.517589206659
12/16/2017;21:00:00;346.837834709599
12/16/2017;22:00:00;346.480898471403
12/16/2017;23:00:00;347.556727193577
12/17/2017;00:00:00;348.12705970964
12/17/2017;01:00:00;348.54504075811
12/17/2017;02:00:00;348.783674218592
12/17/2017;03:00:00;348.871590078079
12/17/2017;04:00:00;348.945176500381
12/17/2017;05:00:00;348.919458780118
12/17/2017;06:00:00;348.970672402627
12/17/2017;07:00:00;349.091311524641
12/17/2017;08:00:00;348.975882174652
12/17/2017;09:00:00;348.927238889738
12/17/2017;10:00:00;348.938691891076
12/17/2017;11:00:00;348.867384329654
12/17/2017;12:00:00;349.133804168468
12/17/2017;13:00:00;348.955106459335
12/17/2017;14:00:00;349.038359516638
12/17/2017;15:00:00;348.992821636162
12/17/2017;16:00:00;348.516397111357
12/17/2017;17:00:00;349.224436078057
12/17/2017;18:00:00;349.308257544117
12/17/2017;19:00:00;348.793126129626
12/17/2017;20:00:00;348.596039637463
12/17/2017;21:00:00;349.346041289867
12/17/2017;22:00:00;349.430831664583
