DATE;TIME;FC0319OUT.PV
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;48.6999969482422
11/29/2017;14:00:00;48.6999969482422
11/29/2017;15:00:00;48.6999969482422
11/29/2017;16:00:00;48.6999969482422
11/29/2017;17:00:00;48.6999969482422
11/29/2017;18:00:00;48.6999969482422
11/29/2017;19:00:00;48.6999969482422
11/29/2017;20:00:00;48.6999969482422
11/29/2017;21:00:00;48.6999969482422
11/29/2017;22:00:00;48.6999969482422
11/29/2017;23:00:00;48.6999969482422
11/30/2017;00:00:00;48.6999969482422
11/30/2017;01:00:00;48.6999969482422
11/30/2017;02:00:00;48.6999969482422
11/30/2017;03:00:00;48.6999969482422
11/30/2017;04:00:00;48.6999969482422
11/30/2017;05:00:00;48.6999969482422
11/30/2017;06:00:00;48.6999969482422
11/30/2017;07:00:00;48.6999969482422
11/30/2017;08:00:00;48.6999969482422
11/30/2017;09:00:00;48.6999969482422
11/30/2017;10:00:00;48.6999969482422
11/30/2017;11:00:00;48.6999969482422
11/30/2017;12:00:00;48.6999969482422
11/30/2017;13:00:00;48.6999969482422
11/30/2017;14:00:00;48.6999969482422
11/30/2017;15:00:00;48.6999969482422
11/30/2017;16:00:00;48.6999969482422
11/30/2017;17:00:00;48.6999969482422
11/30/2017;18:00:00;48.6999969482422
11/30/2017;19:00:00;48.6999969482422
11/30/2017;20:00:00;48.6999969482422
11/30/2017;21:00:00;48.6999969482422
11/30/2017;22:00:00;48.6999969482422
11/30/2017;23:00:00;48.6999969482422
12/01/2017;00:00:00;48.6999969482422
12/01/2017;01:00:00;48.6999969482422
12/01/2017;02:00:00;48.6999969482422
12/01/2017;03:00:00;48.6999969482422
12/01/2017;04:00:00;48.6999969482422
12/01/2017;05:00:00;48.6999969482422
12/01/2017;06:00:00;48.6999969482422
12/01/2017;07:00:00;48.6999969482422
12/01/2017;08:00:00;48.6999969482422
12/01/2017;09:00:00;48.6999969482422
12/01/2017;10:00:00;48.6999969482422
12/01/2017;11:00:00;48.6999969482422
12/01/2017;12:00:00;48.6999969482422
12/01/2017;13:00:00;48.6999969482422
12/01/2017;14:00:00;48.6999969482422
12/01/2017;15:00:00;48.6999969482422
12/01/2017;16:00:00;48.6999969482422
12/01/2017;17:00:00;48.6999969482422
12/01/2017;18:00:00;37.8378065748566
12/01/2017;19:00:00;7.71665246751573
12/01/2017;20:00:00;23.0000137350294
12/01/2017;21:00:00;36.7829233000014
12/01/2017;22:00:00;36.4332544326782
12/01/2017;23:00:00;41
12/02/2017;00:00:00;41
12/02/2017;01:00:00;51.7960807371238
12/02/2017;02:00:00;52.8879763665364
12/02/2017;03:00:00;52.7117383697459
12/02/2017;04:00:00;52.6789978876603
12/02/2017;05:00:00;52.6164803337904
12/02/2017;06:00:00;52.8471882210974
12/02/2017;07:00:00;52.7132533392543
12/02/2017;08:00:00;52.8292777493943
12/02/2017;09:00:00;53.0859551620509
12/02/2017;10:00:00;57.7751817302984
12/02/2017;11:00:00;56.1169065054348
12/02/2017;12:00:00;56.201556866687
12/02/2017;13:00:00;56.0652762316722
12/02/2017;14:00:00;56.3249642287183
12/02/2017;15:00:00;56.6306729441795
12/02/2017;16:00:00;56.1554969893575
12/02/2017;17:00:00;56.2092658248443
12/02/2017;18:00:00;56.2462643356438
12/02/2017;19:00:00;56.1682981785192
12/02/2017;20:00:00;56.4155661945852
12/02/2017;21:00:00;56.3567311628797
12/02/2017;22:00:00;56.3915206059431
12/02/2017;23:00:00;56.415385161778
12/03/2017;00:00:00;56.416772026346
12/03/2017;01:00:00;56.5019767121404
12/03/2017;02:00:00;56.5506378138302
12/03/2017;03:00:00;56.5446108894033
12/03/2017;04:00:00;56.5789429129555
12/03/2017;05:00:00;56.7171135112804
12/03/2017;06:00:00;56.7940938815433
12/03/2017;07:00:00;56.8262010677614
12/03/2017;08:00:00;56.8725883246694
12/03/2017;09:00:00;56.9266199090446
12/03/2017;10:00:00;56.9034127345484
12/03/2017;11:00:00;55.8255771012089
12/03/2017;12:00:00;55.1620256562712
12/03/2017;13:00:00;55.1366004036953
12/03/2017;14:00:00;55.0586594485156
12/03/2017;15:00:00;55.0491743677688
12/03/2017;16:00:00;55.118302349774
12/03/2017;17:00:00;55.1170905322219
12/03/2017;18:00:00;55.1206261833693
12/03/2017;19:00:00;55.1784971499984
12/03/2017;20:00:00;55.1776918301867
12/03/2017;21:00:00;55.1967458390937
12/03/2017;22:00:00;55.2008644460066
12/03/2017;23:00:00;55.1935269806198
12/04/2017;00:00:00;55.1943260296968
12/04/2017;01:00:00;55.2742559479478
12/04/2017;02:00:00;55.2318472394617
12/04/2017;03:00:00;55.2269891870189
12/04/2017;04:00:00;55.3462748403888
12/04/2017;05:00:00;55.4094353996884
12/04/2017;06:00:00;55.4006519428082
12/04/2017;07:00:00;55.4291812010291
12/04/2017;08:00:00;55.4041776091524
12/04/2017;09:00:00;55.4388053234819
12/04/2017;10:00:00;55.4529247642738
12/04/2017;11:00:00;55.464849958173
12/04/2017;12:00:00;55.4401199849994
12/04/2017;13:00:00;55.3763521023651
12/04/2017;14:00:00;55.2828174157387
12/04/2017;15:00:00;55.2383872133695
12/04/2017;16:00:00;55.1169946465981
12/04/2017;17:00:00;54.9869328842203
12/04/2017;18:00:00;54.9149605290535
12/04/2017;19:00:00;54.9260073492602
12/04/2017;20:00:00;54.8927401109632
12/04/2017;21:00:00;54.8661515715746
12/04/2017;22:00:00;54.8461055504791
12/04/2017;23:00:00;54.7427579166386
12/05/2017;00:00:00;54.6520108198195
12/05/2017;01:00:00;54.4634535332855
12/05/2017;02:00:00;54.2876862263514
12/05/2017;03:00:00;54.0690118131657
12/05/2017;04:00:00;52.3084762672099
12/05/2017;05:00:00;50.1861265255123
12/05/2017;06:00:00;48.780613262324
12/05/2017;07:00:00;48.2612246431746
12/05/2017;08:00:00;46.2509141700671
12/05/2017;09:00:00;49.8015438812037
12/05/2017;10:00:00;51.2803239929434
12/05/2017;11:00:00;51.6382738854212
12/05/2017;12:00:00;53.4266014571966
12/05/2017;13:00:00;58.0319809862619
12/05/2017;14:00:00;60.1891621893687
12/05/2017;15:00:00;61.6208272684919
12/05/2017;16:00:00;61.8147648559272
12/05/2017;17:00:00;61.7563123246398
12/05/2017;18:00:00;61.7577908951065
12/05/2017;19:00:00;61.7219641399526
12/05/2017;20:00:00;61.6301562239423
12/05/2017;21:00:00;61.6782414919464
12/05/2017;22:00:00;61.7297788506383
12/05/2017;23:00:00;61.6545472341312
12/06/2017;00:00:00;61.6338788391817
12/06/2017;01:00:00;61.6862706507156
12/06/2017;02:00:00;61.8524008990854
12/06/2017;03:00:00;62.0072778571254
12/06/2017;04:00:00;61.9266933923927
12/06/2017;05:00:00;61.9017117570695
12/06/2017;06:00:00;61.9510748431637
12/06/2017;07:00:00;61.9312610747369
12/06/2017;08:00:00;62.1982332838151
12/06/2017;09:00:00;61.1809476198332
12/06/2017;10:00:00;59.4713417214349
12/06/2017;11:00:00;55.1241132245054
12/06/2017;12:00:00;58.2737558983569
12/06/2017;13:00:00;64.6447911717526
12/06/2017;14:00:00;61.9377734413193
12/06/2017;15:00:00;59.3112115167054
12/06/2017;16:00:00;62.518861458223
12/06/2017;17:00:00;62.5566324768124
12/06/2017;18:00:00;62.5452975738248
12/06/2017;19:00:00;62.55747241284
12/06/2017;20:00:00;62.5415103596911
12/06/2017;21:00:00;62.5500631779804
12/06/2017;22:00:00;62.5452642054703
12/06/2017;23:00:00;62.5408703061735
12/07/2017;00:00:00;62.5694510862739
12/07/2017;01:00:00;62.5962625253055
12/07/2017;02:00:00;62.5584819832343
12/07/2017;03:00:00;62.5887212037159
12/07/2017;04:00:00;62.5526590417548
12/07/2017;05:00:00;62.5625340329619
12/07/2017;06:00:00;62.5770505144936
12/07/2017;07:00:00;62.697639519699
12/07/2017;08:00:00;62.6994607817605
12/07/2017;09:00:00;62.7006314500789
12/07/2017;10:00:00;62.7856147488366
12/07/2017;11:00:00;62.7990770289733
12/07/2017;12:00:00;62.8317628940799
12/07/2017;13:00:00;62.8911146551737
12/07/2017;14:00:00;62.7874639202171
12/07/2017;15:00:00;63.2077062320271
12/07/2017;16:00:00;63.6492647648471
12/07/2017;17:00:00;63.4728778404349
12/07/2017;18:00:00;63.8500820962313
12/07/2017;19:00:00;64.9490738858092
12/07/2017;20:00:00;65.1995843380077
12/07/2017;21:00:00;65.0242951435831
12/07/2017;22:00:00;64.8591456548556
12/07/2017;23:00:00;61.0111348114542
12/08/2017;00:00:00;60.5700303494929
12/08/2017;01:00:00;60.7220352377803
12/08/2017;02:00:00;60.8562963770324
12/08/2017;03:00:00;61.0123540729416
12/08/2017;04:00:00;61.0821709364887
12/08/2017;05:00:00;61.1018528534084
12/08/2017;06:00:00;61.0900749177621
12/08/2017;07:00:00;61.0304174722803
12/08/2017;08:00:00;61.0724811356341
12/08/2017;09:00:00;60.9997977919746
12/08/2017;10:00:00;60.7211790510185
12/08/2017;11:00:00;60.6208050260233
12/08/2017;12:00:00;59.49288303166
12/08/2017;13:00:00;59.7695226372222
12/08/2017;14:00:00;59.9353376971508
12/08/2017;15:00:00;60.1664010553269
12/08/2017;16:00:00;60.6091746649878
12/08/2017;17:00:00;61.0144554302047
12/08/2017;18:00:00;61.0529184659246
12/08/2017;19:00:00;60.9470608714445
12/08/2017;20:00:00;60.8045211559528
12/08/2017;21:00:00;60.8093630125918
12/08/2017;22:00:00;60.828694862439
12/08/2017;23:00:00;60.8208469584517
12/09/2017;00:00:00;60.6626588755968
12/09/2017;01:00:00;60.5891129506269
12/09/2017;02:00:00;60.6146065180746
12/09/2017;03:00:00;60.5919614468367
12/09/2017;04:00:00;60.5615654635508
12/09/2017;05:00:00;60.5712290762652
12/09/2017;06:00:00;60.5806744850018
12/09/2017;07:00:00;60.2447912969559
12/09/2017;08:00:00;60.2609943587517
12/09/2017;09:00:00;60.1875086023408
12/09/2017;10:00:00;60.1937526146399
12/09/2017;11:00:00;60.3401139891139
12/09/2017;12:00:00;60.3235221997591
12/09/2017;13:00:00;60.2519752145551
12/09/2017;14:00:00;60.2053768578333
12/09/2017;15:00:00;60.1801442396244
12/09/2017;16:00:00;60.0823622734552
12/09/2017;17:00:00;59.8996284701363
12/09/2017;18:00:00;59.9373678969129
12/09/2017;19:00:00;59.8856183030218
12/09/2017;20:00:00;60.0519474043774
12/09/2017;21:00:00;60.1472537807539
12/09/2017;22:00:00;59.8779006892067
12/09/2017;23:00:00;59.7344362369745
12/10/2017;00:00:00;59.5158830975489
12/10/2017;01:00:00;59.6027063940997
12/10/2017;02:00:00;59.6966006498192
12/10/2017;03:00:00;59.8309853331876
12/10/2017;04:00:00;59.7422375689413
12/10/2017;05:00:00;59.7300060444502
12/10/2017;06:00:00;59.6590934177892
12/10/2017;07:00:00;59.7045797973033
12/10/2017;08:00:00;59.5461366117086
12/10/2017;09:00:00;59.5351716350263
12/10/2017;10:00:00;59.4374788256635
12/10/2017;11:00:00;59.2246052558798
12/10/2017;12:00:00;59.0029573797528
12/10/2017;13:00:00;58.9498945007237
12/10/2017;14:00:00;58.5512931114548
12/10/2017;15:00:00;58.3801156386674
12/10/2017;16:00:00;58.3652475251349
12/10/2017;17:00:00;58.3272008790199
12/10/2017;18:00:00;58.2990758821522
12/10/2017;19:00:00;58.3176648756244
12/10/2017;20:00:00;58.2551922729729
12/10/2017;21:00:00;58.215515744696
12/10/2017;22:00:00;58.2673886091195
12/10/2017;23:00:00;58.3279350690711
12/11/2017;00:00:00;59.0966776880944
12/11/2017;01:00:00;58.2714954815357
12/11/2017;02:00:00;58.1955814512313
12/11/2017;03:00:00;58.2594028694066
12/11/2017;04:00:00;58.4481638931304
12/11/2017;05:00:00;58.5672751659576
12/11/2017;06:00:00;58.7028542249231
12/11/2017;07:00:00;58.8494998841772
12/11/2017;08:00:00;59.0152135929836
12/11/2017;09:00:00;59.1303946334783
12/11/2017;10:00:00;59.1349367926769
12/11/2017;11:00:00;59.4380012894753
12/11/2017;12:00:00;59.2648891432042
12/11/2017;13:00:00;59.1841590348727
12/11/2017;14:00:00;56.1383296931234
12/11/2017;15:00:00;50.8669682651326
12/11/2017;16:00:00;44.7321695645777
12/11/2017;17:00:00;42.5294290237385
12/11/2017;18:00:00;42.9023832780828
12/11/2017;19:00:00;42.9496514452806
12/11/2017;20:00:00;42.9762447245691
12/11/2017;21:00:00;42.9144855659599
12/11/2017;22:00:00;42.3044117826824
12/11/2017;23:00:00;40.2484716755338
12/12/2017;00:00:00;40.4441891847539
12/12/2017;01:00:00;39.0208172972456
12/12/2017;02:00:00;38.8318303911092
12/12/2017;03:00:00;40.1817764088491
12/12/2017;04:00:00;38.8916849586646
12/12/2017;05:00:00;39.5747185959109
12/12/2017;06:00:00;40.9931283418229
12/12/2017;07:00:00;39.8645238590533
12/12/2017;08:00:00;39.2466074428791
12/12/2017;09:00:00;38.9462277212552
12/12/2017;10:00:00;36.1991740736761
12/12/2017;11:00:00;39.7968472152824
12/12/2017;12:00:00;40.3531512428813
12/12/2017;13:00:00;42.1536457423222
12/12/2017;14:00:00;41.6310416119205
12/12/2017;15:00:00;40.0704207494076
12/12/2017;16:00:00;40.2795158483831
12/12/2017;17:00:00;39.81151576268
12/12/2017;18:00:00;41.099369417559
12/12/2017;19:00:00;41.7761291448716
12/12/2017;20:00:00;41.2355029203332
12/12/2017;21:00:00;39.6049833988103
12/12/2017;22:00:00;39.1626200284152
12/12/2017;23:00:00;39.6972951532427
12/13/2017;00:00:00;39.1454368836241
12/13/2017;01:00:00;39.2667860884107
12/13/2017;02:00:00;39.3882511031372
12/13/2017;03:00:00;40.3112364661577
12/13/2017;04:00:00;43.5559248140236
12/13/2017;05:00:00;43.5087461020499
12/13/2017;06:00:00;43.5436463951636
12/13/2017;07:00:00;43.5027032430148
12/13/2017;08:00:00;43.5152269149993
12/13/2017;09:00:00;43.4499436329833
12/13/2017;10:00:00;43.3656558624087
12/13/2017;11:00:00;43.3186467319747
12/13/2017;12:00:00;43.2752553335964
12/13/2017;13:00:00;43.0958312570349
12/13/2017;14:00:00;42.9448113351428
12/13/2017;15:00:00;42.8964833107047
12/13/2017;16:00:00;42.0332861621009
12/13/2017;17:00:00;42.2524766613216
12/13/2017;18:00:00;43.0504913367248
12/13/2017;19:00:00;42.8873174039931
12/13/2017;20:00:00;42.6926735006972
12/13/2017;21:00:00;42.4023300196995
12/13/2017;22:00:00;42.1678799559802
12/13/2017;23:00:00;42.0295154153899
12/14/2017;00:00:00;41.7720241471157
12/14/2017;01:00:00;41.5101381530821
12/14/2017;02:00:00;41.3323879888103
12/14/2017;03:00:00;41.1555694443807
12/14/2017;04:00:00;40.9305571825149
12/14/2017;05:00:00;40.8802891194107
12/14/2017;06:00:00;40.8829411849958
12/14/2017;07:00:00;41.2188128847412
12/14/2017;08:00:00;41.7719406147764
12/14/2017;09:00:00;41.0786667109612
12/14/2017;10:00:00;40.7614677320821
12/14/2017;11:00:00;42.0676578887307
12/14/2017;12:00:00;42.7720322360303
12/14/2017;13:00:00;43.4340164061295
12/14/2017;14:00:00;43.9570539782639
12/14/2017;15:00:00;44.4123017959612
12/14/2017;16:00:00;44.5149445188398
12/14/2017;17:00:00;44.558405888651
12/14/2017;18:00:00;45.2708817823257
12/14/2017;19:00:00;45.8378591110889
12/14/2017;20:00:00;46.1004615615466
12/14/2017;21:00:00;46.1711607338008
12/14/2017;22:00:00;45.9735485284744
12/14/2017;23:00:00;45.9671679723899
12/15/2017;00:00:00;46.152766994098
12/15/2017;01:00:00;46.3107252906789
12/15/2017;02:00:00;46.4762675513412
12/15/2017;03:00:00;46.4503453943514
12/15/2017;04:00:00;46.4663025836613
12/15/2017;05:00:00;46.3284177501526
12/15/2017;06:00:00;46.2425255479648
12/15/2017;07:00:00;46.1838491818104
12/15/2017;08:00:00;45.818136543951
12/15/2017;09:00:00;45.6984955360037
12/15/2017;10:00:00;46.4604364894674
12/15/2017;11:00:00;47.1806567320933
12/15/2017;12:00:00;47.8007115147042
12/15/2017;13:00:00;48.2211382500586
12/15/2017;14:00:00;47.7964353395653
12/15/2017;15:00:00;47.0749281844216
12/15/2017;16:00:00;45.1044715708104
12/15/2017;17:00:00;45.4138437364899
12/15/2017;18:00:00;46.2564605556747
12/15/2017;19:00:00;46.1600494841242
12/15/2017;20:00:00;46.1117564820335
12/15/2017;21:00:00;46.1270433371066
12/15/2017;22:00:00;46.0971899218826
12/15/2017;23:00:00;46.3730521299279
12/16/2017;00:00:00;46.0468605677428
12/16/2017;01:00:00;46.073919610267
12/16/2017;02:00:00;46.0829751313794
12/16/2017;03:00:00;46.1210449908924
12/16/2017;04:00:00;46.1021566243819
12/16/2017;05:00:00;46.0788077988803
12/16/2017;06:00:00;46.087801757909
12/16/2017;07:00:00;46.1003371248014
12/16/2017;08:00:00;46.1140359528224
12/16/2017;09:00:00;46.1193693595093
12/16/2017;10:00:00;46.1106778422081
12/16/2017;11:00:00;44.4663823104863
12/16/2017;12:00:00;41.6348547628967
12/16/2017;13:00:00;41.3441306162086
12/16/2017;14:00:00;41.2732899475678
12/16/2017;15:00:00;41.3717536215965
12/16/2017;16:00:00;41.4355399446766
12/16/2017;17:00:00;41.6273152619528
12/16/2017;18:00:00;42.1148596734165
12/16/2017;19:00:00;42.3593456482778
12/16/2017;20:00:00;42.7312745920886
12/16/2017;21:00:00;43.2130080356444
12/16/2017;22:00:00;43.4926917515791
12/16/2017;23:00:00;43.5874295316989
12/17/2017;00:00:00;43.7185838752105
12/17/2017;01:00:00;43.7861273110944
12/17/2017;02:00:00;43.7871414419907
12/17/2017;03:00:00;43.909027134326
12/17/2017;04:00:00;43.9809687531901
12/17/2017;05:00:00;43.968582985877
12/17/2017;06:00:00;43.9674286134356
12/17/2017;07:00:00;43.8434066574384
12/17/2017;08:00:00;43.8785391369428
12/17/2017;09:00:00;43.8836979874898
12/17/2017;10:00:00;43.8517975362046
12/17/2017;11:00:00;43.796186792522
12/17/2017;12:00:00;43.6946176497838
12/17/2017;13:00:00;43.7864972107517
12/17/2017;14:00:00;43.7654157181933
12/17/2017;15:00:00;43.6290183721061
12/17/2017;16:00:00;43.528509259312
12/17/2017;17:00:00;43.2892544563345
12/17/2017;18:00:00;43.2009441907685
12/17/2017;19:00:00;43.3758726937305
12/17/2017;20:00:00;43.6213679501446
12/17/2017;21:00:00;43.5317943784514
12/17/2017;22:00:00;43.3529923730958
