DATE;TIME;PC0580_OP.PV
11/27/2017;19:00:00;16.8225214529937
11/27/2017;20:00:00;16.7498453629753
11/27/2017;21:00:00;16.7309914283057
11/27/2017;22:00:00;16.7156279073337
11/27/2017;23:00:00;16.7338448425237
11/28/2017;00:00:00;16.8425743213233
11/28/2017;01:00:00;16.8948324780047
11/28/2017;02:00:00;16.9074989184279
11/28/2017;03:00:00;16.8519685819333
11/28/2017;04:00:00;16.8777384012641
11/28/2017;05:00:00;16.9175185807737
11/28/2017;06:00:00;16.9609015516365
11/28/2017;07:00:00;16.9381041663633
11/28/2017;08:00:00;16.8049890231397
11/28/2017;09:00:00;16.7192204335267
11/28/2017;10:00:00;16.7122986542409
11/28/2017;11:00:00;16.8766627768251
11/28/2017;12:00:00;16.7159361102284
11/28/2017;13:00:00;26.7620254238193
11/28/2017;14:00:00;-7.18163492519706
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;10.7008017464522
11/28/2017;17:00:00;9.64593284741302
11/28/2017;18:00:00;9.60804499521729
11/28/2017;19:00:00;9.99985352087372
11/28/2017;20:00:00;10.1584978048608
11/28/2017;21:00:00;10.0474393504604
11/28/2017;22:00:00;9.87599624973
11/28/2017;23:00:00;9.77511599241319
11/29/2017;00:00:00;9.55622280363428
11/29/2017;01:00:00;9.69679722977928
11/29/2017;02:00:00;9.78719768933681
11/29/2017;03:00:00;9.79481916740541
11/29/2017;04:00:00;9.76952047710552
11/29/2017;05:00:00;11.6619903989862
11/29/2017;06:00:00;7.1184136534092
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;1.29104646470812
11/29/2017;16:00:00;13.18674679147
11/29/2017;17:00:00;10.8974005751876
11/29/2017;18:00:00;10.1058899900042
11/29/2017;19:00:00;9.70629393796815
11/29/2017;20:00:00;9.6479134211008
11/29/2017;21:00:00;9.55619304195249
11/29/2017;22:00:00;9.39881473023423
11/29/2017;23:00:00;9.04037646229731
11/30/2017;00:00:00;8.77808641285073
11/30/2017;01:00:00;8.8396867076568
11/30/2017;02:00:00;9.32930668789282
11/30/2017;03:00:00;9.49886542740163
11/30/2017;04:00:00;9.47673440575955
11/30/2017;05:00:00;9.78274972516978
11/30/2017;06:00:00;9.60493651197888
11/30/2017;07:00:00;9.34120240261185
11/30/2017;08:00:00;8.80186620862957
11/30/2017;09:00:00;-14
11/30/2017;10:00:00;-14
11/30/2017;11:00:00;-14
11/30/2017;12:00:00;-12.9254964468214
11/30/2017;13:00:00;9.62988384578802
11/30/2017;14:00:00;15.5481920559269
11/30/2017;15:00:00;15.5608267383951
11/30/2017;16:00:00;15.8013733777036
11/30/2017;17:00:00;15.8668682424552
11/30/2017;18:00:00;17.1802939560369
11/30/2017;19:00:00;21.1347853161211
11/30/2017;20:00:00;30.2839493826234
11/30/2017;21:00:00;22.6626034838369
11/30/2017;22:00:00;22.6676890628034
11/30/2017;23:00:00;22.8410746856737
12/01/2017;00:00:00;22.8608451504051
12/01/2017;01:00:00;22.9117677729552
12/01/2017;02:00:00;22.9214082160897
12/01/2017;03:00:00;22.946098805855
12/01/2017;04:00:00;23.0119527495927
12/01/2017;05:00:00;23.0481639075009
12/01/2017;06:00:00;23.1270258253266
12/01/2017;07:00:00;23.2218274840551
12/01/2017;08:00:00;23.2484297710318
12/01/2017;09:00:00;23.2579828090453
12/01/2017;10:00:00;23.2323405442334
12/01/2017;11:00:00;23.4052794850451
12/01/2017;12:00:00;23.5679650748864
12/01/2017;13:00:00;23.5706513501201
12/01/2017;14:00:00;24.8108841979809
12/01/2017;15:00:00;37.4205890897727
12/01/2017;16:00:00;20.556990246994
12/01/2017;17:00:00;38.3371373371662
12/01/2017;18:00:00;36.7218365904687
12/01/2017;19:00:00;39.1998331252885
12/01/2017;20:00:00;35.3464539674997
12/01/2017;21:00:00;34.827380787341
12/01/2017;22:00:00;37.4859998008752
12/01/2017;23:00:00;39.9626878724985
12/02/2017;00:00:00;49.4898076623816
12/02/2017;01:00:00;56.7586609108378
12/02/2017;02:00:00;56.1769145273687
12/02/2017;03:00:00;56.7817433432579
12/02/2017;04:00:00;57.5437293702888
12/02/2017;05:00:00;57.5868947986388
12/02/2017;06:00:00;58.2649537414423
12/02/2017;07:00:00;58.821883655364
12/02/2017;08:00:00;58.4645808179901
12/02/2017;09:00:00;58.3788723616516
12/02/2017;10:00:00;58.5599918745653
12/02/2017;11:00:00;58.4466121902175
12/02/2017;12:00:00;58.4999460407646
12/02/2017;13:00:00;58.5480611002842
12/02/2017;14:00:00;58.4935065415857
12/02/2017;15:00:00;58.4255742978677
12/02/2017;16:00:00;58.4078588453038
12/02/2017;17:00:00;58.3948358907056
12/02/2017;18:00:00;59.52397703298
12/02/2017;19:00:00;60.3701458651912
12/02/2017;20:00:00;59.5785307205544
12/02/2017;21:00:00;59.4734605852633
12/02/2017;22:00:00;58.7131233270623
12/02/2017;23:00:00;58.7935839375145
12/03/2017;00:00:00;59.0072246372694
12/03/2017;01:00:00;59.2905573210512
12/03/2017;02:00:00;59.6039193912671
12/03/2017;03:00:00;59.7425369708321
12/03/2017;04:00:00;59.7863830353178
12/03/2017;05:00:00;59.7098749967029
12/03/2017;06:00:00;59.6853932368223
12/03/2017;07:00:00;59.623479286893
12/03/2017;08:00:00;59.7292293881439
12/03/2017;09:00:00;59.5939141642977
12/03/2017;10:00:00;59.5317610528315
12/03/2017;11:00:00;59.4693393613339
12/03/2017;12:00:00;59.7258123560966
12/03/2017;13:00:00;59.6214563309359
12/03/2017;14:00:00;59.6985247924685
12/03/2017;15:00:00;59.6569323069053
12/03/2017;16:00:00;59.6851451904737
12/03/2017;17:00:00;59.6412700048976
12/03/2017;18:00:00;59.6693541329306
12/03/2017;19:00:00;59.5610540002447
12/03/2017;20:00:00;59.5141384749828
12/03/2017;21:00:00;59.570223896021
12/03/2017;22:00:00;59.6108601130523
12/03/2017;23:00:00;59.6291391058557
12/04/2017;00:00:00;59.65157989936
12/04/2017;01:00:00;59.6472037010251
12/04/2017;02:00:00;59.6332724660769
12/04/2017;03:00:00;59.6338891252519
12/04/2017;04:00:00;59.5650706275593
12/04/2017;05:00:00;59.5648105214496
12/04/2017;06:00:00;59.562341426972
12/04/2017;07:00:00;59.6153827815938
12/04/2017;08:00:00;59.754555278627
12/04/2017;09:00:00;59.6315490160257
12/04/2017;10:00:00;59.4235760835984
12/04/2017;11:00:00;59.4605131859092
12/04/2017;12:00:00;59.4562581030084
12/04/2017;13:00:00;59.4984026624003
12/04/2017;14:00:00;59.4759796041806
12/04/2017;15:00:00;59.3806610828474
12/04/2017;16:00:00;59.3992564339175
12/04/2017;17:00:00;59.4180321890243
12/04/2017;18:00:00;59.4213482432113
12/04/2017;19:00:00;59.4774053311224
12/04/2017;20:00:00;59.4770900228906
12/04/2017;21:00:00;59.4274603681869
12/04/2017;22:00:00;59.4150736294044
12/04/2017;23:00:00;59.424534137051
12/05/2017;00:00:00;59.3891284278744
12/05/2017;01:00:00;59.3350071437739
12/05/2017;02:00:00;59.2824190908437
12/05/2017;03:00:00;59.217484260504
12/05/2017;04:00:00;59.2315655555583
12/05/2017;05:00:00;59.3281882599805
12/05/2017;06:00:00;59.324658227101
12/05/2017;07:00:00;59.4335243995598
12/05/2017;08:00:00;59.5204828547394
12/05/2017;09:00:00;59.6741117548077
12/05/2017;10:00:00;59.6923208382208
12/05/2017;11:00:00;59.6694977513311
12/05/2017;12:00:00;59.6326844000839
12/05/2017;13:00:00;59.6015928086741
12/05/2017;14:00:00;59.5797434220913
12/05/2017;15:00:00;59.6576007688347
12/05/2017;16:00:00;59.9272978612961
12/05/2017;17:00:00;59.8131990999979
12/05/2017;18:00:00;59.5983311683649
12/05/2017;19:00:00;59.59470713114
12/05/2017;20:00:00;59.6168051984498
12/05/2017;21:00:00;59.6431965357413
12/05/2017;22:00:00;59.753174840866
12/05/2017;23:00:00;59.6002776271112
12/06/2017;00:00:00;59.5368944641432
12/06/2017;01:00:00;59.4947108432507
12/06/2017;02:00:00;59.4819387684523
12/06/2017;03:00:00;59.4865167919123
12/06/2017;04:00:00;59.5144106055848
12/06/2017;05:00:00;59.504311160391
12/06/2017;06:00:00;59.547767808788
12/06/2017;07:00:00;59.5203981927968
12/06/2017;08:00:00;59.3747275302643
12/06/2017;09:00:00;59.4519016122583
12/06/2017;10:00:00;59.4917308115837
12/06/2017;11:00:00;59.4874640238338
12/06/2017;12:00:00;59.5184222136946
12/06/2017;13:00:00;59.5550694992676
12/06/2017;14:00:00;59.5226110600465
12/06/2017;15:00:00;59.4877628852464
12/06/2017;16:00:00;59.4754729237857
12/06/2017;17:00:00;59.5578902902907
12/06/2017;18:00:00;59.5932546277061
12/06/2017;19:00:00;59.5966386774099
12/06/2017;20:00:00;59.5111391811099
12/06/2017;21:00:00;59.481266127964
12/06/2017;22:00:00;59.4758516822771
12/06/2017;23:00:00;59.5311661813971
12/07/2017;00:00:00;60.0416278021439
12/07/2017;01:00:00;62.437561791953
12/07/2017;02:00:00;62.4249081713899
12/07/2017;03:00:00;59.9983563312297
12/07/2017;04:00:00;59.666020806607
12/07/2017;05:00:00;59.666725308353
12/07/2017;06:00:00;59.7009232508821
12/07/2017;07:00:00;59.6749101352201
12/07/2017;08:00:00;59.7405433094421
12/07/2017;09:00:00;59.6759650365565
12/07/2017;10:00:00;59.7076531761125
12/07/2017;11:00:00;59.6525852613509
12/07/2017;12:00:00;59.6530168410791
12/07/2017;13:00:00;59.5601523297729
12/07/2017;14:00:00;59.6502888540289
12/07/2017;15:00:00;59.7200766716219
12/07/2017;16:00:00;59.3845089507852
12/07/2017;17:00:00;59.4274388290975
12/07/2017;18:00:00;59.5200717913755
12/07/2017;19:00:00;59.5363895925824
12/07/2017;20:00:00;59.641782439936
12/07/2017;21:00:00;59.7228902922282
12/07/2017;22:00:00;59.6169297852348
12/07/2017;23:00:00;59.5448006022673
12/08/2017;00:00:00;59.5282826985586
12/08/2017;01:00:00;59.5881194099763
12/08/2017;02:00:00;59.63393778775
12/08/2017;03:00:00;59.6887969893598
12/08/2017;04:00:00;59.7688096811665
12/08/2017;05:00:00;59.8477856264498
12/08/2017;06:00:00;59.8316506491551
12/08/2017;07:00:00;59.7578570684907
12/08/2017;08:00:00;59.782153256085
12/08/2017;09:00:00;59.8003394376885
12/08/2017;10:00:00;59.8594045925903
12/08/2017;11:00:00;59.8514019074373
12/08/2017;12:00:00;59.7863135804794
12/08/2017;13:00:00;59.8177208891868
12/08/2017;14:00:00;59.7976695940036
12/08/2017;15:00:00;59.8092750726906
12/08/2017;16:00:00;59.7138714917543
12/08/2017;17:00:00;59.6947477485274
12/08/2017;18:00:00;59.7293725043985
12/08/2017;19:00:00;59.7958840417742
12/08/2017;20:00:00;59.7644477043491
12/08/2017;21:00:00;59.776772561755
12/08/2017;22:00:00;59.7290473589899
12/08/2017;23:00:00;59.695250812115
12/09/2017;00:00:00;59.7419682136841
12/09/2017;01:00:00;59.7432476117954
12/09/2017;02:00:00;59.708203061466
12/09/2017;03:00:00;59.7690042142357
12/09/2017;04:00:00;59.8867571132152
12/09/2017;05:00:00;59.5040633305371
12/09/2017;06:00:00;59.2718640761672
12/09/2017;07:00:00;59.4772534606411
12/09/2017;08:00:00;59.6343096527323
12/09/2017;09:00:00;59.5410679031294
12/09/2017;10:00:00;59.6020542052627
12/09/2017;11:00:00;59.8133153338041
12/09/2017;12:00:00;59.9878871282226
12/09/2017;13:00:00;59.9582151915304
12/09/2017;14:00:00;59.9305693410852
12/09/2017;15:00:00;59.8969816272813
12/09/2017;16:00:00;60.0781816898339
12/09/2017;17:00:00;59.7355044164731
12/09/2017;18:00:00;59.6999024031069
12/09/2017;19:00:00;59.5683089492829
12/09/2017;20:00:00;59.6071048968111
12/09/2017;21:00:00;59.6782366644812
12/09/2017;22:00:00;59.6676850612564
12/09/2017;23:00:00;59.4133315302322
12/10/2017;00:00:00;59.4051153894252
12/10/2017;01:00:00;59.4887396846241
12/10/2017;02:00:00;59.4963705388385
12/10/2017;03:00:00;59.4744979016809
12/10/2017;04:00:00;59.5118828436876
12/10/2017;05:00:00;59.4810857126972
12/10/2017;06:00:00;59.471224360574
12/10/2017;07:00:00;59.5986614582503
12/10/2017;08:00:00;59.6248197878337
12/10/2017;09:00:00;59.5781729194663
12/10/2017;10:00:00;57.9135010577631
12/10/2017;11:00:00;57.967972783425
12/10/2017;12:00:00;57.9301254485866
12/10/2017;13:00:00;57.9394864845104
12/10/2017;14:00:00;58.1409333886347
12/10/2017;15:00:00;58.0380856288601
12/10/2017;16:00:00;58.0469814114053
12/10/2017;17:00:00;57.7714265060881
12/10/2017;18:00:00;57.8132205465416
12/10/2017;19:00:00;57.8658635188152
12/10/2017;20:00:00;57.8931583416378
12/10/2017;21:00:00;57.8761417552851
12/10/2017;22:00:00;57.8789616855548
12/10/2017;23:00:00;57.79653274151
12/11/2017;00:00:00;57.8340725273944
12/11/2017;01:00:00;57.8339496801061
12/11/2017;02:00:00;57.8742672106924
12/11/2017;03:00:00;57.8953593773974
12/11/2017;04:00:00;57.906652723102
12/11/2017;05:00:00;57.9392243799916
12/11/2017;06:00:00;57.8989683039045
12/11/2017;07:00:00;57.9584194214726
12/11/2017;08:00:00;57.9310521376537
12/11/2017;09:00:00;57.9732694513741
12/11/2017;10:00:00;58.0605360404577
12/11/2017;11:00:00;58.0230235279499
12/11/2017;12:00:00;58.0191127962843
12/11/2017;13:00:00;58.0014338950549
12/11/2017;14:00:00;57.9039220028669
12/11/2017;15:00:00;57.8800680782085
12/11/2017;16:00:00;59.2598401463988
12/11/2017;17:00:00;59.6763546452999
12/11/2017;18:00:00;59.680679566645
12/11/2017;19:00:00;59.6927122562753
12/11/2017;20:00:00;59.695242254963
12/11/2017;21:00:00;59.6864523018307
12/11/2017;22:00:00;59.7005724472733
12/11/2017;23:00:00;59.7076418856284
12/12/2017;00:00:00;59.650337683814
12/12/2017;01:00:00;59.6976948392603
12/12/2017;02:00:00;59.7235531215486
12/12/2017;03:00:00;59.7028791394664
12/12/2017;04:00:00;59.6965181355841
12/12/2017;05:00:00;59.6949703583727
12/12/2017;06:00:00;59.7432183940334
12/12/2017;07:00:00;60.0698359100344
12/12/2017;08:00:00;60.1229685738352
12/12/2017;09:00:00;60.2786005948917
12/12/2017;10:00:00;60.244994871067
12/12/2017;11:00:00;60.1066235629599
12/12/2017;12:00:00;60.1240554329302
12/12/2017;13:00:00;60.098838561151
12/12/2017;14:00:00;60.0340855162978
12/12/2017;15:00:00;60.0146978094316
12/12/2017;16:00:00;60.0037814299387
12/12/2017;17:00:00;59.911965430258
12/12/2017;18:00:00;59.8620106158624
12/12/2017;19:00:00;59.8871697688832
12/12/2017;20:00:00;59.8819207977606
12/12/2017;21:00:00;59.9222389411604
12/12/2017;22:00:00;60.0019189383592
12/12/2017;23:00:00;59.9960461973132
12/13/2017;00:00:00;59.9610940636304
12/13/2017;01:00:00;59.7347359956597
12/13/2017;02:00:00;59.3695893105003
12/13/2017;03:00:00;59.4580577846464
12/13/2017;04:00:00;59.4702091282468
12/13/2017;05:00:00;59.4804717419304
12/13/2017;06:00:00;59.4575466525004
12/13/2017;07:00:00;59.397375950285
12/13/2017;08:00:00;59.5355111199212
12/13/2017;09:00:00;59.6422431822969
12/13/2017;10:00:00;59.6099104009874
12/13/2017;11:00:00;59.6707165819586
12/13/2017;12:00:00;60.2078915753251
12/13/2017;13:00:00;59.82867598902
12/13/2017;14:00:00;59.8890531910778
12/13/2017;15:00:00;59.6482376445733
12/13/2017;16:00:00;59.7022826852124
12/13/2017;17:00:00;59.7967058028153
12/13/2017;18:00:00;59.8078470689309
12/13/2017;19:00:00;59.9199132073411
12/13/2017;20:00:00;59.9666697371487
12/13/2017;21:00:00;59.7704096501891
12/13/2017;22:00:00;59.6722814091609
12/13/2017;23:00:00;59.6635183752597
12/14/2017;00:00:00;59.7160226515261
12/14/2017;01:00:00;59.6947384491858
12/14/2017;02:00:00;59.6620089342542
12/14/2017;03:00:00;59.6442764329491
12/14/2017;04:00:00;59.7725154870715
12/14/2017;05:00:00;59.9361052377471
12/14/2017;06:00:00;59.8446306147264
12/14/2017;07:00:00;59.8588915216738
12/14/2017;08:00:00;59.8951328092644
12/14/2017;09:00:00;59.8125926403973
12/14/2017;10:00:00;60.2992708929442
12/14/2017;11:00:00;60.5814044750033
12/14/2017;12:00:00;60.5795299560721
12/14/2017;13:00:00;60.5067525869308
12/14/2017;14:00:00;60.5013166834358
12/14/2017;15:00:00;60.5302379608212
12/14/2017;16:00:00;60.4551665302618
12/14/2017;17:00:00;61.1558375348813
12/14/2017;18:00:00;61.993481317558
12/14/2017;19:00:00;62.4949611907357
12/14/2017;20:00:00;62.4957448169773
12/14/2017;21:00:00;62.4075565955219
12/14/2017;22:00:00;62.3752210510129
12/14/2017;23:00:00;62.4451060482427
12/15/2017;00:00:00;62.4115896025684
12/15/2017;01:00:00;62.5040175882495
12/15/2017;02:00:00;62.4002641374449
12/15/2017;03:00:00;62.2375282691926
12/15/2017;04:00:00;62.31994448402
12/15/2017;05:00:00;62.3088781288174
12/15/2017;06:00:00;62.3233084375742
12/15/2017;07:00:00;62.2520614238622
12/15/2017;08:00:00;62.2968913055309
12/15/2017;09:00:00;62.3119326752877
12/15/2017;10:00:00;62.3137870026324
12/15/2017;11:00:00;62.2998867094724
12/15/2017;12:00:00;62.2700034025317
12/15/2017;13:00:00;62.3269070640104
12/15/2017;14:00:00;62.2520615515612
12/15/2017;15:00:00;62.2205010251775
12/15/2017;16:00:00;62.1065696257027
12/15/2017;17:00:00;62.4928087551756
12/15/2017;18:00:00;62.9905830048536
12/15/2017;19:00:00;63.2570815832826
12/15/2017;20:00:00;63.2615288908987
12/15/2017;21:00:00;63.2699264027084
12/15/2017;22:00:00;63.5324529115978
12/15/2017;23:00:00;63.4508074162207
12/16/2017;00:00:00;63.5228025507065
12/16/2017;01:00:00;63.5666500380073
12/16/2017;02:00:00;63.4871857283098
12/16/2017;03:00:00;63.4648872744444
12/16/2017;04:00:00;63.3100836860774
12/16/2017;05:00:00;63.2829965343345
12/16/2017;06:00:00;63.2600695010158
12/16/2017;07:00:00;63.2146840715841
12/16/2017;08:00:00;63.2408117584333
12/16/2017;09:00:00;63.259725214979
12/16/2017;10:00:00;63.2523979861424
12/16/2017;11:00:00;63.2353833951654
12/16/2017;12:00:00;63.3102568891538
12/16/2017;13:00:00;63.4059557476137
12/16/2017;14:00:00;63.2613783860038
12/16/2017;15:00:00;63.3486321176138
12/16/2017;16:00:00;63.6007516209278
12/16/2017;17:00:00;63.782018418968
12/16/2017;18:00:00;63.7461088817484
12/16/2017;19:00:00;63.6965676880303
12/16/2017;20:00:00;63.7400150960264
12/16/2017;21:00:00;63.7218377411186
12/16/2017;22:00:00;63.738971053916
12/16/2017;23:00:00;63.7431086115726
12/17/2017;00:00:00;63.6311151993368
12/17/2017;01:00:00;63.5493773598588
12/17/2017;02:00:00;63.6374065373408
12/17/2017;03:00:00;63.6838012763671
12/17/2017;04:00:00;63.6686321423914
12/17/2017;05:00:00;63.6127369991501
12/17/2017;06:00:00;63.5534170438368
12/17/2017;07:00:00;63.6318409770383
12/17/2017;08:00:00;63.695279491153
12/17/2017;09:00:00;63.6804120363005
12/17/2017;10:00:00;63.7582670975606
12/17/2017;11:00:00;63.8183346519951
12/17/2017;12:00:00;63.8875388714917
12/17/2017;13:00:00;63.8956349710979
12/17/2017;14:00:00;63.8886209164229
12/17/2017;15:00:00;63.8517088083075
12/17/2017;16:00:00;63.8346270600118
12/17/2017;17:00:00;63.8109140579519
12/17/2017;18:00:00;63.7259382619827
12/17/2017;19:00:00;63.8443279015911
12/17/2017;20:00:00;63.8483436545635
12/17/2017;21:00:00;63.7868991361694
12/17/2017;22:00:00;63.7501432259802
