DATE;TIME;FI0549.PV
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0.412536611089942
12/06/2017;15:00:00;0.932726690274322
12/06/2017;16:00:00;0.941825878455994
12/06/2017;17:00:00;0.950868778807382
12/06/2017;18:00:00;0.953162816195948
12/06/2017;19:00:00;0.952920424639366
12/06/2017;20:00:00;0.951001341849422
12/06/2017;21:00:00;0.952256332932418
12/06/2017;22:00:00;0.951330744035213
12/06/2017;23:00:00;0.950110196212415
12/07/2017;00:00:00;0.948093255547081
12/07/2017;01:00:00;0.949132289607705
12/07/2017;02:00:00;0.944917903944576
12/07/2017;03:00:00;0.944720926154149
12/07/2017;04:00:00;0.943989109733758
12/07/2017;05:00:00;0.9434002891213
12/07/2017;06:00:00;0.943555719658138
12/07/2017;07:00:00;0.940457584985832
12/07/2017;08:00:00;0.943404766135445
12/07/2017;09:00:00;0.944639337422777
12/07/2017;10:00:00;0.942448393828485
12/07/2017;11:00:00;0.947353771405549
12/07/2017;12:00:00;0.946207760685904
12/07/2017;13:00:00;0.951167604673949
12/07/2017;14:00:00;0.951336363115889
12/07/2017;15:00:00;0.948367494882983
12/07/2017;16:00:00;0.946520760553069
12/07/2017;17:00:00;0.944018121127086
12/07/2017;18:00:00;0.944503960598443
12/07/2017;19:00:00;0.942380416945134
12/07/2017;20:00:00;0.944956317193405
12/07/2017;21:00:00;0.944739236006731
12/07/2017;22:00:00;0.944852218158555
12/07/2017;23:00:00;0.942289379620362
12/08/2017;00:00:00;0.942715067658958
12/08/2017;01:00:00;0.945059218052596
12/08/2017;02:00:00;0.946463780959544
12/08/2017;03:00:00;0.945684334294475
12/08/2017;04:00:00;0.946262096490143
12/08/2017;05:00:00;0.946463932047229
12/08/2017;06:00:00;0.945778117479893
12/08/2017;07:00:00;0.946841686592903
12/08/2017;08:00:00;0.942654911814493
12/08/2017;09:00:00;0.945102599512597
12/08/2017;10:00:00;0.945735478651138
12/08/2017;11:00:00;0.945521056932472
12/08/2017;12:00:00;0.944529896946723
12/08/2017;13:00:00;0.944343157578063
12/08/2017;14:00:00;0.94452724995733
12/08/2017;15:00:00;0.943710032559842
12/08/2017;16:00:00;0.941724637297957
12/08/2017;17:00:00;0.939772475552839
12/08/2017;18:00:00;0.942346090606263
12/08/2017;19:00:00;0.943998638089322
12/08/2017;20:00:00;0.943021687115102
12/08/2017;21:00:00;0.943357866029948
12/08/2017;22:00:00;0.94665657258314
12/08/2017;23:00:00;0.942482719481625
12/09/2017;00:00:00;0.941101147545061
12/09/2017;01:00:00;0.942870041635039
12/09/2017;02:00:00;0.94157815680968
12/09/2017;03:00:00;0.941824837602822
12/09/2017;04:00:00;0.94588387105801
12/09/2017;05:00:00;0.941285224338776
12/09/2017;06:00:00;0.945025000536406
12/09/2017;07:00:00;0.947317926544654
12/09/2017;08:00:00;0.943306636891629
12/09/2017;09:00:00;0.945569731653319
12/09/2017;10:00:00;0.943097194213078
12/09/2017;11:00:00;0.943900643846989
12/09/2017;12:00:00;0.944908508882613
12/09/2017;13:00:00;0.947776819862948
12/09/2017;14:00:00;0.946398246756078
12/09/2017;15:00:00;0.946298364842595
12/09/2017;16:00:00;0.949344712665123
12/09/2017;17:00:00;0.946173221678837
12/09/2017;18:00:00;0.941932413995378
12/09/2017;19:00:00;0.944590745236008
12/09/2017;20:00:00;0.942090621303204
12/09/2017;21:00:00;0.946973602619057
12/09/2017;22:00:00;0.944124768194549
12/09/2017;23:00:00;0.950523779666072
12/10/2017;00:00:00;0.949435881114742
12/10/2017;01:00:00;0.947653640322209
12/10/2017;02:00:00;0.948525820280412
12/10/2017;03:00:00;0.945806888108741
12/10/2017;04:00:00;0.942555424014596
12/10/2017;05:00:00;0.943696490078197
12/10/2017;06:00:00;0.94276470501649
12/10/2017;07:00:00;0.941649151269469
12/10/2017;08:00:00;0.942718113298356
12/10/2017;09:00:00;0.940776293268515
12/10/2017;10:00:00;0.942113423545118
12/10/2017;11:00:00;0.940814705769377
12/10/2017;12:00:00;0.939612493993916
12/10/2017;13:00:00;0.938480830234294
12/10/2017;14:00:00;0.938123032892655
12/10/2017;15:00:00;0.939600316427619
12/10/2017;16:00:00;0.942241288146922
12/10/2017;17:00:00;0.941051874620987
12/10/2017;18:00:00;0.958579186230574
12/10/2017;19:00:00;0.953709373113162
12/10/2017;20:00:00;0.954102574363005
12/10/2017;21:00:00;0.953949715971904
12/10/2017;22:00:00;0.951246199886103
12/10/2017;23:00:00;0.951294702445655
12/11/2017;00:00:00;0.951430387627033
12/11/2017;01:00:00;0.951167770414685
12/11/2017;02:00:00;0.94827066152829
12/11/2017;03:00:00;0.94749346455219
12/11/2017;04:00:00;0.950359341052313
12/11/2017;05:00:00;0.946410179342266
12/11/2017;06:00:00;0.945640192789238
12/11/2017;07:00:00;0.950483224943479
12/11/2017;08:00:00;0.948326764065722
12/11/2017;09:00:00;0.949265488788363
12/11/2017;10:00:00;0.950572679893857
12/11/2017;11:00:00;0.946694524503832
12/11/2017;12:00:00;0.949980020030983
12/11/2017;13:00:00;0.971612482709376
12/11/2017;14:00:00;0.963531803974541
12/11/2017;15:00:00;0.949766791683585
12/11/2017;16:00:00;0.950620700839046
12/11/2017;17:00:00;0.966925451694255
12/11/2017;18:00:00;0.95495058293528
12/11/2017;19:00:00;0.947877312338607
12/11/2017;20:00:00;0.945741508108494
12/11/2017;21:00:00;0.943596029087551
12/11/2017;22:00:00;0.955060254364221
12/11/2017;23:00:00;0.964130217405692
12/12/2017;00:00:00;0.960982945920863
12/12/2017;01:00:00;0.951106475089803
12/12/2017;02:00:00;0.949028083595017
12/12/2017;03:00:00;0.952845689355337
12/12/2017;04:00:00;0.955367596327466
12/12/2017;05:00:00;0.960290988615252
12/12/2017;06:00:00;0.962966659563235
12/12/2017;07:00:00;0.962915590296342
12/12/2017;08:00:00;0.955388215462689
12/12/2017;09:00:00;0.960409308010869
12/12/2017;10:00:00;0.959324564332593
12/12/2017;11:00:00;0.959265698993366
12/12/2017;12:00:00;0.958453691279151
12/12/2017;13:00:00;0.956483500348711
12/12/2017;14:00:00;0.965289838454715
12/12/2017;15:00:00;0.965648083624986
12/12/2017;16:00:00;0.958578718220286
12/12/2017;17:00:00;0.957021991923908
12/12/2017;18:00:00;0.962296356699677
12/12/2017;19:00:00;0.962319803288978
12/12/2017;20:00:00;0.961237669609234
12/12/2017;21:00:00;0.960842143827602
12/12/2017;22:00:00;0.957545709928492
12/12/2017;23:00:00;0.960623856635887
12/13/2017;00:00:00;0.965804573340478
12/13/2017;01:00:00;0.964804076540619
12/13/2017;02:00:00;0.961910831708799
12/13/2017;03:00:00;0.966736822692341
12/13/2017;04:00:00;0.962908587045269
12/13/2017;05:00:00;0.961710784411779
12/13/2017;06:00:00;0.962853661669188
12/13/2017;07:00:00;0.962427504153005
12/13/2017;08:00:00;0.961647091318877
12/13/2017;09:00:00;0.963107515391523
12/13/2017;10:00:00;0.960252281204225
12/13/2017;11:00:00;0.956418821027009
12/13/2017;12:00:00;0.955291920765188
12/13/2017;13:00:00;0.954753611639064
12/13/2017;14:00:00;0.859083759016379
12/13/2017;15:00:00;0.367197181471746
12/13/2017;16:00:00;0
12/13/2017;17:00:00;0
12/13/2017;18:00:00;0
12/13/2017;19:00:00;0
12/13/2017;20:00:00;0
12/13/2017;21:00:00;0
12/13/2017;22:00:00;0
12/13/2017;23:00:00;0
12/14/2017;00:00:00;0
12/14/2017;01:00:00;0
12/14/2017;02:00:00;0
12/14/2017;03:00:00;0
12/14/2017;04:00:00;0
12/14/2017;05:00:00;0
12/14/2017;06:00:00;0
12/14/2017;07:00:00;0
12/14/2017;08:00:00;0
12/14/2017;09:00:00;0
12/14/2017;10:00:00;0
12/14/2017;11:00:00;0
12/14/2017;12:00:00;0
12/14/2017;13:00:00;0
12/14/2017;14:00:00;0
12/14/2017;15:00:00;0
12/14/2017;16:00:00;0
12/14/2017;17:00:00;0
12/14/2017;18:00:00;0
12/14/2017;19:00:00;0
12/14/2017;20:00:00;0
12/14/2017;21:00:00;0
12/14/2017;22:00:00;0
12/14/2017;23:00:00;0
12/15/2017;00:00:00;0
12/15/2017;01:00:00;0
12/15/2017;02:00:00;0
12/15/2017;03:00:00;0
12/15/2017;04:00:00;0
12/15/2017;05:00:00;0
12/15/2017;06:00:00;0
12/15/2017;07:00:00;0
12/15/2017;08:00:00;0
12/15/2017;09:00:00;0
12/15/2017;10:00:00;0
12/15/2017;11:00:00;0
12/15/2017;12:00:00;0
12/15/2017;13:00:00;0
12/15/2017;14:00:00;0
12/15/2017;15:00:00;0
12/15/2017;16:00:00;0
12/15/2017;17:00:00;0
12/15/2017;18:00:00;0
12/15/2017;19:00:00;0
12/15/2017;20:00:00;0
12/15/2017;21:00:00;0
12/15/2017;22:00:00;0
12/15/2017;23:00:00;0
12/16/2017;00:00:00;0
12/16/2017;01:00:00;0
12/16/2017;02:00:00;0
12/16/2017;03:00:00;0
12/16/2017;04:00:00;0
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
