DATE;TIME;TIS0068.PV
11/29/2017;00:00:00;4.37946122510851
11/29/2017;01:00:00;4.0547587654241
11/29/2017;02:00:00;3.72100981039576
11/29/2017;03:00:00;3.41601009389032
11/29/2017;04:00:00;3.05927226531544
11/29/2017;05:00:00;2.74735524228312
11/29/2017;06:00:00;2.47963618577826
11/29/2017;07:00:00;2.22569982367312
11/29/2017;08:00:00;2.040437183866
11/29/2017;09:00:00;1.77046992183559
11/29/2017;10:00:00;1.59973395590869
11/29/2017;11:00:00;1.30590153811771
11/29/2017;12:00:00;1.05034291921703
11/29/2017;13:00:00;0.671452857436022
11/29/2017;14:00:00;0.402981811787826
11/29/2017;15:00:00;0.0607312032589211
11/29/2017;16:00:00;0.00166672221654074
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;9.2966217916308
11/30/2017;18:00:00;19.5610625206939
11/30/2017;19:00:00;70.697685334033
11/30/2017;20:00:00;101.82344301014
11/30/2017;21:00:00;114.851131186832
11/30/2017;22:00:00;121.70511646151
11/30/2017;23:00:00;136.157044031786
12/01/2017;00:00:00;98.2668903755674
12/01/2017;01:00:00;80.0421319885959
12/01/2017;02:00:00;77.4840847485698
12/01/2017;03:00:00;109.922245432448
12/01/2017;04:00:00;147.418295397357
12/01/2017;05:00:00;143.72362131292
12/01/2017;06:00:00;95.8911398637367
12/01/2017;07:00:00;88.1630776976902
12/01/2017;08:00:00;85.3589889609487
12/01/2017;09:00:00;88.1170497771522
12/01/2017;10:00:00;121.514596141725
12/01/2017;11:00:00;129.730159356589
12/01/2017;12:00:00;136.88052525612
12/01/2017;13:00:00;170.257888860048
12/01/2017;14:00:00;206.489399275267
12/01/2017;15:00:00;274.04351402495
12/01/2017;16:00:00;310.557651730574
12/01/2017;17:00:00;304.877455279859
12/01/2017;18:00:00;318.279981932588
12/01/2017;19:00:00;337.569804841691
12/01/2017;20:00:00;341.148549303535
12/01/2017;21:00:00;340.963122894552
12/01/2017;22:00:00;336.446990912385
12/01/2017;23:00:00;331.466080275855
12/02/2017;00:00:00;341.114586939902
12/02/2017;01:00:00;341.563244887579
12/02/2017;02:00:00;342.415825745214
12/02/2017;03:00:00;342.807802144115
12/02/2017;04:00:00;342.593949224643
12/02/2017;05:00:00;342.09621517696
12/02/2017;06:00:00;341.925854045419
12/02/2017;07:00:00;341.34045723102
12/02/2017;08:00:00;341.222375740062
12/02/2017;09:00:00;341.082027166131
12/02/2017;10:00:00;340.855277952588
12/02/2017;11:00:00;340.962935479727
12/02/2017;12:00:00;340.487992650195
12/02/2017;13:00:00;340.602274752803
12/02/2017;14:00:00;340.487960881962
12/02/2017;15:00:00;340.457367424019
12/02/2017;16:00:00;340.743888606214
12/02/2017;17:00:00;340.378894894246
12/02/2017;18:00:00;340.496427162994
12/02/2017;19:00:00;340.613801453132
12/02/2017;20:00:00;340.714257940603
12/02/2017;21:00:00;340.411323587678
12/02/2017;22:00:00;340.692245079752
12/02/2017;23:00:00;340.424624489833
12/03/2017;00:00:00;340.478460623814
12/03/2017;01:00:00;340.328653521071
12/03/2017;02:00:00;340.325367825732
12/03/2017;03:00:00;340.04716191199
12/03/2017;04:00:00;340.276346970289
12/03/2017;05:00:00;340.204779254822
12/03/2017;06:00:00;340.379802153287
12/03/2017;07:00:00;339.066938795691
12/03/2017;08:00:00;337.90612324421
12/03/2017;09:00:00;337.426143709524
12/03/2017;10:00:00;338.216879790985
12/03/2017;11:00:00;337.955977224638
12/03/2017;12:00:00;338.046768768734
12/03/2017;13:00:00;338.162583766122
12/03/2017;14:00:00;338.285165537441
12/03/2017;15:00:00;338.040743238874
12/03/2017;16:00:00;338.471310770176
12/03/2017;17:00:00;338.256547801735
12/03/2017;18:00:00;338.13339988037
12/03/2017;19:00:00;338.223659516275
12/03/2017;20:00:00;338.038287273235
12/03/2017;21:00:00;337.902816674571
12/03/2017;22:00:00;338.262272394229
12/03/2017;23:00:00;338.149875456577
12/04/2017;00:00:00;338.311200149342
12/04/2017;01:00:00;338.270849067086
12/04/2017;02:00:00;338.391199436619
12/04/2017;03:00:00;338.568851754214
12/04/2017;04:00:00;338.271747856916
12/04/2017;05:00:00;338.276396434336
12/04/2017;06:00:00;338.109366521812
12/04/2017;07:00:00;338.278995899865
12/04/2017;08:00:00;338.054669373262
12/04/2017;09:00:00;338.122541828589
12/04/2017;10:00:00;338.283105831109
12/04/2017;11:00:00;337.854041763635
12/04/2017;12:00:00;337.361219676067
12/04/2017;13:00:00;337.295190713064
12/04/2017;14:00:00;337.550510878374
12/04/2017;15:00:00;337.097880868255
12/04/2017;16:00:00;337.391921529531
12/04/2017;17:00:00;337.24999660888
12/04/2017;18:00:00;337.286853761408
12/04/2017;19:00:00;337.039872945557
12/04/2017;20:00:00;337.206564604487
12/04/2017;21:00:00;337.22495264162
12/04/2017;22:00:00;337.261125126037
12/04/2017;23:00:00;337.462860410168
12/05/2017;00:00:00;337.163358968172
12/05/2017;01:00:00;337.294064067399
12/05/2017;02:00:00;337.200913830343
12/05/2017;03:00:00;337.136974581398
12/05/2017;04:00:00;337.056776885018
12/05/2017;05:00:00;336.998294015514
12/05/2017;06:00:00;337.107753905109
12/05/2017;07:00:00;337.221429704579
12/05/2017;08:00:00;337.145482313036
12/05/2017;09:00:00;336.964383513348
12/05/2017;10:00:00;337.25269027877
12/05/2017;11:00:00;336.998558952755
12/05/2017;12:00:00;337.177949509776
12/05/2017;13:00:00;337.052439351368
12/05/2017;14:00:00;337.202403430652
12/05/2017;15:00:00;336.897056193568
12/05/2017;16:00:00;337.416446605378
12/05/2017;17:00:00;336.794940842763
12/05/2017;18:00:00;337.302654202536
12/05/2017;19:00:00;337.315668733782
12/05/2017;20:00:00;336.995028358523
12/05/2017;21:00:00;336.939098302096
12/05/2017;22:00:00;336.885115730606
12/05/2017;23:00:00;336.984478454204
12/06/2017;00:00:00;337.04440349884
12/06/2017;01:00:00;336.584093033853
12/06/2017;02:00:00;337.497248397269
12/06/2017;03:00:00;337.115130658622
12/06/2017;04:00:00;337.19092380036
12/06/2017;05:00:00;337.013022917532
12/06/2017;06:00:00;336.884109601224
12/06/2017;07:00:00;336.602007182567
12/06/2017;08:00:00;336.979494654836
12/06/2017;09:00:00;335.784572737008
12/06/2017;10:00:00;335.974622285236
12/06/2017;11:00:00;336.743418392688
12/06/2017;12:00:00;336.694357698773
12/06/2017;13:00:00;336.924754804131
12/06/2017;14:00:00;336.384010873198
12/06/2017;15:00:00;336.980458920381
12/06/2017;16:00:00;336.813397537897
12/06/2017;17:00:00;337.15321589873
12/06/2017;18:00:00;337.272083209084
12/06/2017;19:00:00;335.236163003564
12/06/2017;20:00:00;334.753072157685
12/06/2017;21:00:00;334.827050360934
12/06/2017;22:00:00;334.391736660736
12/06/2017;23:00:00;334.457818460138
12/07/2017;00:00:00;334.432390337217
12/07/2017;01:00:00;334.71608358074
12/07/2017;02:00:00;334.524683809729
12/07/2017;03:00:00;334.472500477338
12/07/2017;04:00:00;334.31384310088
12/07/2017;05:00:00;334.74462812777
12/07/2017;06:00:00;334.883244879564
12/07/2017;07:00:00;335.063162588986
12/07/2017;08:00:00;334.784375226719
12/07/2017;09:00:00;334.714278174231
12/07/2017;10:00:00;335.220465597871
12/07/2017;11:00:00;334.639069755588
12/07/2017;12:00:00;334.84235395784
12/07/2017;13:00:00;334.573916298055
12/07/2017;14:00:00;334.728785683965
12/07/2017;15:00:00;334.815383984285
12/07/2017;16:00:00;334.283145062626
12/07/2017;17:00:00;334.206023445361
12/07/2017;18:00:00;334.589729765111
12/07/2017;19:00:00;334.424814503199
12/07/2017;20:00:00;334.336438776318
12/07/2017;21:00:00;334.764663339161
12/07/2017;22:00:00;334.654330732202
12/07/2017;23:00:00;334.44827920616
12/08/2017;00:00:00;334.590370711677
12/08/2017;01:00:00;334.420245570648
12/08/2017;02:00:00;334.537173275636
12/08/2017;03:00:00;334.595678836699
12/08/2017;04:00:00;334.691362799716
12/08/2017;05:00:00;334.694353432405
12/08/2017;06:00:00;335.10738095504
12/08/2017;07:00:00;334.97595197439
12/08/2017;08:00:00;335.340780679098
12/08/2017;09:00:00;335.152322916964
12/08/2017;10:00:00;335.301576280472
12/08/2017;11:00:00;335.267685469604
12/08/2017;12:00:00;335.050473448694
12/08/2017;13:00:00;335.424554822308
12/08/2017;14:00:00;335.219734355391
12/08/2017;15:00:00;334.985483345258
12/08/2017;16:00:00;334.918004881674
12/08/2017;17:00:00;334.881638099547
12/08/2017;18:00:00;335.351888371532
12/08/2017;19:00:00;335.458903473064
12/08/2017;20:00:00;335.459246554442
12/08/2017;21:00:00;335.22296277099
12/08/2017;22:00:00;335.182871078497
12/08/2017;23:00:00;335.344802851398
12/09/2017;00:00:00;335.649727308438
12/09/2017;01:00:00;335.249735312951
12/09/2017;02:00:00;335.500771369517
12/09/2017;03:00:00;335.297768031365
12/09/2017;04:00:00;335.134373885352
12/09/2017;05:00:00;335.305690077274
12/09/2017;06:00:00;335.444854826279
12/09/2017;07:00:00;335.225069767006
12/09/2017;08:00:00;335.295363433962
12/09/2017;09:00:00;335.138703180791
12/09/2017;10:00:00;335.338008525436
12/09/2017;11:00:00;335.074569399737
12/09/2017;12:00:00;335.849283304231
12/09/2017;13:00:00;334.994034233291
12/09/2017;14:00:00;335.383581365797
12/09/2017;15:00:00;335.457739058215
12/09/2017;16:00:00;335.219247361924
12/09/2017;17:00:00;334.9855298317
12/09/2017;18:00:00;334.74229188435
12/09/2017;19:00:00;334.939476374813
12/09/2017;20:00:00;335.164536575317
12/09/2017;21:00:00;335.164538180731
12/09/2017;22:00:00;335.475893096419
12/09/2017;23:00:00;336.015368529696
12/10/2017;00:00:00;335.742037027827
12/10/2017;01:00:00;335.398972325396
12/10/2017;02:00:00;335.366705005226
12/10/2017;03:00:00;335.399778683288
12/10/2017;04:00:00;335.21099627566
12/10/2017;05:00:00;335.505361104939
12/10/2017;06:00:00;335.350878679929
12/10/2017;07:00:00;335.474795983376
12/10/2017;08:00:00;335.359827948444
12/10/2017;09:00:00;335.531514752632
12/10/2017;10:00:00;335.423716049983
12/10/2017;11:00:00;335.577447901664
12/10/2017;12:00:00;335.251394567293
12/10/2017;13:00:00;335.159154930259
12/10/2017;14:00:00;334.900615965182
12/10/2017;15:00:00;335.053801963008
12/10/2017;16:00:00;335.010909924844
12/10/2017;17:00:00;335.012003068424
12/10/2017;18:00:00;335.2287948243
12/10/2017;19:00:00;335.043056573989
12/10/2017;20:00:00;334.981210630774
12/10/2017;21:00:00;335.076192086316
12/10/2017;22:00:00;334.897117293797
12/10/2017;23:00:00;335.072939570833
12/11/2017;00:00:00;335.041317214413
12/11/2017;01:00:00;334.916287413567
12/11/2017;02:00:00;335.067846957505
12/11/2017;03:00:00;334.96441435523
12/11/2017;04:00:00;334.849928451166
12/11/2017;05:00:00;334.829135565885
12/11/2017;06:00:00;336.234228493813
12/11/2017;07:00:00;335.810364359578
12/11/2017;08:00:00;335.440673166071
12/11/2017;09:00:00;335.42819065185
12/11/2017;10:00:00;335.087940917989
12/11/2017;11:00:00;335.032723460257
12/11/2017;12:00:00;334.994838379099
12/11/2017;13:00:00;334.973335717445
12/11/2017;14:00:00;335.155770886212
12/11/2017;15:00:00;335.100966616247
12/11/2017;16:00:00;335.42984654005
12/11/2017;17:00:00;335.50678825349
12/11/2017;18:00:00;335.668709522535
12/11/2017;19:00:00;335.416899921347
12/11/2017;20:00:00;335.547625640177
12/11/2017;21:00:00;335.181836125048
12/11/2017;22:00:00;335.474006626149
12/11/2017;23:00:00;335.165372708195
12/12/2017;00:00:00;335.063487255053
12/12/2017;01:00:00;335.085597230008
12/12/2017;02:00:00;335.013329463031
12/12/2017;03:00:00;335.106431645812
12/12/2017;04:00:00;334.872893808072
12/12/2017;05:00:00;335.019379582818
12/12/2017;06:00:00;335.002157335416
12/12/2017;07:00:00;335.202723260266
12/12/2017;08:00:00;335.25768036159
12/12/2017;09:00:00;335.704388105937
12/12/2017;10:00:00;335.095065416983
12/12/2017;11:00:00;337.053749619518
12/12/2017;12:00:00;337.109641073557
12/12/2017;13:00:00;336.558930386163
12/12/2017;14:00:00;336.786800597797
12/12/2017;15:00:00;336.004154365599
12/12/2017;16:00:00;335.968959398098
12/12/2017;17:00:00;336.355846542407
12/12/2017;18:00:00;336.628573976213
12/12/2017;19:00:00;336.614636265189
12/12/2017;20:00:00;336.143999506165
12/12/2017;21:00:00;336.199941572703
12/12/2017;22:00:00;336.152098236108
12/12/2017;23:00:00;335.922974824485
12/13/2017;00:00:00;336.307241570178
12/13/2017;01:00:00;336.066769543454
12/13/2017;02:00:00;336.093982788074
12/13/2017;03:00:00;335.789870908669
12/13/2017;04:00:00;336.052798471125
12/13/2017;05:00:00;335.914538220898
12/13/2017;06:00:00;335.797663318702
12/13/2017;07:00:00;335.898578882119
12/13/2017;08:00:00;336.152186319723
12/13/2017;09:00:00;336.155913274449
12/13/2017;10:00:00;336.200727290823
12/13/2017;11:00:00;335.71673399085
12/13/2017;12:00:00;335.718716591294
12/13/2017;13:00:00;335.715226830236
12/13/2017;14:00:00;335.426546955636
12/13/2017;15:00:00;335.735139925353
12/13/2017;16:00:00;335.468767820318
12/13/2017;17:00:00;335.320492894795
12/13/2017;18:00:00;335.487459492863
12/13/2017;19:00:00;335.449602707429
12/13/2017;20:00:00;335.636515078601
12/13/2017;21:00:00;335.575413469274
12/13/2017;22:00:00;335.40972385652
12/13/2017;23:00:00;335.696590627757
12/14/2017;00:00:00;335.537483961903
12/14/2017;01:00:00;335.447049005986
12/14/2017;02:00:00;335.537003556754
12/14/2017;03:00:00;335.661519270399
12/14/2017;04:00:00;335.47042117987
12/14/2017;05:00:00;335.852993692646
12/14/2017;06:00:00;336.02354683646
12/14/2017;07:00:00;333.084469634936
12/14/2017;08:00:00;334.621745547352
12/14/2017;09:00:00;335.465662070832
12/14/2017;10:00:00;335.005902678644
12/14/2017;11:00:00;335.041546026286
12/14/2017;12:00:00;335.229092537253
12/14/2017;13:00:00;335.278304212842
12/14/2017;14:00:00;335.572684836085
12/14/2017;15:00:00;336.323782827984
12/14/2017;16:00:00;336.538719996814
12/14/2017;17:00:00;336.196776190736
12/14/2017;18:00:00;335.926487409824
12/14/2017;19:00:00;335.978295890559
12/14/2017;20:00:00;335.781765962569
12/14/2017;21:00:00;335.239971489318
12/14/2017;22:00:00;335.136842789193
12/14/2017;23:00:00;335.565104671694
12/15/2017;00:00:00;335.218916832948
12/15/2017;01:00:00;335.846366182528
12/15/2017;02:00:00;335.552375913093
12/15/2017;03:00:00;335.253481313322
12/15/2017;04:00:00;335.163527932304
12/15/2017;05:00:00;335.041438349637
12/15/2017;06:00:00;334.976268845024
12/15/2017;07:00:00;335.115199336034
12/15/2017;08:00:00;335.119780524839
12/15/2017;09:00:00;335.066119148354
12/15/2017;10:00:00;334.915007617872
12/15/2017;11:00:00;335.179644782664
12/15/2017;12:00:00;335.115500540219
12/15/2017;13:00:00;335.270797273271
12/15/2017;14:00:00;336.226257046886
12/15/2017;15:00:00;336.271190727311
12/15/2017;16:00:00;336.711276231393
12/15/2017;17:00:00;336.157449600759
12/15/2017;18:00:00;335.493388482548
12/15/2017;19:00:00;335.26195920742
12/15/2017;20:00:00;335.59903241627
12/15/2017;21:00:00;335.479950161457
12/15/2017;22:00:00;335.747765135758
12/15/2017;23:00:00;335.46414496154
12/16/2017;00:00:00;335.666928981245
12/16/2017;01:00:00;335.542453689205
12/16/2017;02:00:00;335.658029209815
12/16/2017;03:00:00;335.495533443609
12/16/2017;04:00:00;335.51372743624
12/16/2017;05:00:00;335.499199262765
12/16/2017;06:00:00;335.450918412063
12/16/2017;07:00:00;335.48319271113
12/16/2017;08:00:00;335.46876348503
12/16/2017;09:00:00;335.401921624758
12/16/2017;10:00:00;335.132954919847
12/16/2017;11:00:00;335.425273702089
12/16/2017;12:00:00;335.590269371263
12/16/2017;13:00:00;335.550452582727
12/16/2017;14:00:00;335.66727127067
12/16/2017;15:00:00;335.678524990762
12/16/2017;16:00:00;335.289947264434
12/16/2017;17:00:00;335.314080181641
12/16/2017;18:00:00;335.624360127608
12/16/2017;19:00:00;336.060421369857
12/16/2017;20:00:00;335.728817915121
12/16/2017;21:00:00;335.590813280078
12/16/2017;22:00:00;335.72709235986
12/16/2017;23:00:00;335.884099725596
12/17/2017;00:00:00;335.642839130432
12/17/2017;01:00:00;335.678543632916
12/17/2017;02:00:00;335.670955292188
12/17/2017;03:00:00;335.808506092623
12/17/2017;04:00:00;335.733045502051
12/17/2017;05:00:00;335.471711306263
12/17/2017;06:00:00;335.363751908565
12/17/2017;07:00:00;335.522618335053
12/17/2017;08:00:00;335.684596150865
12/17/2017;09:00:00;335.655342208775
12/17/2017;10:00:00;335.808767413726
12/17/2017;11:00:00;335.537186409262
12/17/2017;12:00:00;335.73766423251
12/17/2017;13:00:00;335.783273164558
12/17/2017;14:00:00;335.616260402638
12/17/2017;15:00:00;335.302539158522
12/17/2017;16:00:00;334.867523142495
12/17/2017;17:00:00;335.62123833546
12/17/2017;18:00:00;335.85699276486
12/17/2017;19:00:00;335.501041863257
12/17/2017;20:00:00;335.177981753724
12/17/2017;21:00:00;335.512795419285
12/17/2017;22:00:00;335.537304016238
