DATE;TIME;TC0259_OP.PV
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;14.1506536020141
12/01/2017;20:00:00;56.5962162172449
12/01/2017;21:00:00;70.2267043117631
12/01/2017;22:00:00;61.3375627455073
12/01/2017;23:00:00;72.9755929489404
12/02/2017;00:00:00;72.8669941297792
12/02/2017;01:00:00;76.642420888562
12/02/2017;02:00:00;76.0681912173128
12/02/2017;03:00:00;76.5067265097857
12/02/2017;04:00:00;76.7414737609844
12/02/2017;05:00:00;76.1607762391145
12/02/2017;06:00:00;72.3022146082683
12/02/2017;07:00:00;51.5804831929404
12/02/2017;08:00:00;35.706581761793
12/02/2017;09:00:00;21.3577821931296
12/02/2017;10:00:00;20.6238203644778
12/02/2017;11:00:00;22.4474733522717
12/02/2017;12:00:00;19.8340593270947
12/02/2017;13:00:00;16.92169172146
12/02/2017;14:00:00;22.5814804800289
12/02/2017;15:00:00;45.1667331398491
12/02/2017;16:00:00;46.8784379267614
12/02/2017;17:00:00;48.6383433985965
12/02/2017;18:00:00;44.8901972296594
12/02/2017;19:00:00;41.0904320728856
12/02/2017;20:00:00;42.8168498445822
12/02/2017;21:00:00;45.3445554398112
12/02/2017;22:00:00;45.9045981560843
12/02/2017;23:00:00;43.0298447798985
12/03/2017;00:00:00;42.4722104320514
12/03/2017;01:00:00;42.2728806849374
12/03/2017;02:00:00;41.1092765457281
12/03/2017;03:00:00;37.7426257768981
12/03/2017;04:00:00;41.3154350441279
12/03/2017;05:00:00;40.6201679719714
12/03/2017;06:00:00;41.7134980448664
12/03/2017;07:00:00;43.504052772516
12/03/2017;08:00:00;43.013929110491
12/03/2017;09:00:00;42.8106353988808
12/03/2017;10:00:00;42.3759941069678
12/03/2017;11:00:00;39.6506198690056
12/03/2017;12:00:00;38.9314616205351
12/03/2017;13:00:00;42.5434363835116
12/03/2017;14:00:00;41.9225813911915
12/03/2017;15:00:00;42.0100988865293
12/03/2017;16:00:00;41.1095295193028
12/03/2017;17:00:00;38.7382980232136
12/03/2017;18:00:00;38.7032290634714
12/03/2017;19:00:00;39.8414708016544
12/03/2017;20:00:00;40.4489329040768
12/03/2017;21:00:00;39.668571108521
12/03/2017;22:00:00;38.2259601364906
12/03/2017;23:00:00;38.0962745856352
12/04/2017;00:00:00;41.5422595161091
12/04/2017;01:00:00;44.0470286207605
12/04/2017;02:00:00;41.0298792122236
12/04/2017;03:00:00;43.2589732025855
12/04/2017;04:00:00;44.9774455721031
12/04/2017;05:00:00;44.5924367878731
12/04/2017;06:00:00;41.7595669567062
12/04/2017;07:00:00;40.0172748874839
12/04/2017;08:00:00;41.1363991070352
12/04/2017;09:00:00;39.2645054485265
12/04/2017;10:00:00;41.0989755790892
12/04/2017;11:00:00;41.495010945003
12/04/2017;12:00:00;38.6508464272554
12/04/2017;13:00:00;36.4561881278788
12/04/2017;14:00:00;37.0346479500516
12/04/2017;15:00:00;37.2587359024632
12/04/2017;16:00:00;39.2617580280483
12/04/2017;17:00:00;40.5703268165827
12/04/2017;18:00:00;39.5054200322176
12/04/2017;19:00:00;38.7328325753163
12/04/2017;20:00:00;35.5243184324544
12/04/2017;21:00:00;36.1619567165275
12/04/2017;22:00:00;37.8993519543842
12/04/2017;23:00:00;38.038474762596
12/05/2017;00:00:00;39.2355876883544
12/05/2017;01:00:00;40.1790564798528
12/05/2017;02:00:00;39.8675934700518
12/05/2017;03:00:00;37.8960064401579
12/05/2017;04:00:00;37.5543992587951
12/05/2017;05:00:00;38.1481146874102
12/05/2017;06:00:00;42.0817609975196
12/05/2017;07:00:00;40.4826896702365
12/05/2017;08:00:00;40.8600280587389
12/05/2017;09:00:00;39.4240915440463
12/05/2017;10:00:00;36.3061483382184
12/05/2017;11:00:00;36.0843628324387
12/05/2017;12:00:00;37.6235522877065
12/05/2017;13:00:00;39.313940810658
12/05/2017;14:00:00;38.4469098916713
12/05/2017;15:00:00;29.9558623105488
12/05/2017;16:00:00;25.2833271764813
12/05/2017;17:00:00;25.641220675163
12/05/2017;18:00:00;29.1813621911358
12/05/2017;19:00:00;40.4794493422985
12/05/2017;20:00:00;41.247085913159
12/05/2017;21:00:00;39.2592743178486
12/05/2017;22:00:00;34.6395839546813
12/05/2017;23:00:00;29.7416604123335
12/06/2017;00:00:00;42.991746294182
12/06/2017;01:00:00;48.9283755964835
12/06/2017;02:00:00;46.9042426948865
12/06/2017;03:00:00;38.6584673169023
12/06/2017;04:00:00;35.3844315764817
12/06/2017;05:00:00;29.2305961325124
12/06/2017;06:00:00;31.1623202817096
12/06/2017;07:00:00;36.0504006557882
12/06/2017;08:00:00;38.0550538003646
12/06/2017;09:00:00;38.9600727559723
12/06/2017;10:00:00;38.6252051808988
12/06/2017;11:00:00;38.2980407482345
12/06/2017;12:00:00;36.60438446071
12/06/2017;13:00:00;29.5871836328198
12/06/2017;14:00:00;28.2972312221448
12/06/2017;15:00:00;28.7367068619456
12/06/2017;16:00:00;27.6812560007769
12/06/2017;17:00:00;30.6666115247313
12/06/2017;18:00:00;30.8938545914593
12/06/2017;19:00:00;35.8620004880593
12/06/2017;20:00:00;37.153513361285
12/06/2017;21:00:00;37.5663966621344
12/06/2017;22:00:00;38.0843005046452
12/06/2017;23:00:00;36.5034154599174
12/07/2017;00:00:00;36.1601175492346
12/07/2017;01:00:00;36.9740842343524
12/07/2017;02:00:00;37.2636652029943
12/07/2017;03:00:00;36.3799775857485
12/07/2017;04:00:00;36.7350156833124
12/07/2017;05:00:00;35.008125829997
12/07/2017;06:00:00;34.6886062694666
12/07/2017;07:00:00;36.5357069348388
12/07/2017;08:00:00;35.2378042221603
12/07/2017;09:00:00;34.2557614388422
12/07/2017;10:00:00;36.8805280896964
12/07/2017;11:00:00;37.8106347265848
12/07/2017;12:00:00;36.5781918200441
12/07/2017;13:00:00;35.6982361140922
12/07/2017;14:00:00;35.3186333555113
12/07/2017;15:00:00;35.9405268008699
12/07/2017;16:00:00;34.6625648176157
12/07/2017;17:00:00;32.5821654494436
12/07/2017;18:00:00;30.468016119485
12/07/2017;19:00:00;30.323865840648
12/07/2017;20:00:00;31.6720702590971
12/07/2017;21:00:00;29.5235968626065
12/07/2017;22:00:00;29.5449801177712
12/07/2017;23:00:00;34.7849746408802
12/08/2017;00:00:00;35.222780361874
12/08/2017;01:00:00;33.6352278900747
12/08/2017;02:00:00;29.2885490129008
12/08/2017;03:00:00;29.7702153046564
12/08/2017;04:00:00;32.315997087859
12/08/2017;05:00:00;34.8347562019917
12/08/2017;06:00:00;34.3065820344555
12/08/2017;07:00:00;34.0536621670549
12/08/2017;08:00:00;31.527573180724
12/08/2017;09:00:00;30.2392997666326
12/08/2017;10:00:00;30.6938488680435
12/08/2017;11:00:00;33.8910187167387
12/08/2017;12:00:00;34.5900235116146
12/08/2017;13:00:00;36.8403841871487
12/08/2017;14:00:00;36.2344327393005
12/08/2017;15:00:00;35.8884283961801
12/08/2017;16:00:00;36.221687941585
12/08/2017;17:00:00;36.9804126318074
12/08/2017;18:00:00;35.7368830471732
12/08/2017;19:00:00;36.4469169764873
12/08/2017;20:00:00;36.2747037904913
12/08/2017;21:00:00;35.8615600230804
12/08/2017;22:00:00;35.4804009202183
12/08/2017;23:00:00;34.8445222968832
12/09/2017;00:00:00;34.2297892678178
12/09/2017;01:00:00;34.1395267859797
12/09/2017;02:00:00;34.6874343523905
12/09/2017;03:00:00;35.1140328040805
12/09/2017;04:00:00;35.168351614846
12/09/2017;05:00:00;34.4633073760946
12/09/2017;06:00:00;34.1879998707314
12/09/2017;07:00:00;32.5755982498743
12/09/2017;08:00:00;33.6940111847555
12/09/2017;09:00:00;36.0130785377701
12/09/2017;10:00:00;36.4189202236751
12/09/2017;11:00:00;36.7153071607714
12/09/2017;12:00:00;36.4523708444985
12/09/2017;13:00:00;36.6308807867989
12/09/2017;14:00:00;36.6383634939482
12/09/2017;15:00:00;36.4158652401463
12/09/2017;16:00:00;35.996385759007
12/09/2017;17:00:00;36.4379695384208
12/09/2017;18:00:00;35.4231636805383
12/09/2017;19:00:00;34.0871207037674
12/09/2017;20:00:00;36.3261842492374
12/09/2017;21:00:00;36.186224523396
12/09/2017;22:00:00;36.8924483474424
12/09/2017;23:00:00;37.0768095448242
12/10/2017;00:00:00;38.0947889755448
12/10/2017;01:00:00;37.24249447969
12/10/2017;02:00:00;37.9361866832406
12/10/2017;03:00:00;37.2664348245229
12/10/2017;04:00:00;36.3581615798139
12/10/2017;05:00:00;37.100473464418
12/10/2017;06:00:00;37.8591825778663
12/10/2017;07:00:00;39.5014564010581
12/10/2017;08:00:00;38.1269206696851
12/10/2017;09:00:00;36.9188004182321
12/10/2017;10:00:00;36.6215674331067
12/10/2017;11:00:00;37.4565993997613
12/10/2017;12:00:00;37.2451423247077
12/10/2017;13:00:00;37.7752290631359
12/10/2017;14:00:00;37.4302002769434
12/10/2017;15:00:00;37.5551701129709
12/10/2017;16:00:00;36.6783417914849
12/10/2017;17:00:00;36.2102874408082
12/10/2017;18:00:00;36.5865696705746
12/10/2017;19:00:00;36.78547019782
12/10/2017;20:00:00;36.6230959618883
12/10/2017;21:00:00;35.9140513112878
12/10/2017;22:00:00;35.4219619804491
12/10/2017;23:00:00;30.238108880373
12/11/2017;00:00:00;34.034496303981
12/11/2017;01:00:00;34.9833174307331
12/11/2017;02:00:00;37.3160954868407
12/11/2017;03:00:00;36.2955084876594
12/11/2017;04:00:00;36.2995875970415
12/11/2017;05:00:00;37.4677077834411
12/11/2017;06:00:00;37.9195225492226
12/11/2017;07:00:00;37.6189980107829
12/11/2017;08:00:00;38.4207092251375
12/11/2017;09:00:00;38.2640038271626
12/11/2017;10:00:00;38.3006444446968
12/11/2017;11:00:00;37.4431890668155
12/11/2017;12:00:00;38.8458786277786
12/11/2017;13:00:00;40.5667835068513
12/11/2017;14:00:00;39.6237302257445
12/11/2017;15:00:00;40.5531520047335
12/11/2017;16:00:00;39.2158160662402
12/11/2017;17:00:00;41.6669671653636
12/11/2017;18:00:00;39.7314435025614
12/11/2017;19:00:00;37.5951680344371
12/11/2017;20:00:00;38.368862960362
12/11/2017;21:00:00;38.2837763053634
12/11/2017;22:00:00;38.5620279021931
12/11/2017;23:00:00;39.3692391038636
12/12/2017;00:00:00;40.5063720881274
12/12/2017;01:00:00;40.1189303138082
12/12/2017;02:00:00;40.7318038614645
12/12/2017;03:00:00;40.5152220056466
12/12/2017;04:00:00;39.6440075216912
12/12/2017;05:00:00;39.2120877291441
12/12/2017;06:00:00;40.2193709484638
12/12/2017;07:00:00;40.665923752067
12/12/2017;08:00:00;40.5136379261089
12/12/2017;09:00:00;41.7647701190547
12/12/2017;10:00:00;41.3189597634948
12/12/2017;11:00:00;40.1916427954985
12/12/2017;12:00:00;40.1100021186992
12/12/2017;13:00:00;38.8035554250868
12/12/2017;14:00:00;40.1833152231226
12/12/2017;15:00:00;42.5280855793798
12/12/2017;16:00:00;44.5298083150958
12/12/2017;17:00:00;44.2274297570382
12/12/2017;18:00:00;45.0173759992513
12/12/2017;19:00:00;45.8701391415804
12/12/2017;20:00:00;45.652355996433
12/12/2017;21:00:00;44.8094422518818
12/12/2017;22:00:00;43.9967723964764
12/12/2017;23:00:00;43.8528566365546
12/13/2017;00:00:00;45.518026712922
12/13/2017;01:00:00;47.982791005376
12/13/2017;02:00:00;49.0828148217314
12/13/2017;03:00:00;43.7394065197035
12/13/2017;04:00:00;40.360409400415
12/13/2017;05:00:00;39.5355078989407
12/13/2017;06:00:00;38.826803525276
12/13/2017;07:00:00;39.7579069655667
12/13/2017;08:00:00;38.7822636172413
12/13/2017;09:00:00;38.033838842889
12/13/2017;10:00:00;39.2883454426074
12/13/2017;11:00:00;39.0393017446049
12/13/2017;12:00:00;39.4873960387218
12/13/2017;13:00:00;39.8336055606265
12/13/2017;14:00:00;39.4362028178703
12/13/2017;15:00:00;38.2537632224341
12/13/2017;16:00:00;39.3018149761039
12/13/2017;17:00:00;37.4923360689521
12/13/2017;18:00:00;36.1801361824669
12/13/2017;19:00:00;36.2826263126341
12/13/2017;20:00:00;37.4405464712741
12/13/2017;21:00:00;36.967554917652
12/13/2017;22:00:00;36.7139182135685
12/13/2017;23:00:00;37.1016947834248
12/14/2017;00:00:00;38.0263806120778
12/14/2017;01:00:00;36.682138346601
12/14/2017;02:00:00;37.5983752100177
12/14/2017;03:00:00;35.2797664251187
12/14/2017;04:00:00;36.6190004234666
12/14/2017;05:00:00;37.9512261055797
12/14/2017;06:00:00;34.1781011206649
12/14/2017;07:00:00;27.7561674419072
12/14/2017;08:00:00;38.7959607760592
12/14/2017;09:00:00;38.7132945848673
12/14/2017;10:00:00;39.6755573788712
12/14/2017;11:00:00;40.783220076074
12/14/2017;12:00:00;39.6329518381948
12/14/2017;13:00:00;33.7312323112025
12/14/2017;14:00:00;36.4833264848403
12/14/2017;15:00:00;35.0534987735062
12/14/2017;16:00:00;34.3148952560843
12/14/2017;17:00:00;39.0108983385224
12/14/2017;18:00:00;39.4332401608897
12/14/2017;19:00:00;38.4000926611456
12/14/2017;20:00:00;39.2449161386924
12/14/2017;21:00:00;37.3990930542105
12/14/2017;22:00:00;36.8307599804021
12/14/2017;23:00:00;37.9431979984748
12/15/2017;00:00:00;39.2376949011464
12/15/2017;01:00:00;39.8792792761158
12/15/2017;02:00:00;40.5986845958966
12/15/2017;03:00:00;40.4436932100457
12/15/2017;04:00:00;39.8749960603155
12/15/2017;05:00:00;30.350899452995
12/15/2017;06:00:00;36.744852648515
12/15/2017;07:00:00;39.4655096892688
12/15/2017;08:00:00;40.1287092167142
12/15/2017;09:00:00;38.4718268157844
12/15/2017;10:00:00;39.8931941912058
12/15/2017;11:00:00;36.9808894637739
12/15/2017;12:00:00;35.9192848401254
12/15/2017;13:00:00;36.0567302389968
12/15/2017;14:00:00;36.9823578925922
12/15/2017;15:00:00;38.6934635702015
12/15/2017;16:00:00;37.9237450213483
12/15/2017;17:00:00;37.8869705875492
12/15/2017;18:00:00;36.2695197567071
12/15/2017;19:00:00;37.238521600396
12/15/2017;20:00:00;33.7186134688267
12/15/2017;21:00:00;26.1522569983404
12/15/2017;22:00:00;31.0678715154972
12/15/2017;23:00:00;42.387201078266
12/16/2017;00:00:00;44.22513781722
12/16/2017;01:00:00;46.0579868499041
12/16/2017;02:00:00;46.8956086767995
12/16/2017;03:00:00;46.9553759638562
12/16/2017;04:00:00;47.0603150660323
12/16/2017;05:00:00;48.820387273259
12/16/2017;06:00:00;46.6285374475351
12/16/2017;07:00:00;44.7771057658107
12/16/2017;08:00:00;39.4954119455083
12/16/2017;09:00:00;38.024402267993
12/16/2017;10:00:00;38.0046139103243
12/16/2017;11:00:00;36.5585632780507
12/16/2017;12:00:00;34.9329672392827
12/16/2017;13:00:00;38.6686907266484
12/16/2017;14:00:00;36.2757262996457
12/16/2017;15:00:00;36.9471733339028
12/16/2017;16:00:00;37.8458026172637
12/16/2017;17:00:00;35.68578612313
12/16/2017;18:00:00;36.7465074766625
12/16/2017;19:00:00;39.3186376952209
12/16/2017;20:00:00;39.1929651608776
12/16/2017;21:00:00;39.2365661137771
12/16/2017;22:00:00;38.8749088542004
12/16/2017;23:00:00;37.6485163316577
12/17/2017;00:00:00;31.0270289259742
12/17/2017;01:00:00;38.1046853075312
12/17/2017;02:00:00;39.3273615240988
12/17/2017;03:00:00;39.2901704965023
12/17/2017;04:00:00;38.7298938171572
12/17/2017;05:00:00;38.4054616652054
12/17/2017;06:00:00;37.8750311231148
12/17/2017;07:00:00;36.5146236314172
12/17/2017;08:00:00;36.2481910657813
12/17/2017;09:00:00;38.0796421843751
12/17/2017;10:00:00;38.8007379266174
12/17/2017;11:00:00;39.1844187393
12/17/2017;12:00:00;39.7591510232287
12/17/2017;13:00:00;40.3474062212286
12/17/2017;14:00:00;40.2391350273139
12/17/2017;15:00:00;36.9275078077164
12/17/2017;16:00:00;38.1131521524773
12/17/2017;17:00:00;41.1661184349273
12/17/2017;18:00:00;42.6604111117569
12/17/2017;19:00:00;41.084513820164
12/17/2017;20:00:00;43.0069362700507
12/17/2017;21:00:00;42.7316731822109
12/17/2017;22:00:00;42.1149074067426
