DATE;TIME;TC0449_SP.PV
11/28/2017;23:00:00;14.9251060674366
11/29/2017;00:00:00;14.4432468637365
11/29/2017;01:00:00;13.9693538611819
11/29/2017;02:00:00;13.5450053438975
11/29/2017;03:00:00;13.1222283446945
11/29/2017;04:00:00;12.6939880929101
11/29/2017;05:00:00;12.3359301567475
11/29/2017;06:00:00;11.925100196704
11/29/2017;07:00:00;11.5511154473158
11/29/2017;08:00:00;11.188612744175
11/29/2017;09:00:00;11.0248163918472
11/29/2017;10:00:00;10.7235247495845
11/29/2017;11:00:00;10.2319516010681
11/29/2017;12:00:00;9.71189235569812
11/29/2017;13:00:00;9.197397543934
11/29/2017;14:00:00;8.88055802604661
11/29/2017;15:00:00;8.5076886093725
11/29/2017;16:00:00;8.2555643704463
11/29/2017;17:00:00;8.15990830500295
11/29/2017;18:00:00;8.13185393524165
11/29/2017;19:00:00;8.12518567645225
11/29/2017;20:00:00;8.02954161566762
11/29/2017;21:00:00;7.92296337629492
11/29/2017;22:00:00;7.82981584775308
11/29/2017;23:00:00;7.6632508944253
11/30/2017;00:00:00;6.69612626647186
11/30/2017;01:00:00;6.25592852786067
11/30/2017;02:00:00;5.96574542618229
11/30/2017;03:00:00;5.7379216022602
11/30/2017;04:00:00;5.46328409192898
11/30/2017;05:00:00;5.20991030039339
11/30/2017;06:00:00;4.9867592073392
11/30/2017;07:00:00;4.91472473524497
11/30/2017;08:00:00;4.86045899311713
11/30/2017;09:00:00;4.80435471469706
11/30/2017;10:00:00;4.83595343443769
11/30/2017;11:00:00;5.02101528909383
11/30/2017;12:00:00;5.22499894372166
11/30/2017;13:00:00;5.21963247363057
11/30/2017;14:00:00;4.25492472679674
11/30/2017;15:00:00;3.48417103188547
11/30/2017;16:00:00;3.6030565183329
11/30/2017;17:00:00;3.57527807892502
11/30/2017;18:00:00;3.58055491001054
11/30/2017;19:00:00;3.43389643097804
11/30/2017;20:00:00;3.32333528182135
11/30/2017;21:00:00;2.9885277355735
11/30/2017;22:00:00;2.88379618576889
11/30/2017;23:00:00;2.78935539442467
12/01/2017;00:00:00;2.6783348587904
12/01/2017;01:00:00;2.58981690352408
12/01/2017;02:00:00;2.52166550547573
12/01/2017;03:00:00;2.52287185197563
12/01/2017;04:00:00;2.58870678005029
12/01/2017;05:00:00;2.6065759798542
12/01/2017;06:00:00;2.62315110550357
12/01/2017;07:00:00;2.54981575038817
12/01/2017;08:00:00;2.51592461514806
12/01/2017;09:00:00;2.5659345951141
12/01/2017;10:00:00;2.77082039923116
12/01/2017;11:00:00;2.79704032623194
12/01/2017;12:00:00;2.95046349090705
12/01/2017;13:00:00;3.20037053880984
12/01/2017;14:00:00;3.37740840800154
12/01/2017;15:00:00;3.43972500930278
12/01/2017;16:00:00;3.50583112376362
12/01/2017;17:00:00;3.52445106294569
12/01/2017;18:00:00;3.59082963182554
12/01/2017;19:00:00;3.6884278013725
12/01/2017;20:00:00;3.90185173430934
12/01/2017;21:00:00;3.93999863139926
12/01/2017;22:00:00;4.08222362091922
12/01/2017;23:00:00;4.33610506102498
12/02/2017;00:00:00;4.45861073387707
12/02/2017;01:00:00;4.55333344245148
12/02/2017;02:00:00;4.54000038207509
12/02/2017;03:00:00;4.47444709862466
12/02/2017;04:00:00;4.34472171952407
12/02/2017;05:00:00;4.17583788279089
12/02/2017;06:00:00;4.06870421602379
12/02/2017;07:00:00;3.91741012951087
12/02/2017;08:00:00;4.56635917852412
12/02/2017;09:00:00;43.8157351916509
12/02/2017;10:00:00;87.5479172353298
12/02/2017;11:00:00;104.280883443456
12/02/2017;12:00:00;114.597089951032
12/02/2017;13:00:00;119.928003107747
12/02/2017;14:00:00;113.755751668879
12/02/2017;15:00:00;117.068682573236
12/02/2017;16:00:00;123.305029900013
12/02/2017;17:00:00;121.681385902306
12/02/2017;18:00:00;122.272441983072
12/02/2017;19:00:00;119.472988551238
12/02/2017;20:00:00;116.025099230348
12/02/2017;21:00:00;116.309996966915
12/02/2017;22:00:00;116.100465970032
12/02/2017;23:00:00;120.223881216551
12/03/2017;00:00:00;119.646402894589
12/03/2017;01:00:00;119.696275418605
12/03/2017;02:00:00;119.858616363779
12/03/2017;03:00:00;122.688196628161
12/03/2017;04:00:00;121.042041864945
12/03/2017;05:00:00;121.622743057909
12/03/2017;06:00:00;122.84703073345
12/03/2017;07:00:00;119.88403608702
12/03/2017;08:00:00;121.152724542418
12/03/2017;09:00:00;125.126519689789
12/03/2017;10:00:00;123.088083585379
12/03/2017;11:00:00;123.914394274379
12/03/2017;12:00:00;119.360454829885
12/03/2017;13:00:00;119.522587529767
12/03/2017;14:00:00;127.622660153892
12/03/2017;15:00:00;126.820741691216
12/03/2017;16:00:00;121.402526141061
12/03/2017;17:00:00;121.188563098229
12/03/2017;18:00:00;123.696854031335
12/03/2017;19:00:00;123.826013093629
12/03/2017;20:00:00;121.481988203677
12/03/2017;21:00:00;120.516379481202
12/03/2017;22:00:00;124.31295226983
12/03/2017;23:00:00;126.068710378343
12/04/2017;00:00:00;118.995027574849
12/04/2017;01:00:00;121.865163649424
12/04/2017;02:00:00;124.73278358374
12/04/2017;03:00:00;123.168913072249
12/04/2017;04:00:00;121.233431080513
12/04/2017;05:00:00;121.350372062118
12/04/2017;06:00:00;121.20960794967
12/04/2017;07:00:00;124.942207407675
12/04/2017;08:00:00;128.959493418942
12/04/2017;09:00:00;128.429600459905
12/04/2017;10:00:00;130.308628085903
12/04/2017;11:00:00;126.866424222477
12/04/2017;12:00:00;126.797411395532
12/04/2017;13:00:00;126.040581985958
12/04/2017;14:00:00;125.710640238448
12/04/2017;15:00:00;125.743890623429
12/04/2017;16:00:00;120.48815932894
12/04/2017;17:00:00;121.047023488978
12/04/2017;18:00:00;124.218366110706
12/04/2017;19:00:00;125.985735225685
12/04/2017;20:00:00;125.760928357551
12/04/2017;21:00:00;124.377437618506
12/04/2017;22:00:00;122.355662903088
12/04/2017;23:00:00;119.488550727423
12/05/2017;00:00:00;121.428215187683
12/05/2017;01:00:00;121.783150677209
12/05/2017;02:00:00;123.327406111303
12/05/2017;03:00:00;124.906474736411
12/05/2017;04:00:00;125.294157177941
12/05/2017;05:00:00;123.407431886028
12/05/2017;06:00:00;118.824038293711
12/05/2017;07:00:00;120.61425015865
12/05/2017;08:00:00;123.791196861548
12/05/2017;09:00:00;123.868552741839
12/05/2017;10:00:00;124.825663637126
12/05/2017;11:00:00;124.351363120612
12/05/2017;12:00:00;124.029187892923
12/05/2017;13:00:00;123.775369475056
12/05/2017;14:00:00;124.418529863837
12/05/2017;15:00:00;125.156659167616
12/05/2017;16:00:00;126.388430484584
12/05/2017;17:00:00;131.322743005104
12/05/2017;18:00:00;136.095914416248
12/05/2017;19:00:00;141.239164704643
12/05/2017;20:00:00;137.964337931265
12/05/2017;21:00:00;133.134377536435
12/05/2017;22:00:00;130.089620355629
12/05/2017;23:00:00;130.835989345511
12/06/2017;00:00:00;131.412877500595
12/06/2017;01:00:00;131.033370185612
12/06/2017;02:00:00;125.219705810994
12/06/2017;03:00:00;121.85665185034
12/06/2017;04:00:00;124.703645754733
12/06/2017;05:00:00;131.784205937073
12/06/2017;06:00:00;130.058446068987
12/06/2017;07:00:00;126.25254738649
12/06/2017;08:00:00;123.966320200218
12/06/2017;09:00:00;120.899504558583
12/06/2017;10:00:00;124.524675197995
12/06/2017;11:00:00;126.179615894034
12/06/2017;12:00:00;125.377064341069
12/06/2017;13:00:00;124.057669982125
12/06/2017;14:00:00;128.646650242285
12/06/2017;15:00:00;129.312589444797
12/06/2017;16:00:00;127.39105531873
12/06/2017;17:00:00;124.792324476823
12/06/2017;18:00:00;126.079470946183
12/06/2017;19:00:00;125.644343236208
12/06/2017;20:00:00;124.48503299115
12/06/2017;21:00:00;122.990607238269
12/06/2017;22:00:00;121.588429077686
12/06/2017;23:00:00;123.27767362628
12/07/2017;00:00:00;124.162294680678
12/07/2017;01:00:00;123.654812453925
12/07/2017;02:00:00;124.06167084362
12/07/2017;03:00:00;124.039817197443
12/07/2017;04:00:00;123.871763709519
12/07/2017;05:00:00;123.893061213938
12/07/2017;06:00:00;121.398048227823
12/07/2017;07:00:00;116.456969602836
12/07/2017;08:00:00;119.695418084649
12/07/2017;09:00:00;122.510266853084
12/07/2017;10:00:00;122.810839770044
12/07/2017;11:00:00;122.069465255639
12/07/2017;12:00:00;120.630595792034
12/07/2017;13:00:00;120.672785610546
12/07/2017;14:00:00;120.079080286719
12/07/2017;15:00:00;121.117860280009
12/07/2017;16:00:00;120.88613122688
12/07/2017;17:00:00;120.579356130635
12/07/2017;18:00:00;120.553429153613
12/07/2017;19:00:00;120.095560780491
12/07/2017;20:00:00;120.360926824992
12/07/2017;21:00:00;120.303979498732
12/07/2017;22:00:00;120.289910088164
12/07/2017;23:00:00;120.28880214342
12/08/2017;00:00:00;120.572962629946
12/08/2017;01:00:00;120.324812400076
12/08/2017;02:00:00;120.322137438923
12/08/2017;03:00:00;120.045085093436
12/08/2017;04:00:00;120.259358733462
12/08/2017;05:00:00;121.031391868615
12/08/2017;06:00:00;121.107498138295
12/08/2017;07:00:00;120.689460831114
12/08/2017;08:00:00;120.871747536332
12/08/2017;09:00:00;120.84925075848
12/08/2017;10:00:00;122.007664776038
12/08/2017;11:00:00;122.069725442118
12/08/2017;12:00:00;121.914287084146
12/08/2017;13:00:00;120.976293414188
12/08/2017;14:00:00;121.192503430369
12/08/2017;15:00:00;121.292220607915
12/08/2017;16:00:00;120.741669280761
12/08/2017;17:00:00;121.013612472195
12/08/2017;18:00:00;121.701132426198
12/08/2017;19:00:00;120.90202769172
12/08/2017;20:00:00;121.185828297648
12/08/2017;21:00:00;122.955144958662
12/08/2017;22:00:00;124.048529893191
12/08/2017;23:00:00;122.396221908077
12/09/2017;00:00:00;121.356959414382
12/09/2017;01:00:00;121.398894982071
12/09/2017;02:00:00;120.883328074305
12/09/2017;03:00:00;120.279630090105
12/09/2017;04:00:00;120.429183675387
12/09/2017;05:00:00;119.815092030172
12/09/2017;06:00:00;120.335553865524
12/09/2017;07:00:00;120.254819259483
12/09/2017;08:00:00;119.793416673384
12/09/2017;09:00:00;120.360382173251
12/09/2017;10:00:00;120.410925380608
12/09/2017;11:00:00;120.432415831913
12/09/2017;12:00:00;120.597582744084
12/09/2017;13:00:00;120.640777808783
12/09/2017;14:00:00;119.755945707681
12/09/2017;15:00:00;119.988051999323
12/09/2017;16:00:00;120.421383325609
12/09/2017;17:00:00;120.637970686084
12/09/2017;18:00:00;120.734267608515
12/09/2017;19:00:00;120.341583357307
12/09/2017;20:00:00;119.229624730665
12/09/2017;21:00:00;119.965464108683
12/09/2017;22:00:00;119.165097840996
12/09/2017;23:00:00;119.593687357311
12/10/2017;00:00:00;121.178309440003
12/10/2017;01:00:00;123.541294431346
12/10/2017;02:00:00;122.966489564447
12/10/2017;03:00:00;121.932337900203
12/10/2017;04:00:00;120.203341961569
12/10/2017;05:00:00;119.161468540231
12/10/2017;06:00:00;119.609541798362
12/10/2017;07:00:00;118.538519815715
12/10/2017;08:00:00;118.222046358969
12/10/2017;09:00:00;117.823242815862
12/10/2017;10:00:00;118.152687999023
12/10/2017;11:00:00;117.787695278966
12/10/2017;12:00:00;117.117957930646
12/10/2017;13:00:00;117.613793098633
12/10/2017;14:00:00;118.726545281249
12/10/2017;15:00:00;120.265647375485
12/10/2017;16:00:00;119.069363070367
12/10/2017;17:00:00;118.053060660867
12/10/2017;18:00:00;118.387225473217
12/10/2017;19:00:00;117.894535193343
12/10/2017;20:00:00;117.20187512338
12/10/2017;21:00:00;118.359500938794
12/10/2017;22:00:00;119.740574620078
12/10/2017;23:00:00;119.733735784189
12/11/2017;00:00:00;118.312684481766
12/11/2017;01:00:00;119.113241526108
12/11/2017;02:00:00;118.259108878399
12/11/2017;03:00:00;118.004177014783
12/11/2017;04:00:00;118.338337239238
12/11/2017;05:00:00;118.066575103438
12/11/2017;06:00:00;118.763788258117
12/11/2017;07:00:00;119.502506987695
12/11/2017;08:00:00;119.561667137137
12/11/2017;09:00:00;119.332959930064
12/11/2017;10:00:00;119.357891636719
12/11/2017;11:00:00;120.620998151002
12/11/2017;12:00:00;121.993500285188
12/11/2017;13:00:00;122.077953773014
12/11/2017;14:00:00;123.156968556355
12/11/2017;15:00:00;122.121665390922
12/11/2017;16:00:00;122.437687849554
12/11/2017;17:00:00;121.975212922011
12/11/2017;18:00:00;120.972877037367
12/11/2017;19:00:00;120.916489900464
12/11/2017;20:00:00;120.376581865265
12/11/2017;21:00:00;119.220278695099
12/11/2017;22:00:00;117.789637917601
12/11/2017;23:00:00;117.056951708822
12/12/2017;00:00:00;117.667583451832
12/12/2017;01:00:00;118.779712721279
12/12/2017;02:00:00;118.419242106018
12/12/2017;03:00:00;117.92023580451
12/12/2017;04:00:00;118.665007242085
12/12/2017;05:00:00;118.422789516151
12/12/2017;06:00:00;118.716023546788
12/12/2017;07:00:00;118.337232320834
12/12/2017;08:00:00;117.349365601205
12/12/2017;09:00:00;116.583976555771
12/12/2017;10:00:00;117.901933612296
12/12/2017;11:00:00;118.337522849192
12/12/2017;12:00:00;116.874730486976
12/12/2017;13:00:00;118.453598474075
12/12/2017;14:00:00;118.666306003402
12/12/2017;15:00:00;114.550300727019
12/12/2017;16:00:00;112.289247866811
12/12/2017;17:00:00;114.050935662397
12/12/2017;18:00:00;113.017455652733
12/12/2017;19:00:00;109.446789414247
12/12/2017;20:00:00;108.159450999002
12/12/2017;21:00:00;107.765473219265
12/12/2017;22:00:00;108.875926550814
12/12/2017;23:00:00;108.891309288386
12/13/2017;00:00:00;108.045377088811
12/13/2017;01:00:00;107.380297066582
12/13/2017;02:00:00;104.839934880858
12/13/2017;03:00:00;116.835177022446
12/13/2017;04:00:00;110.84890376716
12/13/2017;05:00:00;111.384921323677
12/13/2017;06:00:00;111.952775594175
12/13/2017;07:00:00;111.577545759087
12/13/2017;08:00:00;113.078481829363
12/13/2017;09:00:00;112.369637066607
12/13/2017;10:00:00;111.632584551659
12/13/2017;11:00:00;119.744945705231
12/13/2017;12:00:00;129.663715539695
12/13/2017;13:00:00;135.854316026335
12/13/2017;14:00:00;133.856965629041
12/13/2017;15:00:00;123.902621056702
12/13/2017;16:00:00;125.686680620389
12/13/2017;17:00:00;113.341077071677
12/13/2017;18:00:00;114.051252689961
12/13/2017;19:00:00;114.932205869533
12/13/2017;20:00:00;114.636900776632
12/13/2017;21:00:00;113.850944242924
12/13/2017;22:00:00;116.785750672452
12/13/2017;23:00:00;115.901318557141
12/14/2017;00:00:00;116.526876294445
12/14/2017;01:00:00;117.273471107214
12/14/2017;02:00:00;115.880595460174
12/14/2017;03:00:00;116.000079356447
12/14/2017;04:00:00;117.854617881444
12/14/2017;05:00:00;116.015133230961
12/14/2017;06:00:00;120.080237266823
12/14/2017;07:00:00;108.110495042914
12/14/2017;08:00:00;147.620140216464
12/14/2017;09:00:00;116.574106963358
12/14/2017;10:00:00;135.425917629289
12/14/2017;11:00:00;130.877234385433
12/14/2017;12:00:00;138.833771944199
12/14/2017;13:00:00;151.827202231067
12/14/2017;14:00:00;144.017752829499
12/14/2017;15:00:00;150.610869325971
12/14/2017;16:00:00;153.067437419468
12/14/2017;17:00:00;160.028334250141
12/14/2017;18:00:00;165.682626965068
12/14/2017;19:00:00;159.767429102694
12/14/2017;20:00:00;159.867852425704
12/14/2017;21:00:00;156.513301621001
12/14/2017;22:00:00;151.592833175512
12/14/2017;23:00:00;151.371066414254
12/15/2017;00:00:00;152.947324430766
12/15/2017;01:00:00;151.492302038691
12/15/2017;02:00:00;157.158939823733
12/15/2017;03:00:00;155.447864645364
12/15/2017;04:00:00;158.922994304163
12/15/2017;05:00:00;159.53111495912
12/15/2017;06:00:00;156.609211851642
12/15/2017;07:00:00;158.14742731215
12/15/2017;08:00:00;163.141231249278
12/15/2017;09:00:00;158.480844501535
12/15/2017;10:00:00;161.911554605472
12/15/2017;11:00:00;149.76062645173
12/15/2017;12:00:00;152.176433218614
12/15/2017;13:00:00;148.442249193251
12/15/2017;14:00:00;141.407542446948
12/15/2017;15:00:00;141.912775033182
12/15/2017;16:00:00;142.689162343861
12/15/2017;17:00:00;147.745297023597
12/15/2017;18:00:00;144.192007730214
12/15/2017;19:00:00;135.153179727184
12/15/2017;20:00:00;132.182652339387
12/15/2017;21:00:00;129.733666992448
12/15/2017;22:00:00;138.107170264268
12/15/2017;23:00:00;129.003357580104
12/16/2017;00:00:00;115.613993614076
12/16/2017;01:00:00;116.606175733466
12/16/2017;02:00:00;118.436525448419
12/16/2017;03:00:00;118.738048029813
12/16/2017;04:00:00;117.842600677759
12/16/2017;05:00:00;116.387798773781
12/16/2017;06:00:00;116.868653404627
12/16/2017;07:00:00;112.534919152056
12/16/2017;08:00:00;110.312293828418
12/16/2017;09:00:00;113.061247889411
12/16/2017;10:00:00;115.169666014488
12/16/2017;11:00:00;119.008496150689
12/16/2017;12:00:00;118.647080786171
12/16/2017;13:00:00;121.370375509859
12/16/2017;14:00:00;117.726561782084
12/16/2017;15:00:00;117.18630062163
12/16/2017;16:00:00;125.007246100892
12/16/2017;17:00:00;121.961989878615
12/16/2017;18:00:00;118.450487058967
12/16/2017;19:00:00;121.779022166028
12/16/2017;20:00:00;128.987964344394
12/16/2017;21:00:00;127.871044181291
12/16/2017;22:00:00;134.867625840547
12/16/2017;23:00:00;137.105603549008
12/17/2017;00:00:00;132.308576574728
12/17/2017;01:00:00;125.943902081261
12/17/2017;02:00:00;124.437587410832
12/17/2017;03:00:00;122.163140707714
12/17/2017;04:00:00;122.233720328238
12/17/2017;05:00:00;122.572422097001
12/17/2017;06:00:00;121.663068359761
12/17/2017;07:00:00;119.162500388905
12/17/2017;08:00:00;118.444455879173
12/17/2017;09:00:00;118.574913201287
12/17/2017;10:00:00;118.157334972061
12/17/2017;11:00:00;119.674949830229
12/17/2017;12:00:00;122.024279096932
12/17/2017;13:00:00;124.65552685915
12/17/2017;14:00:00;126.323047250754
12/17/2017;15:00:00;129.645321572166
12/17/2017;16:00:00;123.867563853511
12/17/2017;17:00:00;120.649450669075
12/17/2017;18:00:00;128.276858541911
12/17/2017;19:00:00;117.636225830061
12/17/2017;20:00:00;121.588016460594
12/17/2017;21:00:00;120.633787968509
12/17/2017;22:00:00;126.835986982997
