DATE;TIME;PC0442OUT.PV
12/04/2017;23:00:00;16.8521659544593
12/05/2017;00:00:00;-4.06169948980918
12/05/2017;01:00:00;-5
12/05/2017;02:00:00;-5
12/05/2017;03:00:00;-5
12/05/2017;04:00:00;-5
12/05/2017;05:00:00;-4.96325758895924
12/05/2017;06:00:00;13.0561187494734
12/05/2017;07:00:00;31.253649312375
12/05/2017;08:00:00;23.9638649318458
12/05/2017;09:00:00;19.8884414308257
12/05/2017;10:00:00;16.8669354496494
12/05/2017;11:00:00;24.8746365663313
12/05/2017;12:00:00;31.5068061012881
12/05/2017;13:00:00;35.8064916463209
12/05/2017;14:00:00;31.8381627253158
12/05/2017;15:00:00;26.958080530816
12/05/2017;16:00:00;26.3490676993712
12/05/2017;17:00:00;7.95166914513383
12/05/2017;18:00:00;-5
12/05/2017;19:00:00;-5
12/05/2017;20:00:00;-5
12/05/2017;21:00:00;-5
12/05/2017;22:00:00;-5
12/05/2017;23:00:00;-5
12/06/2017;00:00:00;-5
12/06/2017;01:00:00;-5
12/06/2017;02:00:00;-5
12/06/2017;03:00:00;-5
12/06/2017;04:00:00;-4.81809294531149
12/06/2017;05:00:00;-5
12/06/2017;06:00:00;-5
12/06/2017;07:00:00;-5
12/06/2017;08:00:00;22.239588191878
12/06/2017;09:00:00;43.0739389832147
12/06/2017;10:00:00;28.7718478773661
12/06/2017;11:00:00;13.2429125672214
12/06/2017;12:00:00;19.1280744125292
12/06/2017;13:00:00;16.8120396839383
12/06/2017;14:00:00;-4.27036546330967
12/06/2017;15:00:00;-5
12/06/2017;16:00:00;8.7602297340725
12/06/2017;17:00:00;34.491495862685
12/06/2017;18:00:00;33.6300259749663
12/06/2017;19:00:00;6.8019113322734
12/06/2017;20:00:00;29.8179913269793
12/06/2017;21:00:00;51.7740121105094
12/06/2017;22:00:00;60.3547435647061
12/06/2017;23:00:00;55.0985490530455
12/07/2017;00:00:00;50.2467213270717
12/07/2017;01:00:00;50.7644532675063
12/07/2017;02:00:00;51.0144832739342
12/07/2017;03:00:00;54.4338088482577
12/07/2017;04:00:00;57.4193546739679
12/07/2017;05:00:00;59.3253354782557
12/07/2017;06:00:00;64.8820865513718
12/07/2017;07:00:00;76.6238833758812
12/07/2017;08:00:00;69.5584749617065
12/07/2017;09:00:00;53.7513052458724
12/07/2017;10:00:00;48.9820803368836
12/07/2017;11:00:00;50.4734891538911
12/07/2017;12:00:00;58.7356877682898
12/07/2017;13:00:00;62.2867141865711
12/07/2017;14:00:00;61.8873004192218
12/07/2017;15:00:00;56.2413885840567
12/07/2017;16:00:00;54.4267755727398
12/07/2017;17:00:00;57.6277043610231
12/07/2017;18:00:00;61.536958632281
12/07/2017;19:00:00;61.4476435907738
12/07/2017;20:00:00;60.5889645972272
12/07/2017;21:00:00;56.7845942985654
12/07/2017;22:00:00;63.7130414898957
12/07/2017;23:00:00;64.5748432310594
12/08/2017;00:00:00;59.7966492615409
12/08/2017;01:00:00;58.024580736997
12/08/2017;02:00:00;57.6950019891548
12/08/2017;03:00:00;65.0262560794503
12/08/2017;04:00:00;70.5842982794646
12/08/2017;05:00:00;60.5176761845719
12/08/2017;06:00:00;57.6104322717389
12/08/2017;07:00:00;60.4579469148228
12/08/2017;08:00:00;62.0865529034409
12/08/2017;09:00:00;68.8150696507602
12/08/2017;10:00:00;68.8517386194627
12/08/2017;11:00:00;63.76707348574
12/08/2017;12:00:00;59.0441942956435
12/08/2017;13:00:00;64.5885927191842
12/08/2017;14:00:00;70.1936497064554
12/08/2017;15:00:00;68.2504762964431
12/08/2017;16:00:00;70.4363840825917
12/08/2017;17:00:00;74.7723379601391
12/08/2017;18:00:00;67.5507825295733
12/08/2017;19:00:00;62.0864481649681
12/08/2017;20:00:00;61.0045912791455
12/08/2017;21:00:00;40.5213560572372
12/08/2017;22:00:00;9.58467211023375
12/08/2017;23:00:00;25.2407771673857
12/09/2017;00:00:00;58.6281786025784
12/09/2017;01:00:00;62.7117483105585
12/09/2017;02:00:00;70.1394482226822
12/09/2017;03:00:00;83.1186064494926
12/09/2017;04:00:00;90.141907710271
12/09/2017;05:00:00;79.6705342164515
12/09/2017;06:00:00;80.4416985434835
12/09/2017;07:00:00;88.9578347390153
12/09/2017;08:00:00;93.7444855741482
12/09/2017;09:00:00;99.3889761229301
12/09/2017;10:00:00;103.697445239581
12/09/2017;11:00:00;105
12/09/2017;12:00:00;105
12/09/2017;13:00:00;105
12/09/2017;14:00:00;105
12/09/2017;15:00:00;105
12/09/2017;16:00:00;105
12/09/2017;17:00:00;104.867559649033
12/09/2017;18:00:00;104.95604305345
12/09/2017;19:00:00;105
12/09/2017;20:00:00;105
12/09/2017;21:00:00;105
12/09/2017;22:00:00;105
12/09/2017;23:00:00;105
12/10/2017;00:00:00;73.8949455936407
12/10/2017;01:00:00;26.4123268239734
12/10/2017;02:00:00;21.4001489546086
12/10/2017;03:00:00;28.3859701889351
12/10/2017;04:00:00;31.4321755555806
12/10/2017;05:00:00;39.5858636868131
12/10/2017;06:00:00;35.0842835613027
12/10/2017;07:00:00;36.1440231375202
12/10/2017;08:00:00;63.8725696021096
12/10/2017;09:00:00;81.4596767288589
12/10/2017;10:00:00;87.5174223985898
12/10/2017;11:00:00;89.422285143017
12/10/2017;12:00:00;93.1782971501072
12/10/2017;13:00:00;97.3775923384361
12/10/2017;14:00:00;98.1995273916446
12/10/2017;15:00:00;79.0651823978609
12/10/2017;16:00:00;67.4112518959052
12/10/2017;17:00:00;80.7901422558924
12/10/2017;18:00:00;82.2986663330482
12/10/2017;19:00:00;78.5744697067916
12/10/2017;20:00:00;101.108818881799
12/10/2017;21:00:00;104.234819216874
12/10/2017;22:00:00;93.333883212637
12/10/2017;23:00:00;73.2048702299756
12/11/2017;00:00:00;81.88849833342
12/11/2017;01:00:00;94.9119446054507
12/11/2017;02:00:00;103.084772544972
12/11/2017;03:00:00;104.985434060063
12/11/2017;04:00:00;104.986267457373
12/11/2017;05:00:00;104.987100854683
12/11/2017;06:00:00;104.987934251994
12/11/2017;07:00:00;104.988767649304
12/11/2017;08:00:00;104.989601046614
12/11/2017;09:00:00;104.990434443924
12/11/2017;10:00:00;104.991267841235
12/11/2017;11:00:00;104.992101238545
12/11/2017;12:00:00;104.992934635855
12/11/2017;13:00:00;104.993768033165
12/11/2017;14:00:00;104.994601430475
12/11/2017;15:00:00;104.995434827786
12/11/2017;16:00:00;104.996268225096
12/11/2017;17:00:00;104.997101622406
12/11/2017;18:00:00;104.997935019716
12/11/2017;19:00:00;104.998768417027
12/11/2017;20:00:00;104.960164576503
12/11/2017;21:00:00;60.2180180995714
12/11/2017;22:00:00;28.7906168821909
12/11/2017;23:00:00;30.60151782749
12/12/2017;00:00:00;39.3664036992782
12/12/2017;01:00:00;37.4027571819533
12/12/2017;02:00:00;34.2724886955719
12/12/2017;03:00:00;34.6791160269238
12/12/2017;04:00:00;28.8219417825408
12/12/2017;05:00:00;30.9151384509679
12/12/2017;06:00:00;39.0540378393123
12/12/2017;07:00:00;45.0879647884016
12/12/2017;08:00:00;45.9746049844349
12/12/2017;09:00:00;46.8542497204375
12/12/2017;10:00:00;34.5172012095959
12/12/2017;11:00:00;25.1706034730766
12/12/2017;12:00:00;37.428764926301
12/12/2017;13:00:00;42.2573864089362
12/12/2017;14:00:00;43.1696504952988
12/12/2017;15:00:00;48.2316048028394
12/12/2017;16:00:00;55.5867701788973
12/12/2017;17:00:00;53.7549786143535
12/12/2017;18:00:00;57.8258641542243
12/12/2017;19:00:00;68.1606537492925
12/12/2017;20:00:00;76.7880176321705
12/12/2017;21:00:00;83.1550318254024
12/12/2017;22:00:00;81.2427571182587
12/12/2017;23:00:00;77.4803112117838
12/13/2017;00:00:00;80.9552957968496
12/13/2017;01:00:00;93.4128653478363
12/13/2017;02:00:00;105
12/13/2017;03:00:00;104.760417788935
12/13/2017;04:00:00;104.822361091481
12/13/2017;05:00:00;101.861714419884
12/13/2017;06:00:00;88.030601308456
12/13/2017;07:00:00;72.0664580017435
12/13/2017;08:00:00;65.1029855742342
12/13/2017;09:00:00;62.3284341245785
12/13/2017;10:00:00;61.2372507187714
12/13/2017;11:00:00;56.6414829764347
12/13/2017;12:00:00;53.5858684765578
12/13/2017;13:00:00;52.5948523522204
12/13/2017;14:00:00;60.3051113700996
12/13/2017;15:00:00;62.4230105895623
12/13/2017;16:00:00;58.8105691376937
12/13/2017;17:00:00;63.1735170866452
12/13/2017;18:00:00;58.6177721810288
12/13/2017;19:00:00;60.3042044752627
12/13/2017;20:00:00;65.4522669524763
12/13/2017;21:00:00;69.8563416118853
12/13/2017;22:00:00;70.3908941076508
12/13/2017;23:00:00;70.2862500534748
12/14/2017;00:00:00;65.9247612590722
12/14/2017;01:00:00;66.3353795936525
12/14/2017;02:00:00;67.3447464919827
12/14/2017;03:00:00;66.7392367046198
12/14/2017;04:00:00;66.0395185647513
12/14/2017;05:00:00;67.5350796008445
12/14/2017;06:00:00;66.9993804319001
12/14/2017;07:00:00;76.5242689316785
12/14/2017;08:00:00;49.9408636852155
12/14/2017;09:00:00;91.1077067499412
12/14/2017;10:00:00;73.1946113862055
12/14/2017;11:00:00;64.8000919392321
12/14/2017;12:00:00;56.6031135119978
12/14/2017;13:00:00;42.7852171819963
12/14/2017;14:00:00;49.7466213934048
12/14/2017;15:00:00;39.8036747783012
12/14/2017;16:00:00;39.0571529827221
12/14/2017;17:00:00;46.0726526068995
12/14/2017;18:00:00;49.3268281315718
12/14/2017;19:00:00;49.8127952179212
12/14/2017;20:00:00;46.5859295312891
12/14/2017;21:00:00;50.0126601601596
12/14/2017;22:00:00;52.8202333747093
12/14/2017;23:00:00;48.5311265691892
12/15/2017;00:00:00;46.2532781363326
12/15/2017;01:00:00;49.2870110224379
12/15/2017;02:00:00;43.1555136188957
12/15/2017;03:00:00;48.1246155890742
12/15/2017;04:00:00;48.0184305492848
12/15/2017;05:00:00;46.2645536187928
12/15/2017;06:00:00;45.9650946745825
12/15/2017;07:00:00;40.9970814085757
12/15/2017;08:00:00;39.2668547423262
12/15/2017;09:00:00;37.4505155592894
12/15/2017;10:00:00;36.9461122758609
12/15/2017;11:00:00;41.5800048033593
12/15/2017;12:00:00;35.7572465224459
12/15/2017;13:00:00;39.5228255257687
12/15/2017;14:00:00;48.2842156746847
12/15/2017;15:00:00;49.6078271149137
12/15/2017;16:00:00;48.1409406372993
12/15/2017;17:00:00;49.2281790281338
12/15/2017;18:00:00;53.673759108088
12/15/2017;19:00:00;56.829909205239
12/15/2017;20:00:00;58.064859830699
12/15/2017;21:00:00;49.872573260918
12/15/2017;22:00:00;35.2617344132593
12/15/2017;23:00:00;32.5155659340875
12/16/2017;00:00:00;56.8233934879105
12/16/2017;01:00:00;55.387075452552
12/16/2017;02:00:00;50.2421996920555
12/16/2017;03:00:00;51.7294026090389
12/16/2017;04:00:00;53.4360473295893
12/16/2017;05:00:00;58.0923418291799
12/16/2017;06:00:00;59.5384159205821
12/16/2017;07:00:00;71.2865812351104
12/16/2017;08:00:00;83.1463604477156
12/16/2017;09:00:00;78.078911132558
12/16/2017;10:00:00;72.1763200237672
12/16/2017;11:00:00;61.9967299638319
12/16/2017;12:00:00;61.7904035058785
12/16/2017;13:00:00;60.5328296622768
12/16/2017;14:00:00;63.3141936350872
12/16/2017;15:00:00;64.6035560022594
12/16/2017;16:00:00;56.3849830477163
12/16/2017;17:00:00;53.1392646007114
12/16/2017;18:00:00;61.0537729260146
12/16/2017;19:00:00;54.2132755080533
12/16/2017;20:00:00;48.704902963316
12/16/2017;21:00:00;53.0237754917371
12/16/2017;22:00:00;51.1378790090749
12/16/2017;23:00:00;50.622677610151
12/17/2017;00:00:00;47.1077196373847
12/17/2017;01:00:00;48.2296948194338
12/17/2017;02:00:00;47.8961592972151
12/17/2017;03:00:00;52.8064023735178
12/17/2017;04:00:00;53.5887357391126
12/17/2017;05:00:00;50.0620085850966
12/17/2017;06:00:00;50.9122607542838
12/17/2017;07:00:00;58.897938559441
12/17/2017;08:00:00;61.6751335805596
12/17/2017;09:00:00;61.707022964266
12/17/2017;10:00:00;64.8210231175697
12/17/2017;11:00:00;59.7170916966628
12/17/2017;12:00:00;52.8808303705135
12/17/2017;13:00:00;49.2526748256022
12/17/2017;14:00:00;52.0367920731906
12/17/2017;15:00:00;55.2684020693645
12/17/2017;16:00:00;57.9979478625646
12/17/2017;17:00:00;60.0974787215803
12/17/2017;18:00:00;59.8433505098515
12/17/2017;19:00:00;71.2852498983933
12/17/2017;20:00:00;69.0869766548707
12/17/2017;21:00:00;70.6087168591717
12/17/2017;22:00:00;61.7323922795552
