DATE;TIME;LC0201SP.PV
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
12/08/2017;07:00:00;50
12/08/2017;08:00:00;50
12/08/2017;09:00:00;50
12/08/2017;10:00:00;50
12/08/2017;11:00:00;50
12/08/2017;12:00:00;50
12/08/2017;13:00:00;50
12/08/2017;14:00:00;50
12/08/2017;15:00:00;50
12/08/2017;16:00:00;50
12/08/2017;17:00:00;50
12/08/2017;18:00:00;50
12/08/2017;19:00:00;50
12/08/2017;20:00:00;50
12/08/2017;21:00:00;50
12/08/2017;22:00:00;50
12/08/2017;23:00:00;50
12/09/2017;00:00:00;50
12/09/2017;01:00:00;50
12/09/2017;02:00:00;50
12/09/2017;03:00:00;50
12/09/2017;04:00:00;50
12/09/2017;05:00:00;50
12/09/2017;06:00:00;50
12/09/2017;07:00:00;50
12/09/2017;08:00:00;50
12/09/2017;09:00:00;50
12/09/2017;10:00:00;50
12/09/2017;11:00:00;50
12/09/2017;12:00:00;50
12/09/2017;13:00:00;50
12/09/2017;14:00:00;50
12/09/2017;15:00:00;50
12/09/2017;16:00:00;50
12/09/2017;17:00:00;50
12/09/2017;18:00:00;50
12/09/2017;19:00:00;50
12/09/2017;20:00:00;50
12/09/2017;21:00:00;50
12/09/2017;22:00:00;50
12/09/2017;23:00:00;50
12/10/2017;00:00:00;50
12/10/2017;01:00:00;50
12/10/2017;02:00:00;50
12/10/2017;03:00:00;50
12/10/2017;04:00:00;50
12/10/2017;05:00:00;50
12/10/2017;06:00:00;50
12/10/2017;07:00:00;50
12/10/2017;08:00:00;50
12/10/2017;09:00:00;50
12/10/2017;10:00:00;50
12/10/2017;11:00:00;50
12/10/2017;12:00:00;50
12/10/2017;13:00:00;50
12/10/2017;14:00:00;50
12/10/2017;15:00:00;50
12/10/2017;16:00:00;50
12/10/2017;17:00:00;50
12/10/2017;18:00:00;50
12/10/2017;19:00:00;50
12/10/2017;20:00:00;50
12/10/2017;21:00:00;50
12/10/2017;22:00:00;50
12/10/2017;23:00:00;50
12/11/2017;00:00:00;50
12/11/2017;01:00:00;50
12/11/2017;02:00:00;50
12/11/2017;03:00:00;50
12/11/2017;04:00:00;50
12/11/2017;05:00:00;50
12/11/2017;06:00:00;50
12/11/2017;07:00:00;50
12/11/2017;08:00:00;50
12/11/2017;09:00:00;50
12/11/2017;10:00:00;50
12/11/2017;11:00:00;50
12/11/2017;12:00:00;50
12/11/2017;13:00:00;50
12/11/2017;14:00:00;50
12/11/2017;15:00:00;50
12/11/2017;16:00:00;50
12/11/2017;17:00:00;50
12/11/2017;18:00:00;50
12/11/2017;19:00:00;50
12/11/2017;20:00:00;50
12/11/2017;21:00:00;50
12/11/2017;22:00:00;50
12/11/2017;23:00:00;50
12/12/2017;00:00:00;50
12/12/2017;01:00:00;50
12/12/2017;02:00:00;50
12/12/2017;03:00:00;50
12/12/2017;04:00:00;50
12/12/2017;05:00:00;50
12/12/2017;06:00:00;50
12/12/2017;07:00:00;50
12/12/2017;08:00:00;50
12/12/2017;09:00:00;50
12/12/2017;10:00:00;50
12/12/2017;11:00:00;50
12/12/2017;12:00:00;50
12/12/2017;13:00:00;50
12/12/2017;14:00:00;50
12/12/2017;15:00:00;50
12/12/2017;16:00:00;50
12/12/2017;17:00:00;50
12/12/2017;18:00:00;50
12/12/2017;19:00:00;50
12/12/2017;20:00:00;50
12/12/2017;21:00:00;50
12/12/2017;22:00:00;50
12/12/2017;23:00:00;50
12/13/2017;00:00:00;50
12/13/2017;01:00:00;50
12/13/2017;02:00:00;50
12/13/2017;03:00:00;50
12/13/2017;04:00:00;50
12/13/2017;05:00:00;50
12/13/2017;06:00:00;50
12/13/2017;07:00:00;50
12/13/2017;08:00:00;50
12/13/2017;09:00:00;50
12/13/2017;10:00:00;50
12/13/2017;11:00:00;50
12/13/2017;12:00:00;50
12/13/2017;13:00:00;50
12/13/2017;14:00:00;50
12/13/2017;15:00:00;50
12/13/2017;16:00:00;50
12/13/2017;17:00:00;50
12/13/2017;18:00:00;50
12/13/2017;19:00:00;50
12/13/2017;20:00:00;50
12/13/2017;21:00:00;50
12/13/2017;22:00:00;50
12/13/2017;23:00:00;50
12/14/2017;00:00:00;50
12/14/2017;01:00:00;50
12/14/2017;02:00:00;50
12/14/2017;03:00:00;50
12/14/2017;04:00:00;50
12/14/2017;05:00:00;50
12/14/2017;06:00:00;49.3000029246012
12/14/2017;07:00:00;51.0333216603597
12/14/2017;08:00:00;52
12/14/2017;09:00:00;52
12/14/2017;10:00:00;52
12/14/2017;11:00:00;52
12/14/2017;12:00:00;52
12/14/2017;13:00:00;52
12/14/2017;14:00:00;52
12/14/2017;15:00:00;52
12/14/2017;16:00:00;52
12/14/2017;17:00:00;52
12/14/2017;18:00:00;52
12/14/2017;19:00:00;52
12/14/2017;20:00:00;52
12/14/2017;21:00:00;52
12/14/2017;22:00:00;52
12/14/2017;23:00:00;52
12/15/2017;00:00:00;52
12/15/2017;01:00:00;52
12/15/2017;02:00:00;52
12/15/2017;03:00:00;52
12/15/2017;04:00:00;52
12/15/2017;05:00:00;52
12/15/2017;06:00:00;52
12/15/2017;07:00:00;52
12/15/2017;08:00:00;52
12/15/2017;09:00:00;52
12/15/2017;10:00:00;52
12/15/2017;11:00:00;52
12/15/2017;12:00:00;52
12/15/2017;13:00:00;52
12/15/2017;14:00:00;52
12/15/2017;15:00:00;52
12/15/2017;16:00:00;52
12/15/2017;17:00:00;52
12/15/2017;18:00:00;52
12/15/2017;19:00:00;52
12/15/2017;20:00:00;52
12/15/2017;21:00:00;52
12/15/2017;22:00:00;52
12/15/2017;23:00:00;52
12/16/2017;00:00:00;52
12/16/2017;01:00:00;52
12/16/2017;02:00:00;52
12/16/2017;03:00:00;52
12/16/2017;04:00:00;52
12/16/2017;05:00:00;52
12/16/2017;06:00:00;52
12/16/2017;07:00:00;52
12/16/2017;08:00:00;52
12/16/2017;09:00:00;52
12/16/2017;10:00:00;52
12/16/2017;11:00:00;52
12/16/2017;12:00:00;52
12/16/2017;13:00:00;52.3781896263191
12/16/2017;14:00:00;53.5587348937988
12/16/2017;15:00:00;53.5587348937988
12/16/2017;16:00:00;53.5587348937988
12/16/2017;17:00:00;53.5587348937988
12/16/2017;18:00:00;53.5587348937988
12/16/2017;19:00:00;53.5587348937988
12/16/2017;20:00:00;53.5734350271133
12/16/2017;21:00:00;39.8811223450065
12/16/2017;22:00:00;54.3329253273137
12/16/2017;23:00:00;63.7268088969742
12/17/2017;00:00:00;63.4985738101389
12/17/2017;01:00:00;63.5652890322737
12/17/2017;02:00:00;63.5654912677823
12/17/2017;03:00:00;63.5656935032908
12/17/2017;04:00:00;63.5658957387994
12/17/2017;05:00:00;63.1911160112591
12/17/2017;06:00:00;57.5745278909471
12/17/2017;07:00:00;55.0661010742188
12/17/2017;08:00:00;55.0661010742188
12/17/2017;09:00:00;55.0661010742188
12/17/2017;10:00:00;55.0661010742188
12/17/2017;11:00:00;55.0661010742188
12/17/2017;12:00:00;55.0661010742188
12/17/2017;13:00:00;55.0661010742188
12/17/2017;14:00:00;55.0661010742188
12/17/2017;15:00:00;55.0661010742188
12/17/2017;16:00:00;55.0661010742188
12/17/2017;17:00:00;55.0661010742188
12/17/2017;18:00:00;55.0661010742188
12/17/2017;19:00:00;55.0661010742188
12/17/2017;20:00:00;55.0661010742188
12/17/2017;21:00:00;55.0661010742188
12/17/2017;22:00:00;55.0661010742188
