DATE;TIME;FC0212_SP.PV
12/06/2017;10:00:00;37
12/06/2017;11:00:00;37
12/06/2017;12:00:00;38.8230222151015
12/06/2017;13:00:00;39.4170874998305
12/06/2017;14:00:00;40
12/06/2017;15:00:00;40
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40
12/06/2017;19:00:00;40
12/06/2017;20:00:00;40
12/06/2017;21:00:00;40
12/06/2017;22:00:00;40
12/06/2017;23:00:00;40
12/07/2017;00:00:00;40
12/07/2017;01:00:00;40.1321477762858
12/07/2017;02:00:00;40.5
12/07/2017;03:00:00;40.5
12/07/2017;04:00:00;40.5
12/07/2017;05:00:00;40.0261912504832
12/07/2017;06:00:00;40
12/07/2017;07:00:00;40
12/07/2017;08:00:00;40
12/07/2017;09:00:00;40
12/07/2017;10:00:00;40
12/07/2017;11:00:00;40.0860058275859
12/07/2017;12:00:00;41.5
12/07/2017;13:00:00;41.5
12/07/2017;14:00:00;41.5
12/07/2017;15:00:00;41.5
12/07/2017;16:00:00;41.5
12/07/2017;17:00:00;41.5
12/07/2017;18:00:00;41.5
12/07/2017;19:00:00;41.5
12/07/2017;20:00:00;41.5
12/07/2017;21:00:00;41.5
12/07/2017;22:00:00;41.5
12/07/2017;23:00:00;41.5
12/08/2017;00:00:00;41.5
12/08/2017;01:00:00;41.5
12/08/2017;02:00:00;41.5
12/08/2017;03:00:00;41.5
12/08/2017;04:00:00;41.5
12/08/2017;05:00:00;41.5
12/08/2017;06:00:00;41.5
12/08/2017;07:00:00;41.5
12/08/2017;08:00:00;41.5
12/08/2017;09:00:00;41.5
12/08/2017;10:00:00;41.5
12/08/2017;11:00:00;41.5
12/08/2017;12:00:00;41.5
12/08/2017;13:00:00;41.5
12/08/2017;14:00:00;41.5142844433255
12/08/2017;15:00:00;42.5
12/08/2017;16:00:00;42.5
12/08/2017;17:00:00;42.5
12/08/2017;18:00:00;42.5
12/08/2017;19:00:00;42.5
12/08/2017;20:00:00;42.5
12/08/2017;21:00:00;42.5
12/08/2017;22:00:00;42.5
12/08/2017;23:00:00;42.5
12/09/2017;00:00:00;43.2628980551826
12/09/2017;01:00:00;43.5
12/09/2017;02:00:00;43.5
12/09/2017;03:00:00;43.5
12/09/2017;04:00:00;43.5
12/09/2017;05:00:00;43.5
12/09/2017;06:00:00;43.5
12/09/2017;07:00:00;43.5
12/09/2017;08:00:00;43.5
12/09/2017;09:00:00;43.5
12/09/2017;10:00:00;43.5
12/09/2017;11:00:00;43.5
12/09/2017;12:00:00;43.5
12/09/2017;13:00:00;43.8943466631571
12/09/2017;14:00:00;45
12/09/2017;15:00:00;45
12/09/2017;16:00:00;45
12/09/2017;17:00:00;45
12/09/2017;18:00:00;45
12/09/2017;19:00:00;45
12/09/2017;20:00:00;45
12/09/2017;21:00:00;45
12/09/2017;22:00:00;45
12/09/2017;23:00:00;45
12/10/2017;00:00:00;45
12/10/2017;01:00:00;45
12/10/2017;02:00:00;45
12/10/2017;03:00:00;45
12/10/2017;04:00:00;45
12/10/2017;05:00:00;45
12/10/2017;06:00:00;45
12/10/2017;07:00:00;45
12/10/2017;08:00:00;45
12/10/2017;09:00:00;45
12/10/2017;10:00:00;45
12/10/2017;11:00:00;46.2944622209337
12/10/2017;12:00:00;45
12/10/2017;13:00:00;45
12/10/2017;14:00:00;45
12/10/2017;15:00:00;45
12/10/2017;16:00:00;46.2230438825819
12/10/2017;17:00:00;47
12/10/2017;18:00:00;47
12/10/2017;19:00:00;47
12/10/2017;20:00:00;47
12/10/2017;21:00:00;47
12/10/2017;22:00:00;47
12/10/2017;23:00:00;47
12/11/2017;00:00:00;47
12/11/2017;01:00:00;47
12/11/2017;02:00:00;47
12/11/2017;03:00:00;47
12/11/2017;04:00:00;47
12/11/2017;05:00:00;47
12/11/2017;06:00:00;47
12/11/2017;07:00:00;47
12/11/2017;08:00:00;47
12/11/2017;09:00:00;47
12/11/2017;10:00:00;47
12/11/2017;11:00:00;47
12/11/2017;12:00:00;47
12/11/2017;13:00:00;47
12/11/2017;14:00:00;47.4045623588562
12/11/2017;15:00:00;48
12/11/2017;16:00:00;48
12/11/2017;17:00:00;48
12/11/2017;18:00:00;48
12/11/2017;19:00:00;48
12/11/2017;20:00:00;48
12/11/2017;21:00:00;48
12/11/2017;22:00:00;48
12/11/2017;23:00:00;48
12/12/2017;00:00:00;48
12/12/2017;01:00:00;48
12/12/2017;02:00:00;48
12/12/2017;03:00:00;48
12/12/2017;04:00:00;48
12/12/2017;05:00:00;48
12/12/2017;06:00:00;48
12/12/2017;07:00:00;48
12/12/2017;08:00:00;48
12/12/2017;09:00:00;48
12/12/2017;10:00:00;48
12/12/2017;11:00:00;48
12/12/2017;12:00:00;48
12/12/2017;13:00:00;48
12/12/2017;14:00:00;48
12/12/2017;15:00:00;48
12/12/2017;16:00:00;48
12/12/2017;17:00:00;48
12/12/2017;18:00:00;48
12/12/2017;19:00:00;48
12/12/2017;20:00:00;48
12/12/2017;21:00:00;48
12/12/2017;22:00:00;48
12/12/2017;23:00:00;48
12/13/2017;00:00:00;48
12/13/2017;01:00:00;48
12/13/2017;02:00:00;47.0612632009718
12/13/2017;03:00:00;45
12/13/2017;04:00:00;45
12/13/2017;05:00:00;45
12/13/2017;06:00:00;45
12/13/2017;07:00:00;45
12/13/2017;08:00:00;45
12/13/2017;09:00:00;45
12/13/2017;10:00:00;45
12/13/2017;11:00:00;45
12/13/2017;12:00:00;45
12/13/2017;13:00:00;45
12/13/2017;14:00:00;45
12/13/2017;15:00:00;45
12/13/2017;16:00:00;45
12/13/2017;17:00:00;45
12/13/2017;18:00:00;45
12/13/2017;19:00:00;45
12/13/2017;20:00:00;45
12/13/2017;21:00:00;45
12/13/2017;22:00:00;45
12/13/2017;23:00:00;45
12/14/2017;00:00:00;45
12/14/2017;01:00:00;45
12/14/2017;02:00:00;45
12/14/2017;03:00:00;45
12/14/2017;04:00:00;45
12/14/2017;05:00:00;45
12/14/2017;06:00:00;45
12/14/2017;07:00:00;45
12/14/2017;08:00:00;45
12/14/2017;09:00:00;45
12/14/2017;10:00:00;45.5851245795356
12/14/2017;11:00:00;46
12/14/2017;12:00:00;46
12/14/2017;13:00:00;46
12/14/2017;14:00:00;46
12/14/2017;15:00:00;46
12/14/2017;16:00:00;46
12/14/2017;17:00:00;46
12/14/2017;18:00:00;46
12/14/2017;19:00:00;46.469148750114
12/14/2017;20:00:00;46
12/14/2017;21:00:00;46
12/14/2017;22:00:00;46
12/14/2017;23:00:00;46
12/15/2017;00:00:00;46
12/15/2017;01:00:00;46
12/15/2017;02:00:00;46
12/15/2017;03:00:00;46
12/15/2017;04:00:00;46
12/15/2017;05:00:00;46
12/15/2017;06:00:00;46
12/15/2017;07:00:00;46
12/15/2017;08:00:00;46
12/15/2017;09:00:00;46
12/15/2017;10:00:00;46
12/15/2017;11:00:00;46
12/15/2017;12:00:00;44.5739552836948
12/15/2017;13:00:00;43.5
12/15/2017;14:00:00;43.5
12/15/2017;15:00:00;43.5
12/15/2017;16:00:00;43.5
12/15/2017;17:00:00;43.5
12/15/2017;18:00:00;43.5
12/15/2017;19:00:00;43.5
12/15/2017;20:00:00;43.5
12/15/2017;21:00:00;43.5
12/15/2017;22:00:00;43.5
12/15/2017;23:00:00;43.5
12/16/2017;00:00:00;43.5
12/16/2017;01:00:00;43.5
12/16/2017;02:00:00;43.5
12/16/2017;03:00:00;43.5
12/16/2017;04:00:00;43.1660406271617
12/16/2017;05:00:00;42
12/16/2017;06:00:00;42
12/16/2017;07:00:00;42
12/16/2017;08:00:00;42
12/16/2017;09:00:00;42
12/16/2017;10:00:00;42
12/16/2017;11:00:00;42
12/16/2017;12:00:00;42
12/16/2017;13:00:00;42
12/16/2017;14:00:00;42
12/16/2017;15:00:00;42
12/16/2017;16:00:00;42
12/16/2017;17:00:00;42
12/16/2017;18:00:00;42
12/16/2017;19:00:00;42
12/16/2017;20:00:00;42
12/16/2017;21:00:00;42
12/16/2017;22:00:00;42
12/16/2017;23:00:00;42
12/17/2017;00:00:00;42
12/17/2017;01:00:00;42
12/17/2017;02:00:00;42
12/17/2017;03:00:00;42
12/17/2017;04:00:00;42
12/17/2017;05:00:00;42
12/17/2017;06:00:00;42
12/17/2017;07:00:00;42
12/17/2017;08:00:00;42
12/17/2017;09:00:00;42
12/17/2017;10:00:00;42
12/17/2017;11:00:00;42
12/17/2017;12:00:00;42
12/17/2017;13:00:00;42
12/17/2017;14:00:00;42
12/17/2017;15:00:00;42
12/17/2017;16:00:00;42
12/17/2017;17:00:00;42
12/17/2017;18:00:00;42
12/17/2017;19:00:00;42
12/17/2017;20:00:00;42
12/17/2017;21:00:00;42
12/17/2017;22:00:00;42
