DATE;TIME;TIX0291.PV
11/27/2017;19:00:00;25.802887381699
11/27/2017;20:00:00;24.2610313954443
11/27/2017;21:00:00;22.8151063116163
11/27/2017;22:00:00;21.4185836336545
11/27/2017;23:00:00;20.303759983392
11/28/2017;00:00:00;19.0234635153083
11/28/2017;01:00:00;17.3066430753946
11/28/2017;02:00:00;15.3071808747946
11/28/2017;03:00:00;13.8165979228459
11/28/2017;04:00:00;12.6550199911986
11/28/2017;05:00:00;11.7659335686731
11/28/2017;06:00:00;11.1881624169262
11/28/2017;07:00:00;10.7792974109921
11/28/2017;08:00:00;10.5136088760813
11/28/2017;09:00:00;10.3797139972405
11/28/2017;10:00:00;10.3330930027549
11/28/2017;11:00:00;10.2548424877552
11/28/2017;12:00:00;10.1948809296989
11/28/2017;13:00:00;10.1626874534753
11/28/2017;14:00:00;9.971241945918
11/28/2017;15:00:00;9.26687354071655
11/28/2017;16:00:00;8.60963598625242
11/28/2017;17:00:00;8.33341686607087
11/28/2017;18:00:00;8.1965602339494
11/28/2017;19:00:00;8.19659567480682
11/28/2017;20:00:00;8.04974706602541
11/28/2017;21:00:00;7.88581585674624
11/28/2017;22:00:00;7.76333912784993
11/28/2017;23:00:00;7.70744566383412
11/29/2017;00:00:00;7.54129980951506
11/29/2017;01:00:00;7.30314821665549
11/29/2017;02:00:00;7.09291878719902
11/29/2017;03:00:00;6.80251416864068
11/29/2017;04:00:00;6.49429867983027
11/29/2017;05:00:00;6.27590928342668
11/29/2017;06:00:00;5.96498152676863
11/29/2017;07:00:00;5.71273349748137
11/29/2017;08:00:00;5.47842965273217
11/29/2017;09:00:00;5.34867773458044
11/29/2017;10:00:00;5.29828000836893
11/29/2017;11:00:00;5.18088150920778
11/29/2017;12:00:00;4.94763029884783
11/29/2017;13:00:00;4.40865874166506
11/29/2017;14:00:00;4.1205605581318
11/29/2017;15:00:00;3.8217478851752
11/29/2017;16:00:00;3.60539692215032
11/29/2017;17:00:00;3.52939188663554
11/29/2017;18:00:00;3.63923417348082
11/29/2017;19:00:00;3.74996288417566
11/29/2017;20:00:00;3.88530337048243
11/29/2017;21:00:00;3.90108096586495
11/29/2017;22:00:00;4.00256616222199
11/29/2017;23:00:00;4.36842808510836
11/30/2017;00:00:00;4.65297599614073
11/30/2017;01:00:00;4.74377778865941
11/30/2017;02:00:00;4.75571319633995
11/30/2017;03:00:00;4.61225436447499
11/30/2017;04:00:00;4.56403195521364
11/30/2017;05:00:00;4.5158794427371
11/30/2017;06:00:00;4.50909865479632
11/30/2017;07:00:00;4.4987664287116
11/30/2017;08:00:00;4.30740160805292
11/30/2017;09:00:00;3.95760594120703
11/30/2017;10:00:00;3.61933412928001
11/30/2017;11:00:00;3.54618201839657
11/30/2017;12:00:00;3.46322647675686
11/30/2017;13:00:00;3.14691698565232
11/30/2017;14:00:00;2.84086767797783
11/30/2017;15:00:00;2.60362891041087
11/30/2017;16:00:00;2.72622007008478
11/30/2017;17:00:00;3.61897834853612
11/30/2017;18:00:00;4.23915659931723
11/30/2017;19:00:00;4.37918457919503
11/30/2017;20:00:00;5.97834184867607
11/30/2017;21:00:00;8.32410776180118
11/30/2017;22:00:00;10.8396680560258
11/30/2017;23:00:00;12.7294136725064
12/01/2017;00:00:00;12.7810851205526
12/01/2017;01:00:00;11.9840580343087
12/01/2017;02:00:00;12.8566284249373
12/01/2017;03:00:00;13.0175570348074
12/01/2017;04:00:00;14.4677932606827
12/01/2017;05:00:00;17.2705539442801
12/01/2017;06:00:00;16.3163086284027
12/01/2017;07:00:00;13.7301795030716
12/01/2017;08:00:00;14.3131089413461
12/01/2017;09:00:00;15.1298524208315
12/01/2017;10:00:00;13.946872008311
12/01/2017;11:00:00;13.548284771567
12/01/2017;12:00:00;13.6623058025535
12/01/2017;13:00:00;16.1765234221049
12/01/2017;14:00:00;18.7760694453588
12/01/2017;15:00:00;21.7604523051257
12/01/2017;16:00:00;26.3421074388286
12/01/2017;17:00:00;30.7836089417291
12/01/2017;18:00:00;32.6380975162713
12/01/2017;19:00:00;35.9994150639097
12/01/2017;20:00:00;38.0180580039615
12/01/2017;21:00:00;38.7026179906715
12/01/2017;22:00:00;39.7753193848718
12/01/2017;23:00:00;41.0544786758463
12/02/2017;00:00:00;42.2398487988184
12/02/2017;01:00:00;42.9338275783491
12/02/2017;02:00:00;43.5533516818701
12/02/2017;03:00:00;43.9974797610543
12/02/2017;04:00:00;43.9632037105191
12/02/2017;05:00:00;43.9123930537231
12/02/2017;06:00:00;43.9789582277296
12/02/2017;07:00:00;44.0899830905178
12/02/2017;08:00:00;44.2358632771647
12/02/2017;09:00:00;44.5676387270429
12/02/2017;10:00:00;45.4108218276151
12/02/2017;11:00:00;45.7634234192113
12/02/2017;12:00:00;45.975772024175
12/02/2017;13:00:00;46.2591141203846
12/02/2017;14:00:00;46.3135841902291
12/02/2017;15:00:00;46.0841410677259
12/02/2017;16:00:00;46.163002907485
12/02/2017;17:00:00;46.258994213883
12/02/2017;18:00:00;46.6155877468713
12/02/2017;19:00:00;46.9146567964927
12/02/2017;20:00:00;46.6506835649862
12/02/2017;21:00:00;46.3978454776911
12/02/2017;22:00:00;46.3512911308552
12/02/2017;23:00:00;47.2441708799801
12/03/2017;00:00:00;46.9695546061238
12/03/2017;01:00:00;46.6948547788306
12/03/2017;02:00:00;46.7839921451788
12/03/2017;03:00:00;48.1937045045199
12/03/2017;04:00:00;49.387808564319
12/03/2017;05:00:00;49.8193408241721
12/03/2017;06:00:00;49.8144694324991
12/03/2017;07:00:00;48.5739141935129
12/03/2017;08:00:00;48.2862633803526
12/03/2017;09:00:00;47.8078367108191
12/03/2017;10:00:00;46.5655189730991
12/03/2017;11:00:00;45.6501549471624
12/03/2017;12:00:00;45.6515885035302
12/03/2017;13:00:00;46.3437673309776
12/03/2017;14:00:00;46.7160641202614
12/03/2017;15:00:00;46.2596265544735
12/03/2017;16:00:00;45.4461170427417
12/03/2017;17:00:00;45.0562489019397
12/03/2017;18:00:00;44.318987548084
12/03/2017;19:00:00;44.2245011516889
12/03/2017;20:00:00;43.9282921049525
12/03/2017;21:00:00;43.6512692740051
12/03/2017;22:00:00;42.742621887724
12/03/2017;23:00:00;42.0948627988284
12/04/2017;00:00:00;41.8838721339731
12/04/2017;01:00:00;41.6658789000026
12/04/2017;02:00:00;41.157386825339
12/04/2017;03:00:00;40.2624477209708
12/04/2017;04:00:00;39.6249840929872
12/04/2017;05:00:00;39.1148967115927
12/04/2017;06:00:00;38.3678633412964
12/04/2017;07:00:00;37.9437866050908
12/04/2017;08:00:00;37.3134828732024
12/04/2017;09:00:00;36.4715479397654
12/04/2017;10:00:00;36.1313792560105
12/04/2017;11:00:00;36.8758132627334
12/04/2017;12:00:00;37.7097877117303
12/04/2017;13:00:00;37.7442232580696
12/04/2017;14:00:00;37.5177077652828
12/04/2017;15:00:00;36.5480008302096
12/04/2017;16:00:00;34.9641983955159
12/04/2017;17:00:00;33.6902118235724
12/04/2017;18:00:00;33.1348964747225
12/04/2017;19:00:00;33.0657521900228
12/04/2017;20:00:00;32.3763458876205
12/04/2017;21:00:00;31.9591957999424
12/04/2017;22:00:00;31.5988576679847
12/04/2017;23:00:00;31.2922188454081
12/05/2017;00:00:00;31.1201321435273
12/05/2017;01:00:00;31.2244547001869
12/05/2017;02:00:00;31.7168264729102
12/05/2017;03:00:00;31.8059504254722
12/05/2017;04:00:00;32.044270685711
12/05/2017;05:00:00;32.0517039536415
12/05/2017;06:00:00;31.847762012809
12/05/2017;07:00:00;31.9018559499189
12/05/2017;08:00:00;31.7152049951748
12/05/2017;09:00:00;31.4359239590248
12/05/2017;10:00:00;31.5088128490341
12/05/2017;11:00:00;32.1390901218666
12/05/2017;12:00:00;32.7411097001219
12/05/2017;13:00:00;33.1146966326111
12/05/2017;14:00:00;33.0900649814399
12/05/2017;15:00:00;33.4304721290644
12/05/2017;16:00:00;32.8498612620936
12/05/2017;17:00:00;31.8146834045902
12/05/2017;18:00:00;30.6478433697258
12/05/2017;19:00:00;30.2795762159717
12/05/2017;20:00:00;30.2398054776382
12/05/2017;21:00:00;30.2506191084774
12/05/2017;22:00:00;30.1254071968359
12/05/2017;23:00:00;30.0927596724896
12/06/2017;00:00:00;29.4201588717743
12/06/2017;01:00:00;28.8415978890636
12/06/2017;02:00:00;29.0492113403058
12/06/2017;03:00:00;29.630523377282
12/06/2017;04:00:00;29.8889814791087
12/06/2017;05:00:00;30.7571736014705
12/06/2017;06:00:00;31.1591807710938
12/06/2017;07:00:00;31.2912053234373
12/06/2017;08:00:00;31.1348349175587
12/06/2017;09:00:00;31.2036798204779
12/06/2017;10:00:00;31.6890664764029
12/06/2017;11:00:00;32.2885716424545
12/06/2017;12:00:00;32.3679320637112
12/06/2017;13:00:00;32.8890576412422
12/06/2017;14:00:00;33.0475836214222
12/06/2017;15:00:00;33.4382061415215
12/06/2017;16:00:00;33.620134388365
12/06/2017;17:00:00;33.5782436613013
12/06/2017;18:00:00;32.7688321718546
12/06/2017;19:00:00;31.4965010861148
12/06/2017;20:00:00;30.7801076896793
12/06/2017;21:00:00;30.6476656892827
12/06/2017;22:00:00;31.3042059313944
12/06/2017;23:00:00;31.9724386028705
12/07/2017;00:00:00;32.3337997781282
12/07/2017;01:00:00;32.6479994770256
12/07/2017;02:00:00;32.7113331898905
12/07/2017;03:00:00;32.4753512896498
12/07/2017;04:00:00;32.3329825092756
12/07/2017;05:00:00;32.2658955878031
12/07/2017;06:00:00;32.7900304501368
12/07/2017;07:00:00;33.3831047240384
12/07/2017;08:00:00;33.7915201583404
12/07/2017;09:00:00;33.9426836030734
12/07/2017;10:00:00;33.957777602745
12/07/2017;11:00:00;33.9889242546499
12/07/2017;12:00:00;34.0263310508661
12/07/2017;13:00:00;33.8939999718318
12/07/2017;14:00:00;34.8751203862849
12/07/2017;15:00:00;35.444094409548
12/07/2017;16:00:00;35.8312631381427
12/07/2017;17:00:00;35.8382062817625
12/07/2017;18:00:00;35.5947264692364
12/07/2017;19:00:00;35.3443312166643
12/07/2017;20:00:00;35.1694148852342
12/07/2017;21:00:00;34.6712006690689
12/07/2017;22:00:00;34.4057019500877
12/07/2017;23:00:00;34.6865195034382
12/08/2017;00:00:00;34.807512487771
12/08/2017;01:00:00;34.8737910223984
12/08/2017;02:00:00;35.1592415332424
12/08/2017;03:00:00;35.3692762205304
12/08/2017;04:00:00;35.5961202412896
12/08/2017;05:00:00;35.7919350882197
12/08/2017;06:00:00;35.8022551579939
12/08/2017;07:00:00;35.7363531490058
12/08/2017;08:00:00;34.8664628677847
12/08/2017;09:00:00;35.0066205918713
12/08/2017;10:00:00;35.5230208710371
12/08/2017;11:00:00;35.9594292262569
12/08/2017;12:00:00;36.1315887695976
12/08/2017;13:00:00;36.5639342293447
12/08/2017;14:00:00;36.7920444583836
12/08/2017;15:00:00;36.8910690429376
12/08/2017;16:00:00;37.2412781614636
12/08/2017;17:00:00;37.389721421355
12/08/2017;18:00:00;37.3170608151245
12/08/2017;19:00:00;36.8077609928253
12/08/2017;20:00:00;36.0383912626632
12/08/2017;21:00:00;35.5009294025804
12/08/2017;22:00:00;34.8412773248904
12/08/2017;23:00:00;34.4375511708192
12/09/2017;00:00:00;34.3573225507289
12/09/2017;01:00:00;34.3298225632414
12/09/2017;02:00:00;34.1590229055761
12/09/2017;03:00:00;33.9446613037249
12/09/2017;04:00:00;33.5065435720368
12/09/2017;05:00:00;33.8303101848033
12/09/2017;06:00:00;33.5997500859872
12/09/2017;07:00:00;33.0636249144086
12/09/2017;08:00:00;33.1500169958511
12/09/2017;09:00:00;32.6222710217614
12/09/2017;10:00:00;31.8853789439682
12/09/2017;11:00:00;32.554911442493
12/09/2017;12:00:00;33.233180678388
12/09/2017;13:00:00;33.5775765194048
12/09/2017;14:00:00;33.6669911138317
12/09/2017;15:00:00;33.6901639231084
12/09/2017;16:00:00;33.6801327545518
12/09/2017;17:00:00;33.9279330194407
12/09/2017;18:00:00;34.0858947562346
12/09/2017;19:00:00;34.1085973619822
12/09/2017;20:00:00;34.2875594018596
12/09/2017;21:00:00;33.9770625337687
12/09/2017;22:00:00;32.8527391844915
12/09/2017;23:00:00;31.4012685746002
12/10/2017;00:00:00;29.7374840349716
12/10/2017;01:00:00;29.8335227292898
12/10/2017;02:00:00;30.6881132488004
12/10/2017;03:00:00;31.4181173462451
12/10/2017;04:00:00;31.8859536392955
12/10/2017;05:00:00;32.3496747902741
12/10/2017;06:00:00;32.7531398891964
12/10/2017;07:00:00;32.7314969378895
12/10/2017;08:00:00;32.7707164760859
12/10/2017;09:00:00;32.7319054369336
12/10/2017;10:00:00;32.7653539252458
12/10/2017;11:00:00;32.8973245081176
12/10/2017;12:00:00;33.119596537814
12/10/2017;13:00:00;33.4890562082303
12/10/2017;14:00:00;33.6773651949532
12/10/2017;15:00:00;33.2241735451918
12/10/2017;16:00:00;32.7929127308051
12/10/2017;17:00:00;32.2279922218687
12/10/2017;18:00:00;31.0221732684745
12/10/2017;19:00:00;30.4289305467068
12/10/2017;20:00:00;30.4542857552909
12/10/2017;21:00:00;30.4968596254907
12/10/2017;22:00:00;30.4831016428305
12/10/2017;23:00:00;29.1481722311847
12/11/2017;00:00:00;28.8467798185475
12/11/2017;01:00:00;29.2130480013451
12/11/2017;02:00:00;29.4576504934291
12/11/2017;03:00:00;29.349914356309
12/11/2017;04:00:00;29.6805135527061
12/11/2017;05:00:00;30.2427920160429
12/11/2017;06:00:00;30.3955688732512
12/11/2017;07:00:00;30.4356676768951
12/11/2017;08:00:00;31.5941281215084
12/11/2017;09:00:00;32.5880930112454
12/11/2017;10:00:00;33.7899646246598
12/11/2017;11:00:00;35.1271325780633
12/11/2017;12:00:00;36.077234239736
12/11/2017;13:00:00;36.6581132761935
12/11/2017;14:00:00;37.1113749040345
12/11/2017;15:00:00;36.9997236022256
12/11/2017;16:00:00;36.7576693898739
12/11/2017;17:00:00;35.1535201827005
12/11/2017;18:00:00;33.7424786852649
12/11/2017;19:00:00;33.1863353809756
12/11/2017;20:00:00;33.7095466698559
12/11/2017;21:00:00;33.904362568626
12/11/2017;22:00:00;33.9696222049469
12/11/2017;23:00:00;33.9494017754329
12/12/2017;00:00:00;34.1726309409602
12/12/2017;01:00:00;34.5004865706094
12/12/2017;02:00:00;35.0484271679652
12/12/2017;03:00:00;35.2455999624329
12/12/2017;04:00:00;35.3707557009963
12/12/2017;05:00:00;35.7285241189327
12/12/2017;06:00:00;36.6098791915742
12/12/2017;07:00:00;37.5013137607615
12/12/2017;08:00:00;38.3164664975259
12/12/2017;09:00:00;38.1972927545326
12/12/2017;10:00:00;38.5879199621771
12/12/2017;11:00:00;38.6469974848713
12/12/2017;12:00:00;38.3398005290163
12/12/2017;13:00:00;38.6563525393345
12/12/2017;14:00:00;38.3277177812822
12/12/2017;15:00:00;36.634156206348
12/12/2017;16:00:00;33.9050402968273
12/12/2017;17:00:00;31.8635452474412
12/12/2017;18:00:00;31.2574793120053
12/12/2017;19:00:00;30.9744439416745
12/12/2017;20:00:00;30.5345356817517
12/12/2017;21:00:00;30.1886621002007
12/12/2017;22:00:00;29.6286073360459
12/12/2017;23:00:00;29.2524547588015
12/13/2017;00:00:00;29.1352292686971
12/13/2017;01:00:00;28.1238599063134
12/13/2017;02:00:00;27.7736219301098
12/13/2017;03:00:00;27.7101570884258
12/13/2017;04:00:00;27.4267178843384
12/13/2017;05:00:00;27.0366184186365
12/13/2017;06:00:00;26.7892903976674
12/13/2017;07:00:00;26.8062758800399
12/13/2017;08:00:00;26.5933264332356
12/13/2017;09:00:00;27.405291864157
12/13/2017;10:00:00;28.5954070553063
12/13/2017;11:00:00;29.6502607295015
12/13/2017;12:00:00;30.311696415391
12/13/2017;13:00:00;30.8411104669429
12/13/2017;14:00:00;31.0874674150433
12/13/2017;15:00:00;31.2098605421986
12/13/2017;16:00:00;30.5153245665052
12/13/2017;17:00:00;30.0130292266019
12/13/2017;18:00:00;29.4677222036719
12/13/2017;19:00:00;29.2339223191944
12/13/2017;20:00:00;28.947372656128
12/13/2017;21:00:00;28.7135140079749
12/13/2017;22:00:00;28.1048002568863
12/13/2017;23:00:00;27.668278514126
12/14/2017;00:00:00;27.25531726635
12/14/2017;01:00:00;26.9436658923635
12/14/2017;02:00:00;27.0825960897517
12/14/2017;03:00:00;27.400129048228
12/14/2017;04:00:00;27.2996391949298
12/14/2017;05:00:00;27.1578782057891
12/14/2017;06:00:00;27.0760252839877
12/14/2017;07:00:00;26.8113053698003
12/14/2017;08:00:00;25.3245550678903
12/14/2017;09:00:00;24.480450007336
12/14/2017;10:00:00;25.762590467983
12/14/2017;11:00:00;27.0566237710364
12/14/2017;12:00:00;27.9708021369996
12/14/2017;13:00:00;28.8991748886929
12/14/2017;14:00:00;29.8690951076795
12/14/2017;15:00:00;27.7671805192323
12/14/2017;16:00:00;25.8897168590589
12/14/2017;17:00:00;25.4987859021565
12/14/2017;18:00:00;24.6383529663551
12/14/2017;19:00:00;24.9821640268709
12/14/2017;20:00:00;25.9789921708717
12/14/2017;21:00:00;26.9981043514864
12/14/2017;22:00:00;27.9619295367975
12/14/2017;23:00:00;28.3302190151737
12/15/2017;00:00:00;28.5883166618732
12/15/2017;01:00:00;28.6964388699272
12/15/2017;02:00:00;27.6459306935031
12/15/2017;03:00:00;28.2108864303224
12/15/2017;04:00:00;28.7637157232446
12/15/2017;05:00:00;29.3885786207323
12/15/2017;06:00:00;29.9036755101149
12/15/2017;07:00:00;30.0728635059011
12/15/2017;08:00:00;30.3086138441116
12/15/2017;09:00:00;30.3799342923511
12/15/2017;10:00:00;30.5712030111037
12/15/2017;11:00:00;30.6779315547519
12/15/2017;12:00:00;30.590561188962
12/15/2017;13:00:00;30.7209899852662
12/15/2017;14:00:00;29.2522400801547
12/15/2017;15:00:00;27.8342744282317
12/15/2017;16:00:00;26.7316840045818
12/15/2017;17:00:00;24.9224940042445
12/15/2017;18:00:00;23.9545522686401
12/15/2017;19:00:00;24.3933037873124
12/15/2017;20:00:00;25.304847664609
12/15/2017;21:00:00;25.7952999903247
12/15/2017;22:00:00;26.367292332192
12/15/2017;23:00:00;26.9321189061975
12/16/2017;00:00:00;27.1691850721324
12/16/2017;01:00:00;27.8010958477701
12/16/2017;02:00:00;27.6742575873402
12/16/2017;03:00:00;27.5534604930138
12/16/2017;04:00:00;27.5283572525721
12/16/2017;05:00:00;27.7505475686828
12/16/2017;06:00:00;27.7603415932109
12/16/2017;07:00:00;27.6983907514879
12/16/2017;08:00:00;27.7164059648267
12/16/2017;09:00:00;27.9799285734707
12/16/2017;10:00:00;28.3957116613385
12/16/2017;11:00:00;28.6466162622616
12/16/2017;12:00:00;28.7288428122498
12/16/2017;13:00:00;28.5249330952817
12/16/2017;14:00:00;28.4502403274852
12/16/2017;15:00:00;28.5088034294727
12/16/2017;16:00:00;28.8903433575795
12/16/2017;17:00:00;29.8562835457527
12/16/2017;18:00:00;30.0613335590433
12/16/2017;19:00:00;30.1348682256932
12/16/2017;20:00:00;30.1635426380266
12/16/2017;21:00:00;30.3736678413207
12/16/2017;22:00:00;30.5203642323437
12/16/2017;23:00:00;30.6151146326054
12/17/2017;00:00:00;30.0712419085721
12/17/2017;01:00:00;28.8502637117166
12/17/2017;02:00:00;28.7057784250533
12/17/2017;03:00:00;28.6243856788896
12/17/2017;04:00:00;28.9310775300829
12/17/2017;05:00:00;29.9055961773961
12/17/2017;06:00:00;30.6549454769734
12/17/2017;07:00:00;30.9541237942193
12/17/2017;08:00:00;30.8134979392993
12/17/2017;09:00:00;31.1601245275882
12/17/2017;10:00:00;31.4208781339823
12/17/2017;11:00:00;32.0302995718288
12/17/2017;12:00:00;32.5390588218065
12/17/2017;13:00:00;31.6865846369078
12/17/2017;14:00:00;31.9379007214793
12/17/2017;15:00:00;32.1636976121809
12/17/2017;16:00:00;32.4627282020319
12/17/2017;17:00:00;32.83615876222
12/17/2017;18:00:00;32.2785217343476
12/17/2017;19:00:00;31.4731350446667
12/17/2017;20:00:00;32.1332615939415
12/17/2017;21:00:00;31.9655705870895
12/17/2017;22:00:00;32.149426301027
