DATE;TIME;FCS0023_SP.PV
11/27/2017;19:00:00;18.9002132415771
11/27/2017;20:00:00;18.9002132415771
11/27/2017;21:00:00;18.9002132415771
11/27/2017;22:00:00;18.9002132415771
11/27/2017;23:00:00;18.9002132415771
11/28/2017;00:00:00;18.9002132415771
11/28/2017;01:00:00;18.9002132415771
11/28/2017;02:00:00;18.9002132415771
11/28/2017;03:00:00;18.9002132415771
11/28/2017;04:00:00;18.9002132415771
11/28/2017;05:00:00;18.9002132415771
11/28/2017;06:00:00;18.9002132415771
11/28/2017;07:00:00;18.9002132415771
11/28/2017;08:00:00;18.9002132415771
11/28/2017;09:00:00;18.9002132415771
11/28/2017;10:00:00;18.9002132415771
11/28/2017;11:00:00;18.9002132415771
11/28/2017;12:00:00;18.9002132415771
11/28/2017;13:00:00;18.9002132415771
11/28/2017;14:00:00;18.9002132415771
11/28/2017;15:00:00;18.9002132415771
11/28/2017;16:00:00;18.9002132415771
11/28/2017;17:00:00;18.9002132415771
11/28/2017;18:00:00;18.9002132415771
11/28/2017;19:00:00;18.9002132415771
11/28/2017;20:00:00;18.9002132415771
11/28/2017;21:00:00;18.9002132415771
11/28/2017;22:00:00;18.9002132415771
11/28/2017;23:00:00;18.9002132415771
11/29/2017;00:00:00;18.9002132415771
11/29/2017;01:00:00;18.9002132415771
11/29/2017;02:00:00;18.9002132415771
11/29/2017;03:00:00;18.9002132415771
11/29/2017;04:00:00;18.9002132415771
11/29/2017;05:00:00;18.9002132415771
11/29/2017;06:00:00;18.9002132415771
11/29/2017;07:00:00;18.9002132415771
11/29/2017;08:00:00;18.9002132415771
11/29/2017;09:00:00;18.9002132415771
11/29/2017;10:00:00;18.9002132415771
11/29/2017;11:00:00;18.9002132415771
11/29/2017;12:00:00;18.9002132415771
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.7106832694326
11/30/2017;18:00:00;18.6124477639506
11/30/2017;19:00:00;17.8956525749572
11/30/2017;20:00:00;20.8822569873897
11/30/2017;21:00:00;24.7098437361893
11/30/2017;22:00:00;25.155944216893
11/30/2017;23:00:00;9.94783212484163
12/01/2017;00:00:00;4.55894263124812
12/01/2017;01:00:00;4.71458559566509
12/01/2017;02:00:00;22.4147327803857
12/01/2017;03:00:00;28.8102911011668
12/01/2017;04:00:00;28.3690217756423
12/01/2017;05:00:00;17.5483251588413
12/01/2017;06:00:00;10.3432437533866
12/01/2017;07:00:00;0
12/01/2017;08:00:00;15.5116899744362
12/01/2017;09:00:00;23.4054174986805
12/01/2017;10:00:00;25.5120737888909
12/01/2017;11:00:00;1.56569226063507
12/01/2017;12:00:00;27.8006982982853
12/01/2017;13:00:00;30.4979261216233
12/01/2017;14:00:00;33.0905478691139
12/01/2017;15:00:00;41.8792488125305
12/01/2017;16:00:00;35.1362515368788
12/01/2017;17:00:00;49.2625276965836
12/01/2017;18:00:00;50.4685152552378
12/01/2017;19:00:00;50.7533943566443
12/01/2017;20:00:00;52.5733437176202
12/01/2017;21:00:00;53.1379955624226
12/01/2017;22:00:00;54.4693748367247
12/01/2017;23:00:00;55.5348719068242
12/02/2017;00:00:00;56.5538834982239
12/02/2017;01:00:00;55.5653301461006
12/02/2017;02:00:00;55.0791506906546
12/02/2017;03:00:00;55.0852574711367
12/02/2017;04:00:00;55.0811214621908
12/02/2017;05:00:00;55.5357824355163
12/02/2017;06:00:00;56.0948238344973
12/02/2017;07:00:00;56.3860123405059
12/02/2017;08:00:00;56.385739782195
12/02/2017;09:00:00;56.3904467627532
12/02/2017;10:00:00;56.3828327167372
12/02/2017;11:00:00;56.3836498210752
12/02/2017;12:00:00;56.3894787892045
12/02/2017;13:00:00;56.3809778463816
12/02/2017;14:00:00;56.3961456187674
12/02/2017;15:00:00;56.3894829492384
12/02/2017;16:00:00;56.386265152349
12/02/2017;17:00:00;56.3909989388493
12/02/2017;18:00:00;56.386559459207
12/02/2017;19:00:00;56.3870160148345
12/02/2017;20:00:00;56.3833562424255
12/02/2017;21:00:00;56.3868002818782
12/02/2017;22:00:00;56.3897911736594
12/02/2017;23:00:00;56.3868362472909
12/03/2017;00:00:00;56.3875933048307
12/03/2017;01:00:00;55.9710884273038
12/03/2017;02:00:00;55.7523068682652
12/03/2017;03:00:00;55.7525099952027
12/03/2017;04:00:00;55.7520706554302
12/03/2017;05:00:00;55.7466324712521
12/03/2017;06:00:00;55.7624939677264
12/03/2017;07:00:00;55.3210026724258
12/03/2017;08:00:00;55.2009437577145
12/03/2017;09:00:00;55.1965704401764
12/03/2017;10:00:00;55.1899912833537
12/03/2017;11:00:00;55.2087429913327
12/03/2017;12:00:00;55.1912941946192
12/03/2017;13:00:00;55.2012716649247
12/03/2017;14:00:00;55.2007667578654
12/03/2017;15:00:00;55.1946838993346
12/03/2017;16:00:00;55.1997894585466
12/03/2017;17:00:00;55.1954039040325
12/03/2017;18:00:00;55.1941910424058
12/03/2017;19:00:00;55.1971070126851
12/03/2017;20:00:00;55.1934416998589
12/03/2017;21:00:00;55.2015717514151
12/03/2017;22:00:00;55.1985437296423
12/03/2017;23:00:00;55.1973794646151
12/04/2017;00:00:00;55.1935913621043
12/04/2017;01:00:00;55.202248802852
12/04/2017;02:00:00;55.1966931006344
12/04/2017;03:00:00;55.1978165357464
12/04/2017;04:00:00;55.1966889735235
12/04/2017;05:00:00;55.1934246389708
12/04/2017;06:00:00;55.2025954764703
12/04/2017;07:00:00;55.1985357782378
12/04/2017;08:00:00;55.2011857147117
12/04/2017;09:00:00;55.1917897510564
12/04/2017;10:00:00;55.1976238360589
12/04/2017;11:00:00;54.1716220704835
12/04/2017;12:00:00;55.5803430698959
12/04/2017;13:00:00;55.5786624304499
12/04/2017;14:00:00;55.5719258849435
12/04/2017;15:00:00;55.5765713510014
12/04/2017;16:00:00;55.574502107358
12/04/2017;17:00:00;55.5755259863833
12/04/2017;18:00:00;55.5776249552523
12/04/2017;19:00:00;55.5774518186619
12/04/2017;20:00:00;55.57508121185
12/04/2017;21:00:00;55.5773261969114
12/04/2017;22:00:00;55.5791013599107
12/04/2017;23:00:00;55.5718106043308
12/05/2017;00:00:00;55.579676950374
12/05/2017;01:00:00;55.573449553513
12/05/2017;02:00:00;55.5766623607018
12/05/2017;03:00:00;55.5781497771058
12/05/2017;04:00:00;55.5813373207784
12/05/2017;05:00:00;55.5720929116506
12/05/2017;06:00:00;55.577636228715
12/05/2017;07:00:00;55.5759108217438
12/05/2017;08:00:00;55.5770594138918
12/05/2017;09:00:00;55.575428021784
12/05/2017;10:00:00;55.5806321934664
12/05/2017;11:00:00;55.574615040275
12/05/2017;12:00:00;55.5760969997935
12/05/2017;13:00:00;55.5727496122651
12/05/2017;14:00:00;55.5793412524208
12/05/2017;15:00:00;55.5785296585295
12/05/2017;16:00:00;55.5845351263613
12/05/2017;17:00:00;55.5860016636979
12/05/2017;18:00:00;55.5846335611722
12/05/2017;19:00:00;55.5725340632199
12/05/2017;20:00:00;55.5708155223886
12/05/2017;21:00:00;55.5806598972011
12/05/2017;22:00:00;55.5809025353174
12/05/2017;23:00:00;55.9215460984786
12/06/2017;00:00:00;56.212200332137
12/06/2017;01:00:00;56.4185748294792
12/06/2017;02:00:00;56.8299464982876
12/06/2017;03:00:00;56.8386229595679
12/06/2017;04:00:00;56.8461765993781
12/06/2017;05:00:00;56.8401902522207
12/06/2017;06:00:00;56.8458446163474
12/06/2017;07:00:00;57.251038367528
12/06/2017;08:00:00;58.3482808973546
12/06/2017;09:00:00;60.3556944975535
12/06/2017;10:00:00;61.258052485106
12/06/2017;11:00:00;61.6594670461144
12/06/2017;12:00:00;62.9087356061727
12/06/2017;13:00:00;63.1511462409192
12/06/2017;14:00:00;63.1629467946075
12/06/2017;15:00:00;63.1544904332255
12/06/2017;16:00:00;63.1529656492736
12/06/2017;17:00:00;63.1540435294153
12/06/2017;18:00:00;63.1562797227943
12/06/2017;19:00:00;63.1616197986398
12/06/2017;20:00:00;63.147506763137
12/06/2017;21:00:00;63.1532509375379
12/06/2017;22:00:00;63.1556566312807
12/06/2017;23:00:00;63.1612163796147
12/07/2017;00:00:00;63.1528019546238
12/07/2017;01:00:00;63.1548801259901
12/07/2017;02:00:00;63.1554053343266
12/07/2017;03:00:00;63.1573848948646
12/07/2017;04:00:00;63.1534261849869
12/07/2017;05:00:00;63.1572014831838
12/07/2017;06:00:00;63.1561497468832
12/07/2017;07:00:00;63.1551381802019
12/07/2017;08:00:00;63.1573452722416
12/07/2017;09:00:00;63.1583852691751
12/07/2017;10:00:00;63.1549861811887
12/07/2017;11:00:00;63.155217906778
12/07/2017;12:00:00;63.1574888694227
12/07/2017;13:00:00;63.1418735641558
12/07/2017;14:00:00;63.1622625034239
12/07/2017;15:00:00;63.1526087145514
12/07/2017;16:00:00;63.156209701475
12/07/2017;17:00:00;63.1558222140161
12/07/2017;18:00:00;63.1569706812286
12/07/2017;19:00:00;63.1550697091931
12/07/2017;20:00:00;63.1591777203323
12/07/2017;21:00:00;63.1513228759483
12/07/2017;22:00:00;63.155412119687
12/07/2017;23:00:00;63.1500838737794
12/08/2017;00:00:00;63.1586278056024
12/08/2017;01:00:00;63.1560615740344
12/08/2017;02:00:00;63.1527116583121
12/08/2017;03:00:00;63.1594796073206
12/08/2017;04:00:00;63.1531058985795
12/08/2017;05:00:00;63.1539606629177
12/08/2017;06:00:00;63.1572893678304
12/08/2017;07:00:00;63.1557949514596
12/08/2017;08:00:00;63.1561775968814
12/08/2017;09:00:00;63.1515024195833
12/08/2017;10:00:00;63.1544234388426
12/08/2017;11:00:00;63.1554174057923
12/08/2017;12:00:00;63.1571194202068
12/08/2017;13:00:00;63.1527674378832
12/08/2017;14:00:00;63.1536685784322
12/08/2017;15:00:00;63.1564222825998
12/08/2017;16:00:00;63.1533732989624
12/08/2017;17:00:00;63.1595322338752
12/08/2017;18:00:00;63.158549908109
12/08/2017;19:00:00;63.1546072032297
12/08/2017;20:00:00;63.1528267613658
12/08/2017;21:00:00;63.1532708378216
12/08/2017;22:00:00;63.1569397804022
12/08/2017;23:00:00;63.1508217270182
12/09/2017;00:00:00;63.1548886297203
12/09/2017;01:00:00;63.1535793370697
12/09/2017;02:00:00;63.1622020582213
12/09/2017;03:00:00;63.154138024878
12/09/2017;04:00:00;63.1547260864868
12/09/2017;05:00:00;63.1571825934695
12/09/2017;06:00:00;63.1552153904334
12/09/2017;07:00:00;63.1562225866423
12/09/2017;08:00:00;63.1540622683412
12/09/2017;09:00:00;63.1518847768306
12/09/2017;10:00:00;63.1555812820801
12/09/2017;11:00:00;63.1651845311817
12/09/2017;12:00:00;63.1473388811337
12/09/2017;13:00:00;63.1579703714825
12/09/2017;14:00:00;63.1543166603883
12/09/2017;15:00:00;63.1510903264103
12/09/2017;16:00:00;63.159057072212
12/09/2017;17:00:00;63.1458200320957
12/09/2017;18:00:00;63.1626222542599
12/09/2017;19:00:00;63.1498443742504
12/09/2017;20:00:00;63.1557915620856
12/09/2017;21:00:00;63.1622720714032
12/09/2017;22:00:00;63.1576554943066
12/09/2017;23:00:00;63.1530457647439
12/10/2017;00:00:00;63.1569468231675
12/10/2017;01:00:00;63.1554675928233
12/10/2017;02:00:00;63.153325612554
12/10/2017;03:00:00;63.1578349070842
12/10/2017;04:00:00;63.1626438277414
12/10/2017;05:00:00;63.1571661672625
12/10/2017;06:00:00;63.1501717552724
12/10/2017;07:00:00;63.1540352229155
12/10/2017;08:00:00;63.1629972951898
12/10/2017;09:00:00;63.153919645698
12/10/2017;10:00:00;63.1560113517497
12/10/2017;11:00:00;63.151141963335
12/10/2017;12:00:00;63.1559831161597
12/10/2017;13:00:00;63.1519149662718
12/10/2017;14:00:00;63.1551498382879
12/10/2017;15:00:00;63.1590335377976
12/10/2017;16:00:00;63.1552052498902
12/10/2017;17:00:00;63.1575979389435
12/10/2017;18:00:00;63.1509970444818
12/10/2017;19:00:00;63.1584136853441
12/10/2017;20:00:00;63.1520969521286
12/10/2017;21:00:00;63.149569475998
12/10/2017;22:00:00;63.1577920387843
12/10/2017;23:00:00;63.1498541125838
12/11/2017;00:00:00;63.1618929257069
12/11/2017;01:00:00;63.1553940657661
12/11/2017;02:00:00;63.1478482511383
12/11/2017;03:00:00;63.1522379538437
12/11/2017;04:00:00;63.1576280967293
12/11/2017;05:00:00;63.1557029878606
12/11/2017;06:00:00;62.8291064765131
12/11/2017;07:00:00;62.831564397885
12/11/2017;08:00:00;62.8301291422955
12/11/2017;09:00:00;62.8293801672451
12/11/2017;10:00:00;62.8310686454356
12/11/2017;11:00:00;62.8261169244327
12/11/2017;12:00:00;62.8311080579117
12/11/2017;13:00:00;62.8303184321591
12/11/2017;14:00:00;62.828286715122
12/11/2017;15:00:00;62.8338076827811
12/11/2017;16:00:00;62.8303507724486
12/11/2017;17:00:00;62.8274773955084
12/11/2017;18:00:00;62.833319522848
12/11/2017;19:00:00;62.8210500621137
12/11/2017;20:00:00;62.8313010285842
12/11/2017;21:00:00;62.8310837248304
12/11/2017;22:00:00;62.8303323263683
12/11/2017;23:00:00;62.8251978212886
12/12/2017;00:00:00;62.8301974782357
12/12/2017;01:00:00;62.8289430137554
12/12/2017;02:00:00;62.8324662670923
12/12/2017;03:00:00;62.8266959431577
12/12/2017;04:00:00;62.8286056019307
12/12/2017;05:00:00;62.8289989593464
12/12/2017;06:00:00;62.8290180268528
12/12/2017;07:00:00;62.8335691557531
12/12/2017;08:00:00;62.8346801870176
12/12/2017;09:00:00;62.8253945876733
12/12/2017;10:00:00;62.8338848863963
12/12/2017;11:00:00;62.8292628575411
12/12/2017;12:00:00;62.8277953061445
12/12/2017;13:00:00;62.8288428522883
12/12/2017;14:00:00;61.0332801926036
12/12/2017;15:00:00;57.1713827610794
12/12/2017;16:00:00;55.6420933682457
12/12/2017;17:00:00;55.2787673002253
12/12/2017;18:00:00;53.1591395066687
12/12/2017;19:00:00;51.0710079705903
12/12/2017;20:00:00;50.2628732096167
12/12/2017;21:00:00;50.2689467273374
12/12/2017;22:00:00;50.2624615658224
12/12/2017;23:00:00;50.2640412495652
12/13/2017;00:00:00;49.9501410576099
12/13/2017;01:00:00;49.6197053992839
12/13/2017;02:00:00;49.6365007948982
12/13/2017;03:00:00;49.6353288757892
12/13/2017;04:00:00;49.6356486300736
12/13/2017;05:00:00;49.6337203716704
12/13/2017;06:00:00;49.6376173511551
12/13/2017;07:00:00;49.6335527287139
12/13/2017;08:00:00;49.6349042786104
12/13/2017;09:00:00;49.6361995019292
12/13/2017;10:00:00;49.6320059837365
12/13/2017;11:00:00;49.638026545992
12/13/2017;12:00:00;49.63221753045
12/13/2017;13:00:00;49.6321745469827
12/13/2017;14:00:00;49.6315444360694
12/13/2017;15:00:00;49.6386100949245
12/13/2017;16:00:00;49.6432953064166
12/13/2017;17:00:00;49.627128453083
12/13/2017;18:00:00;49.6400683991276
12/13/2017;19:00:00;49.6338229091256
12/13/2017;20:00:00;49.6302036477427
12/13/2017;21:00:00;49.6308264009901
12/13/2017;22:00:00;49.6421338092024
12/13/2017;23:00:00;49.6420057267001
12/14/2017;00:00:00;49.628157012546
12/14/2017;01:00:00;49.6356677843134
12/14/2017;02:00:00;49.6359084454134
12/14/2017;03:00:00;49.6368930723577
12/14/2017;04:00:00;49.6338950505639
12/14/2017;05:00:00;49.6328602740557
12/14/2017;06:00:00;49.645504809073
12/14/2017;07:00:00;50.0340636993411
12/14/2017;08:00:00;50.2604945363358
12/14/2017;09:00:00;50.2625532436579
12/14/2017;10:00:00;50.4776618984673
12/14/2017;11:00:00;50.8886229736999
12/14/2017;12:00:00;50.8987721191832
12/14/2017;13:00:00;50.8867053748607
12/14/2017;14:00:00;50.8969963975408
12/14/2017;15:00:00;50.8983276020972
12/14/2017;16:00:00;50.8907018734627
12/14/2017;17:00:00;50.8913657365678
12/14/2017;18:00:00;50.8919630057409
12/14/2017;19:00:00;50.88712132406
12/14/2017;20:00:00;50.8919518394607
12/14/2017;21:00:00;50.886100189099
12/14/2017;22:00:00;50.8926740215257
12/14/2017;23:00:00;50.8928499934604
12/15/2017;00:00:00;50.8921682080013
12/15/2017;01:00:00;50.9003898016657
12/15/2017;02:00:00;50.8871759710209
12/15/2017;03:00:00;50.8860347339371
12/15/2017;04:00:00;50.8936393447639
12/15/2017;05:00:00;50.891303587719
12/15/2017;06:00:00;50.8939238377309
12/15/2017;07:00:00;50.8871981439306
12/15/2017;08:00:00;50.8977656050453
12/15/2017;09:00:00;50.8912441062079
12/15/2017;10:00:00;50.8970650326455
12/15/2017;11:00:00;50.8877144509092
12/15/2017;12:00:00;50.8922896449299
12/15/2017;13:00:00;50.8935369405825
12/15/2017;14:00:00;50.8916538592729
12/15/2017;15:00:00;50.8920005740572
12/15/2017;16:00:00;50.8912749153162
12/15/2017;17:00:00;50.8880121777531
12/15/2017;18:00:00;50.8939819895224
12/15/2017;19:00:00;50.8927951246655
12/15/2017;20:00:00;50.8894207954381
12/15/2017;21:00:00;50.903963494838
12/15/2017;22:00:00;50.8998060076963
12/15/2017;23:00:00;50.8952632251063
12/16/2017;00:00:00;50.8791854555366
12/16/2017;01:00:00;50.8875138685452
12/16/2017;02:00:00;50.8937479960122
12/16/2017;03:00:00;50.8934866018314
12/16/2017;04:00:00;50.8945579966872
12/16/2017;05:00:00;50.8923203619259
12/16/2017;06:00:00;50.8898189931732
12/16/2017;07:00:00;50.8906429539033
12/16/2017;08:00:00;50.888320137631
12/16/2017;09:00:00;50.8912923710664
12/16/2017;10:00:00;50.8925051449704
12/16/2017;11:00:00;50.8940112271008
12/16/2017;12:00:00;50.8927422371591
12/16/2017;13:00:00;50.8957945667458
12/16/2017;14:00:00;50.8830799514565
12/16/2017;15:00:00;50.8849738024077
12/16/2017;16:00:00;50.8998551349019
12/16/2017;17:00:00;50.8954502483261
12/16/2017;18:00:00;50.8905399641191
12/16/2017;19:00:00;50.8937327106666
12/16/2017;20:00:00;50.8935687372562
12/16/2017;21:00:00;50.8923252314087
12/16/2017;22:00:00;50.891550517917
12/16/2017;23:00:00;50.8878636411559
12/17/2017;00:00:00;50.8859835272396
12/17/2017;01:00:00;50.8966464828307
12/17/2017;02:00:00;50.8941858862532
12/17/2017;03:00:00;50.8917674302947
12/17/2017;04:00:00;50.8888288665623
12/17/2017;05:00:00;50.8931719926926
12/17/2017;06:00:00;50.8911330901206
12/17/2017;07:00:00;50.8959867567618
12/17/2017;08:00:00;50.8877144941103
12/17/2017;09:00:00;50.8950520466062
12/17/2017;10:00:00;50.8912132710469
12/17/2017;11:00:00;50.8916394564613
12/17/2017;12:00:00;50.8921909298516
12/17/2017;13:00:00;50.8970577099597
12/17/2017;14:00:00;50.8847806209769
12/17/2017;15:00:00;50.8939577905851
12/17/2017;16:00:00;50.8875965227657
12/17/2017;17:00:00;50.8947751379521
12/17/2017;18:00:00;50.8910123758311
12/17/2017;19:00:00;50.8925076192809
12/17/2017;20:00:00;50.8931437589422
12/17/2017;21:00:00;50.8878661564897
12/17/2017;22:00:00;50.8902909422509
