DATE;TIME;FC0101R.PV
11/29/2017;00:00:00;0.619003998820193
11/29/2017;01:00:00;0.593847266290204
11/29/2017;02:00:00;0.995974306447793
11/29/2017;03:00:00;0.440658850547358
11/29/2017;04:00:00;2.0932422700951
11/29/2017;05:00:00;0.556917512718989
11/29/2017;06:00:00;2.77524124674626
11/29/2017;07:00:00;1.60291267458092
11/29/2017;08:00:00;1.62836837166068
11/29/2017;09:00:00;3.15103805682013
11/29/2017;10:00:00;2.91886081890643
11/29/2017;11:00:00;1.00214272259913
11/29/2017;12:00:00;2.0588528391186
11/29/2017;13:00:00;0.349793648863595
11/29/2017;14:00:00;2.60351505738177
11/29/2017;15:00:00;3.03464019296317
11/29/2017;16:00:00;3.68814794850664
11/29/2017;17:00:00;1.25836692324659
11/29/2017;18:00:00;2.93128510285529
11/29/2017;19:00:00;3.57236523266274
11/29/2017;20:00:00;1.70440362887396
11/29/2017;21:00:00;4.21252720772035
11/29/2017;22:00:00;4.04519560401527
11/29/2017;23:00:00;7.83297943933893
11/30/2017;00:00:00;8.45786303665882
11/30/2017;01:00:00;31.1732553488769
11/30/2017;02:00:00;72.9432640821292
11/30/2017;03:00:00;47.2805866349181
11/30/2017;04:00:00;34.0818405682847
11/30/2017;05:00:00;22.9463703176303
11/30/2017;06:00:00;72.8393811996409
11/30/2017;07:00:00;89.1371746803715
11/30/2017;08:00:00;146.069700855219
11/30/2017;09:00:00;149.397608369646
11/30/2017;10:00:00;126.780971107004
11/30/2017;11:00:00;119.30415128562
11/30/2017;12:00:00;103.617022184136
11/30/2017;13:00:00;118.061212400359
11/30/2017;14:00:00;105.799535838215
11/30/2017;15:00:00;83.5247679851915
11/30/2017;16:00:00;144.211235182951
11/30/2017;17:00:00;68.0327150303253
11/30/2017;18:00:00;62.432060623212
11/30/2017;19:00:00;58.3002718389516
11/30/2017;20:00:00;60.2702300586252
11/30/2017;21:00:00;67.4772919652494
11/30/2017;22:00:00;71.4887960922135
11/30/2017;23:00:00;21.3048937367909
12/01/2017;00:00:00;15.0629813036238
12/01/2017;01:00:00;4.73163122213928
12/01/2017;02:00:00;48.6025784859199
12/01/2017;03:00:00;74.6238507688193
12/01/2017;04:00:00;76.9736997407526
12/01/2017;05:00:00;48.5002097413176
12/01/2017;06:00:00;21.1456469178828
12/01/2017;07:00:00;0.190554084107322
12/01/2017;08:00:00;28.8107881732186
12/01/2017;09:00:00;52.21972819246
12/01/2017;10:00:00;51.3117628817681
12/01/2017;11:00:00;9.48178297347964
12/01/2017;12:00:00;45.1025078353779
12/01/2017;13:00:00;46.9172504262783
12/01/2017;14:00:00;84.682227139261
12/01/2017;15:00:00;100.240435465369
12/01/2017;16:00:00;92.0863883956991
12/01/2017;17:00:00;111.188562720708
12/01/2017;18:00:00;128.629390853185
12/01/2017;19:00:00;131.242535847958
12/01/2017;20:00:00;132.711459163459
12/01/2017;21:00:00;143.347353106349
12/01/2017;22:00:00;145.164419795652
12/01/2017;23:00:00;168.759068317316
12/02/2017;00:00:00;175.142336237805
12/02/2017;01:00:00;174.216273035481
12/02/2017;02:00:00;173.224081224759
12/02/2017;03:00:00;172.909783927475
12/02/2017;04:00:00;173.502122698433
12/02/2017;05:00:00;175.240196233305
12/02/2017;06:00:00;178.587653816791
12/02/2017;07:00:00;181.653933724415
12/02/2017;08:00:00;182.84244082006
12/02/2017;09:00:00;185.262918780473
12/02/2017;10:00:00;183.90240038128
12/02/2017;11:00:00;184.309073960845
12/02/2017;12:00:00;183.213752313105
12/02/2017;13:00:00;184.958034217046
12/02/2017;14:00:00;181.435705862925
12/02/2017;15:00:00;183.204211228035
12/02/2017;16:00:00;181.831339157966
12/02/2017;17:00:00;182.359607608067
12/02/2017;18:00:00;183.016663787543
12/02/2017;19:00:00;181.188489848146
12/02/2017;20:00:00;180.381821420942
12/02/2017;21:00:00;181.251432359386
12/02/2017;22:00:00;180.774789982592
12/02/2017;23:00:00;181.015326998433
12/03/2017;00:00:00;181.192508715628
12/03/2017;01:00:00;179.541775410393
12/03/2017;02:00:00;179.76830135011
12/03/2017;03:00:00;178.906805239027
12/03/2017;04:00:00;179.218361253718
12/03/2017;05:00:00;179.444335667575
12/03/2017;06:00:00;179.655858336793
12/03/2017;07:00:00;180.137995933905
12/03/2017;08:00:00;178.982532916345
12/03/2017;09:00:00;179.285359711366
12/03/2017;10:00:00;179.498720642557
12/03/2017;11:00:00;179.98895181748
12/03/2017;12:00:00;178.089622780683
12/03/2017;13:00:00;179.010833586025
12/03/2017;14:00:00;179.711088504673
12/03/2017;15:00:00;178.585822017533
12/03/2017;16:00:00;178.798700911742
12/03/2017;17:00:00;179.171107117403
12/03/2017;18:00:00;178.250346844438
12/03/2017;19:00:00;178.166168875922
12/03/2017;20:00:00;178.47351079943
12/03/2017;21:00:00;178.543279184094
12/03/2017;22:00:00;178.207382796329
12/03/2017;23:00:00;178.197593126616
12/04/2017;00:00:00;177.691786787937
12/04/2017;01:00:00;177.589771738223
12/04/2017;02:00:00;178.486987929234
12/04/2017;03:00:00;177.661800928062
12/04/2017;04:00:00;177.846582851942
12/04/2017;05:00:00;178.302784516881
12/04/2017;06:00:00;177.967664223174
12/04/2017;07:00:00;177.896807415502
12/04/2017;08:00:00;182.467796291418
12/04/2017;09:00:00;183.370846558281
12/04/2017;10:00:00;183.007716981102
12/04/2017;11:00:00;184.606904257075
12/04/2017;12:00:00;184.224546260317
12/04/2017;13:00:00;183.713086032787
12/04/2017;14:00:00;183.500423737162
12/04/2017;15:00:00;183.348375059362
12/04/2017;16:00:00;184.252021619229
12/04/2017;17:00:00;184.423826326577
12/04/2017;18:00:00;186.896453693712
12/04/2017;19:00:00;186.599734833739
12/04/2017;20:00:00;186.252241533095
12/04/2017;21:00:00;186.583006015369
12/04/2017;22:00:00;186.039630532981
12/04/2017;23:00:00;186.320706830832
12/05/2017;00:00:00;186.303991779264
12/05/2017;01:00:00;186.641370599864
12/05/2017;02:00:00;186.88793340346
12/05/2017;03:00:00;186.585035982819
12/05/2017;04:00:00;186.400515941191
12/05/2017;05:00:00;186.20976261681
12/05/2017;06:00:00;186.583720630556
12/05/2017;07:00:00;186.398041975804
12/05/2017;08:00:00;186.461785174654
12/05/2017;09:00:00;186.889988479602
12/05/2017;10:00:00;186.112250354409
12/05/2017;11:00:00;186.636918721763
12/05/2017;12:00:00;186.244010868333
12/05/2017;13:00:00;185.774562426054
12/05/2017;14:00:00;186.304536686561
12/05/2017;15:00:00;184.658230371887
12/05/2017;16:00:00;187.069537900457
12/05/2017;17:00:00;187.531055716208
12/05/2017;18:00:00;187.594205904508
12/05/2017;19:00:00;186.481737510648
12/05/2017;20:00:00;187.41194828984
12/05/2017;21:00:00;187.772968538425
12/05/2017;22:00:00;190.181942437274
12/05/2017;23:00:00;191.889150212044
12/06/2017;00:00:00;193.262397479015
12/06/2017;01:00:00;190.18940055044
12/06/2017;02:00:00;189.509710795782
12/06/2017;03:00:00;189.664994307361
12/06/2017;04:00:00;188.991541432519
12/06/2017;05:00:00;190.568970037671
12/06/2017;06:00:00;190.899101098012
12/06/2017;07:00:00;192.067469025069
12/06/2017;08:00:00;196.247395598814
12/06/2017;09:00:00;205.558599177133
12/06/2017;10:00:00;215.508497028447
12/06/2017;11:00:00;216.59241567235
12/06/2017;12:00:00;221.221678586755
12/06/2017;13:00:00;223.392214410807
12/06/2017;14:00:00;224.388056531516
12/06/2017;15:00:00;225.503672061464
12/06/2017;16:00:00;224.860240262132
12/06/2017;17:00:00;225.493425745591
12/06/2017;18:00:00;224.932185065938
12/06/2017;19:00:00;222.281137443851
12/06/2017;20:00:00;222.878299033681
12/06/2017;21:00:00;222.408886525682
12/06/2017;22:00:00;222.847400884211
12/06/2017;23:00:00;223.042212752403
12/07/2017;00:00:00;222.559374379205
12/07/2017;01:00:00;222.662824114992
12/07/2017;02:00:00;222.789763844312
12/07/2017;03:00:00;222.721240420375
12/07/2017;04:00:00;222.804607409129
12/07/2017;05:00:00;222.628052397676
12/07/2017;06:00:00;222.755682790357
12/07/2017;07:00:00;222.608132816501
12/07/2017;08:00:00;223.329146922452
12/07/2017;09:00:00;222.748287559776
12/07/2017;10:00:00;222.435616775103
12/07/2017;11:00:00;222.90298233216
12/07/2017;12:00:00;222.616998798028
12/07/2017;13:00:00;223.099620383157
12/07/2017;14:00:00;223.010126874803
12/07/2017;15:00:00;223.229124190185
12/07/2017;16:00:00;223.514836126779
12/07/2017;17:00:00;223.486204672639
12/07/2017;18:00:00;223.395626428282
12/07/2017;19:00:00;222.939947966418
12/07/2017;20:00:00;223.331029841068
12/07/2017;21:00:00;223.224448935456
12/07/2017;22:00:00;222.899133135548
12/07/2017;23:00:00;222.797979012087
12/08/2017;00:00:00;223.382988920672
12/08/2017;01:00:00;223.211772361523
12/08/2017;02:00:00;223.278412395153
12/08/2017;03:00:00;223.425054842747
12/08/2017;04:00:00;223.306273634993
12/08/2017;05:00:00;223.383605881269
12/08/2017;06:00:00;223.251785603524
12/08/2017;07:00:00;223.127540856785
12/08/2017;08:00:00;223.37517930113
12/08/2017;09:00:00;216.06318212607
12/08/2017;10:00:00;229.307938162947
12/08/2017;11:00:00;227.748536821155
12/08/2017;12:00:00;227.288073147949
12/08/2017;13:00:00;227.123504031092
12/08/2017;14:00:00;227.234981641762
12/08/2017;15:00:00;227.30288684715
12/08/2017;16:00:00;227.364801849701
12/08/2017;17:00:00;227.544661032427
12/08/2017;18:00:00;227.373323558263
12/08/2017;19:00:00;227.556331964041
12/08/2017;20:00:00;226.887018870018
12/08/2017;21:00:00;227.000441380544
12/08/2017;22:00:00;227.398076538657
12/08/2017;23:00:00;227.149018747035
12/09/2017;00:00:00;227.183960272633
12/09/2017;01:00:00;227.147124260179
12/09/2017;02:00:00;227.160850760346
12/09/2017;03:00:00;226.914121020123
12/09/2017;04:00:00;226.918947572134
12/09/2017;05:00:00;226.953408537974
12/09/2017;06:00:00;226.975386976176
12/09/2017;07:00:00;227.074641958885
12/09/2017;08:00:00;226.93080602704
12/09/2017;09:00:00;226.895726171782
12/09/2017;10:00:00;226.915041825849
12/09/2017;11:00:00;226.854194357522
12/09/2017;12:00:00;227.197795699943
12/09/2017;13:00:00;226.879268872249
12/09/2017;14:00:00;226.64436583136
12/09/2017;15:00:00;227.4679364818
12/09/2017;16:00:00;226.967564476099
12/09/2017;17:00:00;226.708868166249
12/09/2017;18:00:00;227.140366890331
12/09/2017;19:00:00;226.867103769469
12/09/2017;20:00:00;226.372366383314
12/09/2017;21:00:00;226.368515806802
12/09/2017;22:00:00;226.101466185224
12/09/2017;23:00:00;225.94643896848
12/10/2017;00:00:00;226.09860088624
12/10/2017;01:00:00;226.285837702089
12/10/2017;02:00:00;226.258614661054
12/10/2017;03:00:00;226.439786524295
12/10/2017;04:00:00;226.401503523318
12/10/2017;05:00:00;226.830024354036
12/10/2017;06:00:00;226.146692508457
12/10/2017;07:00:00;226.337199622108
12/10/2017;08:00:00;226.213358377557
12/10/2017;09:00:00;226.2580722048
12/10/2017;10:00:00;226.177036820593
12/10/2017;11:00:00;225.808126778655
12/10/2017;12:00:00;226.01796104557
12/10/2017;13:00:00;226.010973440266
12/10/2017;14:00:00;226.117988820482
12/10/2017;15:00:00;226.299776142427
12/10/2017;16:00:00;226.239105532581
12/10/2017;17:00:00;226.282703038829
12/10/2017;18:00:00;226.047525089106
12/10/2017;19:00:00;226.198998234255
12/10/2017;20:00:00;226.053290746007
12/10/2017;21:00:00;226.46980954804
12/10/2017;22:00:00;226.638657631296
12/10/2017;23:00:00;225.631796799987
12/11/2017;00:00:00;225.710951768451
12/11/2017;01:00:00;225.903967530576
12/11/2017;02:00:00;225.174327587079
12/11/2017;03:00:00;225.87666087225
12/11/2017;04:00:00;225.978153128281
12/11/2017;05:00:00;226.255672484596
12/11/2017;06:00:00;227.010496636141
12/11/2017;07:00:00;226.888535043508
12/11/2017;08:00:00;226.775850276749
12/11/2017;09:00:00;226.885838625135
12/11/2017;10:00:00;227.055037878588
12/11/2017;11:00:00;227.068554729329
12/11/2017;12:00:00;227.13970957402
12/11/2017;13:00:00;227.12099410941
12/11/2017;14:00:00;227.582158492237
12/11/2017;15:00:00;228.542724156988
12/11/2017;16:00:00;228.075711460363
12/11/2017;17:00:00;227.717375513504
12/11/2017;18:00:00;228.414476273993
12/11/2017;19:00:00;228.488467693965
12/11/2017;20:00:00;228.255287479289
12/11/2017;21:00:00;227.95228560426
12/11/2017;22:00:00;227.79897535831
12/11/2017;23:00:00;227.691066589252
12/12/2017;00:00:00;227.909116128564
12/12/2017;01:00:00;228.271853118966
12/12/2017;02:00:00;227.853926517633
12/12/2017;03:00:00;228.575779004512
12/12/2017;04:00:00;228.239589706036
12/12/2017;05:00:00;228.395978349469
12/12/2017;06:00:00;228.543500651641
12/12/2017;07:00:00;228.195867132437
12/12/2017;08:00:00;228.458373795553
12/12/2017;09:00:00;227.945535199703
12/12/2017;10:00:00;228.047956067061
12/12/2017;11:00:00;228.002599073003
12/12/2017;12:00:00;227.69016113624
12/12/2017;13:00:00;228.07393027322
12/12/2017;14:00:00;223.676269670903
12/12/2017;15:00:00;209.718097049715
12/12/2017;16:00:00;204.321128012846
12/12/2017;17:00:00;202.557589053509
12/12/2017;18:00:00;196.294180895384
12/12/2017;19:00:00;190.020746452029
12/12/2017;20:00:00;186.803900837771
12/12/2017;21:00:00;186.795788301437
12/12/2017;22:00:00;186.876609698475
12/12/2017;23:00:00;186.641052470843
12/13/2017;00:00:00;185.724005670915
12/13/2017;01:00:00;183.899821382836
12/13/2017;02:00:00;184.512370046078
12/13/2017;03:00:00;184.102714078919
12/13/2017;04:00:00;184.218610552291
12/13/2017;05:00:00;184.251521399518
12/13/2017;06:00:00;184.371888479017
12/13/2017;07:00:00;184.367058630179
12/13/2017;08:00:00;183.946168477547
12/13/2017;09:00:00;183.935381865976
12/13/2017;10:00:00;184.404371822177
12/13/2017;11:00:00;184.106574968889
12/13/2017;12:00:00;184.203785242554
12/13/2017;13:00:00;184.247739429005
12/13/2017;14:00:00;184.754721519927
12/13/2017;15:00:00;184.196374248152
12/13/2017;16:00:00;184.096022605474
12/13/2017;17:00:00;185.492418616309
12/13/2017;18:00:00;185.314584238946
12/13/2017;19:00:00;185.126346182325
12/13/2017;20:00:00;185.504942158454
12/13/2017;21:00:00;186.020828818111
12/13/2017;22:00:00;184.98106263741
12/13/2017;23:00:00;184.536356027628
12/14/2017;00:00:00;185.793120897249
12/14/2017;01:00:00;185.685997222986
12/14/2017;02:00:00;186.070597257941
12/14/2017;03:00:00;185.258884992061
12/14/2017;04:00:00;185.126383629491
12/14/2017;05:00:00;185.5111908761
12/14/2017;06:00:00;176.867997892662
12/14/2017;07:00:00;174.166221987023
12/14/2017;08:00:00;178.217582922974
12/14/2017;09:00:00;178.732507773326
12/14/2017;10:00:00;179.317631287168
12/14/2017;11:00:00;180.646029804902
12/14/2017;12:00:00;183.633412417693
12/14/2017;13:00:00;184.197666815348
12/14/2017;14:00:00;183.197698809045
12/14/2017;15:00:00;184.50338335443
12/14/2017;16:00:00;184.333946660631
12/14/2017;17:00:00;184.140045904964
12/14/2017;18:00:00;183.81952972312
12/14/2017;19:00:00;182.675562527174
12/14/2017;20:00:00;183.166521668196
12/14/2017;21:00:00;183.481640035193
12/14/2017;22:00:00;183.889701721792
12/14/2017;23:00:00;183.379318957678
12/15/2017;00:00:00;183.615585366341
12/15/2017;01:00:00;183.392234708199
12/15/2017;02:00:00;183.594129622126
12/15/2017;03:00:00;183.116715283795
12/15/2017;04:00:00;183.327449644354
12/15/2017;05:00:00;183.092495652605
12/15/2017;06:00:00;183.872295345966
12/15/2017;07:00:00;182.87194940385
12/15/2017;08:00:00;184.392169638935
12/15/2017;09:00:00;183.18213387928
12/15/2017;10:00:00;183.470874482975
12/15/2017;11:00:00;184.434271771424
12/15/2017;12:00:00;183.65098621904
12/15/2017;13:00:00;183.931481509162
12/15/2017;14:00:00;183.338017203472
12/15/2017;15:00:00;183.414621702246
12/15/2017;16:00:00;183.458585984355
12/15/2017;17:00:00;183.48639452285
12/15/2017;18:00:00;183.646671762153
12/15/2017;19:00:00;183.143678276971
12/15/2017;20:00:00;182.815704908126
12/15/2017;21:00:00;184.285564940786
12/15/2017;22:00:00;185.63738210601
12/15/2017;23:00:00;184.943591795843
12/16/2017;00:00:00;184.883329890609
12/16/2017;01:00:00;186.376908441469
12/16/2017;02:00:00;184.9996428227
12/16/2017;03:00:00;184.057995684863
12/16/2017;04:00:00;185.130545387403
12/16/2017;05:00:00;185.332681569904
12/16/2017;06:00:00;183.475850848784
12/16/2017;07:00:00;183.742208715016
12/16/2017;08:00:00;183.912620109852
12/16/2017;09:00:00;183.502594284504
12/16/2017;10:00:00;183.451769544705
12/16/2017;11:00:00;183.699639858258
12/16/2017;12:00:00;183.555316559169
12/16/2017;13:00:00;183.19471258492
12/16/2017;14:00:00;182.557167939029
12/16/2017;15:00:00;184.008623732243
12/16/2017;16:00:00;184.226476639272
12/16/2017;17:00:00;183.373792507297
12/16/2017;18:00:00;183.687934491291
12/16/2017;19:00:00;183.145644954864
12/16/2017;20:00:00;183.68612912856
12/16/2017;21:00:00;183.553001979423
12/16/2017;22:00:00;183.245284840006
12/16/2017;23:00:00;183.120620225549
12/17/2017;00:00:00;183.101526000946
12/17/2017;01:00:00;183.805799395798
12/17/2017;02:00:00;183.440654513223
12/17/2017;03:00:00;183.932139463917
12/17/2017;04:00:00;184.004511934466
12/17/2017;05:00:00;183.411418006147
12/17/2017;06:00:00;183.740630972359
12/17/2017;07:00:00;183.591006791601
12/17/2017;08:00:00;183.979135062591
12/17/2017;09:00:00;183.238299185446
12/17/2017;10:00:00;183.400859240676
12/17/2017;11:00:00;183.619517052467
12/17/2017;12:00:00;183.621622618726
12/17/2017;13:00:00;183.386333677717
12/17/2017;14:00:00;183.464044901361
12/17/2017;15:00:00;183.463245629046
12/17/2017;16:00:00;183.824284194923
12/17/2017;17:00:00;183.248595708362
12/17/2017;18:00:00;184.183828690101
12/17/2017;19:00:00;183.727562049387
12/17/2017;20:00:00;182.982460608568
12/17/2017;21:00:00;183.600758482495
12/17/2017;22:00:00;183.92735898642
