DATE;TIME;FCS0034_SQR.PV
11/27/2017;19:00:00;0.0553346337759431
11/27/2017;20:00:00;0.0516420203338971
11/27/2017;21:00:00;0.0467371229554473
11/27/2017;22:00:00;0.0417307607762546
11/27/2017;23:00:00;0.0367243985970618
11/28/2017;00:00:00;0.0318134499411571
11/28/2017;01:00:00;0.0285917765948199
11/28/2017;02:00:00;0.0256540274954014
11/28/2017;03:00:00;0.0899330115167775
11/28/2017;04:00:00;0.328944847665705
11/28/2017;05:00:00;0.00107549901308612
11/28/2017;06:00:00;0.00105694054517199
11/28/2017;07:00:00;0.00993255092223862
11/28/2017;08:00:00;0.00422260623969743
11/28/2017;09:00:00;0.0022851510299114
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0.000622525715003456
11/28/2017;12:00:00;0.00232227685731368
11/28/2017;13:00:00;0.00404108213875895
11/28/2017;14:00:00;0.00575988742020422
11/28/2017;15:00:00;0.00747869270164949
11/28/2017;16:00:00;0.00919749798309476
11/28/2017;17:00:00;0.01091630326454
11/28/2017;18:00:00;0.0127330322949007
11/28/2017;19:00:00;0.0229679092267517
11/28/2017;20:00:00;0.0143577926788293
11/28/2017;21:00:00;0.0114124046228465
11/28/2017;22:00:00;0.0124689712277928
11/28/2017;23:00:00;0.0160271996079134
11/29/2017;00:00:00;0.0194888476199248
11/29/2017;01:00:00;0.0115790482182454
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;5.13152439676875
11/30/2017;16:00:00;19.7261306287361
11/30/2017;17:00:00;19.2957015285077
11/30/2017;18:00:00;19.756485653794
11/30/2017;19:00:00;19.7003125789375
11/30/2017;20:00:00;19.5628388350893
11/30/2017;21:00:00;19.2874459269057
11/30/2017;22:00:00;19.0157929579802
11/30/2017;23:00:00;18.9853597746751
12/01/2017;00:00:00;20.4154021321378
12/01/2017;01:00:00;20.3736949436686
12/01/2017;02:00:00;21.0220873527126
12/01/2017;03:00:00;21.6608039514267
12/01/2017;04:00:00;21.8951458493079
12/01/2017;05:00:00;19.7996199516276
12/01/2017;06:00:00;19.6016666890491
12/01/2017;07:00:00;19.0688195940338
12/01/2017;08:00:00;19.4154297257773
12/01/2017;09:00:00;19.1646646243591
12/01/2017;10:00:00;20.4086373848732
12/01/2017;11:00:00;19.1837956021456
12/01/2017;12:00:00;18.9004854774779
12/01/2017;13:00:00;19.3945355087771
12/01/2017;14:00:00;19.1809818632314
12/01/2017;15:00:00;25.7776293396727
12/01/2017;16:00:00;28.2242055864121
12/01/2017;17:00:00;37.1485202611538
12/01/2017;18:00:00;42.9994959093855
12/01/2017;19:00:00;45.550031437453
12/01/2017;20:00:00;43.8982345989088
12/01/2017;21:00:00;43.7935308943384
12/01/2017;22:00:00;45.8275226433605
12/01/2017;23:00:00;53.5747898350913
12/02/2017;00:00:00;52.6377689589861
12/02/2017;01:00:00;52.1862313411922
12/02/2017;02:00:00;51.1893373521947
12/02/2017;03:00:00;52.2336297682387
12/02/2017;04:00:00;52.0527800688697
12/02/2017;05:00:00;52.7773254053447
12/02/2017;06:00:00;52.1060067357579
12/02/2017;07:00:00;49.8369906960627
12/02/2017;08:00:00;49.1471509101604
12/02/2017;09:00:00;50.0986329856549
12/02/2017;10:00:00;47.8133197836662
12/02/2017;11:00:00;48.8367773383308
12/02/2017;12:00:00;46.5489975307299
12/02/2017;13:00:00;48.8821436503853
12/02/2017;14:00:00;49.1070171260158
12/02/2017;15:00:00;51.0486210474
12/02/2017;16:00:00;50.7210854601344
12/02/2017;17:00:00;50.5222780737896
12/02/2017;18:00:00;50.382120704382
12/02/2017;19:00:00;50.2616733197939
12/02/2017;20:00:00;50.307960279099
12/02/2017;21:00:00;50.3722609547462
12/02/2017;22:00:00;50.3239678395182
12/02/2017;23:00:00;50.2166077941527
12/03/2017;00:00:00;50.2239797327282
12/03/2017;01:00:00;50.0765911811478
12/03/2017;02:00:00;49.7185913715544
12/03/2017;03:00:00;49.8270108154736
12/03/2017;04:00:00;49.5940844672097
12/03/2017;05:00:00;49.8357770008066
12/03/2017;06:00:00;49.3397282282108
12/03/2017;07:00:00;47.4765028606606
12/03/2017;08:00:00;47.66652551944
12/03/2017;09:00:00;47.5545355357768
12/03/2017;10:00:00;47.3066318893714
12/03/2017;11:00:00;47.269015249659
12/03/2017;12:00:00;47.4602903927578
12/03/2017;13:00:00;47.2472081686812
12/03/2017;14:00:00;47.021572350846
12/03/2017;15:00:00;46.4923411769026
12/03/2017;16:00:00;45.6433904523818
12/03/2017;17:00:00;45.7735400214031
12/03/2017;18:00:00;46.0382571446125
12/03/2017;19:00:00;45.7515812627609
12/03/2017;20:00:00;45.9538872365235
12/03/2017;21:00:00;45.7140758664289
12/03/2017;22:00:00;45.9002225901047
12/03/2017;23:00:00;45.561946191784
12/04/2017;00:00:00;46.2964358631231
12/04/2017;01:00:00;45.5251775791712
12/04/2017;02:00:00;45.6098197260338
12/04/2017;03:00:00;45.4584364507196
12/04/2017;04:00:00;45.6226908467315
12/04/2017;05:00:00;45.5508024694366
12/04/2017;06:00:00;45.7678463492169
12/04/2017;07:00:00;45.6351946935136
12/04/2017;08:00:00;46.8615371093062
12/04/2017;09:00:00;46.7131908098827
12/04/2017;10:00:00;46.5907817008581
12/04/2017;11:00:00;46.4480995040168
12/04/2017;12:00:00;46.4559537684468
12/04/2017;13:00:00;46.3749155470006
12/04/2017;14:00:00;46.3083496245743
12/04/2017;15:00:00;46.7082904121248
12/04/2017;16:00:00;46.4795150332533
12/04/2017;17:00:00;46.6102613895977
12/04/2017;18:00:00;47.0181320922416
12/04/2017;19:00:00;47.0212485703792
12/04/2017;20:00:00;47.0962211423227
12/04/2017;21:00:00;46.980242958318
12/04/2017;22:00:00;47.061409541497
12/04/2017;23:00:00;47.0529206733661
12/05/2017;00:00:00;47.1812479680071
12/05/2017;01:00:00;46.9715529885585
12/05/2017;02:00:00;47.0343234887844
12/05/2017;03:00:00;47.0407463793429
12/05/2017;04:00:00;47.0396436218337
12/05/2017;05:00:00;47.2338319541488
12/05/2017;06:00:00;47.0103738153431
12/05/2017;07:00:00;47.3166517528379
12/05/2017;08:00:00;47.9851554261108
12/05/2017;09:00:00;48.2011238506741
12/05/2017;10:00:00;48.1179537674034
12/05/2017;11:00:00;48.2783676984182
12/05/2017;12:00:00;48.1956871156105
12/05/2017;13:00:00;48.0923758491543
12/05/2017;14:00:00;48.1526570673991
12/05/2017;15:00:00;48.0600211784359
12/05/2017;16:00:00;46.9320291286488
12/05/2017;17:00:00;44.8706101392659
12/05/2017;18:00:00;43.0810719796114
12/05/2017;19:00:00;42.2693474395967
12/05/2017;20:00:00;41.947111473993
12/05/2017;21:00:00;42.0745079893895
12/05/2017;22:00:00;41.7793615412265
12/05/2017;23:00:00;41.5534125194017
12/06/2017;00:00:00;41.1924222738314
12/06/2017;01:00:00;41.9860247521585
12/06/2017;02:00:00;47.5111761634222
12/06/2017;03:00:00;48.2128161102208
12/06/2017;04:00:00;48.0134828278562
12/06/2017;05:00:00;47.0129564980828
12/06/2017;06:00:00;46.1604413769577
12/06/2017;07:00:00;45.584320615892
12/06/2017;08:00:00;46.1366849504238
12/06/2017;09:00:00;48.1370595245872
12/06/2017;10:00:00;49.816122543512
12/06/2017;11:00:00;49.7713568420181
12/06/2017;12:00:00;50.9128235801867
12/06/2017;13:00:00;51.5349617486912
12/06/2017;14:00:00;51.6228352844675
12/06/2017;15:00:00;51.7976841326758
12/06/2017;16:00:00;51.7712006623787
12/06/2017;17:00:00;51.8354627096461
12/06/2017;18:00:00;51.5190629879518
12/06/2017;19:00:00;50.9658511165573
12/06/2017;20:00:00;50.8475033507404
12/06/2017;21:00:00;50.7593150159933
12/06/2017;22:00:00;50.8917637240078
12/06/2017;23:00:00;50.741159030991
12/07/2017;00:00:00;50.8425719518743
12/07/2017;01:00:00;50.6750843427509
12/07/2017;02:00:00;50.7275707708127
12/07/2017;03:00:00;50.7232965064252
12/07/2017;04:00:00;50.7125524811657
12/07/2017;05:00:00;50.5177607503136
12/07/2017;06:00:00;50.6233612410563
12/07/2017;07:00:00;50.4989541836317
12/07/2017;08:00:00;50.6482161888885
12/07/2017;09:00:00;50.6120681401713
12/07/2017;10:00:00;50.2779326487523
12/07/2017;11:00:00;50.6240106487277
12/07/2017;12:00:00;50.5801341325529
12/07/2017;13:00:00;50.8644969586568
12/07/2017;14:00:00;50.4905151652271
12/07/2017;15:00:00;50.6997184828411
12/07/2017;16:00:00;50.7278466019228
12/07/2017;17:00:00;50.7625667021659
12/07/2017;18:00:00;50.7682851282684
12/07/2017;19:00:00;50.6290770056109
12/07/2017;20:00:00;50.6915749455423
12/07/2017;21:00:00;50.5317958046021
12/07/2017;22:00:00;50.6170147560563
12/07/2017;23:00:00;50.5761895522202
12/08/2017;00:00:00;50.6056804909031
12/08/2017;01:00:00;50.6651772618725
12/08/2017;02:00:00;50.6482316704387
12/08/2017;03:00:00;50.6187391147029
12/08/2017;04:00:00;50.5573997911477
12/08/2017;05:00:00;50.5674950241468
12/08/2017;06:00:00;50.6050743305622
12/08/2017;07:00:00;50.481561650783
12/08/2017;08:00:00;50.4644375755724
12/08/2017;09:00:00;50.708376349087
12/08/2017;10:00:00;50.8562082441655
12/08/2017;11:00:00;50.818091995653
12/08/2017;12:00:00;50.6875736239496
12/08/2017;13:00:00;50.543885216822
12/08/2017;14:00:00;50.4985012348359
12/08/2017;15:00:00;50.7373119158712
12/08/2017;16:00:00;50.6702881025226
12/08/2017;17:00:00;50.7564272841205
12/08/2017;18:00:00;50.7246141140494
12/08/2017;19:00:00;50.6761018119141
12/08/2017;20:00:00;50.5966436413582
12/08/2017;21:00:00;50.688110268996
12/08/2017;22:00:00;50.7373970062396
12/08/2017;23:00:00;50.58317549362
12/09/2017;00:00:00;50.7398295170335
12/09/2017;01:00:00;50.7688376529605
12/09/2017;02:00:00;50.7457342734006
12/09/2017;03:00:00;50.5949294112756
12/09/2017;04:00:00;50.8072682906876
12/09/2017;05:00:00;50.706216665851
12/09/2017;06:00:00;50.764143131365
12/09/2017;07:00:00;50.8092740746346
12/09/2017;08:00:00;50.7570366715656
12/09/2017;09:00:00;50.7830286169825
12/09/2017;10:00:00;50.7536629456654
12/09/2017;11:00:00;50.7371131122992
12/09/2017;12:00:00;50.6632233225202
12/09/2017;13:00:00;51.0116175876852
12/09/2017;14:00:00;50.722833034331
12/09/2017;15:00:00;50.9004517226992
12/09/2017;16:00:00;50.9536761275365
12/09/2017;17:00:00;50.9169146442067
12/09/2017;18:00:00;50.9750122962882
12/09/2017;19:00:00;50.9103854391314
12/09/2017;20:00:00;50.6660098126323
12/09/2017;21:00:00;50.7814372592575
12/09/2017;22:00:00;50.4711914797563
12/09/2017;23:00:00;50.5477483882869
12/10/2017;00:00:00;50.4779123272767
12/10/2017;01:00:00;50.6444027896373
12/10/2017;02:00:00;50.6523402769798
12/10/2017;03:00:00;50.6509707914089
12/10/2017;04:00:00;50.6993326782177
12/10/2017;05:00:00;50.7519188180687
12/10/2017;06:00:00;50.5248681781664
12/10/2017;07:00:00;50.5675374703641
12/10/2017;08:00:00;50.5769215676817
12/10/2017;09:00:00;50.536936358039
12/10/2017;10:00:00;50.4945195249662
12/10/2017;11:00:00;50.5908616195103
12/10/2017;12:00:00;50.5273183787489
12/10/2017;13:00:00;50.523502471951
12/10/2017;14:00:00;50.5648188707216
12/10/2017;15:00:00;50.6040708919809
12/10/2017;16:00:00;50.7425575372294
12/10/2017;17:00:00;50.8196290843637
12/10/2017;18:00:00;50.6797099823689
12/10/2017;19:00:00;50.8038284650797
12/10/2017;20:00:00;50.6914828711421
12/10/2017;21:00:00;50.8279465257729
12/10/2017;22:00:00;50.7893465625366
12/10/2017;23:00:00;50.7025920144796
12/11/2017;00:00:00;50.5889947713886
12/11/2017;01:00:00;50.8080060476953
12/11/2017;02:00:00;50.3738154787661
12/11/2017;03:00:00;50.5581519768408
12/11/2017;04:00:00;50.598157716724
12/11/2017;05:00:00;50.6934148449979
12/11/2017;06:00:00;50.4691195398872
12/11/2017;07:00:00;49.8350443418936
12/11/2017;08:00:00;49.8339505779099
12/11/2017;09:00:00;49.7750535911618
12/11/2017;10:00:00;49.9799036869157
12/11/2017;11:00:00;50.0504074728317
12/11/2017;12:00:00;50.0976269882662
12/11/2017;13:00:00;50.1023484706745
12/11/2017;14:00:00;50.3785722896842
12/11/2017;15:00:00;50.4997704733259
12/11/2017;16:00:00;50.8075671099572
12/11/2017;17:00:00;50.2935216549063
12/11/2017;18:00:00;50.4263656094407
12/11/2017;19:00:00;50.6817037254491
12/11/2017;20:00:00;50.602864513391
12/11/2017;21:00:00;50.5602010675047
12/11/2017;22:00:00;50.3318419354051
12/11/2017;23:00:00;50.4277896569662
12/12/2017;00:00:00;50.4184199691453
12/12/2017;01:00:00;50.4957274151394
12/12/2017;02:00:00;50.463769566432
12/12/2017;03:00:00;50.5051065172226
12/12/2017;04:00:00;50.4575111499732
12/12/2017;05:00:00;50.5407288202569
12/12/2017;06:00:00;50.485333218186
12/12/2017;07:00:00;50.5132106345428
12/12/2017;08:00:00;50.6586422421509
12/12/2017;09:00:00;50.4857350208784
12/12/2017;10:00:00;50.7476950973714
12/12/2017;11:00:00;50.6732916853806
12/12/2017;12:00:00;50.4606858500331
12/12/2017;13:00:00;50.2650866536693
12/12/2017;14:00:00;49.1751026184992
12/12/2017;15:00:00;46.7584537209161
12/12/2017;16:00:00;45.5414313517225
12/12/2017;17:00:00;45.0747149895971
12/12/2017;18:00:00;43.6087633217024
12/12/2017;19:00:00;42.5944066911404
12/12/2017;20:00:00;41.6650359078425
12/12/2017;21:00:00;41.8453235899556
12/12/2017;22:00:00;41.7481845061313
12/12/2017;23:00:00;42.0039316161726
12/13/2017;00:00:00;41.5151374180159
12/13/2017;01:00:00;42.3039135575655
12/13/2017;02:00:00;45.5446217334029
12/13/2017;03:00:00;45.8840093079183
12/13/2017;04:00:00;46.1741525705437
12/13/2017;05:00:00;46.1698675459179
12/13/2017;06:00:00;46.1228739722581
12/13/2017;07:00:00;46.2401655994336
12/13/2017;08:00:00;46.1799005370924
12/13/2017;09:00:00;46.4037700956901
12/13/2017;10:00:00;46.2105917996897
12/13/2017;11:00:00;46.3105533536757
12/13/2017;12:00:00;46.0677140054644
12/13/2017;13:00:00;46.2041179576689
12/13/2017;14:00:00;46.2039419056344
12/13/2017;15:00:00;44.7030166400656
12/13/2017;16:00:00;44.1645975966909
12/13/2017;17:00:00;44.343878151057
12/13/2017;18:00:00;43.5686286442471
12/13/2017;19:00:00;43.202502751691
12/13/2017;20:00:00;43.5414788135911
12/13/2017;21:00:00;43.4952046677076
12/13/2017;22:00:00;43.4205058740925
12/13/2017;23:00:00;43.5281998773479
12/14/2017;00:00:00;43.1324243524445
12/14/2017;01:00:00;43.4854363908832
12/14/2017;02:00:00;43.4404824457475
12/14/2017;03:00:00;43.2717830347435
12/14/2017;04:00:00;43.2782788801026
12/14/2017;05:00:00;43.1094887612419
12/14/2017;06:00:00;40.9536664744019
12/14/2017;07:00:00;41.8670905759927
12/14/2017;08:00:00;41.9556128306437
12/14/2017;09:00:00;41.722696908452
12/14/2017;10:00:00;42.2092863381781
12/14/2017;11:00:00;42.8085937197207
12/14/2017;12:00:00;42.8202172139821
12/14/2017;13:00:00;42.9696283971098
12/14/2017;14:00:00;43.0308271822232
12/14/2017;15:00:00;43.0638925257504
12/14/2017;16:00:00;43.0708672490017
12/14/2017;17:00:00;42.8328187672207
12/14/2017;18:00:00;42.8504953118338
12/14/2017;19:00:00;42.7155492904022
12/14/2017;20:00:00;42.6218404715597
12/14/2017;21:00:00;42.746743017451
12/14/2017;22:00:00;42.8851634527932
12/14/2017;23:00:00;42.8187664902046
12/15/2017;00:00:00;42.8738607400894
12/15/2017;01:00:00;42.8809414941982
12/15/2017;02:00:00;42.7170887988693
12/15/2017;03:00:00;42.8090689897182
12/15/2017;04:00:00;42.7624479246791
12/15/2017;05:00:00;42.8785214898939
12/15/2017;06:00:00;42.8818672575365
12/15/2017;07:00:00;42.9565764692737
12/15/2017;08:00:00;42.8401909155659
12/15/2017;09:00:00;42.9440063003905
12/15/2017;10:00:00;42.8512062837479
12/15/2017;11:00:00;42.8852814924208
12/15/2017;12:00:00;42.501076735099
12/15/2017;13:00:00;42.7142806847329
12/15/2017;14:00:00;42.6285791363965
12/15/2017;15:00:00;42.3980562017581
12/15/2017;16:00:00;42.6563372675676
12/15/2017;17:00:00;42.5961953440573
12/15/2017;18:00:00;42.5395269564145
12/15/2017;19:00:00;42.6905108257046
12/15/2017;20:00:00;42.5340003389037
12/15/2017;21:00:00;41.937937858282
12/15/2017;22:00:00;40.6722646796079
12/15/2017;23:00:00;39.8903915832527
12/16/2017;00:00:00;39.8758426454175
12/16/2017;01:00:00;40.0511285012588
12/16/2017;02:00:00;40.1305605705018
12/16/2017;03:00:00;40.2006827293121
12/16/2017;04:00:00;40.378300306508
12/16/2017;05:00:00;39.9867812485613
12/16/2017;06:00:00;40.99805350489
12/16/2017;07:00:00;42.2951941212852
12/16/2017;08:00:00;42.3686393452198
12/16/2017;09:00:00;42.6251007400146
12/16/2017;10:00:00;42.5944594348306
12/16/2017;11:00:00;42.0327576037444
12/16/2017;12:00:00;42.3414708726572
12/16/2017;13:00:00;42.9848143166181
12/16/2017;14:00:00;44.7114595430511
12/16/2017;15:00:00;44.6890473709219
12/16/2017;16:00:00;43.8176923836937
12/16/2017;17:00:00;42.7664996815392
12/16/2017;18:00:00;42.8764997249937
12/16/2017;19:00:00;42.7109945693327
12/16/2017;20:00:00;42.3880395240216
12/16/2017;21:00:00;46.1791396976567
12/16/2017;22:00:00;44.1173431147861
12/16/2017;23:00:00;42.9492123593508
12/17/2017;00:00:00;42.586211743615
12/17/2017;01:00:00;42.4344614424898
12/17/2017;02:00:00;42.4076348237144
12/17/2017;03:00:00;42.4627315032809
12/17/2017;04:00:00;42.3870931925532
12/17/2017;05:00:00;42.3924069231031
12/17/2017;06:00:00;42.5197859615747
12/17/2017;07:00:00;42.3366929399583
12/17/2017;08:00:00;42.3675629783779
12/17/2017;09:00:00;42.3230366323195
12/17/2017;10:00:00;42.4456182869136
12/17/2017;11:00:00;42.6059966392208
12/17/2017;12:00:00;42.489982539752
12/17/2017;13:00:00;42.5246567007851
12/17/2017;14:00:00;42.6881940522735
12/17/2017;15:00:00;42.6000038583323
12/17/2017;16:00:00;42.7612527683605
12/17/2017;17:00:00;42.7217554192274
12/17/2017;18:00:00;42.6545277143459
12/17/2017;19:00:00;42.8764131090719
12/17/2017;20:00:00;42.5863541400661
12/17/2017;21:00:00;42.5854555853441
12/17/2017;22:00:00;42.7826211344502
