DATE;TIME;TC0151_SP.PV
11/29/2017;01:00:00;74.9613251760184
11/29/2017;02:00:00;72.1336446693202
11/29/2017;03:00:00;69.3849937517443
11/29/2017;04:00:00;66.657424555942
11/29/2017;05:00:00;63.9699439730976
11/29/2017;06:00:00;61.390759881504
11/29/2017;07:00:00;58.979291333728
11/29/2017;08:00:00;56.7906072417757
11/29/2017;09:00:00;54.6718497463146
11/29/2017;10:00:00;52.7890991358758
11/29/2017;11:00:00;50.5834676660275
11/29/2017;12:00:00;48.7980999979288
11/29/2017;13:00:00;48.1848129299306
11/29/2017;14:00:00;48.1911308706062
11/29/2017;15:00:00;46.8459128925418
11/29/2017;16:00:00;45.3185508400184
11/29/2017;17:00:00;43.7970646290463
11/29/2017;18:00:00;42.3541564822866
11/29/2017;19:00:00;41.061036632736
11/29/2017;20:00:00;39.7311507864558
11/29/2017;21:00:00;38.4444739969266
11/29/2017;22:00:00;37.2936766592857
11/29/2017;23:00:00;36.1597030325111
11/30/2017;00:00:00;35.1134890624797
11/30/2017;01:00:00;37.2648077139364
11/30/2017;02:00:00;41.411155755189
11/30/2017;03:00:00;40.5756391956267
11/30/2017;04:00:00;39.6828734339811
11/30/2017;05:00:00;38.8530227829295
11/30/2017;06:00:00;38.0248317637964
11/30/2017;07:00:00;37.2749005465847
11/30/2017;08:00:00;36.5139388762088
11/30/2017;09:00:00;35.8394877273359
11/30/2017;10:00:00;35.1315376959842
11/30/2017;11:00:00;34.4843178797756
11/30/2017;12:00:00;33.7281839802343
11/30/2017;13:00:00;33.1883029701122
11/30/2017;14:00:00;32.59006728135
11/30/2017;15:00:00;31.8419255111708
11/30/2017;16:00:00;28.4793693013866
11/30/2017;17:00:00;19.8504808458444
11/30/2017;18:00:00;26.2565938552091
11/30/2017;19:00:00;42.9798456173715
11/30/2017;20:00:00;59.3686625566952
11/30/2017;21:00:00;60.598699423232
11/30/2017;22:00:00;65.4472012745447
11/30/2017;23:00:00;87.1571415816022
12/01/2017;00:00:00;60.7771250702394
12/01/2017;01:00:00;62.2689796187256
12/01/2017;02:00:00;59.8275570978025
12/01/2017;03:00:00;67.4417650950149
12/01/2017;04:00:00;88.7244138363938
12/01/2017;05:00:00;89.5804046044075
12/01/2017;06:00:00;70.5764018003073
12/01/2017;07:00:00;71.3721489104307
12/01/2017;08:00:00;74.0725263551914
12/01/2017;09:00:00;66.4385728893799
12/01/2017;10:00:00;88.480995293342
12/01/2017;11:00:00;93.5720421239564
12/01/2017;12:00:00;96.0530628876027
12/01/2017;13:00:00;113.908170455035
12/01/2017;14:00:00;143.711220543291
12/01/2017;15:00:00;179.292047939659
12/01/2017;16:00:00;210.158504992411
12/01/2017;17:00:00;209.76397558218
12/01/2017;18:00:00;211.32275414146
12/01/2017;19:00:00;234.728888155415
12/01/2017;20:00:00;240.75032871582
12/01/2017;21:00:00;245.002497635145
12/01/2017;22:00:00;247.294895027957
12/01/2017;23:00:00;243.744902015167
12/02/2017;00:00:00;248.017562539969
12/02/2017;01:00:00;251.412906366668
12/02/2017;02:00:00;252.491446418574
12/02/2017;03:00:00;252.961229548043
12/02/2017;04:00:00;252.52394298728
12/02/2017;05:00:00;252.41882176941
12/02/2017;06:00:00;253.286209663968
12/02/2017;07:00:00;254.859303292682
12/02/2017;08:00:00;254.814448112125
12/02/2017;09:00:00;253.735993264729
12/02/2017;10:00:00;255.368352177828
12/02/2017;11:00:00;255.873137803534
12/02/2017;12:00:00;256.305463554734
12/02/2017;13:00:00;253.909382891362
12/02/2017;14:00:00;252.989149301039
12/02/2017;15:00:00;254.384711349632
12/02/2017;16:00:00;254.271125788266
12/02/2017;17:00:00;253.382640204045
12/02/2017;18:00:00;255.192272822609
12/02/2017;19:00:00;253.97589730834
12/02/2017;20:00:00;254.986065434214
12/02/2017;21:00:00;255.189094348284
12/02/2017;22:00:00;255.030040355365
12/02/2017;23:00:00;255.893866659626
12/03/2017;00:00:00;255.394625705316
12/03/2017;01:00:00;255.397836585263
12/03/2017;02:00:00;254.957842264222
12/03/2017;03:00:00;255.099763667464
12/03/2017;04:00:00;255.172720726117
12/03/2017;05:00:00;254.960994623203
12/03/2017;06:00:00;255.28893479678
12/03/2017;07:00:00;253.935051252995
12/03/2017;08:00:00;254.252314211831
12/03/2017;09:00:00;255.52850818704
12/03/2017;10:00:00;255.466289857471
12/03/2017;11:00:00;254.963730259073
12/03/2017;12:00:00;253.458273330837
12/03/2017;13:00:00;254.288297963539
12/03/2017;14:00:00;254.493360541121
12/03/2017;15:00:00;253.126784958649
12/03/2017;16:00:00;253.363964752447
12/03/2017;17:00:00;253.581647942428
12/03/2017;18:00:00;253.155850896926
12/03/2017;19:00:00;253.180833340381
12/03/2017;20:00:00;253.171701624059
12/03/2017;21:00:00;252.651652807362
12/03/2017;22:00:00;252.581716723287
12/03/2017;23:00:00;252.050175943948
12/04/2017;00:00:00;250.76185070789
12/04/2017;01:00:00;252.387047483059
12/04/2017;02:00:00;252.080640973573
12/04/2017;03:00:00;251.805036862565
12/04/2017;04:00:00;252.011479008803
12/04/2017;05:00:00;251.884131799408
12/04/2017;06:00:00;251.971683634133
12/04/2017;07:00:00;251.704386951754
12/04/2017;08:00:00;247.132428767617
12/04/2017;09:00:00;249.26976450976
12/04/2017;10:00:00;252.663993638402
12/04/2017;11:00:00;254.844743416306
12/04/2017;12:00:00;255.024002399476
12/04/2017;13:00:00;253.457273604075
12/04/2017;14:00:00;258.629776468947
12/04/2017;15:00:00;260.166859378829
12/04/2017;16:00:00;259.432177215311
12/04/2017;17:00:00;262.199992918473
12/04/2017;18:00:00;262.92344449662
12/04/2017;19:00:00;263.108916290363
12/04/2017;20:00:00;263.230676538794
12/04/2017;21:00:00;262.853155203563
12/04/2017;22:00:00;262.960175852633
12/04/2017;23:00:00;262.217199404822
12/05/2017;00:00:00;261.76356762858
12/05/2017;01:00:00;261.839065101144
12/05/2017;02:00:00;262.428570138679
12/05/2017;03:00:00;262.389720173894
12/05/2017;04:00:00;262.388899891296
12/05/2017;05:00:00;260.321428959551
12/05/2017;06:00:00;262.241701009135
12/05/2017;07:00:00;260.081360851679
12/05/2017;08:00:00;262.230750657323
12/05/2017;09:00:00;262.328034054543
12/05/2017;10:00:00;261.594446197104
12/05/2017;11:00:00;262.437354890698
12/05/2017;12:00:00;261.567425790699
12/05/2017;13:00:00;261.485094416694
12/05/2017;14:00:00;261.322544955412
12/05/2017;15:00:00;260.812158922649
12/05/2017;16:00:00;260.192381267043
12/05/2017;17:00:00;257.358226547868
12/05/2017;18:00:00;255.979442148826
12/05/2017;19:00:00;250.263707634243
12/05/2017;20:00:00;251.879888824385
12/05/2017;21:00:00;252.851432283552
12/05/2017;22:00:00;252.698722745827
12/05/2017;23:00:00;253.234078508377
12/06/2017;00:00:00;252.08997953565
12/06/2017;01:00:00;250.910441708033
12/06/2017;02:00:00;258.410830823671
12/06/2017;03:00:00;259.732097979459
12/06/2017;04:00:00;256.193613846513
12/06/2017;05:00:00;251.488449000553
12/06/2017;06:00:00;250.474819702838
12/06/2017;07:00:00;250.642374913744
12/06/2017;08:00:00;254.450189777318
12/06/2017;09:00:00;256.906783480761
12/06/2017;10:00:00;253.210447269038
12/06/2017;11:00:00;254.123706524884
12/06/2017;12:00:00;256.563310819178
12/06/2017;13:00:00;254.428875343197
12/06/2017;14:00:00;255.517218202556
12/06/2017;15:00:00;255.54489008398
12/06/2017;16:00:00;253.658895424134
12/06/2017;17:00:00;255.607176895794
12/06/2017;18:00:00;254.888427080711
12/06/2017;19:00:00;251.205169258729
12/06/2017;20:00:00;249.845807033127
12/06/2017;21:00:00;249.371178173978
12/06/2017;22:00:00;250.002887314009
12/06/2017;23:00:00;250.199939325378
12/07/2017;00:00:00;250.339345006152
12/07/2017;01:00:00;250.449881791867
12/07/2017;02:00:00;249.919560717028
12/07/2017;03:00:00;249.951548249688
12/07/2017;04:00:00;249.681824441678
12/07/2017;05:00:00;249.668949502379
12/07/2017;06:00:00;249.603718057175
12/07/2017;07:00:00;249.999763209239
12/07/2017;08:00:00;249.590038556543
12/07/2017;09:00:00;250.033218870209
12/07/2017;10:00:00;249.835483316046
12/07/2017;11:00:00;250.258286823481
12/07/2017;12:00:00;249.453280278088
12/07/2017;13:00:00;249.960622499469
12/07/2017;14:00:00;249.196218528163
12/07/2017;15:00:00;249.68173063228
12/07/2017;16:00:00;249.977212671531
12/07/2017;17:00:00;249.679591016106
12/07/2017;18:00:00;250.154381998006
12/07/2017;19:00:00;250.139075873209
12/07/2017;20:00:00;250.17246221231
12/07/2017;21:00:00;250.095090963728
12/07/2017;22:00:00;250.022302022555
12/07/2017;23:00:00;249.583120964875
12/08/2017;00:00:00;249.751878406459
12/08/2017;01:00:00;249.66673622627
12/08/2017;02:00:00;249.801540687848
12/08/2017;03:00:00;250.023614255183
12/08/2017;04:00:00;250.029150023178
12/08/2017;05:00:00;249.923383855853
12/08/2017;06:00:00;250.254340502492
12/08/2017;07:00:00;249.630462042077
12/08/2017;08:00:00;251.062335976869
12/08/2017;09:00:00;253.312893235945
12/08/2017;10:00:00;253.807469600183
12/08/2017;11:00:00;254.320091307642
12/08/2017;12:00:00;253.923271175115
12/08/2017;13:00:00;253.493582844365
12/08/2017;14:00:00;253.635819598881
12/08/2017;15:00:00;253.508640999696
12/08/2017;16:00:00;253.808673763465
12/08/2017;17:00:00;253.765444816172
12/08/2017;18:00:00;253.541365266682
12/08/2017;19:00:00;254.425721687405
12/08/2017;20:00:00;254.053611945352
12/08/2017;21:00:00;253.900311460108
12/08/2017;22:00:00;254.210297948756
12/08/2017;23:00:00;253.789709922254
12/09/2017;00:00:00;253.802427024768
12/09/2017;01:00:00;253.461016239589
12/09/2017;02:00:00;253.995666001347
12/09/2017;03:00:00;253.681133952519
12/09/2017;04:00:00;253.796591904036
12/09/2017;05:00:00;253.828467239303
12/09/2017;06:00:00;253.976696901875
12/09/2017;07:00:00;254.068427355203
12/09/2017;08:00:00;253.324146303254
12/09/2017;09:00:00;253.602545188261
12/09/2017;10:00:00;253.633573750129
12/09/2017;11:00:00;253.468987077102
12/09/2017;12:00:00;254.170176720764
12/09/2017;13:00:00;253.639745882466
12/09/2017;14:00:00;253.413674646025
12/09/2017;15:00:00;254.269147083272
12/09/2017;16:00:00;253.626561395872
12/09/2017;17:00:00;253.41320408629
12/09/2017;18:00:00;253.772168039398
12/09/2017;19:00:00;253.435199449912
12/09/2017;20:00:00;253.687776919402
12/09/2017;21:00:00;254.168763759875
12/09/2017;22:00:00;254.220812029519
12/09/2017;23:00:00;254.199848215968
12/10/2017;00:00:00;254.531236613578
12/10/2017;01:00:00;254.510949915826
12/10/2017;02:00:00;254.637832946765
12/10/2017;03:00:00;254.284925372615
12/10/2017;04:00:00;254.011714731243
12/10/2017;05:00:00;254.731329067598
12/10/2017;06:00:00;254.239044558578
12/10/2017;07:00:00;254.16289886486
12/10/2017;08:00:00;253.978937105005
12/10/2017;09:00:00;254.051632436504
12/10/2017;10:00:00;253.859914145093
12/10/2017;11:00:00;253.471155456675
12/10/2017;12:00:00;253.56252830479
12/10/2017;13:00:00;253.342385181627
12/10/2017;14:00:00;253.259727748277
12/10/2017;15:00:00;252.679931435169
12/10/2017;16:00:00;253.701923772991
12/10/2017;17:00:00;254.499060186381
12/10/2017;18:00:00;253.89711864597
12/10/2017;19:00:00;253.728945992744
12/10/2017;20:00:00;253.367617350852
12/10/2017;21:00:00;254.179727160796
12/10/2017;22:00:00;253.885073446104
12/10/2017;23:00:00;253.464764878931
12/11/2017;00:00:00;253.321905181233
12/11/2017;01:00:00;253.276773041737
12/11/2017;02:00:00;252.153122915823
12/11/2017;03:00:00;253.44679376509
12/11/2017;04:00:00;253.237214584911
12/11/2017;05:00:00;253.435777846503
12/11/2017;06:00:00;253.406351241164
12/11/2017;07:00:00;252.695230516817
12/11/2017;08:00:00;252.093521676184
12/11/2017;09:00:00;252.588105859339
12/11/2017;10:00:00;252.504832438648
12/11/2017;11:00:00;252.039456644305
12/11/2017;12:00:00;251.310997257431
12/11/2017;13:00:00;251.618352172725
12/11/2017;14:00:00;251.821681398135
12/11/2017;15:00:00;253.415172910157
12/11/2017;16:00:00;253.358434547793
12/11/2017;17:00:00;251.186885906941
12/11/2017;18:00:00;251.98696652534
12/11/2017;19:00:00;253.074734657792
12/11/2017;20:00:00;252.591932903373
12/11/2017;21:00:00;253.18400175034
12/11/2017;22:00:00;252.870727737981
12/11/2017;23:00:00;252.241116927548
12/12/2017;00:00:00;252.023968084056
12/12/2017;01:00:00;252.635969647771
12/12/2017;02:00:00;251.638458352909
12/12/2017;03:00:00;252.632864355716
12/12/2017;04:00:00;252.03999513426
12/12/2017;05:00:00;252.617310682632
12/12/2017;06:00:00;252.392670417051
12/12/2017;07:00:00;252.254642193479
12/12/2017;08:00:00;252.782518653974
12/12/2017;09:00:00;253.306139363404
12/12/2017;10:00:00;252.733497396807
12/12/2017;11:00:00;253.356468296768
12/12/2017;12:00:00;252.086786758544
12/12/2017;13:00:00;252.628752744975
12/12/2017;14:00:00;249.292931549545
12/12/2017;15:00:00;245.556777674289
12/12/2017;16:00:00;248.681980034425
12/12/2017;17:00:00;247.548547214382
12/12/2017;18:00:00;251.732363584199
12/12/2017;19:00:00;252.591480971205
12/12/2017;20:00:00;252.669168083195
12/12/2017;21:00:00;252.473463261687
12/12/2017;22:00:00;252.549472319643
12/12/2017;23:00:00;252.421350206983
12/13/2017;00:00:00;252.662344415641
12/13/2017;01:00:00;251.759009700024
12/13/2017;02:00:00;252.803695859324
12/13/2017;03:00:00;250.629057936052
12/13/2017;04:00:00;253.50014983141
12/13/2017;05:00:00;254.782494009271
12/13/2017;06:00:00;254.803547633728
12/13/2017;07:00:00;254.402940529642
12/13/2017;08:00:00;253.931589853961
12/13/2017;09:00:00;253.879350484895
12/13/2017;10:00:00;254.10984022591
12/13/2017;11:00:00;254.03046953429
12/13/2017;12:00:00;253.402185074467
12/13/2017;13:00:00;253.953546785109
12/13/2017;14:00:00;253.810596788897
12/13/2017;15:00:00;253.35421050691
12/13/2017;16:00:00;254.155699100007
12/13/2017;17:00:00;251.312274436977
12/13/2017;18:00:00;254.642081543559
12/13/2017;19:00:00;254.304945274364
12/13/2017;20:00:00;254.311648888765
12/13/2017;21:00:00;253.602082436158
12/13/2017;22:00:00;253.797963905413
12/13/2017;23:00:00;253.049158517247
12/14/2017;00:00:00;253.226542880577
12/14/2017;01:00:00;254.478966716906
12/14/2017;02:00:00;254.55468813218
12/14/2017;03:00:00;253.727130293443
12/14/2017;04:00:00;254.170179976444
12/14/2017;05:00:00;254.254841557338
12/14/2017;06:00:00;249.982746585992
12/14/2017;07:00:00;246.457246665262
12/14/2017;08:00:00;241.116093002114
12/14/2017;09:00:00;245.18760682266
12/14/2017;10:00:00;243.790229349295
12/14/2017;11:00:00;242.974146552165
12/14/2017;12:00:00;244.549160889332
12/14/2017;13:00:00;243.390752478337
12/14/2017;14:00:00;242.35246392864
12/14/2017;15:00:00;244.795520046904
12/14/2017;16:00:00;244.044012896235
12/14/2017;17:00:00;243.304634046851
12/14/2017;18:00:00;243.072936598244
12/14/2017;19:00:00;242.801258603733
12/14/2017;20:00:00;244.306590531764
12/14/2017;21:00:00;244.074487036083
12/14/2017;22:00:00;244.097319742918
12/14/2017;23:00:00;243.923983649529
12/15/2017;00:00:00;244.487354248761
12/15/2017;01:00:00;243.292469475909
12/15/2017;02:00:00;244.994399769912
12/15/2017;03:00:00;243.520037835312
12/15/2017;04:00:00;244.185248607427
12/15/2017;05:00:00;244.078344475791
12/15/2017;06:00:00;244.349400019296
12/15/2017;07:00:00;244.332052082687
12/15/2017;08:00:00;245.236353352648
12/15/2017;09:00:00;244.253582786868
12/15/2017;10:00:00;244.139774044232
12/15/2017;11:00:00;244.548176000682
12/15/2017;12:00:00;244.208573833334
12/15/2017;13:00:00;244.168479179842
12/15/2017;14:00:00;243.740807845062
12/15/2017;15:00:00;244.015156740898
12/15/2017;16:00:00;244.109471709385
12/15/2017;17:00:00;244.137875115385
12/15/2017;18:00:00;243.472210791362
12/15/2017;19:00:00;244.227952032896
12/15/2017;20:00:00;243.341708345267
12/15/2017;21:00:00;243.419886046651
12/15/2017;22:00:00;241.748669271379
12/15/2017;23:00:00;240.797111486933
12/16/2017;00:00:00;243.265831210651
12/16/2017;01:00:00;243.37658822058
12/16/2017;02:00:00;242.204682454607
12/16/2017;03:00:00;241.398288594009
12/16/2017;04:00:00;242.018698975451
12/16/2017;05:00:00;242.344398824445
12/16/2017;06:00:00;242.145485864933
12/16/2017;07:00:00;245.314918922379
12/16/2017;08:00:00;245.590590211893
12/16/2017;09:00:00;245.040931338793
12/16/2017;10:00:00;245.029999801567
12/16/2017;11:00:00;244.750301426954
12/16/2017;12:00:00;243.740946767234
12/16/2017;13:00:00;245.175625229412
12/16/2017;14:00:00;244.746568806406
12/16/2017;15:00:00;245.156110887704
12/16/2017;16:00:00;246.180036695639
12/16/2017;17:00:00;243.930584032968
12/16/2017;18:00:00;243.319147990284
12/16/2017;19:00:00;243.405081739815
12/16/2017;20:00:00;244.686239263348
12/16/2017;21:00:00;243.799158789045
12/16/2017;22:00:00;243.391034948147
12/16/2017;23:00:00;242.69881447846
12/17/2017;00:00:00;244.197648311026
12/17/2017;01:00:00;243.758724124033
12/17/2017;02:00:00;245.648759855823
12/17/2017;03:00:00;244.698475287658
12/17/2017;04:00:00;244.832115588463
12/17/2017;05:00:00;244.421555498305
12/17/2017;06:00:00;244.434258552295
12/17/2017;07:00:00;244.146133994677
12/17/2017;08:00:00;244.034947757581
12/17/2017;09:00:00;243.893650410199
12/17/2017;10:00:00;245.044536990097
12/17/2017;11:00:00;244.633296880218
12/17/2017;12:00:00;244.659999449962
12/17/2017;13:00:00;244.790038756105
12/17/2017;14:00:00;244.742349380261
12/17/2017;15:00:00;245.216075948502
12/17/2017;16:00:00;245.283414661775
12/17/2017;17:00:00;244.641649710183
12/17/2017;18:00:00;246.757418419306
12/17/2017;19:00:00;244.556301715617
12/17/2017;20:00:00;244.534238260808
12/17/2017;21:00:00;244.528274261739
12/17/2017;22:00:00;245.353566032775
