DATE;TIME;PC0181_OP.PV
12/07/2017;20:00:00;60
12/07/2017;21:00:00;60
12/07/2017;22:00:00;60
12/07/2017;23:00:00;60
12/08/2017;00:00:00;60
12/08/2017;01:00:00;60
12/08/2017;02:00:00;60
12/08/2017;03:00:00;60
12/08/2017;04:00:00;60
12/08/2017;05:00:00;60
12/08/2017;06:00:00;60
12/08/2017;07:00:00;60
12/08/2017;08:00:00;60
12/08/2017;09:00:00;60
12/08/2017;10:00:00;60
12/08/2017;11:00:00;60
12/08/2017;12:00:00;60
12/08/2017;13:00:00;60
12/08/2017;14:00:00;60
12/08/2017;15:00:00;60
12/08/2017;16:00:00;60
12/08/2017;17:00:00;60
12/08/2017;18:00:00;60
12/08/2017;19:00:00;60
12/08/2017;20:00:00;60
12/08/2017;21:00:00;60
12/08/2017;22:00:00;60
12/08/2017;23:00:00;60
12/09/2017;00:00:00;60
12/09/2017;01:00:00;60
12/09/2017;02:00:00;60
12/09/2017;03:00:00;60
12/09/2017;04:00:00;60
12/09/2017;05:00:00;60
12/09/2017;06:00:00;60
12/09/2017;07:00:00;60
12/09/2017;08:00:00;60
12/09/2017;09:00:00;60
12/09/2017;10:00:00;60
12/09/2017;11:00:00;60
12/09/2017;12:00:00;60
12/09/2017;13:00:00;60
12/09/2017;14:00:00;60
12/09/2017;15:00:00;60
12/09/2017;16:00:00;60
12/09/2017;17:00:00;60
12/09/2017;18:00:00;64.1110610961914
12/09/2017;19:00:00;74.4722207811144
12/09/2017;20:00:00;80
12/09/2017;21:00:00;80
12/09/2017;22:00:00;80
12/09/2017;23:00:00;92.0137262132433
12/10/2017;00:00:00;43.4226521258884
12/10/2017;01:00:00;20
12/10/2017;02:00:00;20
12/10/2017;03:00:00;20
12/10/2017;04:00:00;20
12/10/2017;05:00:00;20
12/10/2017;06:00:00;20
12/10/2017;07:00:00;20
12/10/2017;08:00:00;20
12/10/2017;09:00:00;20
12/10/2017;10:00:00;20
12/10/2017;11:00:00;20
12/10/2017;12:00:00;20
12/10/2017;13:00:00;20
12/10/2017;14:00:00;20
12/10/2017;15:00:00;20
12/10/2017;16:00:00;20
12/10/2017;17:00:00;20
12/10/2017;18:00:00;23.7916041056315
12/10/2017;19:00:00;35
12/10/2017;20:00:00;62.1467288886176
12/10/2017;21:00:00;102
12/10/2017;22:00:00;102
12/10/2017;23:00:00;102
12/11/2017;00:00:00;102
12/11/2017;01:00:00;102
12/11/2017;02:00:00;102
12/11/2017;03:00:00;102
12/11/2017;04:00:00;102
12/11/2017;05:00:00;102
12/11/2017;06:00:00;102
12/11/2017;07:00:00;102
12/11/2017;08:00:00;102
12/11/2017;09:00:00;102
12/11/2017;10:00:00;102
12/11/2017;11:00:00;102
12/11/2017;12:00:00;102
12/11/2017;13:00:00;102
12/11/2017;14:00:00;102
12/11/2017;15:00:00;102
12/11/2017;16:00:00;102
12/11/2017;17:00:00;102
12/11/2017;18:00:00;102
12/11/2017;19:00:00;102
12/11/2017;20:00:00;102
12/11/2017;21:00:00;102
12/11/2017;22:00:00;102
12/11/2017;23:00:00;102
12/12/2017;00:00:00;102
12/12/2017;01:00:00;102
12/12/2017;02:00:00;102
12/12/2017;03:00:00;102
12/12/2017;04:00:00;102
12/12/2017;05:00:00;102
12/12/2017;06:00:00;102
12/12/2017;07:00:00;102
12/12/2017;08:00:00;102
12/12/2017;09:00:00;102
12/12/2017;10:00:00;102
12/12/2017;11:00:00;102
12/12/2017;12:00:00;102
12/12/2017;13:00:00;102
12/12/2017;14:00:00;102
12/12/2017;15:00:00;102
12/12/2017;16:00:00;102
12/12/2017;17:00:00;102
12/12/2017;18:00:00;102
12/12/2017;19:00:00;102
12/12/2017;20:00:00;102
12/12/2017;21:00:00;102
12/12/2017;22:00:00;102
12/12/2017;23:00:00;102
12/13/2017;00:00:00;102
12/13/2017;01:00:00;102
12/13/2017;02:00:00;102
12/13/2017;03:00:00;102
12/13/2017;04:00:00;102
12/13/2017;05:00:00;102
12/13/2017;06:00:00;102
12/13/2017;07:00:00;102
12/13/2017;08:00:00;102
12/13/2017;09:00:00;102
12/13/2017;10:00:00;102
12/13/2017;11:00:00;102
12/13/2017;12:00:00;102
12/13/2017;13:00:00;102
12/13/2017;14:00:00;102
12/13/2017;15:00:00;102
12/13/2017;16:00:00;102
12/13/2017;17:00:00;102
12/13/2017;18:00:00;102
12/13/2017;19:00:00;102
12/13/2017;20:00:00;102
12/13/2017;21:00:00;102
12/13/2017;22:00:00;102
12/13/2017;23:00:00;102
12/14/2017;00:00:00;102
12/14/2017;01:00:00;102
12/14/2017;02:00:00;102
12/14/2017;03:00:00;102
12/14/2017;04:00:00;102
12/14/2017;05:00:00;102
12/14/2017;06:00:00;102
12/14/2017;07:00:00;102
12/14/2017;08:00:00;102
12/14/2017;09:00:00;102
12/14/2017;10:00:00;102
12/14/2017;11:00:00;102
12/14/2017;12:00:00;102
12/14/2017;13:00:00;102
12/14/2017;14:00:00;102
12/14/2017;15:00:00;102
12/14/2017;16:00:00;102
12/14/2017;17:00:00;102
12/14/2017;18:00:00;102
12/14/2017;19:00:00;102
12/14/2017;20:00:00;102
12/14/2017;21:00:00;102
12/14/2017;22:00:00;102
12/14/2017;23:00:00;102
12/15/2017;00:00:00;102
12/15/2017;01:00:00;102
12/15/2017;02:00:00;102
12/15/2017;03:00:00;102
12/15/2017;04:00:00;102
12/15/2017;05:00:00;102
12/15/2017;06:00:00;102
12/15/2017;07:00:00;102
12/15/2017;08:00:00;102
12/15/2017;09:00:00;102
12/15/2017;10:00:00;102
12/15/2017;11:00:00;102
12/15/2017;12:00:00;102
12/15/2017;13:00:00;102
12/15/2017;14:00:00;102
12/15/2017;15:00:00;102
12/15/2017;16:00:00;102
12/15/2017;17:00:00;102
12/15/2017;18:00:00;102
12/15/2017;19:00:00;102
12/15/2017;20:00:00;102
12/15/2017;21:00:00;102
12/15/2017;22:00:00;102
12/15/2017;23:00:00;102
12/16/2017;00:00:00;102
12/16/2017;01:00:00;102
12/16/2017;02:00:00;102
12/16/2017;03:00:00;102
12/16/2017;04:00:00;102
12/16/2017;05:00:00;102
12/16/2017;06:00:00;102
12/16/2017;07:00:00;102
12/16/2017;08:00:00;102
12/16/2017;09:00:00;102
12/16/2017;10:00:00;102
12/16/2017;11:00:00;102
12/16/2017;12:00:00;102
12/16/2017;13:00:00;102
12/16/2017;14:00:00;102
12/16/2017;15:00:00;102
12/16/2017;16:00:00;102
12/16/2017;17:00:00;102
12/16/2017;18:00:00;102
12/16/2017;19:00:00;102
12/16/2017;20:00:00;102
12/16/2017;21:00:00;102
12/16/2017;22:00:00;102
12/16/2017;23:00:00;102
12/17/2017;00:00:00;102
12/17/2017;01:00:00;102
12/17/2017;02:00:00;102
12/17/2017;03:00:00;102
12/17/2017;04:00:00;102
12/17/2017;05:00:00;102
12/17/2017;06:00:00;102
12/17/2017;07:00:00;102
12/17/2017;08:00:00;102
12/17/2017;09:00:00;102
12/17/2017;10:00:00;102
12/17/2017;11:00:00;102
12/17/2017;12:00:00;102
12/17/2017;13:00:00;102
12/17/2017;14:00:00;102
12/17/2017;15:00:00;102
12/17/2017;16:00:00;102
12/17/2017;17:00:00;102
12/17/2017;18:00:00;102
12/17/2017;19:00:00;102
12/17/2017;20:00:00;102
12/17/2017;21:00:00;102
12/17/2017;22:00:00;102
