DATE;TIME;TIS0131.PV
11/29/2017;01:00:00;17.0616797849469
11/29/2017;02:00:00;16.0738520360124
11/29/2017;03:00:00;15.1965544514994
11/29/2017;04:00:00;14.3509788053034
11/29/2017;05:00:00;13.5316676257203
11/29/2017;06:00:00;12.7722568389353
11/29/2017;07:00:00;11.9865650674759
11/29/2017;08:00:00;11.3273798572505
11/29/2017;09:00:00;10.6220136516638
11/29/2017;10:00:00;9.85265654135804
11/29/2017;11:00:00;9.13958632707921
11/29/2017;12:00:00;8.57375820709266
11/29/2017;13:00:00;7.66432557363112
11/29/2017;14:00:00;7.06745404003542
11/29/2017;15:00:00;6.4065075172965
11/29/2017;16:00:00;5.74736895582419
11/29/2017;17:00:00;5.23914366555461
11/29/2017;18:00:00;4.65436832020895
11/29/2017;19:00:00;4.17125791890808
11/29/2017;20:00:00;3.66769524667961
11/29/2017;21:00:00;3.43907846634325
11/29/2017;22:00:00;2.97203339751762
11/29/2017;23:00:00;2.45793711846464
11/30/2017;00:00:00;2.22814483376526
11/30/2017;01:00:00;1.83999004772395
11/30/2017;02:00:00;1.47872851730406
11/30/2017;03:00:00;1.17167669934182
11/30/2017;04:00:00;0.900905056480124
11/30/2017;05:00:00;0.589765389356314
11/30/2017;06:00:00;0.334880810327834
11/30/2017;07:00:00;0.122203825992314
11/30/2017;08:00:00;0.0179704635518946
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.97015398184466
11/30/2017;16:00:00;44.2412274343281
11/30/2017;17:00:00;59.4915859007259
11/30/2017;18:00:00;95.7088691638931
11/30/2017;19:00:00;126.59891534092
11/30/2017;20:00:00;155.883377142331
11/30/2017;21:00:00;170.852652449169
11/30/2017;22:00:00;177.890127360335
11/30/2017;23:00:00;178.495942670037
12/01/2017;00:00:00;174.509898985409
12/01/2017;01:00:00;169.90515245556
12/01/2017;02:00:00;165.504046948718
12/01/2017;03:00:00;162.545895652675
12/01/2017;04:00:00;160.456519337489
12/01/2017;05:00:00;168.004452182421
12/01/2017;06:00:00;174.073344015241
12/01/2017;07:00:00;177.87301384842
12/01/2017;08:00:00;181.243562831029
12/01/2017;09:00:00;183.429125360175
12/01/2017;10:00:00;184.687547144068
12/01/2017;11:00:00;190.966653381423
12/01/2017;12:00:00;197.025482302449
12/01/2017;13:00:00;199.130128875845
12/01/2017;14:00:00;202.383799981641
12/01/2017;15:00:00;236.079932385339
12/01/2017;16:00:00;280.058852428524
12/01/2017;17:00:00;310.876198484
12/01/2017;18:00:00;330.139691561133
12/01/2017;19:00:00;355.748007392842
12/01/2017;20:00:00;368.976121187074
12/01/2017;21:00:00;375.968012323353
12/01/2017;22:00:00;383.873556923221
12/01/2017;23:00:00;377.680835069569
12/02/2017;00:00:00;389.000717232027
12/02/2017;01:00:00;388.012158634377
12/02/2017;02:00:00;387.55203721665
12/02/2017;03:00:00;388.472184936
12/02/2017;04:00:00;387.729868571222
12/02/2017;05:00:00;387.477243252034
12/02/2017;06:00:00;387.595532443401
12/02/2017;07:00:00;388.000172745919
12/02/2017;08:00:00;389.582959116413
12/02/2017;09:00:00;389.720897203886
12/02/2017;10:00:00;385.984458731476
12/02/2017;11:00:00;384.789393123823
12/02/2017;12:00:00;385.608914865696
12/02/2017;13:00:00;385.887346951177
12/02/2017;14:00:00;386.276016904453
12/02/2017;15:00:00;388.705738855162
12/02/2017;16:00:00;388.399860521791
12/02/2017;17:00:00;388.189745572703
12/02/2017;18:00:00;388.161030613628
12/02/2017;19:00:00;388.073736247363
12/02/2017;20:00:00;388.060831824471
12/02/2017;21:00:00;387.888034964877
12/02/2017;22:00:00;388.241993422153
12/02/2017;23:00:00;388.29141911335
12/03/2017;00:00:00;387.915016947618
12/03/2017;01:00:00;387.979708591995
12/03/2017;02:00:00;387.991575419524
12/03/2017;03:00:00;388.283050625891
12/03/2017;04:00:00;387.903886114737
12/03/2017;05:00:00;387.983388787177
12/03/2017;06:00:00;388.063176910394
12/03/2017;07:00:00;387.098690023228
12/03/2017;08:00:00;387.366682229114
12/03/2017;09:00:00;386.896019702718
12/03/2017;10:00:00;386.790983979731
12/03/2017;11:00:00;386.548068349213
12/03/2017;12:00:00;387.068105163014
12/03/2017;13:00:00;386.798500375491
12/03/2017;14:00:00;386.654634010443
12/03/2017;15:00:00;386.474175144854
12/03/2017;16:00:00;386.505526594239
12/03/2017;17:00:00;386.758862178535
12/03/2017;18:00:00;386.724204718673
12/03/2017;19:00:00;386.515014758218
12/03/2017;20:00:00;386.906685249423
12/03/2017;21:00:00;386.702349044297
12/03/2017;22:00:00;386.875128268081
12/03/2017;23:00:00;386.138165434488
12/04/2017;00:00:00;387.298750879408
12/04/2017;01:00:00;386.397225231777
12/04/2017;02:00:00;386.509532339473
12/04/2017;03:00:00;386.686536531427
12/04/2017;04:00:00;386.37034207405
12/04/2017;05:00:00;386.549900278853
12/04/2017;06:00:00;386.656355766793
12/04/2017;07:00:00;386.634388067821
12/04/2017;08:00:00;386.19879888941
12/04/2017;09:00:00;386.893291668502
12/04/2017;10:00:00;386.551213280041
12/04/2017;11:00:00;386.410477415731
12/04/2017;12:00:00;386.547484283514
12/04/2017;13:00:00;386.638450883279
12/04/2017;14:00:00;387.180989916548
12/04/2017;15:00:00;386.789405043801
12/04/2017;16:00:00;387.589708518046
12/04/2017;17:00:00;387.169744893369
12/04/2017;18:00:00;387.209771898628
12/04/2017;19:00:00;387.134858184107
12/04/2017;20:00:00;387.065471557607
12/04/2017;21:00:00;387.359104328708
12/04/2017;22:00:00;387.175874856403
12/04/2017;23:00:00;387.516873819227
12/05/2017;00:00:00;387.239321197895
12/05/2017;01:00:00;387.049181737804
12/05/2017;02:00:00;386.954385782139
12/05/2017;03:00:00;386.994850351709
12/05/2017;04:00:00;387.042952312351
12/05/2017;05:00:00;386.810903991782
12/05/2017;06:00:00;387.077994559676
12/05/2017;07:00:00;387.143623712053
12/05/2017;08:00:00;387.605480351188
12/05/2017;09:00:00;387.489214010331
12/05/2017;10:00:00;387.983481316169
12/05/2017;11:00:00;387.903226016582
12/05/2017;12:00:00;387.871015439725
12/05/2017;13:00:00;388.32439407916
12/05/2017;14:00:00;388.473860684591
12/05/2017;15:00:00;387.798814210545
12/05/2017;16:00:00;388.491682537937
12/05/2017;17:00:00;387.57736731609
12/05/2017;18:00:00;388.014357163757
12/05/2017;19:00:00;387.781591033852
12/05/2017;20:00:00;387.147120069424
12/05/2017;21:00:00;387.176714708868
12/05/2017;22:00:00;387.708758242519
12/05/2017;23:00:00;387.287530606991
12/06/2017;00:00:00;387.716362021853
12/06/2017;01:00:00;387.346589724921
12/06/2017;02:00:00;388.234496582761
12/06/2017;03:00:00;388.174300190097
12/06/2017;04:00:00;388.289355755278
12/06/2017;05:00:00;388.154735365954
12/06/2017;06:00:00;388.250464973478
12/06/2017;07:00:00;388.114513895175
12/06/2017;08:00:00;388.243971650935
12/06/2017;09:00:00;388.354836602142
12/06/2017;10:00:00;388.364253117764
12/06/2017;11:00:00;388.269478355276
12/06/2017;12:00:00;388.531531863677
12/06/2017;13:00:00;388.242666741241
12/06/2017;14:00:00;389.101785220818
12/06/2017;15:00:00;388.480470482994
12/06/2017;16:00:00;388.455898440759
12/06/2017;17:00:00;387.823525273332
12/06/2017;18:00:00;388.228118459724
12/06/2017;19:00:00;387.68548341363
12/06/2017;20:00:00;388.020592478467
12/06/2017;21:00:00;388.162565484694
12/06/2017;22:00:00;387.51820553024
12/06/2017;23:00:00;388.114889026275
12/07/2017;00:00:00;387.905696790624
12/07/2017;01:00:00;387.917052051819
12/07/2017;02:00:00;387.680011001812
12/07/2017;03:00:00;387.783859742188
12/07/2017;04:00:00;387.730059902281
12/07/2017;05:00:00;388.002209516777
12/07/2017;06:00:00;387.902858227237
12/07/2017;07:00:00;387.741417030474
12/07/2017;08:00:00;387.345073710293
12/07/2017;09:00:00;387.522130982484
12/07/2017;10:00:00;388.332323276266
12/07/2017;11:00:00;387.049945853925
12/07/2017;12:00:00;387.61764148448
12/07/2017;13:00:00;386.86869631585
12/07/2017;14:00:00;388.245279282564
12/07/2017;15:00:00;387.772777658159
12/07/2017;16:00:00;387.884222169235
12/07/2017;17:00:00;387.999658884418
12/07/2017;18:00:00;388.207724253568
12/07/2017;19:00:00;388.039139523419
12/07/2017;20:00:00;387.943005041482
12/07/2017;21:00:00;387.819798397626
12/07/2017;22:00:00;387.632914309588
12/07/2017;23:00:00;387.608324316239
12/08/2017;00:00:00;388.253100792523
12/08/2017;01:00:00;387.971681217636
12/08/2017;02:00:00;388.282080902962
12/08/2017;03:00:00;388.016963832104
12/08/2017;04:00:00;387.90941112446
12/08/2017;05:00:00;387.771538092562
12/08/2017;06:00:00;387.851994989283
12/08/2017;07:00:00;387.855571495216
12/08/2017;08:00:00;387.94399055958
12/08/2017;09:00:00;387.763680940468
12/08/2017;10:00:00;387.791152896256
12/08/2017;11:00:00;387.616295041413
12/08/2017;12:00:00;387.809720255441
12/08/2017;13:00:00;387.789171358228
12/08/2017;14:00:00;387.777413328826
12/08/2017;15:00:00;387.759073940165
12/08/2017;16:00:00;388.044336145521
12/08/2017;17:00:00;388.105544623165
12/08/2017;18:00:00;387.970182077266
12/08/2017;19:00:00;387.881561467719
12/08/2017;20:00:00;388.099136920927
12/08/2017;21:00:00;387.794049455162
12/08/2017;22:00:00;387.550323621958
12/08/2017;23:00:00;387.949648503685
12/09/2017;00:00:00;387.953665407353
12/09/2017;01:00:00;387.655220368003
12/09/2017;02:00:00;388.011178815095
12/09/2017;03:00:00;388.057184535029
12/09/2017;04:00:00;388.011597468858
12/09/2017;05:00:00;388.127620623838
12/09/2017;06:00:00;388.085087314199
12/09/2017;07:00:00;388.091656485172
12/09/2017;08:00:00;387.930450770561
12/09/2017;09:00:00;388.19355171534
12/09/2017;10:00:00;388.10580676342
12/09/2017;11:00:00;387.950218531122
12/09/2017;12:00:00;388.443795021572
12/09/2017;13:00:00;387.25689541462
12/09/2017;14:00:00;388.543136262225
12/09/2017;15:00:00;388.321241755983
12/09/2017;16:00:00;387.951768372024
12/09/2017;17:00:00;388.377219776844
12/09/2017;18:00:00;388.545117402427
12/09/2017;19:00:00;388.380005780467
12/09/2017;20:00:00;388.510100938533
12/09/2017;21:00:00;388.100381799926
12/09/2017;22:00:00;388.541292649059
12/09/2017;23:00:00;388.71430627143
12/10/2017;00:00:00;388.381526901069
12/10/2017;01:00:00;388.348566065678
12/10/2017;02:00:00;388.442274434053
12/10/2017;03:00:00;388.492730658997
12/10/2017;04:00:00;388.276777479645
12/10/2017;05:00:00;388.434907206241
12/10/2017;06:00:00;388.546382931919
12/10/2017;07:00:00;388.175898575485
12/10/2017;08:00:00;388.156930510957
12/10/2017;09:00:00;388.404760213662
12/10/2017;10:00:00;388.300641701655
12/10/2017;11:00:00;388.160272395287
12/10/2017;12:00:00;388.15545727332
12/10/2017;13:00:00;388.207186158125
12/10/2017;14:00:00;388.544705184637
12/10/2017;15:00:00;388.542918417133
12/10/2017;16:00:00;388.397653989847
12/10/2017;17:00:00;388.518190701282
12/10/2017;18:00:00;388.816244707318
12/10/2017;19:00:00;388.613095697058
12/10/2017;20:00:00;388.880512811261
12/10/2017;21:00:00;388.585762777948
12/10/2017;22:00:00;388.59979607784
12/10/2017;23:00:00;388.86342202795
12/11/2017;00:00:00;388.707879413521
12/11/2017;01:00:00;388.517557373422
12/11/2017;02:00:00;388.590263142543
12/11/2017;03:00:00;388.347810406852
12/11/2017;04:00:00;388.42247259549
12/11/2017;05:00:00;388.326224262171
12/11/2017;06:00:00;388.175164129396
12/11/2017;07:00:00;388.08677936333
12/11/2017;08:00:00;388.092318293971
12/11/2017;09:00:00;388.329327561235
12/11/2017;10:00:00;387.583800800559
12/11/2017;11:00:00;388.232957768459
12/11/2017;12:00:00;388.378925353598
12/11/2017;13:00:00;388.285153749083
12/11/2017;14:00:00;388.209860254475
12/11/2017;15:00:00;388.199408596259
12/11/2017;16:00:00;388.161557255183
12/11/2017;17:00:00;388.351531427653
12/11/2017;18:00:00;388.423291635244
12/11/2017;19:00:00;388.248421632449
12/11/2017;20:00:00;388.217809716255
12/11/2017;21:00:00;388.031303683505
12/11/2017;22:00:00;388.883172413541
12/11/2017;23:00:00;387.93829769051
12/12/2017;00:00:00;388.330824841403
12/12/2017;01:00:00;388.350889151622
12/12/2017;02:00:00;388.062136340286
12/12/2017;03:00:00;388.192661945361
12/12/2017;04:00:00;388.279523684204
12/12/2017;05:00:00;388.140107646397
12/12/2017;06:00:00;388.051418519557
12/12/2017;07:00:00;388.260981808017
12/12/2017;08:00:00;387.720927898384
12/12/2017;09:00:00;387.860953026923
12/12/2017;10:00:00;387.621488386256
12/12/2017;11:00:00;388.231837018865
12/12/2017;12:00:00;388.268069474326
12/12/2017;13:00:00;388.281210558366
12/12/2017;14:00:00;387.775260969071
12/12/2017;15:00:00;388.189579380041
12/12/2017;16:00:00;388.124835652607
12/12/2017;17:00:00;388.602296408893
12/12/2017;18:00:00;389.013048390419
12/12/2017;19:00:00;389.41341283334
12/12/2017;20:00:00;389.223527123347
12/12/2017;21:00:00;389.14059735156
12/12/2017;22:00:00;389.041042429906
12/12/2017;23:00:00;389.088127588229
12/13/2017;00:00:00;389.066934439125
12/13/2017;01:00:00;388.574630987312
12/13/2017;02:00:00;388.233160756059
12/13/2017;03:00:00;388.752752825427
12/13/2017;04:00:00;388.468960902494
12/13/2017;05:00:00;388.265350697378
12/13/2017;06:00:00;388.391056367461
12/13/2017;07:00:00;388.38238133034
12/13/2017;08:00:00;388.5526444513
12/13/2017;09:00:00;388.490655298881
12/13/2017;10:00:00;388.441417638659
12/13/2017;11:00:00;388.285211054711
12/13/2017;12:00:00;388.607071505723
12/13/2017;13:00:00;388.508510191667
12/13/2017;14:00:00;387.472258716398
12/13/2017;15:00:00;387.428621427693
12/13/2017;16:00:00;384.448398014939
12/13/2017;17:00:00;383.177606616794
12/13/2017;18:00:00;382.238711119748
12/13/2017;19:00:00;386.715115929732
12/13/2017;20:00:00;386.380472053292
12/13/2017;21:00:00;386.415871460443
12/13/2017;22:00:00;386.493399318067
12/13/2017;23:00:00;386.445021056224
12/14/2017;00:00:00;385.995996107847
12/14/2017;01:00:00;386.09536496462
12/14/2017;02:00:00;386.101781198102
12/14/2017;03:00:00;386.114241452898
12/14/2017;04:00:00;386.092363811287
12/14/2017;05:00:00;386.216577859997
12/14/2017;06:00:00;385.317273478332
12/14/2017;07:00:00;385.132089899855
12/14/2017;08:00:00;386.799146656187
12/14/2017;09:00:00;386.325817390186
12/14/2017;10:00:00;386.109539177302
12/14/2017;11:00:00;386.570534236015
12/14/2017;12:00:00;386.757238592565
12/14/2017;13:00:00;386.175150162316
12/14/2017;14:00:00;386.338211353481
12/14/2017;15:00:00;386.088793517414
12/14/2017;16:00:00;386.191884507291
12/14/2017;17:00:00;385.789959433095
12/14/2017;18:00:00;385.916637741351
12/14/2017;19:00:00;385.943624950471
12/14/2017;20:00:00;386.077901873507
12/14/2017;21:00:00;386.173025071638
12/14/2017;22:00:00;386.291997681254
12/14/2017;23:00:00;386.168096964115
12/15/2017;00:00:00;385.923153248142
12/15/2017;01:00:00;386.072413620929
12/15/2017;02:00:00;385.792018155206
12/15/2017;03:00:00;385.885191139389
12/15/2017;04:00:00;385.967737437596
12/15/2017;05:00:00;385.798062560228
12/15/2017;06:00:00;386.195576360645
12/15/2017;07:00:00;385.997763341615
12/15/2017;08:00:00;385.818194745009
12/15/2017;09:00:00;385.97325350673
12/15/2017;10:00:00;386.045235862802
12/15/2017;11:00:00;386.056709109036
12/15/2017;12:00:00;386.139391316114
12/15/2017;13:00:00;385.959399300714
12/15/2017;14:00:00;385.877316709339
12/15/2017;15:00:00;385.863217935598
12/15/2017;16:00:00;385.810482801078
12/15/2017;17:00:00;385.755999329896
12/15/2017;18:00:00;385.741537796283
12/15/2017;19:00:00;385.778820658699
12/15/2017;20:00:00;385.816067613361
12/15/2017;21:00:00;386.325657586292
12/15/2017;22:00:00;385.293555546724
12/15/2017;23:00:00;385.478644600371
12/16/2017;00:00:00;386.045914564683
12/16/2017;01:00:00;385.805082032056
12/16/2017;02:00:00;386.160807370891
12/16/2017;03:00:00;385.9634063821
12/16/2017;04:00:00;385.516694052051
12/16/2017;05:00:00;385.72842785005
12/16/2017;06:00:00;385.814066229905
12/16/2017;07:00:00;386.016839882276
12/16/2017;08:00:00;386.485105844688
12/16/2017;09:00:00;386.021641784325
12/16/2017;10:00:00;385.465464662625
12/16/2017;11:00:00;387.364356287789
12/16/2017;12:00:00;386.118830320038
12/16/2017;13:00:00;389.481632448629
12/16/2017;14:00:00;388.599413566606
12/16/2017;15:00:00;388.297505118338
12/16/2017;16:00:00;387.183585857934
12/16/2017;17:00:00;385.495829182401
12/16/2017;18:00:00;385.932068437083
12/16/2017;19:00:00;385.771920281722
12/16/2017;20:00:00;384.624306771823
12/16/2017;21:00:00;383.383046711111
12/16/2017;22:00:00;381.313660226984
12/16/2017;23:00:00;382.775054896972
12/17/2017;00:00:00;383.936483004817
12/17/2017;01:00:00;384.540080914657
12/17/2017;02:00:00;384.765951548863
12/17/2017;03:00:00;384.710918724024
12/17/2017;04:00:00;384.730969469052
12/17/2017;05:00:00;384.757838524438
12/17/2017;06:00:00;384.635155257422
12/17/2017;07:00:00;384.38312004137
12/17/2017;08:00:00;384.806540779217
12/17/2017;09:00:00;384.486334124048
12/17/2017;10:00:00;384.557741826674
12/17/2017;11:00:00;384.6450531429
12/17/2017;12:00:00;384.460031973672
12/17/2017;13:00:00;384.701991403524
12/17/2017;14:00:00;384.37098765639
12/17/2017;15:00:00;384.594230360449
12/17/2017;16:00:00;384.235631119418
12/17/2017;17:00:00;385.531484096984
12/17/2017;18:00:00;384.942575923816
12/17/2017;19:00:00;383.939023838448
12/17/2017;20:00:00;384.838780192544
12/17/2017;21:00:00;385.243487698213
12/17/2017;22:00:00;384.97056098692
