DATE;TIME;FCS0033_OP.PV
11/27/2017;21:00:00;8
11/27/2017;22:00:00;8
11/27/2017;23:00:00;8
11/28/2017;00:00:00;8
11/28/2017;01:00:00;8
11/28/2017;02:00:00;8
11/28/2017;03:00:00;8
11/28/2017;04:00:00;8
11/28/2017;05:00:00;8
11/28/2017;06:00:00;8
11/28/2017;07:00:00;8
11/28/2017;08:00:00;8
11/28/2017;09:00:00;8
11/28/2017;10:00:00;8
11/28/2017;11:00:00;8
11/28/2017;12:00:00;8
11/28/2017;13:00:00;8
11/28/2017;14:00:00;8
11/28/2017;15:00:00;8
11/28/2017;16:00:00;8
11/28/2017;17:00:00;8
11/28/2017;18:00:00;8
11/28/2017;19:00:00;8
11/28/2017;20:00:00;8
11/28/2017;21:00:00;8
11/28/2017;22:00:00;8
11/28/2017;23:00:00;8
11/29/2017;00:00:00;8
11/29/2017;01:00:00;8
11/29/2017;02:00:00;8
11/29/2017;03:00:00;8
11/29/2017;04:00:00;8
11/29/2017;05:00:00;8
11/29/2017;06:00:00;8
11/29/2017;07:00:00;8
11/29/2017;08:00:00;8
11/29/2017;09:00:00;8
11/29/2017;10:00:00;8
11/29/2017;11:00:00;8
11/29/2017;12:00:00;8
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;8.46184501647949
11/30/2017;16:00:00;5
11/30/2017;17:00:00;5
11/30/2017;18:00:00;5
11/30/2017;19:00:00;5
11/30/2017;20:00:00;5
11/30/2017;21:00:00;5
11/30/2017;22:00:00;5.28096249898275
11/30/2017;23:00:00;6
12/01/2017;00:00:00;6
12/01/2017;01:00:00;6
12/01/2017;02:00:00;6
12/01/2017;03:00:00;6
12/01/2017;04:00:00;6
12/01/2017;05:00:00;6
12/01/2017;06:00:00;6
12/01/2017;07:00:00;6
12/01/2017;08:00:00;6
12/01/2017;09:00:00;6
12/01/2017;10:00:00;6
12/01/2017;11:00:00;6
12/01/2017;12:00:00;6
12/01/2017;13:00:00;6
12/01/2017;14:00:00;6
12/01/2017;15:00:00;7.76807128551716
12/01/2017;16:00:00;10.9381954400149
12/01/2017;17:00:00;15.1584208550083
12/01/2017;18:00:00;17.9356812798769
12/01/2017;19:00:00;20.8047612319081
12/01/2017;20:00:00;19.3944405284012
12/01/2017;21:00:00;18.9587767947464
12/01/2017;22:00:00;22.0789717986318
12/01/2017;23:00:00;28.9912669981316
12/02/2017;00:00:00;27.7457631212275
12/02/2017;01:00:00;26.8490081705989
12/02/2017;02:00:00;28.6834838551563
12/02/2017;03:00:00;27.7490194866842
12/02/2017;04:00:00;28.1209531947538
12/02/2017;05:00:00;29.5348331140506
12/02/2017;06:00:00;37.188312435051
12/02/2017;07:00:00;71.6084188980239
12/02/2017;08:00:00;73.8899928617427
12/02/2017;09:00:00;83.8496413581399
12/02/2017;10:00:00;23.4581173151985
12/02/2017;11:00:00;25.8644956247201
12/02/2017;12:00:00;26.4930193871885
12/02/2017;13:00:00;26.4873771175901
12/02/2017;14:00:00;26.3467964134696
12/02/2017;15:00:00;24.9218724432912
12/02/2017;16:00:00;24.7614489924749
12/02/2017;17:00:00;24.5916211204584
12/02/2017;18:00:00;24.5232574250169
12/02/2017;19:00:00;24.4515856014394
12/02/2017;20:00:00;24.4491139404887
12/02/2017;21:00:00;24.4930795695668
12/02/2017;22:00:00;24.500985914892
12/02/2017;23:00:00;24.5377767484879
12/03/2017;00:00:00;24.4929942127895
12/03/2017;01:00:00;24.3284435159
12/03/2017;02:00:00;24.1823996407011
12/03/2017;03:00:00;24.2924823202296
12/03/2017;04:00:00;24.1191431303433
12/03/2017;05:00:00;24.3098309457434
12/03/2017;06:00:00;24.6311606013947
12/03/2017;07:00:00;24.7623448466613
12/03/2017;08:00:00;24.8844139752037
12/03/2017;09:00:00;24.822142569062
12/03/2017;10:00:00;24.684343809564
12/03/2017;11:00:00;24.6418349730006
12/03/2017;12:00:00;24.7295296168173
12/03/2017;13:00:00;24.6348660311703
12/03/2017;14:00:00;24.5820634486313
12/03/2017;15:00:00;24.840090849192
12/03/2017;16:00:00;25.3730272976631
12/03/2017;17:00:00;25.3667858299005
12/03/2017;18:00:00;25.4270697178085
12/03/2017;19:00:00;25.3698075587539
12/03/2017;20:00:00;25.3958764191601
12/03/2017;21:00:00;25.4230503182292
12/03/2017;22:00:00;25.5151034696755
12/03/2017;23:00:00;25.3176530255611
12/04/2017;00:00:00;26.36788737563
12/04/2017;01:00:00;25.3019106121158
12/04/2017;02:00:00;25.2815170055342
12/04/2017;03:00:00;25.2491214080377
12/04/2017;04:00:00;25.3928135087459
12/04/2017;05:00:00;25.3571156133672
12/04/2017;06:00:00;25.5442189534806
12/04/2017;07:00:00;25.334045661716
12/04/2017;08:00:00;26.3916251854
12/04/2017;09:00:00;26.1840484885825
12/04/2017;10:00:00;26.0140667041045
12/04/2017;11:00:00;25.9423891523095
12/04/2017;12:00:00;25.9506964417096
12/04/2017;13:00:00;25.9454569342733
12/04/2017;14:00:00;25.7837051156716
12/04/2017;15:00:00;26.0581193900203
12/04/2017;16:00:00;25.9812605584887
12/04/2017;17:00:00;25.958463775001
12/04/2017;18:00:00;26.2387591368038
12/04/2017;19:00:00;26.2811494052484
12/04/2017;20:00:00;26.2970073945373
12/04/2017;21:00:00;26.2686247559113
12/04/2017;22:00:00;26.3065400474572
12/04/2017;23:00:00;26.3160839512365
12/05/2017;00:00:00;26.4116118588971
12/05/2017;01:00:00;26.2974505223398
12/05/2017;02:00:00;26.379214231931
12/05/2017;03:00:00;26.3421578255755
12/05/2017;04:00:00;26.3318305587335
12/05/2017;05:00:00;26.4398410939933
12/05/2017;06:00:00;26.2090001202405
12/05/2017;07:00:00;26.1276550244039
12/05/2017;08:00:00;25.8252348525933
12/05/2017;09:00:00;26.1037553039558
12/05/2017;10:00:00;25.9798128913351
12/05/2017;11:00:00;26.1295675795602
12/05/2017;12:00:00;26.0767404673529
12/05/2017;13:00:00;26.0511573909073
12/05/2017;14:00:00;26.1030083340616
12/05/2017;15:00:00;25.9746804404192
12/05/2017;16:00:00;25.2670398504382
12/05/2017;17:00:00;23.9055426426879
12/05/2017;18:00:00;22.880616010593
12/05/2017;19:00:00;22.3584079061544
12/05/2017;20:00:00;22.2564011524386
12/05/2017;21:00:00;22.2405253514303
12/05/2017;22:00:00;22.1938080104245
12/05/2017;23:00:00;21.9684799844134
12/06/2017;00:00:00;21.7900499416658
12/06/2017;01:00:00;22.3750584061291
12/06/2017;02:00:00;25.6801818586911
12/06/2017;03:00:00;26.2745518804904
12/06/2017;04:00:00;26.1493744010798
12/06/2017;05:00:00;25.4342683854617
12/06/2017;06:00:00;24.8160759184711
12/06/2017;07:00:00;24.5627707119152
12/06/2017;08:00:00;24.7869152043021
12/06/2017;09:00:00;26.1523851744982
12/06/2017;10:00:00;27.4800305752838
12/06/2017;11:00:00;27.4812763433637
12/06/2017;12:00:00;28.4717798316604
12/06/2017;13:00:00;29.2641697018182
12/06/2017;14:00:00;29.4530452352847
12/06/2017;15:00:00;29.5404839703876
12/06/2017;16:00:00;29.5287945090322
12/06/2017;17:00:00;29.8022464927424
12/06/2017;18:00:00;29.4492788932
12/06/2017;19:00:00;28.8015678423315
12/06/2017;20:00:00;28.5590215146366
12/06/2017;21:00:00;28.4728460131666
12/06/2017;22:00:00;28.6486130844221
12/06/2017;23:00:00;28.5210114074204
12/07/2017;00:00:00;28.5330997282427
12/07/2017;01:00:00;28.439944007059
12/07/2017;02:00:00;28.4004377367696
12/07/2017;03:00:00;28.3893158686203
12/07/2017;04:00:00;28.369654020091
12/07/2017;05:00:00;28.195670745206
12/07/2017;06:00:00;28.3419226895029
12/07/2017;07:00:00;28.1393790924744
12/07/2017;08:00:00;28.3516687343174
12/07/2017;09:00:00;28.2516151298465
12/07/2017;10:00:00;27.9967120978357
12/07/2017;11:00:00;28.2553477867198
12/07/2017;12:00:00;28.2874738626615
12/07/2017;13:00:00;28.5735150761901
12/07/2017;14:00:00;28.3014799647642
12/07/2017;15:00:00;28.447767830103
12/07/2017;16:00:00;28.5374287427039
12/07/2017;17:00:00;28.5640056147342
12/07/2017;18:00:00;28.5070854003746
12/07/2017;19:00:00;28.4324607743236
12/07/2017;20:00:00;28.4554123213236
12/07/2017;21:00:00;28.343255858459
12/07/2017;22:00:00;28.3968206318841
12/07/2017;23:00:00;28.374572965043
12/08/2017;00:00:00;28.4471303818022
12/08/2017;01:00:00;28.4802261162406
12/08/2017;02:00:00;28.4125165244778
12/08/2017;03:00:00;28.4553517710209
12/08/2017;04:00:00;28.3899262346671
12/08/2017;05:00:00;28.3652242947891
12/08/2017;06:00:00;28.3930474620454
12/08/2017;07:00:00;28.3421334204856
12/08/2017;08:00:00;28.2689305456273
12/08/2017;09:00:00;28.5413122855906
12/08/2017;10:00:00;28.693348366252
12/08/2017;11:00:00;28.6615257149237
12/08/2017;12:00:00;28.5440430597488
12/08/2017;13:00:00;28.392759391386
12/08/2017;14:00:00;28.3500503923883
12/08/2017;15:00:00;28.5520042078257
12/08/2017;16:00:00;28.5481924465869
12/08/2017;17:00:00;28.5508776213379
12/08/2017;18:00:00;28.5827633672749
12/08/2017;19:00:00;28.5113409877757
12/08/2017;20:00:00;28.3964813872826
12/08/2017;21:00:00;28.5175840950976
12/08/2017;22:00:00;28.5975865485976
12/08/2017;23:00:00;28.4678765675799
12/09/2017;00:00:00;28.6034479546727
12/09/2017;01:00:00;28.6204497737382
12/09/2017;02:00:00;28.6163003126067
12/09/2017;03:00:00;28.5226270075409
12/09/2017;04:00:00;28.7013979000069
12/09/2017;05:00:00;28.5754003683177
12/09/2017;06:00:00;28.5921771247347
12/09/2017;07:00:00;28.6391628991257
12/09/2017;08:00:00;28.5919785888952
12/09/2017;09:00:00;28.5159022161086
12/09/2017;10:00:00;28.5370787805648
12/09/2017;11:00:00;28.5362140722993
12/09/2017;12:00:00;28.507905743828
12/09/2017;13:00:00;28.8363438996271
12/09/2017;14:00:00;28.6248328334706
12/09/2017;15:00:00;28.7862530760442
12/09/2017;16:00:00;28.8641046616645
12/09/2017;17:00:00;28.7792706262255
12/09/2017;18:00:00;28.8449351876899
12/09/2017;19:00:00;28.8040263704939
12/09/2017;20:00:00;28.4989434934325
12/09/2017;21:00:00;28.6217113358252
12/09/2017;22:00:00;28.3609963698159
12/09/2017;23:00:00;28.3590914130978
12/10/2017;00:00:00;28.2797363705488
12/10/2017;01:00:00;28.4538516969743
12/10/2017;02:00:00;28.4505024793409
12/10/2017;03:00:00;28.4071103303951
12/10/2017;04:00:00;28.4950803650275
12/10/2017;05:00:00;28.5403988029882
12/10/2017;06:00:00;28.4168279259337
12/10/2017;07:00:00;28.370188614609
12/10/2017;08:00:00;28.423855416205
12/10/2017;09:00:00;28.3892155045311
12/10/2017;10:00:00;28.3895160244178
12/10/2017;11:00:00;28.4409327889343
12/10/2017;12:00:00;28.4016437272634
12/10/2017;13:00:00;28.3175641567617
12/10/2017;14:00:00;28.422950373551
12/10/2017;15:00:00;28.4687956440768
12/10/2017;16:00:00;28.6021440296807
12/10/2017;17:00:00;28.5909711133393
12/10/2017;18:00:00;28.5320407324416
12/10/2017;19:00:00;28.6017520402316
12/10/2017;20:00:00;28.5049299584528
12/10/2017;21:00:00;28.6510685363015
12/10/2017;22:00:00;28.663799497425
12/10/2017;23:00:00;28.5236276967197
12/11/2017;00:00:00;28.448317126023
12/11/2017;01:00:00;28.6588836371237
12/11/2017;02:00:00;28.2565984912184
12/11/2017;03:00:00;28.4231685094548
12/11/2017;04:00:00;28.4833798697102
12/11/2017;05:00:00;28.5696072181247
12/11/2017;06:00:00;28.8242066950916
12/11/2017;07:00:00;28.8278806590704
12/11/2017;08:00:00;28.8645040341127
12/11/2017;09:00:00;28.7778253622668
12/11/2017;10:00:00;29.086525014653
12/11/2017;11:00:00;29.1819125239713
12/11/2017;12:00:00;29.3149175164652
12/11/2017;13:00:00;29.2876998702765
12/11/2017;14:00:00;29.5599888541014
12/11/2017;15:00:00;29.8294311138046
12/11/2017;16:00:00;30.0995189684871
12/11/2017;17:00:00;29.4369147215895
12/11/2017;18:00:00;29.6108333497516
12/11/2017;19:00:00;29.9293905430098
12/11/2017;20:00:00;29.8308248451801
12/11/2017;21:00:00;29.8393179586991
12/11/2017;22:00:00;29.4066318732444
12/11/2017;23:00:00;29.5162713339935
12/12/2017;00:00:00;29.4886002943158
12/12/2017;01:00:00;29.7029619838045
12/12/2017;02:00:00;29.752495447854
12/12/2017;03:00:00;29.8129405115151
12/12/2017;04:00:00;29.7779340916832
12/12/2017;05:00:00;29.9336440651693
12/12/2017;06:00:00;29.8941042505559
12/12/2017;07:00:00;29.9276702092927
12/12/2017;08:00:00;30.1454655908094
12/12/2017;09:00:00;29.8185295045274
12/12/2017;10:00:00;30.278324575208
12/12/2017;11:00:00;30.0418067241695
12/12/2017;12:00:00;29.8124549213716
12/12/2017;13:00:00;29.715663673305
12/12/2017;14:00:00;28.6090894317158
12/12/2017;15:00:00;26.0409350657212
12/12/2017;16:00:00;25.0462509754653
12/12/2017;17:00:00;24.6051899429414
12/12/2017;18:00:00;23.8336223126918
12/12/2017;19:00:00;23.0054400643761
12/12/2017;20:00:00;22.6067421591228
12/12/2017;21:00:00;22.7488992442687
12/12/2017;22:00:00;22.7698665513548
12/12/2017;23:00:00;22.9145682254513
12/13/2017;00:00:00;22.6991206487556
12/13/2017;01:00:00;23.1939059441514
12/13/2017;02:00:00;25.4455526630616
12/13/2017;03:00:00;25.6956039267004
12/13/2017;04:00:00;25.9265248353775
12/13/2017;05:00:00;25.8268085347419
12/13/2017;06:00:00;25.9121427606472
12/13/2017;07:00:00;25.9481875900121
12/13/2017;08:00:00;26.0065930404672
12/13/2017;09:00:00;26.1270854337081
12/13/2017;10:00:00;26.1359351235686
12/13/2017;11:00:00;26.2174657410835
12/13/2017;12:00:00;26.1414664708677
12/13/2017;13:00:00;26.2030776736468
12/13/2017;14:00:00;26.2808664045475
12/13/2017;15:00:00;26.3134436947523
12/13/2017;16:00:00;26.3294204076593
12/13/2017;17:00:00;26.3576454204563
12/13/2017;18:00:00;27.1528213937364
12/13/2017;19:00:00;27.3106616496617
12/13/2017;20:00:00;26.8979467214879
12/13/2017;21:00:00;26.8809016958329
12/13/2017;22:00:00;26.6960385715173
12/13/2017;23:00:00;26.6879820465977
12/14/2017;00:00:00;26.5298766031045
12/14/2017;01:00:00;26.5604380623108
12/14/2017;02:00:00;26.5912433726966
12/14/2017;03:00:00;26.5242151619678
12/14/2017;04:00:00;26.4516280409289
12/14/2017;05:00:00;26.4590465593601
12/14/2017;06:00:00;24.6680280052007
12/14/2017;07:00:00;25.3790417505014
12/14/2017;08:00:00;25.4587366400607
12/14/2017;09:00:00;25.3632112448017
12/14/2017;10:00:00;25.6968001972466
12/14/2017;11:00:00;26.1469257972913
12/14/2017;12:00:00;26.1926374726042
12/14/2017;13:00:00;26.2907770109623
12/14/2017;14:00:00;26.3368100207098
12/14/2017;15:00:00;26.294071483515
12/14/2017;16:00:00;26.2560143954567
12/14/2017;17:00:00;26.1079457119227
12/14/2017;18:00:00;26.0023313624354
12/14/2017;19:00:00;25.9650691510962
12/14/2017;20:00:00;25.9772524154488
12/14/2017;21:00:00;26.1096389667466
12/14/2017;22:00:00;26.1718031112382
12/14/2017;23:00:00;26.120205404498
12/15/2017;00:00:00;26.128083678372
12/15/2017;01:00:00;26.1390393057387
12/15/2017;02:00:00;26.0990541354556
12/15/2017;03:00:00;26.0947925443118
12/15/2017;04:00:00;26.0974141027725
12/15/2017;05:00:00;26.124814761382
12/15/2017;06:00:00;26.1445822711373
12/15/2017;07:00:00;26.2429706697457
12/15/2017;08:00:00;26.1641230321206
12/15/2017;09:00:00;26.1786307027387
12/15/2017;10:00:00;26.1307190736456
12/15/2017;11:00:00;26.2393778094927
12/15/2017;12:00:00;25.8930255571719
12/15/2017;13:00:00;25.8854793465903
12/15/2017;14:00:00;25.8503017807537
12/15/2017;15:00:00;25.7662027077764
12/15/2017;16:00:00;25.7344220784806
12/15/2017;17:00:00;25.7808604825086
12/15/2017;18:00:00;25.8324636356773
12/15/2017;19:00:00;25.9218736077973
12/15/2017;20:00:00;25.8866164661956
12/15/2017;21:00:00;25.4719277743314
12/15/2017;22:00:00;24.2728924840952
12/15/2017;23:00:00;23.8506225939691
12/16/2017;00:00:00;23.9280546112918
12/16/2017;01:00:00;24.0297504086692
12/16/2017;02:00:00;24.0416511036336
12/16/2017;03:00:00;24.1888943334561
12/16/2017;04:00:00;24.3284741194758
12/16/2017;05:00:00;24.1494285457462
12/16/2017;06:00:00;25.0706658227375
12/16/2017;07:00:00;25.9039535031771
12/16/2017;08:00:00;26.0373752873169
12/16/2017;09:00:00;26.3106202008403
12/16/2017;10:00:00;26.3368630640032
12/16/2017;11:00:00;25.6287544389534
12/16/2017;12:00:00;26.0575932018272
12/16/2017;13:00:00;24.560539048801
12/16/2017;14:00:00;25.7732772704377
12/16/2017;15:00:00;25.7543518649379
12/16/2017;16:00:00;25.7514774345162
12/16/2017;17:00:00;25.7836994110938
12/16/2017;18:00:00;25.78032595074
12/16/2017;19:00:00;25.7390129282131
12/16/2017;20:00:00;25.3420514587217
12/16/2017;21:00:00;24.3294441758762
12/16/2017;22:00:00;24.4935371100295
12/16/2017;23:00:00;24.7909545803578
12/17/2017;00:00:00;25.7426596597305
12/17/2017;01:00:00;26.1206005274187
12/17/2017;02:00:00;26.0681737129313
12/17/2017;03:00:00;26.001155979458
12/17/2017;04:00:00;26.079656435281
12/17/2017;05:00:00;26.1912213830177
12/17/2017;06:00:00;26.3597488890808
12/17/2017;07:00:00;26.2648967309475
12/17/2017;08:00:00;26.1936176882307
12/17/2017;09:00:00;26.2212669990439
12/17/2017;10:00:00;26.2893376136333
12/17/2017;11:00:00;26.4037194533724
12/17/2017;12:00:00;26.2090690170376
12/17/2017;13:00:00;26.1793986788059
12/17/2017;14:00:00;26.2302374144211
12/17/2017;15:00:00;26.2659773642273
12/17/2017;16:00:00;26.4514267520199
12/17/2017;17:00:00;26.3926894492741
12/17/2017;18:00:00;26.2090701656312
12/17/2017;19:00:00;26.5471276489461
12/17/2017;20:00:00;26.3567979421081
12/17/2017;21:00:00;26.3584693945735
12/17/2017;22:00:00;26.3409866476743
