DATE;TIME;FCS0025_SQR.PV
11/27/2017;20:00:00;0.36647244928749
11/27/2017;21:00:00;0.324178209962031
11/27/2017;22:00:00;0.293916286679098
11/27/2017;23:00:00;0.266712009897333
11/28/2017;00:00:00;0.206829391700385
11/28/2017;01:00:00;0.343869500229476
11/28/2017;02:00:00;0.348398300147404
11/28/2017;03:00:00;0.344439853510386
11/28/2017;04:00:00;0.360662177115681
11/28/2017;05:00:00;0.386199647802247
11/28/2017;06:00:00;0.377565476275245
11/28/2017;07:00:00;0.0135660117908681
11/28/2017;08:00:00;-8.11619840145458E-10
11/28/2017;09:00:00;-6.85928122693495E-10
11/28/2017;10:00:00;-5.60236405241533E-10
11/28/2017;11:00:00;-4.3454468778957E-10
11/28/2017;12:00:00;-3.08852970337607E-10
11/28/2017;13:00:00;-1.83161252885645E-10
11/28/2017;14:00:00;-5.75845185555984E-11
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.9005753191003
11/30/2017;18:00:00;19.3997405774807
11/30/2017;19:00:00;20.6669895161803
11/30/2017;20:00:00;22.0339369343066
11/30/2017;21:00:00;25.3267182055733
11/30/2017;22:00:00;24.7364621915547
11/30/2017;23:00:00;8.81228206932333
12/01/2017;00:00:00;11.8282094492475
12/01/2017;01:00:00;13.8204765105397
12/01/2017;02:00:00;25.6799658142841
12/01/2017;03:00:00;31.0826754875375
12/01/2017;04:00:00;31.1292007761323
12/01/2017;05:00:00;20.1984136031408
12/01/2017;06:00:00;12.2617224508095
12/01/2017;07:00:00;0.583428073917512
12/01/2017;08:00:00;16.2884049221346
12/01/2017;09:00:00;24.8900023079528
12/01/2017;10:00:00;27.0968730141077
12/01/2017;11:00:00;3.57427025474258
12/01/2017;12:00:00;25.612438632036
12/01/2017;13:00:00;28.491458725691
12/01/2017;14:00:00;30.7087022244197
12/01/2017;15:00:00;38.9860475332027
12/01/2017;16:00:00;33.3812188752805
12/01/2017;17:00:00;45.2734888481775
12/01/2017;18:00:00;47.3406273521924
12/01/2017;19:00:00;47.3161173324993
12/01/2017;20:00:00;49.1748745062744
12/01/2017;21:00:00;49.6316530686415
12/01/2017;22:00:00;50.9236101294519
12/01/2017;23:00:00;51.8935162568852
12/02/2017;00:00:00;52.8793110916991
12/02/2017;01:00:00;51.9548722661838
12/02/2017;02:00:00;51.4925642751411
12/02/2017;03:00:00;51.4894165862589
12/02/2017;04:00:00;51.496874909722
12/02/2017;05:00:00;51.9050046451086
12/02/2017;06:00:00;52.451412021211
12/02/2017;07:00:00;52.756827693928
12/02/2017;08:00:00;52.7582143621759
12/02/2017;09:00:00;52.7758368638703
12/02/2017;10:00:00;52.7659349830654
12/02/2017;11:00:00;52.7571334857001
12/02/2017;12:00:00;52.7547572971226
12/02/2017;13:00:00;52.7655098255675
12/02/2017;14:00:00;52.7564723560088
12/02/2017;15:00:00;52.7554465578401
12/02/2017;16:00:00;52.7541411661123
12/02/2017;17:00:00;52.7587141703762
12/02/2017;18:00:00;52.7556201498127
12/02/2017;19:00:00;52.7595657483416
12/02/2017;20:00:00;52.7512299699277
12/02/2017;21:00:00;52.7613725722255
12/02/2017;22:00:00;52.7495699372604
12/02/2017;23:00:00;52.7588137501374
12/03/2017;00:00:00;52.7503215467148
12/03/2017;01:00:00;52.3768890932497
12/03/2017;02:00:00;52.1633848240046
12/03/2017;03:00:00;52.1721052978512
12/03/2017;04:00:00;52.1626781722228
12/03/2017;05:00:00;52.1682416074567
12/03/2017;06:00:00;52.1650127546364
12/03/2017;07:00:00;51.7509383526995
12/03/2017;08:00:00;51.6107028926703
12/03/2017;09:00:00;51.6121970862136
12/03/2017;10:00:00;51.6105407349758
12/03/2017;11:00:00;51.5978347255435
12/03/2017;12:00:00;51.619149383494
12/03/2017;13:00:00;51.6177609166612
12/03/2017;14:00:00;51.6123667423637
12/03/2017;15:00:00;51.6173885273321
12/03/2017;16:00:00;51.5995629743696
12/03/2017;17:00:00;51.6106423047288
12/03/2017;18:00:00;51.6012423132361
12/03/2017;19:00:00;51.6257182284744
12/03/2017;20:00:00;51.6112736042095
12/03/2017;21:00:00;51.6074838651417
12/03/2017;22:00:00;51.6118526074255
12/03/2017;23:00:00;51.6049839171606
12/04/2017;00:00:00;51.6133974832045
12/04/2017;01:00:00;51.6161471935917
12/04/2017;02:00:00;51.6037883307414
12/04/2017;03:00:00;51.6207622797674
12/04/2017;04:00:00;51.6085185804681
12/04/2017;05:00:00;51.6005285893255
12/04/2017;06:00:00;51.6218332521162
12/04/2017;07:00:00;51.6071993983969
12/04/2017;08:00:00;51.6292568110637
12/04/2017;09:00:00;51.6160331143271
12/04/2017;10:00:00;51.6009197185608
12/04/2017;11:00:00;50.6373082659419
12/04/2017;12:00:00;51.3855255222839
12/04/2017;13:00:00;51.3825167443822
12/04/2017;14:00:00;51.3857952616733
12/04/2017;15:00:00;51.3851400148717
12/04/2017;16:00:00;51.3852011552904
12/04/2017;17:00:00;51.3855662654522
12/04/2017;18:00:00;51.3884309727176
12/04/2017;19:00:00;51.385818137006
12/04/2017;20:00:00;51.3801540376637
12/04/2017;21:00:00;51.3864169177866
12/04/2017;22:00:00;51.3917230607944
12/04/2017;23:00:00;51.3948081249353
12/05/2017;00:00:00;51.3813677880264
12/05/2017;01:00:00;51.383132116312
12/05/2017;02:00:00;51.3904297440628
12/05/2017;03:00:00;51.3914527502079
12/05/2017;04:00:00;51.3915762491325
12/05/2017;05:00:00;51.3762837415559
12/05/2017;06:00:00;51.3743842607144
12/05/2017;07:00:00;51.4000428817469
12/05/2017;08:00:00;51.3843849351872
12/05/2017;09:00:00;51.3921769594858
12/05/2017;10:00:00;51.3781206429155
12/05/2017;11:00:00;51.3836726662626
12/05/2017;12:00:00;51.3859072893735
12/05/2017;13:00:00;51.4007140779436
12/05/2017;14:00:00;51.3923641432289
12/05/2017;15:00:00;51.3834061083035
12/05/2017;16:00:00;51.3948201197167
12/05/2017;17:00:00;51.3906241354959
12/05/2017;18:00:00;51.3731431102983
12/05/2017;19:00:00;51.4030565755675
12/05/2017;20:00:00;51.3834965841289
12/05/2017;21:00:00;51.3826725419743
12/05/2017;22:00:00;51.3869972619832
12/05/2017;23:00:00;51.6908433132554
12/06/2017;00:00:00;51.9746559353661
12/06/2017;01:00:00;52.1749225375993
12/06/2017;02:00:00;52.5615687513274
12/06/2017;03:00:00;52.5584838902948
12/06/2017;04:00:00;52.5511507057529
12/06/2017;05:00:00;52.5616317076754
12/06/2017;06:00:00;52.546793686513
12/06/2017;07:00:00;52.8963075490337
12/06/2017;08:00:00;53.9547145723905
12/06/2017;09:00:00;55.761998463036
12/06/2017;10:00:00;56.6453309407331
12/06/2017;11:00:00;56.9781060761455
12/06/2017;12:00:00;58.1568834729902
12/06/2017;13:00:00;58.4170719600704
12/06/2017;14:00:00;58.3794625834367
12/06/2017;15:00:00;58.4016737038465
12/06/2017;16:00:00;58.3954337951393
12/06/2017;17:00:00;58.3918034671543
12/06/2017;18:00:00;58.3920063937499
12/06/2017;19:00:00;58.3912551058708
12/06/2017;20:00:00;58.4060594017488
12/06/2017;21:00:00;58.3946264964611
12/06/2017;22:00:00;58.3931779445518
12/06/2017;23:00:00;58.3888880132358
12/07/2017;00:00:00;58.3912841982582
12/07/2017;01:00:00;58.3935095749089
12/07/2017;02:00:00;58.3920269135911
12/07/2017;03:00:00;58.3985503767381
12/07/2017;04:00:00;58.3944005701993
12/07/2017;05:00:00;58.3928677232191
12/07/2017;06:00:00;58.4111381086049
12/07/2017;07:00:00;58.3892489699666
12/07/2017;08:00:00;58.392061462247
12/07/2017;09:00:00;58.415649864724
12/07/2017;10:00:00;58.4347173743053
12/07/2017;11:00:00;58.386213400345
12/07/2017;12:00:00;58.3731056321451
12/07/2017;13:00:00;58.4037633559243
12/07/2017;14:00:00;58.3805485454372
12/07/2017;15:00:00;58.3854464941674
12/07/2017;16:00:00;58.3996352044574
12/07/2017;17:00:00;58.4017649326413
12/07/2017;18:00:00;58.4039888478064
12/07/2017;19:00:00;58.4017445553416
12/07/2017;20:00:00;58.4042426004799
12/07/2017;21:00:00;58.389377061778
12/07/2017;22:00:00;58.3877169248483
12/07/2017;23:00:00;58.4029544009461
12/08/2017;00:00:00;58.4004894426108
12/08/2017;01:00:00;58.4013780942086
12/08/2017;02:00:00;58.3966848221598
12/08/2017;03:00:00;58.3857621927724
12/08/2017;04:00:00;58.3985596466237
12/08/2017;05:00:00;58.4051891701968
12/08/2017;06:00:00;58.4021731241501
12/08/2017;07:00:00;58.3952011395419
12/08/2017;08:00:00;58.3953614488269
12/08/2017;09:00:00;58.3941425553474
12/08/2017;10:00:00;58.3961381695462
12/08/2017;11:00:00;58.3813464477941
12/08/2017;12:00:00;58.3928739210073
12/08/2017;13:00:00;58.3870165060302
12/08/2017;14:00:00;58.3883152938254
12/08/2017;15:00:00;58.3914117801747
12/08/2017;16:00:00;58.3957172340889
12/08/2017;17:00:00;58.3961267294431
12/08/2017;18:00:00;58.3951654196481
12/08/2017;19:00:00;58.3992842686288
12/08/2017;20:00:00;58.3999577394317
12/08/2017;21:00:00;58.4045523513872
12/08/2017;22:00:00;58.3959666620337
12/08/2017;23:00:00;58.4039106550622
12/09/2017;00:00:00;58.3969751838123
12/09/2017;01:00:00;58.391169247943
12/09/2017;02:00:00;58.3923380504527
12/09/2017;03:00:00;58.3951729890461
12/09/2017;04:00:00;58.3914930553094
12/09/2017;05:00:00;58.397219826689
12/09/2017;06:00:00;58.34934489618
12/09/2017;07:00:00;58.4004801432614
12/09/2017;08:00:00;58.3935904324175
12/09/2017;09:00:00;58.3975582380403
12/09/2017;10:00:00;58.393981544111
12/09/2017;11:00:00;58.4065088692713
12/09/2017;12:00:00;58.4020929100878
12/09/2017;13:00:00;58.3932078551634
12/09/2017;14:00:00;58.4008990813172
12/09/2017;15:00:00;58.4008153589948
12/09/2017;16:00:00;58.3923805150811
12/09/2017;17:00:00;58.3926718917789
12/09/2017;18:00:00;58.3891149774823
12/09/2017;19:00:00;58.3978641886274
12/09/2017;20:00:00;58.3945483028866
12/09/2017;21:00:00;58.3907107562487
12/09/2017;22:00:00;58.4024823416389
12/09/2017;23:00:00;58.3940051631697
12/10/2017;00:00:00;58.3991804132024
12/10/2017;01:00:00;58.3900515714087
12/10/2017;02:00:00;58.3769470063325
12/10/2017;03:00:00;58.3965260102814
12/10/2017;04:00:00;58.3996647933928
12/10/2017;05:00:00;58.4052755357784
12/10/2017;06:00:00;58.3912676107168
12/10/2017;07:00:00;58.3998348621693
12/10/2017;08:00:00;58.395276247793
12/10/2017;09:00:00;58.4000346255094
12/10/2017;10:00:00;58.3928879537269
12/10/2017;11:00:00;58.3975414280458
12/10/2017;12:00:00;58.3872901357898
12/10/2017;13:00:00;58.3946334904951
12/10/2017;14:00:00;58.3958283412398
12/10/2017;15:00:00;58.3915398304856
12/10/2017;16:00:00;58.3959147953452
12/10/2017;17:00:00;58.383477588983
12/10/2017;18:00:00;58.4104277743815
12/10/2017;19:00:00;58.4141667960077
12/10/2017;20:00:00;58.373671382431
12/10/2017;21:00:00;58.4087335757059
12/10/2017;22:00:00;58.3950800633073
12/10/2017;23:00:00;58.3832085294192
12/11/2017;00:00:00;58.3938957093805
12/11/2017;01:00:00;58.4054848057103
12/11/2017;02:00:00;58.3964054816383
12/11/2017;03:00:00;58.4016952339387
12/11/2017;04:00:00;58.3979993556273
12/11/2017;05:00:00;58.3880476460733
12/11/2017;06:00:00;60.6123532060039
12/11/2017;07:00:00;60.676345673211
12/11/2017;08:00:00;60.6714565662622
12/11/2017;09:00:00;60.6677253337543
12/11/2017;10:00:00;60.6870739177181
12/11/2017;11:00:00;60.6771256997986
12/11/2017;12:00:00;60.6652501089922
12/11/2017;13:00:00;60.6739535824036
12/11/2017;14:00:00;60.6787349037022
12/11/2017;15:00:00;60.6724795431469
12/11/2017;16:00:00;60.671638374552
12/11/2017;17:00:00;60.6881779650703
12/11/2017;18:00:00;60.6579121140517
12/11/2017;19:00:00;60.6871876455699
12/11/2017;20:00:00;60.6732693470876
12/11/2017;21:00:00;60.6767711289108
12/11/2017;22:00:00;60.6878577511893
12/11/2017;23:00:00;60.6790007023092
12/12/2017;00:00:00;60.6629156453824
12/12/2017;01:00:00;60.6797698352072
12/12/2017;02:00:00;60.6765339584163
12/12/2017;03:00:00;60.6768187794091
12/12/2017;04:00:00;60.6665175112264
12/12/2017;05:00:00;60.6835718017275
12/12/2017;06:00:00;60.6772269485609
12/12/2017;07:00:00;60.6804232512133
12/12/2017;08:00:00;60.6705453280147
12/12/2017;09:00:00;60.6715617500987
12/12/2017;10:00:00;60.6668525299677
12/12/2017;11:00:00;60.6709541347102
12/12/2017;12:00:00;60.6712091975609
12/12/2017;13:00:00;60.6780706385206
12/12/2017;14:00:00;59.0216884795144
12/12/2017;15:00:00;55.2711187371394
12/12/2017;16:00:00;53.7590893925446
12/12/2017;17:00:00;53.37157402092
12/12/2017;18:00:00;51.4063498796765
12/12/2017;19:00:00;49.3980742055864
12/12/2017;20:00:00;48.5287257336885
12/12/2017;21:00:00;48.5411817411963
12/12/2017;22:00:00;48.5119554421955
12/12/2017;23:00:00;48.5696384151698
12/13/2017;00:00:00;48.2021597858653
12/13/2017;01:00:00;48.0267856799694
12/13/2017;02:00:00;47.92043766579
12/13/2017;03:00:00;47.9381360516222
12/13/2017;04:00:00;47.9279852494289
12/13/2017;05:00:00;47.9399962765163
12/13/2017;06:00:00;47.9301592160218
12/13/2017;07:00:00;47.9407758826836
12/13/2017;08:00:00;47.9284392627334
12/13/2017;09:00:00;47.9287079540021
12/13/2017;10:00:00;47.9410049171512
12/13/2017;11:00:00;47.9224087126347
12/13/2017;12:00:00;47.9349441151107
12/13/2017;13:00:00;47.9282018826424
12/13/2017;14:00:00;47.9341413800731
12/13/2017;15:00:00;47.9263180484187
12/13/2017;16:00:00;47.9308485825709
12/13/2017;17:00:00;47.924315033667
12/13/2017;18:00:00;47.9256875836791
12/13/2017;19:00:00;47.9354181452358
12/13/2017;20:00:00;47.9402669588492
12/13/2017;21:00:00;47.9429336707993
12/13/2017;22:00:00;47.9187009098933
12/13/2017;23:00:00;47.9369560663162
12/14/2017;00:00:00;47.9228792984016
12/14/2017;01:00:00;47.9338433166311
12/14/2017;02:00:00;47.9302758206288
12/14/2017;03:00:00;47.9289029687184
12/14/2017;04:00:00;47.9301649776372
12/14/2017;05:00:00;47.9348901385766
12/14/2017;06:00:00;47.9286618543684
12/14/2017;07:00:00;48.2988652368133
12/14/2017;08:00:00;48.5365718608584
12/14/2017;09:00:00;48.5316066238034
12/14/2017;10:00:00;48.73219463098
12/14/2017;11:00:00;49.1505185211218
12/14/2017;12:00:00;49.143597345406
12/14/2017;13:00:00;49.1560629296663
12/14/2017;14:00:00;49.1397096283509
12/14/2017;15:00:00;49.1555605311841
12/14/2017;16:00:00;49.1475872663963
12/14/2017;17:00:00;49.1550352973107
12/14/2017;18:00:00;49.1502630061761
12/14/2017;19:00:00;49.1499736733384
12/14/2017;20:00:00;49.1423143199846
12/14/2017;21:00:00;49.1476698049543
12/14/2017;22:00:00;49.1478734188951
12/14/2017;23:00:00;49.1450886527454
12/15/2017;00:00:00;49.1446480766922
12/15/2017;01:00:00;49.1446176749431
12/15/2017;02:00:00;49.1391863414124
12/15/2017;03:00:00;49.1426408700836
12/15/2017;04:00:00;49.1461798300561
12/15/2017;05:00:00;49.1361223607785
12/15/2017;06:00:00;49.1454090733136
12/15/2017;07:00:00;49.1439201735472
12/15/2017;08:00:00;49.1404452346074
12/15/2017;09:00:00;49.1423074083598
12/15/2017;10:00:00;49.1485330412161
12/15/2017;11:00:00;49.1449563898935
12/15/2017;12:00:00;49.1357212980814
12/15/2017;13:00:00;49.1537984376853
12/15/2017;14:00:00;49.1477660596455
12/15/2017;15:00:00;49.1535571509237
12/15/2017;16:00:00;49.1640231553316
12/15/2017;17:00:00;49.1785452511012
12/15/2017;18:00:00;49.142482969074
12/15/2017;19:00:00;49.1477180592304
12/15/2017;20:00:00;49.1640968303388
12/15/2017;21:00:00;49.1414359228817
12/15/2017;22:00:00;49.1512690868932
12/15/2017;23:00:00;49.1445038433625
12/16/2017;00:00:00;49.1512241938333
12/16/2017;01:00:00;49.1566198757043
12/16/2017;02:00:00;49.1355495302335
12/16/2017;03:00:00;49.1568066299777
12/16/2017;04:00:00;49.1400779105164
12/16/2017;05:00:00;49.1457330909912
12/16/2017;06:00:00;49.1550798978716
12/16/2017;07:00:00;49.1523323383452
12/16/2017;08:00:00;49.1378490193245
12/16/2017;09:00:00;49.1601755074841
12/16/2017;10:00:00;49.1486880457902
12/16/2017;11:00:00;49.1449136868982
12/16/2017;12:00:00;49.1295836509341
12/16/2017;13:00:00;49.1439784642377
12/16/2017;14:00:00;49.1577862177396
12/16/2017;15:00:00;49.1493490763414
12/16/2017;16:00:00;49.1564280194208
12/16/2017;17:00:00;49.1463282599893
12/16/2017;18:00:00;49.1465663771697
12/16/2017;19:00:00;49.1488699760022
12/16/2017;20:00:00;49.1428696222727
12/16/2017;21:00:00;49.1572388864719
12/16/2017;22:00:00;49.1413186776835
12/16/2017;23:00:00;49.1576514571921
12/17/2017;00:00:00;49.1444274244827
12/17/2017;01:00:00;49.1444644672856
12/17/2017;02:00:00;49.1429307225254
12/17/2017;03:00:00;49.1535000450214
12/17/2017;04:00:00;49.1495798396751
12/17/2017;05:00:00;49.1445907042502
12/17/2017;06:00:00;49.1486467102012
12/17/2017;07:00:00;49.1441844800781
12/17/2017;08:00:00;49.1457316080775
12/17/2017;09:00:00;49.1624109061806
12/17/2017;10:00:00;49.1323705069331
12/17/2017;11:00:00;49.1415642252252
12/17/2017;12:00:00;49.1510544621749
12/17/2017;13:00:00;49.1432185089364
12/17/2017;14:00:00;49.1498944778682
12/17/2017;15:00:00;49.148262072996
12/17/2017;16:00:00;49.1490849876402
12/17/2017;17:00:00;49.1302721942293
12/17/2017;18:00:00;49.14967531241
12/17/2017;19:00:00;49.1650300000173
12/17/2017;20:00:00;49.1362418973605
12/17/2017;21:00:00;49.1488751994378
12/17/2017;22:00:00;49.1581512250022
