DATE;TIME;LC0204OUT.PV
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;15.8219801690843
12/01/2017;18:00:00;55
12/01/2017;19:00:00;44.0752360873752
12/01/2017;20:00:00;84.0606831319214
12/01/2017;21:00:00;55.6984142782783
12/01/2017;22:00:00;41.6679031912401
12/01/2017;23:00:00;70.1744094437784
12/02/2017;00:00:00;76.0222283957486
12/02/2017;01:00:00;77.8149410553098
12/02/2017;02:00:00;77.3288515058937
12/02/2017;03:00:00;77.9337753668324
12/02/2017;04:00:00;77.4158846578387
12/02/2017;05:00:00;75.2887167612186
12/02/2017;06:00:00;81.3997777146542
12/02/2017;07:00:00;85.7507539365318
12/02/2017;08:00:00;65.2490955309303
12/02/2017;09:00:00;69.3701755199501
12/02/2017;10:00:00;43.6660287636247
12/02/2017;11:00:00;44.4733947188545
12/02/2017;12:00:00;44.2151546153587
12/02/2017;13:00:00;40.1991220546399
12/02/2017;14:00:00;28.7905058919305
12/02/2017;15:00:00;52.8835409607457
12/02/2017;16:00:00;51.9968878047229
12/02/2017;17:00:00;49.5213705245273
12/02/2017;18:00:00;52.2871695266699
12/02/2017;19:00:00;47.7378761047191
12/02/2017;20:00:00;47.4689890147632
12/02/2017;21:00:00;46.7577842329844
12/02/2017;22:00:00;46.4221626060935
12/02/2017;23:00:00;48.7583349785569
12/03/2017;00:00:00;47.6988802980101
12/03/2017;01:00:00;47.0009288919871
12/03/2017;02:00:00;46.5815179127385
12/03/2017;03:00:00;45.8035053013757
12/03/2017;04:00:00;45.0038539693257
12/03/2017;05:00:00;45.8960576794616
12/03/2017;06:00:00;46.3942228736502
12/03/2017;07:00:00;45.0464725716598
12/03/2017;08:00:00;45.6339372391347
12/03/2017;09:00:00;45.6426643951823
12/03/2017;10:00:00;47.4647607471562
12/03/2017;11:00:00;46.6663345009106
12/03/2017;12:00:00;43.1882483397619
12/03/2017;13:00:00;43.3392918426449
12/03/2017;14:00:00;40.5023929132187
12/03/2017;15:00:00;41.106560920513
12/03/2017;16:00:00;41.8112058602806
12/03/2017;17:00:00;40.9756810097218
12/03/2017;18:00:00;39.9980975663133
12/03/2017;19:00:00;40.0176944656907
12/03/2017;20:00:00;39.633939351928
12/03/2017;21:00:00;37.5085811504465
12/03/2017;22:00:00;45.1850233404749
12/03/2017;23:00:00;39.6003921966622
12/04/2017;00:00:00;43.5978032283046
12/04/2017;01:00:00;43.1255724021301
12/04/2017;02:00:00;41.7631837931985
12/04/2017;03:00:00;44.0314516434577
12/04/2017;04:00:00;42.0116944294966
12/04/2017;05:00:00;42.8158202719635
12/04/2017;06:00:00;46.6548315787035
12/04/2017;07:00:00;45.0401290056225
12/04/2017;08:00:00;49.1000818900581
12/04/2017;09:00:00;50.87828274336
12/04/2017;10:00:00;51.117978118901
12/04/2017;11:00:00;50.0015589704394
12/04/2017;12:00:00;50.6963719137724
12/04/2017;13:00:00;51.3398369894177
12/04/2017;14:00:00;50.8932123554614
12/04/2017;15:00:00;50.8244367714108
12/04/2017;16:00:00;50.1739346150358
12/04/2017;17:00:00;52.2171159226423
12/04/2017;18:00:00;55.2220855441384
12/04/2017;19:00:00;55.2772917799231
12/04/2017;20:00:00;55.3917011238475
12/04/2017;21:00:00;54.8296069944141
12/04/2017;22:00:00;54.6541301210837
12/04/2017;23:00:00;54.5796403523889
12/05/2017;00:00:00;55.212057201756
12/05/2017;01:00:00;55.0695997762367
12/05/2017;02:00:00;55.2239105179735
12/05/2017;03:00:00;55.244274673262
12/05/2017;04:00:00;55.7729296085049
12/05/2017;05:00:00;55.4662735677542
12/05/2017;06:00:00;55.1064125865474
12/05/2017;07:00:00;55.8265650331057
12/05/2017;08:00:00;56.5028086945837
12/05/2017;09:00:00;56.3709418111533
12/05/2017;10:00:00;56.8027321578099
12/05/2017;11:00:00;56.2230451416105
12/05/2017;12:00:00;56.1809952226022
12/05/2017;13:00:00;56.2423089257109
12/05/2017;14:00:00;56.6646006730425
12/05/2017;15:00:00;56.4084353199601
12/05/2017;16:00:00;60.1427537572072
12/05/2017;17:00:00;65.4031024107966
12/05/2017;18:00:00;71.5657109413341
12/05/2017;19:00:00;75.8088355456721
12/05/2017;20:00:00;75.7026601833624
12/05/2017;21:00:00;76.5092057843087
12/05/2017;22:00:00;76.9450143656824
12/05/2017;23:00:00;78.9155326875769
12/06/2017;00:00:00;78.1180429000337
12/06/2017;01:00:00;75.6600787928316
12/06/2017;02:00:00;63.2308422084995
12/06/2017;03:00:00;61.0677935613539
12/06/2017;04:00:00;62.0096589697606
12/06/2017;05:00:00;65.0632501253436
12/06/2017;06:00:00;66.3314430796879
12/06/2017;07:00:00;70.1874023123071
12/06/2017;08:00:00;70.203554420714
12/06/2017;09:00:00;73.4802572003543
12/06/2017;10:00:00;80.3798108774143
12/06/2017;11:00:00;80.0252009100023
12/06/2017;12:00:00;87.8168168285616
12/06/2017;13:00:00;83.3211030176042
12/06/2017;14:00:00;85.0834419850009
12/06/2017;15:00:00;86.391968515362
12/06/2017;16:00:00;85.1782652743355
12/06/2017;17:00:00;86.7434706527546
12/06/2017;18:00:00;86.1473904115657
12/06/2017;19:00:00;87.4105711042624
12/06/2017;20:00:00;88.2816718161102
12/06/2017;21:00:00;87.2827681586739
12/06/2017;22:00:00;86.8977882199232
12/06/2017;23:00:00;86.8445726425317
12/07/2017;00:00:00;87.0405081430428
12/07/2017;01:00:00;87.8923824365189
12/07/2017;02:00:00;87.4650766536887
12/07/2017;03:00:00;87.4101155096238
12/07/2017;04:00:00;87.4004549207905
12/07/2017;05:00:00;87.3825770675806
12/07/2017;06:00:00;86.8970547605545
12/07/2017;07:00:00;86.3759053039786
12/07/2017;08:00:00;87.5027498890419
12/07/2017;09:00:00;86.9606842348305
12/07/2017;10:00:00;87.6208208766979
12/07/2017;11:00:00;86.9478995932867
12/07/2017;12:00:00;85.4530661626653
12/07/2017;13:00:00;84.752833710898
12/07/2017;14:00:00;85.5366180879863
12/07/2017;15:00:00;86.9890952026331
12/07/2017;16:00:00;86.0621345131848
12/07/2017;17:00:00;85.5840708907852
12/07/2017;18:00:00;85.7189724349895
12/07/2017;19:00:00;84.4375436530697
12/07/2017;20:00:00;86.0882065495772
12/07/2017;21:00:00;85.6021652202812
12/07/2017;22:00:00;85.3897939746849
12/07/2017;23:00:00;85.7545814380858
12/08/2017;00:00:00;86.3778966389426
12/08/2017;01:00:00;85.8454357478819
12/08/2017;02:00:00;84.6192152069557
12/08/2017;03:00:00;84.8330528463177
12/08/2017;04:00:00;86.0050581915643
12/08/2017;05:00:00;87.43631507819
12/08/2017;06:00:00;86.6859855607705
12/08/2017;07:00:00;86.5507144839269
12/08/2017;08:00:00;84.967153825191
12/08/2017;09:00:00;85.4555955495321
12/08/2017;10:00:00;85.0932447630472
12/08/2017;11:00:00;88.3930668059303
12/08/2017;12:00:00;88.0183509729146
12/08/2017;13:00:00;87.5477825189819
12/08/2017;14:00:00;87.1232447451002
12/08/2017;15:00:00;85.8923600803109
12/08/2017;16:00:00;86.4067871830367
12/08/2017;17:00:00;86.5123827068278
12/08/2017;18:00:00;87.2433695481242
12/08/2017;19:00:00;87.0720204478186
12/08/2017;20:00:00;86.5889093289924
12/08/2017;21:00:00;86.5391196094789
12/08/2017;22:00:00;86.4405010311415
12/08/2017;23:00:00;85.7048856107498
12/09/2017;00:00:00;85.7776287545623
12/09/2017;01:00:00;84.9800344111553
12/09/2017;02:00:00;85.415999944968
12/09/2017;03:00:00;84.7626960035477
12/09/2017;04:00:00;85.7825331803651
12/09/2017;05:00:00;84.4019524237548
12/09/2017;06:00:00;85.6139549066266
12/09/2017;07:00:00;85.6804181301816
12/09/2017;08:00:00;84.4263714445269
12/09/2017;09:00:00;85.6354928663217
12/09/2017;10:00:00;85.688889390501
12/09/2017;11:00:00;84.970634825372
12/09/2017;12:00:00;86.0500541046744
12/09/2017;13:00:00;85.0961940101501
12/09/2017;14:00:00;84.1051470373136
12/09/2017;15:00:00;84.9691944225757
12/09/2017;16:00:00;83.939198363972
12/09/2017;17:00:00;83.7619309835914
12/09/2017;18:00:00;83.6927433173487
12/09/2017;19:00:00;83.8175345562261
12/09/2017;20:00:00;83.6884844656408
12/09/2017;21:00:00;83.8588836434351
12/09/2017;22:00:00;83.4304952326421
12/09/2017;23:00:00;84.6253084469548
12/10/2017;00:00:00;83.7766914940122
12/10/2017;01:00:00;84.1738613831054
12/10/2017;02:00:00;83.9738595550407
12/10/2017;03:00:00;83.8770163002334
12/10/2017;04:00:00;85.0702617514858
12/10/2017;05:00:00;84.651427887017
12/10/2017;06:00:00;84.2629495461644
12/10/2017;07:00:00;84.9218489130292
12/10/2017;08:00:00;85.2127969388262
12/10/2017;09:00:00;84.5648103791473
12/10/2017;10:00:00;84.2638006054346
12/10/2017;11:00:00;82.9971617990147
12/10/2017;12:00:00;84.3188670470199
12/10/2017;13:00:00;83.9976938710747
12/10/2017;14:00:00;84.3259990118755
12/10/2017;15:00:00;85.1009463914001
12/10/2017;16:00:00;83.2320336117473
12/10/2017;17:00:00;82.7089514611654
12/10/2017;18:00:00;82.6382685547944
12/10/2017;19:00:00;82.5011635285164
12/10/2017;20:00:00;82.0840151660725
12/10/2017;21:00:00;82.999408598197
12/10/2017;22:00:00;82.351237644925
12/10/2017;23:00:00;80.7329341784041
12/11/2017;00:00:00;81.7170648727398
12/11/2017;01:00:00;82.9746039507661
12/11/2017;02:00:00;80.1967781936497
12/11/2017;03:00:00;81.8368100908386
12/11/2017;04:00:00;81.3762453721751
12/11/2017;05:00:00;81.6111776716759
12/11/2017;06:00:00;83.3076449278569
12/11/2017;07:00:00;82.5305870854648
12/11/2017;08:00:00;82.6152467280299
12/11/2017;09:00:00;83.0212216597821
12/11/2017;10:00:00;80.0808890151556
12/11/2017;11:00:00;79.6764896177823
12/11/2017;12:00:00;81.254077002479
12/11/2017;13:00:00;81.1865392858556
12/11/2017;14:00:00;81.4382482966619
12/11/2017;15:00:00;81.6319556002624
12/11/2017;16:00:00;82.0110292851107
12/11/2017;17:00:00;80.1091948126972
12/11/2017;18:00:00;82.0688229437887
12/11/2017;19:00:00;82.5253043502525
12/11/2017;20:00:00;82.1045531118689
12/11/2017;21:00:00;81.9282392774016
12/11/2017;22:00:00;81.4211853285947
12/11/2017;23:00:00;81.6200639154784
12/12/2017;00:00:00;82.0533228046277
12/12/2017;01:00:00;82.4085108896646
12/12/2017;02:00:00;81.6014440003056
12/12/2017;03:00:00;81.824199567593
12/12/2017;04:00:00;81.2820955580087
12/12/2017;05:00:00;82.1863464761118
12/12/2017;06:00:00;81.7555770433817
12/12/2017;07:00:00;82.1765310673531
12/12/2017;08:00:00;83.1356232503973
12/12/2017;09:00:00;83.344439584573
12/12/2017;10:00:00;82.0204970093711
12/12/2017;11:00:00;81.4850666292044
12/12/2017;12:00:00;80.7642838360024
12/12/2017;13:00:00;82.4952997047943
12/12/2017;14:00:00;81.6391448659588
12/12/2017;15:00:00;71.1424221513957
12/12/2017;16:00:00;68.9528902025476
12/12/2017;17:00:00;68.0239655927533
12/12/2017;18:00:00;62.9600755673927
12/12/2017;19:00:00;56.4735619458667
12/12/2017;20:00:00;54.8439622083354
12/12/2017;21:00:00;53.8201465795289
12/12/2017;22:00:00;53.96380973389
12/12/2017;23:00:00;53.4028864581188
12/13/2017;00:00:00;51.4533131061867
12/13/2017;01:00:00;48.4908802644677
12/13/2017;02:00:00;38.9204325338948
12/13/2017;03:00:00;48.3242609605062
12/13/2017;04:00:00;43.0516921147399
12/13/2017;05:00:00;42.8324871069323
12/13/2017;06:00:00;43.628239835856
12/13/2017;07:00:00;42.1214480089102
12/13/2017;08:00:00;42.3337730605898
12/13/2017;09:00:00;42.3150435437869
12/13/2017;10:00:00;41.8429480064993
12/13/2017;11:00:00;41.4403870965893
12/13/2017;12:00:00;42.6690034655151
12/13/2017;13:00:00;41.8584040011649
12/13/2017;14:00:00;41.2468373381172
12/13/2017;15:00:00;41.9637267133933
12/13/2017;16:00:00;40.9375638489985
12/13/2017;17:00:00;41.4119472736454
12/13/2017;18:00:00;42.4808833280089
12/13/2017;19:00:00;42.5179906214184
12/13/2017;20:00:00;41.8795649143504
12/13/2017;21:00:00;41.817603741154
12/13/2017;22:00:00;43.6974505187406
12/13/2017;23:00:00;43.5911163772158
12/14/2017;00:00:00;42.1264497810948
12/14/2017;01:00:00;43.3617962278879
12/14/2017;02:00:00;43.1980254253884
12/14/2017;03:00:00;42.282128670708
12/14/2017;04:00:00;44.4817807891743
12/14/2017;05:00:00;42.3991894332153
12/14/2017;06:00:00;39.4684767117132
12/14/2017;07:00:00;38.6796602965671
12/14/2017;08:00:00;52.1714478878239
12/14/2017;09:00:00;51.3146260486196
12/14/2017;10:00:00;47.9687412194008
12/14/2017;11:00:00;48.6156599112368
12/14/2017;12:00:00;52.7964875647257
12/14/2017;13:00:00;52.9400828590423
12/14/2017;14:00:00;54.3696685724543
12/14/2017;15:00:00;60.0107495645536
12/14/2017;16:00:00;56.035409610017
12/14/2017;17:00:00;62.4709938487028
12/14/2017;18:00:00;61.2463767528216
12/14/2017;19:00:00;59.4995275748907
12/14/2017;20:00:00;58.1553476161551
12/14/2017;21:00:00;57.5906458166095
12/14/2017;22:00:00;57.1252177701664
12/14/2017;23:00:00;56.9993365818562
12/15/2017;00:00:00;56.4153376240055
12/15/2017;01:00:00;57.8755548300179
12/15/2017;02:00:00;57.5346888312064
12/15/2017;03:00:00;57.5815641153783
12/15/2017;04:00:00;56.863318741841
12/15/2017;05:00:00;58.619610911521
12/15/2017;06:00:00;57.1674175159849
12/15/2017;07:00:00;57.9935424699585
12/15/2017;08:00:00;58.3397092290764
12/15/2017;09:00:00;58.5023194888357
12/15/2017;10:00:00;58.0991095637609
12/15/2017;11:00:00;57.4496181999926
12/15/2017;12:00:00;58.1023767765209
12/15/2017;13:00:00;58.733974858079
12/15/2017;14:00:00;57.6255998534808
12/15/2017;15:00:00;58.4166771699549
12/15/2017;16:00:00;57.9091890805209
12/15/2017;17:00:00;58.0880691467308
12/15/2017;18:00:00;58.4524633280268
12/15/2017;19:00:00;57.4444321311536
12/15/2017;20:00:00;59.1128773581473
12/15/2017;21:00:00;61.0911162351589
12/15/2017;22:00:00;66.2019677935844
12/15/2017;23:00:00;68.9061719228905
12/16/2017;00:00:00;68.8932483759419
12/16/2017;01:00:00;68.9653866382666
12/16/2017;02:00:00;69.0310194614746
12/16/2017;03:00:00;69.1179667411666
12/16/2017;04:00:00;68.45953160061
12/16/2017;05:00:00;68.9313261534057
12/16/2017;06:00:00;65.6242052116376
12/16/2017;07:00:00;60.9437699008319
12/16/2017;08:00:00;59.7283659496989
12/16/2017;09:00:00;58.7074651581162
12/16/2017;10:00:00;58.1178282530918
12/16/2017;11:00:00;59.2960722816742
12/16/2017;12:00:00;59.2578352351891
12/16/2017;13:00:00;58.1736064974287
12/16/2017;14:00:00;58.0185685910157
12/16/2017;15:00:00;58.0295256452642
12/16/2017;16:00:00;59.3072604563241
12/16/2017;17:00:00;59.1535856355434
12/16/2017;18:00:00;58.7860118071296
12/16/2017;19:00:00;59.2958425692431
12/16/2017;20:00:00;58.5737246175999
12/16/2017;21:00:00;59.6145559180033
12/16/2017;22:00:00;58.8491205871938
12/16/2017;23:00:00;58.8110909415368
12/17/2017;00:00:00;58.2589028941837
12/17/2017;01:00:00;58.3726006859575
12/17/2017;02:00:00;58.3671511401688
12/17/2017;03:00:00;59.2536162930018
12/17/2017;04:00:00;58.4295881307609
12/17/2017;05:00:00;58.8490094232173
12/17/2017;06:00:00;58.5396650030052
12/17/2017;07:00:00;58.4792763367157
12/17/2017;08:00:00;58.7791148450699
12/17/2017;09:00:00;57.8863195744257
12/17/2017;10:00:00;57.8081274740541
12/17/2017;11:00:00;58.023993932226
12/17/2017;12:00:00;58.1839296114484
12/17/2017;13:00:00;58.4999706368027
12/17/2017;14:00:00;58.2066257601612
12/17/2017;15:00:00;58.6575503914492
12/17/2017;16:00:00;56.6946755899723
12/17/2017;17:00:00;57.2148417958209
12/17/2017;18:00:00;57.2825671686331
12/17/2017;19:00:00;55.9268517782018
12/17/2017;20:00:00;57.5429724731273
12/17/2017;21:00:00;56.9394563686309
12/17/2017;22:00:00;58.1286074564237
