DATE;TIME;FC0306OUT.PV
11/27/2017;21:00:00;30
11/27/2017;22:00:00;30
11/27/2017;23:00:00;30
11/28/2017;00:00:00;30
11/28/2017;01:00:00;30
11/28/2017;02:00:00;30
11/28/2017;03:00:00;30
11/28/2017;04:00:00;30
11/28/2017;05:00:00;30
11/28/2017;06:00:00;30
11/28/2017;07:00:00;30
11/28/2017;08:00:00;30
11/28/2017;09:00:00;30
11/28/2017;10:00:00;30
11/28/2017;11:00:00;30
11/28/2017;12:00:00;30
11/28/2017;13:00:00;30
11/28/2017;14:00:00;30
11/28/2017;15:00:00;30
11/28/2017;16:00:00;30
11/28/2017;17:00:00;30
11/28/2017;18:00:00;30
11/28/2017;19:00:00;30
11/28/2017;20:00:00;30
11/28/2017;21:00:00;30
11/28/2017;22:00:00;30
11/28/2017;23:00:00;30
11/29/2017;00:00:00;30
11/29/2017;01:00:00;30
11/29/2017;02:00:00;30
11/29/2017;03:00:00;30
11/29/2017;04:00:00;30
11/29/2017;05:00:00;30
11/29/2017;06:00:00;30
11/29/2017;07:00:00;30
11/29/2017;08:00:00;30
11/29/2017;09:00:00;30
11/29/2017;10:00:00;30
11/29/2017;11:00:00;30
11/29/2017;12:00:00;30
11/29/2017;13:00:00;83
11/29/2017;14:00:00;83
11/29/2017;15:00:00;83
11/29/2017;16:00:00;83
11/29/2017;17:00:00;83
11/29/2017;18:00:00;83
11/29/2017;19:00:00;83
11/29/2017;20:00:00;83
11/29/2017;21:00:00;83
11/29/2017;22:00:00;83
11/29/2017;23:00:00;83
11/30/2017;00:00:00;83
11/30/2017;01:00:00;83
11/30/2017;02:00:00;83
11/30/2017;03:00:00;83
11/30/2017;04:00:00;83
11/30/2017;05:00:00;83
11/30/2017;06:00:00;83
11/30/2017;07:00:00;83
11/30/2017;08:00:00;83
11/30/2017;09:00:00;83
11/30/2017;10:00:00;83
11/30/2017;11:00:00;83
11/30/2017;12:00:00;83
11/30/2017;13:00:00;83
11/30/2017;14:00:00;83
11/30/2017;15:00:00;83
11/30/2017;16:00:00;83
11/30/2017;17:00:00;83
11/30/2017;18:00:00;83
11/30/2017;19:00:00;83
11/30/2017;20:00:00;83
11/30/2017;21:00:00;83
11/30/2017;22:00:00;83
11/30/2017;23:00:00;83
12/01/2017;00:00:00;83
12/01/2017;01:00:00;83
12/01/2017;02:00:00;83
12/01/2017;03:00:00;83
12/01/2017;04:00:00;83
12/01/2017;05:00:00;83
12/01/2017;06:00:00;83
12/01/2017;07:00:00;83
12/01/2017;08:00:00;83
12/01/2017;09:00:00;83
12/01/2017;10:00:00;83
12/01/2017;11:00:00;83
12/01/2017;12:00:00;83
12/01/2017;13:00:00;83
12/01/2017;14:00:00;83
12/01/2017;15:00:00;83
12/01/2017;16:00:00;83
12/01/2017;17:00:00;68.3377757877774
12/01/2017;18:00:00;34.7891295030382
12/01/2017;19:00:00;43.3634935908847
12/01/2017;20:00:00;49.2553049680922
12/01/2017;21:00:00;51.2889887407091
12/01/2017;22:00:00;60
12/01/2017;23:00:00;67.0497697024875
12/02/2017;00:00:00;66.7083698738946
12/02/2017;01:00:00;67.8499627946758
12/02/2017;02:00:00;64.4374967510974
12/02/2017;03:00:00;61.9171373025482
12/02/2017;04:00:00;62.0123020854151
12/02/2017;05:00:00;62.0628909482571
12/02/2017;06:00:00;63.8072009503893
12/02/2017;07:00:00;66.6371202499178
12/02/2017;08:00:00;66.62926303839
12/02/2017;09:00:00;67.8351818751064
12/02/2017;10:00:00;68.6267881006235
12/02/2017;11:00:00;68.8782082793861
12/02/2017;12:00:00;74.4027112362584
12/02/2017;13:00:00;69.2512463694515
12/02/2017;14:00:00;73.099644919614
12/02/2017;15:00:00;71.5492400354688
12/02/2017;16:00:00;71.4364929007878
12/02/2017;17:00:00;71.4479264256838
12/02/2017;18:00:00;71.3829105662847
12/02/2017;19:00:00;71.4897365970997
12/02/2017;20:00:00;71.4947525392104
12/02/2017;21:00:00;71.5118326112751
12/02/2017;22:00:00;71.5609897180408
12/02/2017;23:00:00;71.5566513340832
12/03/2017;00:00:00;71.521494750148
12/03/2017;01:00:00;71.5439777751076
12/03/2017;02:00:00;71.5684362563795
12/03/2017;03:00:00;71.5578477056298
12/03/2017;04:00:00;71.3831814128287
12/03/2017;05:00:00;71.3846558253521
12/03/2017;06:00:00;71.4868680228427
12/03/2017;07:00:00;71.5298240509661
12/03/2017;08:00:00;71.5240885478199
12/03/2017;09:00:00;71.4861546187816
12/03/2017;10:00:00;71.5017556335642
12/03/2017;11:00:00;71.484641410092
12/03/2017;12:00:00;71.5077159942535
12/03/2017;13:00:00;71.3169982224998
12/03/2017;14:00:00;71.3065985094785
12/03/2017;15:00:00;71.2727761867288
12/03/2017;16:00:00;71.2578124902807
12/03/2017;17:00:00;71.1740857586867
12/03/2017;18:00:00;71.1780903372587
12/03/2017;19:00:00;71.1254076725421
12/03/2017;20:00:00;71.0992789541821
12/03/2017;21:00:00;71.0061743269489
12/03/2017;22:00:00;71.0154161402558
12/03/2017;23:00:00;71.0108838977611
12/04/2017;00:00:00;71.1176304810754
12/04/2017;01:00:00;71.0965190871624
12/04/2017;02:00:00;71.0505829479093
12/04/2017;03:00:00;71.086674919584
12/04/2017;04:00:00;71.1478473086358
12/04/2017;05:00:00;71.1776352606784
12/04/2017;06:00:00;71.2733357267333
12/04/2017;07:00:00;71.2651660821667
12/04/2017;08:00:00;71.2320920495709
12/04/2017;09:00:00;71.3069954186826
12/04/2017;10:00:00;71.4001250378203
12/04/2017;11:00:00;71.4413881725886
12/04/2017;12:00:00;71.3780019079328
12/04/2017;13:00:00;71.5101630473849
12/04/2017;14:00:00;71.5778250121071
12/04/2017;15:00:00;71.5291133654443
12/04/2017;16:00:00;71.631526018564
12/04/2017;17:00:00;71.5868151823461
12/04/2017;18:00:00;71.5957306615614
12/04/2017;19:00:00;71.6198715002191
12/04/2017;20:00:00;71.6183788544969
12/04/2017;21:00:00;71.5830962978351
12/04/2017;22:00:00;71.6795677277087
12/04/2017;23:00:00;71.633322118858
12/05/2017;00:00:00;71.5858059226296
12/05/2017;01:00:00;71.5787794278607
12/05/2017;02:00:00;71.4892180750817
12/05/2017;03:00:00;70.9081036436126
12/05/2017;04:00:00;69.706847805538
12/05/2017;05:00:00;68.7215425585526
12/05/2017;06:00:00;68.3134046485859
12/05/2017;07:00:00;67.6646830048718
12/05/2017;08:00:00;70.0743870665538
12/05/2017;09:00:00;70.4055927442848
12/05/2017;10:00:00;70.7323028724467
12/05/2017;11:00:00;70.7755305507953
12/05/2017;12:00:00;71.4310237277248
12/05/2017;13:00:00;75.0868048662351
12/05/2017;14:00:00;74.7942046514084
12/05/2017;15:00:00;70.7747254872083
12/05/2017;16:00:00;69.0049855218978
12/05/2017;17:00:00;67.5785115689715
12/05/2017;18:00:00;66.914130494408
12/05/2017;19:00:00;67.1268286671047
12/05/2017;20:00:00;67.7767261959556
12/05/2017;21:00:00;70.0784721210314
12/05/2017;22:00:00;68.5485704295002
12/05/2017;23:00:00;66.330627706144
12/06/2017;00:00:00;68.9120604555983
12/06/2017;01:00:00;70.9857038236107
12/06/2017;02:00:00;75.6310653032039
12/06/2017;03:00:00;73.083954049291
12/06/2017;04:00:00;71.2616142339286
12/06/2017;05:00:00;68.0462880512312
12/06/2017;06:00:00;66.7820723288572
12/06/2017;07:00:00;67.9948277411587
12/06/2017;08:00:00;72.2855833861508
12/06/2017;09:00:00;75.0983717472511
12/06/2017;10:00:00;75.6978100105918
12/06/2017;11:00:00;74.900965787496
12/06/2017;12:00:00;75.9436420363523
12/06/2017;13:00:00;80.0095453205765
12/06/2017;14:00:00;82.6005026615183
12/06/2017;15:00:00;84.4594112229909
12/06/2017;16:00:00;84.8806616964602
12/06/2017;17:00:00;85.2953001360145
12/06/2017;18:00:00;84.931546861823
12/06/2017;19:00:00;83.6706770245352
12/06/2017;20:00:00;83.2373456037364
12/06/2017;21:00:00;83.2972454300758
12/06/2017;22:00:00;83.330932721335
12/06/2017;23:00:00;83.2691841313339
12/07/2017;00:00:00;83.2266403255999
12/07/2017;01:00:00;83.2257191836262
12/07/2017;02:00:00;83.1622312022851
12/07/2017;03:00:00;83.2931113922765
12/07/2017;04:00:00;83.3235519201313
12/07/2017;05:00:00;83.104876504269
12/07/2017;06:00:00;76.6985786205229
12/07/2017;07:00:00;78.2550210009559
12/07/2017;08:00:00;76.7044732560254
12/07/2017;09:00:00;75.198782057088
12/07/2017;10:00:00;74.0362607007628
12/07/2017;11:00:00;71.9580821863956
12/07/2017;12:00:00;72.3173947900498
12/07/2017;13:00:00;72.3243212897461
12/07/2017;14:00:00;73.8133391435916
12/07/2017;15:00:00;74.2113021159426
12/07/2017;16:00:00;78.5613352044914
12/07/2017;17:00:00;81.3924991597246
12/07/2017;18:00:00;77.6017635432952
12/07/2017;19:00:00;77.2811675851457
12/07/2017;20:00:00;78.2194373565199
12/07/2017;21:00:00;77.3988008177788
12/07/2017;22:00:00;75.8662286395013
12/07/2017;23:00:00;76.0601709194219
12/08/2017;00:00:00;76.056025169783
12/08/2017;01:00:00;75.8420758919605
12/08/2017;02:00:00;75.8205557318805
12/08/2017;03:00:00;75.8174697216147
12/08/2017;04:00:00;75.8456577953037
12/08/2017;05:00:00;75.9679991064198
12/08/2017;06:00:00;76.0201092800339
12/08/2017;07:00:00;76.044545659385
12/08/2017;08:00:00;78.1473393765203
12/08/2017;09:00:00;91.3700082702707
12/08/2017;10:00:00;91.9089837467574
12/08/2017;11:00:00;90.939866262
12/08/2017;12:00:00;76.9756506586379
12/08/2017;13:00:00;76.1540917431644
12/08/2017;14:00:00;76.1164483447752
12/08/2017;15:00:00;76.061166682864
12/08/2017;16:00:00;76.223298407569
12/08/2017;17:00:00;77.3186579441336
12/08/2017;18:00:00;77.5633336849668
12/08/2017;19:00:00;77.249295107156
12/08/2017;20:00:00;77.0738003052559
12/08/2017;21:00:00;77.6890889279051
12/08/2017;22:00:00;78.5522138735953
12/08/2017;23:00:00;79.3362919819268
12/09/2017;00:00:00;78.037814955941
12/09/2017;01:00:00;77.9328301869897
12/09/2017;02:00:00;77.9629605118573
12/09/2017;03:00:00;77.7616811499887
12/09/2017;04:00:00;77.1623205282983
12/09/2017;05:00:00;77.9169047656745
12/09/2017;06:00:00;78.3587705187163
12/09/2017;07:00:00;77.0649536507028
12/09/2017;08:00:00;77.2459740082206
12/09/2017;09:00:00;76.7721946820411
12/09/2017;10:00:00;76.5063153044362
12/09/2017;11:00:00;76.9918724014062
12/09/2017;12:00:00;76.6889662378241
12/09/2017;13:00:00;76.6121590005742
12/09/2017;14:00:00;77.0582282543307
12/09/2017;15:00:00;77.1945752093095
12/09/2017;16:00:00;77.0519790625874
12/09/2017;17:00:00;77.1903023729335
12/09/2017;18:00:00;77.5559367208473
12/09/2017;19:00:00;77.5821396732929
12/09/2017;20:00:00;77.718946890015
12/09/2017;21:00:00;77.588501378401
12/09/2017;22:00:00;76.6805779745901
12/09/2017;23:00:00;76.2359999972287
12/10/2017;00:00:00;76.1701842808196
12/10/2017;01:00:00;76.2880028859376
12/10/2017;02:00:00;76.5669971674967
12/10/2017;03:00:00;77.0039575824111
12/10/2017;04:00:00;77.022205289477
12/10/2017;05:00:00;77.2079582993475
12/10/2017;06:00:00;77.2144133539429
12/10/2017;07:00:00;77.6235353182152
12/10/2017;08:00:00;77.1531382959651
12/10/2017;09:00:00;77.0891788343162
12/10/2017;10:00:00;76.834884976152
12/10/2017;11:00:00;76.2103792971152
12/10/2017;12:00:00;75.6538086012002
12/10/2017;13:00:00;75.5125491599428
12/10/2017;14:00:00;74.8191598101704
12/10/2017;15:00:00;74.2407254044083
12/10/2017;16:00:00;74.1811646634403
12/10/2017;17:00:00;74.2587209787289
12/10/2017;18:00:00;74.3570401224201
12/10/2017;19:00:00;74.5114023907764
12/10/2017;20:00:00;74.2993793833816
12/10/2017;21:00:00;74.1533957790759
12/10/2017;22:00:00;74.0708302650267
12/10/2017;23:00:00;74.2013195242763
12/11/2017;00:00:00;74.0934364794724
12/11/2017;01:00:00;73.2780668868821
12/11/2017;02:00:00;73.2542180568466
12/11/2017;03:00:00;73.24196703781
12/11/2017;04:00:00;73.2353174892199
12/11/2017;05:00:00;73.2756193966772
12/11/2017;06:00:00;73.4073593297159
12/11/2017;07:00:00;73.4383938179208
12/11/2017;08:00:00;73.4530444179665
12/11/2017;09:00:00;73.4488101365474
12/11/2017;10:00:00;73.4939816760149
12/11/2017;11:00:00;73.5525258764207
12/11/2017;12:00:00;73.7086406579131
12/11/2017;13:00:00;73.8168145834722
12/11/2017;14:00:00;73.893915545562
12/11/2017;15:00:00;73.9802554210303
12/11/2017;16:00:00;74.0041448554105
12/11/2017;17:00:00;73.9172441516457
12/11/2017;18:00:00;74.3656100096125
12/11/2017;19:00:00;76.9447475058657
12/11/2017;20:00:00;78.6292054029505
12/11/2017;21:00:00;76.6050395842936
12/11/2017;22:00:00;75.4132785710743
12/11/2017;23:00:00;74.8276973353029
12/12/2017;00:00:00;73.8286208891835
12/12/2017;01:00:00;73.7758923572671
12/12/2017;02:00:00;73.7766158849918
12/12/2017;03:00:00;73.7722990653726
12/12/2017;04:00:00;73.8000548291385
12/12/2017;05:00:00;73.8124269011706
12/12/2017;06:00:00;73.8571955327644
12/12/2017;07:00:00;73.8930149923754
12/12/2017;08:00:00;74.0321351554258
12/12/2017;09:00:00;74.303866228351
12/12/2017;10:00:00;74.1564456170293
12/12/2017;11:00:00;74.1395959596753
12/12/2017;12:00:00;74.2461772065559
12/12/2017;13:00:00;74.1523532741813
12/12/2017;14:00:00;73.9860088879668
12/12/2017;15:00:00;73.9909498953613
12/12/2017;16:00:00;73.0405541756591
12/12/2017;17:00:00;71.2050605484046
12/12/2017;18:00:00;71.1992479856064
12/12/2017;19:00:00;71.1408867723435
12/12/2017;20:00:00;71.103828933514
12/12/2017;21:00:00;71.1206475576138
12/12/2017;22:00:00;71.0943432777042
12/12/2017;23:00:00;71.0826867049309
12/13/2017;00:00:00;71.0901377812386
12/13/2017;01:00:00;71.1038791031499
12/13/2017;02:00:00;71.4220407060506
12/13/2017;03:00:00;71.4250710117989
12/13/2017;04:00:00;71.5575708632647
12/13/2017;05:00:00;71.5163020827742
12/13/2017;06:00:00;71.5174054780114
12/13/2017;07:00:00;71.514095110031
12/13/2017;08:00:00;71.5656676533507
12/13/2017;09:00:00;71.6686274734372
12/13/2017;10:00:00;71.4393572344682
12/13/2017;11:00:00;71.4610735560147
12/13/2017;12:00:00;71.3995232879607
12/13/2017;13:00:00;71.4148873638234
12/13/2017;14:00:00;71.1506201630247
12/13/2017;15:00:00;71.2511296875984
12/13/2017;16:00:00;71.0728282973677
12/13/2017;17:00:00;70.9657417826268
12/13/2017;18:00:00;71.1043157081113
12/13/2017;19:00:00;71.068345175241
12/13/2017;20:00:00;71.201339537682
12/13/2017;21:00:00;71.3523299384961
12/13/2017;22:00:00;71.2319400657457
12/13/2017;23:00:00;71.2896163188462
12/14/2017;00:00:00;71.1444381247343
12/14/2017;01:00:00;71.4114345144575
12/14/2017;02:00:00;71.2542560598839
12/14/2017;03:00:00;71.4792664834237
12/14/2017;04:00:00;71.4330424448103
12/14/2017;05:00:00;71.2592440847629
12/14/2017;06:00:00;71.3070370356439
12/14/2017;07:00:00;71.0167447877763
12/14/2017;08:00:00;71.1577971124654
12/14/2017;09:00:00;71.3162466454488
12/14/2017;10:00:00;67.0761474359526
12/14/2017;11:00:00;67.718649146134
12/14/2017;12:00:00;68.7736328573034
12/14/2017;13:00:00;67.8378508343026
12/14/2017;14:00:00;67.7245112610113
12/14/2017;15:00:00;67.5880147432716
12/14/2017;16:00:00;67.6044035454039
12/14/2017;17:00:00;66.9594250964048
12/14/2017;18:00:00;66.4284053915851
12/14/2017;19:00:00;66.4780877197868
12/14/2017;20:00:00;66.4320815530251
12/14/2017;21:00:00;66.3326267947335
12/14/2017;22:00:00;66.2069054976766
12/14/2017;23:00:00;66.119740022049
12/15/2017;00:00:00;66.0839115269488
12/15/2017;01:00:00;66.0885469061826
12/15/2017;02:00:00;66.1139396681538
12/15/2017;03:00:00;66.1338336645869
12/15/2017;04:00:00;66.0896886449978
12/15/2017;05:00:00;66.0943883337197
12/15/2017;06:00:00;66.0614495085453
12/15/2017;07:00:00;66.1843488005444
12/15/2017;08:00:00;66.1525002755399
12/15/2017;09:00:00;66.0794626743563
12/15/2017;10:00:00;66.0614258735702
12/15/2017;11:00:00;66.044928015692
12/15/2017;12:00:00;66.0687400638744
12/15/2017;13:00:00;65.9566326383156
12/15/2017;14:00:00;65.936010986239
12/15/2017;15:00:00;65.8982422519871
12/15/2017;16:00:00;66.0125863906421
12/15/2017;17:00:00;65.9654938507583
12/15/2017;18:00:00;65.974490191973
12/15/2017;19:00:00;66.3005395309637
12/15/2017;20:00:00;67.1255524084382
12/15/2017;21:00:00;67.3046223133988
12/15/2017;22:00:00;67.2493198557006
12/15/2017;23:00:00;67.1436082081448
12/16/2017;00:00:00;67.194103997647
12/16/2017;01:00:00;67.1970748490798
12/16/2017;02:00:00;67.3739763244758
12/16/2017;03:00:00;68.2410554936964
12/16/2017;04:00:00;68.7518896968718
12/16/2017;05:00:00;68.5765291825885
12/16/2017;06:00:00;69.5848984961349
12/16/2017;07:00:00;71.0493083717662
12/16/2017;08:00:00;69.562698163042
12/16/2017;09:00:00;68.6838398167785
12/16/2017;10:00:00;69.5133922534976
12/16/2017;11:00:00;68.7894840185967
12/16/2017;12:00:00;68.4211347397669
12/16/2017;13:00:00;67.7150358075048
12/16/2017;14:00:00;67.4372451752332
12/16/2017;15:00:00;67.3967039603317
12/16/2017;16:00:00;67.2473076625736
12/16/2017;17:00:00;67.0674339953717
12/16/2017;18:00:00;67.0851752983628
12/16/2017;19:00:00;67.0115624825998
12/16/2017;20:00:00;67.0203768966267
12/16/2017;21:00:00;67.6467251027802
12/16/2017;22:00:00;67.0580940137389
12/16/2017;23:00:00;67.0628590900216
12/17/2017;00:00:00;67.1766228696438
12/17/2017;01:00:00;67.2766774801528
12/17/2017;02:00:00;67.3574397101698
12/17/2017;03:00:00;67.4177256454598
12/17/2017;04:00:00;67.3124093453382
12/17/2017;05:00:00;67.1216081408601
12/17/2017;06:00:00;66.9831838914621
12/17/2017;07:00:00;66.9181619187796
12/17/2017;08:00:00;66.9079969418624
12/17/2017;09:00:00;66.8439082161323
12/17/2017;10:00:00;66.9677463593379
12/17/2017;11:00:00;67.1163392405149
12/17/2017;12:00:00;67.1579640662643
12/17/2017;13:00:00;67.4153008470683
12/17/2017;14:00:00;67.2263554792868
12/17/2017;15:00:00;67.1505858242615
12/17/2017;16:00:00;67.1440353915488
12/17/2017;17:00:00;67.2258487338794
12/17/2017;18:00:00;67.0225679385853
12/17/2017;19:00:00;67.040872216991
12/17/2017;20:00:00;67.2212091672368
12/17/2017;21:00:00;67.2031087523089
12/17/2017;22:00:00;67.2986401960312
