DATE;TIME;FC0207_OP.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;97
11/29/2017;14:00:00;97
11/29/2017;15:00:00;97
11/29/2017;16:00:00;97
11/29/2017;17:00:00;97
11/29/2017;18:00:00;97
11/29/2017;19:00:00;97
11/29/2017;20:00:00;97
11/29/2017;21:00:00;97
11/29/2017;22:00:00;97
11/29/2017;23:00:00;97
11/30/2017;00:00:00;97
11/30/2017;01:00:00;97
11/30/2017;02:00:00;97
11/30/2017;03:00:00;97
11/30/2017;04:00:00;97
11/30/2017;05:00:00;97
11/30/2017;06:00:00;97
11/30/2017;07:00:00;97
11/30/2017;08:00:00;97
11/30/2017;09:00:00;97
11/30/2017;10:00:00;97
11/30/2017;11:00:00;97
11/30/2017;12:00:00;97
11/30/2017;13:00:00;97
11/30/2017;14:00:00;97
11/30/2017;15:00:00;97
11/30/2017;16:00:00;97
11/30/2017;17:00:00;97
11/30/2017;18:00:00;97
11/30/2017;19:00:00;97
11/30/2017;20:00:00;97
11/30/2017;21:00:00;97
11/30/2017;22:00:00;97
11/30/2017;23:00:00;97
12/01/2017;00:00:00;87.2368922551473
12/01/2017;01:00:00;20
12/01/2017;02:00:00;20
12/01/2017;03:00:00;20
12/01/2017;04:00:00;20
12/01/2017;05:00:00;20
12/01/2017;06:00:00;20
12/01/2017;07:00:00;20
12/01/2017;08:00:00;20
12/01/2017;09:00:00;20
12/01/2017;10:00:00;20
12/01/2017;11:00:00;20
12/01/2017;12:00:00;20
12/01/2017;13:00:00;20
12/01/2017;14:00:00;20
12/01/2017;15:00:00;33.2404007996453
12/01/2017;16:00:00;47.8571649932861
12/01/2017;17:00:00;43.6746044455634
12/01/2017;18:00:00;10.7575402577718
12/01/2017;19:00:00;35.1370636325412
12/01/2017;20:00:00;40.8612110561795
12/01/2017;21:00:00;27.6333305570814
12/01/2017;22:00:00;32.7780333285862
12/01/2017;23:00:00;34
12/02/2017;00:00:00;34
12/02/2017;01:00:00;34
12/02/2017;02:00:00;34
12/02/2017;03:00:00;34
12/02/2017;04:00:00;34
12/02/2017;05:00:00;34
12/02/2017;06:00:00;37.7398752721151
12/02/2017;07:00:00;54.7776943196542
12/02/2017;08:00:00;75.8240824774789
12/02/2017;09:00:00;75.7831647976338
12/02/2017;10:00:00;75.7959450467877
12/02/2017;11:00:00;75.6667561000793
12/02/2017;12:00:00;75.8902598469214
12/02/2017;13:00:00;75.9025376031473
12/02/2017;14:00:00;75.8603724473055
12/02/2017;15:00:00;75.4852873214657
12/02/2017;16:00:00;75.5029508412772
12/02/2017;17:00:00;75.3412113928682
12/02/2017;18:00:00;75.3099680820512
12/02/2017;19:00:00;77.5696185018754
12/02/2017;20:00:00;78.389860433623
12/02/2017;21:00:00;78.1969464981786
12/02/2017;22:00:00;83.6819931415802
12/02/2017;23:00:00;80.3674250508841
12/03/2017;00:00:00;80.0437300712148
12/03/2017;01:00:00;79.8308846125983
12/03/2017;02:00:00;79.8165554415964
12/03/2017;03:00:00;79.9077064394726
12/03/2017;04:00:00;79.837529141886
12/03/2017;05:00:00;80.0109089239677
12/03/2017;06:00:00;80.1080026836107
12/03/2017;07:00:00;80.1118548105482
12/03/2017;08:00:00;80.3244022215353
12/03/2017;09:00:00;80.2983006176412
12/03/2017;10:00:00;80.5001309379717
12/03/2017;11:00:00;80.6237137624413
12/03/2017;12:00:00;80.9296699540506
12/03/2017;13:00:00;80.8447966477832
12/03/2017;14:00:00;80.8362744081314
12/03/2017;15:00:00;80.8363071911246
12/03/2017;16:00:00;80.920706357174
12/03/2017;17:00:00;80.7893429964352
12/03/2017;18:00:00;80.6408084278917
12/03/2017;19:00:00;80.4105356756196
12/03/2017;20:00:00;80.3782372315476
12/03/2017;21:00:00;80.3256680481446
12/03/2017;22:00:00;80.4045484751423
12/03/2017;23:00:00;80.7972801795723
12/04/2017;00:00:00;69.9979969272502
12/04/2017;01:00:00;70.5380882906169
12/04/2017;02:00:00;70.5411412830043
12/04/2017;03:00:00;70.5468667271479
12/04/2017;04:00:00;70.5660347773009
12/04/2017;05:00:00;70.598048287775
12/04/2017;06:00:00;70.6236511221532
12/04/2017;07:00:00;70.6273516134717
12/04/2017;08:00:00;70.5986281548963
12/04/2017;09:00:00;70.6469690467197
12/04/2017;10:00:00;70.585200652734
12/04/2017;11:00:00;70.5456615720119
12/04/2017;12:00:00;70.5995575519539
12/04/2017;13:00:00;70.6186958022538
12/04/2017;14:00:00;70.6019575662511
12/04/2017;15:00:00;70.6046534064447
12/04/2017;16:00:00;70.6169521806209
12/04/2017;17:00:00;70.6248542257821
12/04/2017;18:00:00;70.6164023403856
12/04/2017;19:00:00;70.6252981159166
12/04/2017;20:00:00;70.6256793831103
12/04/2017;21:00:00;70.6180227518363
12/04/2017;22:00:00;70.5937550674194
12/04/2017;23:00:00;70.5613402395489
12/05/2017;00:00:00;70.5668428318631
12/05/2017;01:00:00;70.5616821301218
12/05/2017;02:00:00;70.5829644631416
12/05/2017;03:00:00;70.576960530857
12/05/2017;04:00:00;70.5884705112301
12/05/2017;05:00:00;70.6438684449583
12/05/2017;06:00:00;70.558074929287
12/05/2017;07:00:00;70.6770939739433
12/05/2017;08:00:00;70.7056563651363
12/05/2017;09:00:00;70.6745998773325
12/05/2017;10:00:00;70.7386741020451
12/05/2017;11:00:00;70.7289713114715
12/05/2017;12:00:00;70.7346484855546
12/05/2017;13:00:00;70.7233392190079
12/05/2017;14:00:00;70.6593770818659
12/05/2017;15:00:00;70.6941356257763
12/05/2017;16:00:00;70.7726045732824
12/05/2017;17:00:00;70.9799548733866
12/05/2017;18:00:00;71.1028077676885
12/05/2017;19:00:00;71.1214901742375
12/05/2017;20:00:00;71.1398507485905
12/05/2017;21:00:00;71.1667241296174
12/05/2017;22:00:00;71.1514754025514
12/05/2017;23:00:00;71.1097287661129
12/06/2017;00:00:00;71.1608246006305
12/06/2017;01:00:00;71.1299312246741
12/06/2017;02:00:00;70.899945002387
12/06/2017;03:00:00;70.7610317412623
12/06/2017;04:00:00;70.7503850676625
12/06/2017;05:00:00;70.8108959899999
12/06/2017;06:00:00;70.9083367504454
12/06/2017;07:00:00;70.9722252120929
12/06/2017;08:00:00;71.7913473369788
12/06/2017;09:00:00;72.022202514065
12/06/2017;10:00:00;72.0960010345122
12/06/2017;11:00:00;72.1101756841697
12/06/2017;12:00:00;76.8112857695661
12/06/2017;13:00:00;78.5919476153025
12/06/2017;14:00:00;78.6459618663759
12/06/2017;15:00:00;78.6142078663465
12/06/2017;16:00:00;78.6112637084917
12/06/2017;17:00:00;78.5815560594751
12/06/2017;18:00:00;78.6126963866315
12/06/2017;19:00:00;78.5814845646225
12/06/2017;20:00:00;78.553042218445
12/06/2017;21:00:00;78.5425771412201
12/06/2017;22:00:00;78.5761211510427
12/06/2017;23:00:00;78.5805173508026
12/07/2017;00:00:00;78.5882598517368
12/07/2017;01:00:00;78.6120762444539
12/07/2017;02:00:00;78.6040947076902
12/07/2017;03:00:00;78.5875968298138
12/07/2017;04:00:00;78.6031316410528
12/07/2017;05:00:00;78.61548148011
12/07/2017;06:00:00;78.6328065423148
12/07/2017;07:00:00;73.1193988094319
12/07/2017;08:00:00;72.9957424025488
12/07/2017;09:00:00;73.0224359198634
12/07/2017;10:00:00;73.0297112165921
12/07/2017;11:00:00;73.0212249893759
12/07/2017;12:00:00;73.0078287390357
12/07/2017;13:00:00;73.0333976048436
12/07/2017;14:00:00;73.0355767681855
12/07/2017;15:00:00;72.9720040898104
12/07/2017;16:00:00;72.8900185786024
12/07/2017;17:00:00;72.8548018724145
12/07/2017;18:00:00;72.8455840336723
12/07/2017;19:00:00;72.8446246891807
12/07/2017;20:00:00;72.9206502207772
12/07/2017;21:00:00;72.9372461990034
12/07/2017;22:00:00;72.9217117897784
12/07/2017;23:00:00;72.8625004873281
12/08/2017;00:00:00;72.8675399409772
12/08/2017;01:00:00;72.8843861587587
12/08/2017;02:00:00;72.930274085635
12/08/2017;03:00:00;72.9660873361422
12/08/2017;04:00:00;73.0025307552695
12/08/2017;05:00:00;73.0099524389322
12/08/2017;06:00:00;73.0479836505937
12/08/2017;07:00:00;73.0336376493295
12/08/2017;08:00:00;73.0024146386061
12/08/2017;09:00:00;73.0336873109237
12/08/2017;10:00:00;73.0554525199137
12/08/2017;11:00:00;73.0467424930264
12/08/2017;12:00:00;72.9990411314413
12/08/2017;13:00:00;73.0065072394572
12/08/2017;14:00:00;73.0311185220281
12/08/2017;15:00:00;72.9728089189942
12/08/2017;16:00:00;72.9314908111289
12/08/2017;17:00:00;72.9026174793487
12/08/2017;18:00:00;72.990711510428
12/08/2017;19:00:00;72.9783050350718
12/08/2017;20:00:00;72.9692180614069
12/08/2017;21:00:00;72.9178048354242
12/08/2017;22:00:00;72.9055948625912
12/08/2017;23:00:00;72.9009445738593
12/09/2017;00:00:00;72.8960223301008
12/09/2017;01:00:00;72.8693017327433
12/09/2017;02:00:00;72.8831915279406
12/09/2017;03:00:00;72.9281248207335
12/09/2017;04:00:00;72.881912544651
12/09/2017;05:00:00;72.8842494464526
12/09/2017;06:00:00;72.9571916653655
12/09/2017;07:00:00;72.9279594491247
12/09/2017;08:00:00;72.8921690692693
12/09/2017;09:00:00;72.9542184296958
12/09/2017;10:00:00;72.9888503443951
12/09/2017;11:00:00;72.9391668142288
12/09/2017;12:00:00;72.9545753230133
12/09/2017;13:00:00;72.9330677533797
12/09/2017;14:00:00;72.9340324644682
12/09/2017;15:00:00;72.9374513083956
12/09/2017;16:00:00;72.9291377823956
12/09/2017;17:00:00;72.8047327235714
12/09/2017;18:00:00;72.8380912114239
12/09/2017;19:00:00;72.8315884862534
12/09/2017;20:00:00;72.8191104968339
12/09/2017;21:00:00;72.8582121002226
12/09/2017;22:00:00;72.8639316680254
12/09/2017;23:00:00;72.903821558574
12/10/2017;00:00:00;72.9139818034806
12/10/2017;01:00:00;72.9587368562315
12/10/2017;02:00:00;72.9342003021589
12/10/2017;03:00:00;72.9161224819186
12/10/2017;04:00:00;72.89591732723
12/10/2017;05:00:00;72.9026994373549
12/10/2017;06:00:00;73.1493516043202
12/10/2017;07:00:00;73.197374578079
12/10/2017;08:00:00;73.203530759619
12/10/2017;09:00:00;73.2446470341751
12/10/2017;10:00:00;73.2581804536054
12/10/2017;11:00:00;73.2547709980062
12/10/2017;12:00:00;73.2325735156632
12/10/2017;13:00:00;73.1734125685331
12/10/2017;14:00:00;73.1819809313374
12/10/2017;15:00:00;73.1552645157997
12/10/2017;16:00:00;73.1564130602066
12/10/2017;17:00:00;73.1486004373854
12/10/2017;18:00:00;73.1296737861687
12/10/2017;19:00:00;73.1597668000557
12/10/2017;20:00:00;73.1751378610266
12/10/2017;21:00:00;73.1744942619767
12/10/2017;22:00:00;73.1442183190792
12/10/2017;23:00:00;73.0720108298557
12/11/2017;00:00:00;73.1146564681586
12/11/2017;01:00:00;73.1264334575658
12/11/2017;02:00:00;73.1485289831035
12/11/2017;03:00:00;73.1511511804306
12/11/2017;04:00:00;73.1881575878352
12/11/2017;05:00:00;73.2307658730692
12/11/2017;06:00:00;73.2516137034821
12/11/2017;07:00:00;73.2626894172251
12/11/2017;08:00:00;73.2916149490128
12/11/2017;09:00:00;73.2861694474352
12/11/2017;10:00:00;73.3518165960971
12/11/2017;11:00:00;73.3742984738484
12/11/2017;12:00:00;73.4118664823126
12/11/2017;13:00:00;73.4200521080655
12/11/2017;14:00:00;73.4097895865955
12/11/2017;15:00:00;73.4085547925821
12/11/2017;16:00:00;73.3934504515491
12/11/2017;17:00:00;73.3706533483834
12/11/2017;18:00:00;73.3623116859781
12/11/2017;19:00:00;73.3715588553376
12/11/2017;20:00:00;73.3792218066021
12/11/2017;21:00:00;73.3780412794163
12/11/2017;22:00:00;73.3805168014892
12/11/2017;23:00:00;73.3931925183901
12/12/2017;00:00:00;73.3883923454879
12/12/2017;01:00:00;73.419595943818
12/12/2017;02:00:00;73.4321818218878
12/12/2017;03:00:00;73.437967902692
12/12/2017;04:00:00;73.4576951638496
12/12/2017;05:00:00;73.4778886977672
12/12/2017;06:00:00;73.48672019478
12/12/2017;07:00:00;73.4970273410876
12/12/2017;08:00:00;73.5972398704495
12/12/2017;09:00:00;73.6189739601372
12/12/2017;10:00:00;73.6100009908127
12/12/2017;11:00:00;73.662174811682
12/12/2017;12:00:00;73.630719528329
12/12/2017;13:00:00;73.6344112844742
12/12/2017;14:00:00;72.9930198954612
12/12/2017;15:00:00;68.2737654180774
12/12/2017;16:00:00;66.9970888397449
12/12/2017;17:00:00;67.0262328892339
12/12/2017;18:00:00;67.0832877938936
12/12/2017;19:00:00;65.5905101106151
12/12/2017;20:00:00;65.3789457621468
12/12/2017;21:00:00;65.404930804068
12/12/2017;22:00:00;65.4198897926059
12/12/2017;23:00:00;65.4224984911138
12/13/2017;00:00:00;65.4410672074475
12/13/2017;01:00:00;65.3580831243485
12/13/2017;02:00:00;65.1701072280089
12/13/2017;03:00:00;65.0246737019857
12/13/2017;04:00:00;65.0101775013935
12/13/2017;05:00:00;65.0354922800747
12/13/2017;06:00:00;65.0115723549213
12/13/2017;07:00:00;65.0153365356225
12/13/2017;08:00:00;65.0487989235307
12/13/2017;09:00:00;65.0682097355959
12/13/2017;10:00:00;65.0399638805325
12/13/2017;11:00:00;65.0412070844389
12/13/2017;12:00:00;65.0905752331133
12/13/2017;13:00:00;65.0063819722464
12/13/2017;14:00:00;65.0462062317497
12/13/2017;15:00:00;65.019645983611
12/13/2017;16:00:00;64.9980111008702
12/13/2017;17:00:00;64.953183859345
12/13/2017;18:00:00;64.9814454233342
12/13/2017;19:00:00;64.9842582200785
12/13/2017;20:00:00;64.9758448127668
12/13/2017;21:00:00;64.9702804348996
12/13/2017;22:00:00;64.9454291501371
12/13/2017;23:00:00;64.9318649336137
12/14/2017;00:00:00;64.9335736940101
12/14/2017;01:00:00;64.947747475083
12/14/2017;02:00:00;64.9727834918612
12/14/2017;03:00:00;64.9791668887702
12/14/2017;04:00:00;64.9919479118956
12/14/2017;05:00:00;64.998783839917
12/14/2017;06:00:00;64.9504533893334
12/14/2017;07:00:00;64.9046589588084
12/14/2017;08:00:00;64.8864582970511
12/14/2017;09:00:00;64.9463778599852
12/14/2017;10:00:00;64.9986649734915
12/14/2017;11:00:00;65.0517940538658
12/14/2017;12:00:00;66.2401388453014
12/14/2017;13:00:00;69.2727565672886
12/14/2017;14:00:00;72.7132615514322
12/14/2017;15:00:00;73.6558784567166
12/14/2017;16:00:00;76.8744970046066
12/14/2017;17:00:00;78.5151859198925
12/14/2017;18:00:00;78.4832420514671
12/14/2017;19:00:00;78.463625630166
12/14/2017;20:00:00;78.5124605534254
12/14/2017;21:00:00;78.4346609674638
12/14/2017;22:00:00;78.4602092764037
12/14/2017;23:00:00;78.4757320813969
12/15/2017;00:00:00;78.4465198805334
12/15/2017;01:00:00;78.4950818379904
12/15/2017;02:00:00;78.4653482506402
12/15/2017;03:00:00;78.4522950761317
12/15/2017;04:00:00;78.4264625281249
12/15/2017;05:00:00;78.5023406840082
12/15/2017;06:00:00;81.7319439762763
12/15/2017;07:00:00;82.4046476180863
12/15/2017;08:00:00;82.4177820822528
12/15/2017;09:00:00;82.3525024881134
12/15/2017;10:00:00;82.3504098750538
12/15/2017;11:00:00;82.3872025988638
12/15/2017;12:00:00;82.4082967448347
12/15/2017;13:00:00;82.4043887841895
12/15/2017;14:00:00;82.3307836298627
12/15/2017;15:00:00;82.3289123006777
12/15/2017;16:00:00;82.3408416425315
12/15/2017;17:00:00;82.4332683631612
12/15/2017;18:00:00;82.3501184245776
12/15/2017;19:00:00;82.3324899787263
12/15/2017;20:00:00;82.3025535614289
12/15/2017;21:00:00;82.369481437276
12/15/2017;22:00:00;82.5570425268136
12/15/2017;23:00:00;82.5755158841097
12/16/2017;00:00:00;82.5949342046988
12/16/2017;01:00:00;82.6725919269441
12/16/2017;02:00:00;82.5692119089259
12/16/2017;03:00:00;82.5627417530825
12/16/2017;04:00:00;82.5309641255487
12/16/2017;05:00:00;82.5356318843775
12/16/2017;06:00:00;82.4613940349701
12/16/2017;07:00:00;82.3272613058198
12/16/2017;08:00:00;82.2977050070516
12/16/2017;09:00:00;82.3144545686032
12/16/2017;10:00:00;82.3471749408111
12/16/2017;11:00:00;82.3485236000725
12/16/2017;12:00:00;82.3600787663196
12/16/2017;13:00:00;82.3263699704438
12/16/2017;14:00:00;82.3359732397098
12/16/2017;15:00:00;82.3733170903157
12/16/2017;16:00:00;82.369156314159
12/16/2017;17:00:00;82.3607280834516
12/16/2017;18:00:00;82.3798944091593
12/16/2017;19:00:00;82.3884999597205
12/16/2017;20:00:00;82.3937957556602
12/16/2017;21:00:00;82.4418788093069
12/16/2017;22:00:00;82.4300576115843
12/16/2017;23:00:00;82.4048115224508
12/17/2017;00:00:00;82.4683953668097
12/17/2017;01:00:00;82.4348435680749
12/17/2017;02:00:00;82.4593739091212
12/17/2017;03:00:00;82.4620515636511
12/17/2017;04:00:00;82.4058854471909
12/17/2017;05:00:00;82.3531314125743
12/17/2017;06:00:00;82.3225454337259
12/17/2017;07:00:00;82.3611963950184
12/17/2017;08:00:00;82.3765839511475
12/17/2017;09:00:00;82.3592626953851
12/17/2017;10:00:00;82.4213327263465
12/17/2017;11:00:00;82.4242241438407
12/17/2017;12:00:00;82.4250681106838
12/17/2017;13:00:00;82.4715608077323
12/17/2017;14:00:00;82.4727513226979
12/17/2017;15:00:00;82.4388004103383
12/17/2017;16:00:00;82.4095846375764
12/17/2017;17:00:00;82.3948075055331
12/17/2017;18:00:00;82.391339096255
12/17/2017;19:00:00;82.495916860985
12/17/2017;20:00:00;82.5030322287877
12/17/2017;21:00:00;82.4872264567902
12/17/2017;22:00:00;82.5263505128885
