DATE;TIME;PC0442_OP.PV
12/03/2017;20:00:00;88.6247372530275
12/03/2017;21:00:00;23.003185487914
12/03/2017;22:00:00;6.50434796269858
12/03/2017;23:00:00;-5
12/04/2017;00:00:00;13.2393649789207
12/04/2017;01:00:00;12.1034949406415
12/04/2017;02:00:00;-2.30972198684766
12/04/2017;03:00:00;-4.92174620065484
12/04/2017;04:00:00;-5
12/04/2017;05:00:00;-5
12/04/2017;06:00:00;10.2350242292156
12/04/2017;07:00:00;10.8627333409408
12/04/2017;08:00:00;-3.25853234669688
12/04/2017;09:00:00;-4.99611646575399
12/04/2017;10:00:00;-4.99255447444167
12/04/2017;11:00:00;-4.98899248312934
12/04/2017;12:00:00;-4.98543049181702
12/04/2017;13:00:00;-4.89588266443669
12/04/2017;14:00:00;-5
12/04/2017;15:00:00;-4.02475282119376
12/04/2017;16:00:00;16.9020230774186
12/04/2017;17:00:00;26.4744156473597
12/04/2017;18:00:00;13.5050191936351
12/04/2017;19:00:00;7.4243865473889
12/04/2017;20:00:00;8.21658939219469
12/04/2017;21:00:00;11.8294824899289
12/04/2017;22:00:00;25.7692940220707
12/04/2017;23:00:00;16.8147257347869
12/05/2017;00:00:00;-4.07745290632225
12/05/2017;01:00:00;-4.99686692386433
12/05/2017;02:00:00;-4.9944229223954
12/05/2017;03:00:00;-4.99197892092647
12/05/2017;04:00:00;-4.98953491945755
12/05/2017;05:00:00;-4.95206263212553
12/05/2017;06:00:00;13.1165357914263
12/05/2017;07:00:00;31.2485931084192
12/05/2017;08:00:00;23.9521892098982
12/05/2017;09:00:00;19.8770425721449
12/05/2017;10:00:00;16.8723419247665
12/05/2017;11:00:00;24.8840397077539
12/05/2017;12:00:00;31.5229274243455
12/05/2017;13:00:00;35.8338222767282
12/05/2017;14:00:00;31.7701257692468
12/05/2017;15:00:00;26.8454563032348
12/05/2017;16:00:00;26.2852176803359
12/05/2017;17:00:00;7.51188328127262
12/05/2017;18:00:00;-4.99915376757602
12/05/2017;19:00:00;-4.99784344120841
12/05/2017;20:00:00;-4.99653311484081
12/05/2017;21:00:00;-4.9952227884732
12/05/2017;22:00:00;-4.99391246210559
12/05/2017;23:00:00;-4.99260213573799
12/06/2017;00:00:00;-4.99129180937038
12/06/2017;01:00:00;-4.98998148300278
12/06/2017;02:00:00;-4.98867115663517
12/06/2017;03:00:00;-4.98736083026757
12/06/2017;04:00:00;-4.81996672992074
12/06/2017;05:00:00;-5
12/06/2017;06:00:00;-5
12/06/2017;07:00:00;-5
12/06/2017;08:00:00;23.0852983506803
12/06/2017;09:00:00;43.0432756435405
12/06/2017;10:00:00;28.330147796094
12/06/2017;11:00:00;13.2222515932624
12/06/2017;12:00:00;19.2711052174845
12/06/2017;13:00:00;16.4675482741019
12/06/2017;14:00:00;-4.38964052633903
12/06/2017;15:00:00;-4.98498556717362
12/06/2017;16:00:00;9.1833659122176
12/06/2017;17:00:00;34.9209109937379
12/06/2017;18:00:00;33.1470274405145
12/06/2017;19:00:00;6.80958357022494
12/06/2017;20:00:00;30.1977880542967
12/06/2017;21:00:00;52.0482233649044
12/06/2017;22:00:00;60.3909401307532
12/06/2017;23:00:00;54.9534775498979
12/07/2017;00:00:00;50.2179924072256
12/07/2017;01:00:00;50.7791663500914
12/07/2017;02:00:00;51.0348542481433
12/07/2017;03:00:00;54.5087961414911
12/07/2017;04:00:00;57.4514899023772
12/07/2017;05:00:00;59.3776156684114
12/07/2017;06:00:00;65.0485603790918
12/07/2017;07:00:00;76.7901836790253
12/07/2017;08:00:00;69.2034532419504
12/07/2017;09:00:00;53.6114287572406
12/07/2017;10:00:00;48.9478769171269
12/07/2017;11:00:00;50.6031500060405
12/07/2017;12:00:00;58.8108862097466
12/07/2017;13:00:00;62.3155372032806
12/07/2017;14:00:00;61.8514757657986
12/07/2017;15:00:00;56.1744121186174
12/07/2017;16:00:00;54.455002733509
12/07/2017;17:00:00;57.6628748715555
12/07/2017;18:00:00;61.5553712501937
12/07/2017;19:00:00;61.4447592855224
12/07/2017;20:00:00;60.5535659303179
12/07/2017;21:00:00;56.8056649319445
12/07/2017;22:00:00;63.7783879239914
12/07/2017;23:00:00;64.5360788357135
12/08/2017;00:00:00;59.7412211417182
12/08/2017;01:00:00;58.0249798954359
12/08/2017;02:00:00;57.7103310606178
12/08/2017;03:00:00;65.1438930749048
12/08/2017;04:00:00;70.551848635289
12/08/2017;05:00:00;60.4332140935628
12/08/2017;06:00:00;57.6283581700088
12/08/2017;07:00:00;60.4706449738834
12/08/2017;08:00:00;62.1332663247344
12/08/2017;09:00:00;68.8583252551753
12/08/2017;10:00:00;68.8307005048059
12/08/2017;11:00:00;63.7068191424052
12/08/2017;12:00:00;59.0431796866474
12/08/2017;13:00:00;64.6687964540518
12/08/2017;14:00:00;70.1991103041552
12/08/2017;15:00:00;68.2322605662704
12/08/2017;16:00:00;70.4905875017502
12/08/2017;17:00:00;74.7499747103037
12/08/2017;18:00:00;67.4803783263646
12/08/2017;19:00:00;62.0656356780679
12/08/2017;20:00:00;60.9654601976522
12/08/2017;21:00:00;40.2618360990328
12/08/2017;22:00:00;9.41739099070527
12/08/2017;23:00:00;25.5935246905839
12/09/2017;00:00:00;58.7520283717772
12/09/2017;01:00:00;62.7326508290615
12/09/2017;02:00:00;70.244358669961
12/09/2017;03:00:00;83.2025511237249
12/09/2017;04:00:00;90.1403248422436
12/09/2017;05:00:00;79.5576113635668
12/09/2017;06:00:00;80.5411657443747
12/09/2017;07:00:00;88.9955291668235
12/09/2017;08:00:00;93.7895841594092
12/09/2017;09:00:00;99.4255103708075
12/09/2017;10:00:00;103.724583916417
12/09/2017;11:00:00;105
12/09/2017;12:00:00;105
12/09/2017;13:00:00;105
12/09/2017;14:00:00;105
12/09/2017;15:00:00;105
12/09/2017;16:00:00;105
12/09/2017;17:00:00;104.864453301339
12/09/2017;18:00:00;104.958060587569
12/09/2017;19:00:00;105
12/09/2017;20:00:00;105
12/09/2017;21:00:00;105
12/09/2017;22:00:00;105
12/09/2017;23:00:00;105
12/10/2017;00:00:00;73.4852855620739
12/10/2017;01:00:00;26.1486197484431
12/10/2017;02:00:00;21.5199586155411
12/10/2017;03:00:00;28.369655069496
12/10/2017;04:00:00;31.5104071790201
12/10/2017;05:00:00;39.6152676502727
12/10/2017;06:00:00;35.0061912363316
12/10/2017;07:00:00;36.3056291412388
12/10/2017;08:00:00;64.0643781228296
12/10/2017;09:00:00;81.5459527248625
12/10/2017;10:00:00;87.5453062270256
12/10/2017;11:00:00;89.4346525933171
12/10/2017;12:00:00;93.2188777430854
12/10/2017;13:00:00;97.3961023265398
12/10/2017;14:00:00;98.1600612438041
12/10/2017;15:00:00;78.8640983785519
12/10/2017;16:00:00;67.4727666500143
12/10/2017;17:00:00;80.860763809623
12/10/2017;18:00:00;82.2314372603472
12/10/2017;19:00:00;78.6927646516681
12/10/2017;20:00:00;101.215969973908
12/10/2017;21:00:00;104.19678641933
12/10/2017;22:00:00;93.1784715407598
12/10/2017;23:00:00;73.1197837050279
12/11/2017;00:00:00;82.0343470017217
12/11/2017;01:00:00;94.981902946419
12/11/2017;02:00:00;103.142764823996
12/11/2017;03:00:00;105
12/11/2017;04:00:00;105
12/11/2017;05:00:00;105
12/11/2017;06:00:00;105
12/11/2017;07:00:00;105
12/11/2017;08:00:00;105
12/11/2017;09:00:00;105
12/11/2017;10:00:00;105
12/11/2017;11:00:00;105
12/11/2017;12:00:00;105
12/11/2017;13:00:00;105
12/11/2017;14:00:00;105
12/11/2017;15:00:00;105
12/11/2017;16:00:00;105
12/11/2017;17:00:00;105
12/11/2017;18:00:00;105
12/11/2017;19:00:00;105
12/11/2017;20:00:00;104.943658475598
12/11/2017;21:00:00;59.8891105800959
12/11/2017;22:00:00;28.7122224706566
12/11/2017;23:00:00;30.6627162682039
12/12/2017;00:00:00;39.3682441132368
12/12/2017;01:00:00;37.3952779887283
12/12/2017;02:00:00;34.2602997636883
12/12/2017;03:00:00;34.6695827930078
12/12/2017;04:00:00;28.8080830465058
12/12/2017;05:00:00;30.9404094917842
12/12/2017;06:00:00;39.1126906217948
12/12/2017;07:00:00;45.0898732110684
12/12/2017;08:00:00;46.0003146941116
12/12/2017;09:00:00;46.8318848246352
12/12/2017;10:00:00;34.4295792994017
12/12/2017;11:00:00;25.1917678077954
12/12/2017;12:00:00;37.4886482261717
12/12/2017;13:00:00;42.2575527966702
12/12/2017;14:00:00;43.1839300425182
12/12/2017;15:00:00;48.2830488467534
12/12/2017;16:00:00;55.5817673698796
12/12/2017;17:00:00;53.779318050496
12/12/2017;18:00:00;57.8647146875336
12/12/2017;19:00:00;68.2235199827769
12/12/2017;20:00:00;76.8283089542274
12/12/2017;21:00:00;83.1721954940264
12/12/2017;22:00:00;81.2129770667127
12/12/2017;23:00:00;77.4723202561477
12/13/2017;00:00:00;80.9990343199503
12/13/2017;01:00:00;93.5209884710022
12/13/2017;02:00:00;105
12/13/2017;03:00:00;104.759132856991
12/13/2017;04:00:00;104.796430168237
12/13/2017;05:00:00;101.831364532197
12/13/2017;06:00:00;87.9231962837307
12/13/2017;07:00:00;72.0150785226085
12/13/2017;08:00:00;65.073670891732
12/13/2017;09:00:00;62.3200111204658
12/13/2017;10:00:00;61.2377121740162
12/13/2017;11:00:00;56.6164438024373
12/13/2017;12:00:00;53.5585960200959
12/13/2017;13:00:00;52.6227952977505
12/13/2017;14:00:00;60.3320388018052
12/13/2017;15:00:00;62.4185142086062
12/13/2017;16:00:00;58.8074847544164
12/13/2017;17:00:00;63.1755974169385
12/13/2017;18:00:00;58.6041342206676
12/13/2017;19:00:00;60.3215165611375
12/13/2017;20:00:00;65.485206914173
12/13/2017;21:00:00;69.8843409372263
12/13/2017;22:00:00;70.3803564774796
12/13/2017;23:00:00;70.2473606106853
12/14/2017;00:00:00;65.9424491802297
12/14/2017;01:00:00;66.327819917059
12/14/2017;02:00:00;67.3718297249493
12/14/2017;03:00:00;66.7330452286244
12/14/2017;04:00:00;66.0274893059927
12/14/2017;05:00:00;67.5597425835126
12/14/2017;06:00:00;67.0151543127727
12/14/2017;07:00:00;76.4317668553571
12/14/2017;08:00:00;49.9794244005413
12/14/2017;09:00:00;91.1457650898971
12/14/2017;10:00:00;73.1236174596486
12/14/2017;11:00:00;64.7669156804849
12/14/2017;12:00:00;56.547288035754
12/14/2017;13:00:00;42.7768744553485
12/14/2017;14:00:00;49.7289885992191
12/14/2017;15:00:00;39.7728643897118
12/14/2017;16:00:00;39.0773022908423
12/14/2017;17:00:00;46.0878388379527
12/14/2017;18:00:00;49.3449839938175
12/14/2017;19:00:00;49.7904440020717
12/14/2017;20:00:00;46.5883344760949
12/14/2017;21:00:00;50.0299494323623
12/14/2017;22:00:00;52.8079924081286
12/14/2017;23:00:00;48.5113561238599
12/15/2017;00:00:00;46.2669661264787
12/15/2017;01:00:00;49.2658613799633
12/15/2017;02:00:00;43.1659684246307
12/15/2017;03:00:00;48.1340234852208
12/15/2017;04:00:00;48.0110752552375
12/15/2017;05:00:00;46.2526809442019
12/15/2017;06:00:00;45.9592822896102
12/15/2017;07:00:00;40.9769573664069
12/15/2017;08:00:00;39.2839448362647
12/15/2017;09:00:00;37.4259203138608
12/15/2017;10:00:00;36.9531236932469
12/15/2017;11:00:00;41.5856705731113
12/15/2017;12:00:00;35.7497011245425
12/15/2017;13:00:00;39.556287310574
12/15/2017;14:00:00;48.3028848634841
12/15/2017;15:00:00;49.6001967280355
12/15/2017;16:00:00;48.1396197308048
12/15/2017;17:00:00;49.2452857420374
12/15/2017;18:00:00;53.6899018449678
12/15/2017;19:00:00;56.8378335199845
12/15/2017;20:00:00;58.0570137952269
12/15/2017;21:00:00;49.8205592130312
12/15/2017;22:00:00;35.1986775901357
12/15/2017;23:00:00;32.5913417499093
12/16/2017;00:00:00;56.8487629301499
12/16/2017;01:00:00;55.3641813384723
12/16/2017;02:00:00;50.2524099533685
12/16/2017;03:00:00;51.7332573939354
12/16/2017;04:00:00;53.4359896427915
12/16/2017;05:00:00;58.1134521063279
12/16/2017;06:00:00;59.5373791273314
12/16/2017;07:00:00;71.3485235602869
12/16/2017;08:00:00;83.1662710122328
12/16/2017;09:00:00;78.055362038864
12/16/2017;10:00:00;72.1439398422841
12/16/2017;11:00:00;61.9735570951434
12/16/2017;12:00:00;61.7865221044723
12/16/2017;13:00:00;60.5556020178747
12/16/2017;14:00:00;63.3102107936868
12/16/2017;15:00:00;64.6128844378692
12/16/2017;16:00:00;56.3374769221981
12/16/2017;17:00:00;53.1564544799559
12/16/2017;18:00:00;61.0636742077006
12/16/2017;19:00:00;54.1650568947667
12/16/2017;20:00:00;48.7202769554062
12/16/2017;21:00:00;53.0214306565935
12/16/2017;22:00:00;51.1249787798517
12/16/2017;23:00:00;50.6332437478563
12/17/2017;00:00:00;47.0734775918777
12/17/2017;01:00:00;48.2376854275533
12/17/2017;02:00:00;47.9104939980923
12/17/2017;03:00:00;52.8180332385004
12/17/2017;04:00:00;53.5839835689566
12/17/2017;05:00:00;50.052898865073
12/17/2017;06:00:00;50.9407443542494
12/17/2017;07:00:00;58.9038694777539
12/17/2017;08:00:00;61.6819660177348
12/17/2017;09:00:00;61.7130250326937
12/17/2017;10:00:00;64.8266854343866
12/17/2017;11:00:00;59.6813395018666
12/17/2017;12:00:00;52.8787929269796
12/17/2017;13:00:00;49.2265966627168
12/17/2017;14:00:00;52.0610869908791
12/17/2017;15:00:00;55.2802128950695
12/17/2017;16:00:00;58.0000108710355
12/17/2017;17:00:00;60.1134623534665
12/17/2017;18:00:00;59.8624882463002
12/17/2017;19:00:00;71.2918283396356
12/17/2017;20:00:00;69.0893697888386
12/17/2017;21:00:00;70.6077381315258
12/17/2017;22:00:00;61.7209419468693
