DATE;TIME;LC0203_PID.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;-10.980283463796
11/30/2017;22:00:00;-14
11/30/2017;23:00:00;-14
12/01/2017;00:00:00;-14
12/01/2017;01:00:00;-14
12/01/2017;02:00:00;-14
12/01/2017;03:00:00;-14
12/01/2017;04:00:00;-14
12/01/2017;05:00:00;-14
12/01/2017;06:00:00;-14
12/01/2017;07:00:00;-14
12/01/2017;08:00:00;-14
12/01/2017;09:00:00;-14
12/01/2017;10:00:00;-14
12/01/2017;11:00:00;-14
12/01/2017;12:00:00;-14
12/01/2017;13:00:00;-14
12/01/2017;14:00:00;-14
12/01/2017;15:00:00;2.11759283736928
12/01/2017;16:00:00;35.1457130216666
12/01/2017;17:00:00;20.9249000612895
12/01/2017;18:00:00;18.980224424998
12/01/2017;19:00:00;29.1941849454244
12/01/2017;20:00:00;21.1363803704677
12/01/2017;21:00:00;25.3075616287231
12/01/2017;22:00:00;31.2349459851421
12/01/2017;23:00:00;31.3899908895376
12/02/2017;00:00:00;31.89392931961
12/02/2017;01:00:00;32.3943503603903
12/02/2017;02:00:00;32.1779773656711
12/02/2017;03:00:00;32.0853123846501
12/02/2017;04:00:00;35.7056842496475
12/02/2017;05:00:00;38.7246574303231
12/02/2017;06:00:00;42.4699827227898
12/02/2017;07:00:00;53.4057416189125
12/02/2017;08:00:00;57.3918003952621
12/02/2017;09:00:00;58.4227112170637
12/02/2017;10:00:00;59.50304126479
12/02/2017;11:00:00;58.951567803819
12/02/2017;12:00:00;58.9956142172166
12/02/2017;13:00:00;58.9704895518784
12/02/2017;14:00:00;58.6662394874799
12/02/2017;15:00:00;56.8918612675521
12/02/2017;16:00:00;57.1547805144541
12/02/2017;17:00:00;57.4589718852255
12/02/2017;18:00:00;57.1607871197579
12/02/2017;19:00:00;56.761171764401
12/02/2017;20:00:00;57.0154840599931
12/02/2017;21:00:00;57.1777658448805
12/02/2017;22:00:00;58.2409638604955
12/02/2017;23:00:00;58.6824331095172
12/03/2017;00:00:00;58.9299559063165
12/03/2017;01:00:00;58.9887158114712
12/03/2017;02:00:00;59.0160232720003
12/03/2017;03:00:00;59.3747224360667
12/03/2017;04:00:00;59.2536082966036
12/03/2017;05:00:00;59.3019297729891
12/03/2017;06:00:00;59.2311764452128
12/03/2017;07:00:00;59.3704263130741
12/03/2017;08:00:00;59.3209136984953
12/03/2017;09:00:00;59.5496615595504
12/03/2017;10:00:00;59.5130437387264
12/03/2017;11:00:00;59.5801479525797
12/03/2017;12:00:00;60.1618805402112
12/03/2017;13:00:00;59.9757612090026
12/03/2017;14:00:00;59.8287835214565
12/03/2017;15:00:00;59.713234526483
12/03/2017;16:00:00;59.7311755938159
12/03/2017;17:00:00;59.7951298063399
12/03/2017;18:00:00;60.0176541826942
12/03/2017;19:00:00;59.7283822870616
12/03/2017;20:00:00;60.0860946694365
12/03/2017;21:00:00;59.599671261811
12/03/2017;22:00:00;59.4160214411482
12/03/2017;23:00:00;55.6434279273073
12/04/2017;00:00:00;59.1156343041772
12/04/2017;01:00:00;59.2330995296411
12/04/2017;02:00:00;59.4448305887309
12/04/2017;03:00:00;59.5831303390584
12/04/2017;04:00:00;59.5988203001203
12/04/2017;05:00:00;59.6383685947411
12/04/2017;06:00:00;58.9968667632753
12/04/2017;07:00:00;59.0728208440162
12/04/2017;08:00:00;59.0046390986951
12/04/2017;09:00:00;58.6337351890547
12/04/2017;10:00:00;58.6749476617338
12/04/2017;11:00:00;58.2701254113095
12/04/2017;12:00:00;58.5961683999456
12/04/2017;13:00:00;58.7630690947429
12/04/2017;14:00:00;58.7639526312703
12/04/2017;15:00:00;58.7807898190962
12/04/2017;16:00:00;58.7612809093327
12/04/2017;17:00:00;58.7048534707606
12/04/2017;18:00:00;58.7315144033994
12/04/2017;19:00:00;58.7534028713218
12/04/2017;20:00:00;58.8571060585692
12/04/2017;21:00:00;59.0087592056552
12/04/2017;22:00:00;58.9050450023753
12/04/2017;23:00:00;58.7833405324456
12/05/2017;00:00:00;58.7770358661467
12/05/2017;01:00:00;58.8173891097089
12/05/2017;02:00:00;58.7708480261746
12/05/2017;03:00:00;58.8450850200509
12/05/2017;04:00:00;58.8606074125908
12/05/2017;05:00:00;58.8553967207666
12/05/2017;06:00:00;58.785649251163
12/05/2017;07:00:00;58.808184649162
12/05/2017;08:00:00;58.8027913371
12/05/2017;09:00:00;58.8801273542788
12/05/2017;10:00:00;58.8432367893239
12/05/2017;11:00:00;58.7370042441554
12/05/2017;12:00:00;58.8210933222565
12/05/2017;13:00:00;58.8293549571435
12/05/2017;14:00:00;58.7948479085752
12/05/2017;15:00:00;58.7961452903429
12/05/2017;16:00:00;58.9449069346283
12/05/2017;17:00:00;59.2018857235969
12/05/2017;18:00:00;59.3278621292782
12/05/2017;19:00:00;59.3396291480466
12/05/2017;20:00:00;59.3438960823083
12/05/2017;21:00:00;59.3429860320197
12/05/2017;22:00:00;59.3583019017815
12/05/2017;23:00:00;59.3776887413586
12/06/2017;00:00:00;59.3946051161598
12/06/2017;01:00:00;60.0651262380779
12/06/2017;02:00:00;59.8354900465865
12/06/2017;03:00:00;59.4758429207824
12/06/2017;04:00:00;59.0054070303304
12/06/2017;05:00:00;58.9556757975999
12/06/2017;06:00:00;59.0550541919102
12/06/2017;07:00:00;59.1507266158962
12/06/2017;08:00:00;59.9536982160442
12/06/2017;09:00:00;60.590923379378
12/06/2017;10:00:00;61.1917304315197
12/06/2017;11:00:00;61.5134244755007
12/06/2017;12:00:00;61.8994911232166
12/06/2017;13:00:00;62.394140727815
12/06/2017;14:00:00;62.3651423131309
12/06/2017;15:00:00;62.3510869575534
12/06/2017;16:00:00;62.3559223647516
12/06/2017;17:00:00;62.3920200760543
12/06/2017;18:00:00;62.3851507003518
12/06/2017;19:00:00;62.3907018727766
12/06/2017;20:00:00;62.3467323206429
12/06/2017;21:00:00;62.3605491379339
12/06/2017;22:00:00;62.2906738369965
12/06/2017;23:00:00;62.3154351002685
12/07/2017;00:00:00;62.3043712022304
12/07/2017;01:00:00;62.3528242259404
12/07/2017;02:00:00;62.4313952212162
12/07/2017;03:00:00;62.4707531571048
12/07/2017;04:00:00;62.485633399827
12/07/2017;05:00:00;62.4748494768282
12/07/2017;06:00:00;62.4549242932469
12/07/2017;07:00:00;62.4039525050325
12/07/2017;08:00:00;62.44403197384
12/07/2017;09:00:00;62.4119301795864
12/07/2017;10:00:00;62.400252223165
12/07/2017;11:00:00;62.4114338672245
12/07/2017;12:00:00;62.4646016403281
12/07/2017;13:00:00;62.4480896019005
12/07/2017;14:00:00;62.3043303581343
12/07/2017;15:00:00;62.2550104595885
12/07/2017;16:00:00;62.3636989675148
12/07/2017;17:00:00;62.4574554862704
12/07/2017;18:00:00;62.3995451945546
12/07/2017;19:00:00;62.5036542990011
12/07/2017;20:00:00;62.4896955185209
12/07/2017;21:00:00;62.5260893521792
12/07/2017;22:00:00;62.4661610285318
12/07/2017;23:00:00;62.4526478555405
12/08/2017;00:00:00;62.5944060690795
12/08/2017;01:00:00;62.5542293194051
12/08/2017;02:00:00;62.4381811994588
12/08/2017;03:00:00;62.3427785662756
12/08/2017;04:00:00;62.3032557976354
12/08/2017;05:00:00;62.3218315230619
12/08/2017;06:00:00;62.3156674341448
12/08/2017;07:00:00;62.3014881900598
12/08/2017;08:00:00;62.3432049014311
12/08/2017;09:00:00;62.3177008206569
12/08/2017;10:00:00;62.2914174117386
12/08/2017;11:00:00;62.275958693769
12/08/2017;12:00:00;62.3092438286878
12/08/2017;13:00:00;62.2377342398203
12/08/2017;14:00:00;62.2550034261827
12/08/2017;15:00:00;62.269517606894
12/08/2017;16:00:00;62.3209013141338
12/08/2017;17:00:00;62.33561730306
12/08/2017;18:00:00;62.3584994197737
12/08/2017;19:00:00;62.4280684361464
12/08/2017;20:00:00;62.4717423494458
12/08/2017;21:00:00;62.4899562424628
12/08/2017;22:00:00;62.5716754053733
12/08/2017;23:00:00;62.5830488473569
12/09/2017;00:00:00;62.5878650062718
12/09/2017;01:00:00;62.5904981273915
12/09/2017;02:00:00;62.6125022382057
12/09/2017;03:00:00;62.5195215896059
12/09/2017;04:00:00;62.5018156840768
12/09/2017;05:00:00;62.5982639688757
12/09/2017;06:00:00;62.650047256022
12/09/2017;07:00:00;62.6141088455795
12/09/2017;08:00:00;62.6809296672535
12/09/2017;09:00:00;62.6817007805685
12/09/2017;10:00:00;62.4092275015103
12/09/2017;11:00:00;62.3188163741931
12/09/2017;12:00:00;62.4561779717998
12/09/2017;13:00:00;62.5428656579678
12/09/2017;14:00:00;62.5632879192979
12/09/2017;15:00:00;62.5913526381335
12/09/2017;16:00:00;62.509339143254
12/09/2017;17:00:00;62.6401264266865
12/09/2017;18:00:00;62.6426161700128
12/09/2017;19:00:00;62.638558957392
12/09/2017;20:00:00;62.613014567797
12/09/2017;21:00:00;62.6546278976975
12/09/2017;22:00:00;62.6167411702034
12/09/2017;23:00:00;62.7345966250314
12/10/2017;00:00:00;62.7694552931417
12/10/2017;01:00:00;62.6859836210956
12/10/2017;02:00:00;62.6586625483073
12/10/2017;03:00:00;62.6425550519429
12/10/2017;04:00:00;62.5884377380635
12/10/2017;05:00:00;62.6157543528013
12/10/2017;06:00:00;62.5977379780524
12/10/2017;07:00:00;62.5981644493377
12/10/2017;08:00:00;62.5792713567195
12/10/2017;09:00:00;62.6072764776754
12/10/2017;10:00:00;62.5565488302423
12/10/2017;11:00:00;62.5917449212927
12/10/2017;12:00:00;62.4916030512208
12/10/2017;13:00:00;62.5187127322668
12/10/2017;14:00:00;62.6157754569782
12/10/2017;15:00:00;62.8248691699379
12/10/2017;16:00:00;62.904529214281
12/10/2017;17:00:00;63.1219527373415
12/10/2017;18:00:00;63.1724634353894
12/10/2017;19:00:00;63.0959652106816
12/10/2017;20:00:00;63.0384142723761
12/10/2017;21:00:00;63.0237078078977
12/10/2017;22:00:00;62.9620077143257
12/10/2017;23:00:00;62.997603875066
12/11/2017;00:00:00;62.9998286613812
12/11/2017;01:00:00;62.9237286170233
12/11/2017;02:00:00;62.8787357668852
12/11/2017;03:00:00;62.8593429958201
12/11/2017;04:00:00;62.7992111783938
12/11/2017;05:00:00;62.5793626312021
12/11/2017;06:00:00;62.4192180506964
12/11/2017;07:00:00;62.4019579852199
12/11/2017;08:00:00;62.4193468654261
12/11/2017;09:00:00;62.3179219348421
12/11/2017;10:00:00;62.1646715277111
12/11/2017;11:00:00;62.0945595664347
12/11/2017;12:00:00;62.0047176477799
12/11/2017;13:00:00;61.9583690048549
12/11/2017;14:00:00;62.1863834636389
12/11/2017;15:00:00;62.3546328922839
12/11/2017;16:00:00;62.7450989075461
12/11/2017;17:00:00;62.7964051119081
12/11/2017;18:00:00;62.8124750500349
12/11/2017;19:00:00;62.8173314950692
12/11/2017;20:00:00;62.7530326402293
12/11/2017;21:00:00;62.7841564823794
12/11/2017;22:00:00;62.77609671213
12/11/2017;23:00:00;62.7057221153498
12/12/2017;00:00:00;62.6556043681826
12/12/2017;01:00:00;62.6068205841357
12/12/2017;02:00:00;62.5383980534595
12/12/2017;03:00:00;62.4237251320825
12/12/2017;04:00:00;62.3750704771037
12/12/2017;05:00:00;62.3032593530211
12/12/2017;06:00:00;62.0222575610978
12/12/2017;07:00:00;61.9563558509622
12/12/2017;08:00:00;61.8063137889047
12/12/2017;09:00:00;61.9405487825927
12/12/2017;10:00:00;61.8713661203602
12/12/2017;11:00:00;61.940619348713
12/12/2017;12:00:00;61.916661208054
12/12/2017;13:00:00;62.0009710056944
12/12/2017;14:00:00;61.7909094952121
12/12/2017;15:00:00;61.4394035850254
12/12/2017;16:00:00;61.04272999159
12/12/2017;17:00:00;60.8409734620501
12/12/2017;18:00:00;60.7405208866958
12/12/2017;19:00:00;60.5297139668427
12/12/2017;20:00:00;60.1137479747484
12/12/2017;21:00:00;60.1449101747708
12/12/2017;22:00:00;60.1064506227842
12/12/2017;23:00:00;60.10610736534
12/13/2017;00:00:00;60.0848954599818
12/13/2017;01:00:00;60.1006663891757
12/13/2017;02:00:00;59.1430513150796
12/13/2017;03:00:00;58.1277654718937
12/13/2017;04:00:00;58.0516755324048
12/13/2017;05:00:00;58.1178891386145
12/13/2017;06:00:00;58.16934314609
12/13/2017;07:00:00;58.0557373944692
12/13/2017;08:00:00;57.8148184487453
12/13/2017;09:00:00;57.9370477730444
12/13/2017;10:00:00;57.973097979659
12/13/2017;11:00:00;58.0532063177187
12/13/2017;12:00:00;57.9813534728493
12/13/2017;13:00:00;57.9972191593062
12/13/2017;14:00:00;58.0479826182309
12/13/2017;15:00:00;58.2210995551886
12/13/2017;16:00:00;58.3732545188676
12/13/2017;17:00:00;58.4433333082191
12/13/2017;18:00:00;58.4839546911264
12/13/2017;19:00:00;58.4926239153832
12/13/2017;20:00:00;58.4774012546624
12/13/2017;21:00:00;58.4227775887789
12/13/2017;22:00:00;58.5369974967897
12/13/2017;23:00:00;58.5254510961478
12/14/2017;00:00:00;58.5819804629853
12/14/2017;01:00:00;58.5835329584784
12/14/2017;02:00:00;58.4699085136097
12/14/2017;03:00:00;58.4435476576703
12/14/2017;04:00:00;58.4997354869403
12/14/2017;05:00:00;58.4570676495882
12/14/2017;06:00:00;58.1997393865342
12/14/2017;07:00:00;54.2599274714458
12/14/2017;08:00:00;52.7153922744901
12/14/2017;09:00:00;53.945100947983
12/14/2017;10:00:00;54.6112154806287
12/14/2017;11:00:00;55.111091504301
12/14/2017;12:00:00;55.4941323843923
12/14/2017;13:00:00;56.3507306343104
12/14/2017;14:00:00;56.6979390052077
12/14/2017;15:00:00;56.8167881206711
12/14/2017;16:00:00;57.0814348266204
12/14/2017;17:00:00;56.9833227581377
12/14/2017;18:00:00;57.0908668255729
12/14/2017;19:00:00;57.0364396822858
12/14/2017;20:00:00;56.8661902004556
12/14/2017;21:00:00;56.9365784904215
12/14/2017;22:00:00;57.056415450422
12/14/2017;23:00:00;56.976197191935
12/15/2017;00:00:00;57.0488325373865
12/15/2017;01:00:00;56.9008382970885
12/15/2017;02:00:00;56.9027207654464
12/15/2017;03:00:00;56.8599898435321
12/15/2017;04:00:00;56.9406150573849
12/15/2017;05:00:00;56.8917692185379
12/15/2017;06:00:00;56.9748536256285
12/15/2017;07:00:00;56.9044127277188
12/15/2017;08:00:00;56.8593820008312
12/15/2017;09:00:00;57.1337314721771
12/15/2017;10:00:00;57.1673458437172
12/15/2017;11:00:00;57.3010525476427
12/15/2017;12:00:00;57.5501885606699
12/15/2017;13:00:00;57.4424122366987
12/15/2017;14:00:00;57.6530173762616
12/15/2017;15:00:00;57.6811369630088
12/15/2017;16:00:00;57.6963202521537
12/15/2017;17:00:00;57.5068431292926
12/15/2017;18:00:00;57.5680106075999
12/15/2017;19:00:00;57.5878103146709
12/15/2017;20:00:00;57.3813648864117
12/15/2017;21:00:00;57.1891136184022
12/15/2017;22:00:00;57.2947879514034
12/15/2017;23:00:00;57.2557395688189
12/16/2017;00:00:00;57.4653691255421
12/16/2017;01:00:00;57.4877319612703
12/16/2017;02:00:00;57.397593166716
12/16/2017;03:00:00;57.3945431506
12/16/2017;04:00:00;57.587748265567
12/16/2017;05:00:00;57.7497012369666
12/16/2017;06:00:00;57.5275633400793
12/16/2017;07:00:00;57.3756619868845
12/16/2017;08:00:00;57.2821221929294
12/16/2017;09:00:00;57.2702558569483
12/16/2017;10:00:00;57.3184828989534
12/16/2017;11:00:00;57.3277514507868
12/16/2017;12:00:00;57.1044733973958
12/16/2017;13:00:00;57.1484975555438
12/16/2017;14:00:00;57.1952041587283
12/16/2017;15:00:00;57.1846223495315
12/16/2017;16:00:00;57.0536978370348
12/16/2017;17:00:00;57.1620745578806
12/16/2017;18:00:00;56.9141210400748
12/16/2017;19:00:00;57.1606843352736
12/16/2017;20:00:00;57.1635692465811
12/16/2017;21:00:00;57.188438682533
12/16/2017;22:00:00;57.1645569275921
12/16/2017;23:00:00;57.1387844823209
12/17/2017;00:00:00;57.123694970724
12/17/2017;01:00:00;57.0185843294655
12/17/2017;02:00:00;57.0282863541103
12/17/2017;03:00:00;57.0501056018704
12/17/2017;04:00:00;57.1104096866159
12/17/2017;05:00:00;57.1158385061748
12/17/2017;06:00:00;57.2139540940441
12/17/2017;07:00:00;57.2156533406406
12/17/2017;08:00:00;57.2304450628222
12/17/2017;09:00:00;57.2546309350747
12/17/2017;10:00:00;57.1221980950047
12/17/2017;11:00:00;56.9488940961743
12/17/2017;12:00:00;56.9974995994661
12/17/2017;13:00:00;56.9833299254004
12/17/2017;14:00:00;57.0762512043184
12/17/2017;15:00:00;57.1232800357198
12/17/2017;16:00:00;57.0878669634246
12/17/2017;17:00:00;57.2766469983431
12/17/2017;18:00:00;57.5054901019878
12/17/2017;19:00:00;57.3202300903431
12/17/2017;20:00:00;57.154456373681
12/17/2017;21:00:00;57.2699688617127
12/17/2017;22:00:00;57.2195769776282
