DATE;TIME;FCS0021_OP.PV
11/27/2017;19:00:00;113.964353959537
11/27/2017;20:00:00;113.964497298254
11/27/2017;21:00:00;113.96464063697
11/27/2017;22:00:00;113.964783975686
11/27/2017;23:00:00;113.964927314402
11/28/2017;00:00:00;113.965070653118
11/28/2017;01:00:00;113.965213991834
11/28/2017;02:00:00;113.96535733055
11/28/2017;03:00:00;113.965500669266
11/28/2017;04:00:00;113.965644007982
11/28/2017;05:00:00;113.965787346698
11/28/2017;06:00:00;113.965930685414
11/28/2017;07:00:00;113.966074024131
11/28/2017;08:00:00;113.966217362847
11/28/2017;09:00:00;113.966360701563
11/28/2017;10:00:00;113.966504040279
11/28/2017;11:00:00;113.966647378995
11/28/2017;12:00:00;113.966790717711
11/28/2017;13:00:00;113.966934056427
11/28/2017;14:00:00;113.967077395143
11/28/2017;15:00:00;113.967220733859
11/28/2017;16:00:00;113.967319972614
11/28/2017;17:00:00;113.967323303223
11/28/2017;18:00:00;113.967323303223
11/28/2017;19:00:00;113.967323303223
11/28/2017;20:00:00;113.967323303223
11/28/2017;21:00:00;113.967323303223
11/28/2017;22:00:00;113.967323303223
11/28/2017;23:00:00;113.967323303223
11/29/2017;00:00:00;113.967323303223
11/29/2017;01:00:00;113.967323303223
11/29/2017;02:00:00;113.967323303223
11/29/2017;03:00:00;113.967323303223
11/29/2017;04:00:00;113.967323303223
11/29/2017;05:00:00;113.967323303223
11/29/2017;06:00:00;113.967323303223
11/29/2017;07:00:00;113.967323303223
11/29/2017;08:00:00;113.967323303223
11/29/2017;09:00:00;113.967323303223
11/29/2017;10:00:00;113.967323303223
11/29/2017;11:00:00;113.967323303223
11/29/2017;12:00:00;113.967323303223
11/29/2017;13:00:00;54
11/29/2017;14:00:00;54
11/29/2017;15:00:00;54
11/29/2017;16:00:00;54
11/29/2017;17:00:00;54
11/29/2017;18:00:00;54
11/29/2017;19:00:00;54
11/29/2017;20:00:00;54
11/29/2017;21:00:00;54
11/29/2017;22:00:00;54
11/29/2017;23:00:00;54
11/30/2017;00:00:00;54
11/30/2017;01:00:00;54
11/30/2017;02:00:00;54
11/30/2017;03:00:00;54
11/30/2017;04:00:00;54
11/30/2017;05:00:00;54
11/30/2017;06:00:00;54
11/30/2017;07:00:00;54
11/30/2017;08:00:00;54
11/30/2017;09:00:00;54
11/30/2017;10:00:00;54
11/30/2017;11:00:00;54
11/30/2017;12:00:00;54
11/30/2017;13:00:00;54
11/30/2017;14:00:00;54
11/30/2017;15:00:00;54
11/30/2017;16:00:00;52.3323266771105
11/30/2017;17:00:00;9.50890794330173
11/30/2017;18:00:00;8
11/30/2017;19:00:00;8.11014055464003
11/30/2017;20:00:00;12.1189215172662
11/30/2017;21:00:00;18
11/30/2017;22:00:00;18.2455424134147
11/30/2017;23:00:00;3.97540632783271
12/01/2017;00:00:00;0.334396078009265
12/01/2017;01:00:00;1.76522331180391
12/01/2017;02:00:00;15.1092857210901
12/01/2017;03:00:00;24.3830608645106
12/01/2017;04:00:00;25.2680734595079
12/01/2017;05:00:00;7.85129439241485
12/01/2017;06:00:00;5.37714004516602
12/01/2017;07:00:00;5.37714004516602
12/01/2017;08:00:00;12.0299029662827
12/01/2017;09:00:00;20.012651050299
12/01/2017;10:00:00;23.8525246016234
12/01/2017;11:00:00;2.97268150557372
12/01/2017;12:00:00;22.1745122587495
12/01/2017;13:00:00;26.4928444548072
12/01/2017;14:00:00;29.518785920397
12/01/2017;15:00:00;39.2407130420053
12/01/2017;16:00:00;32.9882586330527
12/01/2017;17:00:00;45.4083419467649
12/01/2017;18:00:00;46.1769031239564
12/01/2017;19:00:00;46.3366920428739
12/01/2017;20:00:00;47.8010597665568
12/01/2017;21:00:00;47.749574152167
12/01/2017;22:00:00;48.6952566605919
12/01/2017;23:00:00;48.8268957846978
12/02/2017;00:00:00;49.4774155805268
12/02/2017;01:00:00;48.6572153537047
12/02/2017;02:00:00;48.2351744834396
12/02/2017;03:00:00;48.2884427698366
12/02/2017;04:00:00;48.319084587916
12/02/2017;05:00:00;48.6056852656308
12/02/2017;06:00:00;48.9131867395733
12/02/2017;07:00:00;49.0152163836257
12/02/2017;08:00:00;48.9971908159441
12/02/2017;09:00:00;48.9740533307663
12/02/2017;10:00:00;48.9369623783683
12/02/2017;11:00:00;48.9088275288246
12/02/2017;12:00:00;48.9395353541864
12/02/2017;13:00:00;48.948162630036
12/02/2017;14:00:00;49.0016308716676
12/02/2017;15:00:00;49.0062241103559
12/02/2017;16:00:00;48.9694634277144
12/02/2017;17:00:00;48.9840630959995
12/02/2017;18:00:00;49.0273378321075
12/02/2017;19:00:00;49.10646703465
12/02/2017;20:00:00;49.0524585808387
12/02/2017;21:00:00;49.0984435739559
12/02/2017;22:00:00;49.0828936386983
12/02/2017;23:00:00;49.0320452630446
12/03/2017;00:00:00;49.0859827525309
12/03/2017;01:00:00;48.8213814392869
12/03/2017;02:00:00;48.7029051340631
12/03/2017;03:00:00;48.6184390457049
12/03/2017;04:00:00;48.6578475967233
12/03/2017;05:00:00;48.5534380956074
12/03/2017;06:00:00;48.639444297919
12/03/2017;07:00:00;48.4299137491669
12/03/2017;08:00:00;48.3891429461992
12/03/2017;09:00:00;48.3222166754217
12/03/2017;10:00:00;48.3634160062303
12/03/2017;11:00:00;48.4109293542306
12/03/2017;12:00:00;48.3468153633921
12/03/2017;13:00:00;48.4266620341081
12/03/2017;14:00:00;48.4219146708619
12/03/2017;15:00:00;48.4490591382821
12/03/2017;16:00:00;48.4641140466122
12/03/2017;17:00:00;48.4355846194539
12/03/2017;18:00:00;48.4432302346712
12/03/2017;19:00:00;48.491276227808
12/03/2017;20:00:00;48.360768514204
12/03/2017;21:00:00;48.3927959554328
12/03/2017;22:00:00;48.5222710226191
12/03/2017;23:00:00;48.5417159623998
12/04/2017;00:00:00;48.5909217816897
12/04/2017;01:00:00;48.5467697632656
12/04/2017;02:00:00;48.6167784075271
12/04/2017;03:00:00;48.6584004615252
12/04/2017;04:00:00;48.6743198528848
12/04/2017;05:00:00;48.7335539182048
12/04/2017;06:00:00;48.6938105716293
12/04/2017;07:00:00;48.7215119246882
12/04/2017;08:00:00;48.8759670178783
12/04/2017;09:00:00;48.7440432550291
12/04/2017;10:00:00;48.5824129610518
12/04/2017;11:00:00;48.591683622581
12/04/2017;12:00:00;48.5757704118388
12/04/2017;13:00:00;48.5911053182149
12/04/2017;14:00:00;48.599187242763
12/04/2017;15:00:00;48.5809446842336
12/04/2017;16:00:00;48.5091744371211
12/04/2017;17:00:00;48.564444477937
12/04/2017;18:00:00;48.6655934529396
12/04/2017;19:00:00;48.6447966143191
12/04/2017;20:00:00;48.6517056401358
12/04/2017;21:00:00;48.6786510200802
12/04/2017;22:00:00;48.7235149936652
12/04/2017;23:00:00;48.7158892100946
12/05/2017;00:00:00;48.6587417653527
12/05/2017;01:00:00;48.6352168880058
12/05/2017;02:00:00;48.6514946092888
12/05/2017;03:00:00;48.6297827578213
12/05/2017;04:00:00;48.7128893557368
12/05/2017;05:00:00;48.7390227628681
12/05/2017;06:00:00;48.7133821294282
12/05/2017;07:00:00;48.7883475296474
12/05/2017;08:00:00;48.8454738805332
12/05/2017;09:00:00;48.7806746238821
12/05/2017;10:00:00;48.8488578218482
12/05/2017;11:00:00;48.890253852324
12/05/2017;12:00:00;48.8443235365521
12/05/2017;13:00:00;48.8838131697835
12/05/2017;14:00:00;48.773691725568
12/05/2017;15:00:00;48.8236288217887
12/05/2017;16:00:00;49.0766629472634
12/05/2017;17:00:00;49.466753345626
12/05/2017;18:00:00;49.6993254312624
12/05/2017;19:00:00;49.8079914365078
12/05/2017;20:00:00;49.8012820115492
12/05/2017;21:00:00;49.8398042570714
12/05/2017;22:00:00;49.854913450171
12/05/2017;23:00:00;50.1875494160743
12/06/2017;00:00:00;50.4948538064887
12/06/2017;01:00:00;50.3798584630224
12/06/2017;02:00:00;49.8638413529805
12/06/2017;03:00:00;49.7070444128015
12/06/2017;04:00:00;49.8065863095128
12/06/2017;05:00:00;50.008113411151
12/06/2017;06:00:00;50.2083034498908
12/06/2017;07:00:00;50.5529371769999
12/06/2017;08:00:00;51.4877426132557
12/06/2017;09:00:00;52.8138099833248
12/06/2017;10:00:00;53.193792876485
12/06/2017;11:00:00;53.4421624064784
12/06/2017;12:00:00;54.2770522920616
12/06/2017;13:00:00;54.3992607140028
12/06/2017;14:00:00;54.3099118031872
12/06/2017;15:00:00;54.3283323245308
12/06/2017;16:00:00;54.2972677559072
12/06/2017;17:00:00;54.3277657797417
12/06/2017;18:00:00;54.3793059456857
12/06/2017;19:00:00;54.4681321684221
12/06/2017;20:00:00;54.5148560241185
12/06/2017;21:00:00;54.4874534690504
12/06/2017;22:00:00;54.4985986616903
12/06/2017;23:00:00;54.5799857295241
12/07/2017;00:00:00;54.5415808861371
12/07/2017;01:00:00;54.5921078043096
12/07/2017;02:00:00;54.5759989853786
12/07/2017;03:00:00;54.575105515117
12/07/2017;04:00:00;54.6218062319884
12/07/2017;05:00:00;54.6197398854757
12/07/2017;06:00:00;54.6896460125039
12/07/2017;07:00:00;54.6101006445583
12/07/2017;08:00:00;54.5676901818128
12/07/2017;09:00:00;54.6834175291783
12/07/2017;10:00:00;54.7386737369114
12/07/2017;11:00:00;54.6997876708848
12/07/2017;12:00:00;54.7411628746106
12/07/2017;13:00:00;54.6559735728938
12/07/2017;14:00:00;54.6516572971759
12/07/2017;15:00:00;54.5360573313675
12/07/2017;16:00:00;54.4781616062083
12/07/2017;17:00:00;54.3908710202739
12/07/2017;18:00:00;54.4598426551635
12/07/2017;19:00:00;54.5165694762315
12/07/2017;20:00:00;54.5246318186489
12/07/2017;21:00:00;54.5140565081978
12/07/2017;22:00:00;54.5523259433119
12/07/2017;23:00:00;54.4642207859473
12/08/2017;00:00:00;54.5344561917468
12/08/2017;01:00:00;54.5008131447044
12/08/2017;02:00:00;54.4375404227347
12/08/2017;03:00:00;54.542374432689
12/08/2017;04:00:00;54.4950147671676
12/08/2017;05:00:00;54.5593143188073
12/08/2017;06:00:00;54.6304798244845
12/08/2017;07:00:00;54.6285981603694
12/08/2017;08:00:00;54.7009707153644
12/08/2017;09:00:00;54.5692671273739
12/08/2017;10:00:00;54.5568111854832
12/08/2017;11:00:00;54.5899026606157
12/08/2017;12:00:00;54.5747253322068
12/08/2017;13:00:00;54.6031346450372
12/08/2017;14:00:00;54.6399498739663
12/08/2017;15:00:00;54.5498412926785
12/08/2017;16:00:00;54.5398829335931
12/08/2017;17:00:00;54.5294983851337
12/08/2017;18:00:00;54.5884761713742
12/08/2017;19:00:00;54.6865504592166
12/08/2017;20:00:00;54.6813482500412
12/08/2017;21:00:00;54.6056156050446
12/08/2017;22:00:00;54.6445432399312
12/08/2017;23:00:00;54.6105201190071
12/09/2017;00:00:00;54.6256213523048
12/09/2017;01:00:00;54.5747299784282
12/09/2017;02:00:00;54.6872572246601
12/09/2017;03:00:00;54.704959159373
12/09/2017;04:00:00;54.6728773044232
12/09/2017;05:00:00;54.6699392459053
12/09/2017;06:00:00;54.7885243951725
12/09/2017;07:00:00;54.7340373090867
12/09/2017;08:00:00;54.6391513614244
12/09/2017;09:00:00;54.668913502015
12/09/2017;10:00:00;54.663126495929
12/09/2017;11:00:00;54.6689428490069
12/09/2017;12:00:00;54.7345769541232
12/09/2017;13:00:00;54.6710210336554
12/09/2017;14:00:00;54.7630592353903
12/09/2017;15:00:00;54.677569006319
12/09/2017;16:00:00;54.7815226863158
12/09/2017;17:00:00;54.5652012588667
12/09/2017;18:00:00;54.5397749872826
12/09/2017;19:00:00;54.5420496661737
12/09/2017;20:00:00;54.589021646123
12/09/2017;21:00:00;54.718994808479
12/09/2017;22:00:00;54.8338084887302
12/09/2017;23:00:00;54.8368636258007
12/10/2017;00:00:00;54.8182964467891
12/10/2017;01:00:00;54.8742567356013
12/10/2017;02:00:00;54.8573106744871
12/10/2017;03:00:00;54.8416793272407
12/10/2017;04:00:00;54.7357452090213
12/10/2017;05:00:00;54.7990514096863
12/10/2017;06:00:00;54.7209477327845
12/10/2017;07:00:00;54.7576087573492
12/10/2017;08:00:00;54.766124766625
12/10/2017;09:00:00;54.8640371749029
12/10/2017;10:00:00;54.8398437653335
12/10/2017;11:00:00;54.7588176861963
12/10/2017;12:00:00;54.7590805226109
12/10/2017;13:00:00;54.6240722776609
12/10/2017;14:00:00;54.6574978769435
12/10/2017;15:00:00;54.688246175646
12/10/2017;16:00:00;54.6838188257423
12/10/2017;17:00:00;54.7724706109141
12/10/2017;18:00:00;54.8224263792477
12/10/2017;19:00:00;54.8002200777829
12/10/2017;20:00:00;54.7558746357365
12/10/2017;21:00:00;54.8000110553713
12/10/2017;22:00:00;54.7756877357858
12/10/2017;23:00:00;54.7642293975471
12/11/2017;00:00:00;54.8022113083326
12/11/2017;01:00:00;54.7565022412577
12/11/2017;02:00:00;54.6655134050918
12/11/2017;03:00:00;54.7229027288321
12/11/2017;04:00:00;54.725820049499
12/11/2017;05:00:00;54.7047471091378
12/11/2017;06:00:00;54.5047037383778
12/11/2017;07:00:00;54.4583939377827
12/11/2017;08:00:00;54.3899755278467
12/11/2017;09:00:00;54.3979636237901
12/11/2017;10:00:00;54.4176490712938
12/11/2017;11:00:00;54.41922730996
12/11/2017;12:00:00;54.3844214843395
12/11/2017;13:00:00;54.3710721432702
12/11/2017;14:00:00;54.3511069103907
12/11/2017;15:00:00;54.5116378381371
12/11/2017;16:00:00;54.5335571272326
12/11/2017;17:00:00;54.4060437247886
12/11/2017;18:00:00;54.4370362880737
12/11/2017;19:00:00;54.4395851955283
12/11/2017;20:00:00;54.4103710058873
12/11/2017;21:00:00;54.4628111138526
12/11/2017;22:00:00;54.4996306816209
12/11/2017;23:00:00;54.3890887453225
12/12/2017;00:00:00;54.3718494405993
12/12/2017;01:00:00;54.4079513710686
12/12/2017;02:00:00;54.3751636752036
12/12/2017;03:00:00;54.3714326827701
12/12/2017;04:00:00;54.352697202776
12/12/2017;05:00:00;54.3281304684156
12/12/2017;06:00:00;54.3473238757653
12/12/2017;07:00:00;54.3888654658139
12/12/2017;08:00:00;54.4398791467723
12/12/2017;09:00:00;54.4603852051214
12/12/2017;10:00:00;54.4439642177833
12/12/2017;11:00:00;54.4969049384846
12/12/2017;12:00:00;54.3559817455304
12/12/2017;13:00:00;54.5499462106314
12/12/2017;14:00:00;53.2773618940749
12/12/2017;15:00:00;50.5896978487429
12/12/2017;16:00:00;49.6301494567228
12/12/2017;17:00:00;49.3931036364042
12/12/2017;18:00:00;47.9101609302686
12/12/2017;19:00:00;46.425534375287
12/12/2017;20:00:00;45.8295716442872
12/12/2017;21:00:00;45.8716766630812
12/12/2017;22:00:00;45.8987709204742
12/12/2017;23:00:00;45.8783334847066
12/13/2017;00:00:00;45.6308323135655
12/13/2017;01:00:00;45.1937905724349
12/13/2017;02:00:00;44.8672381545193
12/13/2017;03:00:00;44.6590406209938
12/13/2017;04:00:00;44.7711651156865
12/13/2017;05:00:00;44.7721940212626
12/13/2017;06:00:00;44.7321759252219
12/13/2017;07:00:00;44.7343791197654
12/13/2017;08:00:00;44.7717591501014
12/13/2017;09:00:00;44.7372348628119
12/13/2017;10:00:00;44.7237354690407
12/13/2017;11:00:00;44.7329533849245
12/13/2017;12:00:00;44.7134185584061
12/13/2017;13:00:00;44.6029186658916
12/13/2017;14:00:00;44.6164439997167
12/13/2017;15:00:00;44.6371972472189
12/13/2017;16:00:00;44.6475114659702
12/13/2017;17:00:00;44.5843199927609
12/13/2017;18:00:00;44.5581195230133
12/13/2017;19:00:00;44.5561530938281
12/13/2017;20:00:00;44.554610498586
12/13/2017;21:00:00;44.5949365954821
12/13/2017;22:00:00;44.5518235104259
12/13/2017;23:00:00;44.5449500128707
12/14/2017;00:00:00;44.5989374495251
12/14/2017;01:00:00;44.6155275679753
12/14/2017;02:00:00;44.5674772677445
12/14/2017;03:00:00;44.6301388274249
12/14/2017;04:00:00;44.554511020962
12/14/2017;05:00:00;44.5937208865007
12/14/2017;06:00:00;44.7340549769274
12/14/2017;07:00:00;45.1432800990117
12/14/2017;08:00:00;45.4129838578616
12/14/2017;09:00:00;45.3859849735036
12/14/2017;10:00:00;45.4924246559776
12/14/2017;11:00:00;45.7833520659266
12/14/2017;12:00:00;45.7322153665564
12/14/2017;13:00:00;45.6579893745712
12/14/2017;14:00:00;45.6899921506597
12/14/2017;15:00:00;45.875600688691
12/14/2017;16:00:00;45.939912159533
12/14/2017;17:00:00;45.9847598472311
12/14/2017;18:00:00;46.0229083565956
12/14/2017;19:00:00;45.9558816504602
12/14/2017;20:00:00;45.8669357425435
12/14/2017;21:00:00;45.6936000167456
12/14/2017;22:00:00;45.6163006652162
12/14/2017;23:00:00;45.6450137750105
12/15/2017;00:00:00;45.6021686985594
12/15/2017;01:00:00;45.7705471345556
12/15/2017;02:00:00;45.6591445037649
12/15/2017;03:00:00;45.5954592759822
12/15/2017;04:00:00;45.6145449020017
12/15/2017;05:00:00;45.5797134024209
12/15/2017;06:00:00;45.6241532855407
12/15/2017;07:00:00;45.6077667871203
12/15/2017;08:00:00;45.6444737201908
12/15/2017;09:00:00;45.6065205481499
12/15/2017;10:00:00;45.6087742527323
12/15/2017;11:00:00;45.6175964282223
12/15/2017;12:00:00;45.6267891874371
12/15/2017;13:00:00;45.620470261973
12/15/2017;14:00:00;45.6500524383195
12/15/2017;15:00:00;45.7895928210243
12/15/2017;16:00:00;45.8555292988909
12/15/2017;17:00:00;45.693353033939
12/15/2017;18:00:00;45.7367014574807
12/15/2017;19:00:00;45.6149597882203
12/15/2017;20:00:00;45.616182569174
12/15/2017;21:00:00;45.7268021343363
12/15/2017;22:00:00;46.10547146616
12/15/2017;23:00:00;46.1180546481729
12/16/2017;00:00:00;46.0757852549237
12/16/2017;01:00:00;46.0394049663237
12/16/2017;02:00:00;45.9988554876064
12/16/2017;03:00:00;45.9451797997863
12/16/2017;04:00:00;45.9177601951289
12/16/2017;05:00:00;45.8950666884648
12/16/2017;06:00:00;45.6781244627388
12/16/2017;07:00:00;45.512029985526
12/16/2017;08:00:00;45.5270406860822
12/16/2017;09:00:00;45.5062399651355
12/16/2017;10:00:00;45.4988744266262
12/16/2017;11:00:00;45.5652254069435
12/16/2017;12:00:00;45.5476898597787
12/16/2017;13:00:00;45.6419440135851
12/16/2017;14:00:00;45.5315067967364
12/16/2017;15:00:00;45.5935605645964
12/16/2017;16:00:00;45.5319763667251
12/16/2017;17:00:00;45.578066156112
12/16/2017;18:00:00;45.7145224325797
12/16/2017;19:00:00;45.6800561437087
12/16/2017;20:00:00;45.7008284381202
12/16/2017;21:00:00;45.7584684089611
12/16/2017;22:00:00;45.7091683949748
12/16/2017;23:00:00;45.6939201832703
12/17/2017;00:00:00;45.6554289077571
12/17/2017;01:00:00;45.6191681933413
12/17/2017;02:00:00;45.5714492323214
12/17/2017;03:00:00;45.6205164517077
12/17/2017;04:00:00;45.5981978062498
12/17/2017;05:00:00;45.4961936337737
12/17/2017;06:00:00;45.5624806269782
12/17/2017;07:00:00;45.548669807717
12/17/2017;08:00:00;45.6427397423337
12/17/2017;09:00:00;45.6431674227204
12/17/2017;10:00:00;45.6918794435734
12/17/2017;11:00:00;45.6204480162701
12/17/2017;12:00:00;45.611389974513
12/17/2017;13:00:00;45.5717884491791
12/17/2017;14:00:00;45.5785633692092
12/17/2017;15:00:00;45.4740886612912
12/17/2017;16:00:00;45.4693484515963
12/17/2017;17:00:00;45.4928200268801
12/17/2017;18:00:00;45.6360263954227
12/17/2017;19:00:00;45.6099322396576
12/17/2017;20:00:00;45.5011740919508
12/17/2017;21:00:00;45.5588162185622
12/17/2017;22:00:00;45.5214141604307
