DATE;TIME;FC0321_OP.PV
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;37.5999946594238
11/29/2017;14:00:00;37.5999946594238
11/29/2017;15:00:00;37.5999946594238
11/29/2017;16:00:00;37.5999946594238
11/29/2017;17:00:00;37.5999946594238
11/29/2017;18:00:00;37.5999946594238
11/29/2017;19:00:00;37.5999946594238
11/29/2017;20:00:00;37.5999946594238
11/29/2017;21:00:00;37.5999946594238
11/29/2017;22:00:00;37.5999946594238
11/29/2017;23:00:00;37.5999946594238
11/30/2017;00:00:00;37.5999946594238
11/30/2017;01:00:00;37.5999946594238
11/30/2017;02:00:00;37.5999946594238
11/30/2017;03:00:00;37.5999946594238
11/30/2017;04:00:00;37.5999946594238
11/30/2017;05:00:00;37.5999946594238
11/30/2017;06:00:00;37.5999946594238
11/30/2017;07:00:00;37.5999946594238
11/30/2017;08:00:00;37.5999946594238
11/30/2017;09:00:00;37.5999946594238
11/30/2017;10:00:00;37.5999946594238
11/30/2017;11:00:00;37.5999946594238
11/30/2017;12:00:00;37.5999946594238
11/30/2017;13:00:00;37.5999946594238
11/30/2017;14:00:00;37.5999946594238
11/30/2017;15:00:00;37.5999946594238
11/30/2017;16:00:00;37.5999946594238
11/30/2017;17:00:00;37.5999946594238
11/30/2017;18:00:00;37.5999946594238
11/30/2017;19:00:00;37.5999946594238
11/30/2017;20:00:00;37.5999946594238
11/30/2017;21:00:00;37.5999946594238
11/30/2017;22:00:00;37.5999946594238
11/30/2017;23:00:00;37.5999946594238
12/01/2017;00:00:00;37.5999946594238
12/01/2017;01:00:00;37.5999946594238
12/01/2017;02:00:00;37.5999946594238
12/01/2017;03:00:00;37.5999946594238
12/01/2017;04:00:00;37.5999946594238
12/01/2017;05:00:00;37.5999946594238
12/01/2017;06:00:00;37.5999946594238
12/01/2017;07:00:00;37.5999946594238
12/01/2017;08:00:00;37.5999946594238
12/01/2017;09:00:00;37.5999946594238
12/01/2017;10:00:00;37.5999946594238
12/01/2017;11:00:00;37.5999946594238
12/01/2017;12:00:00;37.5999946594238
12/01/2017;13:00:00;37.5999946594238
12/01/2017;14:00:00;37.5999946594238
12/01/2017;15:00:00;37.5999946594238
12/01/2017;16:00:00;37.5999946594238
12/01/2017;17:00:00;37.5999946594238
12/01/2017;18:00:00;41.0088061050491
12/01/2017;19:00:00;7.69087968614366
12/01/2017;20:00:00;17
12/01/2017;21:00:00;38.0882107543945
12/01/2017;22:00:00;43.7182914627923
12/01/2017;23:00:00;19.6527649985419
12/02/2017;00:00:00;21.7734618017409
12/02/2017;01:00:00;23
12/02/2017;02:00:00;23
12/02/2017;03:00:00;23
12/02/2017;04:00:00;23
12/02/2017;05:00:00;23
12/02/2017;06:00:00;26.2051038306802
12/02/2017;07:00:00;31.5429728112545
12/02/2017;08:00:00;31.6866539171194
12/02/2017;09:00:00;32.0244574315463
12/02/2017;10:00:00;31.9768006759909
12/02/2017;11:00:00;31.7846068470464
12/02/2017;12:00:00;31.783843839059
12/02/2017;13:00:00;31.6977335391418
12/02/2017;14:00:00;40.403032452798
12/02/2017;15:00:00;42.2059154887998
12/02/2017;16:00:00;46.3711336840933
12/02/2017;17:00:00;46.4543554743244
12/02/2017;18:00:00;46.6988578458311
12/02/2017;19:00:00;46.7329965326825
12/02/2017;20:00:00;46.845060051922
12/02/2017;21:00:00;46.8241480539104
12/02/2017;22:00:00;46.8399387232093
12/02/2017;23:00:00;46.8379898422417
12/03/2017;00:00:00;42.8766928907653
12/03/2017;01:00:00;40.3142638309768
12/03/2017;02:00:00;40.3560263166824
12/03/2017;03:00:00;40.3552638784342
12/03/2017;04:00:00;40.3446784341322
12/03/2017;05:00:00;40.3429440459281
12/03/2017;06:00:00;40.3904798721268
12/03/2017;07:00:00;40.4019157790608
12/03/2017;08:00:00;40.4347753960935
12/03/2017;09:00:00;40.3796207544495
12/03/2017;10:00:00;40.4154062561638
12/03/2017;11:00:00;39.0604750052583
12/03/2017;12:00:00;38.1945245555737
12/03/2017;13:00:00;38.1002381212005
12/03/2017;14:00:00;37.8924981649932
12/03/2017;15:00:00;37.8454781438691
12/03/2017;16:00:00;37.8911892135187
12/03/2017;17:00:00;37.8695797810379
12/03/2017;18:00:00;37.8755675035554
12/03/2017;19:00:00;37.8938720548558
12/03/2017;20:00:00;37.8730493681753
12/03/2017;21:00:00;37.861053999429
12/03/2017;22:00:00;37.8531668078275
12/03/2017;23:00:00;37.8813527644993
12/04/2017;00:00:00;38.0089602292427
12/04/2017;01:00:00;37.8023563166726
12/04/2017;02:00:00;36.9994100504389
12/04/2017;03:00:00;37.0000064896614
12/04/2017;04:00:00;37.0885926699096
12/04/2017;05:00:00;37.1433564482719
12/04/2017;06:00:00;37.1119236237942
12/04/2017;07:00:00;37.11109436986
12/04/2017;08:00:00;37.0297782411712
12/04/2017;09:00:00;37.0801660377016
12/04/2017;10:00:00;36.9712674776681
12/04/2017;11:00:00;36.9226897995591
12/04/2017;12:00:00;36.8785558880888
12/04/2017;13:00:00;36.5502927906327
12/04/2017;14:00:00;36.2077645848418
12/04/2017;15:00:00;35.7809931500067
12/04/2017;16:00:00;35.2033613970461
12/04/2017;17:00:00;34.6212297314463
12/04/2017;18:00:00;34.3574039497273
12/04/2017;19:00:00;34.1818664167395
12/04/2017;20:00:00;34.0089796535843
12/04/2017;21:00:00;33.9439640296908
12/04/2017;22:00:00;33.4156490429392
12/04/2017;23:00:00;32.371519021507
12/05/2017;00:00:00;32.1506566445659
12/05/2017;01:00:00;31.9311207230167
12/05/2017;02:00:00;31.8014067617466
12/05/2017;03:00:00;31.716643990426
12/05/2017;04:00:00;31.6664393738402
12/05/2017;05:00:00;31.687967796511
12/05/2017;06:00:00;31.6426504978619
12/05/2017;07:00:00;31.6429270232472
12/05/2017;08:00:00;32.3654295657855
12/05/2017;09:00:00;40.5435582866284
12/05/2017;10:00:00;33.1488140602236
12/05/2017;11:00:00;31.5633253617389
12/05/2017;12:00:00;31.3966061280378
12/05/2017;13:00:00;31.1851509497094
12/05/2017;14:00:00;31.0973860913682
12/05/2017;15:00:00;31.0998482916262
12/05/2017;16:00:00;31.1360077001658
12/05/2017;17:00:00;31.1042202440282
12/05/2017;18:00:00;31.034896861087
12/05/2017;19:00:00;31.0067995467221
12/05/2017;20:00:00;30.9392418249038
12/05/2017;21:00:00;30.9093044266655
12/05/2017;22:00:00;30.8536043068943
12/05/2017;23:00:00;30.7417219557591
12/06/2017;00:00:00;30.7156080750874
12/06/2017;01:00:00;30.7120872849186
12/06/2017;02:00:00;30.7470487541858
12/06/2017;03:00:00;30.8002691910289
12/06/2017;04:00:00;30.8152023575217
12/06/2017;05:00:00;30.7814763564626
12/06/2017;06:00:00;30.7250883869906
12/06/2017;07:00:00;30.7033366992979
12/06/2017;08:00:00;34.2353960922939
12/06/2017;09:00:00;34.8447062636481
12/06/2017;10:00:00;34.8849690786646
12/06/2017;11:00:00;35.9641275295746
12/06/2017;12:00:00;37.636001547516
12/06/2017;13:00:00;37.2839756437602
12/06/2017;14:00:00;33.0107360025767
12/06/2017;15:00:00;32.9562603114001
12/06/2017;16:00:00;33.1186901952203
12/06/2017;17:00:00;33.1349035173978
12/06/2017;18:00:00;33.13546212958
12/06/2017;19:00:00;33.1297325441211
12/06/2017;20:00:00;33.1306290711728
12/06/2017;21:00:00;33.1167786382107
12/06/2017;22:00:00;33.089437527401
12/06/2017;23:00:00;33.0864017553923
12/07/2017;00:00:00;33.1027458111683
12/07/2017;01:00:00;31.454888569793
12/07/2017;02:00:00;30.9380161083673
12/07/2017;03:00:00;30.9098753481049
12/07/2017;04:00:00;30.8909627460648
12/07/2017;05:00:00;30.8429617096855
12/07/2017;06:00:00;29.9975728012721
12/07/2017;07:00:00;29.2923046496815
12/07/2017;08:00:00;29.055808319578
12/07/2017;09:00:00;28.8734901734297
12/07/2017;10:00:00;28.8299683114845
12/07/2017;11:00:00;28.8181675030562
12/07/2017;12:00:00;28.8735632369697
12/07/2017;13:00:00;28.8751295135345
12/07/2017;14:00:00;29.0356620250181
12/07/2017;15:00:00;28.8713467959532
12/07/2017;16:00:00;29.4854114535301
12/07/2017;17:00:00;30.6884979403044
12/07/2017;18:00:00;30.1582277540332
12/07/2017;19:00:00;29.3753444826517
12/07/2017;20:00:00;29.0064455739974
12/07/2017;21:00:00;28.8673664378539
12/07/2017;22:00:00;28.8002408759341
12/07/2017;23:00:00;28.775212216677
12/08/2017;00:00:00;28.8815184161105
12/08/2017;01:00:00;29.2427993605108
12/08/2017;02:00:00;29.4076813275139
12/08/2017;03:00:00;29.2854846436182
12/08/2017;04:00:00;29.089867187728
12/08/2017;05:00:00;28.8561704882282
12/08/2017;06:00:00;28.7463993859821
12/08/2017;07:00:00;28.737612065173
12/08/2017;08:00:00;28.7991215205269
12/08/2017;09:00:00;28.8455964865457
12/08/2017;10:00:00;28.8477564954099
12/08/2017;11:00:00;28.8229844602447
12/08/2017;12:00:00;30.2984350112849
12/08/2017;13:00:00;29.6333748104817
12/08/2017;14:00:00;29.825207581588
12/08/2017;15:00:00;29.8299605457523
12/08/2017;16:00:00;29.3931183286874
12/08/2017;17:00:00;28.995269067267
12/08/2017;18:00:00;28.8811146258653
12/08/2017;19:00:00;28.8245149554812
12/08/2017;20:00:00;28.8510565829356
12/08/2017;21:00:00;28.8248803962482
12/08/2017;22:00:00;28.8338333808937
12/08/2017;23:00:00;28.851252550717
12/09/2017;00:00:00;28.8600449970155
12/09/2017;01:00:00;28.8488831697375
12/09/2017;02:00:00;28.840584679223
12/09/2017;03:00:00;28.8571383341865
12/09/2017;04:00:00;28.8730278678392
12/09/2017;05:00:00;28.8737202378584
12/09/2017;06:00:00;28.9536071509469
12/09/2017;07:00:00;28.9469510854567
12/09/2017;08:00:00;28.9113984068375
12/09/2017;09:00:00;29.0638513855759
12/09/2017;10:00:00;29.0592882017819
12/09/2017;11:00:00;28.9652108035116
12/09/2017;12:00:00;28.9393672748233
12/09/2017;13:00:00;28.9296016705335
12/09/2017;14:00:00;28.9356839982618
12/09/2017;15:00:00;28.9719620172737
12/09/2017;16:00:00;28.9498894416199
12/09/2017;17:00:00;28.9208493392004
12/09/2017;18:00:00;28.916500919863
12/09/2017;19:00:00;28.8861223820295
12/09/2017;20:00:00;28.8805735549015
12/09/2017;21:00:00;28.8905559329286
12/09/2017;22:00:00;29.009599627926
12/09/2017;23:00:00;29.4295624721006
12/10/2017;00:00:00;30.1829087969755
12/10/2017;01:00:00;30.2143108652656
12/10/2017;02:00:00;29.203311069546
12/10/2017;03:00:00;28.8348885210754
12/10/2017;04:00:00;28.6901197520186
12/10/2017;05:00:00;28.6301427438228
12/10/2017;06:00:00;28.6124598084781
12/10/2017;07:00:00;28.5650430046788
12/10/2017;08:00:00;28.6448115710845
12/10/2017;09:00:00;28.5373809525424
12/10/2017;10:00:00;28.5551757260012
12/10/2017;11:00:00;28.5521355155271
12/10/2017;12:00:00;28.5307996693212
12/10/2017;13:00:00;28.5022299649462
12/10/2017;14:00:00;28.4804305459922
12/10/2017;15:00:00;28.4838456383666
12/10/2017;16:00:00;28.4671878460484
12/10/2017;17:00:00;28.4871850126547
12/10/2017;18:00:00;28.5179970487583
12/10/2017;19:00:00;28.5919681246656
12/10/2017;20:00:00;28.7338433340137
12/10/2017;21:00:00;28.6428940887496
12/10/2017;22:00:00;28.8899517602683
12/10/2017;23:00:00;29.109899048876
12/11/2017;00:00:00;29.8174747471152
12/11/2017;01:00:00;36.9730189610605
12/11/2017;02:00:00;36.9154247204489
12/11/2017;03:00:00;36.9048492171118
12/11/2017;04:00:00;36.8748581284577
12/11/2017;05:00:00;36.8277758525076
12/11/2017;06:00:00;36.832450502979
12/11/2017;07:00:00;36.8545941071578
12/11/2017;08:00:00;36.781226579617
12/11/2017;09:00:00;36.7094305366772
12/11/2017;10:00:00;36.6505449913613
12/11/2017;11:00:00;36.6228538188519
12/11/2017;12:00:00;36.9854396647107
12/11/2017;13:00:00;37.0034165835701
12/11/2017;14:00:00;38.6199301470419
12/11/2017;15:00:00;41.4329814799257
12/11/2017;16:00:00;43.126309255843
12/11/2017;17:00:00;45.8328402575702
12/11/2017;18:00:00;45.8613020250338
12/11/2017;19:00:00;45.6876831678507
12/11/2017;20:00:00;45.6958037017564
12/11/2017;21:00:00;45.8128607621896
12/11/2017;22:00:00;45.9006990735019
12/11/2017;23:00:00;47.5600394594781
12/12/2017;00:00:00;48.1010467962884
12/12/2017;01:00:00;48.4949604190747
12/12/2017;02:00:00;48.4901268951893
12/12/2017;03:00:00;48.5445277701378
12/12/2017;04:00:00;48.5220254637839
12/12/2017;05:00:00;48.5709786178303
12/12/2017;06:00:00;48.5963682129691
12/12/2017;07:00:00;48.6463767613142
12/12/2017;08:00:00;48.7157430250203
12/12/2017;09:00:00;45.7780096391724
12/12/2017;10:00:00;48.3324522198311
12/12/2017;11:00:00;48.9583318767759
12/12/2017;12:00:00;48.9902916723877
12/12/2017;13:00:00;49.0036045838345
12/12/2017;14:00:00;49.1323073295204
12/12/2017;15:00:00;49.2033626365603
12/12/2017;16:00:00;49.2995589536433
12/12/2017;17:00:00;44.6964288593066
12/12/2017;18:00:00;41.9276562038811
12/12/2017;19:00:00;41.910523172195
12/12/2017;20:00:00;41.9173399372176
12/12/2017;21:00:00;41.9136487256685
12/12/2017;22:00:00;41.934819612966
12/12/2017;23:00:00;41.9519926550498
12/13/2017;00:00:00;41.9673614583165
12/13/2017;01:00:00;42.0314994868701
12/13/2017;02:00:00;42.2084661381762
12/13/2017;03:00:00;42.3830912100023
12/13/2017;04:00:00;42.4849101460386
12/13/2017;05:00:00;42.4855688721594
12/13/2017;06:00:00;42.4971096551173
12/13/2017;07:00:00;42.5305025003062
12/13/2017;08:00:00;42.5476125622486
12/13/2017;09:00:00;42.4861814654437
12/13/2017;10:00:00;42.4137549947851
12/13/2017;11:00:00;42.3854377020364
12/13/2017;12:00:00;42.3057166268592
12/13/2017;13:00:00;41.5943213660575
12/13/2017;14:00:00;41.4537667653896
12/13/2017;15:00:00;41.6614721638208
12/13/2017;16:00:00;41.5175244148944
12/13/2017;17:00:00;41.9455297395521
12/13/2017;18:00:00;42.2153242894204
12/13/2017;19:00:00;42.2453974325051
12/13/2017;20:00:00;42.1553003277621
12/13/2017;21:00:00;41.8095613675447
12/13/2017;22:00:00;41.6693689787159
12/13/2017;23:00:00;41.7157431639917
12/14/2017;00:00:00;41.5994746225931
12/14/2017;01:00:00;41.2531264528331
12/14/2017;02:00:00;41.050122292892
12/14/2017;03:00:00;40.7090327714037
12/14/2017;04:00:00;40.6368010808857
12/14/2017;05:00:00;40.6377556678032
12/14/2017;06:00:00;40.4500441487748
12/14/2017;07:00:00;41.7728985688263
12/14/2017;08:00:00;42.1017524408468
12/14/2017;09:00:00;41.5261245115564
12/14/2017;10:00:00;35.6572897520813
12/14/2017;11:00:00;37.724982172643
12/14/2017;12:00:00;38.2370250867894
12/14/2017;13:00:00;38.0363166075328
12/14/2017;14:00:00;37.6695239202263
12/14/2017;15:00:00;37.5621242629162
12/14/2017;16:00:00;37.3727157995116
12/14/2017;17:00:00;36.5518502013833
12/14/2017;18:00:00;35.6319500874133
12/14/2017;19:00:00;35.3988824936555
12/14/2017;20:00:00;35.2401020349136
12/14/2017;21:00:00;35.1399399128304
12/14/2017;22:00:00;34.9196985928218
12/14/2017;23:00:00;34.7996642387519
12/15/2017;00:00:00;34.7619139195563
12/15/2017;01:00:00;34.8751244533456
12/15/2017;02:00:00;34.9712956300154
12/15/2017;03:00:00;34.8425427612853
12/15/2017;04:00:00;34.7541562548182
12/15/2017;05:00:00;34.728779202843
12/15/2017;06:00:00;34.6474451568
12/15/2017;07:00:00;34.607748676496
12/15/2017;08:00:00;34.2552507438891
12/15/2017;09:00:00;33.2246691572353
12/15/2017;10:00:00;32.3355193042109
12/15/2017;11:00:00;31.4719628699908
12/15/2017;12:00:00;31.2591844986749
12/15/2017;13:00:00;31.170075887157
12/15/2017;14:00:00;31.6988718002917
12/15/2017;15:00:00;31.2643210514392
12/15/2017;16:00:00;32.5191158387772
12/15/2017;17:00:00;32.7922450906077
12/15/2017;18:00:00;32.6515692257204
12/15/2017;19:00:00;32.4737298505133
12/15/2017;20:00:00;32.424051447243
12/15/2017;21:00:00;32.4500027676198
12/15/2017;22:00:00;32.4398578672751
12/15/2017;23:00:00;33.5671547816575
12/16/2017;00:00:00;32.4508960569989
12/16/2017;01:00:00;32.3965090303815
12/16/2017;02:00:00;32.462980625829
12/16/2017;03:00:00;32.5048084631963
12/16/2017;04:00:00;32.4934905060402
12/16/2017;05:00:00;32.4107481549383
12/16/2017;06:00:00;32.3554622639142
12/16/2017;07:00:00;32.3869922917691
12/16/2017;08:00:00;32.3645917195338
12/16/2017;09:00:00;32.2918549326817
12/16/2017;10:00:00;32.2783153077903
12/16/2017;11:00:00;32.2149493405639
12/16/2017;12:00:00;32.2196731822873
12/16/2017;13:00:00;32.2373269168761
12/16/2017;14:00:00;32.3219105680475
12/16/2017;15:00:00;32.5607768874251
12/16/2017;16:00:00;32.6951988572602
12/16/2017;17:00:00;32.8437381023061
12/16/2017;18:00:00;33.207257258688
12/16/2017;19:00:00;33.4032735040323
12/16/2017;20:00:00;33.568188220821
12/16/2017;21:00:00;34.7972329769513
12/16/2017;22:00:00;35.2115354301603
12/16/2017;23:00:00;35.2924574864491
12/17/2017;00:00:00;35.147780126152
12/17/2017;01:00:00;35.0932742093212
12/17/2017;02:00:00;35.1508060876001
12/17/2017;03:00:00;35.225773723996
12/17/2017;04:00:00;35.1167551196411
12/17/2017;05:00:00;34.9392374104943
12/17/2017;06:00:00;34.8347576756985
12/17/2017;07:00:00;34.811795034194
12/17/2017;08:00:00;34.7377255627686
12/17/2017;09:00:00;34.7509945197479
12/17/2017;10:00:00;34.6711705651508
12/17/2017;11:00:00;34.5244797114712
12/17/2017;12:00:00;34.4507110503582
12/17/2017;13:00:00;34.5193518855996
12/17/2017;14:00:00;34.5114984412335
12/17/2017;15:00:00;34.622211464556
12/17/2017;16:00:00;34.4665405366779
12/17/2017;17:00:00;33.7563234506342
12/17/2017;18:00:00;33.8978395290419
12/17/2017;19:00:00;34.317879983265
12/17/2017;20:00:00;34.7216603210818
12/17/2017;21:00:00;34.0794453532947
12/17/2017;22:00:00;33.5726073918349
