DATE;TIME;FQC0335.PV
11/27/2017;03:00:00;0.00463583682758763
11/27/2017;04:00:00;0.00188234508958493
11/27/2017;05:00:00;0.008720719081071
11/27/2017;06:00:00;0.0342658729542405
11/27/2017;07:00:00;0.0487762313486379
11/27/2017;08:00:00;0.0385013234578242
11/27/2017;09:00:00;0.00700921066784129
11/27/2017;10:00:00;0.0227561080249066
11/27/2017;11:00:00;0.0428154984632384
11/27/2017;12:00:00;0.0604983270455827
11/27/2017;13:00:00;0.0335862264127855
11/27/2017;14:00:00;0.0428586840919552
11/27/2017;15:00:00;0.0372126383126874
11/27/2017;16:00:00;0.0269437872520438
11/27/2017;17:00:00;0.0259534702016533
11/27/2017;18:00:00;0.0249631531512628
11/27/2017;19:00:00;0.0239728361008723
11/27/2017;20:00:00;0.0229825190504818
11/27/2017;21:00:00;0.0173302099088694
11/27/2017;22:00:00;0.0250826608400163
11/27/2017;23:00:00;0.164114660716988
11/28/2017;00:00:00;0.0544663086919502
11/28/2017;01:00:00;0.0775764045872906
11/28/2017;02:00:00;0.0794298826001814
11/28/2017;03:00:00;0.0587515545228178
11/28/2017;04:00:00;0.10385886349439
11/28/2017;05:00:00;0.0503953836082376
11/28/2017;06:00:00;0.0421609904421504
11/28/2017;07:00:00;0.0317558786677757
11/28/2017;08:00:00;0.0516906302895428
11/28/2017;09:00:00;0.0876094902087331
11/28/2017;10:00:00;0.0505935133233526
11/28/2017;11:00:00;0.0411559240527361
11/28/2017;12:00:00;0.0543526560970505
11/28/2017;13:00:00;0.0420579393969208
11/28/2017;14:00:00;0.0222654742481964
11/28/2017;15:00:00;0.0339613862723492
11/28/2017;16:00:00;0.0398171072046121
11/28/2017;17:00:00;0.1181240201254
11/28/2017;18:00:00;0.0251323796641106
11/28/2017;19:00:00;0.041459803894492
11/28/2017;20:00:00;0.061558392593919
11/28/2017;21:00:00;0.0488570113968353
11/28/2017;22:00:00;0.0525511291083308
11/28/2017;23:00:00;0.0443087794710249
11/29/2017;00:00:00;0.0551692780861937
11/29/2017;01:00:00;0.013245193401645
11/29/2017;02:00:00;0.00989310723547442
11/29/2017;03:00:00;0.0192681101538103
11/29/2017;04:00:00;0.0286431130721461
11/29/2017;05:00:00;0.0391092047462047
11/29/2017;06:00:00;0.046875
11/29/2017;07:00:00;0.046875
11/29/2017;08:00:00;0.046875
11/29/2017;09:00:00;0.046875
11/29/2017;10:00:00;0.046875
11/29/2017;11:00:00;0.046875
11/29/2017;12:00:00;0.0582865954858571
11/29/2017;13:00:00;0.00945629462023974
11/29/2017;14:00:00;0.016737670190061
11/29/2017;15:00:00;0.00111762152260376
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0.00101570352253314
11/29/2017;19:00:00;0.0107660019609853
11/29/2017;20:00:00;0.0363299223103112
11/29/2017;21:00:00;0.0229242760067388
11/29/2017;22:00:00;0.0126540414691178
11/29/2017;23:00:00;0.307370646656361
11/30/2017;00:00:00;0.0552810620996699
11/30/2017;01:00:00;0.0119779826467079
11/30/2017;02:00:00;0.0578061573935254
11/30/2017;03:00:00;0.00651104995933557
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0.000336398438241332
11/30/2017;07:00:00;0.000303849809699588
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;0
12/02/2017;11:00:00;0
12/02/2017;12:00:00;0
12/02/2017;13:00:00;0
12/02/2017;14:00:00;0
12/02/2017;15:00:00;0
12/02/2017;16:00:00;0
12/02/2017;17:00:00;0
12/02/2017;18:00:00;0
12/02/2017;19:00:00;0
12/02/2017;20:00:00;0
12/02/2017;21:00:00;0
12/02/2017;22:00:00;0
12/02/2017;23:00:00;0
12/03/2017;00:00:00;0
12/03/2017;01:00:00;0
12/03/2017;02:00:00;0
12/03/2017;03:00:00;0
12/03/2017;04:00:00;0
12/03/2017;05:00:00;0
12/03/2017;06:00:00;0
12/03/2017;07:00:00;0
12/03/2017;08:00:00;0
12/03/2017;09:00:00;0
12/03/2017;10:00:00;0
12/03/2017;11:00:00;0
12/03/2017;12:00:00;0
12/03/2017;13:00:00;0
12/03/2017;14:00:00;0
12/03/2017;15:00:00;0
12/03/2017;16:00:00;0
12/03/2017;17:00:00;0
12/03/2017;18:00:00;0
12/03/2017;19:00:00;0
12/03/2017;20:00:00;0
12/03/2017;21:00:00;0
12/03/2017;22:00:00;0
12/03/2017;23:00:00;0
12/04/2017;00:00:00;0
12/04/2017;01:00:00;0
12/04/2017;02:00:00;0
12/04/2017;03:00:00;0
12/04/2017;04:00:00;0
12/04/2017;05:00:00;0
12/04/2017;06:00:00;0
12/04/2017;07:00:00;0
12/04/2017;08:00:00;0
12/04/2017;09:00:00;0
12/04/2017;10:00:00;0
12/04/2017;11:00:00;0
12/04/2017;12:00:00;0
12/04/2017;13:00:00;0
12/04/2017;14:00:00;0
12/04/2017;15:00:00;0
12/04/2017;16:00:00;0
12/04/2017;17:00:00;0
12/04/2017;18:00:00;0
12/04/2017;19:00:00;0
12/04/2017;20:00:00;0
12/04/2017;21:00:00;0
12/04/2017;22:00:00;0
12/04/2017;23:00:00;0
12/05/2017;00:00:00;0
12/05/2017;01:00:00;0
12/05/2017;02:00:00;0
12/05/2017;03:00:00;0
12/05/2017;04:00:00;0
12/05/2017;05:00:00;0
12/05/2017;06:00:00;0
12/05/2017;07:00:00;0
12/05/2017;08:00:00;0
12/05/2017;09:00:00;0
12/05/2017;10:00:00;0
12/05/2017;11:00:00;0
12/05/2017;12:00:00;0
12/05/2017;13:00:00;0
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0.000258839300504047
12/05/2017;22:00:00;0.00137610949699576
12/05/2017;23:00:00;0.00256156654706173
12/06/2017;00:00:00;0.0037470235971277
12/06/2017;01:00:00;0.00493248064719367
12/06/2017;02:00:00;0.00611793769725964
12/06/2017;03:00:00;0.00730339474732561
12/06/2017;04:00:00;0.00848885179739158
12/06/2017;05:00:00;0.00900164450757208
12/06/2017;06:00:00;0.00788394792369656
12/06/2017;07:00:00;0.00669347130787324
12/06/2017;08:00:00;0.00550299469204992
12/06/2017;09:00:00;0.0043125180762266
12/06/2017;10:00:00;0.00312204146040328
12/06/2017;11:00:00;0.00193156484457996
12/06/2017;12:00:00;0.000741088228756639
12/06/2017;13:00:00;0.000774290774247138
12/06/2017;14:00:00;0.00273842260540746
12/06/2017;15:00:00;0.00472640824461207
12/06/2017;16:00:00;0.00671439388381668
12/06/2017;17:00:00;0.0087023795230213
12/06/2017;18:00:00;0.0106903651622259
12/06/2017;19:00:00;0.0126783508014305
12/06/2017;20:00:00;0.0146657085916115
12/06/2017;21:00:00;0.0145956808665605
12/06/2017;22:00:00;0.0126077009178988
12/06/2017;23:00:00;0.010619720969237
12/07/2017;00:00:00;0.00863174102057529
12/07/2017;01:00:00;0.00664376107191355
12/07/2017;02:00:00;0.0046557811232518
12/07/2017;03:00:00;0.00266780117459006
12/07/2017;04:00:00;0.000704645923616857
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
12/07/2017;22:00:00;0
12/07/2017;23:00:00;0
12/08/2017;00:00:00;0
12/08/2017;01:00:00;0
12/08/2017;02:00:00;0
12/08/2017;03:00:00;0
12/08/2017;04:00:00;0
12/08/2017;05:00:00;0
12/08/2017;06:00:00;0
12/08/2017;07:00:00;0
12/08/2017;08:00:00;0
12/08/2017;09:00:00;0
12/08/2017;10:00:00;0
12/08/2017;11:00:00;0
12/08/2017;12:00:00;0
12/08/2017;13:00:00;0
12/08/2017;14:00:00;0
12/08/2017;15:00:00;0
12/08/2017;16:00:00;0
12/08/2017;17:00:00;0
12/08/2017;18:00:00;0
12/08/2017;19:00:00;0
12/08/2017;20:00:00;0
12/08/2017;21:00:00;0
12/08/2017;22:00:00;0
12/08/2017;23:00:00;0
12/09/2017;00:00:00;0
12/09/2017;01:00:00;0
12/09/2017;02:00:00;0
12/09/2017;03:00:00;0
12/09/2017;04:00:00;0
12/09/2017;05:00:00;0
12/09/2017;06:00:00;0
12/09/2017;07:00:00;0
12/09/2017;08:00:00;0
12/09/2017;09:00:00;0
12/09/2017;10:00:00;0
12/09/2017;11:00:00;0
12/09/2017;12:00:00;0
12/09/2017;13:00:00;0
12/09/2017;14:00:00;0
12/09/2017;15:00:00;0
12/09/2017;16:00:00;0
12/09/2017;17:00:00;0
12/09/2017;18:00:00;0
12/09/2017;19:00:00;0
12/09/2017;20:00:00;0
12/09/2017;21:00:00;0
12/09/2017;22:00:00;0
12/09/2017;23:00:00;0
12/10/2017;00:00:00;0
12/10/2017;01:00:00;0
12/10/2017;02:00:00;0
12/10/2017;03:00:00;0
12/10/2017;04:00:00;0
12/10/2017;05:00:00;0
12/10/2017;06:00:00;0
12/10/2017;07:00:00;0
12/10/2017;08:00:00;0
12/10/2017;09:00:00;0
12/10/2017;10:00:00;0
12/10/2017;11:00:00;0
12/10/2017;12:00:00;0
12/10/2017;13:00:00;0
12/10/2017;14:00:00;0
12/10/2017;15:00:00;0
12/10/2017;16:00:00;0
12/10/2017;17:00:00;0
12/10/2017;18:00:00;2.52998513854568E-05
12/10/2017;19:00:00;0.00801276448115404
12/10/2017;20:00:00;0.0223356665467675
12/10/2017;21:00:00;0.036658568612381
12/10/2017;22:00:00;0.0509814706779946
12/10/2017;23:00:00;0.0650792620542026
12/11/2017;00:00:00;0.0745472327591091
12/11/2017;01:00:00;0.0374141326456913
12/11/2017;02:00:00;0.0386791569580853
12/11/2017;03:00:00;0.0494935273958299
12/11/2017;04:00:00;0.0555500640856172
12/11/2017;05:00:00;0.0616066007754045
12/11/2017;06:00:00;0.0470181179380037
12/11/2017;07:00:00;0.0266345474155217
12/11/2017;08:00:00;0.0318221390782164
12/11/2017;09:00:00;0
12/11/2017;10:00:00;0
12/11/2017;11:00:00;0
12/11/2017;12:00:00;0
12/11/2017;13:00:00;0
12/11/2017;14:00:00;0
12/11/2017;15:00:00;0
12/11/2017;16:00:00;0
12/11/2017;17:00:00;0
12/11/2017;18:00:00;0
12/11/2017;19:00:00;0
12/11/2017;20:00:00;0
12/11/2017;21:00:00;0
12/11/2017;22:00:00;0
12/11/2017;23:00:00;0
12/12/2017;00:00:00;0.000260614215974264
12/12/2017;01:00:00;0.00138558827559756
12/12/2017;02:00:00;0.00257922544130045
12/12/2017;03:00:00;0.00377286260700334
12/12/2017;04:00:00;0.00496649977270624
12/12/2017;05:00:00;0.00616013693840913
12/12/2017;06:00:00;0.00735377410411202
12/12/2017;07:00:00;0.00854741126981491
12/12/2017;08:00:00;0.00896413210330726
12/12/2017;09:00:00;0.00781449407448739
12/12/2017;10:00:00;0.00662022853911495
12/12/2017;11:00:00;0.00542596300374251
12/12/2017;12:00:00;0.00423169746837007
12/12/2017;13:00:00;0.00303743193299763
12/12/2017;14:00:00;0.00184316639762518
12/12/2017;15:00:00;0.000648900862252742
12/12/2017;16:00:00;0.0171465870186259
12/12/2017;17:00:00;0.0442228251384652
12/12/2017;18:00:00;0.0330912162335136
12/12/2017;19:00:00;0.0354509397707314
12/12/2017;20:00:00;0.0378106633079493
12/12/2017;21:00:00;0.0401703868451671
12/12/2017;22:00:00;0.0425301103823849
12/12/2017;23:00:00;0.0448898339196027
12/13/2017;00:00:00;0.0472495574568206
12/13/2017;01:00:00;0.0491433579255098
12/13/2017;02:00:00;0.0450164957000396
12/13/2017;03:00:00;0.0390440876046343
12/13/2017;04:00:00;0.0330716795092289
12/13/2017;05:00:00;0.0270992714138236
12/13/2017;06:00:00;0.0211268633184182
12/13/2017;07:00:00;0.0151544552230129
12/13/2017;08:00:00;0.00918204712760753
12/13/2017;09:00:00;0.00386751494009751
12/13/2017;10:00:00;0.00273276112300486
12/13/2017;11:00:00;0.00233488361138107
12/13/2017;12:00:00;0.00193700609975728
12/13/2017;13:00:00;0.00153912858813349
12/13/2017;14:00:00;0.00114125107650971
12/13/2017;15:00:00;0.000743373564885919
12/13/2017;16:00:00;0.000345496053262131
12/13/2017;17:00:00;0.000264986360286568
12/13/2017;18:00:00;0.00135006144757781
12/13/2017;19:00:00;0.00254306175430981
12/13/2017;20:00:00;0.0037360620610418
12/13/2017;21:00:00;0.0049290623677738
12/13/2017;22:00:00;0.0061220626745058
12/13/2017;23:00:00;0.00731506298123779
12/14/2017;00:00:00;0.00850806328796979
12/14/2017;01:00:00;0.0091063694764451
12/14/2017;02:00:00;0.00836157406191673
12/14/2017;03:00:00;0.00756567719756211
12/14/2017;04:00:00;0.00676978033320749
12/14/2017;05:00:00;0.00597388346885287
12/14/2017;06:00:00;0.00517798660449825
12/14/2017;07:00:00;0.00438208974014363
12/14/2017;08:00:00;0.00358619287578901
12/14/2017;09:00:00;0.0243328068389159
12/14/2017;10:00:00;0.0332815245033937
12/14/2017;11:00:00;0.0102258369222845
12/14/2017;12:00:00;0.0206280579923147
12/14/2017;13:00:00;0.0310302790623449
12/14/2017;14:00:00;0.0414325001323751
12/14/2017;15:00:00;0.0518347212024053
12/14/2017;16:00:00;0.0607566366379416
12/14/2017;17:00:00;0.0598336165680799
12/14/2017;18:00:00;0.0570540742922777
12/14/2017;19:00:00;0.0526810951135984
12/14/2017;20:00:00;0.0475086889018584
12/14/2017;21:00:00;0.0423362826901184
12/14/2017;22:00:00;0.0371638764783784
12/14/2017;23:00:00;0.0319914702666384
12/15/2017;00:00:00;0.0268190640548984
12/15/2017;01:00:00;0.0216466578431584
12/15/2017;02:00:00;0.0166537243378172
12/15/2017;03:00:00;0.0139622422729339
12/15/2017;04:00:00;0.0119728481311552
12/15/2017;05:00:00;0.00998345398937658
12/15/2017;06:00:00;0.00799405984759792
12/15/2017;07:00:00;0.00600466570581927
12/15/2017;08:00:00;0.00401527156404061
12/15/2017;09:00:00;0.00202587742226195
12/15/2017;10:00:00;0.00178096932758527
12/15/2017;11:00:00;0.0128101332597511
12/15/2017;12:00:00;0.0258595788680617
12/15/2017;13:00:00;0.0389090244763723
12/15/2017;14:00:00;0.0519584700846828
12/15/2017;15:00:00;0.0567574212634707
12/15/2017;16:00:00;0.0508406709617205
12/15/2017;17:00:00;0.0448795268307221
12/15/2017;18:00:00;0.0389183826997236
12/15/2017;19:00:00;0.0373253774621715
12/15/2017;20:00:00;0.0572647210109962
12/15/2017;21:00:00;0.0519500823915319
12/15/2017;22:00:00;0.0444183785042614
12/15/2017;23:00:00;0.036886674616991
12/16/2017;00:00:00;0.0293549707297205
12/16/2017;01:00:00;0.0218232668424501
12/16/2017;02:00:00;0.0142915629551796
12/16/2017;03:00:00;0.00675985906790921
12/16/2017;04:00:00;0.000595089689821306
12/16/2017;05:00:00;0
12/16/2017;06:00:00;0
12/16/2017;07:00:00;0
12/16/2017;08:00:00;0
12/16/2017;09:00:00;0
12/16/2017;10:00:00;0
12/16/2017;11:00:00;0
12/16/2017;12:00:00;0
12/16/2017;13:00:00;0
12/16/2017;14:00:00;0
12/16/2017;15:00:00;0
12/16/2017;16:00:00;0
12/16/2017;17:00:00;0
12/16/2017;18:00:00;0
12/16/2017;19:00:00;0
12/16/2017;20:00:00;0
12/16/2017;21:00:00;0
12/16/2017;22:00:00;0
12/16/2017;23:00:00;0
12/17/2017;00:00:00;0
12/17/2017;01:00:00;0
12/17/2017;02:00:00;0
12/17/2017;03:00:00;0
12/17/2017;04:00:00;0
12/17/2017;05:00:00;0
12/17/2017;06:00:00;0
12/17/2017;07:00:00;0
12/17/2017;08:00:00;0
12/17/2017;09:00:00;0
12/17/2017;10:00:00;0
12/17/2017;11:00:00;0
12/17/2017;12:00:00;0
12/17/2017;13:00:00;0
12/17/2017;14:00:00;0
12/17/2017;15:00:00;0
12/17/2017;16:00:00;0
12/17/2017;17:00:00;0
12/17/2017;18:00:00;0
12/17/2017;19:00:00;0
12/17/2017;20:00:00;0
12/17/2017;21:00:00;0
12/17/2017;22:00:00;0
