DATE;TIME;FC0306SP.PV
11/29/2017;14:00:00;0.881836741867404
11/29/2017;15:00:00;0.877260000151752
11/29/2017;16:00:00;0.872683258436099
11/29/2017;17:00:00;0.868106516720447
11/29/2017;18:00:00;0.869588723506005
11/29/2017;19:00:00;0.973288740288114
11/29/2017;20:00:00;1.00035207826817
11/29/2017;21:00:00;0.845243643442544
11/29/2017;22:00:00;0.592683487456247
11/29/2017;23:00:00;0.347710732864826
11/30/2017;00:00:00;0.219888269174124
11/30/2017;01:00:00;0.20904945349018
11/30/2017;02:00:00;0.371733009568381
11/30/2017;03:00:00;0.562031082856883
11/30/2017;04:00:00;0.716870975917157
11/30/2017;05:00:00;0.792082794468874
11/30/2017;06:00:00;0.850524288451122
11/30/2017;07:00:00;0.842504856876773
11/30/2017;08:00:00;0.922373908377037
11/30/2017;09:00:00;1.01556279132736
11/30/2017;10:00:00;0.922275752261706
11/30/2017;11:00:00;0.93787912046991
11/30/2017;12:00:00;0.93770482499996
11/30/2017;13:00:00;0.87344921576376
11/30/2017;14:00:00;0.869740111302361
11/30/2017;15:00:00;0.883333841566297
11/30/2017;16:00:00;0.910015045562373
11/30/2017;17:00:00;0.937111123231349
11/30/2017;18:00:00;0.943649250522249
11/30/2017;19:00:00;0.931552466727436
11/30/2017;20:00:00;0.867610653712101
11/30/2017;21:00:00;0.74278114494104
11/30/2017;22:00:00;0.641484215100849
11/30/2017;23:00:00;0.558932925768149
12/01/2017;00:00:00;0.475799058853931
12/01/2017;01:00:00;0.456999635336975
12/01/2017;02:00:00;0.492999682422616
12/01/2017;03:00:00;0.567328321796282
12/01/2017;04:00:00;0.686891384842092
12/01/2017;05:00:00;0.837277144331999
12/01/2017;06:00:00;0.980783933943326
12/01/2017;07:00:00;1.04946875601621
12/01/2017;08:00:00;1.08165143798737
12/01/2017;09:00:00;1.08749997615814
12/01/2017;10:00:00;1.08749997615814
12/01/2017;11:00:00;1.08749997615814
12/01/2017;12:00:00;1.08613005373238
12/01/2017;13:00:00;1.07500020366433
12/01/2017;14:00:00;1.06195675108233
12/01/2017;15:00:00;1.04891329850033
12/01/2017;16:00:00;1.02585914313589
12/01/2017;17:00:00;8.35159576333678
12/01/2017;18:00:00;14.6942700638527
12/01/2017;19:00:00;33.2603800444649
12/01/2017;20:00:00;45.0619148508076
12/01/2017;21:00:00;50.2653560928314
12/01/2017;22:00:00;67.2753509500806
12/01/2017;23:00:00;82.4407793006916
12/02/2017;00:00:00;81.2899011952766
12/02/2017;01:00:00;83.6690394583023
12/02/2017;02:00:00;76.3416994624668
12/02/2017;03:00:00;70
12/02/2017;04:00:00;70
12/02/2017;05:00:00;70
12/02/2017;06:00:00;73.8331485960219
12/02/2017;07:00:00;80
12/02/2017;08:00:00;80
12/02/2017;09:00:00;82.8749819331699
12/02/2017;10:00:00;85
12/02/2017;11:00:00;85.028111156045
12/02/2017;12:00:00;95.6802457966222
12/02/2017;13:00:00;85.7500819630093
12/02/2017;14:00:00;93.3333138571845
12/02/2017;15:00:00;90.0833916770087
12/02/2017;16:00:00;90
12/02/2017;17:00:00;90
12/02/2017;18:00:00;90
12/02/2017;19:00:00;90
12/02/2017;20:00:00;90
12/02/2017;21:00:00;90
12/02/2017;22:00:00;90
12/02/2017;23:00:00;90
12/03/2017;00:00:00;90
12/03/2017;01:00:00;90
12/03/2017;02:00:00;90
12/03/2017;03:00:00;90
12/03/2017;04:00:00;90
12/03/2017;05:00:00;90
12/03/2017;06:00:00;90
12/03/2017;07:00:00;90
12/03/2017;08:00:00;90
12/03/2017;09:00:00;90
12/03/2017;10:00:00;90
12/03/2017;11:00:00;90
12/03/2017;12:00:00;90
12/03/2017;13:00:00;90
12/03/2017;14:00:00;90
12/03/2017;15:00:00;90
12/03/2017;16:00:00;90
12/03/2017;17:00:00;90
12/03/2017;18:00:00;90
12/03/2017;19:00:00;90
12/03/2017;20:00:00;90
12/03/2017;21:00:00;90
12/03/2017;22:00:00;90
12/03/2017;23:00:00;90
12/04/2017;00:00:00;90
12/04/2017;01:00:00;90
12/04/2017;02:00:00;90
12/04/2017;03:00:00;90
12/04/2017;04:00:00;90
12/04/2017;05:00:00;90
12/04/2017;06:00:00;90.0004073397827
12/04/2017;07:00:00;90.0047356719943
12/04/2017;08:00:00;90.0100467937129
12/04/2017;09:00:00;90.0153579154316
12/04/2017;10:00:00;90.0206690371502
12/04/2017;11:00:00;90.0259801588689
12/04/2017;12:00:00;90.0312912805875
12/04/2017;13:00:00;90.036581477137
12/04/2017;14:00:00;90.0413141108094
12/04/2017;15:00:00;90.0490726137853
12/04/2017;16:00:00;90.0759912427816
12/04/2017;17:00:00;90.1155746427978
12/04/2017;18:00:00;90.1608485365177
12/04/2017;19:00:00;90.2103491577932
12/04/2017;20:00:00;90.2654755755545
12/04/2017;21:00:00;90.3206297980062
12/04/2017;22:00:00;90.4080754527881
12/04/2017;23:00:00;90.4559846556337
12/05/2017;00:00:00;90.3871909639625
12/05/2017;01:00:00;90.3183972722914
12/05/2017;02:00:00;90.1493588983205
12/05/2017;03:00:00;89.1201265673648
12/05/2017;04:00:00;86.6947039624688
12/05/2017;05:00:00;84.6007047245943
12/05/2017;06:00:00;83.5163610275746
12/05/2017;07:00:00;82.1396782700856
12/05/2017;08:00:00;87.4296178788529
12/05/2017;09:00:00;88.2202204407004
12/05/2017;10:00:00;88.7676586407017
12/05/2017;11:00:00;89.0282826262613
12/05/2017;12:00:00;90.3193829415782
12/05/2017;13:00:00;97.3789022455165
12/05/2017;14:00:00;96.4495770572235
12/05/2017;15:00:00;89.141067713169
12/05/2017;16:00:00;85.1366412084987
12/05/2017;17:00:00;82.4659040926894
12/05/2017;18:00:00;81.0465711677463
12/05/2017;19:00:00;81.4333104323731
12/05/2017;20:00:00;83.0846985415552
12/05/2017;21:00:00;87.6553961473549
12/05/2017;22:00:00;84.4045000814401
12/05/2017;23:00:00;80.0292812457062
12/06/2017;00:00:00;85.7331533948722
12/06/2017;01:00:00;90.1057156575626
12/06/2017;02:00:00;98.901254485974
12/06/2017;03:00:00;93.5159492494862
12/06/2017;04:00:00;89.9011700938664
12/06/2017;05:00:00;83.2710219374177
12/06/2017;06:00:00;80.7781657107341
12/06/2017;07:00:00;83.6060987304193
12/06/2017;08:00:00;92.2280807523378
12/06/2017;09:00:00;97.7065065084543
12/06/2017;10:00:00;98.8235600174022
12/06/2017;11:00:00;97.0391123758003
12/06/2017;12:00:00;98.9226786205147
12/06/2017;13:00:00;105.688506045646
12/06/2017;14:00:00;108.855251959187
12/06/2017;15:00:00;110.653819697009
12/06/2017;16:00:00;111.114535780433
12/06/2017;17:00:00;111.195332775019
12/06/2017;18:00:00;111.288346384002
12/06/2017;19:00:00;110.317972818759
12/06/2017;20:00:00;110.012538594299
12/06/2017;21:00:00;110.010749498548
12/06/2017;22:00:00;110.008960402796
12/06/2017;23:00:00;110.007171307045
12/07/2017;00:00:00;110.005382211294
12/07/2017;01:00:00;110.003593115542
12/07/2017;02:00:00;110.001804019791
12/07/2017;03:00:00;110.000231161234
12/07/2017;04:00:00;110
12/07/2017;05:00:00;109.628213673018
12/07/2017;06:00:00;100.650723394806
12/07/2017;07:00:00;103.425382043121
12/07/2017;08:00:00;100.729357540884
12/07/2017;09:00:00;97.6939047861931
12/07/2017;10:00:00;95.3591105663393
12/07/2017;11:00:00;91.5136529894776
12/07/2017;12:00:00;92.191931838491
12/07/2017;13:00:00;92.0918536180284
12/07/2017;14:00:00;94.995643123739
12/07/2017;15:00:00;95.7801583835102
12/07/2017;16:00:00;104.325015466506
12/07/2017;17:00:00;107.867638463228
12/07/2017;18:00:00;102.834018346845
12/07/2017;19:00:00;102.634402470028
12/07/2017;20:00:00;104.124191715289
12/07/2017;21:00:00;102.452703860808
12/07/2017;22:00:00;100.025338030739
12/07/2017;23:00:00;100.400209173624
12/08/2017;00:00:00;100.33542941187
12/08/2017;01:00:00;100.012685164532
12/08/2017;02:00:00;100.019345242354
12/08/2017;03:00:00;100.02608962977
12/08/2017;04:00:00;100.032834017186
12/08/2017;05:00:00;100.173927630986
12/08/2017;06:00:00;100.032882761752
12/08/2017;07:00:00;100.024133263884
12/08/2017;08:00:00;103.67634858428
12/08/2017;09:00:00;115.597485177477
12/08/2017;10:00:00;115.437090394497
12/08/2017;11:00:00;114.400643035502
12/08/2017;12:00:00;101.377414824416
12/08/2017;13:00:00;100.121730775654
12/08/2017;14:00:00;100.018871470641
12/08/2017;15:00:00;100.031018062705
12/08/2017;16:00:00;100.453284328624
12/08/2017;17:00:00;102.4752435582
12/08/2017;18:00:00;102.7462457416
12/08/2017;19:00:00;102.239523826591
12/08/2017;20:00:00;101.771782191488
12/08/2017;21:00:00;102.909688437859
12/08/2017;22:00:00;104.260394238627
12/08/2017;23:00:00;105.364982992663
12/09/2017;00:00:00;103.3550208811
12/09/2017;01:00:00;103.361796985412
12/09/2017;02:00:00;103.477041664897
12/09/2017;03:00:00;102.995022153137
12/09/2017;04:00:00;101.957120758513
12/09/2017;05:00:00;103.219911475996
12/09/2017;06:00:00;103.836936646523
12/09/2017;07:00:00;101.753322839352
12/09/2017;08:00:00;102.008435925691
12/09/2017;09:00:00;101.258701982888
12/09/2017;10:00:00;100.539185806342
12/09/2017;11:00:00;101.411085190053
12/09/2017;12:00:00;100.873844409135
12/09/2017;13:00:00;100.86169004861
12/09/2017;14:00:00;101.609269970461
12/09/2017;15:00:00;101.804037571773
12/09/2017;16:00:00;101.507491590093
12/09/2017;17:00:00;101.9848915295
12/09/2017;18:00:00;102.793813157742
12/09/2017;19:00:00;103.002057745765
12/09/2017;20:00:00;103.309006870735
12/09/2017;21:00:00;102.985519255882
12/09/2017;22:00:00;101.428969380193
12/09/2017;23:00:00;100.600449747512
12/10/2017;00:00:00;100.248351689429
12/10/2017;01:00:00;100.114079259043
12/10/2017;02:00:00;100.535838578552
12/10/2017;03:00:00;101.306521383635
12/10/2017;04:00:00;101.522415962293
12/10/2017;05:00:00;101.928215169415
12/10/2017;06:00:00;101.945224982737
12/10/2017;07:00:00;102.695398507665
12/10/2017;08:00:00;101.913413475892
12/10/2017;09:00:00;101.901634485342
12/10/2017;10:00:00;101.492990349819
12/10/2017;11:00:00;100.374932540344
12/10/2017;12:00:00;99.3608382770889
12/10/2017;13:00:00;99.2352316383713
12/10/2017;14:00:00;97.7025677826555
12/10/2017;15:00:00;96.5239518877045
12/10/2017;16:00:00;96.3558253701147
12/10/2017;17:00:00;96.4409631882867
12/10/2017;18:00:00;96.5766656472784
12/10/2017;19:00:00;96.7459483989994
12/10/2017;20:00:00;96.4757325397381
12/10/2017;21:00:00;96.2583986017358
12/10/2017;22:00:00;96.1156096431713
12/10/2017;23:00:00;96.309393988521
12/11/2017;00:00:00;96.1590916643438
12/11/2017;01:00:00;95.0192081051487
12/11/2017;02:00:00;95.0019332662129
12/11/2017;03:00:00;95.0016339222821
12/11/2017;04:00:00;95.0013345783514
12/11/2017;05:00:00;95.0010352344206
12/11/2017;06:00:00;95.0007358904899
12/11/2017;07:00:00;95.0004365465591
12/11/2017;08:00:00;95.0001374623369
12/11/2017;09:00:00;95
12/11/2017;10:00:00;95
12/11/2017;11:00:00;95
12/11/2017;12:00:00;95
12/11/2017;13:00:00;95
12/11/2017;14:00:00;95
12/11/2017;15:00:00;95
12/11/2017;16:00:00;95.0002844448578
12/11/2017;17:00:00;95.0328628397722
12/11/2017;18:00:00;96.0082869225946
12/11/2017;19:00:00;101.231446248861
12/11/2017;20:00:00;103.730768705188
12/11/2017;21:00:00;100.445007016858
12/11/2017;22:00:00;98.3089243899901
12/11/2017;23:00:00;96.9605310241145
12/12/2017;00:00:00;95.0883723476568
12/12/2017;01:00:00;95.0136474497291
12/12/2017;02:00:00;95.0116130479599
12/12/2017;03:00:00;95.0095786461906
12/12/2017;04:00:00;95.0075442444214
12/12/2017;05:00:00;95.0055098426521
12/12/2017;06:00:00;95.0034754408829
12/12/2017;07:00:00;95.0014410391136
12/12/2017;08:00:00;95.0054760854076
12/12/2017;09:00:00;95.0771961663233
12/12/2017;10:00:00;95.0156646187746
12/12/2017;11:00:00;95.0130789945341
12/12/2017;12:00:00;95.0104933702936
12/12/2017;13:00:00;95.0079077460531
12/12/2017;14:00:00;95.0053221218126
12/12/2017;15:00:00;95.0027364975722
12/12/2017;16:00:00;93.2669088458696
12/12/2017;17:00:00;90
12/12/2017;18:00:00;90
12/12/2017;19:00:00;90
12/12/2017;20:00:00;90
12/12/2017;21:00:00;90
12/12/2017;22:00:00;90
12/12/2017;23:00:00;90
12/13/2017;00:00:00;90
12/13/2017;01:00:00;90
12/13/2017;02:00:00;90
12/13/2017;03:00:00;90
12/13/2017;04:00:00;90
12/13/2017;05:00:00;90
12/13/2017;06:00:00;90
12/13/2017;07:00:00;90
12/13/2017;08:00:00;90
12/13/2017;09:00:00;90
12/13/2017;10:00:00;90
12/13/2017;11:00:00;90
12/13/2017;12:00:00;90
12/13/2017;13:00:00;90
12/13/2017;14:00:00;90
12/13/2017;15:00:00;90
12/13/2017;16:00:00;90
12/13/2017;17:00:00;90
12/13/2017;18:00:00;90
12/13/2017;19:00:00;90
12/13/2017;20:00:00;90
12/13/2017;21:00:00;90
12/13/2017;22:00:00;90
12/13/2017;23:00:00;90
12/14/2017;00:00:00;90
12/14/2017;01:00:00;90
12/14/2017;02:00:00;90
12/14/2017;03:00:00;90
12/14/2017;04:00:00;90
12/14/2017;05:00:00;90
12/14/2017;06:00:00;90
12/14/2017;07:00:00;90
12/14/2017;08:00:00;90
12/14/2017;09:00:00;89.9740143723328
12/14/2017;10:00:00;82.4286770540559
12/14/2017;11:00:00;83.8804306420943
12/14/2017;12:00:00;85.6176931708091
12/14/2017;13:00:00;83.7474889111239
12/14/2017;14:00:00;83.2623605488203
12/14/2017;15:00:00;83.0708895733381
12/14/2017;16:00:00;83.0009177219024
12/14/2017;17:00:00;81.4717290136774
12/14/2017;18:00:00;80.0014257185496
12/14/2017;19:00:00;80
12/14/2017;20:00:00;80
12/14/2017;21:00:00;80
12/14/2017;22:00:00;80
12/14/2017;23:00:00;80
12/15/2017;00:00:00;80
12/15/2017;01:00:00;80
12/15/2017;02:00:00;80.0008427475476
12/15/2017;03:00:00;80.0029503257979
12/15/2017;04:00:00;80.0050703487353
12/15/2017;05:00:00;80.0071903716728
12/15/2017;06:00:00;80.0093103946103
12/15/2017;07:00:00;80.0114304175477
12/15/2017;08:00:00;80.0135504404852
12/15/2017;09:00:00;80.0156704634227
12/15/2017;10:00:00;80.0956035790489
12/15/2017;11:00:00;80.1303204483216
12/15/2017;12:00:00;80.1671830753868
12/15/2017;13:00:00;80.0153192362466
12/15/2017;14:00:00;80.0092920431873
12/15/2017;15:00:00;80.0032648501281
12/15/2017;16:00:00;80.2773816373847
12/15/2017;17:00:00;80.0174989697277
12/15/2017;18:00:00;80.0229823306826
12/15/2017;19:00:00;80.1222667561096
12/15/2017;20:00:00;80.0834691636678
12/15/2017;21:00:00;80.0100741786368
12/15/2017;22:00:00;80.0121383482176
12/15/2017;23:00:00;80.0241766647589
12/16/2017;00:00:00;80.0493168822038
12/16/2017;01:00:00;80.0734910286485
12/16/2017;02:00:00;80.0532074030314
12/16/2017;03:00:00;81.5495669612845
12/16/2017;04:00:00;82.9003866109566
12/16/2017;05:00:00;82.6352006706829
12/16/2017;06:00:00;84.8566820822854
12/16/2017;07:00:00;87.7717885649922
12/16/2017;08:00:00;84.716915963874
12/16/2017;09:00:00;82.5193311304468
12/16/2017;10:00:00;84.4085755048505
12/16/2017;11:00:00;82.8747033626797
12/16/2017;12:00:00;81.9310226791935
12/16/2017;13:00:00;80.6098537880978
12/16/2017;14:00:00;80.0067516299525
12/16/2017;15:00:00;80.0057401496415
12/16/2017;16:00:00;80.0047286693305
12/16/2017;17:00:00;80.0037171890196
12/16/2017;18:00:00;80.0027057087086
12/16/2017;19:00:00;80.0016942283976
12/16/2017;20:00:00;80.0006827480867
12/16/2017;21:00:00;81.1436386512958
12/16/2017;22:00:00;80.0173983742208
12/16/2017;23:00:00;80.014995841353
12/17/2017;00:00:00;80.0125933084852
12/17/2017;01:00:00;80.0101907756174
12/17/2017;02:00:00;80.0077882427496
12/17/2017;03:00:00;80.0053857098818
12/17/2017;04:00:00;80.002983177014
12/17/2017;05:00:00;80.0006608037206
12/17/2017;06:00:00;80
12/17/2017;07:00:00;80
12/17/2017;08:00:00;80
12/17/2017;09:00:00;80
12/17/2017;10:00:00;80
12/17/2017;11:00:00;80
12/17/2017;12:00:00;80
12/17/2017;13:00:00;80.0005452827381
12/17/2017;14:00:00;80.0067864912039
12/17/2017;15:00:00;80.0145427150721
12/17/2017;16:00:00;80.0222989389403
12/17/2017;17:00:00;80.1110138662034
12/17/2017;18:00:00;80.1072049980174
12/17/2017;19:00:00;80.0760781681242
12/17/2017;20:00:00;80.0454619337704
12/17/2017;21:00:00;80.111417318109
12/17/2017;22:00:00;80.1363840711591
