DATE;TIME;LC0210_OP.PV
11/27/2017;19:00:00;99.8999938964844
11/27/2017;20:00:00;99.8999938964844
11/27/2017;21:00:00;99.8999938964844
11/27/2017;22:00:00;99.8999938964844
11/27/2017;23:00:00;99.8999938964844
11/28/2017;00:00:00;99.8999938964844
11/28/2017;01:00:00;99.8999938964844
11/28/2017;02:00:00;99.8999938964844
11/28/2017;03:00:00;99.8999938964844
11/28/2017;04:00:00;99.8999938964844
11/28/2017;05:00:00;99.8999938964844
11/28/2017;06:00:00;99.8999938964844
11/28/2017;07:00:00;99.8999938964844
11/28/2017;08:00:00;99.8999938964844
11/28/2017;09:00:00;99.8999938964844
11/28/2017;10:00:00;98.9551631496016
11/28/2017;11:00:00;99.8999938964844
11/28/2017;12:00:00;99.8999938964844
11/28/2017;13:00:00;99.8999938964844
11/28/2017;14:00:00;76.3739430539483
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;97.5492881551228
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;5.41904164043531
11/30/2017;21:00:00;0.0378617989779698
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;5.46838501505938
12/01/2017;17:00:00;1.58148970035623
12/01/2017;18:00:00;16.7809007425953
12/01/2017;19:00:00;5.39651429586178
12/01/2017;20:00:00;43.8447840202433
12/01/2017;21:00:00;40.1368343494083
12/01/2017;22:00:00;20.9497025521517
12/01/2017;23:00:00;53.7617651801309
12/02/2017;00:00:00;57.8591998749369
12/02/2017;01:00:00;58.5851462881318
12/02/2017;02:00:00;58.3392292732456
12/02/2017;03:00:00;58.9304747146874
12/02/2017;04:00:00;58.0029970815312
12/02/2017;05:00:00;56.6111141280787
12/02/2017;06:00:00;59.7904719185773
12/02/2017;07:00:00;59.9938463577943
12/02/2017;08:00:00;44.0872271574895
12/02/2017;09:00:00;32.7104157760603
12/02/2017;10:00:00;34.1756520842012
12/02/2017;11:00:00;33.884288465515
12/02/2017;12:00:00;34.3487097596144
12/02/2017;13:00:00;31.4745911970995
12/02/2017;14:00:00;24.3638083494641
12/02/2017;15:00:00;49.787720280667
12/02/2017;16:00:00;45.9391461279867
12/02/2017;17:00:00;43.5052719673523
12/02/2017;18:00:00;45.9312248123442
12/02/2017;19:00:00;41.9984769633861
12/02/2017;20:00:00;43.2205465386753
12/02/2017;21:00:00;41.9596376937895
12/02/2017;22:00:00;41.457831744693
12/02/2017;23:00:00;43.1433136337893
12/03/2017;00:00:00;42.2630777838514
12/03/2017;01:00:00;41.7208096509455
12/03/2017;02:00:00;41.2455092907535
12/03/2017;03:00:00;40.4882062214715
12/03/2017;04:00:00;39.7224756703157
12/03/2017;05:00:00;40.304719858818
12/03/2017;06:00:00;40.8735277150872
12/03/2017;07:00:00;39.3876340606615
12/03/2017;08:00:00;40.643901746016
12/03/2017;09:00:00;40.5263570666753
12/03/2017;10:00:00;41.7729764629061
12/03/2017;11:00:00;41.071523250931
12/03/2017;12:00:00;37.6154518652232
12/03/2017;13:00:00;36.6236896510986
12/03/2017;14:00:00;35.157877215761
12/03/2017;15:00:00;36.6971905733388
12/03/2017;16:00:00;37.3502410032697
12/03/2017;17:00:00;36.833950177091
12/03/2017;18:00:00;35.670798866033
12/03/2017;19:00:00;35.8695539434009
12/03/2017;20:00:00;35.6200953198726
12/03/2017;21:00:00;35.011772203095
12/03/2017;22:00:00;36.5088882615952
12/03/2017;23:00:00;37.7553208057155
12/04/2017;00:00:00;33.4227225361458
12/04/2017;01:00:00;38.5499605385724
12/04/2017;02:00:00;39.239058738423
12/04/2017;03:00:00;37.9317307481827
12/04/2017;04:00:00;37.975391174198
12/04/2017;05:00:00;38.8382384263046
12/04/2017;06:00:00;37.5917588172031
12/04/2017;07:00:00;40.6361013904642
12/04/2017;08:00:00;43.7648247079734
12/04/2017;09:00:00;43.2037592790222
12/04/2017;10:00:00;45.3971133518916
12/04/2017;11:00:00;44.2813249173004
12/04/2017;12:00:00;44.870710915763
12/04/2017;13:00:00;45.2402285788409
12/04/2017;14:00:00;45.1083366819705
12/04/2017;15:00:00;45.6933050936395
12/04/2017;16:00:00;44.5686585790541
12/04/2017;17:00:00;45.9789782750483
12/04/2017;18:00:00;48.6295430355233
12/04/2017;19:00:00;48.5273689855056
12/04/2017;20:00:00;48.8086423197708
12/04/2017;21:00:00;48.5913595612335
12/04/2017;22:00:00;48.23881717096
12/04/2017;23:00:00;48.3568745398441
12/05/2017;00:00:00;48.6109775912205
12/05/2017;01:00:00;48.7491300178216
12/05/2017;02:00:00;48.5228159934227
12/05/2017;03:00:00;48.6677139436406
12/05/2017;04:00:00;49.0544594772017
12/05/2017;05:00:00;48.6377711425643
12/05/2017;06:00:00;48.3204680745721
12/05/2017;07:00:00;49.0770894617831
12/05/2017;08:00:00;49.2677646204335
12/05/2017;09:00:00;49.1450433718473
12/05/2017;10:00:00;49.7014712999852
12/05/2017;11:00:00;49.1521793067648
12/05/2017;12:00:00;48.9715972316069
12/05/2017;13:00:00;49.1168252225725
12/05/2017;14:00:00;49.4818685543657
12/05/2017;15:00:00;49.0862290611428
12/05/2017;16:00:00;52.5988651452412
12/05/2017;17:00:00;57.9645583449145
12/05/2017;18:00:00;63.4093069642628
12/05/2017;19:00:00;67.2453681196254
12/05/2017;20:00:00;67.537604583578
12/05/2017;21:00:00;68.2269888554863
12/05/2017;22:00:00;68.796790990752
12/05/2017;23:00:00;70.2830302931729
12/06/2017;00:00:00;69.7221709901212
12/06/2017;01:00:00;67.9884784284264
12/06/2017;02:00:00;55.4310579014524
12/06/2017;03:00:00;53.9514796709954
12/06/2017;04:00:00;54.3367023010908
12/06/2017;05:00:00;57.4927735664312
12/06/2017;06:00:00;59.832053378127
12/06/2017;07:00:00;63.5181010605148
12/06/2017;08:00:00;63.5055497090237
12/06/2017;09:00:00;66.5578698965598
12/06/2017;10:00:00;72.4527789636645
12/06/2017;11:00:00;71.7141027682411
12/06/2017;12:00:00;76.8166180311775
12/06/2017;13:00:00;73.1808043710989
12/06/2017;14:00:00;74.8050294738952
12/06/2017;15:00:00;75.3669142833575
12/06/2017;16:00:00;74.5962556594085
12/06/2017;17:00:00;75.7768371913729
12/06/2017;18:00:00;75.1952563576533
12/06/2017;19:00:00;75.6667922922624
12/06/2017;20:00:00;76.4599198803715
12/06/2017;21:00:00;76.4992719059959
12/06/2017;22:00:00;75.9125692685349
12/06/2017;23:00:00;75.8431448347441
12/07/2017;00:00:00;75.9010488697123
12/07/2017;01:00:00;76.4968283685638
12/07/2017;02:00:00;76.1372795932955
12/07/2017;03:00:00;76.2171453955658
12/07/2017;04:00:00;76.153722267514
12/07/2017;05:00:00;76.2160218671903
12/07/2017;06:00:00;76.0047890713003
12/07/2017;07:00:00;75.9413287934374
12/07/2017;08:00:00;76.4415069295931
12/07/2017;09:00:00;76.1402229572367
12/07/2017;10:00:00;76.5825774252652
12/07/2017;11:00:00;75.9648035778491
12/07/2017;12:00:00;75.3658354232503
12/07/2017;13:00:00;74.7380488673186
12/07/2017;14:00:00;75.3728467702985
12/07/2017;15:00:00;76.1244429285721
12/07/2017;16:00:00;75.500698345373
12/07/2017;17:00:00;75.4820296350897
12/07/2017;18:00:00;75.2990247950304
12/07/2017;19:00:00;74.6616196878367
12/07/2017;20:00:00;75.7320184303819
12/07/2017;21:00:00;75.3750225479207
12/07/2017;22:00:00;75.3310826633889
12/07/2017;23:00:00;75.4032282655658
12/08/2017;00:00:00;75.8965344252384
12/08/2017;01:00:00;75.6146925084309
12/08/2017;02:00:00;74.6986297103221
12/08/2017;03:00:00;74.88770923611
12/08/2017;04:00:00;75.5184698926557
12/08/2017;05:00:00;76.5281524338546
12/08/2017;06:00:00;75.9429119135021
12/08/2017;07:00:00;75.9383573474983
12/08/2017;08:00:00;74.894977079404
12/08/2017;09:00:00;75.373138655991
12/08/2017;10:00:00;74.9047118789086
12/08/2017;11:00:00;76.9534865097131
12/08/2017;12:00:00;76.5866251075516
12/08/2017;13:00:00;76.4375515047468
12/08/2017;14:00:00;76.1173261124763
12/08/2017;15:00:00;75.4682883289502
12/08/2017;16:00:00;75.5565748835234
12/08/2017;17:00:00;75.6780215570247
12/08/2017;18:00:00;76.0012072462859
12/08/2017;19:00:00;76.1745296911221
12/08/2017;20:00:00;75.8952396942186
12/08/2017;21:00:00;75.959191420461
12/08/2017;22:00:00;75.7994721134414
12/08/2017;23:00:00;75.2693416603434
12/09/2017;00:00:00;75.5149394644888
12/09/2017;01:00:00;74.98134531019
12/09/2017;02:00:00;75.3068835975205
12/09/2017;03:00:00;74.9082402648476
12/09/2017;04:00:00;75.5055674434847
12/09/2017;05:00:00;74.520243688811
12/09/2017;06:00:00;75.329627197216
12/09/2017;07:00:00;74.915145433771
12/09/2017;08:00:00;74.566469790521
12/09/2017;09:00:00;75.191290348171
12/09/2017;10:00:00;75.1420383155842
12/09/2017;11:00:00;74.940740974934
12/09/2017;12:00:00;75.6441597493285
12/09/2017;13:00:00;74.8919076945995
12/09/2017;14:00:00;74.4562057503857
12/09/2017;15:00:00;74.6600716946325
12/09/2017;16:00:00;74.3403181314376
12/09/2017;17:00:00;74.2430927475132
12/09/2017;18:00:00;74.16673814568
12/09/2017;19:00:00;74.1518687962926
12/09/2017;20:00:00;74.1555854358458
12/09/2017;21:00:00;74.3080157877013
12/09/2017;22:00:00;74.006141599676
12/09/2017;23:00:00;74.7186266286057
12/10/2017;00:00:00;74.2166601843642
12/10/2017;01:00:00;74.0848445141192
12/10/2017;02:00:00;74.0710923945168
12/10/2017;03:00:00;74.3229625986875
12/10/2017;04:00:00;74.6919451434226
12/10/2017;05:00:00;74.8263939621531
12/10/2017;06:00:00;74.4452518732325
12/10/2017;07:00:00;75.0484330853836
12/10/2017;08:00:00;74.800529954032
12/10/2017;09:00:00;74.7631616766113
12/10/2017;10:00:00;74.7736049951665
12/10/2017;11:00:00;73.7362392152969
12/10/2017;12:00:00;74.3703454329012
12/10/2017;13:00:00;74.6313042771828
12/10/2017;14:00:00;74.4242508961177
12/10/2017;15:00:00;74.7931526422061
12/10/2017;16:00:00;73.6085963858824
12/10/2017;17:00:00;73.1710671224741
12/10/2017;18:00:00;73.1180397702394
12/10/2017;19:00:00;73.3062734656971
12/10/2017;20:00:00;72.8604160487608
12/10/2017;21:00:00;73.6612867098184
12/10/2017;22:00:00;73.0377652949874
12/10/2017;23:00:00;72.1004265376761
12/11/2017;00:00:00;72.9297920994062
12/11/2017;01:00:00;73.5136303906065
12/11/2017;02:00:00;71.7631926661773
12/11/2017;03:00:00;73.1199422583913
12/11/2017;04:00:00;72.7046224157021
12/11/2017;05:00:00;72.5632446261189
12/11/2017;06:00:00;73.566560493688
12/11/2017;07:00:00;73.1729044839746
12/11/2017;08:00:00;73.2138327506356
12/11/2017;09:00:00;73.5158403225932
12/11/2017;10:00:00;71.3717942342264
12/11/2017;11:00:00;68.9309803732259
12/11/2017;12:00:00;70.8622232382113
12/11/2017;13:00:00;70.1736869261951
12/11/2017;14:00:00;69.9576786111508
12/11/2017;15:00:00;70.4303425991234
12/11/2017;16:00:00;70.372329351329
12/11/2017;17:00:00;69.6933855883723
12/11/2017;18:00:00;70.6380874134621
12/11/2017;19:00:00;70.7255292977172
12/11/2017;20:00:00;70.6656240826094
12/11/2017;21:00:00;70.7469227444076
12/11/2017;22:00:00;70.3998516699739
12/11/2017;23:00:00;70.4019788005407
12/12/2017;00:00:00;70.7671308129816
12/12/2017;01:00:00;71.1284133484164
12/12/2017;02:00:00;70.5755312628589
12/12/2017;03:00:00;70.7424567748483
12/12/2017;04:00:00;70.3058654969131
12/12/2017;05:00:00;70.8288723882353
12/12/2017;06:00:00;70.5828917243293
12/12/2017;07:00:00;70.6804799864305
12/12/2017;08:00:00;70.7658847433662
12/12/2017;09:00:00;71.8963654872401
12/12/2017;10:00:00;70.6543482081766
12/12/2017;11:00:00;70.5560965708328
12/12/2017;12:00:00;69.6703263069848
12/12/2017;13:00:00;71.2726165851884
12/12/2017;14:00:00;70.1221766416466
12/12/2017;15:00:00;62.5240336957622
12/12/2017;16:00:00;61.0704506410628
12/12/2017;17:00:00;60.1454906425142
12/12/2017;18:00:00;56.1737307610453
12/12/2017;19:00:00;50.369488676723
12/12/2017;20:00:00;49.5274410516026
12/12/2017;21:00:00;48.3907388854515
12/12/2017;22:00:00;48.3964146750178
12/12/2017;23:00:00;47.864069881052
12/13/2017;00:00:00;46.1498629506044
12/13/2017;01:00:00;43.5962257682643
12/13/2017;02:00:00;32.9731570494305
12/13/2017;03:00:00;43.1758909819993
12/13/2017;04:00:00;38.9335758335049
12/13/2017;05:00:00;37.2849915595172
12/13/2017;06:00:00;38.7202443348952
12/13/2017;07:00:00;37.181679332534
12/13/2017;08:00:00;37.900453394719
12/13/2017;09:00:00;37.621312655317
12/13/2017;10:00:00;36.9081980178949
12/13/2017;11:00:00;36.9736655209364
12/13/2017;12:00:00;38.1198848253434
12/13/2017;13:00:00;36.962197032121
12/13/2017;14:00:00;36.7225217770207
12/13/2017;15:00:00;36.9004881683184
12/13/2017;16:00:00;37.0227721195291
12/13/2017;17:00:00;36.9318324494861
12/13/2017;18:00:00;38.2422847466329
12/13/2017;19:00:00;38.1513264819712
12/13/2017;20:00:00;37.4128848947428
12/13/2017;21:00:00;36.9956663615826
12/13/2017;22:00:00;39.007301684273
12/13/2017;23:00:00;39.54488641135
12/14/2017;00:00:00;37.3746902275663
12/14/2017;01:00:00;38.4833327373836
12/14/2017;02:00:00;37.2285805122726
12/14/2017;03:00:00;38.3898655483659
12/14/2017;04:00:00;39.2768929085561
12/14/2017;05:00:00;37.7913024985365
12/14/2017;06:00:00;34.5682734314272
12/14/2017;07:00:00;26.4093454022396
12/14/2017;08:00:00;46.2778060211084
12/14/2017;09:00:00;45.5532052435119
12/14/2017;10:00:00;43.0019201738868
12/14/2017;11:00:00;42.7789006878794
12/14/2017;12:00:00;46.5729925143618
12/14/2017;13:00:00;47.3141876167104
12/14/2017;14:00:00;47.3251673422541
12/14/2017;15:00:00;49.0754710464997
12/14/2017;16:00:00;58.1735451749839
12/14/2017;17:00:00;50.935543268368
12/14/2017;18:00:00;54.6873858171846
12/14/2017;19:00:00;52.9649862712933
12/14/2017;20:00:00;50.7664509748237
12/14/2017;21:00:00;50.331823384262
12/14/2017;22:00:00;49.9150795352225
12/14/2017;23:00:00;50.2163834363801
12/15/2017;00:00:00;49.4479057262441
12/15/2017;01:00:00;50.6686591946801
12/15/2017;02:00:00;49.9559777874913
12/15/2017;03:00:00;50.3370943637291
12/15/2017;04:00:00;50.0101941589817
12/15/2017;05:00:00;50.8937056563462
12/15/2017;06:00:00;49.6092199461181
12/15/2017;07:00:00;50.6034794173081
12/15/2017;08:00:00;50.4136978652765
12/15/2017;09:00:00;50.7967436470187
12/15/2017;10:00:00;50.7149785590449
12/15/2017;11:00:00;49.7993163467301
12/15/2017;12:00:00;50.9076634425202
12/15/2017;13:00:00;51.0353630471676
12/15/2017;14:00:00;50.7310148775053
12/15/2017;15:00:00;51.0994953946584
12/15/2017;16:00:00;50.8586505002026
12/15/2017;17:00:00;50.7994573449643
12/15/2017;18:00:00;51.2267257580396
12/15/2017;19:00:00;50.8631034240508
12/15/2017;20:00:00;52.1719785578437
12/15/2017;21:00:00;53.6735035876765
12/15/2017;22:00:00;56.9946626429342
12/15/2017;23:00:00;62.2616083727557
12/16/2017;00:00:00;61.6240349590491
12/16/2017;01:00:00;60.9649376730059
12/16/2017;02:00:00;61.4904976719252
12/16/2017;03:00:00;61.7608490058056
12/16/2017;04:00:00;60.7689071130436
12/16/2017;05:00:00;61.5996199746917
12/16/2017;06:00:00;59.0568885784175
12/16/2017;07:00:00;54.1177334082421
12/16/2017;08:00:00;53.2570155291411
12/16/2017;09:00:00;52.1949669024457
12/16/2017;10:00:00;51.9682794233557
12/16/2017;11:00:00;52.3184217165334
12/16/2017;12:00:00;52.3352677462818
12/16/2017;13:00:00;52.039193129615
12/16/2017;14:00:00;51.9553480526609
12/16/2017;15:00:00;51.4946125925537
12/16/2017;16:00:00;52.2223577216441
12/16/2017;17:00:00;52.3386699323157
12/16/2017;18:00:00;52.4101089293916
12/16/2017;19:00:00;52.3355229289974
12/16/2017;20:00:00;52.0533853641373
12/16/2017;21:00:00;52.3172021055638
12/16/2017;22:00:00;52.0441717595313
12/16/2017;23:00:00;52.0694795673745
12/17/2017;00:00:00;51.7045639603992
12/17/2017;01:00:00;51.2250069622923
12/17/2017;02:00:00;51.8051633934403
12/17/2017;03:00:00;52.4502921728696
12/17/2017;04:00:00;51.9235753215182
12/17/2017;05:00:00;52.0563381601776
12/17/2017;06:00:00;51.8897292666196
12/17/2017;07:00:00;52.0445726373842
12/17/2017;08:00:00;52.1210276737322
12/17/2017;09:00:00;51.678742569773
12/17/2017;10:00:00;51.2606706814952
12/17/2017;11:00:00;51.3724238905794
12/17/2017;12:00:00;51.2382352171863
12/17/2017;13:00:00;52.1400523796606
12/17/2017;14:00:00;51.6333361447359
12/17/2017;15:00:00;51.8055136658721
12/17/2017;16:00:00;50.0374708714334
12/17/2017;17:00:00;50.6540788361982
12/17/2017;18:00:00;51.389739465958
12/17/2017;19:00:00;49.4547176010125
12/17/2017;20:00:00;50.8636705784071
12/17/2017;21:00:00;50.336154190788
12/17/2017;22:00:00;51.0712555148556
