DATE;TIME;TC0259.PV
11/27/2017;20:00:00;8.64408965637741
11/27/2017;21:00:00;7.21626468369655
11/27/2017;22:00:00;5.97845545920467
11/27/2017;23:00:00;4.94587470084227
11/28/2017;00:00:00;4.06710932343388
11/28/2017;01:00:00;3.2079580748164
11/28/2017;02:00:00;2.51868746658712
11/28/2017;03:00:00;2.10235563092127
11/28/2017;04:00:00;1.21157484258771
11/28/2017;05:00:00;0.833189245604599
11/28/2017;06:00:00;0.497614811590503
11/28/2017;07:00:00;0.309477000143959
11/28/2017;08:00:00;0.24107171931563
11/28/2017;09:00:00;0.336197084783534
11/28/2017;10:00:00;0.0899593253790908
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0.00181906895664111
11/28/2017;14:00:00;0.0834026087113467
11/28/2017;15:00:00;0.0530345224200765
11/28/2017;16:00:00;0.030338384375134
11/28/2017;17:00:00;0.0288993637697099
11/28/2017;18:00:00;0.0271991217939173
11/28/2017;19:00:00;0.0176481873475609
11/28/2017;20:00:00;0.0466429254264229
11/28/2017;21:00:00;0.0446084741323875
11/28/2017;22:00:00;0.0702378544633
11/28/2017;23:00:00;0.109518652145593
11/29/2017;00:00:00;0.13884617091028
11/29/2017;01:00:00;0.119266571336945
11/29/2017;02:00:00;0.099544543901418
11/29/2017;03:00:00;0.0289969623083048
11/29/2017;04:00:00;0.0287744608724416
11/29/2017;05:00:00;0.0546117195516875
11/29/2017;06:00:00;0.00856632608516338
11/29/2017;07:00:00;0.0754219220714577
11/29/2017;08:00:00;0.0505155458593562
11/29/2017;09:00:00;0.00628718803977168
11/29/2017;10:00:00;0.00191600886268319
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.000428769347841831
12/01/2017;13:00:00;0.00791878902099976
12/01/2017;14:00:00;0.0179039591041279
12/01/2017;15:00:00;0.560246942991166
12/01/2017;16:00:00;5.58848523758581
12/01/2017;17:00:00;21.4882333579919
12/01/2017;18:00:00;55.0590022389277
12/01/2017;19:00:00;58.9984739962684
12/01/2017;20:00:00;61.1757265341001
12/01/2017;21:00:00;59.6173265483019
12/01/2017;22:00:00;60.3410465555362
12/01/2017;23:00:00;60.1486434290154
12/02/2017;00:00:00;60.135291473652
12/02/2017;01:00:00;60.0924140491776
12/02/2017;02:00:00;59.9468298375678
12/02/2017;03:00:00;60.1278376360996
12/02/2017;04:00:00;59.9174985905574
12/02/2017;05:00:00;60.0118561824306
12/02/2017;06:00:00;62.4091214899758
12/02/2017;07:00:00;67.7683112001134
12/02/2017;08:00:00;69.3851255339512
12/02/2017;09:00:00;69.9429599259997
12/02/2017;10:00:00;70.0042158057789
12/02/2017;11:00:00;69.8524950852426
12/02/2017;12:00:00;69.9111822226747
12/02/2017;13:00:00;70.0326922753359
12/02/2017;14:00:00;70.59813332524
12/02/2017;15:00:00;65.8715873916903
12/02/2017;16:00:00;65.13591266526
12/02/2017;17:00:00;65.0112109302651
12/02/2017;18:00:00;64.7816802211
12/02/2017;19:00:00;64.8739104555395
12/02/2017;20:00:00;65.1068525217861
12/02/2017;21:00:00;65.1087840803491
12/02/2017;22:00:00;64.9612806684449
12/02/2017;23:00:00;64.9337633085607
12/03/2017;00:00:00;64.91532248906
12/03/2017;01:00:00;65.0291532002662
12/03/2017;02:00:00;64.8707434008273
12/03/2017;03:00:00;65.0448642151586
12/03/2017;04:00:00;65.0784560752343
12/03/2017;05:00:00;64.9503111704001
12/03/2017;06:00:00;65.0763960119737
12/03/2017;07:00:00;64.9199459654518
12/03/2017;08:00:00;65.0989417148441
12/03/2017;09:00:00;65.1239198572751
12/03/2017;10:00:00;64.8116910180661
12/03/2017;11:00:00;64.9640553246757
12/03/2017;12:00:00;65.0693365895972
12/03/2017;13:00:00;64.9213859912641
12/03/2017;14:00:00;65.0469460290552
12/03/2017;15:00:00;65.0352428106306
12/03/2017;16:00:00;64.8936736636595
12/03/2017;17:00:00;64.8812981580065
12/03/2017;18:00:00;65.0821973229827
12/03/2017;19:00:00;65.0095453932564
12/03/2017;20:00:00;65.0531472581529
12/03/2017;21:00:00;64.8268709306699
12/03/2017;22:00:00;65.0941906978282
12/03/2017;23:00:00;64.9231082635096
12/04/2017;00:00:00;65.2361424212313
12/04/2017;01:00:00;64.9835231866909
12/04/2017;02:00:00;64.9036318521117
12/04/2017;03:00:00;65.1500253417104
12/04/2017;04:00:00;65.0110415635095
12/04/2017;05:00:00;64.9444674106424
12/04/2017;06:00:00;64.7908323227017
12/04/2017;07:00:00;65.1032955851232
12/04/2017;08:00:00;64.8837295240751
12/04/2017;09:00:00;65.0835939452743
12/04/2017;10:00:00;65.1285264353044
12/04/2017;11:00:00;64.8415274880532
12/04/2017;12:00:00;64.8984561440853
12/04/2017;13:00:00;64.8527797220042
12/04/2017;14:00:00;65.1054239327181
12/04/2017;15:00:00;65.0724237419896
12/04/2017;16:00:00;65.1336905918267
12/04/2017;17:00:00;64.9965325610017
12/04/2017;18:00:00;64.8898248078952
12/04/2017;19:00:00;64.975737030821
12/04/2017;20:00:00;64.8589301121512
12/04/2017;21:00:00;65.0975429450081
12/04/2017;22:00:00;65.0765002661158
12/04/2017;23:00:00;65.0153985902781
12/05/2017;00:00:00;65.0808322331851
12/05/2017;01:00:00;64.9058307704186
12/05/2017;02:00:00;64.9913061768862
12/05/2017;03:00:00;64.9400066795533
12/05/2017;04:00:00;65.0522743496028
12/05/2017;05:00:00;65.0206069139962
12/05/2017;06:00:00;65.1306773380556
12/05/2017;07:00:00;64.9424015976494
12/05/2017;08:00:00;65.0395121910545
12/05/2017;09:00:00;64.8489411684569
12/05/2017;10:00:00;64.9080587999895
12/05/2017;11:00:00;65.0612073560637
12/05/2017;12:00:00;65.0842634828569
12/05/2017;13:00:00;65.0415134930473
12/05/2017;14:00:00;64.9147010425074
12/05/2017;15:00:00;64.5387399099287
12/05/2017;16:00:00;64.8958694482503
12/05/2017;17:00:00;65.1177218526752
12/05/2017;18:00:00;65.2372161198706
12/05/2017;19:00:00;65.4109799688776
12/05/2017;20:00:00;64.9354922337934
12/05/2017;21:00:00;64.7710518961712
12/05/2017;22:00:00;64.8875519589548
12/05/2017;23:00:00;64.8222764589447
12/06/2017;00:00:00;65.8341049820986
12/06/2017;01:00:00;65.0779020785804
12/06/2017;02:00:00;64.5836402090885
12/06/2017;03:00:00;64.8957946168117
12/06/2017;04:00:00;64.8362779064073
12/06/2017;05:00:00;64.7418171704932
12/06/2017;06:00:00;65.2542702439298
12/06/2017;07:00:00;65.19368318093
12/06/2017;08:00:00;65.0191276252563
12/06/2017;09:00:00;65.0252965227471
12/06/2017;10:00:00;64.8964800712589
12/06/2017;11:00:00;65.0746703144823
12/06/2017;12:00:00;64.7865752535476
12/06/2017;13:00:00;64.7356513772863
12/06/2017;14:00:00;65.0770151478968
12/06/2017;15:00:00;64.9304123185777
12/06/2017;16:00:00;65.0992160495447
12/06/2017;17:00:00;64.9635530830196
12/06/2017;18:00:00;65.0767701908149
12/06/2017;19:00:00;65.3522976671108
12/06/2017;20:00:00;64.9562871350134
12/06/2017;21:00:00;65.0313320031363
12/06/2017;22:00:00;64.919508924282
12/06/2017;23:00:00;64.9889564091926
12/07/2017;00:00:00;65.0015971067322
12/07/2017;01:00:00;65.0268100553557
12/07/2017;02:00:00;64.9870936801729
12/07/2017;03:00:00;64.9881198897275
12/07/2017;04:00:00;64.9640451711689
12/07/2017;05:00:00;64.9445398087592
12/07/2017;06:00:00;65.0441144858591
12/07/2017;07:00:00;65.0737005115097
12/07/2017;08:00:00;64.8737981325076
12/07/2017;09:00:00;65.0763013090177
12/07/2017;10:00:00;65.0960193140898
12/07/2017;11:00:00;64.9639862676931
12/07/2017;12:00:00;64.9873878689305
12/07/2017;13:00:00;64.9150509740084
12/07/2017;14:00:00;65.0502454420014
12/07/2017;15:00:00;64.9672013578148
12/07/2017;16:00:00;64.9361330325631
12/07/2017;17:00:00;64.9213679398581
12/07/2017;18:00:00;64.8880560859556
12/07/2017;19:00:00;65.1112626884638
12/07/2017;20:00:00;64.94153277294
12/07/2017;21:00:00;64.9080268104488
12/07/2017;22:00:00;65.0809173035069
12/07/2017;23:00:00;65.2370027721163
12/08/2017;00:00:00;64.9561351720787
12/08/2017;01:00:00;64.8516185769123
12/08/2017;02:00:00;64.9072912377052
12/08/2017;03:00:00;65.0427628333998
12/08/2017;04:00:00;65.1888436211782
12/08/2017;05:00:00;65.0237894262608
12/08/2017;06:00:00;64.957891404992
12/08/2017;07:00:00;65.0034088825044
12/08/2017;08:00:00;64.8388504932512
12/08/2017;09:00:00;65.0094830141153
12/08/2017;10:00:00;64.9987611634066
12/08/2017;11:00:00;65.1997302215067
12/08/2017;12:00:00;65.0172863083612
12/08/2017;13:00:00;65.0273196351111
12/08/2017;14:00:00;64.9788057096228
12/08/2017;15:00:00;65.0113419481825
12/08/2017;16:00:00;65.0286149804303
12/08/2017;17:00:00;65.0000100964523
12/08/2017;18:00:00;65.0033001540051
12/08/2017;19:00:00;64.9692753592843
12/08/2017;20:00:00;65.0714874386268
12/08/2017;21:00:00;64.9088584409923
12/08/2017;22:00:00;64.9846308064259
12/08/2017;23:00:00;65.031485020687
12/09/2017;00:00:00;64.934937763624
12/09/2017;01:00:00;65.0544136525771
12/09/2017;02:00:00;64.9544311635566
12/09/2017;03:00:00;65.0637352088858
12/09/2017;04:00:00;64.9774464587431
12/09/2017;05:00:00;65.0084446575763
12/09/2017;06:00:00;64.9342187574981
12/09/2017;07:00:00;64.9235080893039
12/09/2017;08:00:00;65.1813062174719
12/09/2017;09:00:00;65.0091051678194
12/09/2017;10:00:00;65.0268217223333
12/09/2017;11:00:00;64.9935419435872
12/09/2017;12:00:00;65.0269568274511
12/09/2017;13:00:00;64.9988947575365
12/09/2017;14:00:00;65.0060090946431
12/09/2017;15:00:00;64.9735456058827
12/09/2017;16:00:00;64.9989559462242
12/09/2017;17:00:00;65.0277455529062
12/09/2017;18:00:00;64.9131913180312
12/09/2017;19:00:00;64.9784342004733
12/09/2017;20:00:00;65.1065328410144
12/09/2017;21:00:00;64.9291752912751
12/09/2017;22:00:00;65.0897435628766
12/09/2017;23:00:00;65.0144843473467
12/10/2017;00:00:00;64.9844905907086
12/10/2017;01:00:00;65.01238509298
12/10/2017;02:00:00;64.990364875514
12/10/2017;03:00:00;64.9895358395951
12/10/2017;04:00:00;64.9801254021246
12/10/2017;05:00:00;65.0040830557761
12/10/2017;06:00:00;65.1032698056515
12/10/2017;07:00:00;64.9708092137937
12/10/2017;08:00:00;64.9633548197977
12/10/2017;09:00:00;64.9590437048241
12/10/2017;10:00:00;65.0097738295959
12/10/2017;11:00:00;65.05192091454
12/10/2017;12:00:00;64.9779992562929
12/10/2017;13:00:00;65.023476349012
12/10/2017;14:00:00;65.0024818811603
12/10/2017;15:00:00;64.9078903302484
12/10/2017;16:00:00;64.9560339930368
12/10/2017;17:00:00;65.070149641177
12/10/2017;18:00:00;65.026092801052
12/10/2017;19:00:00;64.9698385366776
12/10/2017;20:00:00;65.0186504953891
12/10/2017;21:00:00;64.9565516408707
12/10/2017;22:00:00;64.9713996578023
12/10/2017;23:00:00;64.8229399313131
12/11/2017;00:00:00;65.2795698912313
12/11/2017;01:00:00;64.9681990531056
12/11/2017;02:00:00;65.0674970720081
12/11/2017;03:00:00;64.9033427711936
12/11/2017;04:00:00;65.0597437086738
12/11/2017;05:00:00;65.0272465358517
12/11/2017;06:00:00;65.0133720365927
12/11/2017;07:00:00;65.0047248677341
12/11/2017;08:00:00;65.0267831151795
12/11/2017;09:00:00;64.9538482116211
12/11/2017;10:00:00;65.0586667036065
12/11/2017;11:00:00;64.9684966944968
12/11/2017;12:00:00;65.1057579286239
12/11/2017;13:00:00;65.0082350311988
12/11/2017;14:00:00;65.0244442668773
12/11/2017;15:00:00;64.9249515758647
12/11/2017;16:00:00;65.107477708726
12/11/2017;17:00:00;64.9836684494753
12/11/2017;18:00:00;64.924176978876
12/11/2017;19:00:00;64.9466869656669
12/11/2017;20:00:00;65.0322056138075
12/11/2017;21:00:00;65.0242225204832
12/11/2017;22:00:00;65.0368376419473
12/11/2017;23:00:00;65.0398910671674
12/12/2017;00:00:00;65.0014028710259
12/12/2017;01:00:00;64.9780579504338
12/12/2017;02:00:00;65.0220665068257
12/12/2017;03:00:00;64.9101965957829
12/12/2017;04:00:00;65.0494942123612
12/12/2017;05:00:00;64.9517020606852
12/12/2017;06:00:00;65.0764408821341
12/12/2017;07:00:00;65.0251046955235
12/12/2017;08:00:00;65.0142670599249
12/12/2017;09:00:00;65.0413298449555
12/12/2017;10:00:00;64.9361907785795
12/12/2017;11:00:00;64.9667776738141
12/12/2017;12:00:00;65.0281712962912
12/12/2017;13:00:00;64.8800524258464
12/12/2017;14:00:00;65.0868919825899
12/12/2017;15:00:00;65.1492419506492
12/12/2017;16:00:00;65.0215590626376
12/12/2017;17:00:00;64.9984112516343
12/12/2017;18:00:00;65.0962025354884
12/12/2017;19:00:00;64.9445278595515
12/12/2017;20:00:00;64.9778494549569
12/12/2017;21:00:00;64.9821381790018
12/12/2017;22:00:00;65.0159497172876
12/12/2017;23:00:00;64.9985992163466
12/13/2017;00:00:00;65.0777656424467
12/13/2017;01:00:00;65.1256872516216
12/13/2017;02:00:00;64.8673851489647
12/13/2017;03:00:00;64.8677187116156
12/13/2017;04:00:00;64.7227457732917
12/13/2017;05:00:00;65.1365304821883
12/13/2017;06:00:00;64.9915506516169
12/13/2017;07:00:00;64.9604415198303
12/13/2017;08:00:00;64.9513303994413
12/13/2017;09:00:00;65.0309375932357
12/13/2017;10:00:00;64.9998426308972
12/13/2017;11:00:00;65.0157514059624
12/13/2017;12:00:00;65.0287063008813
12/13/2017;13:00:00;65.0270205945276
12/13/2017;14:00:00;64.9827600074013
12/13/2017;15:00:00;64.9709186172372
12/13/2017;16:00:00;65.0047102183919
12/13/2017;17:00:00;64.9780955522151
12/13/2017;18:00:00;64.917876787971
12/13/2017;19:00:00;65.0696212752457
12/13/2017;20:00:00;64.9686904157538
12/13/2017;21:00:00;64.9810923571979
12/13/2017;22:00:00;65.0848374037171
12/13/2017;23:00:00;64.9346067432629
12/14/2017;00:00:00;65.053239173392
12/14/2017;01:00:00;64.9996212124305
12/14/2017;02:00:00;64.9228779207913
12/14/2017;03:00:00;64.985472636463
12/14/2017;04:00:00;65.1385102630206
12/14/2017;05:00:00;64.8860045659206
12/14/2017;06:00:00;64.0059067237022
12/14/2017;07:00:00;66.110227245687
12/14/2017;08:00:00;64.9420868780114
12/14/2017;09:00:00;65.0322173512111
12/14/2017;10:00:00;65.1112093565085
12/14/2017;11:00:00;64.9770178706081
12/14/2017;12:00:00;64.8621556761232
12/14/2017;13:00:00;64.8311598998181
12/14/2017;14:00:00;65.1156955285551
12/14/2017;15:00:00;64.904665876631
12/14/2017;16:00:00;65.1851131510558
12/14/2017;17:00:00;65.0357364248972
12/14/2017;18:00:00;65.0477163246251
12/14/2017;19:00:00;64.9358390333995
12/14/2017;20:00:00;65.0241778640376
12/14/2017;21:00:00;64.9256940226089
12/14/2017;22:00:00;64.9725908645783
12/14/2017;23:00:00;65.0485273734724
12/15/2017;00:00:00;65.0898839823781
12/15/2017;01:00:00;64.9547407890598
12/15/2017;02:00:00;65.1040727204737
12/15/2017;03:00:00;64.9316484264821
12/15/2017;04:00:00;64.9444363869998
12/15/2017;05:00:00;64.5241846294692
12/15/2017;06:00:00;65.5017516792764
12/15/2017;07:00:00;65.0015544341737
12/15/2017;08:00:00;65.0011028622885
12/15/2017;09:00:00;65.0062368249908
12/15/2017;10:00:00;65.0137806625006
12/15/2017;11:00:00;64.7855697929055
12/15/2017;12:00:00;65.0487016563471
12/15/2017;13:00:00;65.0285907218266
12/15/2017;14:00:00;65.059673597563
12/15/2017;15:00:00;65.0383096041678
12/15/2017;16:00:00;64.956147654336
12/15/2017;17:00:00;64.9842377680065
12/15/2017;18:00:00;64.8881035088329
12/15/2017;19:00:00;65.1744628094332
12/15/2017;20:00:00;64.5344295319236
12/15/2017;21:00:00;65.0228319624994
12/15/2017;22:00:00;65.3515509515156
12/15/2017;23:00:00;65.3645830266407
12/16/2017;00:00:00;65.0127166611057
12/16/2017;01:00:00;65.0308163082461
12/16/2017;02:00:00;65.0052523284128
12/16/2017;03:00:00;65.0674196448193
12/16/2017;04:00:00;65.0278179560922
12/16/2017;05:00:00;64.9618076898694
12/16/2017;06:00:00;65.002841820135
12/16/2017;07:00:00;64.7174982767845
12/16/2017;08:00:00;64.8552751357994
12/16/2017;09:00:00;65.0470106969274
12/16/2017;10:00:00;64.9760790497524
12/16/2017;11:00:00;64.921733939788
12/16/2017;12:00:00;64.909155758788
12/16/2017;13:00:00;65.1025293681717
12/16/2017;14:00:00;64.9745646370083
12/16/2017;15:00:00;64.967834360133
12/16/2017;16:00:00;65.1671067919419
12/16/2017;17:00:00;64.8684716942754
12/16/2017;18:00:00;65.0866221353822
12/16/2017;19:00:00;65.0930436033652
12/16/2017;20:00:00;64.9514614954777
12/16/2017;21:00:00;65.0197417492819
12/16/2017;22:00:00;64.9405964606692
12/16/2017;23:00:00;64.9393978655687
12/17/2017;00:00:00;64.789004430815
12/17/2017;01:00:00;65.3179419732684
12/17/2017;02:00:00;65.030264068671
12/17/2017;03:00:00;64.9974937416079
12/17/2017;04:00:00;64.943531946838
12/17/2017;05:00:00;65.0268188007333
12/17/2017;06:00:00;64.9098433195946
12/17/2017;07:00:00;64.9660167656336
12/17/2017;08:00:00;65.0290505785391
12/17/2017;09:00:00;65.067810214697
12/17/2017;10:00:00;65.0388337200433
12/17/2017;11:00:00;64.9997824639242
12/17/2017;12:00:00;64.9987575227115
12/17/2017;13:00:00;65.0743940927993
12/17/2017;14:00:00;64.9374563788345
12/17/2017;15:00:00;64.8407083174326
12/17/2017;16:00:00;65.2040264039148
12/17/2017;17:00:00;65.0708746602459
12/17/2017;18:00:00;64.969084071678
12/17/2017;19:00:00;65.0105235194486
12/17/2017;20:00:00;65.0953730669788
12/17/2017;21:00:00;64.9413973435799
12/17/2017;22:00:00;64.8710150412377
