DATE;TIME;PC0181_SP.PV
11/29/2017;00:00:00;0.190867872538933
11/29/2017;01:00:00;0.131156153848659
11/29/2017;02:00:00;0.260369356554275
11/29/2017;03:00:00;0.200080917225
11/29/2017;04:00:00;0.200909946908002
11/29/2017;05:00:00;0.193750716120033
11/29/2017;06:00:00;0.166492005486013
11/29/2017;07:00:00;0.211494886016885
11/29/2017;08:00:00;0.253729676433737
11/29/2017;09:00:00;0.214201459915729
11/29/2017;10:00:00;0.237160236356532
11/29/2017;11:00:00;0.252767151220299
11/29/2017;12:00:00;0.230115913009134
11/29/2017;13:00:00;0.187330442496858
11/29/2017;14:00:00;0.175083245192346
11/29/2017;15:00:00;0.16452809096301
11/29/2017;16:00:00;0.154053565687041
11/29/2017;17:00:00;0.177603111171846
11/29/2017;18:00:00;0.219017708208876
11/29/2017;19:00:00;0.174586573664297
11/29/2017;20:00:00;0.213988772291579
11/29/2017;21:00:00;0.198574785525494
11/29/2017;22:00:00;0.200447109840674
11/29/2017;23:00:00;0.201666878895651
11/30/2017;00:00:00;0.201767561733262
11/30/2017;01:00:00;0.155347595618848
11/30/2017;02:00:00;0.128023906315643
11/30/2017;03:00:00;0.168237671569364
11/30/2017;04:00:00;0.222299099587085
11/30/2017;05:00:00;0.225000008940697
11/30/2017;06:00:00;0.181696255555421
11/30/2017;07:00:00;0.187421747413245
11/30/2017;08:00:00;0.137205376205684
11/30/2017;09:00:00;0.157584523878277
11/30/2017;10:00:00;0.138645460807467
11/30/2017;11:00:00;0.176314768968037
11/30/2017;12:00:00;0.139883443280148
11/30/2017;13:00:00;0.133693885976679
11/30/2017;14:00:00;0.0520760645560206
11/30/2017;15:00:00;0.0887289329710209
11/30/2017;16:00:00;23.6569596989449
11/30/2017;17:00:00;24.0381331226175
11/30/2017;18:00:00;34.5136413451733
11/30/2017;19:00:00;53.6866261197561
11/30/2017;20:00:00;69.4089942510897
11/30/2017;21:00:00;62.4296983290498
11/30/2017;22:00:00;48.4816010173905
11/30/2017;23:00:00;97.4618478711863
12/01/2017;00:00:00;56.8997331615208
12/01/2017;01:00:00;43.9977745723654
12/01/2017;02:00:00;40.6375135851411
12/01/2017;03:00:00;44.6180088900114
12/01/2017;04:00:00;84.829347100474
12/01/2017;05:00:00;110.213214146445
12/01/2017;06:00:00;80.6303641213858
12/01/2017;07:00:00;82.5263595040556
12/01/2017;08:00:00;79.194438681383
12/01/2017;09:00:00;57.3973831738063
12/01/2017;10:00:00;113.345110347322
12/01/2017;11:00:00;103.908940556385
12/01/2017;12:00:00;112.362316362937
12/01/2017;13:00:00;139.075092575259
12/01/2017;14:00:00;134.635959715419
12/01/2017;15:00:00;142.203135436988
12/01/2017;16:00:00;190.984825196318
12/01/2017;17:00:00;250.315592827894
12/01/2017;18:00:00;287.387703735895
12/01/2017;19:00:00;300.974015560197
12/01/2017;20:00:00;291.348860050517
12/01/2017;21:00:00;301.555414871213
12/01/2017;22:00:00;308.603662637876
12/01/2017;23:00:00;300.213867278145
12/02/2017;00:00:00;296.285237130597
12/02/2017;01:00:00;307.659591510554
12/02/2017;02:00:00;302.684288408259
12/02/2017;03:00:00;304.503352151348
12/02/2017;04:00:00;297.527129181759
12/02/2017;05:00:00;307.021788892322
12/02/2017;06:00:00;300.895689246423
12/02/2017;07:00:00;294.731383311496
12/02/2017;08:00:00;288.251520757604
12/02/2017;09:00:00;296.040411353645
12/02/2017;10:00:00;312.894804757286
12/02/2017;11:00:00;309.823505419179
12/02/2017;12:00:00;323.052725917223
12/02/2017;13:00:00;289.610822930708
12/02/2017;14:00:00;293.337729764614
12/02/2017;15:00:00;270.76611183627
12/02/2017;16:00:00;287.448484416258
12/02/2017;17:00:00;299.297854733593
12/02/2017;18:00:00;298.826106431713
12/02/2017;19:00:00;294.999315141899
12/02/2017;20:00:00;299.451324544402
12/02/2017;21:00:00;300.308843862624
12/02/2017;22:00:00;294.462735926427
12/02/2017;23:00:00;308.024422823842
12/03/2017;00:00:00;305.318851584952
12/03/2017;01:00:00;301.512171887708
12/03/2017;02:00:00;290.768310599293
12/03/2017;03:00:00;302.89253359231
12/03/2017;04:00:00;299.641334291409
12/03/2017;05:00:00;302.364239403516
12/03/2017;06:00:00;311.607214959308
12/03/2017;07:00:00;288.476853457405
12/03/2017;08:00:00;291.618795351494
12/03/2017;09:00:00;316.479406384234
12/03/2017;10:00:00;301.52168576176
12/03/2017;11:00:00;301.030836717352
12/03/2017;12:00:00;292.836459609575
12/03/2017;13:00:00;300.945173334475
12/03/2017;14:00:00;303.129472657385
12/03/2017;15:00:00;299.602356191246
12/03/2017;16:00:00;302.289196828501
12/03/2017;17:00:00;297.194634996213
12/03/2017;18:00:00;297.743267599264
12/03/2017;19:00:00;294.707821221702
12/03/2017;20:00:00;304.363189051672
12/03/2017;21:00:00;294.859758591971
12/03/2017;22:00:00;299.2020646974
12/03/2017;23:00:00;297.360127759831
12/04/2017;00:00:00;303.393624192891
12/04/2017;01:00:00;297.767982482048
12/04/2017;02:00:00;297.963338608385
12/04/2017;03:00:00;297.124971980933
12/04/2017;04:00:00;298.636763899223
12/04/2017;05:00:00;303.177055241722
12/04/2017;06:00:00;299.229400345114
12/04/2017;07:00:00;300.366327039829
12/04/2017;08:00:00;299.786538535684
12/04/2017;09:00:00;299.869262938395
12/04/2017;10:00:00;319.944459760573
12/04/2017;11:00:00;303.05574651696
12/04/2017;12:00:00;300.161251281044
12/04/2017;13:00:00;306.648115523931
12/04/2017;14:00:00;308.19990412795
12/04/2017;15:00:00;302.155572970245
12/04/2017;16:00:00;305.97250611309
12/04/2017;17:00:00;308.003549754361
12/04/2017;18:00:00;302.511173332299
12/04/2017;19:00:00;302.40012540945
12/04/2017;20:00:00;303.567766479824
12/04/2017;21:00:00;302.093946473595
12/04/2017;22:00:00;297.628630643887
12/04/2017;23:00:00;292.247832418824
12/05/2017;00:00:00;304.830454419273
12/05/2017;01:00:00;304.254479304034
12/05/2017;02:00:00;303.012909925596
12/05/2017;03:00:00;303.083916524465
12/05/2017;04:00:00;298.671052398225
12/05/2017;05:00:00;293.628135720044
12/05/2017;06:00:00;313.374560119803
12/05/2017;07:00:00;296.920294309587
12/05/2017;08:00:00;302.01770416404
12/05/2017;09:00:00;304.056272366001
12/05/2017;10:00:00;306.344307767497
12/05/2017;11:00:00;303.968178674774
12/05/2017;12:00:00;299.811699738776
12/05/2017;13:00:00;304.112549943252
12/05/2017;14:00:00;305.445817914524
12/05/2017;15:00:00;305.895218402174
12/05/2017;16:00:00;303.136309057948
12/05/2017;17:00:00;296.504844596878
12/05/2017;18:00:00;302.371315709307
12/05/2017;19:00:00;303.636751776963
12/05/2017;20:00:00;302.933561362642
12/05/2017;21:00:00;300.122483991303
12/05/2017;22:00:00;301.878555743436
12/05/2017;23:00:00;302.274396170871
12/06/2017;00:00:00;300.997298305965
12/06/2017;01:00:00;312.307721978276
12/06/2017;02:00:00;313.197615720356
12/06/2017;03:00:00;306.469953542186
12/06/2017;04:00:00;303.455762267449
12/06/2017;05:00:00;294.802310557922
12/06/2017;06:00:00;295.88583813261
12/06/2017;07:00:00;300.337110213469
12/06/2017;08:00:00;299.211326647507
12/06/2017;09:00:00;303.505400711272
12/06/2017;10:00:00;300.499483681881
12/06/2017;11:00:00;300.833099460473
12/06/2017;12:00:00;301.760118656315
12/06/2017;13:00:00;295.129789395367
12/06/2017;14:00:00;307.816957555122
12/06/2017;15:00:00;294.638730986877
12/06/2017;16:00:00;297.144362046428
12/06/2017;17:00:00;289.229349758585
12/06/2017;18:00:00;290.453606387995
12/06/2017;19:00:00;296.389746720018
12/06/2017;20:00:00;293.829335617873
12/06/2017;21:00:00;299.162024135305
12/06/2017;22:00:00;294.154007520571
12/06/2017;23:00:00;290.543655281615
12/07/2017;00:00:00;291.373003819343
12/07/2017;01:00:00;292.284575863462
12/07/2017;02:00:00;293.699196364922
12/07/2017;03:00:00;293.423169441167
12/07/2017;04:00:00;294.318810288749
12/07/2017;05:00:00;293.075145699109
12/07/2017;06:00:00;292.540002475959
12/07/2017;07:00:00;294.862213304151
12/07/2017;08:00:00;293.708541442495
12/07/2017;09:00:00;292.07319606685
12/07/2017;10:00:00;293.664544179584
12/07/2017;11:00:00;294.021424263117
12/07/2017;12:00:00;294.169124925325
12/07/2017;13:00:00;290.872394570553
12/07/2017;14:00:00;294.812080446287
12/07/2017;15:00:00;294.660057208041
12/07/2017;16:00:00;292.88271704323
12/07/2017;17:00:00;295.374699961374
12/07/2017;18:00:00;291.583038879454
12/07/2017;19:00:00;292.628473751939
12/07/2017;20:00:00;292.306894193247
12/07/2017;21:00:00;294.09763258427
12/07/2017;22:00:00;292.119734684482
12/07/2017;23:00:00;296.630242836859
12/08/2017;00:00:00;295.648083292054
12/08/2017;01:00:00;293.291263989691
12/08/2017;02:00:00;294.301285309172
12/08/2017;03:00:00;291.866874202165
12/08/2017;04:00:00;294.212481766602
12/08/2017;05:00:00;293.135728597818
12/08/2017;06:00:00;292.085941781954
12/08/2017;07:00:00;293.172481077919
12/08/2017;08:00:00;291.827587487112
12/08/2017;09:00:00;295.024747729022
12/08/2017;10:00:00;292.093612437986
12/08/2017;11:00:00;292.139335124458
12/08/2017;12:00:00;293.376494291337
12/08/2017;13:00:00;293.971889330454
12/08/2017;14:00:00;293.063120868654
12/08/2017;15:00:00;292.943729570958
12/08/2017;16:00:00;292.176645460028
12/08/2017;17:00:00;292.204695988398
12/08/2017;18:00:00;293.301887045579
12/08/2017;19:00:00;290.253462282959
12/08/2017;20:00:00;293.837658271462
12/08/2017;21:00:00;293.025156871892
12/08/2017;22:00:00;291.250834058647
12/08/2017;23:00:00;294.093348444208
12/09/2017;00:00:00;293.005120932567
12/09/2017;01:00:00;294.744692566948
12/09/2017;02:00:00;291.901558151799
12/09/2017;03:00:00;295.254350023105
12/09/2017;04:00:00;293.26606343259
12/09/2017;05:00:00;292.644747123364
12/09/2017;06:00:00;292.981000053701
12/09/2017;07:00:00;292.745747006131
12/09/2017;08:00:00;295.123854426469
12/09/2017;09:00:00;294.352572605245
12/09/2017;10:00:00;294.023943174814
12/09/2017;11:00:00;296.326255707513
12/09/2017;12:00:00;291.874116985438
12/09/2017;13:00:00;294.671243969694
12/09/2017;14:00:00;293.807312863309
12/09/2017;15:00:00;292.727363039517
12/09/2017;16:00:00;293.208901536388
12/09/2017;17:00:00;297.826690436386
12/09/2017;18:00:00;291.667128305201
12/09/2017;19:00:00;294.571478458439
12/09/2017;20:00:00;294.473549223339
12/09/2017;21:00:00;291.28806440923
12/09/2017;22:00:00;292.507373543948
12/09/2017;23:00:00;293.871465416123
12/10/2017;00:00:00;293.357725986643
12/10/2017;01:00:00;291.736632459816
12/10/2017;02:00:00;291.401845253962
12/10/2017;03:00:00;294.316736080478
12/10/2017;04:00:00;296.152165475843
12/10/2017;05:00:00;288.804157086246
12/10/2017;06:00:00;297.5259820801
12/10/2017;07:00:00;292.829395729408
12/10/2017;08:00:00;294.595466662673
12/10/2017;09:00:00;292.498913132756
12/10/2017;10:00:00;293.361963113362
12/10/2017;11:00:00;295.57322675513
12/10/2017;12:00:00;291.837840784668
12/10/2017;13:00:00;296.505441840555
12/10/2017;14:00:00;293.607953315622
12/10/2017;15:00:00;290.933738372245
12/10/2017;16:00:00;288.469056913737
12/10/2017;17:00:00;288.756483573907
12/10/2017;18:00:00;291.944559639804
12/10/2017;19:00:00;293.187314774334
12/10/2017;20:00:00;293.368392724982
12/10/2017;21:00:00;290.061101549575
12/10/2017;22:00:00;290.448916430369
12/10/2017;23:00:00;291.913100558345
12/11/2017;00:00:00;294.296194827856
12/11/2017;01:00:00;292.194619514583
12/11/2017;02:00:00;304.45924937775
12/11/2017;03:00:00;295.66571631324
12/11/2017;04:00:00;294.521002448175
12/11/2017;05:00:00;291.29709350606
12/11/2017;06:00:00;290.088326658017
12/11/2017;07:00:00;293.78679884735
12/11/2017;08:00:00;297.887997032903
12/11/2017;09:00:00;294.470771866563
12/11/2017;10:00:00;294.657810094167
12/11/2017;11:00:00;295.516995970169
12/11/2017;12:00:00;296.721657453614
12/11/2017;13:00:00;293.265611132691
12/11/2017;14:00:00;295.166073658939
12/11/2017;15:00:00;278.602189630864
12/11/2017;16:00:00;282.833631258355
12/11/2017;17:00:00;300.295973908264
12/11/2017;18:00:00;291.636652993003
12/11/2017;19:00:00;286.226478607468
12/11/2017;20:00:00;289.995172589425
12/11/2017;21:00:00;286.947930922156
12/11/2017;22:00:00;291.374879000145
12/11/2017;23:00:00;294.39498627894
12/12/2017;00:00:00;293.532470392595
12/12/2017;01:00:00;290.644075041443
12/12/2017;02:00:00;297.929549585965
12/12/2017;03:00:00;289.251958479955
12/12/2017;04:00:00;292.44901657177
12/12/2017;05:00:00;291.620192691465
12/12/2017;06:00:00;292.694192568972
12/12/2017;07:00:00;291.463988455981
12/12/2017;08:00:00;286.300329968292
12/12/2017;09:00:00;288.591627417254
12/12/2017;10:00:00;291.889624337295
12/12/2017;11:00:00;292.351311193472
12/12/2017;12:00:00;297.585697453748
12/12/2017;13:00:00;287.13618633014
12/12/2017;14:00:00;288.00522708112
12/12/2017;15:00:00;288.687913227454
12/12/2017;16:00:00;291.417413362326
12/12/2017;17:00:00;291.466063468062
12/12/2017;18:00:00;293.076711291812
12/12/2017;19:00:00;293.769290534656
12/12/2017;20:00:00;297.557972245428
12/12/2017;21:00:00;294.374179606167
12/12/2017;22:00:00;295.947294127009
12/12/2017;23:00:00;295.523056932315
12/13/2017;00:00:00;296.111336151539
12/13/2017;01:00:00;307.094258868135
12/13/2017;02:00:00;297.571890704368
12/13/2017;03:00:00;300.761307201647
12/13/2017;04:00:00;285.169124326294
12/13/2017;05:00:00;293.967863049865
12/13/2017;06:00:00;297.862200546507
12/13/2017;07:00:00;296.840470930725
12/13/2017;08:00:00;290.904396826201
12/13/2017;09:00:00;297.181361581553
12/13/2017;10:00:00;298.590594458509
12/13/2017;11:00:00;297.805409600003
12/13/2017;12:00:00;297.309353724331
12/13/2017;13:00:00;304.278950492486
12/13/2017;14:00:00;299.000082361444
12/13/2017;15:00:00;294.111625536629
12/13/2017;16:00:00;296.534764659505
12/13/2017;17:00:00;288.748152811761
12/13/2017;18:00:00;296.280345304438
12/13/2017;19:00:00;297.81341552221
12/13/2017;20:00:00;299.145596450816
12/13/2017;21:00:00;288.280184821527
12/13/2017;22:00:00;300.247829940943
12/13/2017;23:00:00;297.079125099569
12/14/2017;00:00:00;298.317868281298
12/14/2017;01:00:00;307.79248363725
12/14/2017;02:00:00;303.692588168383
12/14/2017;03:00:00;291.522888343112
12/14/2017;04:00:00;305.384949659206
12/14/2017;05:00:00;295.6235740323
12/14/2017;06:00:00;305.633638157492
12/14/2017;07:00:00;303.661086137047
12/14/2017;08:00:00;290.279624077762
12/14/2017;09:00:00;303.2185941882
12/14/2017;10:00:00;303.584696728168
12/14/2017;11:00:00;303.761265956569
12/14/2017;12:00:00;302.339060911405
12/14/2017;13:00:00;291.49713945221
12/14/2017;14:00:00;289.952952127948
12/14/2017;15:00:00;287.419368666211
12/14/2017;16:00:00;299.201231177015
12/14/2017;17:00:00;292.444214846588
12/14/2017;18:00:00;298.186683860502
12/14/2017;19:00:00;300.508741602964
12/14/2017;20:00:00;303.695989732058
12/14/2017;21:00:00;303.398638399772
12/14/2017;22:00:00;300.670733241693
12/14/2017;23:00:00;296.864344115078
12/15/2017;00:00:00;300.941105522883
12/15/2017;01:00:00;291.737787701961
12/15/2017;02:00:00;302.584132922622
12/15/2017;03:00:00;299.694354619468
12/15/2017;04:00:00;299.792239056978
12/15/2017;05:00:00;301.504190248627
12/15/2017;06:00:00;298.266797855376
12/15/2017;07:00:00;295.155758874323
12/15/2017;08:00:00;293.98087033772
12/15/2017;09:00:00;295.107954280978
12/15/2017;10:00:00;302.330265537258
12/15/2017;11:00:00;289.692686589024
12/15/2017;12:00:00;298.799079079013
12/15/2017;13:00:00;297.103503517621
12/15/2017;14:00:00;296.709478075821
12/15/2017;15:00:00;298.878675987243
12/15/2017;16:00:00;301.474147976917
12/15/2017;17:00:00;302.036136480521
12/15/2017;18:00:00;298.026230321751
12/15/2017;19:00:00;303.882172574815
12/15/2017;20:00:00;294.456857969385
12/15/2017;21:00:00;294.072076305305
12/15/2017;22:00:00;298.96083514343
12/15/2017;23:00:00;299.508042676782
12/16/2017;00:00:00;296.361667169514
12/16/2017;01:00:00;299.957117029375
12/16/2017;02:00:00;302.099261892411
12/16/2017;03:00:00;308.255109902787
12/16/2017;04:00:00;307.110785957282
12/16/2017;05:00:00;308.813200437219
12/16/2017;06:00:00;308.430516617449
12/16/2017;07:00:00;309.21430685787
12/16/2017;08:00:00;295.993043392396
12/16/2017;09:00:00;301.587333312401
12/16/2017;10:00:00;304.984825614407
12/16/2017;11:00:00;300.683608674874
12/16/2017;12:00:00;298.065380497832
12/16/2017;13:00:00;301.061228194446
12/16/2017;14:00:00;300.332509756949
12/16/2017;15:00:00;292.45079261552
12/16/2017;16:00:00;298.248993082775
12/16/2017;17:00:00;296.298327128383
12/16/2017;18:00:00;296.661075392314
12/16/2017;19:00:00;299.403991629214
12/16/2017;20:00:00;298.099464684807
12/16/2017;21:00:00;296.645083817106
12/16/2017;22:00:00;301.781422708922
12/16/2017;23:00:00;297.457749627815
12/17/2017;00:00:00;300.534463337719
12/17/2017;01:00:00;296.654380680635
12/17/2017;02:00:00;299.152230668129
12/17/2017;03:00:00;298.290334120107
12/17/2017;04:00:00;298.663064923679
12/17/2017;05:00:00;304.550024498938
12/17/2017;06:00:00;299.110253889597
12/17/2017;07:00:00;299.547951168747
12/17/2017;08:00:00;296.94310383726
12/17/2017;09:00:00;299.368383808974
12/17/2017;10:00:00;298.813782830164
12/17/2017;11:00:00;300.090426526119
12/17/2017;12:00:00;295.781989505775
12/17/2017;13:00:00;299.50024493947
12/17/2017;14:00:00;296.98718443393
12/17/2017;15:00:00;300.616650868337
12/17/2017;16:00:00;300.51850757083
12/17/2017;17:00:00;304.759823608187
12/17/2017;18:00:00;304.861755767058
12/17/2017;19:00:00;286.411459805288
12/17/2017;20:00:00;300.248792149255
12/17/2017;21:00:00;296.532784708038
12/17/2017;22:00:00;300.883655213547
