DATE;TIME;TIS0550.PV
12/06/2017;10:00:00;338.418880869477
12/06/2017;11:00:00;341.99841175382
12/06/2017;12:00:00;343.435247801754
12/06/2017;13:00:00;344.616126312992
12/06/2017;14:00:00;346.159429025166
12/06/2017;15:00:00;347.541141069929
12/06/2017;16:00:00;349.289209181477
12/06/2017;17:00:00;350.047175325787
12/06/2017;18:00:00;350.149692741638
12/06/2017;19:00:00;350.524959920949
12/06/2017;20:00:00;351.081973116087
12/06/2017;21:00:00;351.154490124962
12/06/2017;22:00:00;350.862629555967
12/06/2017;23:00:00;350.623502275373
12/07/2017;00:00:00;351.458745633948
12/07/2017;01:00:00;352.232826973311
12/07/2017;02:00:00;352.828116547057
12/07/2017;03:00:00;352.830458925207
12/07/2017;04:00:00;352.416996572047
12/07/2017;05:00:00;352.479574389653
12/07/2017;06:00:00;352.39725096003
12/07/2017;07:00:00;352.772893123072
12/07/2017;08:00:00;352.711120821347
12/07/2017;09:00:00;351.808096986693
12/07/2017;10:00:00;351.264233523823
12/07/2017;11:00:00;352.610761781301
12/07/2017;12:00:00;353.826026008135
12/07/2017;13:00:00;356.333595543041
12/07/2017;14:00:00;360.073312076327
12/07/2017;15:00:00;363.154157790204
12/07/2017;16:00:00;363.499183508193
12/07/2017;17:00:00;362.910227004848
12/07/2017;18:00:00;362.562214732091
12/07/2017;19:00:00;362.389301517803
12/07/2017;20:00:00;363.580756393506
12/07/2017;21:00:00;363.278183072237
12/07/2017;22:00:00;363.517692923962
12/07/2017;23:00:00;363.303830151808
12/08/2017;00:00:00;362.012734805709
12/08/2017;01:00:00;361.779542664963
12/08/2017;02:00:00;362.153416684342
12/08/2017;03:00:00;363.244196008672
12/08/2017;04:00:00;364.172798726894
12/08/2017;05:00:00;364.046363233849
12/08/2017;06:00:00;363.70765058267
12/08/2017;07:00:00;363.961926989714
12/08/2017;08:00:00;363.712976733906
12/08/2017;09:00:00;363.764513936785
12/08/2017;10:00:00;363.990840468099
12/08/2017;11:00:00;364.297098169751
12/08/2017;12:00:00;364.201713701958
12/08/2017;13:00:00;364.715549530536
12/08/2017;14:00:00;364.611891437228
12/08/2017;15:00:00;364.798974088978
12/08/2017;16:00:00;365.194672832683
12/08/2017;17:00:00;365.259209060564
12/08/2017;18:00:00;365.451872774974
12/08/2017;19:00:00;364.691057473105
12/08/2017;20:00:00;364.039578457477
12/08/2017;21:00:00;363.876392084887
12/08/2017;22:00:00;363.590021098092
12/08/2017;23:00:00;363.510270253545
12/09/2017;00:00:00;363.878237958551
12/09/2017;01:00:00;364.192182070717
12/09/2017;02:00:00;364.52563971559
12/09/2017;03:00:00;364.602864629034
12/09/2017;04:00:00;363.276594501212
12/09/2017;05:00:00;363.683937267353
12/09/2017;06:00:00;364.219534290452
12/09/2017;07:00:00;363.536251489389
12/09/2017;08:00:00;363.186102874414
12/09/2017;09:00:00;364.164621499697
12/09/2017;10:00:00;365.044903475846
12/09/2017;11:00:00;363.364368814289
12/09/2017;12:00:00;360.200212133995
12/09/2017;13:00:00;361.03131627343
12/09/2017;14:00:00;363.696794096437
12/09/2017;15:00:00;366.508462371941
12/09/2017;16:00:00;368.228824220853
12/09/2017;17:00:00;368.851543917686
12/09/2017;18:00:00;370.386278598759
12/09/2017;19:00:00;372.645758488869
12/09/2017;20:00:00;372.784480847894
12/09/2017;21:00:00;372.103641465058
12/09/2017;22:00:00;371.359007698742
12/09/2017;23:00:00;369.273019085336
12/10/2017;00:00:00;369.550091812845
12/10/2017;01:00:00;369.738401167411
12/10/2017;02:00:00;369.358804952363
12/10/2017;03:00:00;369.449101058183
12/10/2017;04:00:00;370.248695702159
12/10/2017;05:00:00;371.215378988368
12/10/2017;06:00:00;371.399915641065
12/10/2017;07:00:00;371.710114523034
12/10/2017;08:00:00;370.506817220424
12/10/2017;09:00:00;370.744030351918
12/10/2017;10:00:00;370.646547705284
12/10/2017;11:00:00;370.426773707532
12/10/2017;12:00:00;370.530596353071
12/10/2017;13:00:00;371.424965575733
12/10/2017;14:00:00;370.25650946785
12/10/2017;15:00:00;370.32538182844
12/10/2017;16:00:00;369.436349105892
12/10/2017;17:00:00;369.877439185013
12/10/2017;18:00:00;367.744359157776
12/10/2017;19:00:00;368.452354480747
12/10/2017;20:00:00;368.604575324939
12/10/2017;21:00:00;367.570332148503
12/10/2017;22:00:00;367.12939814844
12/10/2017;23:00:00;367.487418526483
12/11/2017;00:00:00;367.750182538686
12/11/2017;01:00:00;368.874357020663
12/11/2017;02:00:00;369.541598352198
12/11/2017;03:00:00;368.760254050356
12/11/2017;04:00:00;369.522019352063
12/11/2017;05:00:00;370.399211650069
12/11/2017;06:00:00;371.41498639901
12/11/2017;07:00:00;370.910589886074
12/11/2017;08:00:00;371.52879562095
12/11/2017;09:00:00;370.749298481006
12/11/2017;10:00:00;370.857844556026
12/11/2017;11:00:00;372.046423215565
12/11/2017;12:00:00;374.329658983065
12/11/2017;13:00:00;375.818728038842
12/11/2017;14:00:00;377.397149923494
12/11/2017;15:00:00;377.69944938729
12/11/2017;16:00:00;376.382349153915
12/11/2017;17:00:00;373.700225103941
12/11/2017;18:00:00;373.219438812895
12/11/2017;19:00:00;372.369420574779
12/11/2017;20:00:00;373.758957216887
12/11/2017;21:00:00;372.282549589541
12/11/2017;22:00:00;371.564753870868
12/11/2017;23:00:00;372.539218792452
12/12/2017;00:00:00;373.503865370893
12/12/2017;01:00:00;373.579474354979
12/12/2017;02:00:00;373.129448873789
12/12/2017;03:00:00;374.508448886064
12/12/2017;04:00:00;375.136189382297
12/12/2017;05:00:00;375.904126976396
12/12/2017;06:00:00;376.349978796298
12/12/2017;07:00:00;376.036845051255
12/12/2017;08:00:00;377.174866958403
12/12/2017;09:00:00;377.494015285584
12/12/2017;10:00:00;376.430653820625
12/12/2017;11:00:00;378.41488494882
12/12/2017;12:00:00;381.883436584515
12/12/2017;13:00:00;382.943755904916
12/12/2017;14:00:00;382.064799437586
12/12/2017;15:00:00;373.905201219541
12/12/2017;16:00:00;367.067679119804
12/12/2017;17:00:00;363.801043649474
12/12/2017;18:00:00;364.246390879018
12/12/2017;19:00:00;362.954070784224
12/12/2017;20:00:00;361.96931114304
12/12/2017;21:00:00;361.147462056371
12/12/2017;22:00:00;360.843943638577
12/12/2017;23:00:00;360.943603996427
12/13/2017;00:00:00;360.953668406694
12/13/2017;01:00:00;358.28149662361
12/13/2017;02:00:00;358.660573340672
12/13/2017;03:00:00;361.021144290309
12/13/2017;04:00:00;361.841684202434
12/13/2017;05:00:00;362.859433578911
12/13/2017;06:00:00;363.046003863859
12/13/2017;07:00:00;363.416982604065
12/13/2017;08:00:00;363.440418619274
12/13/2017;09:00:00;363.636712491581
12/13/2017;10:00:00;363.775298621209
12/13/2017;11:00:00;363.38655882356
12/13/2017;12:00:00;362.456312059084
12/13/2017;13:00:00;362.184575803883
12/13/2017;14:00:00;361.921015287377
12/13/2017;15:00:00;363.207320611998
12/13/2017;16:00:00;363.593113959839
12/13/2017;17:00:00;362.708036288093
12/13/2017;18:00:00;361.799849196897
12/13/2017;19:00:00;361.005413173676
12/13/2017;20:00:00;362.402920710757
12/13/2017;21:00:00;362.988256097355
12/13/2017;22:00:00;362.447052692973
12/13/2017;23:00:00;361.978608414354
12/14/2017;00:00:00;361.074980805381
12/14/2017;01:00:00;360.427781848046
12/14/2017;02:00:00;362.021885230378
12/14/2017;03:00:00;361.934358952559
12/14/2017;04:00:00;360.789243622758
12/14/2017;05:00:00;358.537917409968
12/14/2017;06:00:00;359.8137844757
12/14/2017;07:00:00;357.516281613562
12/14/2017;08:00:00;356.697308411788
12/14/2017;09:00:00;360.47670182773
12/14/2017;10:00:00;362.27688427507
12/14/2017;11:00:00;362.074446719074
12/14/2017;12:00:00;362.818130548339
12/14/2017;13:00:00;363.509651031948
12/14/2017;14:00:00;364.727445951715
12/14/2017;15:00:00;362.010193388548
12/14/2017;16:00:00;363.402097615905
12/14/2017;17:00:00;363.899645937292
12/14/2017;18:00:00;362.847571176994
12/14/2017;19:00:00;362.792274061228
12/14/2017;20:00:00;363.577218862225
12/14/2017;21:00:00;363.825015814491
12/14/2017;22:00:00;363.183609676185
12/14/2017;23:00:00;362.945575945832
12/15/2017;00:00:00;363.316866576416
12/15/2017;01:00:00;362.887731540369
12/15/2017;02:00:00;363.495106494845
12/15/2017;03:00:00;364.001933317196
12/15/2017;04:00:00;363.564702144249
12/15/2017;05:00:00;364.315975466537
12/15/2017;06:00:00;363.858214468309
12/15/2017;07:00:00;365.087091722092
12/15/2017;08:00:00;365.319375621983
12/15/2017;09:00:00;363.482528191411
12/15/2017;10:00:00;362.483710155054
12/15/2017;11:00:00;362.549572079731
12/15/2017;12:00:00;362.37877180814
12/15/2017;13:00:00;361.582400428553
12/15/2017;14:00:00;360.126952029317
12/15/2017;15:00:00;360.539430048585
12/15/2017;16:00:00;360.478339844218
12/15/2017;17:00:00;360.820308396993
12/15/2017;18:00:00;360.909827701585
12/15/2017;19:00:00;361.460799777267
12/15/2017;20:00:00;361.303899440749
12/15/2017;21:00:00;360.408946468341
12/15/2017;22:00:00;359.517266072923
12/15/2017;23:00:00;357.405951432919
12/16/2017;00:00:00;356.129956614927
12/16/2017;01:00:00;356.425369945552
12/16/2017;02:00:00;356.095224823651
12/16/2017;03:00:00;356.51198095966
12/16/2017;04:00:00;356.354478732432
12/16/2017;05:00:00;356.129283519216
12/16/2017;06:00:00;355.707620322028
12/16/2017;07:00:00;357.289450222566
12/16/2017;08:00:00;358.534448269975
12/16/2017;09:00:00;359.542515402386
12/16/2017;10:00:00;360.509120019931
12/16/2017;11:00:00;359.572176179919
12/16/2017;12:00:00;359.754932977529
12/16/2017;13:00:00;359.217065825702
12/16/2017;14:00:00;359.439879368518
12/16/2017;15:00:00;360.362339481063
12/16/2017;16:00:00;360.81520227011
12/16/2017;17:00:00;360.183125761525
12/16/2017;18:00:00;359.761444993014
12/16/2017;19:00:00;359.852881397443
12/16/2017;20:00:00;359.226057611843
12/16/2017;21:00:00;358.60168976938
12/16/2017;22:00:00;356.571868113725
12/16/2017;23:00:00;355.723688177543
12/17/2017;00:00:00;356.755511096553
12/17/2017;01:00:00;358.320140348135
12/17/2017;02:00:00;359.434793123837
12/17/2017;03:00:00;359.358954262177
12/17/2017;04:00:00;359.53262258619
12/17/2017;05:00:00;359.443892402189
12/17/2017;06:00:00;359.666238551229
12/17/2017;07:00:00;359.868930798905
12/17/2017;08:00:00;359.651172069686
12/17/2017;09:00:00;360.242966600366
12/17/2017;10:00:00;359.861745389317
12/17/2017;11:00:00;360.171501546484
12/17/2017;12:00:00;360.346794566396
12/17/2017;13:00:00;360.751840449644
12/17/2017;14:00:00;360.50800962665
12/17/2017;15:00:00;360.961649397187
12/17/2017;16:00:00;360.976929057635
12/17/2017;17:00:00;361.469507932572
12/17/2017;18:00:00;361.361172090595
12/17/2017;19:00:00;362.000521546117
12/17/2017;20:00:00;362.084839549616
12/17/2017;21:00:00;361.933603083922
12/17/2017;22:00:00;362.235541696979
