DATE;TIME;FC0305OUT.PV
11/27/2017;19:00:00;95.6404647827148
11/27/2017;20:00:00;95.6404647827148
11/27/2017;21:00:00;95.6404647827148
11/27/2017;22:00:00;95.6404647827148
11/27/2017;23:00:00;95.6404647827148
11/28/2017;00:00:00;95.6404647827148
11/28/2017;01:00:00;95.6404647827148
11/28/2017;02:00:00;95.6404647827148
11/28/2017;03:00:00;95.6404647827148
11/28/2017;04:00:00;95.6404647827148
11/28/2017;05:00:00;95.6404647827148
11/28/2017;06:00:00;95.6404647827148
11/28/2017;07:00:00;95.6404647827148
11/28/2017;08:00:00;95.6404647827148
11/28/2017;09:00:00;95.6404647827148
11/28/2017;10:00:00;95.6404647827148
11/28/2017;11:00:00;95.6404647827148
11/28/2017;12:00:00;95.6404647827148
11/28/2017;13:00:00;95.6404647827148
11/28/2017;14:00:00;95.6404647827148
11/28/2017;15:00:00;95.6404647827148
11/28/2017;16:00:00;95.6404647827148
11/28/2017;17:00:00;95.6404647827148
11/28/2017;18:00:00;95.6404647827148
11/28/2017;19:00:00;95.6404647827148
11/28/2017;20:00:00;95.6404647827148
11/28/2017;21:00:00;95.6404647827148
11/28/2017;22:00:00;95.6404647827148
11/28/2017;23:00:00;95.6404647827148
11/29/2017;00:00:00;95.6404647827148
11/29/2017;01:00:00;95.6404647827148
11/29/2017;02:00:00;95.6404647827148
11/29/2017;03:00:00;95.6404647827148
11/29/2017;04:00:00;95.6404647827148
11/29/2017;05:00:00;95.6404647827148
11/29/2017;06:00:00;95.6404647827148
11/29/2017;07:00:00;95.6404647827148
11/29/2017;08:00:00;95.6404647827148
11/29/2017;09:00:00;95.6404647827148
11/29/2017;10:00:00;95.6404647827148
11/29/2017;11:00:00;95.6404647827148
11/29/2017;12:00:00;95.6404647827148
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;49.9302818086412
12/01/2017;18:00:00;65.0444685130649
12/01/2017;19:00:00;66
12/01/2017;20:00:00;67.3027499983046
12/01/2017;21:00:00;66.2889377678765
12/01/2017;22:00:00;70.0458645884196
12/01/2017;23:00:00;69
12/02/2017;00:00:00;66.7039652239302
12/02/2017;01:00:00;70.1189903104498
12/02/2017;02:00:00;68.6108874197696
12/02/2017;03:00:00;70.7991204591084
12/02/2017;04:00:00;71.4626058978318
12/02/2017;05:00:00;73.1617067527481
12/02/2017;06:00:00;72.5243251227014
12/02/2017;07:00:00;74.7962876440203
12/02/2017;08:00:00;71.861119281959
12/02/2017;09:00:00;73.0678868129869
12/02/2017;10:00:00;73.4745037440389
12/02/2017;11:00:00;74.1132454937494
12/02/2017;12:00:00;70.9158457039841
12/02/2017;13:00:00;63.2409727642068
12/02/2017;14:00:00;69.5831270553217
12/02/2017;15:00:00;69.6177075084714
12/02/2017;16:00:00;70.5319536062297
12/02/2017;17:00:00;69.0905306772991
12/02/2017;18:00:00;66.8227575636663
12/02/2017;19:00:00;71.0547346596534
12/02/2017;20:00:00;68.2476272066611
12/02/2017;21:00:00;68.9379877475802
12/02/2017;22:00:00;68.6845395958453
12/02/2017;23:00:00;68.2980533054539
12/03/2017;00:00:00;69.4077690932068
12/03/2017;01:00:00;69.6132711493361
12/03/2017;02:00:00;69.2335341500004
12/03/2017;03:00:00;69.7774687886966
12/03/2017;04:00:00;68.7880112950474
12/03/2017;05:00:00;68.9798980535584
12/03/2017;06:00:00;68.6516297144762
12/03/2017;07:00:00;68.5391925146833
12/03/2017;08:00:00;69.2040609821838
12/03/2017;09:00:00;68.8587736839922
12/03/2017;10:00:00;65.4864097534826
12/03/2017;11:00:00;65.5186875082515
12/03/2017;12:00:00;64.9772049681081
12/03/2017;13:00:00;63.5831503954392
12/03/2017;14:00:00;63.7577979353116
12/03/2017;15:00:00;64.6663336074399
12/03/2017;16:00:00;63.9782558676065
12/03/2017;17:00:00;63.6986404044382
12/03/2017;18:00:00;63.9824739639495
12/03/2017;19:00:00;63.8911196023959
12/03/2017;20:00:00;64.1504779416151
12/03/2017;21:00:00;64.0914605970831
12/03/2017;22:00:00;64.0117325662915
12/03/2017;23:00:00;63.3204924501282
12/04/2017;00:00:00;65.8976230197586
12/04/2017;01:00:00;63.4444617698133
12/04/2017;02:00:00;63.0604312051699
12/04/2017;03:00:00;63.9968670143869
12/04/2017;04:00:00;64.0427591019423
12/04/2017;05:00:00;64.1182886965442
12/04/2017;06:00:00;64.6594874470439
12/04/2017;07:00:00;64.5049098988979
12/04/2017;08:00:00;64.203232467272
12/04/2017;09:00:00;64.7665893579158
12/04/2017;10:00:00;64.5211492924417
12/04/2017;11:00:00;63.8758734649429
12/04/2017;12:00:00;64.1014605073515
12/04/2017;13:00:00;64.0737667946997
12/04/2017;14:00:00;63.7894169582771
12/04/2017;15:00:00;63.7264659795612
12/04/2017;16:00:00;64.1018806057397
12/04/2017;17:00:00;63.8187395139935
12/04/2017;18:00:00;63.6548850124548
12/04/2017;19:00:00;63.7811709310665
12/04/2017;20:00:00;63.6956680645242
12/04/2017;21:00:00;63.7897452090217
12/04/2017;22:00:00;63.9533535360768
12/04/2017;23:00:00;63.4200627968296
12/05/2017;00:00:00;63.1697123518009
12/05/2017;01:00:00;62.7579683189261
12/05/2017;02:00:00;62.3588376069218
12/05/2017;03:00:00;62.0122994696272
12/05/2017;04:00:00;61.8663486476564
12/05/2017;05:00:00;61.9797591741896
12/05/2017;06:00:00;62.1693715024441
12/05/2017;07:00:00;61.6145474526814
12/05/2017;08:00:00;62.696172559183
12/05/2017;09:00:00;64.1061826746033
12/05/2017;10:00:00;63.7544860977549
12/05/2017;11:00:00;62.9358402151186
12/05/2017;12:00:00;62.739102372191
12/05/2017;13:00:00;61.7329187297397
12/05/2017;14:00:00;61.8814795487437
12/05/2017;15:00:00;61.8649645395528
12/05/2017;16:00:00;62.0296510776773
12/05/2017;17:00:00;63.6188696020974
12/05/2017;18:00:00;66.1189252963607
12/05/2017;19:00:00;69.6844833844002
12/05/2017;20:00:00;72.8129659047617
12/05/2017;21:00:00;74.6131134953119
12/05/2017;22:00:00;75.4142006189632
12/05/2017;23:00:00;74.822403575993
12/06/2017;00:00:00;74.7482050620827
12/06/2017;01:00:00;74.8374548496751
12/06/2017;02:00:00;75.8767160813057
12/06/2017;03:00:00;76.0737210086581
12/06/2017;04:00:00;75.7613692816372
12/06/2017;05:00:00;75.7968761493502
12/06/2017;06:00:00;75.6477662296947
12/06/2017;07:00:00;75.4701990940426
12/06/2017;08:00:00;74.5088135682685
12/06/2017;09:00:00;73.9435472026148
12/06/2017;10:00:00;74.5153820451451
12/06/2017;11:00:00;74.4809923542385
12/06/2017;12:00:00;75.2820868742009
12/06/2017;13:00:00;75.3991199716094
12/06/2017;14:00:00;75.7548314464696
12/06/2017;15:00:00;75.7546431472181
12/06/2017;16:00:00;76.5725211029038
12/06/2017;17:00:00;76.5422197507709
12/06/2017;18:00:00;76.7954568136431
12/06/2017;19:00:00;76.5539460015276
12/06/2017;20:00:00;76.3499562818981
12/06/2017;21:00:00;76.4965004016349
12/06/2017;22:00:00;76.2166426629259
12/06/2017;23:00:00;76.0332817152369
12/07/2017;00:00:00;76.2687383939257
12/07/2017;01:00:00;76.2107174049647
12/07/2017;02:00:00;76.0506515668834
12/07/2017;03:00:00;75.7931974092207
12/07/2017;04:00:00;75.4909327853873
12/07/2017;05:00:00;75.0371317681052
12/07/2017;06:00:00;76.7519093770075
12/07/2017;07:00:00;76.6333626455562
12/07/2017;08:00:00;76.5398613201759
12/07/2017;09:00:00;76.9034295521957
12/07/2017;10:00:00;77.057843417498
12/07/2017;11:00:00;77.2763168639031
12/07/2017;12:00:00;77.5164648079544
12/07/2017;13:00:00;77.4856867310755
12/07/2017;14:00:00;77.5428220835427
12/07/2017;15:00:00;77.0446535431158
12/07/2017;16:00:00;76.1300435338221
12/07/2017;17:00:00;74.4357296529276
12/07/2017;18:00:00;75.3816634068318
12/07/2017;19:00:00;76.4131343070963
12/07/2017;20:00:00;76.4698500996136
12/07/2017;21:00:00;76.4504346102371
12/07/2017;22:00:00;76.6432912094512
12/07/2017;23:00:00;76.6541554697288
12/08/2017;00:00:00;76.6728855676884
12/08/2017;01:00:00;76.3891113485924
12/08/2017;02:00:00;76.2903534060706
12/08/2017;03:00:00;76.2639012652928
12/08/2017;04:00:00;76.2867075716826
12/08/2017;05:00:00;76.7425549093749
12/08/2017;06:00:00;76.5199327775895
12/08/2017;07:00:00;76.5339437329379
12/08/2017;08:00:00;77.0695125594319
12/08/2017;09:00:00;76.6481483171264
12/08/2017;10:00:00;76.7781729946729
12/08/2017;11:00:00;76.48259856348
12/08/2017;12:00:00;76.6260983572591
12/08/2017;13:00:00;76.7397379951951
12/08/2017;14:00:00;76.332987785441
12/08/2017;15:00:00;76.3037053851872
12/08/2017;16:00:00;76.7305590063219
12/08/2017;17:00:00;76.6430234432857
12/08/2017;18:00:00;76.6497466985325
12/08/2017;19:00:00;76.6396994508295
12/08/2017;20:00:00;76.8224591930291
12/08/2017;21:00:00;76.6381499334152
12/08/2017;22:00:00;76.6700922327659
12/08/2017;23:00:00;76.6684514717567
12/09/2017;00:00:00;76.3990193494243
12/09/2017;01:00:00;76.6483867195896
12/09/2017;02:00:00;76.5679768294945
12/09/2017;03:00:00;76.4000531742976
12/09/2017;04:00:00;76.6573331664887
12/09/2017;05:00:00;76.9277922805604
12/09/2017;06:00:00;76.3731576853897
12/09/2017;07:00:00;76.8474248965066
12/09/2017;08:00:00;76.8055547499678
12/09/2017;09:00:00;76.6833097414522
12/09/2017;10:00:00;76.9362187302398
12/09/2017;11:00:00;76.6219055428026
12/09/2017;12:00:00;76.5170898887033
12/09/2017;13:00:00;76.8750400832864
12/09/2017;14:00:00;76.8269486683084
12/09/2017;15:00:00;76.6685921458385
12/09/2017;16:00:00;76.8997082254212
12/09/2017;17:00:00;76.9158508418148
12/09/2017;18:00:00;76.8069144017191
12/09/2017;19:00:00;76.7376646958947
12/09/2017;20:00:00;76.5493444992186
12/09/2017;21:00:00;76.5290906754075
12/09/2017;22:00:00;76.5185402933377
12/09/2017;23:00:00;76.2587713751256
12/10/2017;00:00:00;76.1998183602109
12/10/2017;01:00:00;76.6004940445898
12/10/2017;02:00:00;76.7044251444898
12/10/2017;03:00:00;76.6537253153214
12/10/2017;04:00:00;76.6712474856516
12/10/2017;05:00:00;76.5292902276788
12/10/2017;06:00:00;76.7800971920622
12/10/2017;07:00:00;76.4006766144265
12/10/2017;08:00:00;76.6298283550783
12/10/2017;09:00:00;76.5899985834679
12/10/2017;10:00:00;76.5905022531852
12/10/2017;11:00:00;76.7007958659507
12/10/2017;12:00:00;76.8987478927025
12/10/2017;13:00:00;76.7006327324325
12/10/2017;14:00:00;76.7914791659835
12/10/2017;15:00:00;77.0768260377851
12/10/2017;16:00:00;77.206090266063
12/10/2017;17:00:00;77.1983536391518
12/10/2017;18:00:00;77.2016419047155
12/10/2017;19:00:00;77.0829990401412
12/10/2017;20:00:00;77.1825513323225
12/10/2017;21:00:00;77.1861853923478
12/10/2017;22:00:00;77.2538414420326
12/10/2017;23:00:00;77.2457608104251
12/11/2017;00:00:00;77.0508626974428
12/11/2017;01:00:00;77.2488455720091
12/11/2017;02:00:00;77.1452025900997
12/11/2017;03:00:00;76.8754044378619
12/11/2017;04:00:00;76.9561088810693
12/11/2017;05:00:00;77.0141544740922
12/11/2017;06:00:00;76.9785737639226
12/11/2017;07:00:00;76.8433599855087
12/11/2017;08:00:00;76.7247139801211
12/11/2017;09:00:00;76.7372763967141
12/11/2017;10:00:00;76.7620345505866
12/11/2017;11:00:00;76.6797077869019
12/11/2017;12:00:00;77.2055835634194
12/11/2017;13:00:00;77.4327938559381
12/11/2017;14:00:00;77.2699990328872
12/11/2017;15:00:00;76.6544896214251
12/11/2017;16:00:00;75.8149711071134
12/11/2017;17:00:00;73.5821409173886
12/11/2017;18:00:00;70.6534148893238
12/11/2017;19:00:00;65.5953879773163
12/11/2017;20:00:00;63.2229642697895
12/11/2017;21:00:00;63.6585045834392
12/11/2017;22:00:00;64.0398223360931
12/11/2017;23:00:00;63.8120854328662
12/12/2017;00:00:00;63.9764038774767
12/12/2017;01:00:00;64.0531543324688
12/12/2017;02:00:00;64.1042264882908
12/12/2017;03:00:00;64.1340468690972
12/12/2017;04:00:00;64.4065047626868
12/12/2017;05:00:00;64.2859198738072
12/12/2017;06:00:00;64.144965471432
12/12/2017;07:00:00;64.3002872321063
12/12/2017;08:00:00;64.4819668114149
12/12/2017;09:00:00;64.5163346010379
12/12/2017;10:00:00;64.6651743101042
12/12/2017;11:00:00;64.7826230830322
12/12/2017;12:00:00;64.6252117139767
12/12/2017;13:00:00;64.3179649768889
12/12/2017;14:00:00;63.6051118327148
12/12/2017;15:00:00;62.5474952227838
12/12/2017;16:00:00;61.9807975704149
12/12/2017;17:00:00;61.8629397509421
12/12/2017;18:00:00;61.5252264328016
12/12/2017;19:00:00;61.1180762820484
12/12/2017;20:00:00;60.8783960770421
12/12/2017;21:00:00;60.9002694712766
12/12/2017;22:00:00;60.9623764311455
12/12/2017;23:00:00;60.8976701698709
12/13/2017;00:00:00;60.7772325568125
12/13/2017;01:00:00;60.9022075699635
12/13/2017;02:00:00;62.0340322162036
12/13/2017;03:00:00;62.1563914719893
12/13/2017;04:00:00;61.6947812990591
12/13/2017;05:00:00;61.8940026917519
12/13/2017;06:00:00;61.8428005412823
12/13/2017;07:00:00;61.7752273539819
12/13/2017;08:00:00;61.8783642047927
12/13/2017;09:00:00;61.9276118143743
12/13/2017;10:00:00;61.7492950928754
12/13/2017;11:00:00;61.7346287147035
12/13/2017;12:00:00;61.8119304786252
12/13/2017;13:00:00;61.6701612112702
12/13/2017;14:00:00;61.7427550680837
12/13/2017;15:00:00;62.0097445778395
12/13/2017;16:00:00;61.6059808098692
12/13/2017;17:00:00;61.6917261178831
12/13/2017;18:00:00;61.3299313234514
12/13/2017;19:00:00;61.731544558654
12/13/2017;20:00:00;61.8584449339676
12/13/2017;21:00:00;61.7356385883694
12/13/2017;22:00:00;61.8809527639857
12/13/2017;23:00:00;61.6768924045919
12/14/2017;00:00:00;61.5998801958927
12/14/2017;01:00:00;61.7112290097347
12/14/2017;02:00:00;61.7113955888397
12/14/2017;03:00:00;61.7425473888044
12/14/2017;04:00:00;61.7845125053537
12/14/2017;05:00:00;61.7818810135667
12/14/2017;06:00:00;61.3341694759072
12/14/2017;07:00:00;61.2122088430383
12/14/2017;08:00:00;62.1145931823802
12/14/2017;09:00:00;61.807570231548
12/14/2017;10:00:00;63.1791801540846
12/14/2017;11:00:00;65.352733147038
12/14/2017;12:00:00;66.5446184832425
12/14/2017;13:00:00;65.3196835874335
12/14/2017;14:00:00;65.9802902697417
12/14/2017;15:00:00;65.9572861720739
12/14/2017;16:00:00;66.0815718157465
12/14/2017;17:00:00;66.1398336956304
12/14/2017;18:00:00;66.7961160862889
12/14/2017;19:00:00;67.2116274639296
12/14/2017;20:00:00;67.4929690341268
12/14/2017;21:00:00;68.0437980526365
12/14/2017;22:00:00;68.4471423578693
12/14/2017;23:00:00;68.8797124313581
12/15/2017;00:00:00;69.2745450295312
12/15/2017;01:00:00;69.7197570944914
12/15/2017;02:00:00;69.8343124650024
12/15/2017;03:00:00;70.2045682211956
12/15/2017;04:00:00;70.6232131361229
12/15/2017;05:00:00;70.9920565042713
12/15/2017;06:00:00;71.1534276685782
12/15/2017;07:00:00;71.5693048694008
12/15/2017;08:00:00;72.0668951870737
12/15/2017;09:00:00;72.933536561264
12/15/2017;10:00:00;74.6248272192908
12/15/2017;11:00:00;75.9553402837968
12/15/2017;12:00:00;76.813837706515
12/15/2017;13:00:00;76.8946291348174
12/15/2017;14:00:00;77.1054629415061
12/15/2017;15:00:00;76.9910291309041
12/15/2017;16:00:00;76.3693210432463
12/15/2017;17:00:00;76.4364354729813
12/15/2017;18:00:00;76.6215875829837
12/15/2017;19:00:00;76.6191302823104
12/15/2017;20:00:00;76.5180964262746
12/15/2017;21:00:00;76.1732573637244
12/15/2017;22:00:00;75.2572335840245
12/15/2017;23:00:00;75.7540311096176
12/16/2017;00:00:00;76.0641015970604
12/16/2017;01:00:00;75.706415238271
12/16/2017;02:00:00;76.0529859758753
12/16/2017;03:00:00;76.0638063698102
12/16/2017;04:00:00;75.8680604012235
12/16/2017;05:00:00;75.7540577152533
12/16/2017;06:00:00;75.9953097751664
12/16/2017;07:00:00;76.0130102032198
12/16/2017;08:00:00;76.2369777357419
12/16/2017;09:00:00;76.601995517905
12/16/2017;10:00:00;76.1599470851512
12/16/2017;11:00:00;76.3241961972033
12/16/2017;12:00:00;76.3248876395563
12/16/2017;13:00:00;76.2907117857482
12/16/2017;14:00:00;76.4608475613124
12/16/2017;15:00:00;76.3526630075555
12/16/2017;16:00:00;76.3906977697719
12/16/2017;17:00:00;76.3192105986325
12/16/2017;18:00:00;76.2263009315904
12/16/2017;19:00:00;75.9068653131077
12/16/2017;20:00:00;75.7493383710984
12/16/2017;21:00:00;75.7204168079335
12/16/2017;22:00:00;75.1288387592074
12/16/2017;23:00:00;75.3560447813718
12/17/2017;00:00:00;75.4986669216257
12/17/2017;01:00:00;75.5268587796304
12/17/2017;02:00:00;75.6233344416095
12/17/2017;03:00:00;75.3974958405806
12/17/2017;04:00:00;75.3812881509742
12/17/2017;05:00:00;75.3300098897145
12/17/2017;06:00:00;75.382546792558
12/17/2017;07:00:00;75.3156565012384
12/17/2017;08:00:00;75.0600956476869
12/17/2017;09:00:00;75.1226321003551
12/17/2017;10:00:00;75.0817282112193
12/17/2017;11:00:00;75.3248591295951
12/17/2017;12:00:00;75.3991984299818
12/17/2017;13:00:00;75.7433673245722
12/17/2017;14:00:00;75.5343366071956
12/17/2017;15:00:00;75.5610314638491
12/17/2017;16:00:00;75.8263247644856
12/17/2017;17:00:00;75.6080493656935
12/17/2017;18:00:00;75.5888703162515
12/17/2017;19:00:00;75.8487424557967
12/17/2017;20:00:00;76.2722229932895
12/17/2017;21:00:00;76.0228729868106
12/17/2017;22:00:00;76.1665235410999
