DATE;TIME;FC0213_SP.PV
12/06/2017;17:00:00;73
12/06/2017;18:00:00;73
12/06/2017;19:00:00;73
12/06/2017;20:00:00;73
12/06/2017;21:00:00;73
12/06/2017;22:00:00;73
12/06/2017;23:00:00;73
12/07/2017;00:00:00;73
12/07/2017;01:00:00;73
12/07/2017;02:00:00;73
12/07/2017;03:00:00;73
12/07/2017;04:00:00;73
12/07/2017;05:00:00;73
12/07/2017;06:00:00;73
12/07/2017;07:00:00;73
12/07/2017;08:00:00;73
12/07/2017;09:00:00;73
12/07/2017;10:00:00;73
12/07/2017;11:00:00;73
12/07/2017;12:00:00;73
12/07/2017;13:00:00;73
12/07/2017;14:00:00;73
12/07/2017;15:00:00;73
12/07/2017;16:00:00;73
12/07/2017;17:00:00;73
12/07/2017;18:00:00;73
12/07/2017;19:00:00;73
12/07/2017;20:00:00;73
12/07/2017;21:00:00;73
12/07/2017;22:00:00;73
12/07/2017;23:00:00;73
12/08/2017;00:00:00;73
12/08/2017;01:00:00;73
12/08/2017;02:00:00;73
12/08/2017;03:00:00;73
12/08/2017;04:00:00;73
12/08/2017;05:00:00;73
12/08/2017;06:00:00;73
12/08/2017;07:00:00;73
12/08/2017;08:00:00;73
12/08/2017;09:00:00;73
12/08/2017;10:00:00;73
12/08/2017;11:00:00;73
12/08/2017;12:00:00;73
12/08/2017;13:00:00;73
12/08/2017;14:00:00;73
12/08/2017;15:00:00;73
12/08/2017;16:00:00;73
12/08/2017;17:00:00;73
12/08/2017;18:00:00;73
12/08/2017;19:00:00;73
12/08/2017;20:00:00;73
12/08/2017;21:00:00;73
12/08/2017;22:00:00;73
12/08/2017;23:00:00;73
12/09/2017;00:00:00;73
12/09/2017;01:00:00;73
12/09/2017;02:00:00;73
12/09/2017;03:00:00;73
12/09/2017;04:00:00;73
12/09/2017;05:00:00;73
12/09/2017;06:00:00;73
12/09/2017;07:00:00;73
12/09/2017;08:00:00;73
12/09/2017;09:00:00;73
12/09/2017;10:00:00;73
12/09/2017;11:00:00;73
12/09/2017;12:00:00;73
12/09/2017;13:00:00;73
12/09/2017;14:00:00;73
12/09/2017;15:00:00;73
12/09/2017;16:00:00;73
12/09/2017;17:00:00;73
12/09/2017;18:00:00;73
12/09/2017;19:00:00;73
12/09/2017;20:00:00;73
12/09/2017;21:00:00;73
12/09/2017;22:00:00;73
12/09/2017;23:00:00;73
12/10/2017;00:00:00;73
12/10/2017;01:00:00;73
12/10/2017;02:00:00;73
12/10/2017;03:00:00;73
12/10/2017;04:00:00;73
12/10/2017;05:00:00;73
12/10/2017;06:00:00;73
12/10/2017;07:00:00;73
12/10/2017;08:00:00;73
12/10/2017;09:00:00;73
12/10/2017;10:00:00;73
12/10/2017;11:00:00;73
12/10/2017;12:00:00;73
12/10/2017;13:00:00;73
12/10/2017;14:00:00;73
12/10/2017;15:00:00;73
12/10/2017;16:00:00;73
12/10/2017;17:00:00;73
12/10/2017;18:00:00;73
12/10/2017;19:00:00;73
12/10/2017;20:00:00;73
12/10/2017;21:00:00;73
12/10/2017;22:00:00;73
12/10/2017;23:00:00;73
12/11/2017;00:00:00;73
12/11/2017;01:00:00;73
12/11/2017;02:00:00;73
12/11/2017;03:00:00;73
12/11/2017;04:00:00;73
12/11/2017;05:00:00;73
12/11/2017;06:00:00;73
12/11/2017;07:00:00;73
12/11/2017;08:00:00;73
12/11/2017;09:00:00;73
12/11/2017;10:00:00;73
12/11/2017;11:00:00;73
12/11/2017;12:00:00;73
12/11/2017;13:00:00;73
12/11/2017;14:00:00;73
12/11/2017;15:00:00;73
12/11/2017;16:00:00;73
12/11/2017;17:00:00;73
12/11/2017;18:00:00;73
12/11/2017;19:00:00;73
12/11/2017;20:00:00;73
12/11/2017;21:00:00;73
12/11/2017;22:00:00;73
12/11/2017;23:00:00;73
12/12/2017;00:00:00;73
12/12/2017;01:00:00;73
12/12/2017;02:00:00;73
12/12/2017;03:00:00;73
12/12/2017;04:00:00;73
12/12/2017;05:00:00;73
12/12/2017;06:00:00;73
12/12/2017;07:00:00;73
12/12/2017;08:00:00;73
12/12/2017;09:00:00;73
12/12/2017;10:00:00;73
12/12/2017;11:00:00;73
12/12/2017;12:00:00;73
12/12/2017;13:00:00;73
12/12/2017;14:00:00;71.8488241704305
12/12/2017;15:00:00;70
12/12/2017;16:00:00;67.8196266682943
12/12/2017;17:00:00;67
12/12/2017;18:00:00;67
12/12/2017;19:00:00;66.1936150021023
12/12/2017;20:00:00;65
12/12/2017;21:00:00;65
12/12/2017;22:00:00;65
12/12/2017;23:00:00;65
12/13/2017;00:00:00;65
12/13/2017;01:00:00;65
12/13/2017;02:00:00;62.7900072309706
12/13/2017;03:00:00;60.0634802797106
12/13/2017;04:00:00;60
12/13/2017;05:00:00;60
12/13/2017;06:00:00;60
12/13/2017;07:00:00;60
12/13/2017;08:00:00;60
12/13/2017;09:00:00;60
12/13/2017;10:00:00;60
12/13/2017;11:00:00;60
12/13/2017;12:00:00;60
12/13/2017;13:00:00;60
12/13/2017;14:00:00;60
12/13/2017;15:00:00;60
12/13/2017;16:00:00;60
12/13/2017;17:00:00;60
12/13/2017;18:00:00;60
12/13/2017;19:00:00;60
12/13/2017;20:00:00;60
12/13/2017;21:00:00;60
12/13/2017;22:00:00;60
12/13/2017;23:00:00;60
12/14/2017;00:00:00;60
12/14/2017;01:00:00;60
12/14/2017;02:00:00;60
12/14/2017;03:00:00;60
12/14/2017;04:00:00;60
12/14/2017;05:00:00;60
12/14/2017;06:00:00;60
12/14/2017;07:00:00;51.9848033382145
12/14/2017;08:00:00;47.3529048857947
12/14/2017;09:00:00;49.084784083104
12/14/2017;10:00:00;50.2476194424099
12/14/2017;11:00:00;51.3129147190518
12/14/2017;12:00:00;52.157342499627
12/14/2017;13:00:00;55.6335385979546
12/14/2017;14:00:00;57
12/14/2017;15:00:00;57.1851399993896
12/14/2017;16:00:00;58
12/14/2017;17:00:00;58
12/14/2017;18:00:00;58
12/14/2017;19:00:00;58
12/14/2017;20:00:00;58
12/14/2017;21:00:00;58
12/14/2017;22:00:00;58
12/14/2017;23:00:00;58
12/15/2017;00:00:00;58
12/15/2017;01:00:00;58
12/15/2017;02:00:00;58
12/15/2017;03:00:00;58
12/15/2017;04:00:00;58
12/15/2017;05:00:00;58
12/15/2017;06:00:00;58
12/15/2017;07:00:00;58
12/15/2017;08:00:00;58
12/15/2017;09:00:00;58
12/15/2017;10:00:00;58
12/15/2017;11:00:00;58.4740105523003
12/15/2017;12:00:00;59
12/15/2017;13:00:00;59
12/15/2017;14:00:00;59
12/15/2017;15:00:00;59
12/15/2017;16:00:00;59
12/15/2017;17:00:00;59
12/15/2017;18:00:00;59
12/15/2017;19:00:00;59
12/15/2017;20:00:00;59
12/15/2017;21:00:00;59
12/15/2017;22:00:00;59
12/15/2017;23:00:00;59
12/16/2017;00:00:00;59
12/16/2017;01:00:00;59
12/16/2017;02:00:00;59
12/16/2017;03:00:00;59
12/16/2017;04:00:00;59
12/16/2017;05:00:00;59
12/16/2017;06:00:00;59
12/16/2017;07:00:00;59
12/16/2017;08:00:00;59
12/16/2017;09:00:00;59
12/16/2017;10:00:00;59
12/16/2017;11:00:00;59
12/16/2017;12:00:00;59
12/16/2017;13:00:00;59
12/16/2017;14:00:00;59
12/16/2017;15:00:00;59
12/16/2017;16:00:00;59
12/16/2017;17:00:00;59
12/16/2017;18:00:00;59
12/16/2017;19:00:00;59
12/16/2017;20:00:00;59
12/16/2017;21:00:00;59
12/16/2017;22:00:00;59
12/16/2017;23:00:00;59
12/17/2017;00:00:00;59
12/17/2017;01:00:00;59
12/17/2017;02:00:00;59
12/17/2017;03:00:00;59
12/17/2017;04:00:00;59
12/17/2017;05:00:00;59
12/17/2017;06:00:00;59
12/17/2017;07:00:00;59
12/17/2017;08:00:00;59
12/17/2017;09:00:00;59
12/17/2017;10:00:00;59
12/17/2017;11:00:00;59
12/17/2017;12:00:00;59
12/17/2017;13:00:00;59
12/17/2017;14:00:00;59
12/17/2017;15:00:00;59
12/17/2017;16:00:00;59
12/17/2017;17:00:00;59
12/17/2017;18:00:00;59
12/17/2017;19:00:00;59
12/17/2017;20:00:00;59
12/17/2017;21:00:00;59
12/17/2017;22:00:00;59
