DATE;TIME;FC0441SP.PV
11/30/2017;09:00:00;0.0148385411749283
11/30/2017;10:00:00;0.0546925216920509
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;4.77711671997899
11/30/2017;14:00:00;5.03950091482711
11/30/2017;15:00:00;0.00126043917329284
11/30/2017;16:00:00;0.00366137098442952
11/30/2017;17:00:00;0.0634929074526686
11/30/2017;18:00:00;1.45064273944563
11/30/2017;19:00:00;0.0675851349318868
11/30/2017;20:00:00;0.00377298764399838
11/30/2017;21:00:00;0.00322151624228407
11/30/2017;22:00:00;0.00267004484056977
11/30/2017;23:00:00;0.00211857343885546
12/01/2017;00:00:00;0.00156710203714116
12/01/2017;01:00:00;0.00101563063542686
12/01/2017;02:00:00;0.000464159233712554
12/01/2017;03:00:00;3.21897269952212E-05
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;0
12/02/2017;07:00:00;0
12/02/2017;08:00:00;0
12/02/2017;09:00:00;0
12/02/2017;10:00:00;8.46982739720668
12/02/2017;11:00:00;10.7958340019527
12/02/2017;12:00:00;11.1117448983166
12/02/2017;13:00:00;10.4050360816708
12/02/2017;14:00:00;2.8352892875254
12/02/2017;15:00:00;7.3278565586621
12/02/2017;16:00:00;12
12/02/2017;17:00:00;12
12/02/2017;18:00:00;12.5249907620748
12/02/2017;19:00:00;13.6851909813991
12/02/2017;20:00:00;14.9897863762534
12/02/2017;21:00:00;15
12/02/2017;22:00:00;15
12/02/2017;23:00:00;15
12/03/2017;00:00:00;15
12/03/2017;01:00:00;15
12/03/2017;02:00:00;15
12/03/2017;03:00:00;15.0010416666667
12/03/2017;04:00:00;15.6074669403918
12/03/2017;05:00:00;14.6651580779214
12/03/2017;06:00:00;15
12/03/2017;07:00:00;15
12/03/2017;08:00:00;15
12/03/2017;09:00:00;15
12/03/2017;10:00:00;15
12/03/2017;11:00:00;15
12/03/2017;12:00:00;15
12/03/2017;13:00:00;15
12/03/2017;14:00:00;15
12/03/2017;15:00:00;15
12/03/2017;16:00:00;15
12/03/2017;17:00:00;15
12/03/2017;18:00:00;15
12/03/2017;19:00:00;15
12/03/2017;20:00:00;15.1283287486161
12/03/2017;21:00:00;15.699990272522
12/03/2017;22:00:00;15.9846551237008
12/03/2017;23:00:00;16.784987400582
12/04/2017;00:00:00;15.7157992651374
12/04/2017;01:00:00;17.0699901580811
12/04/2017;02:00:00;17.3091512997882
12/04/2017;03:00:00;17.4199905395508
12/04/2017;04:00:00;17.4199905395508
12/04/2017;05:00:00;17.4199905395508
12/04/2017;06:00:00;17.4199905395508
12/04/2017;07:00:00;17.4199905395508
12/04/2017;08:00:00;17.4199905395508
12/04/2017;09:00:00;17.4199905395508
12/04/2017;10:00:00;17.4199905395508
12/04/2017;11:00:00;17.4199905395508
12/04/2017;12:00:00;17.4199905395508
12/04/2017;13:00:00;18.7687295297129
12/04/2017;14:00:00;18.9976258981516
12/04/2017;15:00:00;18.9602276529078
12/04/2017;16:00:00;17.6834449608592
12/04/2017;17:00:00;16.5398267584322
12/04/2017;18:00:00;17.5276838910206
12/04/2017;19:00:00;18.9915902769034
12/04/2017;20:00:00;18.9736411897825
12/04/2017;21:00:00;17.6422857685202
12/04/2017;22:00:00;15.6766372080511
12/04/2017;23:00:00;12.1154524910206
12/05/2017;00:00:00;10.3449476961566
12/05/2017;01:00:00;10.2341262565163
12/05/2017;02:00:00;10.7241164638725
12/05/2017;03:00:00;12.1270142892196
12/05/2017;04:00:00;12.9874462813334
12/05/2017;05:00:00;15.5033577231633
12/05/2017;06:00:00;16.0674495697021
12/05/2017;07:00:00;16.0674495697021
12/05/2017;08:00:00;16.0674495697021
12/05/2017;09:00:00;16.0674495697021
12/05/2017;10:00:00;16.0674495697021
12/05/2017;11:00:00;16.0674495697021
12/05/2017;12:00:00;16.0674495697021
12/05/2017;13:00:00;16.0674495697021
12/05/2017;14:00:00;15.9161318923895
12/05/2017;15:00:00;15.5
12/05/2017;16:00:00;15.5
12/05/2017;17:00:00;15.5
12/05/2017;18:00:00;15.5
12/05/2017;19:00:00;15.5
12/05/2017;20:00:00;15.5
12/05/2017;21:00:00;15.5
12/05/2017;22:00:00;15.5
12/05/2017;23:00:00;15.4166706954108
12/06/2017;00:00:00;15.699984442393
12/06/2017;01:00:00;16
12/06/2017;02:00:00;15.0333619499207
12/06/2017;03:00:00;13
12/06/2017;04:00:00;13.366662358178
12/06/2017;05:00:00;14.7166491656833
12/06/2017;06:00:00;15.5716674811043
12/06/2017;07:00:00;15.7845754199682
12/06/2017;08:00:00;16.0499992370605
12/06/2017;09:00:00;16.0499992370605
12/06/2017;10:00:00;16.0108341334514
12/06/2017;11:00:00;16
12/06/2017;12:00:00;16
12/06/2017;13:00:00;16
12/06/2017;14:00:00;16
12/06/2017;15:00:00;16
12/06/2017;16:00:00;13.8416622961892
12/06/2017;17:00:00;12.6479454861169
12/06/2017;18:00:00;11.2229025645304
12/06/2017;19:00:00;13.0833235401577
12/06/2017;20:00:00;14.3599807666123
12/06/2017;21:00:00;15
12/06/2017;22:00:00;15
12/06/2017;23:00:00;15
12/07/2017;00:00:00;15
12/07/2017;01:00:00;15
12/07/2017;02:00:00;15
12/07/2017;03:00:00;15
12/07/2017;04:00:00;15
12/07/2017;05:00:00;15.4899831430693
12/07/2017;06:00:00;15.6999998092651
12/07/2017;07:00:00;15.6008339484531
12/07/2017;08:00:00;15
12/07/2017;09:00:00;15
12/07/2017;10:00:00;15
12/07/2017;11:00:00;15
12/07/2017;12:00:00;15
12/07/2017;13:00:00;15
12/07/2017;14:00:00;15
12/07/2017;15:00:00;15
12/07/2017;16:00:00;15
12/07/2017;17:00:00;15
12/07/2017;18:00:00;15
12/07/2017;19:00:00;15
12/07/2017;20:00:00;15
12/07/2017;21:00:00;15
12/07/2017;22:00:00;15
12/07/2017;23:00:00;15
12/08/2017;00:00:00;15
12/08/2017;01:00:00;15
12/08/2017;02:00:00;15
12/08/2017;03:00:00;15
12/08/2017;04:00:00;15
12/08/2017;05:00:00;15
12/08/2017;06:00:00;15
12/08/2017;07:00:00;15
12/08/2017;08:00:00;15
12/08/2017;09:00:00;15
12/08/2017;10:00:00;15
12/08/2017;11:00:00;15
12/08/2017;12:00:00;15
12/08/2017;13:00:00;15
12/08/2017;14:00:00;15
12/08/2017;15:00:00;15
12/08/2017;16:00:00;15
12/08/2017;17:00:00;15
12/08/2017;18:00:00;15
12/08/2017;19:00:00;15
12/08/2017;20:00:00;15
12/08/2017;21:00:00;15
12/08/2017;22:00:00;15
12/08/2017;23:00:00;15
12/09/2017;00:00:00;15
12/09/2017;01:00:00;15
12/09/2017;02:00:00;15
12/09/2017;03:00:00;15
12/09/2017;04:00:00;15
12/09/2017;05:00:00;15
12/09/2017;06:00:00;15
12/09/2017;07:00:00;15
12/09/2017;08:00:00;15
12/09/2017;09:00:00;15
12/09/2017;10:00:00;15
12/09/2017;11:00:00;15
12/09/2017;12:00:00;15
12/09/2017;13:00:00;15
12/09/2017;14:00:00;15
12/09/2017;15:00:00;14.5800051716685
12/09/2017;16:00:00;14.3000001907349
12/09/2017;17:00:00;14.3000001907349
12/09/2017;18:00:00;14.4566647633465
12/09/2017;19:00:00;14.5
12/09/2017;20:00:00;14.5
12/09/2017;21:00:00;14.5
12/09/2017;22:00:00;14.5
12/09/2017;23:00:00;14.2583310423957
12/10/2017;00:00:00;14.349998193317
12/10/2017;01:00:00;14.6500015258789
12/10/2017;02:00:00;15.7916661802928
12/10/2017;03:00:00;16.1083232625326
12/10/2017;04:00:00;16.5
12/10/2017;05:00:00;16.5
12/10/2017;06:00:00;16.5
12/10/2017;07:00:00;16.5
12/10/2017;08:00:00;16.5
12/10/2017;09:00:00;16.5
12/10/2017;10:00:00;16.5
12/10/2017;11:00:00;16.5
12/10/2017;12:00:00;16.5
12/10/2017;13:00:00;16.5
12/10/2017;14:00:00;16.5
12/10/2017;15:00:00;16.5
12/10/2017;16:00:00;16.5
12/10/2017;17:00:00;16.5
12/10/2017;18:00:00;16.5
12/10/2017;19:00:00;16.5
12/10/2017;20:00:00;15.805841897434
12/10/2017;21:00:00;14.0500001907349
12/10/2017;22:00:00;14.0500001907349
12/10/2017;23:00:00;14.0500001907349
12/11/2017;00:00:00;14.0500001907349
12/11/2017;01:00:00;14.0500001907349
12/11/2017;02:00:00;14.0500001907349
12/11/2017;03:00:00;14.0500001907349
12/11/2017;04:00:00;14.0500001907349
12/11/2017;05:00:00;14.4443239145613
12/11/2017;06:00:00;14.5050001144409
12/11/2017;07:00:00;14.5050001144409
12/11/2017;08:00:00;14.5050001144409
12/11/2017;09:00:00;14.4670914766612
12/11/2017;10:00:00;13.8634272547733
12/11/2017;11:00:00;12
12/11/2017;12:00:00;14.4832622231377
12/11/2017;13:00:00;12
12/11/2017;14:00:00;12
12/11/2017;15:00:00;12
12/11/2017;16:00:00;12
12/11/2017;17:00:00;12.8916554133097
12/11/2017;18:00:00;12.7933366163055
12/11/2017;19:00:00;12.6999998092651
12/11/2017;20:00:00;12.6999998092651
12/11/2017;21:00:00;13.4141614541995
12/11/2017;22:00:00;13.5
12/11/2017;23:00:00;13.5
12/12/2017;00:00:00;13.5
12/12/2017;01:00:00;13.5
12/12/2017;02:00:00;13.5
12/12/2017;03:00:00;13.5
12/12/2017;04:00:00;13.5
12/12/2017;05:00:00;13.6833304080989
12/12/2017;06:00:00;13.6999998092651
12/12/2017;07:00:00;13.6999998092651
12/12/2017;08:00:00;13.6999998092651
12/12/2017;09:00:00;13.6999998092651
12/12/2017;10:00:00;13.6999998092651
12/12/2017;11:00:00;13.6999998092651
12/12/2017;12:00:00;13.6999998092651
12/12/2017;13:00:00;13.6999998092651
12/12/2017;14:00:00;13.6999998092651
12/12/2017;15:00:00;13.6999998092651
12/12/2017;16:00:00;13.6999998092651
12/12/2017;17:00:00;13.6999998092651
12/12/2017;18:00:00;13.6300128578574
12/12/2017;19:00:00;12.158350142373
12/12/2017;20:00:00;11
12/12/2017;21:00:00;11
12/12/2017;22:00:00;11
12/12/2017;23:00:00;11
12/13/2017;00:00:00;11
12/13/2017;01:00:00;11
12/13/2017;02:00:00;10.5666687520345
12/13/2017;03:00:00;11.5499820794
12/13/2017;04:00:00;12
12/13/2017;05:00:00;12
12/13/2017;06:00:00;12
12/13/2017;07:00:00;12
12/13/2017;08:00:00;12
12/13/2017;09:00:00;12
12/13/2017;10:00:00;12
12/13/2017;11:00:00;12
12/13/2017;12:00:00;12
12/13/2017;13:00:00;12
12/13/2017;14:00:00;12
12/13/2017;15:00:00;12
12/13/2017;16:00:00;12
12/13/2017;17:00:00;12
12/13/2017;18:00:00;12
12/13/2017;19:00:00;12
12/13/2017;20:00:00;12
12/13/2017;21:00:00;12
12/13/2017;22:00:00;12
12/13/2017;23:00:00;12
12/14/2017;00:00:00;12
12/14/2017;01:00:00;12
12/14/2017;02:00:00;12
12/14/2017;03:00:00;12
12/14/2017;04:00:00;12
12/14/2017;05:00:00;12
12/14/2017;06:00:00;12
12/14/2017;07:00:00;10.125338464267
12/14/2017;08:00:00;10.2946805170386
12/14/2017;09:00:00;10.4287924278451
12/14/2017;10:00:00;12.2833124272029
12/14/2017;11:00:00;12.75
12/14/2017;12:00:00;12.75
12/14/2017;13:00:00;12.75
12/14/2017;14:00:00;12.75
12/14/2017;15:00:00;12.75
12/14/2017;16:00:00;12.75
12/14/2017;17:00:00;13.1116483849469
12/14/2017;18:00:00;13.4499998092651
12/14/2017;19:00:00;13.4499998092651
12/14/2017;20:00:00;13.4499998092651
12/14/2017;21:00:00;13.4499998092651
12/14/2017;22:00:00;13.4499998092651
12/14/2017;23:00:00;13.4499998092651
12/15/2017;00:00:00;13.4499998092651
12/15/2017;01:00:00;13.4499998092651
12/15/2017;02:00:00;13.4499998092651
12/15/2017;03:00:00;13.4499998092651
12/15/2017;04:00:00;13.4499998092651
12/15/2017;05:00:00;13.4499998092651
12/15/2017;06:00:00;13.4499998092651
12/15/2017;07:00:00;13.4499998092651
12/15/2017;08:00:00;13.4499998092651
12/15/2017;09:00:00;13.4499998092651
12/15/2017;10:00:00;13.4499998092651
12/15/2017;11:00:00;13.4499998092651
12/15/2017;12:00:00;13.4499998092651
12/15/2017;13:00:00;13.4499998092651
12/15/2017;14:00:00;13.4499998092651
12/15/2017;15:00:00;13.4499998092651
12/15/2017;16:00:00;13.4499998092651
12/15/2017;17:00:00;13.4499998092651
12/15/2017;18:00:00;13.4499998092651
12/15/2017;19:00:00;13.4499998092651
12/15/2017;20:00:00;13.4499998092651
12/15/2017;21:00:00;13.4499998092651
12/15/2017;22:00:00;13.4499998092651
12/15/2017;23:00:00;13.4499998092651
12/16/2017;00:00:00;13.4499998092651
12/16/2017;01:00:00;13.4499998092651
12/16/2017;02:00:00;13.4499998092651
12/16/2017;03:00:00;13.4499998092651
12/16/2017;04:00:00;13.4499998092651
12/16/2017;05:00:00;13.4499998092651
12/16/2017;06:00:00;13.4499998092651
12/16/2017;07:00:00;13.4499998092651
12/16/2017;08:00:00;13.4499998092651
12/16/2017;09:00:00;13.4499998092651
12/16/2017;10:00:00;13.4499998092651
12/16/2017;11:00:00;13.4499998092651
12/16/2017;12:00:00;13.4499998092651
12/16/2017;13:00:00;13.4499998092651
12/16/2017;14:00:00;13.4499998092651
12/16/2017;15:00:00;13.4499998092651
12/16/2017;16:00:00;13.4499998092651
12/16/2017;17:00:00;13.4499998092651
12/16/2017;18:00:00;13.4499998092651
12/16/2017;19:00:00;13.4499998092651
12/16/2017;20:00:00;13.4499998092651
12/16/2017;21:00:00;13.4499998092651
12/16/2017;22:00:00;13.4499998092651
12/16/2017;23:00:00;13.4499998092651
12/17/2017;00:00:00;13.4499998092651
12/17/2017;01:00:00;13.4499998092651
12/17/2017;02:00:00;13.4499998092651
12/17/2017;03:00:00;13.4499998092651
12/17/2017;04:00:00;13.4499998092651
12/17/2017;05:00:00;13.4499998092651
12/17/2017;06:00:00;13.4499998092651
12/17/2017;07:00:00;13.4499998092651
12/17/2017;08:00:00;13.4499998092651
12/17/2017;09:00:00;13.4499998092651
12/17/2017;10:00:00;13.4499998092651
12/17/2017;11:00:00;13.4499998092651
12/17/2017;12:00:00;13.4499998092651
12/17/2017;13:00:00;13.4499998092651
12/17/2017;14:00:00;13.4499998092651
12/17/2017;15:00:00;13.4499998092651
12/17/2017;16:00:00;13.4499998092651
12/17/2017;17:00:00;13.4499998092651
12/17/2017;18:00:00;13.4499998092651
12/17/2017;19:00:00;13.4499998092651
12/17/2017;20:00:00;13.4499998092651
12/17/2017;21:00:00;13.4499998092651
12/17/2017;22:00:00;13.4499998092651
