DATE;TIME;FC0207OUT.PV
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;97
11/29/2017;14:00:00;97
11/29/2017;15:00:00;97
11/29/2017;16:00:00;97
11/29/2017;17:00:00;97
11/29/2017;18:00:00;97
11/29/2017;19:00:00;97
11/29/2017;20:00:00;97
11/29/2017;21:00:00;97
11/29/2017;22:00:00;97
11/29/2017;23:00:00;97
11/30/2017;00:00:00;97
11/30/2017;01:00:00;97
11/30/2017;02:00:00;97
11/30/2017;03:00:00;97
11/30/2017;04:00:00;97
11/30/2017;05:00:00;97
11/30/2017;06:00:00;97
11/30/2017;07:00:00;97
11/30/2017;08:00:00;97
11/30/2017;09:00:00;97
11/30/2017;10:00:00;97
11/30/2017;11:00:00;97
11/30/2017;12:00:00;97
11/30/2017;13:00:00;97
11/30/2017;14:00:00;97
11/30/2017;15:00:00;97
11/30/2017;16:00:00;97
11/30/2017;17:00:00;97
11/30/2017;18:00:00;97
11/30/2017;19:00:00;97
11/30/2017;20:00:00;97
11/30/2017;21:00:00;97
11/30/2017;22:00:00;97
11/30/2017;23:00:00;97
12/01/2017;00:00:00;89.1943711471558
12/01/2017;01:00:00;20
12/01/2017;02:00:00;20
12/01/2017;03:00:00;20
12/01/2017;04:00:00;20
12/01/2017;05:00:00;20
12/01/2017;06:00:00;20
12/01/2017;07:00:00;20
12/01/2017;08:00:00;20
12/01/2017;09:00:00;20
12/01/2017;10:00:00;20
12/01/2017;11:00:00;20
12/01/2017;12:00:00;20
12/01/2017;13:00:00;20
12/01/2017;14:00:00;20
12/01/2017;15:00:00;32.4663884205288
12/01/2017;16:00:00;47.7221512391832
12/01/2017;17:00:00;44.5309740977817
12/01/2017;18:00:00;10.5901451322767
12/01/2017;19:00:00;34.3625571335687
12/01/2017;20:00:00;42.5002027723524
12/01/2017;21:00:00;27.5916598680284
12/01/2017;22:00:00;32.6721777682834
12/01/2017;23:00:00;34
12/02/2017;00:00:00;34
12/02/2017;01:00:00;34
12/02/2017;02:00:00;34
12/02/2017;03:00:00;34
12/02/2017;04:00:00;34
12/02/2017;05:00:00;34
12/02/2017;06:00:00;37.3748555458917
12/02/2017;07:00:00;54.3567723296444
12/02/2017;08:00:00;75.7921240562131
12/02/2017;09:00:00;75.7847108405564
12/02/2017;10:00:00;75.7957792462081
12/02/2017;11:00:00;75.6752972937611
12/02/2017;12:00:00;75.8878332202904
12/02/2017;13:00:00;75.9075212900546
12/02/2017;14:00:00;75.8565174995559
12/02/2017;15:00:00;75.4832040881651
12/02/2017;16:00:00;75.4862915110125
12/02/2017;17:00:00;75.3355006753921
12/02/2017;18:00:00;75.3196727868938
12/02/2017;19:00:00;77.5297565989618
12/02/2017;20:00:00;78.3842306655999
12/02/2017;21:00:00;78.1851124090379
12/02/2017;22:00:00;83.8207282061272
12/02/2017;23:00:00;80.3706405723712
12/03/2017;00:00:00;80.0489816269012
12/03/2017;01:00:00;79.8378122573042
12/03/2017;02:00:00;79.7994281155771
12/03/2017;03:00:00;79.9106657482553
12/03/2017;04:00:00;79.8532793326344
12/03/2017;05:00:00;79.9995525333181
12/03/2017;06:00:00;80.1135702560821
12/03/2017;07:00:00;80.0944163822473
12/03/2017;08:00:00;80.3125709787358
12/03/2017;09:00:00;80.3294800784637
12/03/2017;10:00:00;80.4920410313544
12/03/2017;11:00:00;80.6280993488632
12/03/2017;12:00:00;80.9485757392782
12/03/2017;13:00:00;80.8556561532446
12/03/2017;14:00:00;80.8470249001405
12/03/2017;15:00:00;80.8319322434132
12/03/2017;16:00:00;80.9101780335906
12/03/2017;17:00:00;80.7686143389365
12/03/2017;18:00:00;80.6378472377715
12/03/2017;19:00:00;80.4112845530839
12/03/2017;20:00:00;80.389315534608
12/03/2017;21:00:00;80.3367004219137
12/03/2017;22:00:00;80.412950799149
12/03/2017;23:00:00;79.7189068407512
12/04/2017;00:00:00;70.452768652747
12/04/2017;01:00:00;70.5150186828529
12/04/2017;02:00:00;70.5215855397565
12/04/2017;03:00:00;70.5552889311183
12/04/2017;04:00:00;70.5687583107108
12/04/2017;05:00:00;70.6137310381474
12/04/2017;06:00:00;70.6125324613515
12/04/2017;07:00:00;70.6193485269019
12/04/2017;08:00:00;70.5950694211453
12/04/2017;09:00:00;70.6400828153885
12/04/2017;10:00:00;70.5850853728193
12/04/2017;11:00:00;70.5408418343774
12/04/2017;12:00:00;70.5811198392589
12/04/2017;13:00:00;70.6151562430915
12/04/2017;14:00:00;70.6101376223923
12/04/2017;15:00:00;70.6167860893998
12/04/2017;16:00:00;70.6165150777019
12/04/2017;17:00:00;70.6344048850396
12/04/2017;18:00:00;70.604297703587
12/04/2017;19:00:00;70.6381261062389
12/04/2017;20:00:00;70.6253824110393
12/04/2017;21:00:00;70.6158274109645
12/04/2017;22:00:00;70.6056290556216
12/04/2017;23:00:00;70.5686120901488
12/05/2017;00:00:00;70.5691556956642
12/05/2017;01:00:00;70.552741762226
12/05/2017;02:00:00;70.5720245586259
12/05/2017;03:00:00;70.5769088430633
12/05/2017;04:00:00;70.6003491058689
12/05/2017;05:00:00;70.6477801406801
12/05/2017;06:00:00;70.564271832057
12/05/2017;07:00:00;70.686012301586
12/05/2017;08:00:00;70.7047842274573
12/05/2017;09:00:00;70.6869901378836
12/05/2017;10:00:00;70.7460999973719
12/05/2017;11:00:00;70.7169852254245
12/05/2017;12:00:00;70.729421615267
12/05/2017;13:00:00;70.7277866921621
12/05/2017;14:00:00;70.6430097853636
12/05/2017;15:00:00;70.6999870715754
12/05/2017;16:00:00;70.7736564422466
12/05/2017;17:00:00;70.969621280304
12/05/2017;18:00:00;71.1060828070518
12/05/2017;19:00:00;71.1280199351631
12/05/2017;20:00:00;71.1497691260417
12/05/2017;21:00:00;71.1615467654779
12/05/2017;22:00:00;71.1541015507497
12/05/2017;23:00:00;71.1252892591511
12/06/2017;00:00:00;71.1619414724191
12/06/2017;01:00:00;71.1124797082222
12/06/2017;02:00:00;70.9103414418273
12/06/2017;03:00:00;70.7743744291684
12/06/2017;04:00:00;70.7585974363879
12/06/2017;05:00:00;70.8154120776602
12/06/2017;06:00:00;70.9019216700298
12/06/2017;07:00:00;70.9748639106682
12/06/2017;08:00:00;71.7590311346359
12/06/2017;09:00:00;72.003843915461
12/06/2017;10:00:00;72.1099605479813
12/06/2017;11:00:00;72.117314106822
12/06/2017;12:00:00;76.672228131279
12/06/2017;13:00:00;78.585097131375
12/06/2017;14:00:00;78.643729223773
12/06/2017;15:00:00;78.6173781938748
12/06/2017;16:00:00;78.601856911739
12/06/2017;17:00:00;78.5588214033697
12/06/2017;18:00:00;78.6029625199939
12/06/2017;19:00:00;78.5696582474436
12/06/2017;20:00:00;78.5517403462357
12/06/2017;21:00:00;78.5451386478048
12/06/2017;22:00:00;78.5723757952051
12/06/2017;23:00:00;78.5691198724916
12/07/2017;00:00:00;78.577367890683
12/07/2017;01:00:00;78.6338319083094
12/07/2017;02:00:00;78.6061453582234
12/07/2017;03:00:00;78.5817310441797
12/07/2017;04:00:00;78.5909203595084
12/07/2017;05:00:00;78.6104367595149
12/07/2017;06:00:00;78.6328497055417
12/07/2017;07:00:00;73.2369740041626
12/07/2017;08:00:00;72.9915064890793
12/07/2017;09:00:00;73.0211503909384
12/07/2017;10:00:00;73.0203047374638
12/07/2017;11:00:00;73.0241082692795
12/07/2017;12:00:00;73.0170775152821
12/07/2017;13:00:00;73.0284964423098
12/07/2017;14:00:00;73.0331667353097
12/07/2017;15:00:00;72.9756510806269
12/07/2017;16:00:00;72.8854484629997
12/07/2017;17:00:00;72.8523261031288
12/07/2017;18:00:00;72.8562580692962
12/07/2017;19:00:00;72.8387177505557
12/07/2017;20:00:00;72.9131350507828
12/07/2017;21:00:00;72.9494014817975
12/07/2017;22:00:00;72.9114364434653
12/07/2017;23:00:00;72.8531219779168
12/08/2017;00:00:00;72.8737948828238
12/08/2017;01:00:00;72.8856868738223
12/08/2017;02:00:00;72.9355912014828
12/08/2017;03:00:00;72.9687015417015
12/08/2017;04:00:00;72.9932502329518
12/08/2017;05:00:00;73.0184821457329
12/08/2017;06:00:00;73.038836772158
12/08/2017;07:00:00;73.0313822392798
12/08/2017;08:00:00;73.0041864035233
12/08/2017;09:00:00;73.0228211696855
12/08/2017;10:00:00;73.059069914462
12/08/2017;11:00:00;73.0393212448646
12/08/2017;12:00:00;72.9875086748506
12/08/2017;13:00:00;72.9989661364822
12/08/2017;14:00:00;73.0318333228358
12/08/2017;15:00:00;72.9874077827191
12/08/2017;16:00:00;72.9194444153038
12/08/2017;17:00:00;72.892933669118
12/08/2017;18:00:00;72.978377709777
12/08/2017;19:00:00;72.9825071790212
12/08/2017;20:00:00;72.9811229641734
12/08/2017;21:00:00;72.9180150813787
12/08/2017;22:00:00;72.9001668530098
12/08/2017;23:00:00;72.8935856193191
12/09/2017;00:00:00;72.9166366657622
12/09/2017;01:00:00;72.8599817500042
12/09/2017;02:00:00;72.8811447438667
12/09/2017;03:00:00;72.936090296844
12/09/2017;04:00:00;72.8841671038558
12/09/2017;05:00:00;72.8796925489229
12/09/2017;06:00:00;72.9784677985577
12/09/2017;07:00:00;72.9399582649626
12/09/2017;08:00:00;72.8886201290073
12/09/2017;09:00:00;72.9574755917667
12/09/2017;10:00:00;72.9909448205183
12/09/2017;11:00:00;72.9485915258042
12/09/2017;12:00:00;72.9399938059684
12/09/2017;13:00:00;72.9300255337928
12/09/2017;14:00:00;72.9393150624975
12/09/2017;15:00:00;72.9440650897827
12/09/2017;16:00:00;72.9128289665503
12/09/2017;17:00:00;72.8102957408444
12/09/2017;18:00:00;72.8564755550506
12/09/2017;19:00:00;72.828407876952
12/09/2017;20:00:00;72.8285999942945
12/09/2017;21:00:00;72.8410422957487
12/09/2017;22:00:00;72.8692444913159
12/09/2017;23:00:00;72.9029011697044
12/10/2017;00:00:00;72.9249878312224
12/10/2017;01:00:00;72.9609904600454
12/10/2017;02:00:00;72.9313617180324
12/10/2017;03:00:00;72.9168831764626
12/10/2017;04:00:00;72.8997773110842
12/10/2017;05:00:00;72.8829516422451
12/10/2017;06:00:00;73.1458958079576
12/10/2017;07:00:00;73.2061180395523
12/10/2017;08:00:00;73.2069834659325
12/10/2017;09:00:00;73.2464538173784
12/10/2017;10:00:00;73.27268691524
12/10/2017;11:00:00;73.2554089025525
12/10/2017;12:00:00;73.2346371244084
12/10/2017;13:00:00;73.1712438342067
12/10/2017;14:00:00;73.189254686099
12/10/2017;15:00:00;73.1524882181421
12/10/2017;16:00:00;73.1538687648191
12/10/2017;17:00:00;73.1326899280454
12/10/2017;18:00:00;73.1345058008967
12/10/2017;19:00:00;73.1602687156832
12/10/2017;20:00:00;73.1615425690818
12/10/2017;21:00:00;73.1888815443328
12/10/2017;22:00:00;73.1527940046508
12/10/2017;23:00:00;73.0777675485543
12/11/2017;00:00:00;73.1260896581353
12/11/2017;01:00:00;73.117918029519
12/11/2017;02:00:00;73.1369911399103
12/11/2017;03:00:00;73.15014312325
12/11/2017;04:00:00;73.185870227171
12/11/2017;05:00:00;73.2332026993861
12/11/2017;06:00:00;73.2584094599046
12/11/2017;07:00:00;73.2620862115341
12/11/2017;08:00:00;73.3041789719862
12/11/2017;09:00:00;73.2842262352734
12/11/2017;10:00:00;73.3633769297667
12/11/2017;11:00:00;73.3865419804798
12/11/2017;12:00:00;73.4039739277824
12/11/2017;13:00:00;73.4284795188294
12/11/2017;14:00:00;73.4146182285434
12/11/2017;15:00:00;73.4313004013544
12/11/2017;16:00:00;73.3848655936344
12/11/2017;17:00:00;73.3828033886497
12/11/2017;18:00:00;73.3686083075433
12/11/2017;19:00:00;73.3647533643832
12/11/2017;20:00:00;73.3703875978432
12/11/2017;21:00:00;73.387145294474
12/11/2017;22:00:00;73.3643596800012
12/11/2017;23:00:00;73.3894077434218
12/12/2017;00:00:00;73.3869515978796
12/12/2017;01:00:00;73.4137815259123
12/12/2017;02:00:00;73.4411261914215
12/12/2017;03:00:00;73.4298736647592
12/12/2017;04:00:00;73.4777626236481
12/12/2017;05:00:00;73.4768599339205
12/12/2017;06:00:00;73.4875364725254
12/12/2017;07:00:00;73.5056177616916
12/12/2017;08:00:00;73.5927875337686
12/12/2017;09:00:00;73.6107112909808
12/12/2017;10:00:00;73.6218178892404
12/12/2017;11:00:00;73.6737997160988
12/12/2017;12:00:00;73.6199244879754
12/12/2017;13:00:00;73.6571341773608
12/12/2017;14:00:00;73.0400828956259
12/12/2017;15:00:00;68.3363825464873
12/12/2017;16:00:00;66.9849071207824
12/12/2017;17:00:00;67.0202515119815
12/12/2017;18:00:00;67.0948097412182
12/12/2017;19:00:00;65.6087448340692
12/12/2017;20:00:00;65.3731946187603
12/12/2017;21:00:00;65.3975714828265
12/12/2017;22:00:00;65.4265113677815
12/12/2017;23:00:00;65.4145927792086
12/13/2017;00:00:00;65.4380304047216
12/13/2017;01:00:00;65.3534883566883
12/13/2017;02:00:00;65.1759620726863
12/13/2017;03:00:00;65.0298436989482
12/13/2017;04:00:00;64.9902627722796
12/13/2017;05:00:00;65.0492784402554
12/13/2017;06:00:00;64.9934825622244
12/13/2017;07:00:00;65.0174831933197
12/13/2017;08:00:00;65.0477448076899
12/13/2017;09:00:00;65.0685233058928
12/13/2017;10:00:00;65.0415579863012
12/13/2017;11:00:00;65.0417008475551
12/13/2017;12:00:00;65.095529170457
12/13/2017;13:00:00;65.0041505295305
12/13/2017;14:00:00;65.0402803256806
12/13/2017;15:00:00;65.0266916266923
12/13/2017;16:00:00;64.9944218589966
12/13/2017;17:00:00;64.9641610490591
12/13/2017;18:00:00;64.9773247837089
12/13/2017;19:00:00;64.9799953495552
12/13/2017;20:00:00;64.9818909966995
12/13/2017;21:00:00;64.9579640565947
12/13/2017;22:00:00;64.9637139725676
12/13/2017;23:00:00;64.9367327371741
12/14/2017;00:00:00;64.919782261342
12/14/2017;01:00:00;64.9460580091823
12/14/2017;02:00:00;64.9629455454015
12/14/2017;03:00:00;64.9727855658476
12/14/2017;04:00:00;64.9830001971232
12/14/2017;05:00:00;65.0035284666968
12/14/2017;06:00:00;64.9544375403075
12/14/2017;07:00:00;64.9092901000545
12/14/2017;08:00:00;64.8853863379961
12/14/2017;09:00:00;64.9379796034086
12/14/2017;10:00:00;64.9983552805158
12/14/2017;11:00:00;65.0574225022824
12/14/2017;12:00:00;66.1668386111699
12/14/2017;13:00:00;69.2760490529392
12/14/2017;14:00:00;72.6878308769869
12/14/2017;15:00:00;73.6260050548995
12/14/2017;16:00:00;76.8141197337332
12/14/2017;17:00:00;78.5027877638482
12/14/2017;18:00:00;78.4919277113627
12/14/2017;19:00:00;78.4617412104721
12/14/2017;20:00:00;78.5014648490981
12/14/2017;21:00:00;78.4238939013932
12/14/2017;22:00:00;78.4837461913119
12/14/2017;23:00:00;78.4813387976308
12/15/2017;00:00:00;78.4205222712442
12/15/2017;01:00:00;78.492848437376
12/15/2017;02:00:00;78.4780699758797
12/15/2017;03:00:00;78.4707674250948
12/15/2017;04:00:00;78.4110014470842
12/15/2017;05:00:00;78.5108318350036
12/15/2017;06:00:00;81.7078310372318
12/15/2017;07:00:00;82.4176093144409
12/15/2017;08:00:00;82.4237637636828
12/15/2017;09:00:00;82.352901723787
12/15/2017;10:00:00;82.3519144473027
12/15/2017;11:00:00;82.3900533775541
12/15/2017;12:00:00;82.387667427422
12/15/2017;13:00:00;82.4061955392841
12/15/2017;14:00:00;82.3322580106021
12/15/2017;15:00:00;82.3329273793199
12/15/2017;16:00:00;82.3417370813188
12/15/2017;17:00:00;82.4369193985347
12/15/2017;18:00:00;82.3422086030497
12/15/2017;19:00:00;82.3293694033145
12/15/2017;20:00:00;82.3036212768089
12/15/2017;21:00:00;82.3475742946939
12/15/2017;22:00:00;82.5449833278891
12/15/2017;23:00:00;82.5781576524027
12/16/2017;00:00:00;82.5958752815184
12/16/2017;01:00:00;82.6592852052436
12/16/2017;02:00:00;82.5834064022274
12/16/2017;03:00:00;82.5597879452122
12/16/2017;04:00:00;82.5265378134306
12/16/2017;05:00:00;82.5547750127533
12/16/2017;06:00:00;82.457428889707
12/16/2017;07:00:00;82.3243837182797
12/16/2017;08:00:00;82.2994627474181
12/16/2017;09:00:00;82.313026277899
12/16/2017;10:00:00;82.3588460154147
12/16/2017;11:00:00;82.3568007812721
12/16/2017;12:00:00;82.3707428688901
12/16/2017;13:00:00;82.3324786760799
12/16/2017;14:00:00;82.344960583501
12/16/2017;15:00:00;82.3674299004893
12/16/2017;16:00:00;82.359410399699
12/16/2017;17:00:00;82.3594115831621
12/16/2017;18:00:00;82.3732011815342
12/16/2017;19:00:00;82.385200323616
12/16/2017;20:00:00;82.3926111379754
12/16/2017;21:00:00;82.4364305807861
12/16/2017;22:00:00;82.4243568391617
12/16/2017;23:00:00;82.4023427840232
12/17/2017;00:00:00;82.4792250192485
12/17/2017;01:00:00;82.4252714730038
12/17/2017;02:00:00;82.4635972803755
12/17/2017;03:00:00;82.4550163228726
12/17/2017;04:00:00;82.3971853899723
12/17/2017;05:00:00;82.3577240982929
12/17/2017;06:00:00;82.3329757895902
12/17/2017;07:00:00;82.3772426941446
12/17/2017;08:00:00;82.3722638266689
12/17/2017;09:00:00;82.3379491983699
12/17/2017;10:00:00;82.416988949916
12/17/2017;11:00:00;82.4233061895657
12/17/2017;12:00:00;82.4266580269275
12/17/2017;13:00:00;82.4863641313003
12/17/2017;14:00:00;82.4778140789296
12/17/2017;15:00:00;82.4325934304753
12/17/2017;16:00:00;82.4145560314789
12/17/2017;17:00:00;82.3946515474366
12/17/2017;18:00:00;82.3738194129329
12/17/2017;19:00:00;82.4837941380421
12/17/2017;20:00:00;82.5196899247287
12/17/2017;21:00:00;82.4823525907692
12/17/2017;22:00:00;82.5157218687748
