DATE;TIME;FCS0026_SQR.PV
11/27/2017;19:00:00;0.429073219833587
11/27/2017;20:00:00;0.402716483701134
11/27/2017;21:00:00;0.381071303229936
11/27/2017;22:00:00;0.340513775792578
11/27/2017;23:00:00;0.306594139201448
11/28/2017;00:00:00;0.247802040257757
11/28/2017;01:00:00;0.16469061325556
11/28/2017;02:00:00;0.125564971016427
11/28/2017;03:00:00;0.137283811678164
11/28/2017;04:00:00;0.16797889627714
11/28/2017;05:00:00;0.184041385333481
11/28/2017;06:00:00;0.179692477825037
11/28/2017;07:00:00;0.00920125375980647
11/28/2017;08:00:00;0.00490062604689502
11/28/2017;09:00:00;0.00413642966328494
11/28/2017;10:00:00;0.00337223327967485
11/28/2017;11:00:00;0.00260803689606476
11/28/2017;12:00:00;0.00184384051245468
11/28/2017;13:00:00;0.00107964412884459
11/28/2017;14:00:00;0.00031835425076327
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;20.0565058001933
11/30/2017;18:00:00;19.3975165059092
11/30/2017;19:00:00;20.0096295333834
11/30/2017;20:00:00;19.8606840000645
11/30/2017;21:00:00;22.2916969712394
11/30/2017;22:00:00;23.1423784576068
11/30/2017;23:00:00;6.54000170851767
12/01/2017;00:00:00;12.6595020431781
12/01/2017;01:00:00;14.1736251111309
12/01/2017;02:00:00;22.1393391826298
12/01/2017;03:00:00;26.4539388368567
12/01/2017;04:00:00;26.030828669066
12/01/2017;05:00:00;16.6736042902034
12/01/2017;06:00:00;9.92290187344355
12/01/2017;07:00:00;0.639313548041199
12/01/2017;08:00:00;15.4762255362898
12/01/2017;09:00:00;23.4133241709901
12/01/2017;10:00:00;25.5060872704375
12/01/2017;11:00:00;4.59025611642223
12/01/2017;12:00:00;26.2791478033792
12/01/2017;13:00:00;29.0959099307305
12/01/2017;14:00:00;31.4747647541325
12/01/2017;15:00:00;39.909307560494
12/01/2017;16:00:00;33.935093392906
12/01/2017;17:00:00;46.5381351087605
12/01/2017;18:00:00;48.3366754201187
12/01/2017;19:00:00;48.4041109759332
12/01/2017;20:00:00;50.223531597138
12/01/2017;21:00:00;50.74688207433
12/01/2017;22:00:00;52.0362436421241
12/01/2017;23:00:00;53.0474963961213
12/02/2017;00:00:00;54.0518347697219
12/02/2017;01:00:00;53.0855740171014
12/02/2017;02:00:00;52.6370358301015
12/02/2017;03:00:00;52.6409098168883
12/02/2017;04:00:00;52.6405630916648
12/02/2017;05:00:00;53.0572629563517
12/02/2017;06:00:00;53.6130423164585
12/02/2017;07:00:00;53.8895972969021
12/02/2017;08:00:00;53.9033759930905
12/02/2017;09:00:00;53.9076734352609
12/02/2017;10:00:00;53.9106670692868
12/02/2017;11:00:00;53.9205108809258
12/02/2017;12:00:00;53.9150147030328
12/02/2017;13:00:00;53.8953388010089
12/02/2017;14:00:00;53.9323438023072
12/02/2017;15:00:00;53.9148807107915
12/02/2017;16:00:00;53.9220367955152
12/02/2017;17:00:00;53.9426825265591
12/02/2017;18:00:00;53.9269750549425
12/02/2017;19:00:00;53.9165282377607
12/02/2017;20:00:00;53.9365827297879
12/02/2017;21:00:00;53.9452992131857
12/02/2017;22:00:00;53.9137272671258
12/02/2017;23:00:00;53.9364219447392
12/03/2017;00:00:00;53.9221779166537
12/03/2017;01:00:00;53.5533219008296
12/03/2017;02:00:00;53.3012645482311
12/03/2017;03:00:00;53.297732407418
12/03/2017;04:00:00;53.3181822926854
12/03/2017;05:00:00;53.3390852407173
12/03/2017;06:00:00;53.273991091375
12/03/2017;07:00:00;54.506890754886
12/03/2017;08:00:00;54.8718955300094
12/03/2017;09:00:00;54.8836201163862
12/03/2017;10:00:00;54.8831433730972
12/03/2017;11:00:00;54.8717495176921
12/03/2017;12:00:00;54.8754228864827
12/03/2017;13:00:00;54.9065541829512
12/03/2017;14:00:00;54.890790045696
12/03/2017;15:00:00;54.907965637058
12/03/2017;16:00:00;54.8705969347092
12/03/2017;17:00:00;54.89232288004
12/03/2017;18:00:00;54.8663531402149
12/03/2017;19:00:00;54.8825449751876
12/03/2017;20:00:00;54.8722154536097
12/03/2017;21:00:00;54.8733410386671
12/03/2017;22:00:00;54.8777188067631
12/03/2017;23:00:00;54.8664098462572
12/04/2017;00:00:00;54.8730232609503
12/04/2017;01:00:00;54.8703198726298
12/04/2017;02:00:00;54.872294644018
12/04/2017;03:00:00;54.8845155412395
12/04/2017;04:00:00;54.8776964073395
12/04/2017;05:00:00;54.8806398113637
12/04/2017;06:00:00;54.8774356869933
12/04/2017;07:00:00;54.8602671034765
12/04/2017;08:00:00;54.8923479243256
12/04/2017;09:00:00;54.8986019850213
12/04/2017;10:00:00;54.9179576453952
12/04/2017;11:00:00;53.7805040866457
12/04/2017;12:00:00;54.6002494956048
12/04/2017;13:00:00;54.5991846221141
12/04/2017;14:00:00;54.5965236351233
12/04/2017;15:00:00;54.6018386740875
12/04/2017;16:00:00;54.6116415996528
12/04/2017;17:00:00;54.5849209014959
12/04/2017;18:00:00;54.6175567396837
12/04/2017;19:00:00;54.6241894172491
12/04/2017;20:00:00;54.6194820844601
12/04/2017;21:00:00;54.5965367490762
12/04/2017;22:00:00;54.6209536794634
12/04/2017;23:00:00;54.6124517954186
12/05/2017;00:00:00;54.6006849870385
12/05/2017;01:00:00;54.6267651824101
12/05/2017;02:00:00;54.5959177425321
12/05/2017;03:00:00;54.5890974597611
12/05/2017;04:00:00;54.6124308761354
12/05/2017;05:00:00;54.593185662105
12/05/2017;06:00:00;54.6068417064463
12/05/2017;07:00:00;54.6186510363786
12/05/2017;08:00:00;54.6014578305512
12/05/2017;09:00:00;54.6106874971883
12/05/2017;10:00:00;54.6120633934529
12/05/2017;11:00:00;54.6124180026422
12/05/2017;12:00:00;54.5928279271446
12/05/2017;13:00:00;54.6012016663685
12/05/2017;14:00:00;54.6220062734771
12/05/2017;15:00:00;54.5950479050939
12/05/2017;16:00:00;54.6149785771952
12/05/2017;17:00:00;54.6226841324693
12/05/2017;18:00:00;54.6149788859519
12/05/2017;19:00:00;54.625870794166
12/05/2017;20:00:00;54.6341053225724
12/05/2017;21:00:00;54.5819506386655
12/05/2017;22:00:00;54.5873701899004
12/05/2017;23:00:00;54.9322543707299
12/06/2017;00:00:00;55.2249519759899
12/06/2017;01:00:00;55.4464318453771
12/06/2017;02:00:00;55.8512862516198
12/06/2017;03:00:00;55.8478832801966
12/06/2017;04:00:00;55.8372728137127
12/06/2017;05:00:00;55.8416664181499
12/06/2017;06:00:00;55.8793751178219
12/06/2017;07:00:00;56.2462481347776
12/06/2017;08:00:00;57.3179949516763
12/06/2017;09:00:00;59.2753867909743
12/06/2017;10:00:00;60.197984675534
12/06/2017;11:00:00;60.577486624578
12/06/2017;12:00:00;61.7862883172802
12/06/2017;13:00:00;62.0548456454061
12/06/2017;14:00:00;62.0281933234539
12/06/2017;15:00:00;62.0470559698854
12/06/2017;16:00:00;62.0649342713264
12/06/2017;17:00:00;62.0711137997748
12/06/2017;18:00:00;62.0605617406769
12/06/2017;19:00:00;62.0447791462446
12/06/2017;20:00:00;62.0676916609557
12/06/2017;21:00:00;62.0470382467682
12/06/2017;22:00:00;62.0301939530563
12/06/2017;23:00:00;62.0582019230026
12/07/2017;00:00:00;62.0507954222134
12/07/2017;01:00:00;62.0795958348922
12/07/2017;02:00:00;62.0543625119768
12/07/2017;03:00:00;62.050517872857
12/07/2017;04:00:00;62.0723896981815
12/07/2017;05:00:00;62.077822507437
12/07/2017;06:00:00;62.056436947087
12/07/2017;07:00:00;62.0456881812003
12/07/2017;08:00:00;62.0548243594304
12/07/2017;09:00:00;62.0467814762165
12/07/2017;10:00:00;62.0625325499587
12/07/2017;11:00:00;62.0447112905226
12/07/2017;12:00:00;62.0509722180093
12/07/2017;13:00:00;62.0582089628335
12/07/2017;14:00:00;62.0560636217437
12/07/2017;15:00:00;62.0516695266805
12/07/2017;16:00:00;62.0669832561483
12/07/2017;17:00:00;62.0565074526925
12/07/2017;18:00:00;62.0802990589956
12/07/2017;19:00:00;62.0655942967791
12/07/2017;20:00:00;62.0623781068963
12/07/2017;21:00:00;62.0372088097065
12/07/2017;22:00:00;62.0934944537637
12/07/2017;23:00:00;62.0648185596503
12/08/2017;00:00:00;62.0691841399907
12/08/2017;01:00:00;62.0507980292258
12/08/2017;02:00:00;62.044070185667
12/08/2017;03:00:00;62.0487335728326
12/08/2017;04:00:00;62.0409153084721
12/08/2017;05:00:00;62.0621331875059
12/08/2017;06:00:00;62.0671127776416
12/08/2017;07:00:00;62.0398273767859
12/08/2017;08:00:00;62.0344708495814
12/08/2017;09:00:00;62.0339390333581
12/08/2017;10:00:00;62.0531547976562
12/08/2017;11:00:00;62.0574393197694
12/08/2017;12:00:00;62.0535279944223
12/08/2017;13:00:00;62.0599009554491
12/08/2017;14:00:00;62.0747577966157
12/08/2017;15:00:00;62.0375129238506
12/08/2017;16:00:00;62.056635226774
12/08/2017;17:00:00;62.042432666072
12/08/2017;18:00:00;62.0487240962862
12/08/2017;19:00:00;62.0547914986436
12/08/2017;20:00:00;62.0713144507712
12/08/2017;21:00:00;62.0559049867054
12/08/2017;22:00:00;62.0839704372564
12/08/2017;23:00:00;62.0532780027686
12/09/2017;00:00:00;62.0525660183045
12/09/2017;01:00:00;62.0511882176271
12/09/2017;02:00:00;62.0577743627395
12/09/2017;03:00:00;62.0413451797759
12/09/2017;04:00:00;62.0510062987179
12/09/2017;05:00:00;62.0310309195999
12/09/2017;06:00:00;62.0993470322483
12/09/2017;07:00:00;62.0561667912709
12/09/2017;08:00:00;62.0477286508208
12/09/2017;09:00:00;62.0332112101705
12/09/2017;10:00:00;62.041671528397
12/09/2017;11:00:00;62.0473830028526
12/09/2017;12:00:00;62.0648622454166
12/09/2017;13:00:00;62.0528212977112
12/09/2017;14:00:00;62.0709101055667
12/09/2017;15:00:00;62.0415328490444
12/09/2017;16:00:00;62.0689207944342
12/09/2017;17:00:00;62.050382619467
12/09/2017;18:00:00;62.057367355672
12/09/2017;19:00:00;62.0351454074415
12/09/2017;20:00:00;62.0432280674017
12/09/2017;21:00:00;62.0864442249979
12/09/2017;22:00:00;62.0507017244626
12/09/2017;23:00:00;62.0743056356857
12/10/2017;00:00:00;62.0548647510385
12/10/2017;01:00:00;62.0698202043999
12/10/2017;02:00:00;62.0501790120409
12/10/2017;03:00:00;62.0499103955987
12/10/2017;04:00:00;62.0802839969827
12/10/2017;05:00:00;62.0854413288518
12/10/2017;06:00:00;62.0499503212719
12/10/2017;07:00:00;62.0617271334967
12/10/2017;08:00:00;62.065154072268
12/10/2017;09:00:00;62.0475632442302
12/10/2017;10:00:00;62.0775395921222
12/10/2017;11:00:00;62.0661475042243
12/10/2017;12:00:00;62.0430099489298
12/10/2017;13:00:00;62.0836689210974
12/10/2017;14:00:00;62.064434101497
12/10/2017;15:00:00;62.0471677486668
12/10/2017;16:00:00;62.0674948345516
12/10/2017;17:00:00;62.0353606397134
12/10/2017;18:00:00;62.0640854252025
12/10/2017;19:00:00;62.054852390391
12/10/2017;20:00:00;62.0586156711818
12/10/2017;21:00:00;62.0599746325506
12/10/2017;22:00:00;62.0611014953974
12/10/2017;23:00:00;62.0661154430444
12/11/2017;00:00:00;62.0758047707062
12/11/2017;01:00:00;62.0486613738979
12/11/2017;02:00:00;62.0221327547112
12/11/2017;03:00:00;62.0469752004404
12/11/2017;04:00:00;62.0567450273926
12/11/2017;05:00:00;62.0739965070822
12/11/2017;06:00:00;61.7462724436579
12/11/2017;07:00:00;61.7206473521203
12/11/2017;08:00:00;61.6897048133529
12/11/2017;09:00:00;61.7126501325228
12/11/2017;10:00:00;61.7295429793729
12/11/2017;11:00:00;61.7219649901491
12/11/2017;12:00:00;61.7314622102317
12/11/2017;13:00:00;61.7144689685941
12/11/2017;14:00:00;61.7509294739086
12/11/2017;15:00:00;61.730926997916
12/11/2017;16:00:00;61.7178540473505
12/11/2017;17:00:00;61.7012757280447
12/11/2017;18:00:00;61.7073906633782
12/11/2017;19:00:00;61.732561753263
12/11/2017;20:00:00;61.7196087729665
12/11/2017;21:00:00;61.7326821420434
12/11/2017;22:00:00;61.7212943593518
12/11/2017;23:00:00;61.7331015650206
12/12/2017;00:00:00;61.7544258608234
12/12/2017;01:00:00;61.6683714859895
12/12/2017;02:00:00;61.7506385285873
12/12/2017;03:00:00;61.7347817190155
12/12/2017;04:00:00;61.7136015832703
12/12/2017;05:00:00;61.7280005061647
12/12/2017;06:00:00;61.7262092101872
12/12/2017;07:00:00;61.7221631401324
12/12/2017;08:00:00;61.7199800347148
12/12/2017;09:00:00;61.7281571487792
12/12/2017;10:00:00;61.7261447600867
12/12/2017;11:00:00;61.7299570881213
12/12/2017;12:00:00;61.7123097269004
12/12/2017;13:00:00;61.7556859387128
12/12/2017;14:00:00;60.0300325858916
12/12/2017;15:00:00;56.2278951862325
12/12/2017;16:00:00;54.6625139320692
12/12/2017;17:00:00;54.3032520061822
12/12/2017;18:00:00;52.2696420106662
12/12/2017;19:00:00;50.2205300948678
12/12/2017;20:00:00;49.3834861251562
12/12/2017;21:00:00;49.3890337626562
12/12/2017;22:00:00;49.384347808278
12/12/2017;23:00:00;49.3766689002849
12/13/2017;00:00:00;49.082784586182
12/13/2017;01:00:00;48.7628321175017
12/13/2017;02:00:00;48.7744916828216
12/13/2017;03:00:00;48.7416762163325
12/13/2017;04:00:00;48.7510888028698
12/13/2017;05:00:00;48.7861561431798
12/13/2017;06:00:00;48.7739561295366
12/13/2017;07:00:00;48.7713406568376
12/13/2017;08:00:00;48.7819718961968
12/13/2017;09:00:00;48.7833153141906
12/13/2017;10:00:00;48.769793827884
12/13/2017;11:00:00;48.766315516692
12/13/2017;12:00:00;48.7640336879588
12/13/2017;13:00:00;48.7480255228355
12/13/2017;14:00:00;48.7657811010021
12/13/2017;15:00:00;48.7632122371879
12/13/2017;16:00:00;48.769807921952
12/13/2017;17:00:00;48.7592178722829
12/13/2017;18:00:00;48.7772234417706
12/13/2017;19:00:00;48.7660962461772
12/13/2017;20:00:00;48.7664012247705
12/13/2017;21:00:00;48.7736594173937
12/13/2017;22:00:00;48.7592390531438
12/13/2017;23:00:00;48.7609481420017
12/14/2017;00:00:00;48.7525406361666
12/14/2017;01:00:00;48.7845620728042
12/14/2017;02:00:00;48.7665300992884
12/14/2017;03:00:00;48.7747482414956
12/14/2017;04:00:00;48.7604013616519
12/14/2017;05:00:00;48.7670354988639
12/14/2017;06:00:00;48.7662493844378
12/14/2017;07:00:00;49.1388023617405
12/14/2017;08:00:00;49.3965256151606
12/14/2017;09:00:00;49.3779245103021
12/14/2017;10:00:00;49.5836945808704
12/14/2017;11:00:00;50.0089208262973
12/14/2017;12:00:00;50.0001023383574
12/14/2017;13:00:00;50.0107809980839
12/14/2017;14:00:00;50.0095955057163
12/14/2017;15:00:00;49.9982310136515
12/14/2017;16:00:00;49.9894188597985
12/14/2017;17:00:00;50.0040666476252
12/14/2017;18:00:00;50.0055464600047
12/14/2017;19:00:00;49.9908834571276
12/14/2017;20:00:00;49.9791387419346
12/14/2017;21:00:00;50.0061377847517
12/14/2017;22:00:00;49.9949085995931
12/14/2017;23:00:00;50.0191478247339
12/15/2017;00:00:00;50.0038279997648
12/15/2017;01:00:00;50.0032187891137
12/15/2017;02:00:00;49.9781707899344
12/15/2017;03:00:00;49.9897146057052
12/15/2017;04:00:00;49.9950689142433
12/15/2017;05:00:00;49.9942810552917
12/15/2017;06:00:00;50.0047482736127
12/15/2017;07:00:00;49.9905041506847
12/15/2017;08:00:00;49.9950443514239
12/15/2017;09:00:00;49.9998178321071
12/15/2017;10:00:00;49.9964104217509
12/15/2017;11:00:00;49.9968177191188
12/15/2017;12:00:00;50.0009605784819
12/15/2017;13:00:00;49.999337137123
12/15/2017;14:00:00;50.0151025479746
12/15/2017;15:00:00;50.0115656140593
12/15/2017;16:00:00;49.9884226974536
12/15/2017;17:00:00;50.0117784303335
12/15/2017;18:00:00;49.9997054791834
12/15/2017;19:00:00;50.0028603276464
12/15/2017;20:00:00;50.0136060808256
12/15/2017;21:00:00;50.0126439666419
12/15/2017;22:00:00;50.017918155649
12/15/2017;23:00:00;50.0057125030831
12/16/2017;00:00:00;49.9961384583425
12/16/2017;01:00:00;49.9978262312718
12/16/2017;02:00:00;50.0031169330853
12/16/2017;03:00:00;50.0211477286521
12/16/2017;04:00:00;50.0203699544118
12/16/2017;05:00:00;49.9805185270286
12/16/2017;06:00:00;50.0088562040909
12/16/2017;07:00:00;50.0074251775878
12/16/2017;08:00:00;50.0172299495314
12/16/2017;09:00:00;49.9924434996062
12/16/2017;10:00:00;49.994453154225
12/16/2017;11:00:00;50.0243949351262
12/16/2017;12:00:00;49.9933400229442
12/16/2017;13:00:00;49.9981215202521
12/16/2017;14:00:00;49.9815933309048
12/16/2017;15:00:00;49.9988120765648
12/16/2017;16:00:00;50.0287827749406
12/16/2017;17:00:00;50.0225983643471
12/16/2017;18:00:00;50.0114064810524
12/16/2017;19:00:00;50.0069565120269
12/16/2017;20:00:00;49.9926537119165
12/16/2017;21:00:00;49.9946464373619
12/16/2017;22:00:00;49.9905631838842
12/16/2017;23:00:00;50.0114528226397
12/17/2017;00:00:00;50.0024229601355
12/17/2017;01:00:00;50.003329333466
12/17/2017;02:00:00;50.0155607093787
12/17/2017;03:00:00;50.0145649600393
12/17/2017;04:00:00;49.9844094315413
12/17/2017;05:00:00;49.9945601153217
12/17/2017;06:00:00;49.9863846384178
12/17/2017;07:00:00;49.9890490544672
12/17/2017;08:00:00;49.9957493612869
12/17/2017;09:00:00;49.9865109124604
12/17/2017;10:00:00;50.0039005223777
12/17/2017;11:00:00;50.0125886718972
12/17/2017;12:00:00;49.9933145507722
12/17/2017;13:00:00;50.0023222407509
12/17/2017;14:00:00;50.001314498825
12/17/2017;15:00:00;50.0013602493655
12/17/2017;16:00:00;49.9941552770129
12/17/2017;17:00:00;50.004215510833
12/17/2017;18:00:00;50.0049662692222
12/17/2017;19:00:00;49.9968446176387
12/17/2017;20:00:00;50.0024231664806
12/17/2017;21:00:00;49.9917460064398
12/17/2017;22:00:00;49.9928787564588
