DATE;TIME;FC0501_SQR.PV
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0.000211049426387809
11/28/2017;03:00:00;0.000859885950369628
11/28/2017;04:00:00;0.00152219187677108
11/28/2017;05:00:00;0.00218449780317254
11/28/2017;06:00:00;0.002846803729574
11/28/2017;07:00:00;0.00350910965597545
11/28/2017;08:00:00;0.00417779019100873
11/28/2017;09:00:00;0.680018547424324
11/28/2017;10:00:00;0.916026574914793
11/28/2017;11:00:00;0.00187136996329175
11/28/2017;12:00:00;0.00140678767871385
11/28/2017;13:00:00;0.000942205394135952
11/28/2017;14:00:00;0.000477623109558053
11/28/2017;15:00:00;2.43164021993677
11/28/2017;16:00:00;8.4229699107999
11/28/2017;17:00:00;6.39947100805408
11/28/2017;18:00:00;4.19332976661924
11/28/2017;19:00:00;1.35128873144198
11/28/2017;20:00:00;0.00136588578130729
11/28/2017;21:00:00;0.00600628440891456
11/28/2017;22:00:00;0.0297713798072889
11/28/2017;23:00:00;0.00187862191070012
11/29/2017;00:00:00;0.0996697763496287
11/29/2017;01:00:00;0.34688882206283
11/29/2017;02:00:00;0.0111513363829093
11/29/2017;03:00:00;0.00139177417502837
11/29/2017;04:00:00;0.00120069148585838
11/29/2017;05:00:00;0.0010096087966884
11/29/2017;06:00:00;0.000818526107518411
11/29/2017;07:00:00;0.000627443418348425
11/29/2017;08:00:00;0.000436360729178439
11/29/2017;09:00:00;0.000245278040008453
11/29/2017;10:00:00;5.86685221296843E-05
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0.0204202838633247
11/29/2017;14:00:00;0.282847347802269
11/29/2017;15:00:00;0.618326481873413
11/29/2017;16:00:00;0.475285491656607
11/29/2017;17:00:00;0.0945297603035684
11/29/2017;18:00:00;0.0158342695872723
11/29/2017;19:00:00;6.82925368013943
11/29/2017;20:00:00;8.15902601568234
11/29/2017;21:00:00;5.54135293160887
11/29/2017;22:00:00;3.79981216574606
11/29/2017;23:00:00;2.55210968947881
11/30/2017;00:00:00;1.9807780656603
11/30/2017;01:00:00;2.15719821844315
11/30/2017;02:00:00;0.000677148775837904
11/30/2017;03:00:00;0.00167869628892656
11/30/2017;04:00:00;0.00268024380201523
11/30/2017;05:00:00;0.00368179131510389
11/30/2017;06:00:00;1.14851869701808
11/30/2017;07:00:00;0.42269049120236
11/30/2017;08:00:00;0.00135768277825948
11/30/2017;09:00:00;0.00258915845577811
11/30/2017;10:00:00;0.00382063413329673
11/30/2017;11:00:00;6.82823670052598
11/30/2017;12:00:00;7.02667132289585
11/30/2017;13:00:00;3.97021593286365
11/30/2017;14:00:00;0.604078926361914
11/30/2017;15:00:00;0.00195648361468037
11/30/2017;16:00:00;0.00166965614786678
11/30/2017;17:00:00;0.00138282868105319
11/30/2017;18:00:00;0.0010960012142396
11/30/2017;19:00:00;0.000809173747426006
11/30/2017;20:00:00;0.000522346280612416
11/30/2017;21:00:00;0.000235518813798825
11/30/2017;22:00:00;1.47882382539319E-05
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0.0174398514599048
12/01/2017;07:00:00;1.26167267567464
12/01/2017;08:00:00;2.26092700809859
12/01/2017;09:00:00;2.40000510554925
12/01/2017;10:00:00;0.000743516738099104
12/01/2017;11:00:00;0.00474659775376839
12/01/2017;12:00:00;1.67086625546097
12/01/2017;13:00:00;2.95196000594208
12/01/2017;14:00:00;2.5835980300488
12/01/2017;15:00:00;1.41586372970564
12/01/2017;16:00:00;0.220506305009185
12/01/2017;17:00:00;0.025349752510995
12/01/2017;18:00:00;0.883197485512025
12/01/2017;19:00:00;1.13547447269909
12/01/2017;20:00:00;1.93973249383314
12/01/2017;21:00:00;1.72771409501208
12/01/2017;22:00:00;0.002134867050177
12/01/2017;23:00:00;0.00300256753665623
12/02/2017;00:00:00;1.55147980764472
12/02/2017;01:00:00;1.67912249423449
12/02/2017;02:00:00;1.4320204872182
12/02/2017;03:00:00;1.50637338134422
12/02/2017;04:00:00;3.79501528412063
12/02/2017;05:00:00;3.53143935689882
12/02/2017;06:00:00;3.483087976248
12/02/2017;07:00:00;3.52606850590776
12/02/2017;08:00:00;3.50659608844032
12/02/2017;09:00:00;3.45752741713922
12/02/2017;10:00:00;3.50751706457573
12/02/2017;11:00:00;3.46421014479495
12/02/2017;12:00:00;3.55324498674947
12/02/2017;13:00:00;3.48658344030079
12/02/2017;14:00:00;3.47984168657974
12/02/2017;15:00:00;3.51704045123344
12/02/2017;16:00:00;3.51610888105995
12/02/2017;17:00:00;3.48746865758689
12/02/2017;18:00:00;3.49136327749443
12/02/2017;19:00:00;3.49335481633878
12/02/2017;20:00:00;3.52078030597506
12/02/2017;21:00:00;3.48860871545959
12/02/2017;22:00:00;3.51643723217415
12/02/2017;23:00:00;3.48521117845645
12/03/2017;00:00:00;3.50566813306448
12/03/2017;01:00:00;3.50277184968033
12/03/2017;02:00:00;3.50707571748468
12/03/2017;03:00:00;3.49002287779856
12/03/2017;04:00:00;3.45028704397988
12/03/2017;05:00:00;3.53804141691728
12/03/2017;06:00:00;3.62854076679482
12/03/2017;07:00:00;2.06455814302436
12/03/2017;08:00:00;3.47556586789513
12/03/2017;09:00:00;5.00170141523612
12/03/2017;10:00:00;4.99975724741254
12/03/2017;11:00:00;5.00158944605714
12/03/2017;12:00:00;5.00372015683133
12/03/2017;13:00:00;4.99785128855247
12/03/2017;14:00:00;5.00013468441051
12/03/2017;15:00:00;5.00159770261052
12/03/2017;16:00:00;4.9982341302976
12/03/2017;17:00:00;5.00601199058639
12/03/2017;18:00:00;4.99945348456673
12/03/2017;19:00:00;4.99775329772894
12/03/2017;20:00:00;4.9953641386813
12/03/2017;21:00:00;5.0032422906586
12/03/2017;22:00:00;5.00066065297949
12/03/2017;23:00:00;5.00003979099906
12/04/2017;00:00:00;5.00668167726874
12/04/2017;01:00:00;4.9987277141589
12/04/2017;02:00:00;5.00178840744373
12/04/2017;03:00:00;5.00009081036678
12/04/2017;04:00:00;4.99806563120663
12/04/2017;05:00:00;5.00009047845789
12/04/2017;06:00:00;4.99702709681143
12/04/2017;07:00:00;4.99969378539768
12/04/2017;08:00:00;4.99264977373827
12/04/2017;09:00:00;4.9991641381689
12/04/2017;10:00:00;4.99867700074896
12/04/2017;11:00:00;5.00034660340757
12/04/2017;12:00:00;4.99814405300409
12/04/2017;13:00:00;5.00071822265291
12/04/2017;14:00:00;5.00583524755045
12/04/2017;15:00:00;5.00024818360302
12/04/2017;16:00:00;4.99594048132224
12/04/2017;17:00:00;4.99526940635335
12/04/2017;18:00:00;5.00050905420156
12/04/2017;19:00:00;4.99914461218266
12/04/2017;20:00:00;4.99646996781901
12/04/2017;21:00:00;4.01343954814375
12/04/2017;22:00:00;3.99965513226053
12/04/2017;23:00:00;4.00029447462975
12/05/2017;00:00:00;3.99895260362665
12/05/2017;01:00:00;3.99962887511711
12/05/2017;02:00:00;3.99816485873697
12/05/2017;03:00:00;4.0037171411807
12/05/2017;04:00:00;4.00187396778631
12/05/2017;05:00:00;4.00448708667085
12/05/2017;06:00:00;3.99823452945872
12/05/2017;07:00:00;3.99801858293764
12/05/2017;08:00:00;3.99915633495569
12/05/2017;09:00:00;3.99885598174627
12/05/2017;10:00:00;3.05148695626818
12/05/2017;11:00:00;3.00213964727241
12/05/2017;12:00:00;3.00005634323697
12/05/2017;13:00:00;3.00076513237243
12/05/2017;14:00:00;3.55565079042633
12/05/2017;15:00:00;4.00491188625312
12/05/2017;16:00:00;3.99587519852417
12/05/2017;17:00:00;4.00080332728126
12/05/2017;18:00:00;4.00229190169259
12/05/2017;19:00:00;3.99842104237097
12/05/2017;20:00:00;4.00135953671762
12/05/2017;21:00:00;4.00156376295058
12/05/2017;22:00:00;3.99983745339999
12/05/2017;23:00:00;3.99926428870272
12/06/2017;00:00:00;3.99471248023564
12/06/2017;01:00:00;4.00228936735125
12/06/2017;02:00:00;4.0008745041386
12/06/2017;03:00:00;4.00217091904262
12/06/2017;04:00:00;3.99782233960377
12/06/2017;05:00:00;4.00044684037037
12/06/2017;06:00:00;3.99798008628454
12/06/2017;07:00:00;3.99996778240374
12/06/2017;08:00:00;4.00185878184148
12/06/2017;09:00:00;4.00098285783522
12/06/2017;10:00:00;4.00821786300296
12/06/2017;11:00:00;4.49682563386674
12/06/2017;12:00:00;4.49858479484062
12/06/2017;13:00:00;4.50118412899309
12/06/2017;14:00:00;4.50202841769512
12/06/2017;15:00:00;4.49936094839342
12/06/2017;16:00:00;4.49755677839118
12/06/2017;17:00:00;4.5021359640353
12/06/2017;18:00:00;4.50109160191815
12/06/2017;19:00:00;4.49906639552326
12/06/2017;20:00:00;4.50023829091014
12/06/2017;21:00:00;4.5008509532608
12/06/2017;22:00:00;4.50006843427594
12/06/2017;23:00:00;4.50140394431533
12/07/2017;00:00:00;4.50027999144684
12/07/2017;01:00:00;4.49973618784607
12/07/2017;02:00:00;4.49994799622338
12/07/2017;03:00:00;4.50219678911924
12/07/2017;04:00:00;4.49909680065297
12/07/2017;05:00:00;4.49961340964369
12/07/2017;06:00:00;4.50003888462019
12/07/2017;07:00:00;4.50114400222578
12/07/2017;08:00:00;4.5006244027802
12/07/2017;09:00:00;4.50343525816573
12/07/2017;10:00:00;4.49984723026292
12/07/2017;11:00:00;4.49639965510502
12/07/2017;12:00:00;4.49890102730818
12/07/2017;13:00:00;4.49936214614452
12/07/2017;14:00:00;4.50213538005466
12/07/2017;15:00:00;4.5022557295636
12/07/2017;16:00:00;4.50018904056629
12/07/2017;17:00:00;4.50312575942128
12/07/2017;18:00:00;4.49910878897556
12/07/2017;19:00:00;4.50122581693729
12/07/2017;20:00:00;4.49932260108476
12/07/2017;21:00:00;4.50283761008817
12/07/2017;22:00:00;4.50046347683676
12/07/2017;23:00:00;4.49789828214637
12/08/2017;00:00:00;4.49714242157169
12/08/2017;01:00:00;4.49716053529622
12/08/2017;02:00:00;4.49958445674741
12/08/2017;03:00:00;4.50248191517582
12/08/2017;04:00:00;4.49868698423693
12/08/2017;05:00:00;4.50366557691788
12/08/2017;06:00:00;4.50147489715444
12/08/2017;07:00:00;4.49862552815669
12/08/2017;08:00:00;4.50074597778058
12/08/2017;09:00:00;4.49897026651522
12/08/2017;10:00:00;4.4991075137287
12/08/2017;11:00:00;4.50045692486115
12/08/2017;12:00:00;4.49838328860371
12/08/2017;13:00:00;4.49755231438998
12/08/2017;14:00:00;4.49882584115452
12/08/2017;15:00:00;4.49901146903292
12/08/2017;16:00:00;4.50290427862344
12/08/2017;17:00:00;4.50032191092635
12/08/2017;18:00:00;4.50163865717252
12/08/2017;19:00:00;4.50052733357919
12/08/2017;20:00:00;4.50275844983419
12/08/2017;21:00:00;4.50028129246264
12/08/2017;22:00:00;4.50103368568743
12/08/2017;23:00:00;4.50080567271409
12/09/2017;00:00:00;4.50009210722791
12/09/2017;01:00:00;4.50091164087588
12/09/2017;02:00:00;4.50318224844582
12/09/2017;03:00:00;4.50297247433988
12/09/2017;04:00:00;4.50233523742979
12/09/2017;05:00:00;4.50118114394985
12/09/2017;06:00:00;4.4980501711298
12/09/2017;07:00:00;4.49918890997325
12/09/2017;08:00:00;4.50088769580962
12/09/2017;09:00:00;4.50070711841353
12/09/2017;10:00:00;4.50051875451394
12/09/2017;11:00:00;4.49868232801309
12/09/2017;12:00:00;4.4988995031747
12/09/2017;13:00:00;4.49860675486849
12/09/2017;14:00:00;4.49880400734595
12/09/2017;15:00:00;4.49739610917203
12/09/2017;16:00:00;4.49950933234156
12/09/2017;17:00:00;4.49819159430838
12/09/2017;18:00:00;4.5013404753629
12/09/2017;19:00:00;4.50008964791388
12/09/2017;20:00:00;4.50012685936325
12/09/2017;21:00:00;4.49892259358668
12/09/2017;22:00:00;4.50215047443828
12/09/2017;23:00:00;4.50020388333594
12/10/2017;00:00:00;4.49757076640639
12/10/2017;01:00:00;4.50016447753776
12/10/2017;02:00:00;4.50082877762337
12/10/2017;03:00:00;4.49910873185761
12/10/2017;04:00:00;4.50081453729494
12/10/2017;05:00:00;4.50218231070179
12/10/2017;06:00:00;4.49897022942781
12/10/2017;07:00:00;4.50143674561148
12/10/2017;08:00:00;4.5010386004235
12/10/2017;09:00:00;4.49655450558369
12/10/2017;10:00:00;4.50096674310528
12/10/2017;11:00:00;4.49924061381263
12/10/2017;12:00:00;4.49990658111361
12/10/2017;13:00:00;4.50049945273259
12/10/2017;14:00:00;4.49994204929277
12/10/2017;15:00:00;4.49995660803019
12/10/2017;16:00:00;4.49837171760274
12/10/2017;17:00:00;4.49697770420551
12/10/2017;18:00:00;4.50103615835825
12/10/2017;19:00:00;4.50129124213769
12/10/2017;20:00:00;4.49956884983639
12/10/2017;21:00:00;4.50217109552808
12/10/2017;22:00:00;4.50074254292761
12/10/2017;23:00:00;4.4985048353594
12/11/2017;00:00:00;4.49957030886723
12/11/2017;01:00:00;4.50016110612675
12/11/2017;02:00:00;4.50119565608164
12/11/2017;03:00:00;4.49968576093776
12/11/2017;04:00:00;4.50132796000321
12/11/2017;05:00:00;4.50006035210627
12/11/2017;06:00:00;4.49754222348648
12/11/2017;07:00:00;4.5008311416186
12/11/2017;08:00:00;4.50011859230847
12/11/2017;09:00:00;4.50202474630615
12/11/2017;10:00:00;4.50207067649803
12/11/2017;11:00:00;4.50286047479885
12/11/2017;12:00:00;4.50014624304761
12/11/2017;13:00:00;4.49970260333783
12/11/2017;14:00:00;4.50141157917238
12/11/2017;15:00:00;4.50049668240132
12/11/2017;16:00:00;4.49962929160699
12/11/2017;17:00:00;4.50301707680333
12/11/2017;18:00:00;4.49766335850781
12/11/2017;19:00:00;4.50040546113272
12/11/2017;20:00:00;4.49966041217578
12/11/2017;21:00:00;4.49973146102802
12/11/2017;22:00:00;4.50034626077339
12/11/2017;23:00:00;4.49584818626839
12/12/2017;00:00:00;4.500165067353
12/12/2017;01:00:00;4.49867507008349
12/12/2017;02:00:00;4.50071752047674
12/12/2017;03:00:00;4.49980186178622
12/12/2017;04:00:00;4.49883841545226
12/12/2017;05:00:00;4.50080015280782
12/12/2017;06:00:00;4.4983936790793
12/12/2017;07:00:00;4.50227875587244
12/12/2017;08:00:00;4.49985807076664
12/12/2017;09:00:00;4.50137032320443
12/12/2017;10:00:00;4.50145208287532
12/12/2017;11:00:00;4.49782818132566
12/12/2017;12:00:00;4.4999136579904
12/12/2017;13:00:00;4.50131802254557
12/12/2017;14:00:00;4.49991463841234
12/12/2017;15:00:00;4.36919596378081
12/12/2017;16:00:00;3.99807039824748
12/12/2017;17:00:00;4.00200372758545
12/12/2017;18:00:00;3.99901910926132
12/12/2017;19:00:00;3.99975342029696
12/12/2017;20:00:00;3.99943892518639
12/12/2017;21:00:00;3.99918402334526
12/12/2017;22:00:00;4.0018434105453
12/12/2017;23:00:00;3.74013643146716
12/13/2017;00:00:00;2.07094662472785
12/13/2017;01:00:00;1.99943262764539
12/13/2017;02:00:00;2.19386981216028
12/13/2017;03:00:00;3.98497707241674
12/13/2017;04:00:00;3.99906529020435
12/13/2017;05:00:00;4.00124934711498
12/13/2017;06:00:00;4.00110571429535
12/13/2017;07:00:00;4.00046550737527
12/13/2017;08:00:00;4.00220032964825
12/13/2017;09:00:00;4.00288401585409
12/13/2017;10:00:00;3.99949574810192
12/13/2017;11:00:00;3.99932284847658
12/13/2017;12:00:00;3.9970954099077
12/13/2017;13:00:00;4.00217907980468
12/13/2017;14:00:00;4.00031980021235
12/13/2017;15:00:00;4.00345159222978
12/13/2017;16:00:00;3.9987856856356
12/13/2017;17:00:00;4.00134572901277
12/13/2017;18:00:00;3.99778771034992
12/13/2017;19:00:00;4.00173547086718
12/13/2017;20:00:00;4.00048323699083
12/13/2017;21:00:00;4.00242911660852
12/13/2017;22:00:00;4.00128521169423
12/13/2017;23:00:00;3.99931932575126
12/14/2017;00:00:00;4.00186233771654
12/14/2017;01:00:00;4.00099188698061
12/14/2017;02:00:00;3.99857061352142
12/14/2017;03:00:00;4.00079681819801
12/14/2017;04:00:00;3.99905768145788
12/14/2017;05:00:00;3.99868675355827
12/14/2017;06:00:00;4.00236826172121
12/14/2017;07:00:00;3.9990012903548
12/14/2017;08:00:00;4.0001558241103
12/14/2017;09:00:00;3.99600361538177
12/14/2017;10:00:00;4.00091547141486
12/14/2017;11:00:00;3.99896614046437
12/14/2017;12:00:00;3.99957198325372
12/14/2017;13:00:00;3.99951215220148
12/14/2017;14:00:00;4.00034418809246
12/14/2017;15:00:00;3.99752975555668
12/14/2017;16:00:00;3.99849285000906
12/14/2017;17:00:00;3.99966721240382
12/14/2017;18:00:00;3.99979764447293
12/14/2017;19:00:00;3.99912167304118
12/14/2017;20:00:00;3.99772383224956
12/14/2017;21:00:00;4.00086767111971
12/14/2017;22:00:00;3.99926399126976
12/14/2017;23:00:00;4.00175382615406
12/15/2017;00:00:00;3.99835175558423
12/15/2017;01:00:00;4.00278011368125
12/15/2017;02:00:00;3.99951799867517
12/15/2017;03:00:00;3.99867306060834
12/15/2017;04:00:00;3.99931978021925
12/15/2017;05:00:00;3.99971887230867
12/15/2017;06:00:00;3.99986403381264
12/15/2017;07:00:00;3.99810225356622
12/15/2017;08:00:00;3.88740377602066
12/15/2017;09:00:00;4.02463773677595
12/15/2017;10:00:00;4.01993828537296
12/15/2017;11:00:00;4.02521827762915
12/15/2017;12:00:00;3.99871913219851
12/15/2017;13:00:00;4.0010968433803
12/15/2017;14:00:00;4.00225760329464
12/15/2017;15:00:00;4.00027332822105
12/15/2017;16:00:00;4.00029825027003
12/15/2017;17:00:00;4.00094564124798
12/15/2017;18:00:00;3.99836619497713
12/15/2017;19:00:00;3.99804605329101
12/15/2017;20:00:00;4.00182695590272
12/15/2017;21:00:00;3.99910839347485
12/15/2017;22:00:00;4.00054490863535
12/15/2017;23:00:00;3.99906232580346
12/16/2017;00:00:00;4.00000992551663
12/16/2017;01:00:00;3.99616721590484
12/16/2017;02:00:00;4.00097970932492
12/16/2017;03:00:00;3.99831902305155
12/16/2017;04:00:00;4.00035699694281
12/16/2017;05:00:00;4.0003694867025
12/16/2017;06:00:00;3.99847120733248
12/16/2017;07:00:00;4.00020833953647
12/16/2017;08:00:00;4.0009723534932
12/16/2017;09:00:00;4.00152042603155
12/16/2017;10:00:00;3.99944758137149
12/16/2017;11:00:00;3.998653279797
12/16/2017;12:00:00;4.0028772106544
12/16/2017;13:00:00;4.00067803730186
12/16/2017;14:00:00;4.00063074345507
12/16/2017;15:00:00;3.99807473477593
12/16/2017;16:00:00;4.00516993731031
12/16/2017;17:00:00;4.00066230057486
12/16/2017;18:00:00;3.99969727166056
12/16/2017;19:00:00;3.99816123712277
12/16/2017;20:00:00;4.00048245725295
12/16/2017;21:00:00;4.00247641444407
12/16/2017;22:00:00;4.00206022766775
12/16/2017;23:00:00;3.90454152126883
12/17/2017;00:00:00;2.76253479491703
12/17/2017;01:00:00;4.00322168304305
12/17/2017;02:00:00;3.99905941685446
12/17/2017;03:00:00;4.00032981906713
12/17/2017;04:00:00;4.00244542642801
12/17/2017;05:00:00;4.00199705904727
12/17/2017;06:00:00;3.99666778410643
12/17/2017;07:00:00;3.99747705045804
12/17/2017;08:00:00;3.99847575572503
12/17/2017;09:00:00;3.99763589536701
12/17/2017;10:00:00;4.00016148208092
12/17/2017;11:00:00;4.00427715231649
12/17/2017;12:00:00;3.99962099912258
12/17/2017;13:00:00;4.00134099954045
12/17/2017;14:00:00;3.99791167794974
12/17/2017;15:00:00;4.00064038072062
12/17/2017;16:00:00;4.00055916512439
12/17/2017;17:00:00;3.99951207107024
12/17/2017;18:00:00;3.99805550641721
12/17/2017;19:00:00;4.00204261751262
12/17/2017;20:00:00;3.99649847822154
12/17/2017;21:00:00;4.00060059573931
12/17/2017;22:00:00;4.0017444598377
