DATE;TIME;FC0160_OP.PV
11/27/2017;23:00:00;10
11/28/2017;00:00:00;10
11/28/2017;01:00:00;10
11/28/2017;02:00:00;10
11/28/2017;03:00:00;10
11/28/2017;04:00:00;10
11/28/2017;05:00:00;10
11/28/2017;06:00:00;10
11/28/2017;07:00:00;10
11/28/2017;08:00:00;10
11/28/2017;09:00:00;10
11/28/2017;10:00:00;10
11/28/2017;11:00:00;10
11/28/2017;12:00:00;10
11/28/2017;13:00:00;10
11/28/2017;14:00:00;10
11/28/2017;15:00:00;10
11/28/2017;16:00:00;10
11/28/2017;17:00:00;10
11/28/2017;18:00:00;10
11/28/2017;19:00:00;10
11/28/2017;20:00:00;10
11/28/2017;21:00:00;10
11/28/2017;22:00:00;10
11/28/2017;23:00:00;10
11/29/2017;00:00:00;10
11/29/2017;01:00:00;10
11/29/2017;02:00:00;10
11/29/2017;03:00:00;10
11/29/2017;04:00:00;10
11/29/2017;05:00:00;10
11/29/2017;06:00:00;10
11/29/2017;07:00:00;10
11/29/2017;08:00:00;10
11/29/2017;09:00:00;10
11/29/2017;10:00:00;10
11/29/2017;11:00:00;10
11/29/2017;12:00:00;10
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0.0540749867757161
11/30/2017;22:00:00;30.3055583106147
11/30/2017;23:00:00;30
12/01/2017;00:00:00;30
12/01/2017;01:00:00;30
12/01/2017;02:00:00;30
12/01/2017;03:00:00;30
12/01/2017;04:00:00;32.3353013780382
12/01/2017;05:00:00;35
12/01/2017;06:00:00;35
12/01/2017;07:00:00;35
12/01/2017;08:00:00;35
12/01/2017;09:00:00;21.7144326845805
12/01/2017;10:00:00;-3.54323207855225
12/01/2017;11:00:00;-14
12/01/2017;12:00:00;-14
12/01/2017;13:00:00;-14
12/01/2017;14:00:00;-14
12/01/2017;15:00:00;-14
12/01/2017;16:00:00;-14
12/01/2017;17:00:00;-14
12/01/2017;18:00:00;24.3706946139865
12/01/2017;19:00:00;41.1239805221558
12/01/2017;20:00:00;45
12/01/2017;21:00:00;45
12/01/2017;22:00:00;45
12/01/2017;23:00:00;45
12/02/2017;00:00:00;45
12/02/2017;01:00:00;45
12/02/2017;02:00:00;45
12/02/2017;03:00:00;45
12/02/2017;04:00:00;45
12/02/2017;05:00:00;45
12/02/2017;06:00:00;46.5363949965827
12/02/2017;07:00:00;35.5917715920378
12/02/2017;08:00:00;23.0207717252721
12/02/2017;09:00:00;30.4469209511259
12/02/2017;10:00:00;39.714178010336
12/02/2017;11:00:00;23.3661422861063
12/02/2017;12:00:00;39.2517736927835
12/02/2017;13:00:00;32.0547733544006
12/02/2017;14:00:00;33.3275890895447
12/02/2017;15:00:00;41.3438252261493
12/02/2017;16:00:00;26.5611801113159
12/02/2017;17:00:00;25.726287147764
12/02/2017;18:00:00;37.4276109603077
12/02/2017;19:00:00;36.8438264933002
12/02/2017;20:00:00;31.9656053545189
12/02/2017;21:00:00;36.9323379022963
12/02/2017;22:00:00;39.1643153755363
12/02/2017;23:00:00;25.1803719797957
12/03/2017;00:00:00;34.1403648268739
12/03/2017;01:00:00;38.4319916181481
12/03/2017;02:00:00;39.7312982262131
12/03/2017;03:00:00;33.1545891375499
12/03/2017;04:00:00;34.6353796243781
12/03/2017;05:00:00;44.3750308357
12/03/2017;06:00:00;41.7621771450953
12/03/2017;07:00:00;35.956630439325
12/03/2017;08:00:00;20.2845223718306
12/03/2017;09:00:00;39.2450381305343
12/03/2017;10:00:00;37.8941597331501
12/03/2017;11:00:00;40.0820705664498
12/03/2017;12:00:00;41.3448236175667
12/03/2017;13:00:00;29.0011068041165
12/03/2017;14:00:00;23.6579930908327
12/03/2017;15:00:00;23.8544375328816
12/03/2017;16:00:00;31.3490025198677
12/03/2017;17:00:00;40.4311713863051
12/03/2017;18:00:00;41.5005737359677
12/03/2017;19:00:00;26.279872405536
12/03/2017;20:00:00;26.2931546988192
12/03/2017;21:00:00;33.8925050252797
12/03/2017;22:00:00;25.6142770925637
12/03/2017;23:00:00;21.3231205300126
12/04/2017;00:00:00;38.8444550057073
12/04/2017;01:00:00;33.050528985878
12/04/2017;02:00:00;23.9379036264386
12/04/2017;03:00:00;38.0785898243265
12/04/2017;04:00:00;41.1636988584083
12/04/2017;05:00:00;20.4149512982811
12/04/2017;06:00:00;40.9634206913009
12/04/2017;07:00:00;46.3610730511105
12/04/2017;08:00:00;27.5758851111741
12/04/2017;09:00:00;46.3803668661912
12/04/2017;10:00:00;47.9640703960317
12/04/2017;11:00:00;49.7602679765092
12/04/2017;12:00:00;50.2165092606645
12/04/2017;13:00:00;48.5589619019545
12/04/2017;14:00:00;51.9997549238888
12/04/2017;15:00:00;53.3968051712263
12/04/2017;16:00:00;51.4741017079717
12/04/2017;17:00:00;53.7408106114195
12/04/2017;18:00:00;44.4994068588945
12/04/2017;19:00:00;38.1094422178536
12/04/2017;20:00:00;52.1250702149217
12/04/2017;21:00:00;53.1304796476172
12/04/2017;22:00:00;50.9616764876103
12/04/2017;23:00:00;33.9547032241362
12/05/2017;00:00:00;33.860133632505
12/05/2017;01:00:00;46.0464470607279
12/05/2017;02:00:00;45.4061460393456
12/05/2017;03:00:00;48.776920680459
12/05/2017;04:00:00;51.1347431162257
12/05/2017;05:00:00;48.2862342502614
12/05/2017;06:00:00;49.6663699456835
12/05/2017;07:00:00;50.9049161210808
12/05/2017;08:00:00;52.4054555932118
12/05/2017;09:00:00;45.1077813110955
12/05/2017;10:00:00;27.8723019122635
12/05/2017;11:00:00;36.0391253222716
12/05/2017;12:00:00;49.5142234966672
12/05/2017;13:00:00;48.4637384856774
12/05/2017;14:00:00;47.5004504031987
12/05/2017;15:00:00;51.8294670899095
12/05/2017;16:00:00;54.657105363766
12/05/2017;17:00:00;33.9373788881693
12/05/2017;18:00:00;40.2937169208479
12/05/2017;19:00:00;61.4578747965037
12/05/2017;20:00:00;59.0709941234312
12/05/2017;21:00:00;64.4736840427331
12/05/2017;22:00:00;42.0560639793069
12/05/2017;23:00:00;50.9435876861608
12/06/2017;00:00:00;62.9720125452289
12/06/2017;01:00:00;62.570040411287
12/06/2017;02:00:00;59.1850657155179
12/06/2017;03:00:00;55.3014601073246
12/06/2017;04:00:00;59.5871159804884
12/06/2017;05:00:00;48.5421114368883
12/06/2017;06:00:00;61.660624311729
12/06/2017;07:00:00;54.94658638843
12/06/2017;08:00:00;29.8226322415104
12/06/2017;09:00:00;31.7210934239944
12/06/2017;10:00:00;32.4292899879107
12/06/2017;11:00:00;30.0325724388676
12/06/2017;12:00:00;45.4913421602069
12/06/2017;13:00:00;59.7142679680657
12/06/2017;14:00:00;54.5581962782395
12/06/2017;15:00:00;49.9674668515041
12/06/2017;16:00:00;58.0419047339107
12/06/2017;17:00:00;56.7101266402483
12/06/2017;18:00:00;58.7631730342384
12/06/2017;19:00:00;61.8652357180269
12/06/2017;20:00:00;61.7114385837823
12/06/2017;21:00:00;50.8708725574873
12/06/2017;22:00:00;45.1704490448649
12/06/2017;23:00:00;56.9896618007791
12/07/2017;00:00:00;61.9621529593377
12/07/2017;01:00:00;58.432225355105
12/07/2017;02:00:00;41.9741559185285
12/07/2017;03:00:00;60.4568754443818
12/07/2017;04:00:00;62.8254966955613
12/07/2017;05:00:00;59.5508698627215
12/07/2017;06:00:00;44.2551536723014
12/07/2017;07:00:00;35.7134989801106
12/07/2017;08:00:00;61.2287856408699
12/07/2017;09:00:00;62.6019838648144
12/07/2017;10:00:00;51.9082834665444
12/07/2017;11:00:00;56.5875146153672
12/07/2017;12:00:00;29.5507154651745
12/07/2017;13:00:00;34.2245796893122
12/07/2017;14:00:00;40.4614240958254
12/07/2017;15:00:00;44.3045929294363
12/07/2017;16:00:00;33.2150531881557
12/07/2017;17:00:00;38.8705151889321
12/07/2017;18:00:00;41.608898063274
12/07/2017;19:00:00;31.2099010505511
12/07/2017;20:00:00;39.6952906453084
12/07/2017;21:00:00;41.4622819473493
12/07/2017;22:00:00;31.0180465639409
12/07/2017;23:00:00;40.9464811701775
12/08/2017;00:00:00;34.9532308545103
12/08/2017;01:00:00;37.9566220871126
12/08/2017;02:00:00;35.9657369452516
12/08/2017;03:00:00;36.4924718805252
12/08/2017;04:00:00;33.7880161685921
12/08/2017;05:00:00;32.7133509800955
12/08/2017;06:00:00;37.1916964213016
12/08/2017;07:00:00;43.2788214689429
12/08/2017;08:00:00;26.7240306301229
12/08/2017;09:00:00;31.9476035799756
12/08/2017;10:00:00;32.5619984136922
12/08/2017;11:00:00;33.9995269107936
12/08/2017;12:00:00;43.9665497728795
12/08/2017;13:00:00;39.6351995339871
12/08/2017;14:00:00;31.5366085267857
12/08/2017;15:00:00;34.5504846276806
12/08/2017;16:00:00;54.1686677496918
12/08/2017;17:00:00;61.3267781726805
12/08/2017;18:00:00;53.8229827987522
12/08/2017;19:00:00;57.3909319934406
12/08/2017;20:00:00;58.5509577732168
12/08/2017;21:00:00;45.54590480133
12/08/2017;22:00:00;60.0271018200652
12/08/2017;23:00:00;58.00606740559
12/09/2017;00:00:00;59.1232687612815
12/09/2017;01:00:00;30.8038048820804
12/09/2017;02:00:00;32.8498899015337
12/09/2017;03:00:00;36.3218775470793
12/09/2017;04:00:00;37.9770224636648
12/09/2017;05:00:00;40.60823515714
12/09/2017;06:00:00;50.0091120673166
12/09/2017;07:00:00;61.0479396039632
12/09/2017;08:00:00;60.6509247912859
12/09/2017;09:00:00;60.1284007896861
12/09/2017;10:00:00;61.4313855781975
12/09/2017;11:00:00;62.8535359427238
12/09/2017;12:00:00;61.0434066052844
12/09/2017;13:00:00;52.0775416225389
12/09/2017;14:00:00;27.8361633702899
12/09/2017;15:00:00;29.3995341464637
12/09/2017;16:00:00;33.3645688280017
12/09/2017;17:00:00;41.5839605463555
12/09/2017;18:00:00;30.9783520521877
12/09/2017;19:00:00;40.2451181271655
12/09/2017;20:00:00;60.1743064898275
12/09/2017;21:00:00;48.071513585838
12/09/2017;22:00:00;27.9894404624156
12/09/2017;23:00:00;28.1971657523438
12/10/2017;00:00:00;28.0120435515526
12/10/2017;01:00:00;32.9593628356669
12/10/2017;02:00:00;41.2408713003031
12/10/2017;03:00:00;36.2955716412553
12/10/2017;04:00:00;33.5187224882639
12/10/2017;05:00:00;41.211289913229
12/10/2017;06:00:00;51.1802071554737
12/10/2017;07:00:00;42.9556354598466
12/10/2017;08:00:00;40.9972070022969
12/10/2017;09:00:00;59.7201430549873
12/10/2017;10:00:00;59.9912027545092
12/10/2017;11:00:00;60.8824614523595
12/10/2017;12:00:00;60.6963033561625
12/10/2017;13:00:00;56.7987235655759
12/10/2017;14:00:00;48.8369680041773
12/10/2017;15:00:00;33.0012916828025
12/10/2017;16:00:00;28.8312590323318
12/10/2017;17:00:00;33.5159926667776
12/10/2017;18:00:00;33.9749406981147
12/10/2017;19:00:00;29.6056070844117
12/10/2017;20:00:00;33.8467011012182
12/10/2017;21:00:00;39.6028770390379
12/10/2017;22:00:00;43.1183206551434
12/10/2017;23:00:00;43.3999843517797
12/11/2017;00:00:00;30.9023267368171
12/11/2017;01:00:00;38.0901817773419
12/11/2017;02:00:00;36.9402937954048
12/11/2017;03:00:00;33.1443541993138
12/11/2017;04:00:00;39.9426143390047
12/11/2017;05:00:00;29.3196202122713
12/11/2017;06:00:00;40.7735799724772
12/11/2017;07:00:00;34.3141363545568
12/11/2017;08:00:00;34.3295721141279
12/11/2017;09:00:00;40.5202881217392
12/11/2017;10:00:00;30.620706717043
12/11/2017;11:00:00;32.6419661041653
12/11/2017;12:00:00;42.737990963635
12/11/2017;13:00:00;39.4087721916736
12/11/2017;14:00:00;36.0483492894803
12/11/2017;15:00:00;30.9902755445354
12/11/2017;16:00:00;44.2634845012835
12/11/2017;17:00:00;43.391674838824
12/11/2017;18:00:00;41.9288867621165
12/11/2017;19:00:00;38.6808747457435
12/11/2017;20:00:00;33.2995036392359
12/11/2017;21:00:00;42.2060507966132
12/11/2017;22:00:00;58.268766110895
12/11/2017;23:00:00;60.4196285861301
12/12/2017;00:00:00;60.9098334429522
12/12/2017;01:00:00;57.5098829481199
12/12/2017;02:00:00;58.3047377744349
12/12/2017;03:00:00;55.3355733390496
12/12/2017;04:00:00;27.8209995683907
12/12/2017;05:00:00;35.3086470311884
12/12/2017;06:00:00;61.9002361781232
12/12/2017;07:00:00;61.2165650430192
12/12/2017;08:00:00;62.7001752927772
12/12/2017;09:00:00;62.7942769742892
12/12/2017;10:00:00;45.6623874565015
12/12/2017;11:00:00;56.139518220005
12/12/2017;12:00:00;60.69734985975
12/12/2017;13:00:00;58.1540773832128
12/12/2017;14:00:00;52.9429132596073
12/12/2017;15:00:00;56.921494539522
12/12/2017;16:00:00;41.9188184801696
12/12/2017;17:00:00;29.4513554693281
12/12/2017;18:00:00;32.8774638481324
12/12/2017;19:00:00;38.564104126094
12/12/2017;20:00:00;44.3696614792142
12/12/2017;21:00:00;34.4410125306286
12/12/2017;22:00:00;38.0084190670517
12/12/2017;23:00:00;39.7817131902663
12/13/2017;00:00:00;32.0523360939634
12/13/2017;01:00:00;42.8939633530303
12/13/2017;02:00:00;32.5190612963631
12/13/2017;03:00:00;37.054168375005
12/13/2017;04:00:00;39.3708063211706
12/13/2017;05:00:00;30.880750959606
12/13/2017;06:00:00;40.1444115544812
12/13/2017;07:00:00;30.2897290375632
12/13/2017;08:00:00;41.481455781273
12/13/2017;09:00:00;34.0418985366377
12/13/2017;10:00:00;33.4594724704729
12/13/2017;11:00:00;43.2235387227514
12/13/2017;12:00:00;32.4850872706116
12/13/2017;13:00:00;38.7481061639771
12/13/2017;14:00:00;60.0926013865251
12/13/2017;15:00:00;56.2213660695316
12/13/2017;16:00:00;27.8780768695131
12/13/2017;17:00:00;30.7649914728054
12/13/2017;18:00:00;28.3481622457424
12/13/2017;19:00:00;38.1981163349308
12/13/2017;20:00:00;39.705191288634
12/13/2017;21:00:00;29.6786908654231
12/13/2017;22:00:00;31.7977317443607
12/13/2017;23:00:00;32.954229057484
12/14/2017;00:00:00;35.597081503302
12/14/2017;01:00:00;39.9098961185119
12/14/2017;02:00:00;42.625853363816
12/14/2017;03:00:00;35.4390871353831
12/14/2017;04:00:00;30.2834738697467
12/14/2017;05:00:00;35.5138065883
12/14/2017;06:00:00;36.9685146342322
12/14/2017;07:00:00;42.734892416171
12/14/2017;08:00:00;34.1092669754234
12/14/2017;09:00:00;37.1988732614654
12/14/2017;10:00:00;36.9425178985685
12/14/2017;11:00:00;28.5831603176455
12/14/2017;12:00:00;39.3933945533169
12/14/2017;13:00:00;39.3731829808959
12/14/2017;14:00:00;34.7397142050367
12/14/2017;15:00:00;31.1125677777485
12/14/2017;16:00:00;40.2253100054639
12/14/2017;17:00:00;30.7277518059633
12/14/2017;18:00:00;36.0926158526784
12/14/2017;19:00:00;40.7050443126877
12/14/2017;20:00:00;38.9889062052801
12/14/2017;21:00:00;39.9380900168415
12/14/2017;22:00:00;34.3579405014284
12/14/2017;23:00:00;28.9474767109116
12/15/2017;00:00:00;33.3193130155903
12/15/2017;01:00:00;37.2528528488916
12/15/2017;02:00:00;35.231532765741
12/15/2017;03:00:00;34.3374274720672
12/15/2017;04:00:00;37.5798469861301
12/15/2017;05:00:00;41.5834419190528
12/15/2017;06:00:00;44.2284727382194
12/15/2017;07:00:00;32.021764178246
12/15/2017;08:00:00;28.450947709097
12/15/2017;09:00:00;28.8916865210394
12/15/2017;10:00:00;27.3442331421174
12/15/2017;11:00:00;31.6446945454337
12/15/2017;12:00:00;40.1078024980247
12/15/2017;13:00:00;30.4473182136622
12/15/2017;14:00:00;41.0778439685336
12/15/2017;15:00:00;32.5794083457192
12/15/2017;16:00:00;30.7460810966215
12/15/2017;17:00:00;41.6250425157124
12/15/2017;18:00:00;29.6533936742514
12/15/2017;19:00:00;39.4944255699747
12/15/2017;20:00:00;33.7248262981976
12/15/2017;21:00:00;28.1141555795604
12/15/2017;22:00:00;27.0785040316077
12/15/2017;23:00:00;29.9673648620953
12/16/2017;00:00:00;34.2592951341281
12/16/2017;01:00:00;39.9447883751639
12/16/2017;02:00:00;41.9660070697729
12/16/2017;03:00:00;39.1018806386427
12/16/2017;04:00:00;30.4643746308784
12/16/2017;05:00:00;41.2228317792123
12/16/2017;06:00:00;31.015965642987
12/16/2017;07:00:00;40.2118507322009
12/16/2017;08:00:00;31.9197904856157
12/16/2017;09:00:00;32.7367917092217
12/16/2017;10:00:00;37.2919676014107
12/16/2017;11:00:00;31.737823202114
12/16/2017;12:00:00;38.0492713052775
12/16/2017;13:00:00;30.3776646332999
12/16/2017;14:00:00;39.5385287430255
12/16/2017;15:00:00;41.703905858469
12/16/2017;16:00:00;55.0810502887579
12/16/2017;17:00:00;59.0180506322167
12/16/2017;18:00:00;60.2649927113193
12/16/2017;19:00:00;58.116639382688
12/16/2017;20:00:00;58.4155732966312
12/16/2017;21:00:00;58.8131400616613
12/16/2017;22:00:00;54.8501199678918
12/16/2017;23:00:00;57.5639678211103
12/17/2017;00:00:00;52.70195354933
12/17/2017;01:00:00;57.4981782925638
12/17/2017;02:00:00;43.7834646999555
12/17/2017;03:00:00;28.1357282951945
12/17/2017;04:00:00;33.613350706355
12/17/2017;05:00:00;41.3060340971923
12/17/2017;06:00:00;35.1981755121913
12/17/2017;07:00:00;30.3330174188208
12/17/2017;08:00:00;37.2537769686171
12/17/2017;09:00:00;39.2188320925649
12/17/2017;10:00:00;31.2838738373432
12/17/2017;11:00:00;41.3928048430115
12/17/2017;12:00:00;31.4087042714265
12/17/2017;13:00:00;40.2155275147938
12/17/2017;14:00:00;32.5242661630812
12/17/2017;15:00:00;36.655681494358
12/17/2017;16:00:00;36.2098389007823
12/17/2017;17:00:00;30.0287584481844
12/17/2017;18:00:00;42.0302182406439
12/17/2017;19:00:00;34.5483923875633
12/17/2017;20:00:00;30.806055647673
12/17/2017;21:00:00;43.2784524638327
12/17/2017;22:00:00;40.2007532236231
