DATE;TIME;TIX0295.PV
11/29/2017;01:00:00;27.1487830993663
11/29/2017;02:00:00;27.2000523861834
11/29/2017;03:00:00;27.2504105563384
11/29/2017;04:00:00;27.3007456027384
11/29/2017;05:00:00;27.3161490040643
11/29/2017;06:00:00;27.2872622099679
11/29/2017;07:00:00;27.2075727412436
11/29/2017;08:00:00;27.1250095006168
11/29/2017;09:00:00;27.1044044393613
11/29/2017;10:00:00;27.0059112416766
11/29/2017;11:00:00;26.9514751571207
11/29/2017;12:00:00;26.822924224377
11/29/2017;13:00:00;25.0938675878514
11/29/2017;14:00:00;25.5970775056677
11/29/2017;15:00:00;25.3069027207837
11/29/2017;16:00:00;24.9206761112632
11/29/2017;17:00:00;24.613623137515
11/29/2017;18:00:00;23.8781433348961
11/29/2017;19:00:00;22.8931272435588
11/29/2017;20:00:00;21.9629057541623
11/29/2017;21:00:00;22.0299853443957
11/29/2017;22:00:00;25.9268030640184
11/29/2017;23:00:00;28.3491561475395
11/30/2017;00:00:00;28.1012080491429
11/30/2017;01:00:00;27.3009190713515
11/30/2017;02:00:00;26.3285069708527
11/30/2017;03:00:00;25.4610015720547
11/30/2017;04:00:00;24.7846744876313
11/30/2017;05:00:00;24.2975167122459
11/30/2017;06:00:00;23.9930825073649
11/30/2017;07:00:00;23.7311820390438
11/30/2017;08:00:00;23.5046146610676
11/30/2017;09:00:00;23.3032301224723
11/30/2017;10:00:00;23.1023362669014
11/30/2017;11:00:00;22.9315476999549
11/30/2017;12:00:00;22.6458223104614
11/30/2017;13:00:00;22.149350937732
11/30/2017;14:00:00;21.6247404632578
11/30/2017;15:00:00;21.0052728863785
11/30/2017;16:00:00;44.9459974255692
11/30/2017;17:00:00;42.2906265161376
11/30/2017;18:00:00;35.7581194753296
11/30/2017;19:00:00;55.6592052527289
11/30/2017;20:00:00;85.4925299604084
11/30/2017;21:00:00;103.91870901245
11/30/2017;22:00:00;110.498593808176
11/30/2017;23:00:00;114.533110867093
12/01/2017;00:00:00;108.753851579811
12/01/2017;01:00:00;106.077901677706
12/01/2017;02:00:00;98.1840975341077
12/01/2017;03:00:00;98.8178600255574
12/01/2017;04:00:00;122.252289502496
12/01/2017;05:00:00;101.980611880824
12/01/2017;06:00:00;93.4306540737006
12/01/2017;07:00:00;90.8900746649535
12/01/2017;08:00:00;125.582394057935
12/01/2017;09:00:00;97.4231971015247
12/01/2017;10:00:00;87.2726332156387
12/01/2017;11:00:00;82.2137220663785
12/01/2017;12:00:00;80.4545620243365
12/01/2017;13:00:00;73.5397381853583
12/01/2017;14:00:00;89.9005657468802
12/01/2017;15:00:00;98.3175415479516
12/01/2017;16:00:00;113.532823862204
12/01/2017;17:00:00;120.577287649776
12/01/2017;18:00:00;117.919661655493
12/01/2017;19:00:00;139.753108524681
12/01/2017;20:00:00;158.70040653646
12/01/2017;21:00:00;175.096193956729
12/01/2017;22:00:00;187.741407881963
12/01/2017;23:00:00;184.202058370113
12/02/2017;00:00:00;189.060530448307
12/02/2017;01:00:00;192.623415085268
12/02/2017;02:00:00;195.89585289468
12/02/2017;03:00:00;196.2634964647
12/02/2017;04:00:00;196.918042056482
12/02/2017;05:00:00;198.107376905458
12/02/2017;06:00:00;198.509790007095
12/02/2017;07:00:00;201.328083508872
12/02/2017;08:00:00;202.079956286271
12/02/2017;09:00:00;201.542580918792
12/02/2017;10:00:00;202.245393015154
12/02/2017;11:00:00;202.353111586835
12/02/2017;12:00:00;203.274775422173
12/02/2017;13:00:00;202.306614140537
12/02/2017;14:00:00;200.913660374879
12/02/2017;15:00:00;201.949547161421
12/02/2017;16:00:00;201.188711048926
12/02/2017;17:00:00;201.190441475756
12/02/2017;18:00:00;200.611004266793
12/02/2017;19:00:00;199.474874433899
12/02/2017;20:00:00;200.02617269007
12/02/2017;21:00:00;200.211663298499
12/02/2017;22:00:00;200.2724696508
12/02/2017;23:00:00;200.562727285704
12/03/2017;00:00:00;200.289990310037
12/03/2017;01:00:00;200.483074425181
12/03/2017;02:00:00;200.822654890959
12/03/2017;03:00:00;200.476493544873
12/03/2017;04:00:00;200.670717793422
12/03/2017;05:00:00;200.560750636857
12/03/2017;06:00:00;200.39938342301
12/03/2017;07:00:00;200.563098057009
12/03/2017;08:00:00;200.74250026983
12/03/2017;09:00:00;200.315658119674
12/03/2017;10:00:00;200.163802808786
12/03/2017;11:00:00;199.768919428204
12/03/2017;12:00:00;199.579677341238
12/03/2017;13:00:00;200.145665905745
12/03/2017;14:00:00;200.709168476796
12/03/2017;15:00:00;199.533098371482
12/03/2017;16:00:00;200.008659188396
12/03/2017;17:00:00;199.812122322991
12/03/2017;18:00:00;199.589384967002
12/03/2017;19:00:00;199.411880441812
12/03/2017;20:00:00;199.390041759347
12/03/2017;21:00:00;199.123640558659
12/03/2017;22:00:00;198.233684697176
12/03/2017;23:00:00;198.193938885528
12/04/2017;00:00:00;196.064421041275
12/04/2017;01:00:00;197.963163993518
12/04/2017;02:00:00;197.734176466732
12/04/2017;03:00:00;197.544771818862
12/04/2017;04:00:00;197.388855846042
12/04/2017;05:00:00;197.287405423767
12/04/2017;06:00:00;197.246003470663
12/04/2017;07:00:00;197.211533983983
12/04/2017;08:00:00;197.206013081172
12/04/2017;09:00:00;197.789949395932
12/04/2017;10:00:00;199.403564199576
12/04/2017;11:00:00;199.685210021688
12/04/2017;12:00:00;199.808418449029
12/04/2017;13:00:00;200.141453807514
12/04/2017;14:00:00;200.107322143301
12/04/2017;15:00:00;200.29229774936
12/04/2017;16:00:00;200.630762878117
12/04/2017;17:00:00;201.130703113847
12/04/2017;18:00:00;200.07071108394
12/04/2017;19:00:00;200.379520785009
12/04/2017;20:00:00;200.405052990828
12/04/2017;21:00:00;200.280964447738
12/04/2017;22:00:00;200.77804727902
12/04/2017;23:00:00;200.707973255553
12/05/2017;00:00:00;200.914057259881
12/05/2017;01:00:00;201.26356695172
12/05/2017;02:00:00;201.306558849996
12/05/2017;03:00:00;201.257492506845
12/05/2017;04:00:00;201.054315538917
12/05/2017;05:00:00;200.683216878312
12/05/2017;06:00:00;200.587338027654
12/05/2017;07:00:00;199.578715048647
12/05/2017;08:00:00;200.061473473214
12/05/2017;09:00:00;201.175209131885
12/05/2017;10:00:00;200.09999906449
12/05/2017;11:00:00;200.31472859615
12/05/2017;12:00:00;200.598804770877
12/05/2017;13:00:00;200.566359826716
12/05/2017;14:00:00;200.461289903924
12/05/2017;15:00:00;199.915044817621
12/05/2017;16:00:00;199.766771813127
12/05/2017;17:00:00;199.721994335982
12/05/2017;18:00:00;200.965998850959
12/05/2017;19:00:00;201.446598156749
12/05/2017;20:00:00;202.154824770442
12/05/2017;21:00:00;202.57116950089
12/05/2017;22:00:00;201.476390097815
12/05/2017;23:00:00;200.465962143046
12/06/2017;00:00:00;200.229532304398
12/06/2017;01:00:00;200.289372300657
12/06/2017;02:00:00;200.877698892992
12/06/2017;03:00:00;200.397549535038
12/06/2017;04:00:00;200.019263616204
12/06/2017;05:00:00;199.051341107731
12/06/2017;06:00:00;199.168289925001
12/06/2017;07:00:00;199.526893391432
12/06/2017;08:00:00;200.084460451667
12/06/2017;09:00:00;199.897889705343
12/06/2017;10:00:00;198.955473436832
12/06/2017;11:00:00;199.403309721812
12/06/2017;12:00:00;199.64363685457
12/06/2017;13:00:00;200.220864660702
12/06/2017;14:00:00;200.338997842168
12/06/2017;15:00:00;200.600862488282
12/06/2017;16:00:00;200.352434588169
12/06/2017;17:00:00;200.452525658623
12/06/2017;18:00:00;200.267309666462
12/06/2017;19:00:00;201.018375953245
12/06/2017;20:00:00;201.21880319562
12/06/2017;21:00:00;201.227833043365
12/06/2017;22:00:00;201.231781575225
12/06/2017;23:00:00;200.94517654691
12/07/2017;00:00:00;201.14899867758
12/07/2017;01:00:00;201.119674903858
12/07/2017;02:00:00;201.127508769503
12/07/2017;03:00:00;201.084422176365
12/07/2017;04:00:00;200.943973244112
12/07/2017;05:00:00;200.866656535391
12/07/2017;06:00:00;200.733554511133
12/07/2017;07:00:00;201.033003509286
12/07/2017;08:00:00;201.082392623474
12/07/2017;09:00:00;200.699840027153
12/07/2017;10:00:00;200.695267231354
12/07/2017;11:00:00;200.725548518157
12/07/2017;12:00:00;200.596008891928
12/07/2017;13:00:00;200.858440716347
12/07/2017;14:00:00;201.000933940373
12/07/2017;15:00:00;201.447586232275
12/07/2017;16:00:00;201.60716702853
12/07/2017;17:00:00;201.716206349088
12/07/2017;18:00:00;201.362115875639
12/07/2017;19:00:00;201.102388511198
12/07/2017;20:00:00;201.28267209442
12/07/2017;21:00:00;201.361426563695
12/07/2017;22:00:00;201.188333354089
12/07/2017;23:00:00;201.225429121928
12/08/2017;00:00:00;201.020251246132
12/08/2017;01:00:00;200.896705941723
12/08/2017;02:00:00;200.888038036062
12/08/2017;03:00:00;200.936430392199
12/08/2017;04:00:00;201.040910797075
12/08/2017;05:00:00;200.910261979472
12/08/2017;06:00:00;201.031022219503
12/08/2017;07:00:00;201.059153777673
12/08/2017;08:00:00;201.503524272455
12/08/2017;09:00:00;202.788632176984
12/08/2017;10:00:00;202.885931926623
12/08/2017;11:00:00;202.478283725071
12/08/2017;12:00:00;201.354284864997
12/08/2017;13:00:00;201.188269776666
12/08/2017;14:00:00;201.085486662923
12/08/2017;15:00:00;201.09221520205
12/08/2017;16:00:00;201.1566940868
12/08/2017;17:00:00;201.265632135733
12/08/2017;18:00:00;201.383663356128
12/08/2017;19:00:00;201.35232240947
12/08/2017;20:00:00;201.263769599508
12/08/2017;21:00:00;201.313783868909
12/08/2017;22:00:00;201.302559923812
12/08/2017;23:00:00;201.323068130766
12/09/2017;00:00:00;201.319833237801
12/09/2017;01:00:00;201.254063987555
12/09/2017;02:00:00;201.147553912969
12/09/2017;03:00:00;201.366538073553
12/09/2017;04:00:00;201.311314515244
12/09/2017;05:00:00;201.164406127545
12/09/2017;06:00:00;201.4679562125
12/09/2017;07:00:00;201.405823713767
12/09/2017;08:00:00;201.428551032836
12/09/2017;09:00:00;201.411087306038
12/09/2017;10:00:00;201.492972798695
12/09/2017;11:00:00;201.493659355047
12/09/2017;12:00:00;201.540814456639
12/09/2017;13:00:00;201.405391686898
12/09/2017;14:00:00;201.267086213718
12/09/2017;15:00:00;201.537220233176
12/09/2017;16:00:00;201.488288747374
12/09/2017;17:00:00;201.566013326646
12/09/2017;18:00:00;201.462967339378
12/09/2017;19:00:00;201.534534368768
12/09/2017;20:00:00;201.716604540827
12/09/2017;21:00:00;201.609746801151
12/09/2017;22:00:00;201.550503616531
12/09/2017;23:00:00;201.489390956323
12/10/2017;00:00:00;201.525648520686
12/10/2017;01:00:00;201.398180639316
12/10/2017;02:00:00;201.479261774718
12/10/2017;03:00:00;201.694617259761
12/10/2017;04:00:00;201.713014729774
12/10/2017;05:00:00;201.5918517706
12/10/2017;06:00:00;201.724475305825
12/10/2017;07:00:00;201.788376644485
12/10/2017;08:00:00;201.550572530692
12/10/2017;09:00:00;201.425842479266
12/10/2017;10:00:00;201.410504739511
12/10/2017;11:00:00;201.314982698093
12/10/2017;12:00:00;201.175177683275
12/10/2017;13:00:00;201.278979232189
12/10/2017;14:00:00;201.121397764938
12/10/2017;15:00:00;200.822105907731
12/10/2017;16:00:00;200.965646104447
12/10/2017;17:00:00;201.2401876934
12/10/2017;18:00:00;201.218412013203
12/10/2017;19:00:00;201.280304040499
12/10/2017;20:00:00;201.248951394194
12/10/2017;21:00:00;201.177575158822
12/10/2017;22:00:00;200.969658178067
12/10/2017;23:00:00;200.669873645771
12/11/2017;00:00:00;200.870907658912
12/11/2017;01:00:00;200.679265989224
12/11/2017;02:00:00;200.830285100664
12/11/2017;03:00:00;200.863970397709
12/11/2017;04:00:00;200.860594813261
12/11/2017;05:00:00;200.946802107488
12/11/2017;06:00:00;200.883879628853
12/11/2017;07:00:00;200.996459522572
12/11/2017;08:00:00;201.026044976892
12/11/2017;09:00:00;200.950825668318
12/11/2017;10:00:00;200.955293168581
12/11/2017;11:00:00;201.092849744706
12/11/2017;12:00:00;201.315364494813
12/11/2017;13:00:00;201.385664589238
12/11/2017;14:00:00;201.798241094431
12/11/2017;15:00:00;201.782453502875
12/11/2017;16:00:00;201.820286788837
12/11/2017;17:00:00;202.417377426472
12/11/2017;18:00:00;202.554281509138
12/11/2017;19:00:00;202.790312012428
12/11/2017;20:00:00;203.080560021048
12/11/2017;21:00:00;202.765417129424
12/11/2017;22:00:00;202.360461264356
12/11/2017;23:00:00;202.610275195938
12/12/2017;00:00:00;202.442933514789
12/12/2017;01:00:00;202.524083832677
12/12/2017;02:00:00;202.526737431705
12/12/2017;03:00:00;202.403001493947
12/12/2017;04:00:00;202.38562231355
12/12/2017;05:00:00;202.64078378795
12/12/2017;06:00:00;202.753880089497
12/12/2017;07:00:00;202.717347224185
12/12/2017;08:00:00;203.054184004198
12/12/2017;09:00:00;203.571529643249
12/12/2017;10:00:00;203.572900987629
12/12/2017;11:00:00;203.409663054442
12/12/2017;12:00:00;203.245156807802
12/12/2017;13:00:00;203.023762885434
12/12/2017;14:00:00;203.441429026256
12/12/2017;15:00:00;204.145985236345
12/12/2017;16:00:00;203.594789908155
12/12/2017;17:00:00;202.530973617646
12/12/2017;18:00:00;202.897483304697
12/12/2017;19:00:00;203.055760833939
12/12/2017;20:00:00;202.902187830345
12/12/2017;21:00:00;202.500133749199
12/12/2017;22:00:00;202.416470392904
12/12/2017;23:00:00;202.260679591706
12/13/2017;00:00:00;202.357948650865
12/13/2017;01:00:00;202.339889039904
12/13/2017;02:00:00;202.168484617995
12/13/2017;03:00:00;200.72168672451
12/13/2017;04:00:00;201.470026012086
12/13/2017;05:00:00;201.025101419889
12/13/2017;06:00:00;200.606247202665
12/13/2017;07:00:00;200.512548014174
12/13/2017;08:00:00;200.515086301443
12/13/2017;09:00:00;200.462929095163
12/13/2017;10:00:00;200.411325054448
12/13/2017;11:00:00;200.206023406089
12/13/2017;12:00:00;200.209666410982
12/13/2017;13:00:00;200.119433594849
12/13/2017;14:00:00;200.037652513163
12/13/2017;15:00:00;199.789058986897
12/13/2017;16:00:00;200.196660791529
12/13/2017;17:00:00;200.260922989345
12/13/2017;18:00:00;199.483736084891
12/13/2017;19:00:00;198.722354333289
12/13/2017;20:00:00;199.281294218444
12/13/2017;21:00:00;199.653456939489
12/13/2017;22:00:00;199.315924931894
12/13/2017;23:00:00;199.16321233469
12/14/2017;00:00:00;199.625132852933
12/14/2017;01:00:00;199.40291206639
12/14/2017;02:00:00;199.445631563468
12/14/2017;03:00:00;199.458455743046
12/14/2017;04:00:00;199.457599354399
12/14/2017;05:00:00;199.530219812873
12/14/2017;06:00:00;200.5850125178
12/14/2017;07:00:00;201.461395471049
12/14/2017;08:00:00;198.777893435725
12/14/2017;09:00:00;200.548948027993
12/14/2017;10:00:00;199.588231559132
12/14/2017;11:00:00;198.954389467583
12/14/2017;12:00:00;198.431728383257
12/14/2017;13:00:00;198.410835195736
12/14/2017;14:00:00;198.794575820883
12/14/2017;15:00:00;197.96487927583
12/14/2017;16:00:00;197.981781874135
12/14/2017;17:00:00;198.334369210382
12/14/2017;18:00:00;197.801380552
12/14/2017;19:00:00;198.638548848276
12/14/2017;20:00:00;198.763792174217
12/14/2017;21:00:00;198.547087779629
12/14/2017;22:00:00;198.589396697193
12/14/2017;23:00:00;198.308283824326
12/15/2017;00:00:00;198.426990509691
12/15/2017;01:00:00;198.296236135161
12/15/2017;02:00:00;198.578519238672
12/15/2017;03:00:00;198.550777795032
12/15/2017;04:00:00;198.6595887638
12/15/2017;05:00:00;198.603967694114
12/15/2017;06:00:00;198.828826034039
12/15/2017;07:00:00;198.72837691492
12/15/2017;08:00:00;198.842758093617
12/15/2017;09:00:00;198.825007775644
12/15/2017;10:00:00;199.046022729455
12/15/2017;11:00:00;198.751061510922
12/15/2017;12:00:00;198.787395535372
12/15/2017;13:00:00;199.172765334841
12/15/2017;14:00:00;198.84320324895
12/15/2017;15:00:00;198.855851724148
12/15/2017;16:00:00;198.87685790564
12/15/2017;17:00:00;198.966674006897
12/15/2017;18:00:00;198.705648669759
12/15/2017;19:00:00;198.800320549605
12/15/2017;20:00:00;199.018447173288
12/15/2017;21:00:00;198.322221135026
12/15/2017;22:00:00;198.923767287354
12/15/2017;23:00:00;199.360811585366
12/16/2017;00:00:00;199.870120694849
12/16/2017;01:00:00;200.040986269524
12/16/2017;02:00:00;200.080978123384
12/16/2017;03:00:00;200.191628087909
12/16/2017;04:00:00;200.464414736521
12/16/2017;05:00:00;200.643164216784
12/16/2017;06:00:00;200.216324407501
12/16/2017;07:00:00;200.272954389787
12/16/2017;08:00:00;199.973003814568
12/16/2017;09:00:00;199.278748989213
12/16/2017;10:00:00;199.373834042532
12/16/2017;11:00:00;198.936811384507
12/16/2017;12:00:00;199.261839599853
12/16/2017;13:00:00;199.23039152544
12/16/2017;14:00:00;199.019008124707
12/16/2017;15:00:00;199.324966682533
12/16/2017;16:00:00;199.514685990664
12/16/2017;17:00:00;199.106289410793
12/16/2017;18:00:00;199.038464783888
12/16/2017;19:00:00;199.223432551451
12/16/2017;20:00:00;199.207436094794
12/16/2017;21:00:00;198.913737877037
12/16/2017;22:00:00;198.248258355677
12/16/2017;23:00:00;198.063326331797
12/17/2017;00:00:00;198.626103263373
12/17/2017;01:00:00;198.754389075847
12/17/2017;02:00:00;199.096929903508
12/17/2017;03:00:00;198.874652969513
12/17/2017;04:00:00;199.102142850622
12/17/2017;05:00:00;199.158933118241
12/17/2017;06:00:00;199.239343680472
12/17/2017;07:00:00;199.068176998239
12/17/2017;08:00:00;199.097383466319
12/17/2017;09:00:00;199.140463115272
12/17/2017;10:00:00;199.211962889643
12/17/2017;11:00:00;199.032568720703
12/17/2017;12:00:00;199.272615875336
12/17/2017;13:00:00;199.254704997485
12/17/2017;14:00:00;199.407710756108
12/17/2017;15:00:00;199.435367887581
12/17/2017;16:00:00;199.464886844396
12/17/2017;17:00:00;199.377038594349
12/17/2017;18:00:00;199.689907796304
12/17/2017;19:00:00;199.272511075617
12/17/2017;20:00:00;199.260032972704
12/17/2017;21:00:00;199.641398116002
12/17/2017;22:00:00;199.78490359055
