DATE;TIME;PCS0137_SP.PV
11/26/2017;13:00:00;-66.9400823887664
11/26/2017;14:00:00;-62.2242778655156
11/26/2017;15:00:00;-69.6370909869751
11/26/2017;16:00:00;-74.3590586465486
11/26/2017;17:00:00;-76.8102952260141
11/26/2017;18:00:00;-83.5113582256457
11/26/2017;19:00:00;-83.1203800897592
11/26/2017;20:00:00;-81.6615268213392
11/26/2017;21:00:00;-76.1672730229376
11/26/2017;22:00:00;-72.8163907265994
11/26/2017;23:00:00;-70.0084110374094
11/27/2017;00:00:00;-68.1849581312311
11/27/2017;01:00:00;-69.2457981151706
11/27/2017;02:00:00;-69.0957770015772
11/27/2017;03:00:00;-69.1119106930889
11/27/2017;04:00:00;-64.8825500034629
11/27/2017;05:00:00;-55.9785538421863
11/27/2017;06:00:00;-155.552127781076
11/27/2017;07:00:00;-158.910508566789
11/27/2017;08:00:00;-171.877101033247
11/27/2017;09:00:00;-175.373517850422
11/27/2017;10:00:00;-161.641383584514
11/27/2017;11:00:00;-59.9190523529289
11/27/2017;12:00:00;-75.2503508434454
11/27/2017;13:00:00;-55.4040403154327
11/27/2017;14:00:00;-4.73566529988039
11/27/2017;15:00:00;1.19482600402593
11/27/2017;16:00:00;4.52006858872696
11/27/2017;17:00:00;8.46316767946944
11/27/2017;18:00:00;9.60924105862349
11/27/2017;19:00:00;12.3927855274747
11/27/2017;20:00:00;-1.01094775859186
11/27/2017;21:00:00;-21.8201161277637
11/27/2017;22:00:00;-17.3497760153611
11/27/2017;23:00:00;-14.8019114474201
11/28/2017;00:00:00;-10.7532673131245
11/28/2017;01:00:00;-6.23039907954176
11/28/2017;02:00:00;-5.20794058149692
11/28/2017;03:00:00;-4.47164688561942
11/28/2017;04:00:00;-2.77973402082954
11/28/2017;05:00:00;-2.18264918862661
11/28/2017;06:00:00;-0.283314510109421
11/28/2017;07:00:00;-19.6982173252674
11/28/2017;08:00:00;-18.1712347214544
11/28/2017;09:00:00;-13.4681158819896
11/28/2017;10:00:00;-11.4601696804743
11/28/2017;11:00:00;-10.9480237715751
11/28/2017;12:00:00;-9.65370323412767
11/28/2017;13:00:00;-9.86394290514348
11/28/2017;14:00:00;-9.60811957436324
11/28/2017;15:00:00;-9.03174810424348
11/28/2017;16:00:00;-8.47553706233373
11/28/2017;17:00:00;-8.24941647864618
11/28/2017;18:00:00;-7.85550692122899
11/28/2017;19:00:00;-8.42560345618875
11/28/2017;20:00:00;-8.16372166709838
11/28/2017;21:00:00;-7.7410270464421
11/28/2017;22:00:00;-7.5173082037965
11/28/2017;23:00:00;-7.01627932501786
11/29/2017;00:00:00;-6.881974749896
11/29/2017;01:00:00;-6.95729848308019
11/29/2017;02:00:00;-6.81835941229232
11/29/2017;03:00:00;-7.12897255190543
11/29/2017;04:00:00;-7.76588020166025
11/29/2017;05:00:00;-6.94186143481505
11/29/2017;06:00:00;-7.68374948155879
11/29/2017;07:00:00;-7.24220867557148
11/29/2017;08:00:00;-6.99059806742338
11/29/2017;09:00:00;-7.11805619219964
11/29/2017;10:00:00;-7.84677872740323
11/29/2017;11:00:00;-7.99919500321936
11/29/2017;12:00:00;-8.29656007829893
11/29/2017;13:00:00;-8.09860016106477
11/29/2017;14:00:00;-8.43759359608438
11/29/2017;15:00:00;-9.31822398910478
11/29/2017;16:00:00;-9.87531196524551
11/29/2017;17:00:00;-8.83294989744002
11/29/2017;18:00:00;-8.26991102219509
11/29/2017;19:00:00;-8.55142101929468
11/29/2017;20:00:00;-9.20857196938967
11/29/2017;21:00:00;-9.11992605014075
11/29/2017;22:00:00;-8.52647596797548
11/29/2017;23:00:00;-6.99622782037121
11/30/2017;00:00:00;-6.81385732208885
11/30/2017;01:00:00;-7.23700476694882
11/30/2017;02:00:00;-10.2430755864616
11/30/2017;03:00:00;-10.8315661114386
11/30/2017;04:00:00;-10.7104982713525
11/30/2017;05:00:00;-12.3235137851441
11/30/2017;06:00:00;-8.60026825292276
11/30/2017;07:00:00;-11.7972443702066
11/30/2017;08:00:00;-18.6792169427642
11/30/2017;09:00:00;-22.7195119098179
11/30/2017;10:00:00;-27.0303228700516
11/30/2017;11:00:00;-23.8467914948655
11/30/2017;12:00:00;-27.6768099349971
11/30/2017;13:00:00;-26.4960901025813
11/30/2017;14:00:00;-17.5607835333833
11/30/2017;15:00:00;2.81766998905721
11/30/2017;16:00:00;-131.280061406464
11/30/2017;17:00:00;-133.185067012934
11/30/2017;18:00:00;-116.154733757112
11/30/2017;19:00:00;-112.469662266307
11/30/2017;20:00:00;-114.021754619789
11/30/2017;21:00:00;-119.26491687546
11/30/2017;22:00:00;-123.357497206205
11/30/2017;23:00:00;-121.458638179341
12/01/2017;00:00:00;-115.229281101706
12/01/2017;01:00:00;-111.199584719558
12/01/2017;02:00:00;-111.631102001264
12/01/2017;03:00:00;-120.269627205501
12/01/2017;04:00:00;-128.404222710135
12/01/2017;05:00:00;-125.28382658429
12/01/2017;06:00:00;-117.421005036466
12/01/2017;07:00:00;-112.209335280904
12/01/2017;08:00:00;-108.216048684888
12/01/2017;09:00:00;-103.123904567551
12/01/2017;10:00:00;-112.453888053412
12/01/2017;11:00:00;-113.704713375737
12/01/2017;12:00:00;-113.896401012328
12/01/2017;13:00:00;-117.944174153156
12/01/2017;14:00:00;-121.145853436778
12/01/2017;15:00:00;-114.932543425445
12/01/2017;16:00:00;-108.455980281558
12/01/2017;17:00:00;-83.1489874466328
12/01/2017;18:00:00;-72.127013368952
12/01/2017;19:00:00;-64.913104210033
12/01/2017;20:00:00;-50.7490771523565
12/01/2017;21:00:00;-42.6714616936241
12/01/2017;22:00:00;-44.2120324272097
12/01/2017;23:00:00;-26.5729497319147
12/02/2017;00:00:00;-20.4217634147715
12/02/2017;01:00:00;-17.732435861498
12/02/2017;02:00:00;-17.3767957112997
12/02/2017;03:00:00;-24.8294714072106
12/02/2017;04:00:00;-35.4871468889513
12/02/2017;05:00:00;-36.522628948601
12/02/2017;06:00:00;-36.1683800663418
12/02/2017;07:00:00;-35.0931011950945
12/02/2017;08:00:00;-33.8038952799995
12/02/2017;09:00:00;-32.6094574945607
12/02/2017;10:00:00;-33.4705155095372
12/02/2017;11:00:00;-31.4532459196749
12/02/2017;12:00:00;-34.169108376848
12/02/2017;13:00:00;-33.9766009866214
12/02/2017;14:00:00;-31.4219679013098
12/02/2017;15:00:00;-8.93332543933642
12/02/2017;16:00:00;-11.2481735116363
12/02/2017;17:00:00;-12.5542747890601
12/02/2017;18:00:00;-12.8355284091986
12/02/2017;19:00:00;-13.2921946046074
12/02/2017;20:00:00;-13.4716875920036
12/02/2017;21:00:00;-13.8414522600724
12/02/2017;22:00:00;-13.6186112288455
12/02/2017;23:00:00;-14.2549307177125
12/03/2017;00:00:00;-13.2392973589323
12/03/2017;01:00:00;-11.2333904404558
12/03/2017;02:00:00;-10.8198344276863
12/03/2017;03:00:00;-10.8836540336546
12/03/2017;04:00:00;-11.5628041662309
12/03/2017;05:00:00;-9.1391180037012
12/03/2017;06:00:00;-13.6742748491649
12/03/2017;07:00:00;-33.5089399432515
12/03/2017;08:00:00;-34.0237788689381
12/03/2017;09:00:00;-32.7576540473664
12/03/2017;10:00:00;-33.4103566326328
12/03/2017;11:00:00;-32.2719405588236
12/03/2017;12:00:00;-33.4970208371607
12/03/2017;13:00:00;-33.6092523856855
12/03/2017;14:00:00;-32.9765479312301
12/03/2017;15:00:00;-33.2243788782639
12/03/2017;16:00:00;-33.5239976040076
12/03/2017;17:00:00;-32.7830854616929
12/03/2017;18:00:00;-33.1485148267077
12/03/2017;19:00:00;-34.2480809860726
12/03/2017;20:00:00;-35.1983009129895
12/03/2017;21:00:00;-34.8948245474408
12/03/2017;22:00:00;-33.2353943036432
12/03/2017;23:00:00;-34.1293421430713
12/04/2017;00:00:00;-30.6876143907224
12/04/2017;01:00:00;-33.5393675758448
12/04/2017;02:00:00;-33.7497005716572
12/04/2017;03:00:00;-33.4009250925832
12/04/2017;04:00:00;-31.5726175118988
12/04/2017;05:00:00;-29.0888024485667
12/04/2017;06:00:00;-28.6936215961348
12/04/2017;07:00:00;-28.1663535223878
12/04/2017;08:00:00;-26.9160321278013
12/04/2017;09:00:00;-31.5782137994513
12/04/2017;10:00:00;-26.1346607571484
12/04/2017;11:00:00;-26.3045795934
12/04/2017;12:00:00;-28.5713471440619
12/04/2017;13:00:00;-46.6569186056533
12/04/2017;14:00:00;-56.4472942132861
12/04/2017;15:00:00;-62.4150748554176
12/04/2017;16:00:00;-65.6604384593969
12/04/2017;17:00:00;-70.4883480647324
12/04/2017;18:00:00;-72.2217941201059
12/04/2017;19:00:00;-68.2364492429216
12/04/2017;20:00:00;-67.6187617507469
12/04/2017;21:00:00;-69.3688433865658
12/04/2017;22:00:00;-69.5696067679825
12/04/2017;23:00:00;-67.6555758622472
12/05/2017;00:00:00;-60.0442339471382
12/05/2017;01:00:00;-63.9270361606157
12/05/2017;02:00:00;-68.7391303013685
12/05/2017;03:00:00;-71.6742123711506
12/05/2017;04:00:00;-73.55253272205
12/05/2017;05:00:00;-78.1246908085831
12/05/2017;06:00:00;-72.2196845859942
12/05/2017;07:00:00;-77.1486174792814
12/05/2017;08:00:00;-79.6472357030112
12/05/2017;09:00:00;-84.6753326349136
12/05/2017;10:00:00;-83.2142274927483
12/05/2017;11:00:00;-79.993339373062
12/05/2017;12:00:00;-72.7859978587044
12/05/2017;13:00:00;-80.4013997543997
12/05/2017;14:00:00;-86.7240980033195
12/05/2017;15:00:00;-85.2073675854509
12/05/2017;16:00:00;-83.2068888490823
12/05/2017;17:00:00;-89.9039415996171
12/05/2017;18:00:00;-97.7537377713483
12/05/2017;19:00:00;-98.6479588916538
12/05/2017;20:00:00;-99.3244053231689
12/05/2017;21:00:00;-101.577508878089
12/05/2017;22:00:00;-99.6620546373091
12/05/2017;23:00:00;-100.115190207692
12/06/2017;00:00:00;-100.468294612864
12/06/2017;01:00:00;-98.158641432311
12/06/2017;02:00:00;-87.3897433941004
12/06/2017;03:00:00;-72.9365760312695
12/06/2017;04:00:00;-65.821049174227
12/06/2017;05:00:00;-71.9672043956707
12/06/2017;06:00:00;-82.5905261469234
12/06/2017;07:00:00;-88.3440614003855
12/06/2017;08:00:00;-90.1105332560381
12/06/2017;09:00:00;-67.8764674207339
12/06/2017;10:00:00;-34.1846369328668
12/06/2017;11:00:00;-34.0443997445172
12/06/2017;12:00:00;-23.1312628110228
12/06/2017;13:00:00;-13.0806716673121
12/06/2017;14:00:00;-7.2884242096208
12/06/2017;15:00:00;-60.9084310058623
12/06/2017;16:00:00;-74.4001853909754
12/06/2017;17:00:00;-85.1106317014063
12/06/2017;18:00:00;-88.1241488470366
12/06/2017;19:00:00;-98.5653461810539
12/06/2017;20:00:00;-113.293906136624
12/06/2017;21:00:00;-121.910902683264
12/06/2017;22:00:00;-129.096786519966
12/06/2017;23:00:00;-127.472852201736
12/07/2017;00:00:00;-132.923087496566
12/07/2017;01:00:00;-140.44047037301
12/07/2017;02:00:00;-146.26310494124
12/07/2017;03:00:00;-145.826888690685
12/07/2017;04:00:00;-140.718455197303
12/07/2017;05:00:00;-141.173738962826
12/07/2017;06:00:00;-105.738739713865
12/07/2017;07:00:00;-42.5822273351233
12/07/2017;08:00:00;-39.1295779673926
12/07/2017;09:00:00;-33.1676008065728
12/07/2017;10:00:00;-28.9882458521518
12/07/2017;11:00:00;-28.1213617845534
12/07/2017;12:00:00;-27.4525781862704
12/07/2017;13:00:00;-29.241270505961
12/07/2017;14:00:00;-27.3090127956819
12/07/2017;15:00:00;-33.5118045288772
12/07/2017;16:00:00;-35.6118801215245
12/07/2017;17:00:00;-31.5698137619327
12/07/2017;18:00:00;-29.3820713678102
12/07/2017;19:00:00;-30.3902282197383
12/07/2017;20:00:00;-31.178448429566
12/07/2017;21:00:00;-33.7390283169879
12/07/2017;22:00:00;-36.8406151569916
12/07/2017;23:00:00;-38.189342529963
12/08/2017;00:00:00;-31.2814864769374
12/08/2017;01:00:00;-30.029286002048
12/08/2017;02:00:00;-29.4204174017505
12/08/2017;03:00:00;-30.0649607735145
12/08/2017;04:00:00;-31.4131007546992
12/08/2017;05:00:00;-33.2020529363886
12/08/2017;06:00:00;-32.1010415196507
12/08/2017;07:00:00;-31.63564660499
12/08/2017;08:00:00;-29.7487182700317
12/08/2017;09:00:00;-30.999762008925
12/08/2017;10:00:00;-27.8692339928775
12/08/2017;11:00:00;-27.435918253053
12/08/2017;12:00:00;-26.3169111574518
12/08/2017;13:00:00;-25.6979641827636
12/08/2017;14:00:00;-29.2640252270597
12/08/2017;15:00:00;-26.7725526453884
12/08/2017;16:00:00;-24.7411081005726
12/08/2017;17:00:00;-23.2278651867039
12/08/2017;18:00:00;-18.8439912839417
12/08/2017;19:00:00;-20.7047278817336
12/08/2017;20:00:00;-22.7957347916294
12/08/2017;21:00:00;-24.8169407877062
12/08/2017;22:00:00;-25.8819113062145
12/08/2017;23:00:00;-26.4010367796085
12/09/2017;00:00:00;-26.6481498678891
12/09/2017;01:00:00;-25.8176790426691
12/09/2017;02:00:00;-25.7138695946729
12/09/2017;03:00:00;-24.8171606104021
12/09/2017;04:00:00;-25.1682639725496
12/09/2017;05:00:00;-25.3660427415451
12/09/2017;06:00:00;-24.2587646436145
12/09/2017;07:00:00;-25.4749609349671
12/09/2017;08:00:00;-25.5658930259996
12/09/2017;09:00:00;-28.0618836580416
12/09/2017;10:00:00;-31.5161794408281
12/09/2017;11:00:00;-31.5395941398784
12/09/2017;12:00:00;-25.8087614396191
12/09/2017;13:00:00;-25.6756163697653
12/09/2017;14:00:00;-17.6557171966507
12/09/2017;15:00:00;-18.8865321798509
12/09/2017;16:00:00;-19.0158182666701
12/09/2017;17:00:00;-20.9702532693224
12/09/2017;18:00:00;-18.8333985060064
12/09/2017;19:00:00;-19.9898945513298
12/09/2017;20:00:00;-23.57758758001
12/09/2017;21:00:00;-24.1296204140753
12/09/2017;22:00:00;-24.793771507345
12/09/2017;23:00:00;-25.9211631684796
12/10/2017;00:00:00;-29.6637059258905
12/10/2017;01:00:00;-28.5961964322262
12/10/2017;02:00:00;-28.618297764263
12/10/2017;03:00:00;-26.5331155532508
12/10/2017;04:00:00;-27.2963264770323
12/10/2017;05:00:00;-29.3835768087796
12/10/2017;06:00:00;-30.4131323845291
12/10/2017;07:00:00;-31.8936136825422
12/10/2017;08:00:00;-29.1624910350888
12/10/2017;09:00:00;-28.7129020286471
12/10/2017;10:00:00;-29.8170442489653
12/10/2017;11:00:00;-29.2868898420257
12/10/2017;12:00:00;-25.0319074514228
12/10/2017;13:00:00;-26.257836509542
12/10/2017;14:00:00;-26.2755151344061
12/10/2017;15:00:00;-24.1930379574824
12/10/2017;16:00:00;-17.6687206895381
12/10/2017;17:00:00;-17.1949539246101
12/10/2017;18:00:00;-16.0794449118982
12/10/2017;19:00:00;-16.1192865556051
12/10/2017;20:00:00;-13.6732078761279
12/10/2017;21:00:00;-14.844912311633
12/10/2017;22:00:00;-10.3504510931025
12/10/2017;23:00:00;-10.7128549542647
12/11/2017;00:00:00;-11.168835357108
12/11/2017;01:00:00;-9.89216989514863
12/11/2017;02:00:00;-7.82318873658958
12/11/2017;03:00:00;-10.3074952629339
12/11/2017;04:00:00;-9.86554462701596
12/11/2017;05:00:00;-10.640252396122
12/11/2017;06:00:00;-10.3399912322058
12/11/2017;07:00:00;-10.9874132387709
12/11/2017;08:00:00;-8.72105230058644
12/11/2017;09:00:00;-10.2811702465469
12/11/2017;10:00:00;-10.5776567364158
12/11/2017;11:00:00;-6.49702125003833
12/11/2017;12:00:00;-1.82527778041296
12/11/2017;13:00:00;-1.74231117583815
12/11/2017;14:00:00;-0.6056063355813
12/11/2017;15:00:00;-0.529064198546795
12/11/2017;16:00:00;9.17521299258076
12/11/2017;17:00:00;4.59287438060034
12/11/2017;18:00:00;3.36623206809128
12/11/2017;19:00:00;5.23060760477214
12/11/2017;20:00:00;9.72499995824051
12/11/2017;21:00:00;8.66993965808438
12/11/2017;22:00:00;9.72354230207745
12/11/2017;23:00:00;6.10050616782219
12/12/2017;00:00:00;10.503314633544
12/12/2017;01:00:00;10.2962779410961
12/12/2017;02:00:00;8.56750754157433
12/12/2017;03:00:00;12.6756023012625
12/12/2017;04:00:00;15.0102520136675
12/12/2017;05:00:00;14.2871772924722
12/12/2017;06:00:00;12.0069141645379
12/12/2017;07:00:00;13.3035095462407
12/12/2017;08:00:00;10.3633893883647
12/12/2017;09:00:00;-11.1597198676227
12/12/2017;10:00:00;-35.6612642964525
12/12/2017;11:00:00;-12.5768595146779
12/12/2017;12:00:00;-13.2478292305007
12/12/2017;13:00:00;-7.35389798328786
12/12/2017;14:00:00;-48.6069080018971
12/12/2017;15:00:00;-87.1529241881807
12/12/2017;16:00:00;-91.6043344186459
12/12/2017;17:00:00;-112.300179704716
12/12/2017;18:00:00;-127.237653971637
12/12/2017;19:00:00;-134.42000103944
12/12/2017;20:00:00;-136.996531066001
12/12/2017;21:00:00;-136.91832051134
12/12/2017;22:00:00;-136.976836016004
12/12/2017;23:00:00;-136.868032919671
12/13/2017;00:00:00;-136.316228037752
12/13/2017;01:00:00;-132.811556513315
12/13/2017;02:00:00;-124.390629865428
12/13/2017;03:00:00;-121.335676043715
12/13/2017;04:00:00;-123.815570078476
12/13/2017;05:00:00;-124.697097317018
12/13/2017;06:00:00;-123.927585388498
12/13/2017;07:00:00;-123.553883000959
12/13/2017;08:00:00;-124.127705239092
12/13/2017;09:00:00;-125.949218077756
12/13/2017;10:00:00;-127.79934098549
12/13/2017;11:00:00;-128.282333655646
12/13/2017;12:00:00;-113.816760744397
12/13/2017;13:00:00;-63.7600851484405
12/13/2017;14:00:00;-64.137330175473
12/13/2017;15:00:00;-56.2513224716169
12/13/2017;16:00:00;-58.6888897058044
12/13/2017;17:00:00;-69.0219344415022
12/13/2017;18:00:00;-85.4365857887965
12/13/2017;19:00:00;-57.6512688937717
12/13/2017;20:00:00;-44.0631561538407
12/13/2017;21:00:00;-42.6120606362194
12/13/2017;22:00:00;-40.682594295815
12/13/2017;23:00:00;-37.1611393917404
12/14/2017;00:00:00;-34.592145857731
12/14/2017;01:00:00;-36.6070893532077
12/14/2017;02:00:00;-37.8325949074055
12/14/2017;03:00:00;-36.039292123606
12/14/2017;04:00:00;-34.5121599047597
12/14/2017;05:00:00;-34.0420355943593
12/14/2017;06:00:00;-48.579548485785
12/14/2017;07:00:00;-50.1607739903791
12/14/2017;08:00:00;-5.43438527271547
12/14/2017;09:00:00;-15.5231211088147
12/14/2017;10:00:00;-23.1022074237604
12/14/2017;11:00:00;-11.9399484582071
12/14/2017;12:00:00;-9.61492985545015
12/14/2017;13:00:00;-13.6385195224535
12/14/2017;14:00:00;-13.0865079615033
12/14/2017;15:00:00;-12.2165603179729
12/14/2017;16:00:00;-17.8517286337568
12/14/2017;17:00:00;-22.8758513491202
12/14/2017;18:00:00;-26.807261263951
12/14/2017;19:00:00;-30.4443389273068
12/14/2017;20:00:00;-33.0087819937544
12/14/2017;21:00:00;-34.3275475980823
12/14/2017;22:00:00;-32.4210558850264
12/14/2017;23:00:00;-34.8912945256572
12/15/2017;00:00:00;-35.4436469225255
12/15/2017;01:00:00;-35.2307231430575
12/15/2017;02:00:00;-37.0629418339328
12/15/2017;03:00:00;-39.7031885169355
12/15/2017;04:00:00;-39.1798373524569
12/15/2017;05:00:00;-39.5108979014474
12/15/2017;06:00:00;-39.6217512563941
12/15/2017;07:00:00;-40.5091025443612
12/15/2017;08:00:00;-42.2699714228171
12/15/2017;09:00:00;-40.6457415337608
12/15/2017;10:00:00;-37.6572336325838
12/15/2017;11:00:00;-40.2130989576719
12/15/2017;12:00:00;-40.0438956184668
12/15/2017;13:00:00;-45.8782336591255
12/15/2017;14:00:00;-47.3644777395041
12/15/2017;15:00:00;-51.4489084571741
12/15/2017;16:00:00;-53.5097028684912
12/15/2017;17:00:00;-51.5786465546822
12/15/2017;18:00:00;-53.070055936843
12/15/2017;19:00:00;-53.2812413343681
12/15/2017;20:00:00;-56.552354854944
12/15/2017;21:00:00;-60.01310964912
12/15/2017;22:00:00;-74.544257475179
12/15/2017;23:00:00;-88.8134031720558
12/16/2017;00:00:00;-93.7859567505785
12/16/2017;01:00:00;-94.3734135405041
12/16/2017;02:00:00;-94.8711571370409
12/16/2017;03:00:00;-95.9354694828767
12/16/2017;04:00:00;-95.3981496835803
12/16/2017;05:00:00;-93.9748190105603
12/16/2017;06:00:00;-89.0089027387861
12/16/2017;07:00:00;-71.5849189271108
12/16/2017;08:00:00;-64.3870011980969
12/16/2017;09:00:00;-61.4971907349577
12/16/2017;10:00:00;-62.7443873843201
12/16/2017;11:00:00;-50.4118473358926
12/16/2017;12:00:00;-53.9578191491827
12/16/2017;13:00:00;-45.5659641862965
12/16/2017;14:00:00;-51.9388830929752
12/16/2017;15:00:00;-62.5954294806132
12/16/2017;16:00:00;-63.362177316267
12/16/2017;17:00:00;-63.599556271764
12/16/2017;18:00:00;-67.2512205481836
12/16/2017;19:00:00;-69.5001609336062
12/16/2017;20:00:00;-76.9000871337842
12/16/2017;21:00:00;-74.0608295368271
12/16/2017;22:00:00;-95.6758776898516
12/16/2017;23:00:00;-93.3516051224598
12/17/2017;00:00:00;-86.5484100222767
12/17/2017;01:00:00;-79.2076737970753
12/17/2017;02:00:00;-78.5323011817487
12/17/2017;03:00:00;-81.5943251118191
12/17/2017;04:00:00;-81.8713968137607
12/17/2017;05:00:00;-75.8479268476903
12/17/2017;06:00:00;-70.6379610922194
12/17/2017;07:00:00;-70.1321201855435
12/17/2017;08:00:00;-71.2253831119755
12/17/2017;09:00:00;-74.2266508185245
12/17/2017;10:00:00;-74.8178081100861
12/17/2017;11:00:00;-77.9291546519127
12/17/2017;12:00:00;-75.2732950684755
12/17/2017;13:00:00;-76.7459954029299
12/17/2017;14:00:00;-77.11823421862
12/17/2017;15:00:00;-78.4450714076797
12/17/2017;16:00:00;-77.924684669795
12/17/2017;17:00:00;-72.4633937524253
12/17/2017;18:00:00;-68.7796798269633
12/17/2017;19:00:00;-69.3404952828483
12/17/2017;20:00:00;-69.1840356572132
12/17/2017;21:00:00;-75.0919011500191
12/17/2017;22:00:00;-76.8492960832671
