DATE;TIME;PCS0210.PV
11/26/2017;13:00:00;-57.0035036887305
11/26/2017;14:00:00;-51.2743799680838
11/26/2017;15:00:00;-57.7665929214963
11/26/2017;16:00:00;-58.4242044742185
11/26/2017;17:00:00;-52.5627428773709
11/26/2017;18:00:00;-31.7007470348548
11/26/2017;19:00:00;-36.4997966298803
11/26/2017;20:00:00;-30.8195677396499
11/26/2017;21:00:00;-35.6698700794035
11/26/2017;22:00:00;-32.8182077907452
11/26/2017;23:00:00;-34.3874894531629
11/27/2017;00:00:00;-33.9732335801317
11/27/2017;01:00:00;-30.1134193338861
11/27/2017;02:00:00;-34.657137560415
11/27/2017;03:00:00;-32.7531441772946
11/27/2017;04:00:00;-36.4179602671757
11/27/2017;05:00:00;-74.5734541531827
11/27/2017;06:00:00;-133.939405171572
11/27/2017;07:00:00;-206.09392353563
11/27/2017;08:00:00;-220.518065322904
11/27/2017;09:00:00;-207.754643041255
11/27/2017;10:00:00;-136.23972489477
11/27/2017;11:00:00;-89.2498004684334
11/27/2017;12:00:00;-95.5003412400919
11/27/2017;13:00:00;-90.8834647855669
11/27/2017;14:00:00;-77.3541935061071
11/27/2017;15:00:00;-69.0994971338136
11/27/2017;16:00:00;-56.9038521413607
11/27/2017;17:00:00;-49.0116159716126
11/27/2017;18:00:00;-47.8344221104061
11/27/2017;19:00:00;-41.9759614980736
11/27/2017;20:00:00;-44.1587996481219
11/27/2017;21:00:00;-44.1617213354073
11/27/2017;22:00:00;-38.958839773602
11/27/2017;23:00:00;-36.4249912193506
11/28/2017;00:00:00;-28.8118139462263
11/28/2017;01:00:00;-23.3343045068961
11/28/2017;02:00:00;-20.7865528918914
11/28/2017;03:00:00;-20.7802071978818
11/28/2017;04:00:00;-19.0105946871851
11/28/2017;05:00:00;-17.5977896193541
11/28/2017;06:00:00;-15.5463794027269
11/28/2017;07:00:00;-27.2243529758421
11/28/2017;08:00:00;-18.0625663614411
11/28/2017;09:00:00;-8.50428482967055
11/28/2017;10:00:00;-4.67099511942628
11/28/2017;11:00:00;-3.06352160643895
11/28/2017;12:00:00;-1.29701314157318
11/28/2017;13:00:00;-0.654844345388681
11/28/2017;14:00:00;-0.458227023874945
11/28/2017;15:00:00;-0.242638693219605
11/28/2017;16:00:00;-0.385009396747579
11/28/2017;17:00:00;-0.195707364826387
11/28/2017;18:00:00;-0.331668961408606
11/28/2017;19:00:00;0.0639829001241361
11/28/2017;20:00:00;-0.0298224174824918
11/28/2017;21:00:00;-0.251124737800434
11/28/2017;22:00:00;-2.47291101972832
11/28/2017;23:00:00;-1.19406666762803
11/29/2017;00:00:00;-0.212691393103839
11/29/2017;01:00:00;-0.140109270539292
11/29/2017;02:00:00;-0.0864248724291107
11/29/2017;03:00:00;-0.204783381695103
11/29/2017;04:00:00;-0.165513426391202
11/29/2017;05:00:00;-0.276100806215223
11/29/2017;06:00:00;-0.244889681802599
11/29/2017;07:00:00;-28.4771129139656
11/29/2017;08:00:00;127.601230530948
11/29/2017;09:00:00;127.75
11/29/2017;10:00:00;127.75
11/29/2017;11:00:00;127.75
11/29/2017;12:00:00;127.75
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;-10.2831406229481
11/30/2017;13:00:00;-19.7422179526407
11/30/2017;14:00:00;-15.1521254731616
11/30/2017;15:00:00;-10.0654340174227
11/30/2017;16:00:00;-16.1967757515911
11/30/2017;17:00:00;-8.93247275974185
11/30/2017;18:00:00;-53.0292722665572
11/30/2017;19:00:00;-88.2916491904975
11/30/2017;20:00:00;-82.4751270818051
11/30/2017;21:00:00;-75.0667411718069
11/30/2017;22:00:00;-65.096167543575
11/30/2017;23:00:00;-69.8959930519623
12/01/2017;00:00:00;-75.0205165726128
12/01/2017;01:00:00;-79.9993596260644
12/01/2017;02:00:00;-85.2583461140646
12/01/2017;03:00:00;-77.4110045532077
12/01/2017;04:00:00;-60.1212368624246
12/01/2017;05:00:00;-84.9352076581041
12/01/2017;06:00:00;-84.5911528794655
12/01/2017;07:00:00;-89.0820601825626
12/01/2017;08:00:00;-77.3497849378627
12/01/2017;09:00:00;-95.055583334579
12/01/2017;10:00:00;-96.0336384629202
12/01/2017;11:00:00;-99.2814892551864
12/01/2017;12:00:00;-86.1633390858844
12/01/2017;13:00:00;-75.4641738727525
12/01/2017;14:00:00;-66.8978269579211
12/01/2017;15:00:00;-68.5489367382899
12/01/2017;16:00:00;-64.8511494431219
12/01/2017;17:00:00;-39.6245252505873
12/01/2017;18:00:00;6.92553824047345
12/01/2017;19:00:00;-16.915374785414
12/01/2017;20:00:00;-13.0241553634795
12/01/2017;21:00:00;-12.0553573058355
12/01/2017;22:00:00;-16.9766955243042
12/01/2017;23:00:00;-8.65063593045487
12/02/2017;00:00:00;-2.1318898494465
12/02/2017;01:00:00;0.0866825775940593
12/02/2017;02:00:00;-2.39152032864476
12/02/2017;03:00:00;-33.1430587444314
12/02/2017;04:00:00;-55.6754975216993
12/02/2017;05:00:00;-55.6396159710671
12/02/2017;06:00:00;-53.3182414360451
12/02/2017;07:00:00;-57.0896808803498
12/02/2017;08:00:00;-56.7246287567032
12/02/2017;09:00:00;-57.7324081794691
12/02/2017;10:00:00;-60.0175227466167
12/02/2017;11:00:00;-62.341759598538
12/02/2017;12:00:00;-62.7964425046939
12/02/2017;13:00:00;-61.9455327799543
12/02/2017;14:00:00;-62.5557805934368
12/02/2017;15:00:00;-63.6236185895079
12/02/2017;16:00:00;-62.2684230810003
12/02/2017;17:00:00;-64.4435617974926
12/02/2017;18:00:00;-63.8388816680027
12/02/2017;19:00:00;-62.6389999025527
12/02/2017;20:00:00;-63.0990114926746
12/02/2017;21:00:00;-66.4334591478193
12/02/2017;22:00:00;-62.8141562725316
12/02/2017;23:00:00;-58.2739952719546
12/03/2017;00:00:00;-56.5960747289854
12/03/2017;01:00:00;-59.2311002888281
12/03/2017;02:00:00;-60.9726854892956
12/03/2017;03:00:00;-64.6417057887394
12/03/2017;04:00:00;-69.6808612992957
12/03/2017;05:00:00;-66.4376008169888
12/03/2017;06:00:00;-67.3037160603149
12/03/2017;07:00:00;-78.7197895733426
12/03/2017;08:00:00;-80.9382336312723
12/03/2017;09:00:00;-77.0788221284838
12/03/2017;10:00:00;-78.2042896353283
12/03/2017;11:00:00;-73.9825144872897
12/03/2017;12:00:00;-82.5310260497498
12/03/2017;13:00:00;-87.6963191170406
12/03/2017;14:00:00;-89.0756313046848
12/03/2017;15:00:00;-87.4794176181135
12/03/2017;16:00:00;-89.1648759225732
12/03/2017;17:00:00;-88.7631628429381
12/03/2017;18:00:00;-88.531054239817
12/03/2017;19:00:00;-67.0440641314748
12/03/2017;20:00:00;-59.4816177278874
12/03/2017;21:00:00;-63.2678602357643
12/03/2017;22:00:00;-61.6415811085508
12/03/2017;23:00:00;-62.9062725025065
12/04/2017;00:00:00;-62.005421560103
12/04/2017;01:00:00;-63.9441621364606
12/04/2017;02:00:00;-63.6615026492194
12/04/2017;03:00:00;-60.2423383857489
12/04/2017;04:00:00;-67.5364068721076
12/04/2017;05:00:00;-69.4534208402426
12/04/2017;06:00:00;-68.6224116612366
12/04/2017;07:00:00;-70.0614452594398
12/04/2017;08:00:00;-66.5170985587082
12/04/2017;09:00:00;-52.5470376850678
12/04/2017;10:00:00;-49.9657040670152
12/04/2017;11:00:00;-47.3110233245517
12/04/2017;12:00:00;-45.7234090930205
12/04/2017;13:00:00;-38.6589181753945
12/04/2017;14:00:00;-40.3836906728041
12/04/2017;15:00:00;-42.3736839312582
12/04/2017;16:00:00;-47.475704598442
12/04/2017;17:00:00;-45.6044784131596
12/04/2017;18:00:00;-45.8836818578587
12/04/2017;19:00:00;-47.1258180919129
12/04/2017;20:00:00;-46.6630235548948
12/04/2017;21:00:00;-45.6939428677547
12/04/2017;22:00:00;-46.3977367667165
12/04/2017;23:00:00;-48.9912305533516
12/05/2017;00:00:00;-50.8669557228348
12/05/2017;01:00:00;-50.750606654361
12/05/2017;02:00:00;-51.4150646087374
12/05/2017;03:00:00;-52.0993574185505
12/05/2017;04:00:00;-55.0592323098856
12/05/2017;05:00:00;-71.7934567332979
12/05/2017;06:00:00;-66.3990822603177
12/05/2017;07:00:00;-70.5240382847541
12/05/2017;08:00:00;-73.6222790243384
12/05/2017;09:00:00;-77.8502372287183
12/05/2017;10:00:00;-76.8605190381901
12/05/2017;11:00:00;-76.6520821433643
12/05/2017;12:00:00;-81.4045996308182
12/05/2017;13:00:00;-81.5988403680749
12/05/2017;14:00:00;-79.4323115586685
12/05/2017;15:00:00;-83.1876609269484
12/05/2017;16:00:00;-81.4602840160386
12/05/2017;17:00:00;-75.9467965120324
12/05/2017;18:00:00;-72.4957093590997
12/05/2017;19:00:00;-70.3037823033735
12/05/2017;20:00:00;-71.835820904144
12/05/2017;21:00:00;-71.3265465406788
12/05/2017;22:00:00;-71.5937251870411
12/05/2017;23:00:00;-71.0115597692149
12/06/2017;00:00:00;-73.4225310450215
12/06/2017;01:00:00;-77.5260316238833
12/06/2017;02:00:00;-81.3056973562471
12/06/2017;03:00:00;-80.1153742990701
12/06/2017;04:00:00;-78.3152144935707
12/06/2017;05:00:00;-74.2351584588334
12/06/2017;06:00:00;-70.4135043125745
12/06/2017;07:00:00;-66.1537840739636
12/06/2017;08:00:00;-50.2340958621069
12/06/2017;09:00:00;-39.4755556477364
12/06/2017;10:00:00;-37.2900353021932
12/06/2017;11:00:00;-32.2255274455418
12/06/2017;12:00:00;-31.2620584968605
12/06/2017;13:00:00;-28.5292998144703
12/06/2017;14:00:00;-24.7560189577274
12/06/2017;15:00:00;-67.4770178703681
12/06/2017;16:00:00;-67.9458532818991
12/06/2017;17:00:00;-67.8703214145875
12/06/2017;18:00:00;-64.8672904130752
12/06/2017;19:00:00;-59.0883006721416
12/06/2017;20:00:00;-58.9120174639262
12/06/2017;21:00:00;-60.0214564173594
12/06/2017;22:00:00;-59.4188890508601
12/06/2017;23:00:00;-58.5895291256663
12/07/2017;00:00:00;-54.8060670312396
12/07/2017;01:00:00;-57.243507907662
12/07/2017;02:00:00;-56.1633923702095
12/07/2017;03:00:00;-60.0632744651658
12/07/2017;04:00:00;-60.3222608725439
12/07/2017;05:00:00;-51.4755721850492
12/07/2017;06:00:00;-52.1369080570855
12/07/2017;07:00:00;-51.0895914591306
12/07/2017;08:00:00;-51.4218396869768
12/07/2017;09:00:00;-52.9426851009825
12/07/2017;10:00:00;-49.6514082801705
12/07/2017;11:00:00;-54.5102723006631
12/07/2017;12:00:00;-54.3217107298988
12/07/2017;13:00:00;-48.3157199326829
12/07/2017;14:00:00;-41.5196108646547
12/07/2017;15:00:00;-39.134181675113
12/07/2017;16:00:00;-38.4918122297595
12/07/2017;17:00:00;-36.2957795152484
12/07/2017;18:00:00;-39.661112549562
12/07/2017;19:00:00;-35.6854478117564
12/07/2017;20:00:00;-40.6696525258249
12/07/2017;21:00:00;-42.1445509269431
12/07/2017;22:00:00;-43.4951578598246
12/07/2017;23:00:00;-35.7902101953617
12/08/2017;00:00:00;-35.1132559771657
12/08/2017;01:00:00;-35.3837598917247
12/08/2017;02:00:00;-35.1254729403727
12/08/2017;03:00:00;-35.5304041704497
12/08/2017;04:00:00;-40.8215256527219
12/08/2017;05:00:00;-41.848682499069
12/08/2017;06:00:00;-44.7941176802222
12/08/2017;07:00:00;-41.2800762662405
12/08/2017;08:00:00;-40.8496716649636
12/08/2017;09:00:00;-39.8662643306104
12/08/2017;10:00:00;-41.8385487924485
12/08/2017;11:00:00;-41.1381040290493
12/08/2017;12:00:00;-39.8387699078244
12/08/2017;13:00:00;-41.9946139021222
12/08/2017;14:00:00;-39.4363434421548
12/08/2017;15:00:00;-34.7211049399019
12/08/2017;16:00:00;-35.8041987053136
12/08/2017;17:00:00;-34.1328947082116
12/08/2017;18:00:00;-39.6648882448824
12/08/2017;19:00:00;-42.5016795672373
12/08/2017;20:00:00;-40.1749618992895
12/08/2017;21:00:00;-38.9487860673727
12/08/2017;22:00:00;-36.3862557551324
12/08/2017;23:00:00;-36.4406535982848
12/09/2017;00:00:00;-36.4418331004952
12/09/2017;01:00:00;-36.4928092774428
12/09/2017;02:00:00;-37.6587948861473
12/09/2017;03:00:00;-35.7048598188673
12/09/2017;04:00:00;-34.9597915235933
12/09/2017;05:00:00;-38.4044036197734
12/09/2017;06:00:00;-39.9531684169513
12/09/2017;07:00:00;-40.8077926529324
12/09/2017;08:00:00;-38.5263391300182
12/09/2017;09:00:00;-38.7863611984026
12/09/2017;10:00:00;-36.3042822287206
12/09/2017;11:00:00;-36.1147381744061
12/09/2017;12:00:00;-37.450744051746
12/09/2017;13:00:00;-34.3698025045375
12/09/2017;14:00:00;-33.7241430815382
12/09/2017;15:00:00;-34.8119241236162
12/09/2017;16:00:00;-32.5909061267731
12/09/2017;17:00:00;-26.824199448491
12/09/2017;18:00:00;-26.4209737169086
12/09/2017;19:00:00;-28.7397640939376
12/09/2017;20:00:00;-25.3663631059056
12/09/2017;21:00:00;-29.0426568404233
12/09/2017;22:00:00;-31.3214030911329
12/09/2017;23:00:00;-35.3101083025026
12/10/2017;00:00:00;-37.3585791530818
12/10/2017;01:00:00;-33.7168501277573
12/10/2017;02:00:00;-35.695318669045
12/10/2017;03:00:00;-35.9986984716901
12/10/2017;04:00:00;-36.2444852054674
12/10/2017;05:00:00;-37.4042616848593
12/10/2017;06:00:00;-35.5765388143884
12/10/2017;07:00:00;-33.6075774456625
12/10/2017;08:00:00;-33.9702903941566
12/10/2017;09:00:00;-34.779796592616
12/10/2017;10:00:00;-36.9678313588468
12/10/2017;11:00:00;-32.0835288390419
12/10/2017;12:00:00;-33.685438499131
12/10/2017;13:00:00;-27.4902616025349
12/10/2017;14:00:00;-26.6063397833619
12/10/2017;15:00:00;-24.936826998233
12/10/2017;16:00:00;-21.0452206161861
12/10/2017;17:00:00;-19.3433091387441
12/10/2017;18:00:00;-20.5402924866019
12/10/2017;19:00:00;-19.3880447832414
12/10/2017;20:00:00;-19.085759121016
12/10/2017;21:00:00;-17.6768527224461
12/10/2017;22:00:00;-21.8106442115539
12/10/2017;23:00:00;-15.7778816294204
12/11/2017;00:00:00;-19.1536303493857
12/11/2017;01:00:00;-22.3085539781097
12/11/2017;02:00:00;-17.7089684295244
12/11/2017;03:00:00;-19.0468996429191
12/11/2017;04:00:00;-18.5227436899337
12/11/2017;05:00:00;-20.7688409653617
12/11/2017;06:00:00;-19.4221809255314
12/11/2017;07:00:00;-20.5443806784844
12/11/2017;08:00:00;-20.6179528040249
12/11/2017;09:00:00;-20.8840194598234
12/11/2017;10:00:00;-22.4971566749908
12/11/2017;11:00:00;-20.3787047715199
12/11/2017;12:00:00;-23.0920462428139
12/11/2017;13:00:00;-20.0243102056723
12/11/2017;14:00:00;-17.6652739290492
12/11/2017;15:00:00;-18.9755298092681
12/11/2017;16:00:00;-44.3043333844264
12/11/2017;17:00:00;-47.0072752310545
12/11/2017;18:00:00;-51.3551393101529
12/11/2017;19:00:00;-53.2800337323413
12/11/2017;20:00:00;-52.6437153073192
12/11/2017;21:00:00;-51.1023538981573
12/11/2017;22:00:00;-49.7740767450202
12/11/2017;23:00:00;-52.2428047218231
12/12/2017;00:00:00;-53.4047379397174
12/12/2017;01:00:00;-51.2302684233824
12/12/2017;02:00:00;-54.3297129541473
12/12/2017;03:00:00;-52.3957577758271
12/12/2017;04:00:00;-52.5161277389395
12/12/2017;05:00:00;-53.9541985247567
12/12/2017;06:00:00;-55.4255558173133
12/12/2017;07:00:00;-52.5265385217007
12/12/2017;08:00:00;-66.9659953767289
12/12/2017;09:00:00;-66.9623433490314
12/12/2017;10:00:00;-104.58254080307
12/12/2017;11:00:00;-87.3005549324841
12/12/2017;12:00:00;-74.6092091840543
12/12/2017;13:00:00;-76.4667954719801
12/12/2017;14:00:00;-54.6322061207274
12/12/2017;15:00:00;-43.3869323373956
12/12/2017;16:00:00;-38.5012903426592
12/12/2017;17:00:00;-31.6083937354674
12/12/2017;18:00:00;-28.2624120415146
12/12/2017;19:00:00;-29.3357328150918
12/12/2017;20:00:00;-27.5567017375696
12/12/2017;21:00:00;-30.9284743643413
12/12/2017;22:00:00;-32.077872196555
12/12/2017;23:00:00;-29.5878004231732
12/13/2017;00:00:00;-69.9794621144206
12/13/2017;01:00:00;-68.4079188558582
12/13/2017;02:00:00;-64.5318497045518
12/13/2017;03:00:00;-66.2361073404397
12/13/2017;04:00:00;-64.899135677018
12/13/2017;05:00:00;-63.7199533571097
12/13/2017;06:00:00;-60.6099589911192
12/13/2017;07:00:00;-62.6191518782646
12/13/2017;08:00:00;-63.2120665562041
12/13/2017;09:00:00;-59.6580394726299
12/13/2017;10:00:00;-66.0056636040626
12/13/2017;11:00:00;-65.1794280430799
12/13/2017;12:00:00;-65.028187029863
12/13/2017;13:00:00;-57.1824307115043
12/13/2017;14:00:00;-54.3114224808754
12/13/2017;15:00:00;-51.2710128746667
12/13/2017;16:00:00;-55.628345777171
12/13/2017;17:00:00;-54.094894362603
12/13/2017;18:00:00;-52.8548819116135
12/13/2017;19:00:00;-54.2289212017184
12/13/2017;20:00:00;-50.3163931016946
12/13/2017;21:00:00;-49.9938882615973
12/13/2017;22:00:00;-56.435109525086
12/13/2017;23:00:00;-63.5849113839917
12/14/2017;00:00:00;-59.6273492646384
12/14/2017;01:00:00;-67.4987324112332
12/14/2017;02:00:00;-65.8922104858549
12/14/2017;03:00:00;-62.2760776296764
12/14/2017;04:00:00;-61.6669206603757
12/14/2017;05:00:00;-59.1465995398627
12/14/2017;06:00:00;-66.5253962380001
12/14/2017;07:00:00;-73.9386470641893
12/14/2017;08:00:00;-64.1008481624016
12/14/2017;09:00:00;-66.5092212042667
12/14/2017;10:00:00;-66.1686982708233
12/14/2017;11:00:00;-65.2758642788253
12/14/2017;12:00:00;-63.9383126697715
12/14/2017;13:00:00;-62.9884847522685
12/14/2017;14:00:00;-59.3635408216151
12/14/2017;15:00:00;-63.8477215612628
12/14/2017;16:00:00;-66.5908163129235
12/14/2017;17:00:00;-73.4128385386536
12/14/2017;18:00:00;-79.5872484575388
12/14/2017;19:00:00;-87.2312373275429
12/14/2017;20:00:00;-81.2238021883111
12/14/2017;21:00:00;-78.2761513573732
12/14/2017;22:00:00;-89.9403043777445
12/14/2017;23:00:00;-61.7625888815826
12/15/2017;00:00:00;-60.8308240426112
12/15/2017;01:00:00;-71.8575770542208
12/15/2017;02:00:00;-66.9213660938064
12/15/2017;03:00:00;-64.0663140714737
12/15/2017;04:00:00;-62.0094528700791
12/15/2017;05:00:00;-59.7382880388579
12/15/2017;06:00:00;-67.4784961013503
12/15/2017;07:00:00;-84.4314141276058
12/15/2017;08:00:00;-82.5860130132542
12/15/2017;09:00:00;-82.8488664799196
12/15/2017;10:00:00;-85.5909300506046
12/15/2017;11:00:00;-83.748368810755
12/15/2017;12:00:00;-90.317384179346
12/15/2017;13:00:00;-85.1621585450365
12/15/2017;14:00:00;-86.9313267861776
12/15/2017;15:00:00;-88.8207093864499
12/15/2017;16:00:00;-89.9359816906836
12/15/2017;17:00:00;-87.0194668838767
12/15/2017;18:00:00;-84.4636015301022
12/15/2017;19:00:00;-85.264251880775
12/15/2017;20:00:00;-87.1398449759315
12/15/2017;21:00:00;-87.808220928558
12/15/2017;22:00:00;-90.2918136806571
12/15/2017;23:00:00;-86.6062127703336
12/16/2017;00:00:00;-86.4947841022849
12/16/2017;01:00:00;-89.2265580072252
12/16/2017;02:00:00;-88.35321492295
12/16/2017;03:00:00;-83.8406914005616
12/16/2017;04:00:00;-81.51485561195
12/16/2017;05:00:00;-84.4198849389574
12/16/2017;06:00:00;-83.3811149258775
12/16/2017;07:00:00;-85.4232245488408
12/16/2017;08:00:00;-84.5989104927896
12/16/2017;09:00:00;-84.6065547024225
12/16/2017;10:00:00;-83.7444942213193
12/16/2017;11:00:00;-84.3321331814411
12/16/2017;12:00:00;-86.7087753189102
12/16/2017;13:00:00;-85.1910782515808
12/16/2017;14:00:00;-85.2876537649238
12/16/2017;15:00:00;-84.7925013476695
12/16/2017;16:00:00;-83.1084169291096
12/16/2017;17:00:00;-88.8680425365227
12/16/2017;18:00:00;-88.7867047105392
12/16/2017;19:00:00;-88.8160815154835
12/16/2017;20:00:00;-90.2400460326882
12/16/2017;21:00:00;-91.6851259403472
12/16/2017;22:00:00;-89.4921371977715
12/16/2017;23:00:00;-90.1717958596254
12/17/2017;00:00:00;-89.3894524236733
12/17/2017;01:00:00;-90.6136537429988
12/17/2017;02:00:00;-90.8749543182546
12/17/2017;03:00:00;-90.7946356349556
12/17/2017;04:00:00;-90.4235638798897
12/17/2017;05:00:00;-90.3209462484766
12/17/2017;06:00:00;-88.9347502360366
12/17/2017;07:00:00;-89.6479674666301
12/17/2017;08:00:00;-60.1322940606708
12/17/2017;09:00:00;-52.5163561261689
12/17/2017;10:00:00;-53.886021582722
12/17/2017;11:00:00;-48.5371380351943
12/17/2017;12:00:00;-48.9929553626211
12/17/2017;13:00:00;-47.395960180134
12/17/2017;14:00:00;-45.1704375650257
12/17/2017;15:00:00;-43.6450118005744
12/17/2017;16:00:00;-40.696952690275
12/17/2017;17:00:00;-36.1673715178553
12/17/2017;18:00:00;-35.1129103675299
12/17/2017;19:00:00;-35.7525518012275
12/17/2017;20:00:00;-34.2621884939711
12/17/2017;21:00:00;-33.1301234102655
12/17/2017;22:00:00;-36.3405432568261
