DATE;TIME;PC0001_OP.PV
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;74.3326331032647
11/30/2017;17:00:00;90
11/30/2017;18:00:00;90
11/30/2017;19:00:00;90
11/30/2017;20:00:00;79.2226389567057
11/30/2017;21:00:00;50
11/30/2017;22:00:00;50
11/30/2017;23:00:00;50
12/01/2017;00:00:00;50
12/01/2017;01:00:00;50
12/01/2017;02:00:00;52.583280520969
12/01/2017;03:00:00;60
12/01/2017;04:00:00;60
12/01/2017;05:00:00;60
12/01/2017;06:00:00;60
12/01/2017;07:00:00;60
12/01/2017;08:00:00;60
12/01/2017;09:00:00;60
12/01/2017;10:00:00;60
12/01/2017;11:00:00;60
12/01/2017;12:00:00;60
12/01/2017;13:00:00;60
12/01/2017;14:00:00;60
12/01/2017;15:00:00;60
12/01/2017;16:00:00;60
12/01/2017;17:00:00;60
12/01/2017;18:00:00;60
12/01/2017;19:00:00;60
12/01/2017;20:00:00;60
12/01/2017;21:00:00;60
12/01/2017;22:00:00;60
12/01/2017;23:00:00;60
12/02/2017;00:00:00;60
12/02/2017;01:00:00;60
12/02/2017;02:00:00;60
12/02/2017;03:00:00;60
12/02/2017;04:00:00;60
12/02/2017;05:00:00;60
12/02/2017;06:00:00;13.7152451947978
12/02/2017;07:00:00;0.00359175681209035
12/02/2017;08:00:00;0.00644302879313462
12/02/2017;09:00:00;0.0092943007741789
12/02/2017;10:00:00;0.0121455727552232
12/02/2017;11:00:00;0.0420341577379008
12/02/2017;12:00:00;19.482975486455
12/02/2017;13:00:00;29.0532610786708
12/02/2017;14:00:00;26.6115285376849
12/02/2017;15:00:00;38.3397302113432
12/02/2017;16:00:00;34.6034330207483
12/02/2017;17:00:00;32.2211750557469
12/02/2017;18:00:00;39.4821516167396
12/02/2017;19:00:00;39.9667754276365
12/02/2017;20:00:00;39.1924769952205
12/02/2017;21:00:00;33.4689093855688
12/02/2017;22:00:00;34.1712486841123
12/02/2017;23:00:00;36.6636282596404
12/03/2017;00:00:00;38.7350302726505
12/03/2017;01:00:00;36.1983917126061
12/03/2017;02:00:00;31.5039424346681
12/03/2017;03:00:00;37.0881132585379
12/03/2017;04:00:00;34.5854448644786
12/03/2017;05:00:00;34.3233545720399
12/03/2017;06:00:00;38.1432395764312
12/03/2017;07:00:00;34.7393225318086
12/03/2017;08:00:00;33.8082858374468
12/03/2017;09:00:00;31.3298048057051
12/03/2017;10:00:00;33.7210298355814
12/03/2017;11:00:00;34.4310703975779
12/03/2017;12:00:00;36.5708974723706
12/03/2017;13:00:00;36.5902669850083
12/03/2017;14:00:00;36.6953819382008
12/03/2017;15:00:00;36.6853131328951
12/03/2017;16:00:00;36.3966973642232
12/03/2017;17:00:00;40.188901164444
12/03/2017;18:00:00;38.0100224763979
12/03/2017;19:00:00;38.3294948535146
12/03/2017;20:00:00;30.288937053633
12/03/2017;21:00:00;6.21098948345908
12/03/2017;22:00:00;28.4111101233388
12/03/2017;23:00:00;25.303669638036
12/04/2017;00:00:00;25.1404927205153
12/04/2017;01:00:00;27.519355511765
12/04/2017;02:00:00;21.8171331035573
12/04/2017;03:00:00;25.0044718759176
12/04/2017;04:00:00;25.7731344320621
12/04/2017;05:00:00;24.192647386618
12/04/2017;06:00:00;32.0421212350129
12/04/2017;07:00:00;24.032535176822
12/04/2017;08:00:00;18.4698549899983
12/04/2017;09:00:00;20.8039993218573
12/04/2017;10:00:00;0.247407706865655
12/04/2017;11:00:00;19.6560451941324
12/04/2017;12:00:00;16.998326589132
12/04/2017;13:00:00;25.174870325745
12/04/2017;14:00:00;30.6803816583114
12/04/2017;15:00:00;21.8200368806564
12/04/2017;16:00:00;26.1681712188077
12/04/2017;17:00:00;29.7097301109436
12/04/2017;18:00:00;27.6380723084636
12/04/2017;19:00:00;29.0824290973784
12/04/2017;20:00:00;33.6644237478221
12/04/2017;21:00:00;31.6325749218871
12/04/2017;22:00:00;31.797099101204
12/04/2017;23:00:00;27.6208021281541
12/05/2017;00:00:00;9.14196249600781
12/05/2017;01:00:00;1.1185954704349
12/05/2017;02:00:00;0.00428764615470701
12/05/2017;03:00:00;0.149236806859861
12/05/2017;04:00:00;13.8609484738882
12/05/2017;05:00:00;30.5287080108577
12/05/2017;06:00:00;34.7656607479899
12/05/2017;07:00:00;37.9540618981985
12/05/2017;08:00:00;29.4641517530296
12/05/2017;09:00:00;33.49810702718
12/05/2017;10:00:00;33.9814775129313
12/05/2017;11:00:00;32.2774501118124
12/05/2017;12:00:00;34.8988038839195
12/05/2017;13:00:00;38.1745578174943
12/05/2017;14:00:00;32.3249478151854
12/05/2017;15:00:00;32.200450729023
12/05/2017;16:00:00;28.6846998449582
12/05/2017;17:00:00;0.555090179522582
12/05/2017;18:00:00;0.00222677439683635
12/05/2017;19:00:00;0.00428490658837544
12/05/2017;20:00:00;0.00634303877991452
12/05/2017;21:00:00;0.0084011709714536
12/05/2017;22:00:00;0.0104593031629927
12/05/2017;23:00:00;0.0125174353545318
12/06/2017;00:00:00;0.0145755675460709
12/06/2017;01:00:00;0.0166336997376099
12/06/2017;02:00:00;0.018691831929149
12/06/2017;03:00:00;2.55682426556529
12/06/2017;04:00:00;26.0735656911671
12/06/2017;05:00:00;2.70552195033313
12/06/2017;06:00:00;0.105044176591599
12/06/2017;07:00:00;6.92553894418444
12/06/2017;08:00:00;26.2775512417564
12/06/2017;09:00:00;25.0408964644806
12/06/2017;10:00:00;16.1239625598595
12/06/2017;11:00:00;17.5549562562955
12/06/2017;12:00:00;25.5174502812013
12/06/2017;13:00:00;20.4982248902889
12/06/2017;14:00:00;0.0029301566336159
12/06/2017;15:00:00;0.00719234041685799
12/06/2017;16:00:00;24.4822230700883
12/06/2017;17:00:00;27.6047003966888
12/06/2017;18:00:00;17.3175838476704
12/06/2017;19:00:00;0.120871599702906
12/06/2017;20:00:00;23.0088260607926
12/06/2017;21:00:00;28.3013277141493
12/06/2017;22:00:00;25.9425263534166
12/06/2017;23:00:00;21.4969897974238
12/07/2017;00:00:00;21.5451304581276
12/07/2017;01:00:00;22.4773274149178
12/07/2017;02:00:00;22.198709734602
12/07/2017;03:00:00;23.2722739026177
12/07/2017;04:00:00;22.476004790696
12/07/2017;05:00:00;23.6675894973676
12/07/2017;06:00:00;25.6586743263379
12/07/2017;07:00:00;28.0030860272825
12/07/2017;08:00:00;28.3232381506904
12/07/2017;09:00:00;25.1506329459904
12/07/2017;10:00:00;24.5279165662838
12/07/2017;11:00:00;25.0468942741961
12/07/2017;12:00:00;26.1132580940469
12/07/2017;13:00:00;26.7895615889944
12/07/2017;14:00:00;26.822660803241
12/07/2017;15:00:00;26.3583887267564
12/07/2017;16:00:00;25.6465517373102
12/07/2017;17:00:00;25.7868909155764
12/07/2017;18:00:00;26.878023363814
12/07/2017;19:00:00;26.0356909732328
12/07/2017;20:00:00;26.443771931939
12/07/2017;21:00:00;26.0201728444233
12/07/2017;22:00:00;28.2327047530516
12/07/2017;23:00:00;27.374447766031
12/08/2017;00:00:00;26.3546242797534
12/08/2017;01:00:00;26.7998529600119
12/08/2017;02:00:00;26.9160299785542
12/08/2017;03:00:00;27.955418658747
12/08/2017;04:00:00;27.9340872879625
12/08/2017;05:00:00;26.2852579611754
12/08/2017;06:00:00;27.2240997312644
12/08/2017;07:00:00;27.7124371990669
12/08/2017;08:00:00;27.8910530093707
12/08/2017;09:00:00;28.6608613356147
12/08/2017;10:00:00;28.5718339972422
12/08/2017;11:00:00;27.160219642705
12/08/2017;12:00:00;27.8524515275899
12/08/2017;13:00:00;28.4186098670374
12/08/2017;14:00:00;29.1964148204024
12/08/2017;15:00:00;28.2311523471385
12/08/2017;16:00:00;30.0085432136076
12/08/2017;17:00:00;28.9889606680754
12/08/2017;18:00:00;27.9161892575155
12/08/2017;19:00:00;28.8950383128305
12/08/2017;20:00:00;28.5028831072297
12/08/2017;21:00:00;14.4028176044434
12/08/2017;22:00:00;0.624989065315134
12/08/2017;23:00:00;28.6899971502917
12/09/2017;00:00:00;30.2582407405
12/09/2017;01:00:00;29.1773560393281
12/09/2017;02:00:00;29.9312269946006
12/09/2017;03:00:00;30.4425264960219
12/09/2017;04:00:00;31.7758851537701
12/09/2017;05:00:00;29.9896415253213
12/09/2017;06:00:00;31.9152397305817
12/09/2017;07:00:00;32.9354307777801
12/09/2017;08:00:00;32.3477584991172
12/09/2017;09:00:00;33.1581162441272
12/09/2017;10:00:00;33.7684535418296
12/09/2017;11:00:00;33.6111145311032
12/09/2017;12:00:00;32.0234821862441
12/09/2017;13:00:00;33.1358699622296
12/09/2017;14:00:00;33.9570951286844
12/09/2017;15:00:00;32.6976376737802
12/09/2017;16:00:00;32.7317119892475
12/09/2017;17:00:00;32.9779643036824
12/09/2017;18:00:00;33.1191566112743
12/09/2017;19:00:00;33.0865955270128
12/09/2017;20:00:00;33.8037977747328
12/09/2017;21:00:00;34.9115388905112
12/09/2017;22:00:00;34.1539348694779
12/09/2017;23:00:00;34.9667305403364
12/10/2017;00:00:00;29.4028711009158
12/10/2017;01:00:00;20.6682970365492
12/10/2017;02:00:00;23.2446347812901
12/10/2017;03:00:00;19.2350813800837
12/10/2017;04:00:00;23.4554008678786
12/10/2017;05:00:00;24.1694880313977
12/10/2017;06:00:00;17.3316698346243
12/10/2017;07:00:00;24.8997525477496
12/10/2017;08:00:00;31.4465771201242
12/10/2017;09:00:00;32.3758843543992
12/10/2017;10:00:00;32.9151689646129
12/10/2017;11:00:00;32.847265460353
12/10/2017;12:00:00;33.4722352869796
12/10/2017;13:00:00;33.1389952719894
12/10/2017;14:00:00;32.9031598010877
12/10/2017;15:00:00;29.5875629244394
12/10/2017;16:00:00;31.067611507724
12/10/2017;17:00:00;28.6042109003942
12/10/2017;18:00:00;29.6444884441474
12/10/2017;19:00:00;32.0292672853403
12/10/2017;20:00:00;32.6588621141419
12/10/2017;21:00:00;32.6016173451101
12/10/2017;22:00:00;30.0328722321854
12/10/2017;23:00:00;28.2210849840284
12/11/2017;00:00:00;30.9617379831719
12/11/2017;01:00:00;30.7363275823152
12/11/2017;02:00:00;32.9488316643245
12/11/2017;03:00:00;33.4323819882622
12/11/2017;04:00:00;35.1966226590412
12/11/2017;05:00:00;35.0509126937055
12/11/2017;06:00:00;34.9792810456583
12/11/2017;07:00:00;35.4625583085849
12/11/2017;08:00:00;35.334394931846
12/11/2017;09:00:00;35.6675519197774
12/11/2017;10:00:00;35.7782849298667
12/11/2017;11:00:00;35.5634484090064
12/11/2017;12:00:00;35.6568421568655
12/11/2017;13:00:00;35.8072723518452
12/11/2017;14:00:00;35.5095590934712
12/11/2017;15:00:00;35.4355358657951
12/11/2017;16:00:00;34.9223291584625
12/11/2017;17:00:00;35.121213387629
12/11/2017;18:00:00;33.8558037600517
12/11/2017;19:00:00;33.5697278103899
12/11/2017;20:00:00;33.9951244822721
12/11/2017;21:00:00;7.32732458863831
12/11/2017;22:00:00;3.99485480636795
12/11/2017;23:00:00;27.1852456001171
12/12/2017;00:00:00;26.5458051524694
12/12/2017;01:00:00;26.9998035878867
12/12/2017;02:00:00;25.0669524416273
12/12/2017;03:00:00;27.9433923704726
12/12/2017;04:00:00;23.9810449626475
12/12/2017;05:00:00;26.8564076394669
12/12/2017;06:00:00;29.7037070363435
12/12/2017;07:00:00;30.940225163847
12/12/2017;08:00:00;30.1864027193683
12/12/2017;09:00:00;30.9030874239493
12/12/2017;10:00:00;21.2483959666123
12/12/2017;11:00:00;24.0741519766995
12/12/2017;12:00:00;31.4588055059983
12/12/2017;13:00:00;30.5187247932971
12/12/2017;14:00:00;32.8211874831311
12/12/2017;15:00:00;29.1371843581285
12/12/2017;16:00:00;33.680320209374
12/12/2017;17:00:00;31.0514565674014
12/12/2017;18:00:00;31.6517353869901
12/12/2017;19:00:00;36.4079423307822
12/12/2017;20:00:00;34.2511817064415
12/12/2017;21:00:00;32.0758834966233
12/12/2017;22:00:00;35.0075517069872
12/12/2017;23:00:00;33.6999759981326
12/13/2017;00:00:00;34.4600646989396
12/13/2017;01:00:00;39.9552627403285
12/13/2017;02:00:00;38.003004704405
12/13/2017;03:00:00;38.2553329240564
12/13/2017;04:00:00;39.2524696568436
12/13/2017;05:00:00;33.3416936859834
12/13/2017;06:00:00;36.6642459966447
12/13/2017;07:00:00;38.6323966164927
12/13/2017;08:00:00;37.9344286336614
12/13/2017;09:00:00;37.3646094078447
12/13/2017;10:00:00;34.8854510919605
12/13/2017;11:00:00;33.8351724253805
12/13/2017;12:00:00;33.9011900379444
12/13/2017;13:00:00;30.7788677265465
12/13/2017;14:00:00;34.449214451461
12/13/2017;15:00:00;34.5334230644554
12/13/2017;16:00:00;34.2692570525398
12/13/2017;17:00:00;33.6054533475236
12/13/2017;18:00:00;34.2404889498009
12/13/2017;19:00:00;36.2586583162849
12/13/2017;20:00:00;34.7150057069804
12/13/2017;21:00:00;35.7714216379672
12/13/2017;22:00:00;34.9866546767351
12/13/2017;23:00:00;34.4789048835203
12/14/2017;00:00:00;27.7018103924249
12/14/2017;01:00:00;32.0408322906085
12/14/2017;02:00:00;34.0587477467937
12/14/2017;03:00:00;35.0732055056971
12/14/2017;04:00:00;32.316081124304
12/14/2017;05:00:00;35.5912285726606
12/14/2017;06:00:00;33.8359546285893
12/14/2017;07:00:00;35.2814697269415
12/14/2017;08:00:00;35.685034701502
12/14/2017;09:00:00;37.4437243171958
12/14/2017;10:00:00;29.6958400109463
12/14/2017;11:00:00;33.0910142893597
12/14/2017;12:00:00;33.4215426241247
12/14/2017;13:00:00;27.4654778792698
12/14/2017;14:00:00;33.9432916635116
12/14/2017;15:00:00;26.3650333693264
12/14/2017;16:00:00;31.0008311837309
12/14/2017;17:00:00;32.979007056168
12/14/2017;18:00:00;32.7644775798839
12/14/2017;19:00:00;31.4563199339697
12/14/2017;20:00:00;32.9355037083931
12/14/2017;21:00:00;33.5913671273373
12/14/2017;22:00:00;33.461379552741
12/14/2017;23:00:00;31.7737684021258
12/15/2017;00:00:00;32.2761286195576
12/15/2017;01:00:00;33.1972900283821
12/15/2017;02:00:00;29.4647813427356
12/15/2017;03:00:00;32.9922501389602
12/15/2017;04:00:00;31.206500209928
12/15/2017;05:00:00;34.5014660558761
12/15/2017;06:00:00;33.2317425482912
12/15/2017;07:00:00;29.5277288141687
12/15/2017;08:00:00;27.9468353783873
12/15/2017;09:00:00;28.6530690926419
12/15/2017;10:00:00;29.2295110895238
12/15/2017;11:00:00;31.3579344777438
12/15/2017;12:00:00;30.6750590717369
12/15/2017;13:00:00;31.33001989619
12/15/2017;14:00:00;34.2002981022235
12/15/2017;15:00:00;33.5984229278675
12/15/2017;16:00:00;34.1775916870645
12/15/2017;17:00:00;34.8196033014423
12/15/2017;18:00:00;35.1482677620668
12/15/2017;19:00:00;36.9587528764169
12/15/2017;20:00:00;34.6129277151476
12/15/2017;21:00:00;29.306691449896
12/15/2017;22:00:00;18.5343024822738
12/15/2017;23:00:00;24.6308140195563
12/16/2017;00:00:00;27.0255931518193
12/16/2017;01:00:00;29.2479364101271
12/16/2017;02:00:00;31.9714956435853
12/16/2017;03:00:00;30.007356094595
12/16/2017;04:00:00;26.8456535976161
12/16/2017;05:00:00;30.7428737783191
12/16/2017;06:00:00;36.4429439448875
12/16/2017;07:00:00;36.4018262668912
12/16/2017;08:00:00;35.4828032524239
12/16/2017;09:00:00;35.8019931671117
12/16/2017;10:00:00;35.4547423079687
12/16/2017;11:00:00;35.5831197553153
12/16/2017;12:00:00;37.4479282791216
12/16/2017;13:00:00;35.0417477072453
12/16/2017;14:00:00;32.5790390454627
12/16/2017;15:00:00;35.63552595646
12/16/2017;16:00:00;30.1893875004512
12/16/2017;17:00:00;31.328793991987
12/16/2017;18:00:00;36.9283489634225
12/16/2017;19:00:00;30.2698383116234
12/16/2017;20:00:00;30.9288368160416
12/16/2017;21:00:00;30.4596051286412
12/16/2017;22:00:00;31.3542202531976
12/16/2017;23:00:00;32.101329729877
12/17/2017;00:00:00;21.8336670219781
12/17/2017;01:00:00;32.5815094455611
12/17/2017;02:00:00;29.1750111515707
12/17/2017;03:00:00;32.5789535647556
12/17/2017;04:00:00;32.194618537476
12/17/2017;05:00:00;32.4343369089584
12/17/2017;06:00:00;32.7089688007349
12/17/2017;07:00:00;32.0924793205834
12/17/2017;08:00:00;33.3494128006442
12/17/2017;09:00:00;35.1715363228765
12/17/2017;10:00:00;32.0853939556752
12/17/2017;11:00:00;31.6951691785542
12/17/2017;12:00:00;34.297529629009
12/17/2017;13:00:00;33.919578247553
12/17/2017;14:00:00;34.034278216904
12/17/2017;15:00:00;32.8959144924119
12/17/2017;16:00:00;32.5131023341929
12/17/2017;17:00:00;32.9211511389704
12/17/2017;18:00:00;35.9356417582084
12/17/2017;19:00:00;33.0492956881845
12/17/2017;20:00:00;34.6488300105191
12/17/2017;21:00:00;33.963833607381
12/17/2017;22:00:00;32.4211605370819
