DATE;TIME;FC0102_OP.PV
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;3.06288884480794
11/29/2017;15:00:00;25
11/29/2017;16:00:00;25
11/29/2017;17:00:00;25
11/29/2017;18:00:00;25
11/29/2017;19:00:00;25
11/29/2017;20:00:00;25
11/29/2017;21:00:00;25
11/29/2017;22:00:00;25
11/29/2017;23:00:00;25
11/30/2017;00:00:00;25
11/30/2017;01:00:00;25
11/30/2017;02:00:00;25
11/30/2017;03:00:00;25
11/30/2017;04:00:00;25
11/30/2017;05:00:00;25
11/30/2017;06:00:00;25
11/30/2017;07:00:00;25
11/30/2017;08:00:00;25
11/30/2017;09:00:00;25
11/30/2017;10:00:00;25
11/30/2017;11:00:00;25
11/30/2017;12:00:00;25
11/30/2017;13:00:00;25
11/30/2017;14:00:00;25
11/30/2017;15:00:00;20.8937305662367
11/30/2017;16:00:00;19.470637465583
11/30/2017;17:00:00;11.4221555921766
11/30/2017;18:00:00;10.3333379215664
11/30/2017;19:00:00;10.6547264120314
11/30/2017;20:00:00;11.4183455488417
11/30/2017;21:00:00;14.1693427679274
11/30/2017;22:00:00;14.3944611252679
11/30/2017;23:00:00;4.97706139670478
12/01/2017;00:00:00;3.85661236657037
12/01/2017;01:00:00;2.39306583828396
12/01/2017;02:00:00;8.74282762315538
12/01/2017;03:00:00;16.210338344574
12/01/2017;04:00:00;16.9794269476997
12/01/2017;05:00:00;7.02935379664103
12/01/2017;06:00:00;4
12/01/2017;07:00:00;4
12/01/2017;08:00:00;5.85359277937147
12/01/2017;09:00:00;7.92090928327409
12/01/2017;10:00:00;7.72525583061681
12/01/2017;11:00:00;3.29843311289147
12/01/2017;12:00:00;6.17421185720913
12/01/2017;13:00:00;9.64647600089524
12/01/2017;14:00:00;7.49674899012203
12/01/2017;15:00:00;7.64437087939991
12/01/2017;16:00:00;8.89167310681648
12/01/2017;17:00:00;27.7391389837083
12/01/2017;18:00:00;34.6334044087276
12/01/2017;19:00:00;37.7997660698062
12/01/2017;20:00:00;39.750045956856
12/01/2017;21:00:00;48.0545489266071
12/01/2017;22:00:00;48.6253846457391
12/01/2017;23:00:00;62.3124322144324
12/02/2017;00:00:00;68.61262183827
12/02/2017;01:00:00;67.7671000010005
12/02/2017;02:00:00;68.164382363694
12/02/2017;03:00:00;68.6762523607384
12/02/2017;04:00:00;70.3795084536758
12/02/2017;05:00:00;73.3320289549656
12/02/2017;06:00:00;74.0970390154439
12/02/2017;07:00:00;73.4645374610583
12/02/2017;08:00:00;77.308598993438
12/02/2017;09:00:00;70.4619972300608
12/02/2017;10:00:00;63.1450776860572
12/02/2017;11:00:00;62.45438347056
12/02/2017;12:00:00;62.4816974770073
12/02/2017;13:00:00;59.785861502909
12/02/2017;14:00:00;58.8034401976801
12/02/2017;15:00:00;60.5066559481172
12/02/2017;16:00:00;59.0800351057299
12/02/2017;17:00:00;58.1962942018895
12/02/2017;18:00:00;58.6413872074866
12/02/2017;19:00:00;56.4395182773756
12/02/2017;20:00:00;57.7824255032837
12/02/2017;21:00:00;57.4406999888078
12/02/2017;22:00:00;57.6032592221807
12/02/2017;23:00:00;57.9968584903952
12/03/2017;00:00:00;57.419483011388
12/03/2017;01:00:00;57.2045179093678
12/03/2017;02:00:00;57.2681106983425
12/03/2017;03:00:00;56.7354247484482
12/03/2017;04:00:00;56.3793840325788
12/03/2017;05:00:00;56.4303369490168
12/03/2017;06:00:00;57.1159009562187
12/03/2017;07:00:00;57.1178481120267
12/03/2017;08:00:00;57.3296655015971
12/03/2017;09:00:00;57.1213695117637
12/03/2017;10:00:00;56.737212704278
12/03/2017;11:00:00;57.0451682788594
12/03/2017;12:00:00;56.5863579642347
12/03/2017;13:00:00;56.7524887784592
12/03/2017;14:00:00;57.8395091333077
12/03/2017;15:00:00;56.6263037698275
12/03/2017;16:00:00;57.4211379277129
12/03/2017;17:00:00;57.5253659513424
12/03/2017;18:00:00;56.3671032460095
12/03/2017;19:00:00;56.7718529989674
12/03/2017;20:00:00;57.3756495454664
12/03/2017;21:00:00;57.0012742768629
12/03/2017;22:00:00;56.5871569803935
12/03/2017;23:00:00;56.1331070892284
12/04/2017;00:00:00;55.4995241032681
12/04/2017;01:00:00;56.8001101423799
12/04/2017;02:00:00;56.4312157709392
12/04/2017;03:00:00;55.4161677567114
12/04/2017;04:00:00;56.5851474922116
12/04/2017;05:00:00;56.3561947559315
12/04/2017;06:00:00;55.7124541842405
12/04/2017;07:00:00;55.7200486863724
12/04/2017;08:00:00;56.8855985342416
12/04/2017;09:00:00;55.893344558496
12/04/2017;10:00:00;56.9744375420998
12/04/2017;11:00:00;57.6486813862675
12/04/2017;12:00:00;56.7246258405525
12/04/2017;13:00:00;55.9812007948066
12/04/2017;14:00:00;55.730148695085
12/04/2017;15:00:00;56.2877376442097
12/04/2017;16:00:00;56.4072465615864
12/04/2017;17:00:00;57.2250041519463
12/04/2017;18:00:00;57.7567328277467
12/04/2017;19:00:00;57.1553109666308
12/04/2017;20:00:00;57.299973851537
12/04/2017;21:00:00;57.3850968732726
12/04/2017;22:00:00;57.6168035459789
12/04/2017;23:00:00;57.9867342338103
12/05/2017;00:00:00;58.0977555403067
12/05/2017;01:00:00;58.4853304547707
12/05/2017;02:00:00;58.7991623423795
12/05/2017;03:00:00;58.3123645564139
12/05/2017;04:00:00;57.6155714994985
12/05/2017;05:00:00;57.3287877576124
12/05/2017;06:00:00;57.9629300382357
12/05/2017;07:00:00;58.0891563623766
12/05/2017;08:00:00;57.8550256002119
12/05/2017;09:00:00;57.2956982213367
12/05/2017;10:00:00;57.57010760044
12/05/2017;11:00:00;58.0211366877398
12/05/2017;12:00:00;56.7898590402903
12/05/2017;13:00:00;57.6963783998221
12/05/2017;14:00:00;57.4046218247828
12/05/2017;15:00:00;57.4655375702526
12/05/2017;16:00:00;58.8423350755981
12/05/2017;17:00:00;57.1258593592318
12/05/2017;18:00:00;56.8518831649446
12/05/2017;19:00:00;57.7233780310373
12/05/2017;20:00:00;58.3109163667103
12/05/2017;21:00:00;59.6681179930361
12/05/2017;22:00:00;60.9185782291914
12/05/2017;23:00:00;60.4516556396592
12/06/2017;00:00:00;60.7857866757704
12/06/2017;01:00:00;59.9168678806856
12/06/2017;02:00:00;59.8000729590011
12/06/2017;03:00:00;58.4255818754109
12/06/2017;04:00:00;58.8378081258907
12/06/2017;05:00:00;58.8976571757497
12/06/2017;06:00:00;58.9827097514517
12/06/2017;07:00:00;58.653768556196
12/06/2017;08:00:00;59.7486835027777
12/06/2017;09:00:00;62.4732077790466
12/06/2017;10:00:00;66.2085951863638
12/06/2017;11:00:00;66.6651763956136
12/06/2017;12:00:00;69.3405600006605
12/06/2017;13:00:00;70.4415858514886
12/06/2017;14:00:00;72.3044708373022
12/06/2017;15:00:00;72.672463387594
12/06/2017;16:00:00;69.9427075001774
12/06/2017;17:00:00;70.8879786088109
12/06/2017;18:00:00;70.3409423325369
12/06/2017;19:00:00;70.4175853372327
12/06/2017;20:00:00;69.5008955956011
12/06/2017;21:00:00;69.3553478167298
12/06/2017;22:00:00;69.2973479770167
12/06/2017;23:00:00;69.1062386747104
12/07/2017;00:00:00;68.9615900088442
12/07/2017;01:00:00;69.4876590048874
12/07/2017;02:00:00;69.4425806340726
12/07/2017;03:00:00;69.4465208815572
12/07/2017;04:00:00;69.5022594021575
12/07/2017;05:00:00;69.291395651991
12/07/2017;06:00:00;69.1138428247714
12/07/2017;07:00:00;70.0901482637602
12/07/2017;08:00:00;69.7257474679301
12/07/2017;09:00:00;68.6296310469015
12/07/2017;10:00:00;68.9699869098376
12/07/2017;11:00:00;69.4803156857316
12/07/2017;12:00:00;69.2839654648449
12/07/2017;13:00:00;69.5961810576518
12/07/2017;14:00:00;69.6728754831207
12/07/2017;15:00:00;70.1027252147661
12/07/2017;16:00:00;70.3192595267356
12/07/2017;17:00:00;70.4945798750753
12/07/2017;18:00:00;69.8512172313366
12/07/2017;19:00:00;69.8993089668245
12/07/2017;20:00:00;70.3510517852892
12/07/2017;21:00:00;69.9231511644987
12/07/2017;22:00:00;69.4227271537015
12/07/2017;23:00:00;69.8848138105536
12/08/2017;00:00:00;70.2411586121087
12/08/2017;01:00:00;69.9016279344731
12/08/2017;02:00:00;69.7505420939661
12/08/2017;03:00:00;69.7435747680266
12/08/2017;04:00:00;69.9199895621456
12/08/2017;05:00:00;69.8335247357688
12/08/2017;06:00:00;69.8831752204763
12/08/2017;07:00:00;69.5738605779508
12/08/2017;08:00:00;69.6563055912153
12/08/2017;09:00:00;70.1944303872765
12/08/2017;10:00:00;70.0529778977407
12/08/2017;11:00:00;69.3625867846197
12/08/2017;12:00:00;67.9457456291901
12/08/2017;13:00:00;67.8607457821196
12/08/2017;14:00:00;68.2876211743594
12/08/2017;15:00:00;67.8392335720836
12/08/2017;16:00:00;68.0684746277884
12/08/2017;17:00:00;68.6436107814725
12/08/2017;18:00:00;68.554622583187
12/08/2017;19:00:00;68.2099300350341
12/08/2017;20:00:00;67.8868739913166
12/08/2017;21:00:00;68.700333700855
12/08/2017;22:00:00;68.8483094926843
12/08/2017;23:00:00;68.3896206913226
12/09/2017;00:00:00;68.2363077539283
12/09/2017;01:00:00;68.0330027433463
12/09/2017;02:00:00;68.4382190014376
12/09/2017;03:00:00;68.4906377360889
12/09/2017;04:00:00;67.9931833159906
12/09/2017;05:00:00;68.1305935885453
12/09/2017;06:00:00;69.0324368553101
12/09/2017;07:00:00;68.2505096253476
12/09/2017;08:00:00;68.3921381891705
12/09/2017;09:00:00;68.5464961416425
12/09/2017;10:00:00;68.0186998076272
12/09/2017;11:00:00;68.3551438852076
12/09/2017;12:00:00;68.2671982934309
12/09/2017;13:00:00;68.0376789140313
12/09/2017;14:00:00;68.4130059802162
12/09/2017;15:00:00;68.8380765086158
12/09/2017;16:00:00;68.3114403176769
12/09/2017;17:00:00;68.3705332592586
12/09/2017;18:00:00;68.8222637769615
12/09/2017;19:00:00;68.1772209770541
12/09/2017;20:00:00;68.032842751756
12/09/2017;21:00:00;68.1553067514828
12/09/2017;22:00:00;67.7425514322526
12/09/2017;23:00:00;67.8588666808505
12/10/2017;00:00:00;68.0484886401697
12/10/2017;01:00:00;68.3066043454726
12/10/2017;02:00:00;68.6085661516044
12/10/2017;03:00:00;68.8896710943269
12/10/2017;04:00:00;68.5615413300864
12/10/2017;05:00:00;69.0866732469665
12/10/2017;06:00:00;68.8731192428053
12/10/2017;07:00:00;68.8881629052773
12/10/2017;08:00:00;68.4458792055572
12/10/2017;09:00:00;68.4273423732758
12/10/2017;10:00:00;68.1226862082101
12/10/2017;11:00:00;67.8146855091042
12/10/2017;12:00:00;68.0620356939638
12/10/2017;13:00:00;68.2812975780519
12/10/2017;14:00:00;68.0063806149302
12/10/2017;15:00:00;68.0445583016775
12/10/2017;16:00:00;68.5257253528135
12/10/2017;17:00:00;68.8322560833991
12/10/2017;18:00:00;68.7564405568778
12/10/2017;19:00:00;68.7241676034176
12/10/2017;20:00:00;68.5270064413951
12/10/2017;21:00:00;68.7578968592367
12/10/2017;22:00:00;68.7275579367616
12/10/2017;23:00:00;68.2962980885171
12/11/2017;00:00:00;68.0515749355925
12/11/2017;01:00:00;68.0284549136402
12/11/2017;02:00:00;67.8414441242344
12/11/2017;03:00:00;68.2299953553334
12/11/2017;04:00:00;67.7439399049177
12/11/2017;05:00:00;68.1568580218598
12/11/2017;06:00:00;68.8008458945503
12/11/2017;07:00:00;68.5198847021193
12/11/2017;08:00:00;68.51557705947
12/11/2017;09:00:00;68.3829263825552
12/11/2017;10:00:00;68.4206074134311
12/11/2017;11:00:00;68.4243437158158
12/11/2017;12:00:00;68.6782426895043
12/11/2017;13:00:00;69.6301514177139
12/11/2017;14:00:00;70.0059801909871
12/11/2017;15:00:00;69.839533327276
12/11/2017;16:00:00;70.2727201728128
12/11/2017;17:00:00;70.5547004181396
12/11/2017;18:00:00;70.3549128567802
12/11/2017;19:00:00;70.4303751924101
12/11/2017;20:00:00;70.2444109685442
12/11/2017;21:00:00;70.8697320539629
12/11/2017;22:00:00;69.5266223538416
12/11/2017;23:00:00;69.8388017540752
12/12/2017;00:00:00;69.5220320233945
12/12/2017;01:00:00;69.7843385888755
12/12/2017;02:00:00;69.6445956397829
12/12/2017;03:00:00;70.0308895467867
12/12/2017;04:00:00;69.7316081998042
12/12/2017;05:00:00;70.0438350616151
12/12/2017;06:00:00;69.9575007017618
12/12/2017;07:00:00;69.4422322226604
12/12/2017;08:00:00;69.9188044237146
12/12/2017;09:00:00;70.0195766638336
12/12/2017;10:00:00;70.0499763845593
12/12/2017;11:00:00;69.7108773444666
12/12/2017;12:00:00;69.4959658103493
12/12/2017;13:00:00;69.259608445736
12/12/2017;14:00:00;66.9608749268807
12/12/2017;15:00:00;62.6932787160977
12/12/2017;16:00:00;60.9938715661893
12/12/2017;17:00:00;60.0963332899081
12/12/2017;18:00:00;58.0249800952589
12/12/2017;19:00:00;55.7617161271221
12/12/2017;20:00:00;54.7445729235161
12/12/2017;21:00:00;54.3859396570994
12/12/2017;22:00:00;54.3296173619741
12/12/2017;23:00:00;54.332933804919
12/13/2017;00:00:00;53.884813535272
12/13/2017;01:00:00;53.9505358996874
12/13/2017;02:00:00;55.1590631400444
12/13/2017;03:00:00;55.9024840771064
12/13/2017;04:00:00;55.7809647192337
12/13/2017;05:00:00;55.6008939002774
12/13/2017;06:00:00;55.4487450903585
12/13/2017;07:00:00;55.2871304325419
12/13/2017;08:00:00;55.5504869515348
12/13/2017;09:00:00;55.6938282441536
12/13/2017;10:00:00;55.5639717382404
12/13/2017;11:00:00;55.4107224194796
12/13/2017;12:00:00;55.4954608355326
12/13/2017;13:00:00;55.5475068022209
12/13/2017;14:00:00;55.7623175330451
12/13/2017;15:00:00;55.1676699688976
12/13/2017;16:00:00;55.8433231597468
12/13/2017;17:00:00;55.8390486791174
12/13/2017;18:00:00;55.2330170883664
12/13/2017;19:00:00;55.113838647811
12/13/2017;20:00:00;55.9678739842229
12/13/2017;21:00:00;56.4554105008602
12/13/2017;22:00:00;55.8143216384847
12/13/2017;23:00:00;55.8823250319378
12/14/2017;00:00:00;56.4580529750232
12/14/2017;01:00:00;56.3748246797754
12/14/2017;02:00:00;56.6687292476134
12/14/2017;03:00:00;56.0332431467827
12/14/2017;04:00:00;56.0739960637038
12/14/2017;05:00:00;56.3039045074027
12/14/2017;06:00:00;53.1931873911343
12/14/2017;07:00:00;50.9628729313894
12/14/2017;08:00:00;53.3984018426848
12/14/2017;09:00:00;55.3571364502415
12/14/2017;10:00:00;54.6229784931571
12/14/2017;11:00:00;54.3875198083071
12/14/2017;12:00:00;56.0819589418552
12/14/2017;13:00:00;55.8211030589557
12/14/2017;14:00:00;55.1653369411193
12/14/2017;15:00:00;56.7784171300397
12/14/2017;16:00:00;56.1613408234321
12/14/2017;17:00:00;56.1844857074513
12/14/2017;18:00:00;56.1820752534263
12/14/2017;19:00:00;55.1474486787421
12/14/2017;20:00:00;55.6190449470114
12/14/2017;21:00:00;55.5761173501728
12/14/2017;22:00:00;55.391005161354
12/14/2017;23:00:00;55.1271500996916
12/15/2017;00:00:00;55.2643209776596
12/15/2017;01:00:00;55.4525504453844
12/15/2017;02:00:00;55.6431088023496
12/15/2017;03:00:00;55.2539230171436
12/15/2017;04:00:00;55.4589479402696
12/15/2017;05:00:00;55.5666225433997
12/15/2017;06:00:00;55.2838376857421
12/15/2017;07:00:00;56.0369318203599
12/15/2017;08:00:00;56.5183402098604
12/15/2017;09:00:00;56.0933403070551
12/15/2017;10:00:00;56.1309617929821
12/15/2017;11:00:00;56.4085294464366
12/15/2017;12:00:00;55.712802523884
12/15/2017;13:00:00;55.5375450534142
12/15/2017;14:00:00;55.1838340852587
12/15/2017;15:00:00;55.5296239997779
12/15/2017;16:00:00;55.6987553720836
12/15/2017;17:00:00;55.4934887288345
12/15/2017;18:00:00;55.5298727066498
12/15/2017;19:00:00;55.6169579112185
12/15/2017;20:00:00;56.4643803093444
12/15/2017;21:00:00;57.3998228140942
12/15/2017;22:00:00;56.1014449263852
12/15/2017;23:00:00;54.4619474236906
12/16/2017;00:00:00;54.0792862713456
12/16/2017;01:00:00;55.489572527064
12/16/2017;02:00:00;54.6513122761484
12/16/2017;03:00:00;54.6330872130233
12/16/2017;04:00:00;55.3229052246745
12/16/2017;05:00:00;54.9594023865045
12/16/2017;06:00:00;54.9532402252071
12/16/2017;07:00:00;56.0476925461413
12/16/2017;08:00:00;56.0540273978668
12/16/2017;09:00:00;55.2897403273141
12/16/2017;10:00:00;55.9568496684799
12/16/2017;11:00:00;55.6042717553018
12/16/2017;12:00:00;55.3751308251256
12/16/2017;13:00:00;55.5993060892453
12/16/2017;14:00:00;56.0118859659291
12/16/2017;15:00:00;55.9010176710803
12/16/2017;16:00:00;56.2441321310706
12/16/2017;17:00:00;55.7775384492405
12/16/2017;18:00:00;55.5924744316477
12/16/2017;19:00:00;55.4419047797795
12/16/2017;20:00:00;55.9552924733852
12/16/2017;21:00:00;55.5109810916215
12/16/2017;22:00:00;55.1648438519637
12/16/2017;23:00:00;54.745604970912
12/17/2017;00:00:00;55.2960216273197
12/17/2017;01:00:00;55.2940513418833
12/17/2017;02:00:00;56.291432209052
12/17/2017;03:00:00;56.4866077231092
12/17/2017;04:00:00;56.0128526422239
12/17/2017;05:00:00;55.5536221841918
12/17/2017;06:00:00;55.7338471705094
12/17/2017;07:00:00;55.5930117215478
12/17/2017;08:00:00;55.4519683969974
12/17/2017;09:00:00;55.1191448022725
12/17/2017;10:00:00;55.6420795399779
12/17/2017;11:00:00;55.5220329561192
12/17/2017;12:00:00;55.5510638625928
12/17/2017;13:00:00;55.4051374167639
12/17/2017;14:00:00;55.6727997576476
12/17/2017;15:00:00;55.5885332810455
12/17/2017;16:00:00;55.0813946261546
12/17/2017;17:00:00;55.4633017344933
12/17/2017;18:00:00;56.7387480662921
12/17/2017;19:00:00;55.4632562414162
12/17/2017;20:00:00;54.8546299839892
12/17/2017;21:00:00;55.4872754761089
12/17/2017;22:00:00;55.4028123851448
