DATE;TIME;FI0060.PV
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;6.26580264848547
11/29/2017;19:00:00;71.3176696323075
11/29/2017;20:00:00;33.2327247064941
11/29/2017;21:00:00;0.459140529554216
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0.0419833306095655
11/30/2017;08:00:00;1.02665222355791
11/30/2017;09:00:00;0
11/30/2017;10:00:00;4.40403742665813
11/30/2017;11:00:00;2.78332592913206
11/30/2017;12:00:00;2.66701305981894
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;55.3785648521243
11/30/2017;17:00:00;1.69629594369125
11/30/2017;18:00:00;9.3326183218553
11/30/2017;19:00:00;10.3461027363856
11/30/2017;20:00:00;16.2625644400919
11/30/2017;21:00:00;17.6120312652601
11/30/2017;22:00:00;8.42367854839169
11/30/2017;23:00:00;2.80986338444082
12/01/2017;00:00:00;9.34334712748012
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;21.5159366510809
12/01/2017;04:00:00;26.2634713976211
12/01/2017;05:00:00;8.06873848989287
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;3.14734576148224
12/01/2017;11:00:00;1.48391213527001
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;36.6436918819858
12/01/2017;15:00:00;60.3153760446889
12/01/2017;16:00:00;71.0779050207277
12/01/2017;17:00:00;98.0244125174508
12/01/2017;18:00:00;122.582469511776
12/01/2017;19:00:00;123.268184309024
12/01/2017;20:00:00;123.717605428657
12/01/2017;21:00:00;134.305338428312
12/01/2017;22:00:00;137.476332904835
12/01/2017;23:00:00;162.190085819292
12/02/2017;00:00:00;168.688960175739
12/02/2017;01:00:00;166.291292242731
12/02/2017;02:00:00;165.53263041053
12/02/2017;03:00:00;165.200531261294
12/02/2017;04:00:00;165.700314490392
12/02/2017;05:00:00;168.566854198767
12/02/2017;06:00:00;169.278630975415
12/02/2017;07:00:00;172.559193350473
12/02/2017;08:00:00;171.525756157115
12/02/2017;09:00:00;177.809722429671
12/02/2017;10:00:00;184.464505767544
12/02/2017;11:00:00;182.370795261347
12/02/2017;12:00:00;174.290047708233
12/02/2017;13:00:00;176.876780499557
12/02/2017;14:00:00;171.187115801772
12/02/2017;15:00:00;172.188369434833
12/02/2017;16:00:00;170.332642170988
12/02/2017;17:00:00;178.669948266441
12/02/2017;18:00:00;191.068345833235
12/02/2017;19:00:00;185.190241230009
12/02/2017;20:00:00;176.674568375922
12/02/2017;21:00:00;170.508734801251
12/02/2017;22:00:00;170.084209116984
12/02/2017;23:00:00;170.667273382798
12/03/2017;00:00:00;171.218932779102
12/03/2017;01:00:00;171.426144515738
12/03/2017;02:00:00;179.613424670112
12/03/2017;03:00:00;181.005760948153
12/03/2017;04:00:00;175.516874823537
12/03/2017;05:00:00;175.939281234142
12/03/2017;06:00:00;172.438944558621
12/03/2017;07:00:00;165.127835345183
12/03/2017;08:00:00;168.259438509375
12/03/2017;09:00:00;175.944815512712
12/03/2017;10:00:00;184.912289631787
12/03/2017;11:00:00;183.009836801217
12/03/2017;12:00:00;175.45451108347
12/03/2017;13:00:00;175.790333830033
12/03/2017;14:00:00;173.345923023969
12/03/2017;15:00:00;174.54265793921
12/03/2017;16:00:00;179.927643249766
12/03/2017;17:00:00;182.985930855227
12/03/2017;18:00:00;176.588398297924
12/03/2017;19:00:00;175.664736546054
12/03/2017;20:00:00;172.425871250379
12/03/2017;21:00:00;171.849537170934
12/03/2017;22:00:00;174.858122721973
12/03/2017;23:00:00;182.388332569433
12/04/2017;00:00:00;185.134671405271
12/04/2017;01:00:00;180.590759148159
12/04/2017;02:00:00;178.982717590577
12/04/2017;03:00:00;168.875407339132
12/04/2017;04:00:00;167.670435016508
12/04/2017;05:00:00;174.576409628707
12/04/2017;06:00:00;186.802837939572
12/04/2017;07:00:00;179.464227552663
12/04/2017;08:00:00;180.155237800578
12/04/2017;09:00:00;177.405113098834
12/04/2017;10:00:00;174.254876999209
12/04/2017;11:00:00;178.516575895912
12/04/2017;12:00:00;182.461536486538
12/04/2017;13:00:00;189.28287025697
12/04/2017;14:00:00;181.915335436692
12/04/2017;15:00:00;178.010303985655
12/04/2017;16:00:00;174.385361248551
12/04/2017;17:00:00;174.194254632259
12/04/2017;18:00:00;180.505255593296
12/04/2017;19:00:00;183.978868918648
12/04/2017;20:00:00;190.210332754577
12/04/2017;21:00:00;182.24199894782
12/04/2017;22:00:00;179.268599816709
12/04/2017;23:00:00;176.40887569071
12/05/2017;00:00:00;177.408037031043
12/05/2017;01:00:00;179.992477318193
12/05/2017;02:00:00;183.06594548423
12/05/2017;03:00:00;187.292450502113
12/05/2017;04:00:00;183.284380311957
12/05/2017;05:00:00;178.063573752975
12/05/2017;06:00:00;174.865794172682
12/05/2017;07:00:00;174.763263107288
12/05/2017;08:00:00;178.065902871298
12/05/2017;09:00:00;181.083241348283
12/05/2017;10:00:00;188.082957459787
12/05/2017;11:00:00;181.953273881643
12/05/2017;12:00:00;177.862379470814
12/05/2017;13:00:00;174.573304155876
12/05/2017;14:00:00;174.981686471362
12/05/2017;15:00:00;172.212287807588
12/05/2017;16:00:00;175.924774417427
12/05/2017;17:00:00;178.924859640756
12/05/2017;18:00:00;177.036244332128
12/05/2017;19:00:00;174.950938476633
12/05/2017;20:00:00;175.078338705939
12/05/2017;21:00:00;174.458010529961
12/05/2017;22:00:00;176.23752264911
12/05/2017;23:00:00;179.338879341908
12/06/2017;00:00:00;190.523488062046
12/06/2017;01:00:00;205.593837693888
12/06/2017;02:00:00;196.438867308641
12/06/2017;03:00:00;179.089838788849
12/06/2017;04:00:00;175.088928277785
12/06/2017;05:00:00;175.044113768595
12/06/2017;06:00:00;174.771417909608
12/06/2017;07:00:00;177.883844931534
12/06/2017;08:00:00;182.91870494943
12/06/2017;09:00:00;188.498332922374
12/06/2017;10:00:00;197.765112948855
12/06/2017;11:00:00;200.889077310539
12/06/2017;12:00:00;205.169211865273
12/06/2017;13:00:00;204.28175433755
12/06/2017;14:00:00;206.58044371495
12/06/2017;15:00:00;206.584717180617
12/06/2017;16:00:00;206.749586063782
12/06/2017;17:00:00;209.635589413056
12/06/2017;18:00:00;207.914547725625
12/06/2017;19:00:00;205.888674749615
12/06/2017;20:00:00;206.325966710882
12/06/2017;21:00:00;205.486338455984
12/06/2017;22:00:00;206.62548579824
12/06/2017;23:00:00;207.914560222211
12/07/2017;00:00:00;206.936332797876
12/07/2017;01:00:00;206.857894364943
12/07/2017;02:00:00;207.589410919108
12/07/2017;03:00:00;207.577327134116
12/07/2017;04:00:00;206.998657549872
12/07/2017;05:00:00;207.910231816845
12/07/2017;06:00:00;208.343267939617
12/07/2017;07:00:00;206.854917973987
12/07/2017;08:00:00;209.169261845117
12/07/2017;09:00:00;207.654395446431
12/07/2017;10:00:00;205.472846131858
12/07/2017;11:00:00;206.486257313388
12/07/2017;12:00:00;206.497622033044
12/07/2017;13:00:00;207.299157973977
12/07/2017;14:00:00;207.312082274006
12/07/2017;15:00:00;206.513258614955
12/07/2017;16:00:00;207.738829844546
12/07/2017;17:00:00;207.572988340819
12/07/2017;18:00:00;207.755818720355
12/07/2017;19:00:00;206.069847817963
12/07/2017;20:00:00;207.298580941956
12/07/2017;21:00:00;208.527760888481
12/07/2017;22:00:00;207.940460943395
12/07/2017;23:00:00;207.012662814677
12/08/2017;00:00:00;208.206617930565
12/08/2017;01:00:00;209.256439581052
12/08/2017;02:00:00;208.7820024993
12/08/2017;03:00:00;208.731341050997
12/08/2017;04:00:00;209.193299538592
12/08/2017;05:00:00;209.761096890104
12/08/2017;06:00:00;209.954187123434
12/08/2017;07:00:00;210.140441908484
12/08/2017;08:00:00;209.489011040688
12/08/2017;09:00:00;209.06781115886
12/08/2017;10:00:00;212.223064089965
12/08/2017;11:00:00;211.421415915215
12/08/2017;12:00:00;209.956915476459
12/08/2017;13:00:00;209.981586551363
12/08/2017;14:00:00;210.460704234998
12/08/2017;15:00:00;210.248160781279
12/08/2017;16:00:00;209.817020573421
12/08/2017;17:00:00;210.348083271913
12/08/2017;18:00:00;211.264665688676
12/08/2017;19:00:00;211.126120338811
12/08/2017;20:00:00;210.087601149765
12/08/2017;21:00:00;210.523118560319
12/08/2017;22:00:00;210.73926992043
12/08/2017;23:00:00;210.309551484721
12/09/2017;00:00:00;210.765596324722
12/09/2017;01:00:00;210.871671439901
12/09/2017;02:00:00;210.251848563152
12/09/2017;03:00:00;210.54769461967
12/09/2017;04:00:00;210.369440717325
12/09/2017;05:00:00;210.246280694194
12/09/2017;06:00:00;211.338406639795
12/09/2017;07:00:00;212.163076215755
12/09/2017;08:00:00;210.063731950181
12/09/2017;09:00:00;210.952269179776
12/09/2017;10:00:00;211.1292113358
12/09/2017;11:00:00;210.032459389194
12/09/2017;12:00:00;210.810109234297
12/09/2017;13:00:00;210.205640922988
12/09/2017;14:00:00;209.024135645994
12/09/2017;15:00:00;210.572145342668
12/09/2017;16:00:00;210.791425399438
12/09/2017;17:00:00;209.292198125076
12/09/2017;18:00:00;210.699773685263
12/09/2017;19:00:00;210.810784221545
12/09/2017;20:00:00;210.061567415134
12/09/2017;21:00:00;210.735204767208
12/09/2017;22:00:00;209.18406172334
12/09/2017;23:00:00;209.431336562141
12/10/2017;00:00:00;210.167189856434
12/10/2017;01:00:00;210.852078227794
12/10/2017;02:00:00;211.160810544058
12/10/2017;03:00:00;211.815076537703
12/10/2017;04:00:00;210.666780670791
12/10/2017;05:00:00;207.904839395467
12/10/2017;06:00:00;207.060913706303
12/10/2017;07:00:00;207.381359064326
12/10/2017;08:00:00;209.586574079079
12/10/2017;09:00:00;211.479592571517
12/10/2017;10:00:00;210.135821420686
12/10/2017;11:00:00;208.762627995857
12/10/2017;12:00:00;208.648308658707
12/10/2017;13:00:00;208.658269852289
12/10/2017;14:00:00;208.743789269981
12/10/2017;15:00:00;209.380132237594
12/10/2017;16:00:00;208.881440905467
12/10/2017;17:00:00;209.619559764481
12/10/2017;18:00:00;208.668953826039
12/10/2017;19:00:00;209.290065168223
12/10/2017;20:00:00;209.417247222623
12/10/2017;21:00:00;210.167645249826
12/10/2017;22:00:00;210.745550281802
12/10/2017;23:00:00;210.014349415299
12/11/2017;00:00:00;209.155358905024
12/11/2017;01:00:00;210.02967355863
12/11/2017;02:00:00;208.867143538734
12/11/2017;03:00:00;209.569794872669
12/11/2017;04:00:00;209.108258129489
12/11/2017;05:00:00;209.247871075359
12/11/2017;06:00:00;210.406104497704
12/11/2017;07:00:00;210.801368433145
12/11/2017;08:00:00;210.61061475906
12/11/2017;09:00:00;210.787879339362
12/11/2017;10:00:00;211.005880645984
12/11/2017;11:00:00;211.581448353724
12/11/2017;12:00:00;210.556024556614
12/11/2017;13:00:00;209.708236508105
12/11/2017;14:00:00;210.736268353172
12/11/2017;15:00:00;211.008463886054
12/11/2017;16:00:00;209.910386143312
12/11/2017;17:00:00;210.539941082653
12/11/2017;18:00:00;212.561956734103
12/11/2017;19:00:00;211.974356046989
12/11/2017;20:00:00;211.627782661617
12/11/2017;21:00:00;211.125527005128
12/11/2017;22:00:00;210.313138415913
12/11/2017;23:00:00;210.422947815001
12/12/2017;00:00:00;211.098199563843
12/12/2017;01:00:00;211.489373159921
12/12/2017;02:00:00;211.440029619616
12/12/2017;03:00:00;211.65412589019
12/12/2017;04:00:00;211.868210940061
12/12/2017;05:00:00;212.073426139391
12/12/2017;06:00:00;212.122761623361
12/12/2017;07:00:00;211.943078010011
12/12/2017;08:00:00;212.131814965585
12/12/2017;09:00:00;211.723661338674
12/12/2017;10:00:00;211.743295975383
12/12/2017;11:00:00;212.06355960134
12/12/2017;12:00:00;211.40117591293
12/12/2017;13:00:00;212.040775604134
12/12/2017;14:00:00;208.299834904533
12/12/2017;15:00:00;196.805461499471
12/12/2017;16:00:00;192.325291418458
12/12/2017;17:00:00;191.679970432699
12/12/2017;18:00:00;185.317982378254
12/12/2017;19:00:00;180.348547339761
12/12/2017;20:00:00;177.914387905077
12/12/2017;21:00:00;178.259755874846
12/12/2017;22:00:00;177.656533369133
12/12/2017;23:00:00;179.303150853459
12/13/2017;00:00:00;186.904780382167
12/13/2017;01:00:00;186.787573340907
12/13/2017;02:00:00;176.041635751827
12/13/2017;03:00:00;172.390766847554
12/13/2017;04:00:00;175.953944170182
12/13/2017;05:00:00;176.775072067958
12/13/2017;06:00:00;175.938396082855
12/13/2017;07:00:00;175.86923405561
12/13/2017;08:00:00;175.155818925839
12/13/2017;09:00:00;172.136897015058
12/13/2017;10:00:00;172.212470591337
12/13/2017;11:00:00;171.625038802025
12/13/2017;12:00:00;171.197100657448
12/13/2017;13:00:00;171.882531325785
12/13/2017;14:00:00;172.68444296345
12/13/2017;15:00:00;172.47335336869
12/13/2017;16:00:00;171.783241107882
12/13/2017;17:00:00;173.846019394472
12/13/2017;18:00:00;174.120275776082
12/13/2017;19:00:00;173.159417933647
12/13/2017;20:00:00;172.679891332935
12/13/2017;21:00:00;173.9548286161
12/13/2017;22:00:00;172.602871761975
12/13/2017;23:00:00;172.409140260238
12/14/2017;00:00:00;173.406733917174
12/14/2017;01:00:00;174.58148778978
12/14/2017;02:00:00;175.796300611992
12/14/2017;03:00:00;175.317203852953
12/14/2017;04:00:00;174.627338980214
12/14/2017;05:00:00;175.011631008774
12/14/2017;06:00:00;169.862772465033
12/14/2017;07:00:00;163.153296151943
12/14/2017;08:00:00;164.289825380175
12/14/2017;09:00:00;163.666214684729
12/14/2017;10:00:00;166.477217899311
12/14/2017;11:00:00;169.97957783544
12/14/2017;12:00:00;177.292848748016
12/14/2017;13:00:00;171.877307128599
12/14/2017;14:00:00;167.816982728747
12/14/2017;15:00:00;168.346320390078
12/14/2017;16:00:00;170.923098900091
12/14/2017;17:00:00;176.301143287427
12/14/2017;18:00:00;173.831003805891
12/14/2017;19:00:00;168.637866996918
12/14/2017;20:00:00;169.575178264969
12/14/2017;21:00:00;171.199664632253
12/14/2017;22:00:00;173.869645879302
12/14/2017;23:00:00;172.810841768979
12/15/2017;00:00:00;168.621717023963
12/15/2017;01:00:00;168.152302495683
12/15/2017;02:00:00;168.53619540687
12/15/2017;03:00:00;169.378502696035
12/15/2017;04:00:00;175.673558886072
12/15/2017;05:00:00;186.737331952365
12/15/2017;06:00:00;167.131355016245
12/15/2017;07:00:00;165.613670890676
12/15/2017;08:00:00;166.995666546101
12/15/2017;09:00:00;165.879976136043
12/15/2017;10:00:00;169.208562777278
12/15/2017;11:00:00;177.05987818767
12/15/2017;12:00:00;180.823027750881
12/15/2017;13:00:00;173.189787130133
12/15/2017;14:00:00;169.702127265093
12/15/2017;15:00:00;168.673662139651
12/15/2017;16:00:00;168.412352512627
12/15/2017;17:00:00;173.770945360947
12/15/2017;18:00:00;178.095883274187
12/15/2017;19:00:00;171.010013986775
12/15/2017;20:00:00;167.432918958379
12/15/2017;21:00:00;168.443971673236
12/15/2017;22:00:00;170.095283731798
12/15/2017;23:00:00;171.553831448423
12/16/2017;00:00:00;172.57825072569
12/16/2017;01:00:00;171.284101558214
12/16/2017;02:00:00;169.385784520625
12/16/2017;03:00:00;169.14308238451
12/16/2017;04:00:00;172.505663736636
12/16/2017;05:00:00;183.002374833136
12/16/2017;06:00:00;176.585749626676
12/16/2017;07:00:00;174.495568553001
12/16/2017;08:00:00;174.286187279988
12/16/2017;09:00:00;172.243182900858
12/16/2017;10:00:00;172.983678423392
12/16/2017;11:00:00;174.380161909988
12/16/2017;12:00:00;171.872090981675
12/16/2017;13:00:00;169.332067019564
12/16/2017;14:00:00;168.221065784206
12/16/2017;15:00:00;171.096053419639
12/16/2017;16:00:00;173.688847291997
12/16/2017;17:00:00;175.811407382578
12/16/2017;18:00:00;171.090960836174
12/16/2017;19:00:00;168.13589791062
12/16/2017;20:00:00;168.586055245536
12/16/2017;21:00:00;169.945750346843
12/16/2017;22:00:00;172.031392518068
12/16/2017;23:00:00;177.902379819674
12/17/2017;00:00:00;177.863802026264
12/17/2017;01:00:00;167.609896453434
12/17/2017;02:00:00;167.618709418797
12/17/2017;03:00:00;168.53138913072
12/17/2017;04:00:00;168.387282534099
12/17/2017;05:00:00;170.434475134319
12/17/2017;06:00:00;175.155492831716
12/17/2017;07:00:00;179.611888772685
12/17/2017;08:00:00;174.023084475548
12/17/2017;09:00:00;169.999418785601
12/17/2017;10:00:00;168.686873107096
12/17/2017;11:00:00;168.484190629026
12/17/2017;12:00:00;169.501780543929
12/17/2017;13:00:00;171.648658966897
12/17/2017;14:00:00;175.497403172406
12/17/2017;15:00:00;180.018382209612
12/17/2017;16:00:00;170.398308137537
12/17/2017;17:00:00;168.201377462156
12/17/2017;18:00:00;169.379978662436
12/17/2017;19:00:00;169.440974586862
12/17/2017;20:00:00;169.403708777232
12/17/2017;21:00:00;172.750961370914
12/17/2017;22:00:00;179.731256842665
