DATE;TIME;LC0442.PV
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0.0241258718139789
11/30/2017;14:00:00;0.0048847715560681
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;0
12/01/2017;19:00:00;0
12/01/2017;20:00:00;0
12/01/2017;21:00:00;0
12/01/2017;22:00:00;0
12/01/2017;23:00:00;0
12/02/2017;00:00:00;0
12/02/2017;01:00:00;0
12/02/2017;02:00:00;0
12/02/2017;03:00:00;0
12/02/2017;04:00:00;0
12/02/2017;05:00:00;0
12/02/2017;06:00:00;6.95923435938517
12/02/2017;07:00:00;17.0217260464753
12/02/2017;08:00:00;47.1530291407656
12/02/2017;09:00:00;100
12/02/2017;10:00:00;100
12/02/2017;11:00:00;100
12/02/2017;12:00:00;100
12/02/2017;13:00:00;100
12/02/2017;14:00:00;99.9809893619352
12/02/2017;15:00:00;87.9347252876655
12/02/2017;16:00:00;73.5406291455252
12/02/2017;17:00:00;54.1782013732401
12/02/2017;18:00:00;9.14280725022211
12/02/2017;19:00:00;28.4019849936785
12/02/2017;20:00:00;23.8342292130149
12/02/2017;21:00:00;1.17863926587717
12/02/2017;22:00:00;3.46393318553345
12/02/2017;23:00:00;1.14899991641891
12/03/2017;00:00:00;1.12629252811871
12/03/2017;01:00:00;1.0986809607325
12/03/2017;02:00:00;2.35696033482861
12/03/2017;03:00:00;1.13344681542791
12/03/2017;04:00:00;1.11535329379402
12/03/2017;05:00:00;1.22958167752156
12/03/2017;06:00:00;5.82839070061537
12/03/2017;07:00:00;63.2145073868711
12/03/2017;08:00:00;73.2146463435163
12/03/2017;09:00:00;2.81467933241809
12/03/2017;10:00:00;1.12959085449688
12/03/2017;11:00:00;1.35775657922046
12/03/2017;12:00:00;84.2244947288065
12/03/2017;13:00:00;56.7125261163774
12/03/2017;14:00:00;1.71032245823791
12/03/2017;15:00:00;1.7191349482747
12/03/2017;16:00:00;2.4813595516998
12/03/2017;17:00:00;1.71921490580716
12/03/2017;18:00:00;1.68297793823299
12/03/2017;19:00:00;1.60172956739969
12/03/2017;20:00:00;1.31069870136055
12/03/2017;21:00:00;18.7640450847234
12/03/2017;22:00:00;14.7497351101583
12/03/2017;23:00:00;11.8059544338117
12/04/2017;00:00:00;21.5092226210267
12/04/2017;01:00:00;1.33203860870086
12/04/2017;02:00:00;1.40939444820388
12/04/2017;03:00:00;5.22549215675694
12/04/2017;04:00:00;1.25887889608232
12/04/2017;05:00:00;1.25446914499955
12/04/2017;06:00:00;17.8524371374896
12/04/2017;07:00:00;1.29177463303818
12/04/2017;08:00:00;1.21471970764398
12/04/2017;09:00:00;1.2972950580415
12/04/2017;10:00:00;1.25672122757308
12/04/2017;11:00:00;1.25471188198402
12/04/2017;12:00:00;1.25591706515137
12/04/2017;13:00:00;1.28129288502793
12/04/2017;14:00:00;1.28639513044577
12/04/2017;15:00:00;7.75075146284424
12/04/2017;16:00:00;1.34657535259962
12/04/2017;17:00:00;1.61704165787696
12/04/2017;18:00:00;1.24320929102939
12/04/2017;19:00:00;1.26820582293404
12/04/2017;20:00:00;1.30662115275613
12/04/2017;21:00:00;14.0591131782558
12/04/2017;22:00:00;2.84047768468947
12/04/2017;23:00:00;65.0210905208685
12/05/2017;00:00:00;80.1570026472764
12/05/2017;01:00:00;99.6003549511727
12/05/2017;02:00:00;99.6015741427501
12/05/2017;03:00:00;99.111633934078
12/05/2017;04:00:00;72.6037419916986
12/05/2017;05:00:00;1.87114784483092
12/05/2017;06:00:00;1.37448290788232
12/05/2017;07:00:00;1.38948535923533
12/05/2017;08:00:00;1.44586715163073
12/05/2017;09:00:00;1.40623791271178
12/05/2017;10:00:00;1.46590371195544
12/05/2017;11:00:00;1.41676621550286
12/05/2017;12:00:00;1.44164691937504
12/05/2017;13:00:00;1.40468478775497
12/05/2017;14:00:00;1.40520226480166
12/05/2017;15:00:00;1.37143842396894
12/05/2017;16:00:00;1.44544378874817
12/05/2017;17:00:00;1.45158424767349
12/05/2017;18:00:00;1.41174640166923
12/05/2017;19:00:00;1.30963573854371
12/05/2017;20:00:00;1.17828270050816
12/05/2017;21:00:00;1.13437445943769
12/05/2017;22:00:00;1.11431920314409
12/05/2017;23:00:00;1.12632704192849
12/06/2017;00:00:00;1.15515821301575
12/06/2017;01:00:00;1.85883028138859
12/06/2017;02:00:00;1.24982497485342
12/06/2017;03:00:00;1.34807017566732
12/06/2017;04:00:00;1.42235858466866
12/06/2017;05:00:00;1.48584949284548
12/06/2017;06:00:00;1.29166048376746
12/06/2017;07:00:00;1.17141553739205
12/06/2017;08:00:00;1.0854907343909
12/06/2017;09:00:00;1.04385752637809
12/06/2017;10:00:00;1.07140705204937
12/06/2017;11:00:00;1.12613430034388
12/06/2017;12:00:00;16.5930985943054
12/06/2017;13:00:00;31.446519586892
12/06/2017;14:00:00;1.14122839905466
12/06/2017;15:00:00;1.05857000450496
12/06/2017;16:00:00;13.5346699683539
12/06/2017;17:00:00;40.7245592408789
12/06/2017;18:00:00;3.14884302335902
12/06/2017;19:00:00;1.25721431068793
12/06/2017;20:00:00;33.5785472062671
12/06/2017;21:00:00;2.65270623936409
12/06/2017;22:00:00;1.04552923489552
12/06/2017;23:00:00;1.00899294943752
12/07/2017;00:00:00;1.02238579327989
12/07/2017;01:00:00;1.00846344376179
12/07/2017;02:00:00;1.01223996085107
12/07/2017;03:00:00;1.02446761831047
12/07/2017;04:00:00;1.01796919366262
12/07/2017;05:00:00;1.03571826125073
12/07/2017;06:00:00;1.02144142846633
12/07/2017;07:00:00;0.984574402614539
12/07/2017;08:00:00;0.96525190207219
12/07/2017;09:00:00;1.01291943216606
12/07/2017;10:00:00;1.0262047284465
12/07/2017;11:00:00;1.03478732561777
12/07/2017;12:00:00;0.988342684067477
12/07/2017;13:00:00;1.02623555487582
12/07/2017;14:00:00;0.977659927120137
12/07/2017;15:00:00;1.01565134100359
12/07/2017;16:00:00;0.990815284053216
12/07/2017;17:00:00;0.959145300129353
12/07/2017;18:00:00;0.984905790953271
12/07/2017;19:00:00;0.963420205526093
12/07/2017;20:00:00;0.958448082892373
12/07/2017;21:00:00;0.989764534571692
12/07/2017;22:00:00;0.984267241140382
12/07/2017;23:00:00;0.956538840789687
12/08/2017;00:00:00;0.983426596176435
12/08/2017;01:00:00;0.990001600598979
12/08/2017;02:00:00;0.978773294542517
12/08/2017;03:00:00;0.99483031161873
12/08/2017;04:00:00;0.976934935660321
12/08/2017;05:00:00;0.9904595341585
12/08/2017;06:00:00;1.00071234288766
12/08/2017;07:00:00;0.98980146636966
12/08/2017;08:00:00;0.982804088443197
12/08/2017;09:00:00;0.994103033308944
12/08/2017;10:00:00;0.973578175520463
12/08/2017;11:00:00;0.986000139462132
12/08/2017;12:00:00;1.00254345489712
12/08/2017;13:00:00;1.00844758367355
12/08/2017;14:00:00;0.988308140773382
12/08/2017;15:00:00;0.994269133823393
12/08/2017;16:00:00;1.00492441680775
12/08/2017;17:00:00;0.966370690459797
12/08/2017;18:00:00;0.986259887302808
12/08/2017;19:00:00;0.989477085191788
12/08/2017;20:00:00;0.984461303310298
12/08/2017;21:00:00;0.953920844363484
12/08/2017;22:00:00;1.00994796823717
12/08/2017;23:00:00;1.01189584766863
12/09/2017;00:00:00;0.982677597017707
12/09/2017;01:00:00;0.995886173993817
12/09/2017;02:00:00;1.01990522064598
12/09/2017;03:00:00;1.00823176267936
12/09/2017;04:00:00;1.00335796376955
12/09/2017;05:00:00;0.954370824553431
12/09/2017;06:00:00;1.03496995345183
12/09/2017;07:00:00;1.01778770982969
12/09/2017;08:00:00;1.02284432566447
12/09/2017;09:00:00;1.06527905369321
12/09/2017;10:00:00;1.1034404062355
12/09/2017;11:00:00;1.08586110268418
12/09/2017;12:00:00;1.09630509070706
12/09/2017;13:00:00;1.07494530396783
12/09/2017;14:00:00;1.10280635852561
12/09/2017;15:00:00;1.12544167652675
12/09/2017;16:00:00;1.06598331324582
12/09/2017;17:00:00;1.04723474028184
12/09/2017;18:00:00;1.07367194675238
12/09/2017;19:00:00;1.09805391370257
12/09/2017;20:00:00;1.16690476857514
12/09/2017;21:00:00;1.19954372293296
12/09/2017;22:00:00;1.22667364625027
12/09/2017;23:00:00;1.24229934853377
12/10/2017;00:00:00;1.0168883089907
12/10/2017;01:00:00;0.989860006691265
12/10/2017;02:00:00;0.989365328297435
12/10/2017;03:00:00;0.943063175859118
12/10/2017;04:00:00;0.959896985744631
12/10/2017;05:00:00;0.920959863795072
12/10/2017;06:00:00;0.899952670882464
12/10/2017;07:00:00;0.952746250271629
12/10/2017;08:00:00;0.947945005990815
12/10/2017;09:00:00;0.94611811955153
12/10/2017;10:00:00;0.961267160964395
12/10/2017;11:00:00;0.958200751366222
12/10/2017;12:00:00;0.976000556893004
12/10/2017;13:00:00;0.976318066734461
12/10/2017;14:00:00;0.980750356126676
12/10/2017;15:00:00;0.907205848519187
12/10/2017;16:00:00;0.98164803018211
12/10/2017;17:00:00;0.929963492989185
12/10/2017;18:00:00;0.881129542504636
12/10/2017;19:00:00;0.974991659022537
12/10/2017;20:00:00;1.0971285629165
12/10/2017;21:00:00;0.984565381538119
12/10/2017;22:00:00;0.880433190492696
12/10/2017;23:00:00;0.941070016137412
12/11/2017;00:00:00;0.987069474948474
12/11/2017;01:00:00;1.02202073389643
12/11/2017;02:00:00;1.03034648834926
12/11/2017;03:00:00;1.10267693226877
12/11/2017;04:00:00;1.15363192399284
12/11/2017;05:00:00;1.22640102889747
12/11/2017;06:00:00;1.31223501495034
12/11/2017;07:00:00;1.35861087164886
12/11/2017;08:00:00;1.43393875609213
12/11/2017;09:00:00;1.49614841010219
12/11/2017;10:00:00;1.5913642718272
12/11/2017;11:00:00;2.18320662491174
12/11/2017;12:00:00;1.92682087983354
12/11/2017;13:00:00;1.7408618536847
12/11/2017;14:00:00;1.44090773329766
12/11/2017;15:00:00;1.39526677209115
12/11/2017;16:00:00;1.27812142742674
12/11/2017;17:00:00;1.20230772096494
12/11/2017;18:00:00;1.18812836153029
12/11/2017;19:00:00;1.24882617684317
12/11/2017;20:00:00;1.23848133331598
12/11/2017;21:00:00;1.20392074857443
12/11/2017;22:00:00;1.04170041728032
12/11/2017;23:00:00;1.02519526130362
12/12/2017;00:00:00;1.01841190940871
12/12/2017;01:00:00;1.06222564510752
12/12/2017;02:00:00;1.00498907627118
12/12/2017;03:00:00;1.03913998260485
12/12/2017;04:00:00;1.09333748090943
12/12/2017;05:00:00;1.03086650817005
12/12/2017;06:00:00;1.02964520563026
12/12/2017;07:00:00;1.39762649820054
12/12/2017;08:00:00;20.8711271336299
12/12/2017;09:00:00;8.39492131163141
12/12/2017;10:00:00;3.7121742425027
12/12/2017;11:00:00;1.14559953608987
12/12/2017;12:00:00;1.06378620353973
12/12/2017;13:00:00;1.22500812400486
12/12/2017;14:00:00;1.42980640166752
12/12/2017;15:00:00;51.8564180488106
12/12/2017;16:00:00;1.18784441390527
12/12/2017;17:00:00;1.20505303197782
12/12/2017;18:00:00;1.18987768514707
12/12/2017;19:00:00;1.13334087785442
12/12/2017;20:00:00;1.12050391960548
12/12/2017;21:00:00;1.1440630523559
12/12/2017;22:00:00;1.15127890360044
12/12/2017;23:00:00;1.16574423828355
12/13/2017;00:00:00;1.15174235258213
12/13/2017;01:00:00;1.24150287622237
12/13/2017;02:00:00;1.64429411554971
12/13/2017;03:00:00;1.48078587737507
12/13/2017;04:00:00;1.52496278249264
12/13/2017;05:00:00;1.44752870602772
12/13/2017;06:00:00;1.36471142889843
12/13/2017;07:00:00;1.39260373419134
12/13/2017;08:00:00;1.31124273843513
12/13/2017;09:00:00;1.29471676780578
12/13/2017;10:00:00;1.38144384648705
12/13/2017;11:00:00;1.24545870576049
12/13/2017;12:00:00;1.08813692633823
12/13/2017;13:00:00;1.07617655984397
12/13/2017;14:00:00;1.07424403659993
12/13/2017;15:00:00;1.0822505464902
12/13/2017;16:00:00;1.0433599292349
12/13/2017;17:00:00;1.14532593996898
12/13/2017;18:00:00;1.14471507743992
12/13/2017;19:00:00;1.14942108827878
12/13/2017;20:00:00;1.21272920022394
12/13/2017;21:00:00;1.26483550274137
12/13/2017;22:00:00;1.28631145061305
12/13/2017;23:00:00;1.27899210097458
12/14/2017;00:00:00;1.29206597999365
12/14/2017;01:00:00;1.311172801325
12/14/2017;02:00:00;1.40201083505196
12/14/2017;03:00:00;1.28804024329544
12/14/2017;04:00:00;1.21352858944711
12/14/2017;05:00:00;1.30903655133395
12/14/2017;06:00:00;1.15362847605503
12/14/2017;07:00:00;1.55220824246662
12/14/2017;08:00:00;0.920493138955857
12/14/2017;09:00:00;1.26773031123459
12/14/2017;10:00:00;0.897637124362491
12/14/2017;11:00:00;0.949526078638718
12/14/2017;12:00:00;1.00708636731706
12/14/2017;13:00:00;1.01740856145694
12/14/2017;14:00:00;0.865746287505897
12/14/2017;15:00:00;0.911947951637037
12/14/2017;16:00:00;0.995767224513294
12/14/2017;17:00:00;0.889170923086746
12/14/2017;18:00:00;0.840450319772852
12/14/2017;19:00:00;0.861873039774184
12/14/2017;20:00:00;0.847290161645707
12/14/2017;21:00:00;0.825366424398214
12/14/2017;22:00:00;0.846720499838656
12/14/2017;23:00:00;0.874204438749506
12/15/2017;00:00:00;0.883982028437311
12/15/2017;01:00:00;0.864976143772689
12/15/2017;02:00:00;0.923891331411359
12/15/2017;03:00:00;0.854919858458801
12/15/2017;04:00:00;0.819201653835771
12/15/2017;05:00:00;0.81252654183355
12/15/2017;06:00:00;0.812416940669904
12/15/2017;07:00:00;0.852488337073841
12/15/2017;08:00:00;0.776839554671369
12/15/2017;09:00:00;0.845162088940675
12/15/2017;10:00:00;0.802591245597843
12/15/2017;11:00:00;0.832411184084458
12/15/2017;12:00:00;0.920543235502597
12/15/2017;13:00:00;0.839583974354562
12/15/2017;14:00:00;0.826464266309258
12/15/2017;15:00:00;0.812833360455113
12/15/2017;16:00:00;0.782208494005647
12/15/2017;17:00:00;0.846482569669888
12/15/2017;18:00:00;0.896077960667848
12/15/2017;19:00:00;0.855260894677962
12/15/2017;20:00:00;0.963594335866676
12/15/2017;21:00:00;1.00975757374494
12/15/2017;22:00:00;1.01015266408705
12/15/2017;23:00:00;1.0280865541418
12/16/2017;00:00:00;1.07279618978947
12/16/2017;01:00:00;1.09106684272502
12/16/2017;02:00:00;1.10026292828115
12/16/2017;03:00:00;1.09775789568125
12/16/2017;04:00:00;1.09709829766811
12/16/2017;05:00:00;1.12739181344563
12/16/2017;06:00:00;1.11083215041184
12/16/2017;07:00:00;1.11140435329755
12/16/2017;08:00:00;1.09641709122772
12/16/2017;09:00:00;1.11235157054663
12/16/2017;10:00:00;1.13425030423068
12/16/2017;11:00:00;1.13964433631287
12/16/2017;12:00:00;1.18534896097411
12/16/2017;13:00:00;1.1476684467283
12/16/2017;14:00:00;1.17763079849122
12/16/2017;15:00:00;1.18288951301066
12/16/2017;16:00:00;1.12508105365838
12/16/2017;17:00:00;1.18504166925684
12/16/2017;18:00:00;1.198695317764
12/16/2017;19:00:00;1.23689084864574
12/16/2017;20:00:00;1.11861300955276
12/16/2017;21:00:00;1.08907458717223
12/16/2017;22:00:00;1.04922304408504
12/16/2017;23:00:00;1.05733035462719
12/17/2017;00:00:00;1.03743558023757
12/17/2017;01:00:00;1.15867889961484
12/17/2017;02:00:00;1.20738845452547
12/17/2017;03:00:00;1.16465527770963
12/17/2017;04:00:00;1.17550946380996
12/17/2017;05:00:00;1.1981766163494
12/17/2017;06:00:00;1.17210617371725
12/17/2017;07:00:00;1.15924813613742
12/17/2017;08:00:00;1.16862491136401
12/17/2017;09:00:00;1.16508287119634
12/17/2017;10:00:00;1.16471596282603
12/17/2017;11:00:00;1.22114866193498
12/17/2017;12:00:00;1.25166498625534
12/17/2017;13:00:00;1.23079181311693
12/17/2017;14:00:00;1.25565756234459
12/17/2017;15:00:00;1.13044325640078
12/17/2017;16:00:00;1.2582587780388
12/17/2017;17:00:00;1.26866361021938
12/17/2017;18:00:00;1.12866544076898
12/17/2017;19:00:00;1.24985787564548
12/17/2017;20:00:00;1.19334266090043
12/17/2017;21:00:00;1.28885786974701
12/17/2017;22:00:00;1.18045764067908
